datetime,available_bikes
1376901720,0
1376901780,0
1376901840,0
1376901900,0
1376902020,0
1376902140,0
1376902260,0
1376902320,0
1376902440,0
1376902500,0
1376902560,0
1376902620,0
1376902680,0
1376902800,0
1376902980,0
1376903100,0
1376903160,0
1376903280,0
1376903340,0
1376903460,0
1376903520,0
1376903580,0
1376903700,0
1376903760,0
1376903820,0
1376903880,0
1376903940,0
1376904000,0
1376904300,0
1376904360,0
1376904480,0
1376904540,0
1376904600,0
1376904720,0
1376904840,0
1376904900,0
1376904960,0
1376905020,0
1376905140,0
1376905200,0
1376905320,0
1376905380,0
1376905440,0
1376905500,0
1376905560,0
1376905620,0
1376905680,0
1376905740,0
1376905800,0
1376905860,0
1376905980,0
1376906040,0
1376906100,0
1376906160,0
1376906220,0
1376906280,0
1376906400,0
1376906460,0
1376906520,0
1376906640,0
1376906700,0
1376906760,0
1376906880,0
1376907000,0
1376907060,0
1376907120,0
1376907240,0
1376907360,0
1376907420,0
1376907480,0
1376907540,0
1376907600,0
1376907660,0
1376907780,0
1376907840,0
1376907900,0
1376908020,0
1376908080,0
1376908140,0
1376908200,0
1376908260,0
1376908320,0
1376908440,0
1376908500,0
1376908560,0
1376908620,0
1376908740,0
1376908800,0
1376908860,0
1376908920,0
1376908980,0
1376909040,0
1376909100,0
1376909220,0
1376909280,0
1376909400,0
1376909520,0
1376909580,0
1376909640,0
1376909760,0
1376909820,0
1376909880,0
1376909940,0
1376910060,0
1376910180,0
1376910300,0
1376910360,0
1376910420,0
1376910480,0
1376910540,0
1376910600,0
1376910660,0
1376910780,0
1376910840,0
1376910900,0
1376911020,0
1376911080,0
1376911200,0
1376911260,0
1376911380,0
1376911440,0
1376911500,0
1376911560,0
1376911740,0
1376911800,0
1376911980,0
1376912160,0
1376912280,0
1376912400,0
1376912460,0
1376912520,0
1376912640,0
1376912760,0
1376912820,0
1376913000,0
1376913180,0
