datetime,available_bikes
1380887820,11
1380887880,11
1380887940,11
1380888000,11
1380888060,11
1380888180,11
1380888300,11
1380888360,11
1380888420,11
1380888540,10
1380888600,10
1380888720,10
1380888780,10
1380888960,10
1380889020,10
1380889140,10
1380889200,10
1380889260,10
1380889380,10
1380889440,9
1380889560,9
1380889620,9
1380889740,9
1380889800,9
1380889920,8
1380890100,8
1380890160,8
1380890220,8
1380890340,8
1380890400,8
1380890460,8
1380890520,7
1380890580,6
1380890640,6
1380890700,6
1380890760,6
1380890940,5
1380891000,5
1380891060,5
1380891120,5
1380891180,5
1380891240,5
1380891360,5
1380891420,5
1380891480,5
1380891600,5
1380891720,5
1380891780,5
1380891840,5
1380891900,5
1380891960,5
1380892020,5
1380892140,5
1380892200,5
1380892320,5
1380892380,5
1380892440,5
1380892500,5
1380892620,5
1380892740,5
1380892800,5
1380892920,5
1380892980,5
1380893040,5
1380893160,5
1380893220,5
1380893280,5
1380893340,5
1380893400,4
1380893460,5
1380893520,5
1380893580,5
1380893640,5
1380893760,5
1380893880,5
1380893940,5
1380894000,5
1380894060,5
1380894120,5
1380894240,5
1380894300,5
1380894420,5
1380894480,5
1380894540,5
1380894600,5
1380894660,5
1380894780,5
1380894840,5
1380894900,5
1380895020,5
1380895080,5
1380895140,5
1380895260,5
1380895320,5
1380895380,5
1380895440,5
1380895500,5
1380895620,5
1380895680,5
1380895740,5
1380895800,5
1380895860,5
1380895920,5
1380895980,5
1380896040,5
1380896100,5
1380896220,5
1380896280,5
1380896340,5
1380896400,5
1380896460,5
1380896520,5
1380896580,5
1380896640,5
1380896700,5
1380896820,5
1380896880,5
1380896940,5
1380897060,5
1380897180,5
1380897300,5
1380897360,5
1380897480,5
1380897540,5
1380897600,5
1380897660,5
1380897720,5
1380897780,5
1380897960,5
1380898020,5
1380898140,5
1380898260,5
1380898320,5
1380898500,5
1380898560,5
1380898680,5
1380898740,5
1380898800,5
1380898920,5
1380898980,5
1380899040,5
1380899100,5
1380899220,5
1380899280,5
1380899400,5
1380899460,5
1380899520,5
1380899580,5
1380899700,5
1380899760,5
1380899820,5
1380899880,5
1380899940,5
1380900120,5
1380900240,5
1380900360,5
1380900420,5
1380900540,5
1380900600,4
1380900720,4
1380900780,4
1380900840,4
1380900900,4
1380900960,4
1380901080,4
1380901140,4
1380901260,4
1380901320,4
1380901440,4
1380901500,4
1380901560,4
1380901620,4
1380901740,4
1380901920,4
1380901980,4
1380902040,4
1380902160,4
1380902220,4
1380902280,4
1380902460,4
1380902580,4
1380902640,4
1380902760,4
1380902820,4
1380902880,4
1380903000,4
1380903120,4
1380903240,4
1380903360,4
1380903480,4
1380903540,4
1380903720,4
1380903780,4
1380903900,4
1380903960,4
1380904020,4
1380904140,4
1380904200,4
1380904260,4
1380904320,4
1380904440,4
1380904500,4
1380904560,4
1380904620,4
1380904680,4
1380904740,4
1380904860,4
1380904920,4
1380904980,4
1380905040,4
1380905100,4
1380905160,4
1380905220,4
1380905340,4
1380905400,4
1380905460,4
1380905580,4
1380905640,4
1380905700,4
1380905760,3
1380905820,3
1380905880,3
1380905940,3
1380906000,3
1380906120,3
1380906180,2
1380906300,2
1380906360,2
1380906420,2
1380906480,3
1380906600,3
1380906660,3
1380906780,3
1380906900,3
1380907020,3
1380907140,3
1380907200,3
1380907260,3
1380907380,3
1380907500,3
1380907560,3
1380907620,2
1380907740,2
1380907860,2
1380907920,2
1380907980,2
1380908040,2
1380908100,2
1380908220,2
1380908280,2
1380908400,2
1380908460,2
1380908580,2
1380908640,2
1380908760,2
1380908820,2
1380908880,2
1380908940,2
1380909060,2
1380909120,2
1380909180,2
1380909240,2
1380909300,2
1380909360,2
1380909480,2
1380909540,2
1380909660,2
1380909840,2
1380909900,2
1380909960,2
1380910020,2
1380910080,2
1380910140,2
1380910260,3
1380910320,3
1380910380,2
1380910440,2
1380910560,2
1380910740,2
1380910860,2
1380910920,2
1380911040,2
1380911160,2
1380911280,2
1380911340,2
1380911400,2
1380911460,2
1380911580,2
1380911640,2
1380911760,1
1380911820,1
1380911880,1
1380912000,1
1380912180,1
1380912240,0
1380912300,0
1380912360,0
1380912420,0
1380912540,0
1380912600,0
1380912660,0
1380912720,0
1380912840,0
1380912900,0
1380912960,0
1380913080,0
1380913140,0
1380913260,0
1380913380,0
1380913500,0
1380913560,0
1380913620,0
1380913740,0
1380913860,0
1380913920,0
1380913980,0
1380914040,0
1380914160,0
1380914220,0
1380914280,0
1380914400,0
1380914460,0
1380914580,0
1380914640,0
1380914700,0
1380914760,0
1380914820,0
1380914880,0
1380914940,0
1380915000,0
1380915120,0
1380915180,0
1380915300,0
1380915360,0
1380915420,0
1380915540,0
1380915600,0
1380915720,0
1380915780,0
1380915900,0
1380915960,0
1380916080,0
1380916200,0
1380916260,0
1380916380,0
1380916440,0
1380916500,0
1380916680,0
1380916740,0
1380916800,0
1380916860,0
1380916920,0
1380916980,0
1380917160,0
1380917220,0
1380917280,0
1380917400,0
1380917460,0
1380917520,0
1380917640,0
1380917700,0
1380917760,0
1380917820,0
1380917940,0
1380918060,0
1380918180,0
1380918240,0
1380918360,0
1380918420,0
1380918480,1
1380918600,1
1380918660,0
1380918720,0
1380918900,0
1380918960,0
1380919020,0
1380919080,0
1380919140,0
1380919260,0
1380919320,0
1380919380,0
1380919440,0
1380919560,0
1380919620,0
1380919680,0
1380919740,0
1380919800,0
1380920040,0
1380920100,0
1380920220,0
1380920280,0
1380920340,0
1380920460,0
1380920520,0
1380920640,0
1380920700,0
1380920820,0
1380920880,0
1380920940,0
1380921000,0
1380921120,0
1380921180,0
1380921300,0
1380921360,0
1380921420,0
1380921480,0
1380921600,0
1380921660,1
1380921780,1
1380921840,0
1380921900,0
1380921960,0
1380922080,0
1380922140,0
1380922200,0
1380922380,0
1380922500,0
1380922620,1
1380922740,1
1380922800,0
1380922920,0
1380922980,0
1380923040,1
1380923220,1
1380923280,2
1380923340,2
1380923400,2
1380923520,2
1380923700,2
1380923820,3
1380923880,3
1380923940,3
1380924000,3
1380924060,3
1380924240,3
1380924300,3
1380924420,3
1380924540,3
1380924600,3
1380924660,3
1380924720,3
1380924780,3
1380924840,3
1380924900,3
1380924960,3
1380925080,3
1380925140,4
1380925260,4
1380925320,4
1380925380,4
1380925440,4
1380925500,4
1380925560,4
1380925740,4
1380925800,4
1380925860,4
1380925920,4
1380926160,4
1380926280,4
1380926400,5
1380926460,5
1380926580,5
1380926760,5
1380926880,5
1380926940,5
1380927060,5
1380927120,5
1380927240,5
1380927300,6
1380927360,6
1380927480,6
1380927600,6
1380927660,6
1380927720,6
1380927780,6
1380927840,6
1380927900,6
1380927960,6
1380928020,6
1380928140,6
1380928260,7
1380928380,7
1380928560,8
1380928620,8
1380928740,8
1380928800,8
1380928860,8
1380928920,8
1380929040,8
1380929100,8
1380929220,8
1380929280,8
1380929340,8
1380929460,8
1380929520,9
1380929640,9
1380929760,9
1380929820,9
1380929940,9
1380930000,9
1380930120,9
1380930300,9
1380930360,9
1380930420,9
1380930480,10
1380930600,10
1380930660,10
1380930720,10
1380930780,10
1380930900,10
1380930960,10
1380931020,10
1380931140,10
1380931200,10
1380931320,10
1380931380,10
1380931440,10
1380931560,10
1380931680,10
1380931740,10
1380931860,10
1380931920,10
1380931980,10
1380932100,10
1380932220,10
1380932280,10
1380932340,10
1380932400,10
1380932460,10
1380932520,10
1380932640,10
1380932700,10
1380932820,10
1380932880,10
1380932940,11
1380933000,11
1380933120,11
1380933300,11
1380933360,11
1380933420,11
1380933480,11
1380933540,11
1380933720,11
1380933840,11
1380933900,11
1380933960,11
1380934080,11
1380934140,11
1380934200,11
1380934380,11
1380934440,11
1380934500,11
1380934560,11
1380934620,11
1380934680,11
1380934800,11
1380934980,10
1380935100,10
1380935160,10
1380935280,10
1380935340,10
1380935400,10
1380935460,10
1380935520,10
1380935580,9
1380935700,9
1380935760,9
1380935820,9
1380935940,9
1380936060,10
1380936120,10
1380936240,10
1380936300,10
1380936360,12
1380936420,12
1380936540,12
1380936720,12
1380936840,12
1380936960,12
1380937020,12
1380937080,12
1380937140,12
1380937200,12
1380937320,12
1380937440,12
1380937500,12
1380937560,12
1380937680,12
1380937740,12
1380937800,12
1380937860,12
1380937920,12
1380937980,12
1380938040,12
1380938100,12
1380938160,12
1380938280,11
1380938400,11
1380938460,11
1380938520,11
1380938640,11
1380938700,11
1380938820,11
1380939000,11
1380939060,12
1380939120,12
1380939180,12
1380939240,12
1380939300,12
1380939360,12
1380939420,12
1380939540,12
1380939660,12
1380939720,12
1380939840,13
1380939900,13
1380939960,13
1380940020,13
1380940080,13
1380940140,13
1380940200,13
1380940320,13
1380940380,13
1380940440,13
1380940560,13
1380940680,13
1380940800,13
1380940920,13
1380941040,13
1380941100,13
1380941160,13
1380941220,13
1380941280,13
1380941400,13
1380941520,12
1380941640,12
1380941700,12
1380941820,12
1380941880,12
1380941940,12
1380942000,12
1380942120,12
1380942180,12
1380942300,12
1380942360,13
1380942540,13
1380942600,13
1380942660,13
1380942720,13
1380942840,13
1380942900,13
1380942960,13
1380943020,13
1380943080,13
1380943200,13
1380943320,13
1380943440,13
1380943500,13
1380943560,13
1380943620,13
1380943740,13
1380943800,13
1380943920,13
1380943980,13
1380944040,13
1380944160,13
1380944220,13
1380944280,12
1380944340,12
1380944400,12
1380944460,12
1380944580,12
1380944640,12
1380944760,12
1380944820,12
1380944880,12
1380945000,12
1380945060,12
1380945120,12
1380945180,12
1380945300,12
1380945420,13
1380945480,13
1380945540,13
1380945660,13
1380945780,12
1380945840,12
1380945960,12
1380946020,12
1380946080,12
1380946140,13
1380946200,13
1380946320,13
1380946380,13
1380946440,13
1380946500,13
1380946560,13
1380946620,13
1380946680,13
1380946800,13
1380946920,13
1380946980,13
1380947040,13
1380947100,13
1380947160,13
1380947280,13
1380947400,13
1380947520,13
1380947580,13
1380947640,13
1380947700,13
1380947760,13
1380947820,13
1380947940,13
1380948060,13
1380948120,12
1380948180,12
1380948360,12
1380948420,12
1380948480,12
1380948600,12
1380948660,12
1380948720,12
1380948780,12
1380948900,12
1380948960,12
1380949020,12
1380949080,12
1380949140,12
1380949320,12
1380949440,12
1380949500,12
1380949560,12
1380949620,12
1380949740,12
1380949800,12
1380949860,12
1380949920,12
1380949980,12
1380950100,12
1380950160,12
1380950220,12
1380950280,12
1380950400,12
1380950520,12
1380950580,12
1380950640,12
1380950700,12
1380950820,12
1380950940,12
1380951000,12
1380951120,12
1380951180,12
1380951240,12
1380951360,12
1380951420,12
1380951480,12
1380951600,12
1380951720,12
1380951780,12
1380951900,12
1380951960,12
1380952020,12
1380952140,12
1380952200,12
1380952260,12
1380952380,12
1380952440,13
1380952560,13
1380952620,13
1380952680,13
1380952740,13
1380952860,13
1380952920,13
1380952980,13
1380953040,13
1380953100,13
1380953220,14
1380953280,14
1380953340,14
1380953460,14
1380953520,14
1380953580,14
1380953640,14
1380953700,14
1380953760,14
1380953820,14
1380953880,14
1380954000,14
1380954060,14
1380954180,14
1380954300,14
1380954360,14
1380954420,14
1380954540,14
1380954660,14
1380954720,14
1380954900,14
1380955020,14
1380955140,14
1380955200,14
1380955260,14
1380955320,14
1380955380,14
1380955440,14
1380955560,14
1380955620,14
1380955680,14
1380955800,14
1380955860,14
1380955920,14
1380956040,14
1380956160,15
1380956220,15
1380956280,15
1380956460,15
1380956580,15
1380956700,15
1380956760,15
1380956820,15
1380956880,15
1380956940,15
1380957060,15
1380957120,15
1380957180,15
1380957300,15
1380957420,15
1380957540,15
1380957600,15
1380957720,15
1380957780,15
1380957900,15
1380957960,15
1380958080,15
1380958140,15
1380958200,15
1380958320,15
1380958500,15
1380958560,15
1380958620,15
1380958680,15
1380958800,15
1380958860,15
1380959040,15
1380959100,15
1380959220,15
1380959280,15
1380959400,15
1380959460,15
1380959520,15
1380959640,15
1380959820,15
1380959880,15
1380959940,15
1380960000,15
1380960060,15
1380960240,15
1380960300,15
1380960480,15
1380960540,15
1380960660,15
1380960720,15
1380960780,15
1380960840,15
1380960960,15
1380961020,15
1380961080,15
1380961140,15
1380961320,15
1380961380,15
1380961440,15
1380961500,15
1380961560,15
1380961680,15
1380961740,15
1380961800,15
1380961860,15
1380961920,15
1380962040,15
1380962160,15
1380962220,15
1380962340,15
1380962400,15
1380962520,15
1380962580,15
1380962640,15
1380962700,15
1380962820,15
1380962880,15
1380963000,15
1380963060,15
1380963120,15
1380963180,15
1380963300,15
1380963480,15
1380963540,15
1380963660,15
1380963720,15
1380963840,15
1380963900,15
1380963960,15
1380964080,15
1380964140,15
1380964260,15
1380964440,15
1380964500,15
1380964560,15
1380964680,15
1380964740,15
1380964860,15
1380965160,15
1380965280,15
1380965340,15
1380965460,15
1380965520,15
1380965700,15
1380965760,15
1380965940,15
1380966000,15
1380966060,15
1380966180,15
1380966240,15
1380966300,15
1380966420,15
1380966480,15
1380966600,15
1380966660,15
1380966720,15
1380966780,15
1380966900,15
1380967020,15
1380967080,15
1380967140,15
1380967260,15
1380967440,15
1380967500,15
1380967560,15
1380967620,15
1380967680,15
1380967740,15
1380967860,15
1380967920,15
1380967980,15
1380968040,15
1380968100,15
1380968220,15
1380968340,15
1380968460,15
1380968520,15
1380968580,15
1380968640,15
1380968700,15
1380968760,15
1380968820,15
1380968880,15
1380969000,15
1380969060,15
1380969120,15
1380969240,15
1380969300,15
1380969360,15
1380969420,15
1380969540,15
1380969660,15
1380969720,15
1380969840,15
1380969900,15
1380970020,14
1380970080,14
1380970200,14
1380970260,14
1380970380,14
1380970440,14
1380970560,14
1380970620,14
1380970680,14
1380970740,14
1380970800,14
1380970860,14
1380970920,14
1380971040,14
1380971100,14
1380971160,14
1380971280,14
1380971340,14
1380971400,14
1380971460,14
1380971580,14
1380971640,14
1380971700,14
1380971760,14
1380971880,14
1380971940,14
1380972060,14
1380972180,14
1380972240,14
1380972360,14
1380972420,14
1380972480,14
1380972600,14
1380972660,14
1380972720,14
1380972840,14
1380972900,14
1380972960,14
1380973080,14
1380973200,14
1380973260,14
1380973320,14
1380973380,14
1380973440,14
1380973500,14
1380973620,14
1380973680,14
1380973740,14
1380973800,14
1380973860,14
1380973980,14
1380974040,14
1380974160,14
1380974220,14
1380974280,14
1380974340,14
1380974460,14
1380974520,14
1380974640,14
1380974760,14
1380974820,14
1380974880,14
1380974940,14
1380975060,14
1380975120,14
1380975240,14
1380975300,14
1380975360,14
1380975420,13
1380975480,13
1380975540,13
1380975660,13
1380975720,13
1380975900,13
1380975960,13
1380976080,13
1380976140,13
1380976200,13
1380976260,13
1380976320,13
1380976440,13
1380976500,13
1380976560,13
1380976680,13
1380976740,13
1380976800,13
1380976860,13
1380976980,13
1380977100,13
1380977160,13
1380977280,13
1380977340,13
1380977400,13
1380977460,13
1380977520,13
1380977640,13
1380977700,13
1380977820,13
1380977880,13
1380978000,13
1380978120,12
1380978180,12
1380978240,12
1380978360,12
1380978420,12
1380978540,12
1380978660,12
1380978780,12
1380978840,12
1380978900,12
1380978960,12
1380979020,12
1380979080,12
1380979200,11
1380979320,11
1380979380,11
1380979440,11
1380979500,11
1380979680,11
1380979800,11
1380979860,11
1380979980,11
1380980040,11
1380980100,11
1380980220,11
1380980280,11
1380980340,11
1380980400,11
1380980460,11
1380980580,11
1380980640,11
1380980700,11
1380980760,11
1380980940,11
1380981000,11
1380981180,11
1380981240,11
1380981360,11
1380981420,11
1380981480,11
1380981540,11
1380981600,9
1380981660,11
1380981720,9
1380981780,9
1380981900,9
1380981960,9
1380982020,9
1380982080,9
1380982200,9
1380982260,9
1380982320,9
1380982380,9
1380982440,9
1380982500,9
1380982680,9
1380982800,9
1380982860,9
1380982920,9
1380982980,9
1380983100,9
1380983160,9
1380983280,8
1380983340,8
1380983460,8
1380983520,8
1380983580,7
1380983640,7
1380983760,7
1380983880,7
1380983940,7
1380984000,7
1380984060,7
1380984120,7
1380984180,7
1380984300,7
1380984360,7
1380984420,7
1380984540,7
1380984600,7
1380984660,7
1380984780,7
1380984840,7
1380984900,6
1380984960,6
1380985080,6
1380985140,6
1380985200,6
1380985320,6
1380985440,6
1380985500,6
1380985560,6
1380985680,6
1380985740,6
1380985800,6
1380985860,6
1380985920,6
1380986040,6
1380986100,7
1380986280,7
1380986340,7
1380986400,7
1380986520,7
1380986640,7
1380986700,7
1380986820,7
1380986940,7
1380987060,7
1380987120,7
1380987240,7
1380987300,7
1380987420,7
1380987480,7
1380987600,7
1380987660,7
1380987720,7
1380987780,7
1380987900,7
1380987960,7
1380988020,7
1380988080,7
1380988200,7
1380988320,7
1380988380,7
1380988440,7
1380988560,7
1380988620,7
1380988740,7
1380988800,7
1380988920,7
1380988980,7
1380989040,7
1380989100,7
1380989160,5
1380989280,5
1380989340,5
1380989400,5
1380989460,5
1380989580,5
1380989640,5
1380989700,5
1380989760,5
1380989820,4
1380989880,4
1380989940,4
1380990060,4
1380990120,4
1380990180,4
1380990240,4
1380990360,4
1380990420,4
1380990540,4
1380990600,4
1380990660,4
1380990780,4
1380990900,4
1380990960,4
1380991080,4
1380991140,4
1380991260,4
1380991320,4
1380991380,3
1380991440,3
1380991560,3
1380991620,3
1380991680,3
1380991800,3
1380991860,3
1380991920,3
1380991980,3
1380992040,3
1380992100,3
1380992160,3
1380992280,3
1380992340,3
1380992400,3
1380992460,3
1380992580,3
1380992640,3
1380992760,2
1380992820,2
1380992940,2
1380993000,1
1380993120,1
1380993240,1
1380993300,1
1380993420,1
1380993480,1
1380993540,1
1380993660,1
1380993720,1
1380993780,1
1380993840,1
1380993900,1
1380993960,1
1380994080,1
1380994140,1
1380994200,1
1380994260,1
1380994380,1
1380994500,2
1380994620,4
1380994740,5
1380994800,5
1380994860,5
1380994980,5
1380995100,5
1380995160,5
1380995340,5
1380995460,5
1380995520,5
1380995580,5
1380995640,5
1380995700,5
1380995760,5
1380995820,5
1380995880,5
1380996000,5
1380996060,5
1380996120,5
1380996240,5
1380996360,5
1380996420,5
1380996480,5
1380996540,5
1380996600,5
1380996660,5
1380996720,5
1380996840,5
1380996900,5
1380996960,5
1380997080,5
1380997140,5
1380997200,5
1380997260,5
1380997380,5
1380997500,5
1380997560,5
1380997620,5
1380997740,5
1380997800,5
1380997860,5
1380997980,5
1380998040,5
1380998100,5
1380998280,5
1380998400,5
1380998460,5
1380998580,5
1380998640,5
1380998760,5
1380998880,5
1380998940,5
1380999060,5
1380999120,5
1380999180,5
1380999240,5
1380999360,5
1380999420,5
1380999540,5
1380999660,5
1380999780,5
1380999840,5
1380999900,5
1381000020,5
1381000140,5
1381000200,5
1381000260,5
1381000320,5
1381000440,5
1381000560,5
1381000620,5
1381000680,5
1381000800,5
1381000860,5
1381000920,5
1381000980,5
1381001040,5
1381001220,5
1381001280,5
1381001400,5
1381001460,5
1381001640,5
1381001700,5
1381001760,5
1381001880,5
1381002000,5
1381002060,5
1381002180,5
1381002240,6
1381002300,6
1381002360,6
1381002420,6
1381002480,6
1381002540,6
1381002600,6
1381002660,6
1381002720,6
1381002780,6
1381002900,6
1381003020,6
1381003080,6
1381003140,6
1381003260,5
1381003380,5
1381003440,5
1381003560,5
1381003680,5
1381003740,6
1381003800,6
1381003860,6
1381003980,6
1381004040,6
1381004160,6
1381004280,6
1381004340,6
1381004400,6
1381004520,6
1381004580,6
1381004640,6
1381004700,5
1381004760,5
1381004820,5
1381004880,5
1381004940,5
1381005060,4
1381005120,3
1381005180,3
1381005240,3
1381005300,3
1381005360,3
1381005420,3
1381005480,3
1381005540,3
1381005600,3
1381005720,3
1381005780,3
1381005900,3
1381005960,3
1381006020,3
1381006140,3
1381006260,3
1381006320,3
1381006440,2
1381006500,2
1381006560,2
1381006680,1
1381006800,1
1381006920,1
1381006980,1
1381007100,1
1381007220,1
1381007280,1
1381007340,1
1381007460,1
1381007520,1
1381007640,1
1381007700,1
1381007760,1
1381007880,1
1381007940,1
1381008000,1
1381008120,1
1381008180,1
1381008300,1
1381008360,1
1381008420,1
1381008480,1
1381008540,1
1381008720,1
1381008780,1
1381008840,1
1381008900,1
1381009080,1
1381009140,1
1381009200,1
1381009260,1
1381009320,1
1381009380,1
1381009500,3
1381009560,3
1381009680,3
1381009740,3
1381009800,3
1381009860,3
1381009920,3
1381009980,3
1381010100,3
1381010160,3
1381010220,3
1381010280,3
1381010340,3
1381010400,3
1381010460,3
1381010580,3
1381010700,3
1381010760,3
1381010820,3
1381010880,3
1381010940,3
1381011000,3
1381011060,3
1381011180,3
1381011300,3
1381011360,3
1381011420,4
1381011540,4
1381011660,4
1381011840,4
1381011900,4
1381011960,4
1381012080,4
1381012140,4
1381012200,4
1381012260,4
1381012380,4
1381012440,4
1381012500,3
1381012560,3
1381012680,3
1381012740,3
1381012860,3
1381012920,3
1381012980,3
1381013040,3
1381013100,3
1381013220,3
1381013340,3
1381013460,3
1381013520,3
1381013580,3
1381013640,3
1381013700,3
1381013820,3
1381013880,3
1381013940,3
1381014000,3
1381014120,3
1381014180,3
1381014240,1
1381014300,1
1381014360,1
1381014420,1
1381014540,1
1381014600,1
1381014660,1
1381014720,1
1381014780,1
1381014840,1
1381014960,1
1381015020,1
1381015080,1
1381015140,1
1381015200,1
1381015260,1
1381015380,1
1381015500,1
1381015560,1
1381015680,1
1381015740,1
1381015800,1
1381015860,2
1381015980,2
1381016100,2
1381016160,2
1381016220,2
1381016280,1
1381016340,1
1381016400,1
1381016460,1
1381016520,2
1381016580,1
1381016700,2
1381016760,2
1381016880,2
1381016940,2
1381017060,2
1381017120,2
1381017180,2
1381017300,2
1381017420,2
1381017480,2
1381017540,2
1381017660,2
1381017840,2
1381017900,2
1381017960,2
1381018020,2
1381018080,2
1381018200,2
1381018320,2
1381018380,2
1381018440,2
1381018560,2
1381018620,2
1381018740,2
1381018800,2
1381018860,2
1381018920,2
1381018980,2
1381019040,2
1381019100,2
1381019160,2
1381019220,2
1381019340,2
1381019460,2
1381019580,2
1381019700,2
1381019760,2
1381019820,2
1381019880,2
1381020000,2
1381020060,1
1381020120,1
1381020180,1
1381020240,1
1381020360,1
1381020540,1
1381020600,1
1381020660,1
1381020780,1
1381020840,1
1381020900,1
1381020960,1
1381021020,1
1381021140,1
1381021200,1
1381021320,1
1381021440,1
1381021500,1
1381021560,1
1381021620,1
1381021680,1
1381021800,1
1381021860,1
1381021980,1
1381022040,1
1381022160,1
1381022220,1
1381022280,1
1381022400,1
1381022460,1
1381022520,1
1381022580,1
1381022700,1
1381022760,1
1381022880,1
1381022940,1
1381023060,1
1381023120,1
1381023240,1
1381023300,1
1381023360,1
1381023420,1
1381023540,1
1381023660,1
1381023720,1
1381023840,1
1381023900,1
1381024020,1
1381024080,1
1381024140,1
1381024260,1
1381024320,1
1381024380,1
1381024440,1
1381024500,1
1381024560,1
1381024680,1
1381024800,1
1381024860,1
1381024920,1
1381024980,1
1381025040,1
1381025100,1
1381025220,1
1381025280,1
1381025340,1
1381025460,1
1381025520,1
1381025640,1
1381025700,1
1381025820,1
1381025880,1
1381025940,1
1381026000,1
1381026120,1
1381026300,1
1381026360,1
1381026480,1
1381026540,1
1381026600,1
1381026660,1
1381026720,1
1381026780,1
1381026840,1
1381026960,1
1381027020,1
1381027080,1
1381027140,1
1381027200,1
1381027260,1
1381027320,1
1381027380,1
1381027500,1
1381027560,1
1381027620,1
1381027740,1
1381027800,1
1381027860,1
1381027920,1
1381027980,1
1381028040,1
1381028100,1
1381028160,1
1381028220,1
1381028340,1
1381028400,1
1381028460,1
1381028520,1
1381028580,1
1381028640,1
1381028760,1
1381028940,1
1381029000,1
1381029120,1
1381029180,1
1381029240,1
1381029300,1
1381029360,1
1381029420,1
1381029480,1
1381029600,1
1381029660,1
1381029720,1
1381029780,1
1381029900,1
1381029960,1
1381030020,1
1381030140,1
1381030200,1
1381030260,1
1381030320,1
1381030380,1
1381030500,1
1381030560,1
1381030680,1
1381030800,1
1381030860,1
1381030920,1
1381030980,1
1381031040,2
1381031100,2
1381031160,2
1381031280,2
1381031400,2
1381031520,2
1381031580,3
1381031640,3
1381031700,3
1381031820,3
1381031880,3
1381031940,3
1381032000,3
1381032120,3
1381032180,3
1381032240,3
1381032360,3
1381032480,3
1381032540,3
1381032600,3
1381032660,3
1381032780,3
1381032840,3
1381032960,3
1381033020,3
1381033080,4
1381033140,4
1381033260,4
1381033320,4
1381033380,4
1381033500,4
1381033560,4
1381033620,4
1381033680,4
1381033740,4
1381033860,4
1381033980,4
1381034040,4
1381034100,4
1381034160,4
1381034220,4
1381034280,4
1381034340,4
1381034400,4
1381034520,4
1381034580,4
1381034640,4
1381034760,4
1381034820,4
1381034880,4
1381034940,4
1381035000,4
1381035060,4
1381035120,4
1381035180,4
1381035300,4
1381035360,4
1381035480,4
1381035600,4
1381035660,4
1381035720,4
1381035780,4
1381035900,4
1381035960,4
1381036020,4
1381036080,4
1381036200,4
1381036260,4
1381036320,4
1381036440,4
1381036500,4
1381036620,4
1381036680,4
1381036740,4
1381036860,4
1381036920,4
1381036980,4
1381037040,4
1381037160,4
1381037220,4
1381037280,4
1381037340,4
1381037400,4
1381037460,4
1381037520,4
1381037640,4
1381037700,4
1381037820,4
1381037880,4
1381037940,4
1381038060,4
1381038120,4
1381038240,8
1381038300,8
1381038360,8
1381038420,8
1381038480,8
1381038540,8
1381038660,8
1381038720,8
1381038780,8
1381038840,8
1381038960,8
1381039020,8
1381039080,8
1381039140,8
1381039260,8
1381039320,8
1381039380,8
1381039440,8
1381039560,8
1381039680,8
1381039740,8
1381039860,8
1381039920,8
1381039980,8
1381040040,8
1381040160,8
1381040280,8
1381040340,8
1381040400,8
1381040520,8
1381040580,8
1381040700,8
1381040760,8
1381040820,8
1381040880,8
1381040940,8
1381041060,8
1381041120,8
1381041180,8
1381041240,8
1381041360,8
1381041420,8
1381041540,8
1381041600,8
1381041720,8
1381041780,8
1381041840,8
1381041960,8
1381042020,8
1381042080,8
1381042140,8
1381042200,8
1381042260,8
1381042320,8
1381042380,8
1381042500,8
1381042620,8
1381042680,8
1381042860,8
1381042920,8
1381042980,8
1381043100,8
1381043160,8
1381043280,8
1381043340,8
1381043460,8
1381043580,8
1381043640,8
1381043700,8
1381043760,8
1381043880,8
1381043940,8
1381044000,8
1381044060,8
1381044120,10
1381044180,10
1381044240,10
1381044300,10
1381044360,10
1381044480,10
1381044540,10
1381044660,10
1381044720,10
1381044840,10
1381044900,10
1381045020,10
1381045140,10
1381045260,10
1381045320,10
1381045380,10
1381045440,10
1381045500,10
1381045560,10
1381045680,10
1381045740,10
1381045860,10
1381045980,10
1381046040,10
1381046160,10
1381046220,10
1381046280,10
1381046340,10
1381046460,11
1381046520,11
1381046640,11
1381046700,11
1381046820,11
1381046880,11
1381046940,12
1381047060,12
1381047120,12
1381047180,12
1381047240,12
1381047360,12
1381047420,12
1381047480,12
1381047540,12
1381047600,12
1381047660,12
1381047720,12
1381047780,12
1381047840,12
1381047900,12
1381047960,12
1381048020,12
1381048080,12
1381048200,12
1381048260,12
1381048320,12
1381048440,12
1381048500,12
1381048560,12
1381048620,12
1381048740,12
1381048800,12
1381048860,12
1381048920,12
1381049040,12
1381049100,12
1381049160,12
1381049220,12
1381049340,12
1381049400,12
1381049520,12
1381049640,12
1381049700,12
1381049760,12
1381049880,12
1381049940,12
1381050000,12
1381050060,12
1381050180,12
1381050240,12
1381050300,12
1381050420,12
1381050480,12
1381050540,12
1381050600,12
1381050660,12
1381050780,12
1381050840,12
1381050960,12
1381051020,12
1381051200,12
1381051260,12
1381051560,12
1381051620,12
1381051680,12
1381051740,12
1381051860,12
1381051920,12
1381052100,12
1381052160,12
1381052280,12
1381052340,12
1381052400,12
1381052460,12
1381052520,12
1381052580,12
1381052700,12
1381052760,12
1381052820,12
1381052880,12
1381052940,12
1381053000,12
1381053060,12
1381053120,12
1381053180,12
