datetime,available_bikes
1383253860,17
1383253920,17
1383254040,17
1383254100,17
1383254160,17
1383254220,17
1383254280,17
1383254400,17
1383254460,17
1383254580,16
1383254640,16
1383254700,16
1383254880,16
1383254940,16
1383255000,16
1383255060,16
1383255180,15
1383255240,16
1383255300,15
1383255420,15
1383255540,15
1383255600,15
1383255720,15
1383255840,15
1383255960,15
1383256080,15
1383256140,15
1383256260,15
1383256440,15
1383256500,15
1383256560,15
1383256680,15
1383256740,16
1383256860,17
1383256920,17
1383256980,18
1383257040,18
1383257100,18
1383257220,18
1383257280,18
1383257400,18
1383257460,17
1383257520,17
1383257580,17
1383257640,17
1383257760,17
1383257880,18
1383257940,18
1383258000,18
1383258120,18
1383258180,18
1383258240,18
1383258300,18
1383258360,18
1383258540,18
1383258600,18
1383258720,19
1383258780,19
1383258840,19
1383258900,19
1383259020,19
1383259140,19
1383259320,19
1383259380,19
1383259500,19
1383259560,19
1383259620,18
1383259680,18
1383259800,18
1383259920,18
1383259980,18
1383260040,18
1383260100,18
1383260160,18
1383260280,18
1383260400,18
1383260460,18
1383260520,18
1383260580,18
1383260760,18
1383260820,18
1383260880,18
1383260940,18
1383261060,18
1383261120,18
1383261180,18
1383261300,18
1383261360,18
1383261420,18
1383261540,19
1383261600,19
1383261660,19
1383261720,19
1383261840,19
1383261900,19
1383261960,19
1383262020,18
1383262080,18
1383262140,18
1383262200,18
1383262320,18
1383262380,18
1383262440,18
1383262560,18
1383262620,18
1383262680,18
1383262740,18
1383262860,18
1383262920,18
1383263100,17
1383263220,17
1383263280,17
1383263340,17
1383263460,16
1383263520,16
1383263580,16
1383263640,16
1383263760,16
1383263820,16
1383263880,16
1383263940,16
1383264000,16
1383264120,16
1383264180,16
1383264240,16
1383264360,16
1383264420,16
1383264480,16
1383264600,16
1383264660,16
1383264720,16
1383264780,16
1383264840,16
1383264960,16
1383265020,16
1383265200,16
1383265380,16
1383265500,16
1383265560,16
1383265620,16
1383265680,16
1383265740,16
1383265800,16
1383265920,16
1383265980,16
1383266100,16
1383266160,16
1383266220,16
1383266340,16
1383266400,16
1383266580,16
1383266640,16
1383266700,16
1383266820,16
1383266940,16
1383267000,16
1383267060,16
1383267180,16
1383267240,16
1383267300,16
1383267420,16
1383267480,16
1383267540,16
1383267600,16
1383267720,16
1383267780,16
1383267840,16
1383267960,15
1383268020,15
1383268080,15
1383268200,15
1383268260,15
1383268320,15
1383268440,15
1383268500,15
1383268560,15
1383268620,15
1383268680,15
1383268800,15
1383268920,15
1383268980,15
1383269040,15
1383269100,16
1383269220,16
1383269340,16
1383269460,16
1383269520,16
1383269580,16
1383269640,16
1383269700,15
1383269760,15
1383269820,15
1383269940,16
1383270060,16
1383270120,16
1383270180,16
1383270300,16
1383270360,16
1383270420,16
1383270480,16
1383270600,16
1383270660,16
1383270780,16
1383270840,16
1383270900,16
1383270960,16
1383271020,16
1383271140,16
1383271200,16
1383271260,16
1383271380,16
1383271500,16
1383271620,16
1383271680,16
1383271740,16
1383271860,16
1383271980,16
1383272040,16
1383272100,16
1383272160,16
1383272220,16
1383272280,16
1383272340,16
1383272400,16
1383272520,16
1383272640,16
1383272700,16
1383272760,16
1383272820,15
1383272880,16
1383273000,16
1383273120,16
1383273180,16
1383273240,16
1383273300,16
1383273360,16
1383273480,16
1383273540,16
1383273600,16
1383273720,16
1383273780,16
1383273840,16
1383273960,16
1383274080,16
1383274140,16
1383274260,16
1383274320,16
1383274380,16
1383274440,16
1383274500,16
1383274560,16
1383274680,16
1383274740,16
1383274800,16
1383274920,16
1383274980,16
1383275100,16
1383275220,16
1383275280,16
1383275340,16
1383275460,16
1383275520,16
1383275640,16
1383275760,16
1383275880,16
1383276000,16
1383276060,16
1383276120,16
1383276180,16
1383276300,16
1383276420,16
1383276480,16
1383276540,16
1383276600,16
1383276660,16
1383276720,16
1383276840,16
1383276900,16
1383277020,16
1383277080,16
1383277140,16
1383277260,16
1383277320,16
1383277500,16
1383277560,16
1383277620,16
1383277680,16
1383277740,16
1383277800,16
1383277920,16
1383278040,16
1383278100,16
1383278220,16
1383278340,16
1383278400,16
1383278520,16
1383278580,16
1383278640,16
1383278700,16
1383278760,16
1383278820,16
1383278940,16
1383279000,16
1383279060,16
1383279120,16
1383279240,16
1383279300,16
1383279360,16
1383279420,16
1383279540,16
1383279660,16
1383279780,16
1383279900,16
1383280020,16
1383280080,16
1383280140,16
1383280260,16
1383280320,16
1383280380,16
1383280500,16
1383280560,16
1383280740,16
1383280860,16
1383280920,16
1383280980,16
1383281040,16
1383281100,16
1383281160,16
1383281220,16
1383281280,16
1383281340,16
1383281400,16
1383281460,16
1383281580,16
1383281700,16
1383281760,16
1383281880,16
1383282000,16
1383282060,16
1383282120,16
1383282300,16
1383282420,16
1383282480,16
1383282600,16
1383282660,16
1383282720,16
1383282780,16
1383282900,16
1383282960,16
1383283020,16
1383283080,16
1383283140,16
1383283200,16
1383283260,16
1383283320,16
1383283380,16
1383283440,16
1383283560,16
1383283680,16
1383283740,16
1383283800,16
1383283860,16
1383283980,16
1383284100,16
1383284220,16
1383284340,16
1383284460,16
1383284580,16
1383284640,16
1383284760,16
1383284880,16
1383285000,16
1383285060,16
1383285120,16
1383285180,16
1383285300,16
1383285420,16
1383285480,16
1383285540,16
1383285600,16
1383285660,16
1383285720,16
1383285780,16
1383285900,16
1383285960,16
1383286020,16
1383286080,16
1383286200,16
1383286260,16
1383286320,16
1383286380,16
1383286440,16
1383286500,16
1383286560,16
1383286620,16
1383286740,16
1383286800,16
1383286920,16
1383286980,16
1383287100,16
1383287220,16
1383287280,16
1383287340,16
1383287400,16
1383287520,16
1383287580,16
1383287640,16
1383287700,16
1383287760,16
1383287820,16
1383287880,16
1383287940,16
1383288000,16
1383288060,16
1383288120,16
1383288180,16
1383288240,16
1383288300,16
1383288420,16
1383288480,16
1383288540,16
1383288600,16
1383288720,16
1383288780,16
1383288840,16
1383288900,16
1383289020,16
1383289080,16
1383289140,16
1383289200,16
1383289260,16
1383289380,16
1383289440,16
1383289500,16
1383289560,16
1383289620,16
1383289740,16
1383289800,16
1383289860,16
1383290040,16
1383290160,16
1383290220,16
1383290280,16
1383290400,16
1383290460,16
1383290580,16
1383290640,16
1383290700,16
1383290820,16
1383290880,16
1383290940,16
1383291060,16
1383291120,16
1383291180,16
1383291240,16
1383291300,16
1383291360,16
1383291420,16
1383291480,16
1383291600,16
1383291660,16
1383291720,16
1383291780,16
1383291900,16
1383291960,16
1383292020,16
1383292080,16
1383292140,16
1383292200,16
1383292260,16
1383292320,16
1383292440,16
1383292500,16
1383292560,16
1383292620,16
1383292680,16
1383292800,16
1383292860,16
1383292980,16
1383293160,16
1383293220,16
1383293280,16
1383293400,16
1383293460,16
1383293520,16
1383293700,16
1383293760,16
1383293820,16
1383293880,16
1383294000,16
1383294060,16
1383294180,16
1383294240,16
1383294360,16
1383294480,16
1383294540,16
1383294660,16
1383294720,16
1383294780,16
1383294840,16
1383294900,16
1383295020,16
1383295080,16
1383295200,16
1383295320,16
1383295380,16
1383295440,16
1383295560,16
1383295620,16
1383295740,16
1383295800,16
1383295860,16
1383295980,16
1383296040,16
1383296100,16
1383296160,16
1383296220,16
1383296280,16
1383296340,16
1383296400,16
1383296460,16
1383296580,16
1383296640,16
1383296760,16
1383296820,16
1383296880,16
1383296940,16
1383297000,16
1383297060,16
1383297180,16
1383297240,16
1383297300,16
1383297360,16
1383297480,16
1383297540,16
1383297600,16
1383297660,16
1383297900,16
1383297960,16
1383298020,16
1383298080,16
1383298200,16
1383298260,16
1383298320,16
1383298380,16
1383298440,16
1383298500,16
1383298560,16
1383298680,16
1383298740,16
1383298800,16
1383298920,16
1383298980,16
1383299040,16
1383299100,16
1383299220,16
1383299340,16
1383299460,16
1383299520,16
1383299580,16
1383299640,16
1383299760,16
1383299820,16
1383299880,16
1383300000,16
1383300060,16
1383300120,16
1383300180,16
1383300240,16
1383300360,16
1383300480,16
1383300540,16
1383300660,16
1383300720,16
1383300780,16
1383300840,17
1383300960,17
1383301080,17
1383301140,17
1383301200,17
1383301260,17
1383301320,17
1383301380,17
1383301500,17
1383301560,17
1383301620,17
1383301680,17
1383301740,17
1383301860,17
1383301920,17
1383302040,17
1383302100,17
1383302160,17
1383302220,17
1383302280,17
1383302340,17
1383302400,17
1383302520,17
1383302580,17
1383302640,17
1383302760,17
1383302820,17
1383302940,18
1383303000,18
1383303120,18
1383303180,18
1383303240,18
1383303300,18
1383303420,18
1383303540,18
1383303600,18
1383303660,18
1383303780,18
1383303840,18
1383303960,18
1383304080,18
1383304200,18
1383304260,18
1383304320,18
1383304380,18
1383304560,18
1383304620,18
1383304680,18
1383304740,18
1383304860,18
1383304920,18
1383305040,18
1383305100,18
1383305220,18
1383305340,18
1383305400,18
1383305460,18
1383305520,18
1383305640,18
1383305700,18
1383305760,18
1383305820,19
1383305940,19
1383306000,19
1383306060,19
1383306240,19
1383306300,19
1383306360,19
1383306420,19
1383306540,19
1383306660,19
1383306780,19
1383306840,19
1383306900,19
1383306960,20
1383307080,20
1383307140,20
1383307260,20
1383307320,20
1383307380,20
1383307440,20
1383307500,20
1383307620,20
1383307680,20
1383307740,20
1383307800,20
1383307860,20
1383307920,20
1383308040,20
1383308100,20
1383308160,20
1383308340,21
1383308460,22
1383308520,22
1383308580,22
1383308700,22
1383308760,22
1383308820,22
1383308880,22
1383309000,22
1383309120,22
1383309180,22
1383309240,22
1383309360,22
1383309420,22
1383309540,22
1383309660,22
1383309720,22
1383309840,22
1383309900,22
1383309960,22
1383310020,22
1383310080,22
1383310140,22
1383310200,22
1383310320,23
1383310380,23
1383310440,24
1383310560,24
1383310680,24
1383310740,25
1383310800,24
1383310860,24
1383310980,24
1383311040,24
1383311160,24
1383311220,24
1383311340,24
1383311460,24
1383311520,24
1383311580,24
1383311700,24
1383311760,24
1383311880,24
1383311940,24
1383312000,24
1383312060,24
1383312180,25
1383312300,25
1383312420,25
1383312480,25
1383312540,25
1383312720,25
1383312780,25
1383312900,25
1383312960,25
1383313020,25
1383313080,25
1383313140,25
1383313200,25
1383313260,25
1383313320,25
1383313380,25
1383313440,25
1383313500,25
1383313560,25
1383313620,25
1383313740,25
1383313800,25
1383313920,25
1383314040,25
1383314100,25
1383314160,25
1383314220,25
1383314280,25
1383314340,25
1383314460,25
1383314640,25
1383314700,25
1383314820,26
1383314880,26
1383314940,26
1383315000,26
1383315060,26
1383315120,26
1383315240,26
1383315300,26
1383315360,26
1383315420,26
1383315480,26
1383315540,26
1383315600,26
1383315660,26
1383315720,26
1383315780,26
1383315840,26
1383315900,26
1383315960,26
1383316080,26
1383316140,26
1383316200,26
1383316260,26
1383316380,26
1383316500,26
1383316560,26
1383316620,26
1383316680,26
1383316800,26
1383316860,26
1383316980,26
1383317040,26
1383317160,26
1383317220,26
1383317280,26
1383317340,26
1383317400,26
1383317520,26
1383317580,26
1383317640,26
1383317760,26
1383317820,26
1383317940,27
1383318060,27
1383318120,27
1383318180,27
1383318240,28
1383318300,28
1383318360,28
1383318480,28
1383318540,28
1383318660,28
1383318720,28
1383318780,28
1383318960,28
1383319020,28
1383319140,28
1383319200,28
1383319260,29
1383319320,29
1383319440,29
1383319560,29
1383319620,29
1383319680,29
1383319740,29
1383319800,29
1383319920,29
1383319980,29
1383320100,29
1383320220,29
1383320280,29
1383320340,29
1383320400,29
1383320460,29
1383320580,29
1383320640,29
1383320700,29
1383320820,29
1383320880,29
1383320940,29
1383321060,29
1383321120,29
1383321240,29
1383321300,28
1383321360,28
1383321420,28
1383321480,28
1383321600,29
1383321720,29
1383321840,29
1383322020,29
1383322080,28
1383322140,28
1383322260,28
1383322320,28
1383322380,28
1383322500,28
1383322560,28
1383322680,28
1383322740,28
1383322800,28
1383322860,28
1383322920,28
1383323040,28
1383323160,28
1383323220,28
1383323280,28
1383323340,28
1383323400,28
1383323520,28
1383323580,28
1383323700,28
1383323760,28
1383323880,28
1383323940,28
1383324000,28
1383324060,28
1383324120,28
1383324180,28
1383324300,28
1383324360,28
1383324420,28
1383324480,28
1383324540,28
1383324660,28
1383324720,28
1383324840,28
1383324900,28
1383324960,28
1383325080,28
1383325140,28
1383325200,28
1383325320,28
1383325380,28
1383325440,28
1383325500,28
1383325560,28
1383325620,28
1383325680,28
1383325740,28
1383325800,28
1383325860,28
1383325980,28
1383326040,28
1383326100,28
1383326220,28
1383326340,28
1383326400,28
1383326460,28
1383326580,28
1383326640,28
1383326700,28
1383326760,28
1383326820,28
1383326880,28
1383327060,28
1383327120,28
1383327180,28
1383327240,28
1383327420,28
1383327480,28
1383327540,28
1383327600,28
1383327780,28
1383327840,28
1383327900,28
1383327960,28
1383328080,28
1383328140,28
1383328320,28
1383328440,28
1383328500,28
1383328560,28
1383328620,28
1383328740,28
1383328800,28
1383328860,28
1383328920,28
1383329040,28
1383329100,28
1383329220,28
1383329280,28
1383329400,28
1383329460,28
1383329580,28
1383329640,28
1383329700,28
1383329760,28
1383329880,28
1383329940,28
1383330060,28
1383330180,28
1383330240,28
1383330420,28
1383330480,28
1383330540,28
1383330660,28
1383330720,28
1383330780,28
1383330960,28
1383331080,28
1383331140,28
1383331200,28
1383331320,28
1383331440,28
1383331560,28
1383331620,28
1383331740,28
1383331800,28
1383331860,28
1383331920,28
1383332040,28
1383332100,28
1383332160,28
1383332280,28
1383332400,28
1383332520,28
1383332580,28
1383332640,28
1383332700,28
1383332820,29
1383332940,29
1383333000,29
1383333060,29
1383333120,29
1383333180,29
1383333300,29
1383333360,29
1383333420,29
1383333480,29
1383333540,29
1383333720,29
1383333780,29
1383333840,29
1383333960,29
1383334020,29
1383334080,28
1383334140,28
1383334200,28
1383334260,28
1383334380,28
1383334440,28
1383334500,28
1383334560,28
1383334620,28
1383334740,28
1383334800,28
1383334920,28
1383335040,28
1383335100,28
1383335160,28
1383335220,28
1383335340,28
1383335400,28
1383335460,28
1383335520,28
1383335580,28
1383335640,28
1383335760,28
1383335820,28
1383335880,28
1383336060,28
1383336180,28
1383336240,28
1383336300,28
1383336360,28
1383336420,28
1383336480,28
1383336540,28
1383336660,28
1383336720,28
1383336780,28
1383336840,28
1383336900,28
1383336960,28
1383337020,28
1383337140,28
1383337200,28
1383337260,28
1383337320,28
1383337380,28
1383337440,28
1383337500,28
1383337560,28
1383337620,28
1383337680,27
1383337740,27
1383337800,27
1383337860,27
1383337980,27
1383338040,27
1383338220,27
1383338340,27
1383338460,27
1383338520,27
1383338580,27
1383338640,27
1383338700,27
1383338760,27
1383338820,27
1383339000,27
1383339060,27
1383339120,27
1383339300,27
1383339360,27
1383339420,27
1383339480,27
1383339600,27
1383339660,27
1383339720,27
1383339780,27
1383339900,26
1383340020,26
1383340140,26
1383340200,26
1383340260,26
1383340380,26
1383340440,26
1383340500,26
1383340680,26
1383340800,26
1383340860,26
1383340920,26
1383340980,26
1383341040,26
1383341100,26
1383341160,26
1383341220,26
1383341280,26
1383341400,25
1383341460,25
1383341580,25
1383341640,25
1383341700,25
1383341760,25
1383341820,26
1383341940,26
1383342060,26
1383342240,26
1383342300,25
1383342360,25
1383342480,25
1383342540,26
1383342600,26
1383342720,26
1383342780,26
1383342900,26
1383342960,26
1383343020,26
1383343200,26
1383343260,26
1383343320,26
1383343380,26
1383343440,25
1383343560,24
1383343680,24
1383343740,24
1383343920,24
1383343980,24
1383344040,24
1383344220,24
1383344280,24
1383344340,24
1383344460,24
1383344580,24
1383344640,24
1383344820,24
1383344880,24
1383344940,24
1383345000,24
1383345060,24
1383345240,25
1383345300,25
1383345360,25
1383345420,25
1383345540,25
1383345600,25
1383345660,26
1383345780,26
1383345840,26
1383345900,25
1383345960,25
1383346140,25
1383346260,24
1383346380,24
1383346440,24
1383346500,24
1383346560,24
1383346680,24
1383346740,24
1383346860,24
1383346920,24
1383346980,24
1383347100,24
1383347220,24
1383347280,24
1383347400,25
1383347580,25
1383347640,25
1383347700,25
1383347760,25
1383347880,25
1383347940,26
1383348060,26
1383348120,25
1383348180,25
1383348300,25
1383348360,25
1383348420,25
1383348480,25
1383348540,25
1383348660,25
1383348780,25
1383348840,25
1383348900,25
1383349020,25
1383349080,25
1383349140,25
1383349260,24
1383349320,24
1383349440,24
1383349500,24
1383349560,24
1383349620,23
1383349680,23
1383349740,23
1383349920,23
1383349980,23
1383350100,23
1383350220,23
1383350280,23
1383350340,24
1383350460,24
1383350580,24
1383350700,24
1383350760,24
1383350820,24
1383350880,24
1383351060,24
1383351120,24
1383351180,24
1383351240,24
1383351300,24
1383351420,24
1383351540,24
1383351660,23
1383351780,23
1383351840,23
1383351900,23
1383351960,23
1383352080,23
1383352200,23
1383352260,23
1383352320,22
1383352380,22
1383352440,22
1383352500,22
1383352560,22
1383352620,22
1383352740,22
1383352800,22
1383352860,22
1383352920,22
1383352980,22
1383353100,22
1383353220,22
1383353280,22
1383353340,22
1383353400,22
1383353460,21
1383353520,22
1383353580,21
1383353700,21
1383353760,21
1383353820,21
1383353880,21
1383354000,21
1383354060,21
1383354120,21
1383354180,21
1383354300,21
1383354420,21
1383354480,21
1383354540,21
1383354600,21
1383354660,21
1383354840,21
1383354900,21
1383354960,21
1383355080,21
1383355140,21
1383355260,21
1383355320,21
1383355380,21
1383355440,21
1383355500,21
1383355620,21
1383355680,21
1383355740,21
1383355800,21
1383355860,21
1383355920,21
1383355980,21
1383356040,21
1383356100,21
1383356160,21
1383356220,21
1383356280,21
1383356400,21
1383356460,21
1383356520,21
1383356580,21
1383356640,21
1383356760,21
1383356820,21
1383356880,21
1383357000,21
1383357060,21
1383357120,21
1383357180,21
1383357300,21
1383357360,21
1383357480,21
1383357600,21
1383357660,21
1383357720,21
1383357840,21
1383357900,21
1383358020,21
1383358080,21
1383358140,20
1383358260,20
1383358320,20
1383358440,20
1383358560,20
1383358620,20
1383358800,20
1383358860,19
1383358920,20
1383358980,18
1383359040,18
1383359100,18
1383359160,18
1383359220,18
1383359340,18
1383359400,18
1383359520,18
1383359580,18
1383359700,18
1383359760,18
1383359820,18
1383359880,18
1383360000,18
1383360120,18
1383360180,18
1383360300,18
1383360360,18
1383360420,18
1383360480,18
1383360540,18
1383360660,18
1383360720,18
1383360780,18
1383360840,18
1383360960,18
1383361020,18
1383361080,18
1383361140,18
1383361260,18
1383361320,18
1383361380,18
1383361440,18
1383361560,18
1383361620,18
1383361680,18
1383361740,18
1383361860,18
1383361980,17
1383362100,17
1383362160,17
1383362280,18
1383362400,18
1383362460,18
1383362520,18
1383362580,18
1383362760,18
1383362820,18
1383362940,18
1383363000,18
1383363060,18
1383363180,18
1383363300,18
1383363360,18
1383363480,18
1383363540,18
1383363660,18
1383363720,18
1383363840,18
1383363960,18
1383364080,18
1383364200,18
1383364320,18
1383364380,18
1383364500,18
1383364560,18
1383364620,18
1383364740,18
1383364800,19
1383364920,17
1383364980,17
1383365100,16
1383365160,16
1383365220,16
1383365340,16
1383365460,16
1383365580,16
1383365640,16
1383365760,16
1383365880,16
1383366000,16
1383366060,16
1383366120,16
1383366240,16
1383366300,16
1383366360,16
1383366480,16
1383366540,16
1383366600,15
1383366660,15
1383366720,15
1383366780,15
1383366840,15
1383366960,15
1383367080,15
1383367140,15
1383367200,15
1383367260,15
1383367320,15
1383367440,15
1383367500,15
1383367620,15
1383367740,15
1383367800,15
1383367860,15
1383367980,15
1383368100,15
1383368160,15
1383368220,15
1383368340,15
1383368460,15
1383368520,15
1383368580,15
1383368640,15
1383368700,15
1383368820,15
1383368880,15
1383368940,15
1383369000,15
1383369060,15
1383369120,15
1383369240,15
1383369300,15
1383369420,15
1383369540,15
1383369600,15
1383369720,15
1383369780,15
1383369900,15
1383370020,15
1383370080,15
1383370140,15
1383370200,15
1383370320,15
1383370440,15
1383370500,15
1383370560,15
1383370620,15
1383370740,15
1383370800,15
1383370860,15
1383370920,15
1383370980,15
1383371100,15
1383371160,15
1383371220,15
1383371280,15
1383371400,15
1383371520,15
1383371580,15
1383371640,15
1383371700,15
1383371760,15
1383371820,15
1383371880,15
1383372000,15
1383372120,15
1383372240,15
1383372360,15
1383372420,15
1383372480,15
1383372540,15
1383372720,15
1383372840,15
1383372960,15
1383373020,15
1383373080,15
1383373200,15
1383373260,15
1383373320,15
1383373380,15
1383373500,15
1383373560,15
1383373620,15
1383373680,15
1383373740,15
1383373860,15
1383373920,15
1383374040,15
1383374100,15
1383374160,15
1383374220,15
1383374280,15
1383374340,15
1383374520,15
1383374580,15
1383374640,15
1383374760,15
1383374820,15
1383374940,15
1383375060,15
1383375120,15
1383375180,15
1383375240,15
1383375300,15
1383375360,15
1383375420,15
1383375480,15
1383375600,15
1383375660,15
1383375720,15
1383375780,15
1383375840,15
1383375960,15
1383376020,15
1383376080,15
1383376140,15
1383376260,15
1383376320,15
1383376380,15
1383376440,15
1383376500,15
1383376620,15
1383376680,15
1383376740,15
1383376800,15
1383376860,15
1383376980,15
1383377100,15
1383377160,15
1383377220,15
1383377280,15
1383377340,15
1383377520,15
1383377580,15
1383377700,15
1383377760,15
1383377820,15
1383377880,15
1383377940,15
1383378000,15
1383378120,15
1383378180,15
1383378300,15
1383378420,15
1383378540,15
1383378600,15
1383378660,15
1383378720,15
1383378840,15
1383378960,15
1383379020,15
1383379140,15
1383379200,15
1383379320,15
1383379380,15
1383379440,15
1383379560,15
1383379620,15
1383379680,15
1383379740,15
1383379860,15
1383379920,15
1383379980,15
1383380040,15
1383380160,15
1383380220,15
1383380280,15
1383380400,15
1383380460,15
1383380580,15
1383380700,15
1383380760,15
1383380820,15
1383380880,15
1383381060,15
1383381120,15
1383381180,15
1383381360,15
1383381480,15
1383381540,15
1383381600,15
1383381660,15
1383381720,15
1383381900,15
1383382020,15
1383382080,15
1383382140,15
1383382260,15
1383382320,15
1383382380,15
1383382440,15
1383382500,15
1383382560,15
1383382620,15
1383382740,15
1383382860,15
1383382980,15
1383383100,15
1383383160,15
1383383220,15
1383383280,15
1383383400,15
1383383520,15
1383383580,15
1383383700,15
1383383820,15
1383383880,15
1383384000,15
1383384060,15
1383384300,15
1383384420,15
1383384540,15
1383384600,15
1383384660,15
1383384720,15
1383384840,15
1383384900,15
1383384960,15
1383385020,15
1383385140,15
1383385260,15
1383385320,15
1383385380,15
1383385440,15
1383385500,15
1383385560,15
1383385620,15
1383385680,15
1383385740,15
1383385800,15
1383385920,15
1383385980,15
1383386040,15
1383386100,15
1383386220,15
1383386280,16
1383386340,16
1383386460,16
1383386520,16
1383386580,16
1383386700,16
1383386760,16
1383386820,16
1383386880,16
1383386940,16
1383387000,16
1383387180,16
1383387240,16
1383387360,16
1383387420,16
1383387540,16
1383387660,16
1383387720,16
1383387780,16
1383387840,16
1383387960,16
1383388080,17
1383388140,17
1383388200,17
1383388260,17
1383388380,17
1383388500,17
1383388620,17
1383388680,17
1383388740,17
1383388800,17
1383388860,17
1383388920,17
1383388980,17
1383389100,17
1383389160,17
1383389280,17
1383389400,17
1383389520,17
1383389640,17
1383389700,17
1383389820,17
1383389880,17
1383389940,17
1383390060,17
1383390180,17
1383390240,17
1383390300,17
1383390420,17
1383390480,17
1383390540,17
1383390660,17
1383390780,17
1383390840,17
1383390960,17
1383391020,17
1383391140,17
1383391200,17
1383391320,17
1383391380,17
1383391440,17
1383391500,17
1383391560,17
1383391620,17
1383391680,17
1383391740,17
1383391800,17
1383391920,16
1383391980,16
1383392040,17
1383392160,17
1383392220,17
1383392340,17
1383392400,17
1383392460,17
1383392520,17
1383392580,17
1383392640,17
1383392760,17
1383392820,17
1383392880,17
1383392940,17
1383393000,17
1383393060,17
1383393120,17
1383393180,17
1383393300,17
1383393360,17
1383393420,17
1383393480,17
1383393600,17
1383393720,18
1383393780,18
1383393840,18
1383393900,18
1383393960,18
1383394080,18
1383394200,18
1383394260,18
1383394320,18
1383394380,18
1383394440,18
1383394560,18
1383394620,18
1383394740,18
1383394860,18
1383394920,18
1383394980,18
1383395040,18
1383395160,18
1383395220,18
1383395280,18
1383395340,18
1383395400,18
1383395520,18
1383395640,19
1383395760,19
1383395820,19
1383396000,19
1383396060,19
1383396120,19
1383396240,19
1383396300,19
1383396360,19
1383396420,19
1383396480,19
1383396540,19
1383396600,19
1383396660,19
1383396780,19
1383396840,19
1383396900,19
1383397020,19
1383397140,19
1383397260,19
1383397320,19
1383397380,20
1383397440,20
1383397500,20
1383397560,21
1383397620,21
1383397680,21
1383397740,21
1383397800,21
1383397860,21
1383397980,21
1383398040,21
1383398100,21
1383398160,21
1383398220,21
1383398280,21
1383398460,21
1383398580,21
1383398640,21
1383398760,21
1383398820,21
1383398880,21
1383398940,21
1383399000,21
1383399120,21
1383399180,21
1383399240,21
1383399300,21
1383399420,21
1383399480,21
1383399540,21
1383399660,21
1383399720,21
1383399840,21
1383399900,21
1383400020,21
1383400080,21
1383400200,21
1383400260,21
1383400320,21
1383400380,21
1383400440,21
1383400500,21
1383400620,21
1383400680,21
1383400740,21
1383400800,21
1383400860,21
1383400980,21
1383401160,21
1383401220,22
1383401280,22
1383401340,22
1383401460,22
1383401520,22
1383401640,22
1383401700,22
1383401760,22
1383401820,22
1383401940,22
1383402060,22
1383402120,22
1383402180,22
1383402240,22
1383402360,22
1383402420,22
1383402480,21
1383402600,21
1383402660,21
1383402720,20
1383402780,20
1383402900,20
1383402960,20
1383403020,20
1383403080,20
1383403140,20
1383403200,20
1383403260,21
1383403320,21
1383403500,21
1383403620,21
1383403680,21
1383403740,21
1383403800,21
1383403860,21
1383403980,21
1383404040,21
1383404100,21
1383404160,21
1383404220,21
1383404340,21
1383404400,21
1383404460,21
1383404640,21
1383404760,21
1383404820,21
1383404880,21
1383404940,21
1383405060,21
1383405120,21
1383405240,21
1383405360,21
1383405420,21
1383405600,21
1383405660,21
1383405720,21
1383405780,21
1383405900,21
1383405960,21
1383406080,21
1383406140,21
1383406200,21
1383406260,21
1383406320,21
1383406380,21
1383406560,21
1383406620,21
1383406680,21
1383406800,21
1383406860,21
1383406920,21
1383407040,21
1383407100,21
1383407220,21
1383407280,21
1383407340,20
1383407400,20
1383407580,20
1383407700,20
1383407760,20
1383407880,20
1383407940,20
1383408000,20
1383408060,20
1383408120,20
1383408180,20
1383408240,20
1383408360,20
1383408420,20
1383408480,20
1383408540,20
1383408600,20
1383408660,20
1383408780,20
1383408840,20
1383408900,20
1383409020,21
1383409080,21
1383409140,21
1383409200,21
1383409260,21
1383409440,21
1383409500,21
1383409560,21
1383409620,21
1383409680,21
1383409800,21
1383409860,21
1383409920,21
1383410040,21
1383410160,21
1383410280,21
1383410400,21
1383410460,21
1383410520,21
1383410580,21
1383410760,21
1383410820,21
1383410880,21
1383411060,21
1383411120,21
1383411240,21
1383411300,21
1383411360,21
1383411480,21
1383411540,20
1383411660,20
1383411780,20
1383411840,20
1383411900,20
1383411960,20
1383412080,20
1383412140,21
1383412320,21
1383412440,21
1383412500,21
1383412620,21
1383412680,21
1383412740,21
1383412860,21
1383412920,21
1383413100,22
1383413220,22
1383413280,22
1383413400,22
1383413460,22
1383413520,22
1383413580,22
1383413700,22
1383413760,22
1383413820,21
1383413940,21
1383414000,21
1383414060,21
1383414120,21
1383414180,21
1383414240,21
1383414300,21
1383414360,21
1383414540,21
1383414600,21
1383414660,21
1383414840,21
1383414960,20
1383415020,21
1383415140,20
1383415200,20
1383415260,20
1383415320,20
1383415380,20
1383415440,20
1383415500,20
1383415680,20
1383415740,20
1383415860,20
1383415920,20
1383415980,20
1383416040,20
1383416160,20
1383416220,20
1383416280,20
1383416340,20
1383416400,20
1383416520,20
1383416580,19
1383416640,19
1383416700,19
1383416760,19
1383416820,19
1383416940,19
1383417060,19
1383417180,19
1383417240,19
1383417300,19
1383417360,19
1383417480,19
1383417540,19
1383417600,19
1383417660,19
1383417840,19
1383417960,19
1383418020,19
1383418140,19
1383418260,19
