datetime,available_bikes
1386083040,2
1386083100,2
1386083160,2
1386083220,2
1386083280,2
1386083340,2
1386083400,2
1386083460,2
1386083520,2
1386083580,2
1386083640,2
1386083700,2
1386083760,2
1386083820,2
1386083880,2
1386083940,2
1386084000,2
1386084060,2
1386084120,2
1386084180,2
1386084240,2
1386084300,2
1386084360,2
1386084420,2
1386084480,2
1386084540,2
1386084600,2
1386084660,2
1386084720,2
1386084780,2
1386084840,2
1386084900,2
1386084960,2
1386085020,2
1386085080,2
1386085140,2
1386085200,2
1386085260,2
1386085320,2
1386085380,2
1386085440,2
1386085500,2
1386085560,2
1386085620,2
1386085680,2
1386085740,2
1386085800,2
1386085860,2
1386085920,2
1386085980,2
1386086040,2
1386086100,2
1386086160,2
1386086220,2
1386086280,2
1386086340,2
1386086400,2
1386086460,2
1386086520,2
1386086580,2
1386086640,2
1386086700,2
1386086760,2
1386086820,2
1386086880,2
1386086940,2
1386087000,2
1386087060,2
1386087120,2
1386087180,2
1386087240,2
1386087300,2
1386087360,2
1386087420,2
1386087480,2
1386087540,2
1386087600,2
1386087660,2
1386087720,2
1386087780,2
1386087840,2
1386087900,2
1386087960,2
1386088020,2
1386088080,2
1386088140,2
1386088200,2
1386088260,2
1386088320,2
1386088380,2
1386088440,2
1386088500,2
1386088560,2
1386088620,2
1386088680,2
1386088740,2
1386088800,2
1386088860,2
1386088920,2
1386088980,2
1386089040,2
1386089100,2
1386089160,2
1386089220,2
1386089280,2
1386089340,2
1386089400,2
1386089460,2
1386089520,2
1386089580,2
1386089640,2
1386089700,2
1386089760,2
1386089820,2
1386089880,2
1386089940,2
1386090000,2
1386090060,2
1386090120,2
1386090180,2
1386090240,2
1386090300,2
1386090360,2
1386090420,2
1386090480,2
1386090540,2
1386090600,2
1386090660,2
1386090720,2
1386090780,2
1386090840,2
1386090900,2
1386090960,2
1386091020,2
1386091080,2
1386091140,2
1386091200,2
1386091260,2
1386091320,2
1386091380,2
1386091440,2
1386091500,2
1386091560,2
1386091620,2
1386091680,2
1386091740,2
1386091800,2
1386091860,2
1386091920,2
1386091980,2
1386092040,2
1386092100,2
1386092160,2
1386092220,2
1386092280,2
1386092340,2
1386092400,2
1386092460,2
1386092520,2
1386092580,2
1386092640,2
1386092700,2
1386092760,2
1386092820,2
1386092880,2
1386092940,2
1386093000,2
1386093060,2
1386093120,2
1386093180,2
1386093240,2
1386093300,2
1386093360,2
1386093420,2
1386093480,2
1386093540,2
1386093600,2
1386093660,2
1386093720,2
1386093780,2
1386093840,2
1386093900,2
1386093960,2
1386094020,2
1386094080,2
1386094140,2
1386094200,2
1386094260,2
1386094320,2
1386094380,2
1386094440,2
1386094500,2
1386094560,2
1386094620,2
1386094680,2
1386094740,2
1386094800,2
1386094860,2
1386094920,2
1386094980,2
1386095040,2
1386095100,2
1386095160,2
1386095220,2
1386095280,2
1386095340,2
1386095400,2
1386095460,2
1386095520,2
1386095580,2
1386095640,2
1386095700,2
1386095760,2
1386095820,2
1386095880,2
1386095940,2
1386096000,2
1386096060,2
1386096120,2
1386096180,2
1386096240,2
1386096300,2
1386096360,2
1386096420,2
1386096480,2
1386096540,2
1386096600,2
1386096660,2
1386096720,2
1386096780,2
1386096840,2
1386096900,2
1386096960,2
1386097020,2
1386097080,2
1386097140,2
1386097200,2
1386097260,2
1386097320,2
1386097380,2
1386097440,2
1386097500,2
1386097560,2
1386097620,2
1386097680,2
1386097740,2
1386097800,2
1386097860,2
1386097920,2
1386097980,2
1386098040,2
1386098100,2
1386098160,2
1386098220,2
1386098280,2
1386098340,2
1386098400,2
1386098460,2
1386098520,2
1386098580,2
1386098640,2
1386098700,2
1386098760,2
1386098820,2
1386098880,2
1386098940,2
1386099000,2
1386099060,2
1386099120,2
1386099180,2
1386099240,2
1386099300,2
1386099360,2
1386099420,2
1386099480,2
1386099540,2
1386099600,2
1386099660,2
1386099720,2
1386099780,2
1386099840,2
1386099900,2
1386099960,2
1386100020,2
1386100080,2
1386100140,2
1386100200,2
1386100260,2
1386100320,2
1386100380,2
1386100440,2
1386100500,2
1386100560,2
1386100620,2
1386100680,2
1386100740,2
1386100800,2
1386100860,2
1386100920,2
1386100980,2
1386101040,2
1386101100,2
1386101160,2
1386101220,2
1386101280,2
1386101340,2
1386101400,2
1386101460,2
1386101520,2
1386101580,2
1386101640,2
1386101700,2
1386101760,2
1386101820,2
1386101880,2
1386101940,2
1386102000,2
1386102060,2
1386102120,2
1386102180,2
1386102240,2
1386102300,2
1386102360,2
1386102420,2
1386102480,2
1386102540,2
1386102600,2
1386102660,2
1386102720,2
1386102780,2
1386102840,2
1386102900,2
1386102960,2
1386103020,2
1386103080,2
1386103140,2
1386103200,2
1386103260,2
1386103320,2
1386103380,2
1386103440,2
1386103500,2
1386103560,2
1386103620,2
1386103680,2
1386103740,2
1386103800,2
1386103860,2
1386103920,2
1386103980,2
1386104040,2
1386104100,2
1386104160,2
1386104220,2
1386104280,2
1386104340,2
1386104400,2
1386104460,2
1386104520,2
1386104580,2
1386104640,2
1386104700,2
1386104760,2
1386104820,2
1386104880,2
1386104940,2
1386105000,2
1386105060,2
1386105120,2
1386105180,2
1386105240,2
1386105300,2
1386105360,2
1386105420,2
1386105480,2
1386105540,2
1386105600,2
1386105660,2
1386105720,2
1386105780,2
1386105840,2
1386105900,2
1386105960,2
1386106020,2
1386106080,2
1386106140,2
1386106200,2
1386106260,2
1386106320,2
1386106380,2
1386106440,2
1386106500,2
1386106560,2
1386106620,2
1386106680,2
1386106740,2
1386106800,2
1386106860,2
1386106920,2
1386106980,2
1386107040,2
1386107100,2
1386107160,2
1386107220,2
1386107280,2
1386107340,2
1386107400,2
1386107460,2
1386107520,2
1386107580,2
1386107640,2
1386107700,2
1386107760,2
1386107820,2
1386107880,2
1386107940,2
1386108000,2
1386108060,2
1386108120,2
1386108180,2
1386108240,2
1386108300,2
1386108360,2
1386108420,2
1386108480,2
1386108540,2
1386108600,2
1386108660,2
1386108720,2
1386108780,2
1386108840,2
1386108900,2
1386108960,2
1386109020,2
1386109080,2
1386109140,2
1386109200,2
1386109260,2
1386109320,2
1386109380,2
1386109440,2
1386109500,2
1386109560,2
1386109620,2
1386109680,2
1386109740,2
1386109800,2
1386109860,2
1386109920,2
1386109980,2
1386110040,2
1386110100,2
1386110160,2
1386110220,2
1386110280,2
1386110340,2
1386110400,2
1386110460,2
1386110520,1
1386110580,1
1386110640,1
1386110700,1
1386110760,1
1386110820,2
1386110880,2
1386110940,2
1386111000,2
1386111060,2
1386111120,2
1386111180,2
1386111240,2
1386111300,2
1386111360,2
1386111420,2
1386111480,2
1386111540,2
1386111600,2
1386111660,2
1386111720,2
1386111780,2
1386111840,2
1386111900,2
1386111960,2
1386112020,3
1386112080,3
1386112140,3
1386112200,3
1386112260,3
1386112320,3
1386112380,3
1386112440,3
1386112500,3
1386112560,3
1386112620,3
1386112680,3
1386112740,3
1386112800,3
1386112860,3
1386112920,3
1386112980,3
1386113040,3
1386113100,3
1386113160,3
1386113220,4
1386113280,4
1386113340,4
1386113400,4
1386113460,4
1386113520,4
1386113580,4
1386113640,4
1386113700,3
1386113760,3
1386113820,3
1386113880,3
1386113940,3
1386114000,4
1386114060,4
1386114120,4
1386114180,4
1386114240,4
1386114300,4
1386114360,5
1386114420,5
1386114480,5
1386114540,5
1386114600,5
1386114660,5
1386114720,7
1386114780,7
1386114840,7
1386114900,7
1386114960,7
1386115020,7
1386115080,7
1386115140,7
1386115200,7
1386115260,7
1386115320,7
1386115380,7
1386115440,7
1386115500,7
1386115560,7
1386115620,7
1386115680,8
1386115740,8
1386115800,8
1386115860,8
1386115920,8
1386115980,8
1386116040,8
1386116100,7
1386116160,7
1386116220,7
1386116280,7
1386116340,7
1386116400,8
1386116460,8
1386116520,8
1386116580,8
1386116640,8
1386116700,8
1386116760,8
1386116820,8
1386116880,8
1386116940,8
1386117000,8
1386117060,8
1386117120,8
1386117180,8
1386117240,8
1386117300,7
1386117360,7
1386117420,7
1386117480,7
1386117540,7
1386117600,7
1386117660,7
1386117720,7
1386117780,7
1386117840,7
1386117900,7
1386117960,7
1386118020,7
1386118080,7
1386118140,7
1386118200,7
1386118260,7
1386118320,7
1386118380,7
1386118440,7
1386118500,7
1386118560,7
1386118620,7
1386118680,7
1386118740,7
1386118800,7
1386118860,7
1386118920,7
1386118980,7
1386119040,7
1386119100,6
1386119160,6
1386119220,6
1386119280,6
1386119340,6
1386119400,6
1386119460,6
1386119520,6
1386119580,5
1386119640,5
1386119700,5
1386119760,5
1386119820,5
1386119880,5
1386119940,5
1386120000,5
1386120060,6
1386120120,6
1386120180,6
1386120240,6
1386120300,5
1386120360,5
1386120420,5
1386120480,5
1386120540,5
1386120600,6
1386120660,6
1386120720,6
1386120780,6
1386120840,6
1386120900,6
1386120960,6
1386121020,6
1386121080,6
1386121140,6
1386121200,6
1386121260,6
1386121320,6
1386121380,6
1386121440,6
1386121500,5
1386121560,5
1386121620,5
1386121680,5
1386121740,5
1386121800,6
1386121860,6
1386121920,6
1386121980,6
1386122040,6
1386122100,5
1386122160,5
1386122220,6
1386122280,6
1386122340,6
1386122400,7
1386122460,7
1386122520,7
1386122580,7
1386122640,7
1386122700,7
1386122760,7
1386122820,7
1386122880,7
1386122940,7
1386123000,7
1386123060,8
1386123120,8
1386123180,8
1386123240,8
1386123300,8
1386123360,8
1386123420,8
1386123480,8
1386123540,8
1386123600,8
1386123660,8
1386123720,8
1386123780,8
1386123840,8
1386123900,8
1386123960,8
1386124020,8
1386124080,8
1386124140,8
1386124200,8
1386124260,8
1386124320,8
1386124380,8
1386124440,8
1386124500,8
1386124560,8
1386124620,8
1386124680,8
1386124740,8
1386124800,8
1386124860,8
1386124920,8
1386124980,8
1386125040,8
1386125100,8
1386125160,8
1386125220,8
1386125280,8
1386125340,8
1386125400,8
1386125460,8
1386125520,8
1386125580,8
1386125640,8
1386125700,8
1386125760,8
1386125820,8
1386125880,8
1386125940,8
1386126000,8
1386126060,8
1386126120,8
1386126180,8
1386126240,8
1386126300,8
1386126360,8
1386126420,8
1386126480,8
1386126540,8
1386126600,8
1386126660,8
1386126720,8
1386126780,8
1386126840,8
1386126900,8
1386126960,8
1386127020,8
1386127080,8
1386127140,8
1386127200,8
1386127260,8
1386127320,8
1386127380,8
1386127440,8
1386127500,8
1386127560,8
1386127620,8
1386127680,8
1386127740,8
1386127800,8
1386127860,8
1386127920,8
1386127980,8
1386128040,8
1386128100,8
1386128160,8
1386128220,8
1386128280,8
1386128340,8
1386128400,8
1386128460,8
1386128520,8
1386128580,8
1386128640,8
1386128700,8
1386128760,8
1386128820,8
1386128880,8
1386128940,8
1386129000,8
1386129060,8
1386129120,8
1386129180,8
1386129240,8
1386129300,8
1386129360,8
1386129420,8
1386129480,8
1386129540,9
1386129600,9
1386129660,9
1386129720,9
1386129780,9
1386129840,9
1386129900,9
1386129960,9
1386130020,9
1386130080,9
1386130140,9
1386130200,8
1386130260,8
1386130320,8
1386130380,8
1386130440,8
1386130500,9
1386130560,9
1386130620,9
1386130680,10
1386130740,10
1386130800,10
1386130860,10
1386130920,10
1386130980,10
1386131040,10
1386131100,10
1386131160,10
1386131220,10
1386131280,10
1386131340,11
1386131400,11
1386131460,11
1386131520,11
1386131580,11
1386131640,11
1386131700,11
1386131760,11
1386131820,11
1386131880,11
1386131940,11
1386132000,11
1386132060,11
1386132120,11
1386132180,11
1386132240,11
1386132300,11
1386132360,11
1386132420,11
1386132480,11
1386132540,11
1386132600,11
1386132660,11
1386132720,11
1386132780,11
1386132840,11
1386132900,11
1386132960,11
1386133020,11
1386133080,11
1386133140,11
1386133200,11
1386133260,11
1386133320,11
1386133380,11
1386133440,11
1386133500,11
1386133560,11
1386133620,11
1386133680,11
1386133740,11
1386133800,11
1386133860,11
1386133920,11
1386133980,11
1386134040,11
1386134100,11
1386134160,11
1386134220,11
1386134280,11
1386134340,11
1386134400,11
1386134460,11
1386134520,11
1386134580,11
1386134640,11
1386134700,11
1386134760,11
1386134820,11
1386134880,11
1386134940,11
1386135000,11
1386135060,11
1386135120,11
1386135180,11
1386135240,11
1386135300,11
1386135360,11
1386135420,11
1386135480,11
1386135540,11
1386135600,11
1386135660,11
1386135720,11
1386135780,11
1386135840,11
1386135900,11
1386135960,11
1386136020,11
1386136080,11
1386136140,11
1386136200,11
1386136260,11
1386136320,12
1386136380,12
1386136440,12
1386136500,11
1386136560,11
1386136620,11
1386136680,11
1386136740,11
1386136800,12
1386136860,12
1386136920,12
1386136980,12
1386137040,12
1386137100,12
1386137160,12
1386137220,12
1386137280,12
1386137340,12
1386137400,12
1386137460,12
1386137520,12
1386137580,12
1386137640,12
1386137700,12
1386137760,12
1386137820,12
1386137880,12
1386137940,12
1386138000,12
1386138060,12
1386138120,12
1386138180,12
1386138240,12
1386138300,12
1386138360,12
1386138420,12
1386138480,12
1386138540,12
1386138600,12
1386138660,12
1386138720,12
1386138780,12
1386138840,12
1386138900,12
1386138960,12
1386139020,12
1386139080,12
1386139140,12
1386139200,12
1386139260,12
1386139320,12
1386139380,12
1386139440,12
1386139500,12
1386139560,12
1386139620,12
1386139680,12
1386139740,12
1386139800,12
1386139860,12
1386139920,12
1386139980,12
1386140040,12
1386140100,11
1386140160,11
1386140220,11
1386140280,11
1386140340,11
1386140400,12
1386140460,12
1386140520,12
1386140580,12
1386140640,12
1386140700,12
1386140760,12
1386140820,12
1386140880,12
1386140940,12
1386141000,12
1386141060,12
1386141120,12
1386141180,12
1386141240,12
1386141300,12
1386141360,12
1386141420,12
1386141480,12
1386141540,12
1386141600,12
1386141660,12
1386141720,12
1386141780,12
1386141840,12
1386141900,12
1386141960,12
1386142020,12
1386142080,12
1386142140,12
1386142200,12
1386142260,12
1386142320,12
1386142380,12
1386142440,12
1386142500,12
1386142560,12
1386142620,12
1386142680,12
1386142740,12
1386142800,12
1386142860,12
1386142920,12
1386142980,12
1386143040,12
1386143100,12
1386143160,12
1386143220,12
1386143280,12
1386143340,12
1386143400,12
1386143460,12
1386143520,12
1386143580,12
1386143640,12
1386143700,12
1386143760,12
1386143820,12
1386143880,12
1386143940,12
1386144000,12
1386144060,12
1386144120,12
1386144180,12
1386144240,12
1386144300,12
1386144360,12
1386144420,12
1386144480,12
1386144540,12
1386144600,12
1386144660,12
1386144720,12
1386144780,12
1386144840,12
1386144900,12
1386144960,12
1386145020,12
1386145080,12
1386145140,12
1386145200,12
1386145260,12
1386145320,12
1386145380,12
1386145440,12
1386145500,12
1386145560,12
1386145620,12
1386145680,12
1386145740,12
1386145800,12
1386145860,12
1386145920,12
1386145980,12
1386146040,12
1386146100,12
1386146160,12
1386146220,12
1386146280,12
1386146340,12
1386146400,12
1386146460,12
1386146520,12
1386146580,12
1386146640,12
1386146700,12
1386146760,12
1386146820,12
1386146880,12
1386146940,12
1386147000,12
1386147060,12
1386147120,12
1386147180,12
1386147240,12
1386147300,12
1386147360,12
1386147420,12
1386147480,12
1386147540,12
1386147600,12
1386147660,12
1386147720,12
1386147780,12
1386147840,12
1386147900,12
1386147960,12
1386148020,12
1386148080,12
1386148140,12
1386148200,12
1386148260,12
1386148320,12
1386148380,12
1386148440,12
1386148500,12
1386148560,12
1386148620,12
1386148680,12
1386148740,12
1386148800,12
1386148860,12
1386148920,12
1386148980,12
1386149040,12
1386149100,12
1386149160,12
1386149220,12
1386149280,12
1386149340,12
1386149400,11
1386149460,11
1386149520,11
1386149580,11
1386149640,11
1386149700,12
1386149760,12
1386149820,12
1386149880,12
1386149940,12
1386150000,12
1386150060,12
1386150120,12
1386150180,12
1386150240,12
1386150300,12
1386150360,12
1386150420,12
1386150480,12
1386150540,12
1386150600,12
1386150660,12
1386150720,12
1386150780,12
1386150840,12
1386150900,12
1386150960,12
1386151020,12
1386151080,12
1386151140,12
1386151200,12
1386151260,12
1386151320,12
1386151380,12
1386151440,12
1386151500,12
1386151560,12
1386151620,12
1386151680,12
1386151740,12
1386151800,12
1386151860,12
1386151920,12
1386151980,12
1386152040,12
1386152100,12
1386152160,12
1386152220,12
1386152280,12
1386152340,12
1386152400,12
1386152460,12
1386152520,12
1386152580,12
1386152640,12
1386152700,12
1386152760,12
1386152820,12
1386152880,12
1386153000,12
1386153060,12
1386153120,12
1386153180,12
1386153240,12
1386153360,12
1386153480,12
1386153660,12
1386153900,12
1386154020,12
1386154080,12
1386154140,12
1386154320,12
1386154440,12
1386154500,12
1386154620,12
1386154740,12
1386154860,12
1386154920,12
1386154980,12
1386155040,12
1386155160,12
1386155400,12
1386155700,12
1386155940,13
1386156120,13
1386156300,13
1386156480,13
1386156540,13
1386156660,13
1386156720,13
1386156840,13
1386156960,13
1386157020,13
1386157140,13
1386157200,13
1386157320,13
1386157440,13
1386157620,13
1386157740,13
1386157800,12
1386157860,12
1386158040,12
1386158160,13
1386158280,13
1386158460,13
1386158520,13
1386158640,13
1386158760,13
1386158880,12
1386159000,12
1386159120,12
1386159180,12
1386159240,12
1386159300,12
1386159480,12
1386159540,12
1386159660,11
1386159780,11
1386159960,12
1386160260,12
1386160320,12
1386160500,12
1386160560,12
1386160620,12
1386160680,12
1386160800,12
1386160860,12
1386160980,12
1386161220,12
1386161280,12
1386161400,12
1386161460,12
1386161760,11
1386161820,11
1386161880,11
1386161940,11
1386162120,10
1386162180,10
1386162240,10
1386162360,8
1386162420,8
1386162480,8
1386162540,8
1386162660,9
1386162780,9
1386162960,9
1386163020,9
1386163140,9
1386163260,9
1386163380,9
1386163560,8
1386163680,8
1386163800,9
1386163860,9
1386163980,9
1386164160,9
1386164280,9
1386164340,9
1386164460,8
1386164520,8
1386164640,8
1386164820,8
1386164880,8
1386164940,8
1386165000,8
1386165060,8
1386165180,8
1386165240,8
1386165360,8
1386165420,8
1386165480,8
1386165660,9
1386165720,9
1386165780,9
1386165840,9
1386165960,9
1386166020,9
1386166080,9
1386166200,9
1386166260,9
1386166440,9
1386166500,9
1386166560,9
1386166620,9
1386166740,9
1386166860,9
1386166980,9
1386167100,10
1386167160,10
1386167220,10
1386167400,10
1386167520,10
1386167640,10
1386167700,11
1386167820,11
1386167940,11
1386168180,11
1386168240,11
1386168300,11
1386168360,11
1386168540,11
1386168660,11
1386168840,11
1386168960,11
1386169080,11
1386169200,11
1386169380,11
1386169440,11
1386169560,11
1386169680,11
1386169740,11
1386169920,11
1386170040,11
1386170160,11
1386170220,11
1386170280,11
1386170460,11
1386170520,11
1386170580,11
1386170700,11
1386170760,11
1386170820,11
1386170880,11
1386171000,11
1386171060,11
1386171120,11
1386171300,11
1386171360,11
1386171420,11
1386171540,11
1386171660,11
1386171720,11
1386171780,11
1386171900,11
1386172020,11
1386172140,11
1386172260,11
1386172380,11
1386172440,11
1386172560,11
1386172620,11
1386172680,11
1386172800,11
1386172860,11
1386172920,11
1386172980,11
1386173280,11
1386173400,11
1386173580,11
1386173640,11
1386173700,11
1386173940,11
1386174060,11
1386174180,11
1386174240,11
1386174360,11
1386174420,11
1386174600,12
1386174660,11
1386174720,11
1386174780,11
1386174840,11
1386174900,11
1386174960,10
1386175020,10
1386175080,10
1386175140,10
1386175200,10
1386175260,10
1386175380,10
1386175440,10
1386175560,10
1386175620,10
1386175680,10
1386175740,10
1386175800,10
1386175860,10
1386175920,10
1386175980,10
1386176040,10
1386176100,10
1386176160,10
1386176340,10
1386176460,10
1386176520,10
1386176580,10
1386176640,10
1386176700,10
1386176760,10
1386176820,10
1386176880,10
1386176940,10
1386177000,10
1386177060,10
1386177120,10
1386177180,10
1386177240,10
1386177300,10
1386177360,10
1386177420,10
1386177480,10
1386177540,10
1386177600,10
1386177780,10
1386177960,10
1386178020,10
1386178080,10
1386178140,10
1386178200,10
1386178260,10
1386178320,10
1386178380,10
1386178440,10
1386178500,10
1386178560,10
1386178620,10
1386178680,10
1386178740,10
1386178800,10
1386178860,10
1386178920,10
1386178980,10
1386179040,10
1386179100,10
1386179160,10
1386179220,10
1386179280,10
1386179340,10
1386179400,10
1386179460,10
1386179520,10
1386179580,10
1386179640,10
1386179700,10
1386179760,10
1386179820,10
1386179880,10
1386179940,10
1386180000,10
1386180060,10
1386180120,10
1386180180,10
1386180240,10
1386180300,10
1386180360,10
1386180420,10
1386180480,10
1386180540,10
1386180600,10
1386180660,10
1386180720,10
1386180780,10
1386180840,10
1386180900,9
1386180960,9
1386181020,9
1386181080,9
1386181140,9
1386181200,10
1386181260,10
1386181320,10
1386181380,10
1386181440,10
1386181500,10
1386181560,10
1386181620,10
1386181680,10
1386181740,10
1386181800,10
1386181860,10
1386181920,10
1386181980,10
1386182040,10
1386182100,10
1386182160,10
1386182220,10
1386182280,10
1386182340,10
1386182400,10
1386182460,10
1386182520,10
1386182580,10
1386182640,10
1386182700,10
1386182760,10
1386182820,10
1386182880,10
1386182940,10
1386183000,10
1386183060,10
1386183120,10
1386183180,10
1386183240,10
1386183300,10
1386183360,10
1386183420,10
1386183480,10
1386183540,10
1386183600,10
1386183660,10
1386183720,10
1386183780,10
1386183840,10
1386183900,11
1386183960,11
1386184020,11
1386184080,11
1386184140,11
1386184200,11
1386184260,11
1386184320,11
1386184380,11
1386184440,11
1386184500,11
1386184560,11
1386184620,11
1386184680,11
1386184740,11
1386184800,11
1386184860,11
1386184920,11
1386184980,11
1386185040,11
1386185100,11
1386185160,11
1386185220,11
1386185280,11
1386185340,11
1386185400,11
1386185460,11
1386185520,11
1386185580,11
1386185640,11
1386185700,11
1386185760,11
1386185820,11
1386185880,11
1386185940,11
1386186000,11
1386186060,11
1386186120,11
1386186180,11
1386186240,11
1386186300,11
1386186360,11
1386186420,10
1386186480,10
1386186540,10
1386186600,11
1386186660,11
1386186720,11
1386186780,11
1386186840,11
1386186900,11
1386186960,11
1386187020,11
1386187080,11
1386187140,10
1386187200,10
1386187260,10
1386187320,10
1386187380,10
1386187440,10
1386187500,9
1386187560,9
1386187620,9
1386187680,9
1386187740,9
1386187800,10
1386187860,10
1386187920,10
1386187980,10
1386188040,10
1386188100,10
1386188160,10
1386188220,10
1386188280,10
1386188340,10
1386188400,10
1386188460,10
1386188520,10
1386188580,10
1386188640,10
1386188700,10
1386188760,10
1386188820,10
1386188880,10
1386188940,10
1386189000,10
1386189060,10
1386189120,10
1386189180,10
1386189240,10
1386189300,10
1386189420,10
1386189480,10
1386189540,10
1386189600,10
1386189660,10
1386189720,10
1386189780,10
1386189840,10
1386189900,10
1386189960,10
1386190020,10
1386190080,10
1386190140,10
1386190200,10
1386190260,10
1386190320,9
1386190380,9
1386190440,9
1386190500,9
1386190560,9
1386190620,9
1386190680,9
1386190740,9
1386190800,9
1386190860,9
1386190920,9
1386190980,9
1386191040,9
1386191100,9
1386191160,9
1386191220,9
1386191280,9
1386191340,9
1386191400,9
1386191460,9
1386191520,9
1386191580,9
1386191640,9
1386191700,9
1386191760,9
1386191820,9
1386191880,9
1386191940,9
1386192000,9
1386192060,9
1386192120,9
1386192180,9
1386192240,9
1386192300,9
1386192360,9
1386192420,9
1386192480,9
1386192540,9
1386192600,9
1386192660,9
1386192720,9
1386192780,9
1386192840,9
1386192900,9
1386192960,9
1386193020,9
1386193080,9
1386193140,9
1386193200,9
1386193260,9
1386193320,9
1386193380,9
1386193440,9
1386193500,9
1386193560,9
1386193620,9
1386193680,9
1386193740,9
1386193800,9
1386193860,9
1386193920,9
1386193980,9
1386194040,9
1386194100,9
1386194160,9
1386194220,9
1386194280,9
1386194340,9
1386194400,9
1386194460,9
1386194520,9
1386194580,9
1386194640,9
1386194700,9
1386194760,9
1386194820,9
1386194880,9
1386194940,9
1386195000,9
1386195060,9
1386195120,9
1386195180,9
1386195240,9
1386195300,9
1386195360,9
1386195420,9
1386195480,9
1386195540,9
1386195600,9
1386195660,9
1386195720,9
1386195780,9
1386195840,9
1386195900,9
1386195960,10
1386196020,10
1386196080,10
1386196140,10
1386196200,10
1386196260,10
1386196320,10
1386196380,10
1386196440,10
1386196500,11
1386196560,11
1386196620,11
1386196680,11
1386196740,11
1386196800,11
1386196860,11
1386196920,11
1386196980,11
1386197040,11
1386197100,10
1386197160,10
1386197220,10
1386197280,10
1386197340,10
1386197400,11
1386197460,11
1386197520,11
1386197580,11
1386197640,11
1386197700,11
1386197760,11
1386197820,11
1386197880,11
1386197940,11
1386198000,11
1386198060,11
1386198120,11
1386198180,11
1386198240,11
1386198300,10
1386198360,10
1386198420,10
1386198480,10
1386198540,10
1386198600,11
1386198660,11
1386198720,11
1386198780,11
1386198840,11
1386198900,11
1386198960,11
1386199020,11
1386199080,11
1386199140,11
1386199200,10
1386199260,10
1386199320,10
1386199380,10
1386199440,10
1386199500,12
1386199560,12
1386199620,12
1386199680,12
1386199740,12
1386199800,12
1386199860,12
1386199920,12
1386199980,12
1386200040,12
1386200100,12
1386200160,12
1386200220,12
1386200280,11
1386200340,11
1386200400,11
1386200460,11
1386200520,11
1386200580,11
1386200640,11
1386200700,11
1386200760,11
1386200820,11
1386200880,11
1386200940,11
1386201000,11
1386201060,11
1386201120,11
1386201180,11
1386201240,11
1386201300,11
1386201360,11
1386201420,11
1386201480,11
1386201540,11
1386201600,11
1386201660,11
1386201720,11
1386201780,11
1386201840,11
1386201900,11
1386201960,11
1386202020,11
1386202080,11
1386202140,11
1386202200,11
1386202260,11
1386202320,11
1386202380,11
1386202440,11
1386202500,11
1386202560,11
1386202620,11
1386202680,11
1386202740,11
1386202800,11
1386202860,11
1386202920,11
1386202980,11
1386203040,11
1386203100,11
1386203160,11
1386203220,11
1386203280,11
1386203340,11
1386203400,11
1386203460,11
1386203520,11
1386203580,11
1386203640,11
1386203700,11
1386203760,11
1386203820,11
1386203880,11
1386203940,11
1386204000,11
1386204060,11
1386204120,11
1386204180,11
1386204240,11
1386204300,11
1386204360,11
1386204420,11
1386204480,11
1386204540,11
1386204600,11
1386204660,11
1386204720,11
1386204780,11
1386204840,11
1386204900,11
1386204960,11
1386205020,11
1386205080,11
1386205140,11
1386205200,11
1386205260,11
1386205320,11
1386205380,11
1386205440,11
1386205500,11
1386205560,11
1386205620,11
1386205680,11
1386205740,11
1386205800,11
1386205860,11
1386205920,11
1386205980,11
1386206040,11
1386206100,11
1386206160,11
1386206220,11
1386206280,11
1386206340,11
1386206400,11
1386206460,11
1386206520,11
1386206580,11
1386206640,11
1386206700,11
1386206760,11
1386206820,11
1386206880,11
1386206940,11
1386207000,11
1386207060,11
1386207120,11
1386207180,11
1386207240,11
1386207300,10
1386207360,10
1386207420,10
1386207480,10
1386207540,10
1386207600,11
1386207660,11
1386207720,11
1386207780,11
1386207840,11
1386207900,11
1386207960,11
1386208020,11
1386208080,11
1386208140,11
1386208200,11
1386208260,11
1386208320,11
1386208380,11
1386208440,11
1386208500,11
1386208560,11
1386208620,11
1386208680,11
1386208740,11
1386208800,10
1386208860,10
1386208920,10
1386208980,10
1386209040,10
1386209100,11
1386209160,11
1386209220,11
1386209280,11
1386209340,11
1386209400,11
1386209460,11
1386209520,11
1386209580,11
1386209640,11
1386209700,11
1386209760,11
1386209820,11
1386209880,11
1386209940,11
1386210000,11
1386210060,11
1386210120,11
1386210180,10
1386210240,10
1386210300,10
1386210360,10
1386210420,10
1386210480,10
1386210540,10
1386210600,10
1386210660,10
1386210720,10
1386210780,10
1386210840,10
1386210900,10
1386210960,10
1386211020,10
1386211080,10
1386211140,10
1386211200,10
1386211260,10
1386211320,10
1386211380,10
1386211440,10
1386211500,10
1386211560,10
1386211620,10
1386211680,10
1386211740,10
1386211800,10
1386211860,10
1386211920,10
1386211980,10
1386212040,10
1386212100,10
1386212160,10
1386212220,10
1386212280,10
1386212340,10
1386212400,9
1386212460,9
1386212520,9
1386212580,9
1386212640,9
1386212700,10
1386212760,10
1386212820,10
1386212880,10
1386212940,10
1386213000,10
1386213060,10
1386213120,10
1386213180,10
1386213240,10
