datetime,available_bikes
1373639580,17
1373639640,17
1373639700,17
1373639760,17
1373639820,17
1373639880,17
1373639940,17
1373640000,17
1373640120,15
1373640180,15
1373640240,14
1373640300,14
1373640420,14
1373640480,14
1373640540,14
1373640600,14
1373640660,14
1373640720,14
1373640780,14
1373640840,14
1373640900,14
1373642340,12
1373642400,12
1373642460,12
1373642580,12
1373642640,12
1373642700,12
1373642760,12
1373642820,12
1373642940,12
1373643000,12
1373643120,12
1373643180,12
1373643240,12
1373643300,12
1373643360,12
1373643840,12
1373643960,12
1373644020,12
1373644080,12
1373644140,12
1373644200,12
1373644320,12
1373644380,12
1373644440,12
1373644500,12
1373644560,12
1373644620,12
1373644680,12
1373644740,12
1373644800,12
1373644860,12
1373646180,12
1373646240,12
1373646300,12
1373646420,12
1373646480,12
1373646540,12
1373646600,12
1373646660,12
1373647020,12
1373647080,12
1373647140,12
1373647260,12
1373647320,12
1373647380,12
1373647440,12
1373647500,12
1373647560,12
1373647620,12
1373647680,12
1373647740,12
1373647800,12
1373647920,12
1373647980,12
1373648040,12
1373648100,12
1373648160,12
1373648220,12
1373648280,12
1373648340,12
1373648400,12
1373648460,12
1373648520,12
1373648580,12
1373648640,12
1373648700,12
1373648820,12
1373648880,12
1373648940,12
1373649000,12
1373649060,12
1373649180,12
1373649240,12
1373649300,12
1373649360,12
1373649420,12
1373649480,12
1373649540,12
1373649600,12
1373649720,12
1373649780,12
1373649840,12
1373649900,12
1373649960,12
1373650680,12
1373650740,12
1373650800,12
1373650860,12
1373650980,12
1373651040,12
1373651100,12
1373651160,12
1373652420,12
1373652480,12
1373652540,12
1373652600,12
1373652660,12
1373652720,12
1373652780,12
1373652840,12
1373652900,12
1373652960,12
1373653380,12
1373653440,12
1373653500,12
1373653560,12
1373653620,12
1373653680,12
1373653740,12
1373653800,12
1373653860,12
1373653920,12
1373653980,12
1373654040,12
1373654100,12
1373654220,12
1373654280,12
1373654340,12
1373654400,12
1373655840,10
1373655900,10
1373655960,10
1373656020,10
1373656080,10
1373656140,10
1373656200,10
1373656920,10
1373656980,10
1373657040,10
1373657100,10
1373657160,10
1373657220,10
1373657280,10
1373657340,10
1373657400,10
1373657520,10
1373657580,10
1373657640,10
1373657700,10
1373657760,10
1373657820,10
1373657880,10
1373657940,10
1373658000,10
1373658060,10
1373658120,10
1373658180,10
1373658240,10
1373658300,10
1373658360,10
1373658420,10
1373658480,10
1373658540,10
1373658600,10
1373658660,10
1373658720,10
1373658780,10
1373658840,10
1373658900,10
1373658960,10
1373659020,11
1373659140,11
1373659200,11
1373659260,11
1373659320,11
1373659380,11
1373659440,12
1373659500,12
1373659560,12
1373659620,12
1373659680,12
1373659740,12
1373659800,12
1373659860,12
1373659920,12
1373659980,12
1373660040,12
1373660100,12
1373660160,12
1373660220,12
1373660280,12
1373660340,12
1373660400,12
1373660460,12
1373660520,12
1373660580,12
1373660640,12
1373660700,12
1373660760,12
1373660820,12
1373660880,12
1373660940,12
1373661000,12
1373661060,12
1373661120,12
1373661180,12
1373661240,12
1373661300,12
1373661360,12
1373661420,12
1373661480,12
1373661540,12
1373661600,12
1373661660,12
1373661720,12
1373661780,12
1373661840,12
1373661960,12
1373662020,12
1373662080,12
1373662140,12
1373662200,12
1373662260,12
1373662320,12
1373662380,12
1373662440,12
1373662500,12
1373662560,12
1373662620,12
1373662680,12
1373662740,12
1373662800,12
1373665200,12
1373665620,13
1373665680,13
1373665740,13
1373665800,13
1373665860,13
1373665920,13
1373665980,13
1373666040,13
1373666100,13
1373666220,13
1373666280,13
1373666340,13
1373666400,13
1373666520,14
1373667120,15
1373667180,15
1373667300,15
1373667360,15
1373667480,15
1373667540,15
1373667600,15
1373667720,14
1373667840,14
1373667900,14
1373667960,14
1373668440,14
1373668500,14
1373668560,15
1373668620,15
1373668680,15
1373668740,15
1373668800,15
1373668860,15
1373668980,15
1373669040,15
1373669100,15
1373669220,15
1373669280,15
1373669340,15
1373669460,15
1373669520,15
1373669580,15
1373669640,15
1373669700,15
1373670420,14
1373670480,14
1373670540,14
1373670600,14
1373670660,14
1373670720,14
1373670780,14
1373670840,14
1373670900,14
1373670960,14
1373671020,14
1373671080,14
1373671140,14
1373671200,14
1373671260,14
1373671380,14
1373671440,14
1373671500,14
1373671560,14
1373671860,14
1373671920,14
1373671980,14
1373672100,14
1373672160,14
1373672220,14
1373672280,14
1373672340,14
1373672400,13
1373672460,14
1373672520,13
1373672580,14
1373672640,14
1373672700,14
1373672760,14
1373672820,14
1373672880,14
1373672940,14
1373673000,14
1373673060,14
1373673120,14
1373673180,14
1373673240,14
1373673300,14
1373673360,14
1373673420,14
1373673480,14
1373673540,14
1373673600,14
1373673720,14
1373673780,14
1373673840,14
1373673900,14
1373674020,14
1373674080,14
1373674140,14
1373674200,14
1373674260,14
1373674380,14
1373674440,14
1373674500,14
1373674560,14
1373674620,14
1373674680,14
1373674740,14
1373674800,14
1373674920,14
1373674980,14
1373675040,14
1373675100,14
1373675220,14
1373675280,14
1373675340,14
1373675400,14
1373675460,14
1373675520,14
1373675580,14
1373675640,14
1373675700,14
1373675760,14
1373675820,14
1373675880,14
1373675940,14
1373676000,14
1373676060,14
1373676120,14
1373676180,14
1373676240,14
1373676300,14
1373676420,14
1373676480,14
1373676540,14
1373676600,14
1373676720,14
1373676780,14
1373676840,14
1373676900,14
1373676960,14
1373677080,14
1373677140,14
1373677200,14
1373677260,14
1373677320,14
1373677380,14
1373677440,14
1373677500,14
1373677620,14
1373677680,14
1373677740,14
1373677800,14
1373677860,14
1373677920,14
1373677980,14
1373678040,14
1373678100,15
1373678160,15
1373678220,15
1373678280,15
1373678340,15
1373678400,15
1373678460,15
1373678520,15
1373678580,15
1373678640,15
1373678700,15
1373678820,15
1373678880,15
1373678940,15
1373679000,15
1373679120,15
1373679180,15
1373679240,15
1373679300,15
1373679360,15
1373679420,15
1373679480,15
1373679540,15
1373679600,15
1373679660,15
1373679720,15
1373679780,15
1373679840,15
1373679900,15
1373680020,15
1373680080,15
1373680140,15
1373680200,15
1373680320,15
1373680380,15
1373680440,15
1373680500,15
1373680560,15
1373680620,15
1373680740,15
1373680800,15
1373680860,15
1373680920,15
1373680980,15
1373681040,15
1373681100,15
1373681220,15
1373681280,15
1373681340,15
1373681400,15
1373681520,15
1373681580,15
1373681640,15
1373681700,15
1373681820,15
1373681880,15
1373681940,15
1373682000,15
1373682060,15
1373682120,15
1373682180,15
1373682300,15
1373682360,15
1373682420,15
1373682480,15
1373682540,15
1373682600,15
1373682660,15
1373682720,15
1373682780,15
1373682840,15
1373682900,15
1373682960,15
1373683020,15
1373683140,15
1373683200,15
1373683260,15
1373683320,15
1373683380,15
1373683440,15
1373683500,15
1373683560,15
1373683620,15
1373683680,15
1373683740,15
1373683800,15
1373683860,15
1373683920,15
1373683980,15
1373684040,15
1373684100,15
1373684160,15
1373684220,15
1373684280,15
1373684340,15
1373684400,15
1373687460,15
1373687520,15
1373687580,15
1373687640,15
1373687700,15
1373687760,15
1373687880,15
1373687940,15
1373688000,15
1373688060,15
1373688120,15
1373688240,15
1373688300,15
1373688360,15
1373688420,15
1373688480,15
1373688540,15
1373688600,15
1373688660,15
1373688780,15
1373688840,15
1373688900,15
1373688960,15
1373689020,15
1373689080,15
1373689140,15
1373689200,15
1373689260,15
1373689320,15
1373689380,15
1373689500,15
1373689560,15
1373689620,15
1373689740,15
1373689800,15
1373689860,15
1373689920,15
1373689980,15
1373690040,15
1373690100,15
1373690160,15
1373690220,15
1373690280,15
1373690340,15
1373690400,15
1373690460,15
1373690520,15
1373690580,15
1373690640,15
1373690700,15
1373690760,15
1373690820,15
1373690880,15
1373690940,15
1373691000,15
1373691120,15
1373691180,15
1373691240,15
1373691300,15
1373691360,15
1373691420,15
1373691540,15
1373691600,15
1373691660,15
1373691720,15
1373691780,15
1373691840,15
1373691900,15
1373691960,15
1373692020,15
1373692080,15
1373692200,15
1373692260,15
1373692320,15
1373692380,15
1373692440,15
1373692500,15
1373692560,15
1373692620,15
1373692680,15
1373692740,15
1373692800,15
1373692860,15
1373692920,15
1373692980,15
1373693040,15
1373693100,15
1373693160,15
1373693220,15
1373693280,15
1373693340,15
1373693400,15
1373693460,15
1373693520,15
1373693580,15
1373693640,15
1373693700,15
1373693760,15
1373693820,15
1373693880,15
1373693940,15
1373694000,15
1373694060,15
1373694120,15
1373694180,15
1373694240,15
1373694300,15
1373694360,15
1373694420,15
1373694480,15
1373694540,15
1373694600,15
1373694660,15
1373694720,15
1373694780,15
1373694840,15
1373694900,15
1373694960,15
1373695020,15
1373695080,15
1373695140,15
1373695200,15
1373695260,15
1373695320,15
1373695380,15
1373695440,15
1373695500,15
1373695560,15
1373695620,15
1373695680,15
1373695740,15
1373695800,15
1373695860,15
1373695920,15
1373695980,15
1373696040,15
1373696100,15
1373696160,15
1373696220,15
1373696280,15
1373696340,15
1373696400,15
1373696460,15
1373696520,15
1373696580,15
1373696640,15
1373696700,15
1373696760,15
1373696820,15
1373696880,15
1373696940,15
1373697000,15
1373697060,15
1373697120,15
1373697180,15
1373697240,15
1373697360,15
1373697420,15
1373697480,15
1373697540,15
1373697660,15
1373697720,15
1373697840,15
1373697900,15
1373697960,15
1373698020,15
1373698080,15
1373698200,15
1373698260,15
1373698320,15
1373698380,15
1373698440,15
1373698500,15
1373698560,15
1373698620,15
1373698680,15
1373698740,15
1373698800,15
1373698860,15
1373698920,15
1373698980,15
1373699040,15
1373699100,15
1373699160,15
1373699220,15
1373699280,15
1373699340,15
1373699400,15
1373699460,15
1373699520,15
1373699640,15
1373699700,15
1373699760,15
1373699820,15
1373699880,15
1373699940,15
1373700000,15
1373700060,15
1373700120,15
1373700180,15
1373700240,15
1373700300,15
1373700360,15
1373700420,15
1373700480,15
1373700540,15
1373700600,15
1373700660,15
1373700720,15
1373700780,15
1373700900,15
1373701020,15
1373701080,15
1373701140,15
1373701200,15
1373701260,15
1373701320,15
1373701440,15
1373701500,15
1373701560,15
1373701680,15
1373701740,15
1373701800,15
1373701860,15
1373701920,15
1373701980,15
1373702040,15
1373702100,15
1373702160,15
1373702220,15
1373702280,15
1373702340,15
1373702400,15
1373702460,15
1373702520,15
1373702580,15
1373702640,15
1373702760,15
1373702820,15
1373702880,15
1373702940,15
1373703000,15
1373703060,15
1373703120,15
1373703180,15
1373703240,15
1373703300,15
1373703360,15
1373703420,15
1373703480,15
1373703540,15
1373703660,15
1373703720,15
1373703780,15
1373703840,15
1373703900,15
1373704020,15
1373704080,15
1373704140,15
1373704260,15
1373704320,15
1373704380,15
1373704440,15
1373704500,15
1373704560,15
1373704620,15
1373704680,15
1373704740,15
1373704800,15
1373704860,15
1373704920,15
1373704980,15
1373705040,15
1373705100,15
1373705160,15
1373705220,15
1373705280,15
1373705340,15
1373705400,15
1373705460,15
1373705520,15
1373705580,15
1373705640,15
1373705700,15
1373705760,15
1373705820,15
1373705880,15
1373705940,15
1373706000,15
1373706060,15
1373706120,15
1373706180,15
1373706240,15
1373706300,15
1373706360,15
1373706420,15
1373706480,15
1373706540,15
1373706600,15
1373706660,15
1373706720,15
1373706840,15
1373706900,15
1373706960,15
1373707020,15
1373707080,15
1373707140,15
1373707200,15
1373707440,15
1373707500,15
1373707560,15
1373707620,15
1373707680,15
1373707740,15
1373707800,15
1373707860,15
1373707920,15
1373707980,15
1373708040,15
1373708100,15
1373708220,15
1373708280,15
1373708340,15
1373708460,15
1373708580,15
1373708640,15
1373708700,15
1373708760,15
1373708820,15
1373708880,15
1373708940,15
1373709000,15
1373709060,15
1373709120,15
1373709180,15
1373709240,15
1373709300,15
1373709360,15
1373709420,15
1373709480,15
1373709600,15
1373709660,15
1373709720,15
1373709780,15
1373709840,15
1373709900,15
1373709960,15
1373710020,15
1373710080,15
1373710140,15
1373710200,15
1373710260,15
1373710320,15
1373710380,15
1373710440,15
1373710500,15
1373710620,15
1373710680,15
1373710740,15
1373710800,15
1373710860,15
1373710980,15
1373711040,15
1373711100,15
1373711160,15
1373711220,15
1373711280,15
1373711340,15
1373711400,15
1373711460,15
1373711520,15
1373711580,15
1373711640,15
1373711700,15
1373711760,15
1373711820,15
1373711880,15
1373711940,15
1373712000,15
1373712060,15
1373712180,15
1373712240,15
1373712300,15
1373712360,15
1373712420,15
1373712480,15
1373712540,15
1373712600,15
1373712720,15
1373712780,15
1373712840,15
1373712900,15
1373712960,15
1373713020,15
1373713080,15
1373713140,15
1373713200,15
1373713260,15
1373713320,15
1373713380,15
1373713440,15
1373713500,15
1373713560,15
1373713620,15
1373713680,15
1373713740,15
1373713800,15
1373713860,15
1373713920,15
1373713980,15
1373714040,15
1373714100,15
1373714160,15
1373714220,15
1373714340,15
1373714400,15
1373714460,15
1373714520,15
1373714580,15
1373714640,15
1373714700,15
1373714760,15
1373714820,15
1373714880,15
1373714940,15
1373715000,15
1373715060,15
1373715120,15
1373715180,15
1373715240,15
1373715360,15
1373715420,15
1373715480,15
1373715540,15
1373715600,15
1373715660,15
1373715720,15
1373715780,15
1373715840,15
1373715900,15
1373715960,15
1373716020,15
1373716080,15
1373716140,15
1373716320,15
1373716380,15
1373716440,15
1373716500,15
1373716560,15
1373716620,15
1373716680,15
1373716740,15
1373716800,15
1373716920,15
1373716980,15
1373717040,15
1373717100,15
1373717160,15
1373717220,15
1373717280,15
1373717340,15
1373717400,15
1373717460,15
1373717520,15
1373717580,15
1373717640,15
1373717700,15
1373717760,15
1373717820,15
1373717880,15
1373717940,15
1373718000,15
1373718060,15
1373718120,15
1373718180,15
1373718240,15
1373718300,15
1373718360,15
1373718480,15
1373718540,15
1373718600,15
1373718660,15
1373718720,15
1373718780,15
1373718840,15
1373718900,15
1373719020,15
1373719080,15
1373719140,15
1373719200,15
1373719260,15
1373719320,15
1373719440,15
1373719500,15
1373719560,15
1373719620,15
1373719680,15
1373719800,15
1373719860,15
1373719920,15
1373719980,15
1373720040,15
1373720160,15
1373720220,15
1373720280,15
1373720340,15
1373720400,15
1373720460,15
1373720520,15
1373720580,15
1373720640,15
1373720700,15
1373720760,15
1373720820,15
1373720880,15
1373720940,14
1373721000,14
1373721120,14
1373721180,14
1373721240,14
1373721300,14
1373721360,14
1373721420,14
1373721480,14
1373721540,14
1373721600,14
1373721660,14
1373721720,14
1373721780,14
1373721840,14
1373721900,14
1373721960,14
1373722020,14
1373722080,14
1373722140,14
1373722200,14
1373722260,14
1373722320,14
1373722380,14
1373722500,14
1373722560,14
1373722620,14
1373722680,14
1373722740,14
1373722800,14
1373722860,14
1373722920,14
1373722980,14
1373723040,14
1373723100,14
1373723160,14
1373723220,14
1373723280,14
1373723340,14
1373723400,14
1373723460,14
1373723520,14
1373723580,14
1373723640,14
1373723760,14
1373723820,14
1373723880,14
1373723940,14
1373724000,14
1373724060,14
1373724120,14
1373724180,14
1373724240,14
1373724300,14
1373724360,14
1373724420,14
1373724540,13
1373724600,13
1373724660,13
1373724720,13
1373724780,13
1373724840,13
1373724900,13
1373724960,13
1373725020,13
1373725080,13
1373725140,13
1373725200,13
1373725260,13
1373725320,13
1373725380,13
1373725440,13
1373725500,13
1373725560,13
1373725620,13
1373725680,13
1373725740,13
1373725800,13
1373725860,13
1373725920,13
1373725980,13
1373726040,13
1373726100,13
1373726160,13
1373726220,13
1373726280,13
1373726340,13
1373726400,13
1373726460,13
1373726520,13
1373726580,14
1373726700,14
1373726760,14
1373726820,14
1373726880,15
1373726940,15
1373727000,15
1373727060,15
1373727120,15
1373727180,15
1373727300,15
1373727360,15
1373727420,15
1373727480,15
1373727540,15
1373727600,15
1373727660,15
1373727720,15
1373727780,15
1373727840,15
1373727900,15
1373727960,15
1373728020,15
1373728080,15
1373728140,15
1373728200,15
1373728260,15
1373728320,15
1373728380,15
1373728440,15
1373728500,15
1373728560,15
1373728620,15
1373728680,15
1373728740,15
1373728800,15
1373728860,15
1373728920,15
1373728980,15
1373729040,15
1373729100,15
1373729160,15
1373729220,15
1373729280,15
1373729340,15
1373729400,15
1373729520,15
1373729640,15
1373729700,15
1373729760,15
1373729820,15
1373729880,15
1373729940,15
1373730000,15
1373730120,15
1373730180,15
1373730240,15
1373730300,15
1373730360,15
1373730420,15
1373730480,15
1373730540,15
1373730600,15
1373730660,15
1373730720,15
1373730840,15
1373730900,15
1373730960,15
1373731020,15
1373731080,15
1373731140,15
1373731200,15
1373731260,15
1373731320,15
1373731380,15
1373731440,13
1373731500,13
1373731560,13
1373731620,13
1373731680,13
1373731740,13
1373731800,13
1373731860,13
1373731920,13
1373731980,13
1373732040,13
1373732100,13
1373732160,13
1373732280,13
1373732340,13
1373732400,13
1373732460,13
1373732520,13
1373732580,13
1373732640,13
1373732760,13
1373732820,13
1373732880,13
1373733000,13
1373733060,13
1373733120,13
1373733180,13
1373733240,13
1373733300,13
1373733360,13
1373733420,13
1373733480,13
1373733540,13
1373733600,13
1373733660,13
1373733720,13
1373733780,13
1373733840,13
1373733960,13
1373734020,13
1373734080,13
1373734140,13
1373734200,13
1373734260,13
1373734320,13
1373734380,13
1373734440,13
1373734500,13
1373734560,13
1373734620,13
1373734680,13
1373734740,13
1373734800,13
1373734920,13
1373734980,13
1373735040,13
1373735100,14
1373735160,14
1373735220,15
1373735280,15
1373735340,15
1373735400,15
1373735460,15
1373735520,15
1373735580,15
1373735640,16
1373735700,16
1373735760,16
1373735820,16
1373735940,16
1373736060,16
1373736120,16
1373736180,16
1373736240,16
1373736300,16
1373736360,16
1373736420,16
1373736480,16
1373736540,16
1373736600,16
1373736660,16
1373736720,16
1373736780,16
1373736840,16
1373736900,16
1373736960,16
1373737020,16
1373737080,16
1373737140,16
1373737200,16
1373737260,16
1373737320,16
1373737380,16
1373737440,16
1373737500,16
1373737560,15
1373737680,15
1373737740,15
1373737800,15
1373737860,15
1373737920,15
1373737980,15
1373738040,15
1373738100,15
1373738160,15
1373738220,15
1373738280,15
1373738340,15
1373738400,15
1373738520,15
1373738580,14
1373738640,14
1373738700,14
1373738760,14
1373738820,14
1373738880,14
1373738940,14
1373739000,14
1373739060,14
1373739120,14
1373739180,14
1373739240,15
1373739300,15
1373739360,15
1373739420,15
1373739480,15
1373739540,15
1373739600,15
1373739660,15
1373739720,15
1373739780,15
1373739900,15
1373739960,15
1373740020,15
1373740080,15
1373740140,15
1373740200,15
1373740260,15
1373740320,15
1373740380,15
1373740500,13
1373740560,13
1373740620,13
1373740680,13
1373740740,13
1373740800,12
1373740860,12
1373740920,12
1373740980,12
1373741040,12
1373741100,12
1373741160,12
1373741220,12
1373741280,12
1373741340,12
1373741400,12
1373741460,12
1373741520,12
1373741580,12
1373741640,12
1373741700,12
1373741760,12
1373741820,12
1373741880,12
1373741940,12
1373742000,12
1373742060,12
1373742120,12
1373742180,12
1373742240,12
1373742300,12
1373742360,12
1373742420,11
1373742480,11
1373742540,10
1373742600,11
1373742660,11
1373742720,11
1373742780,12
1373742840,12
1373742900,12
1373742960,12
1373743020,12
1373743080,12
1373743140,12
1373743200,12
1373743260,12
1373743320,12
1373743380,12
1373743440,12
1373743500,12
1373743560,12
1373743620,11
1373743680,11
1373743740,11
1373743800,11
1373743860,11
1373743920,11
1373743980,11
1373744040,11
1373744100,11
1373744160,11
1373744220,11
1373744280,11
1373744340,10
1373744400,9
1373744460,9
1373744520,11
1373744580,11
1373744640,11
1373744700,11
1373744760,11
1373744880,11
1373744940,11
1373745000,11
1373745060,11
1373745120,11
1373745180,11
1373745240,11
1373745360,11
1373745420,11
1373745480,11
1373745540,11
1373745600,11
1373745660,11
1373745720,11
1373745780,11
1373745840,11
1373745900,11
1373745960,11
1373746020,11
1373746080,11
1373746140,11
1373746200,11
1373746260,11
1373746320,11
1373746380,11
1373746440,11
1373746500,10
1373746560,10
1373746620,10
1373746680,9
1373746740,9
1373746800,9
1373746860,9
1373746980,9
1373747040,9
1373747100,9
1373747160,9
1373747220,9
1373747280,9
1373747340,9
1373747400,9
1373747460,9
1373747520,9
1373747640,9
1373747700,9
1373747760,9
1373747820,9
1373747880,9
1373748000,9
1373748060,9
1373748120,9
1373748180,9
1373748240,9
1373748300,9
1373748360,9
1373748420,9
1373748480,9
1373748540,9
1373748600,9
1373748660,9
1373748720,9
1373748840,9
1373748900,9
1373748960,9
1373749020,9
1373749080,9
1373749140,9
1373749200,9
1373749260,9
1373749320,9
1373749380,9
1373749440,9
1373749500,9
1373749560,9
1373749620,9
1373749680,9
1373749740,9
1373749800,9
1373749860,9
1373749920,9
1373749980,9
1373750040,9
1373750100,9
1373750160,9
1373750220,9
1373750280,9
1373750400,9
1373750460,9
1373750520,9
1373750580,9
1373750640,9
1373750700,9
1373750760,9
1373750820,9
1373750880,9
1373750940,9
1373751000,9
1373751060,9
1373751120,9
1373751180,9
1373751240,9
1373751300,9
1373751360,9
1373751420,9
1373751480,9
1373751540,9
1373751600,9
1373751660,9
1373751720,9
1373751780,9
1373751840,9
1373751900,9
1373751960,9
1373752020,9
1373752080,9
1373752200,9
1373752260,9
1373752320,9
1373752380,9
1373752440,9
1373752560,9
1373752620,9
1373752680,9
1373752740,9
1373752800,9
1373752860,9
1373752920,9
1373752980,9
1373753040,9
1373753100,9
1373753160,9
1373753220,9
1373753280,9
1373753340,9
1373753400,9
1373753460,9
1373753520,9
1373753580,9
1373753640,9
1373753700,9
1373753760,9
1373753820,9
1373753880,9
1373753940,9
1373754000,9
1373754060,9
1373754120,9
1373754180,9
1373754240,9
1373754300,11
1373754360,11
1373754480,12
1373754540,12
1373754600,13
1373754720,13
1373754780,12
1373754840,12
1373754900,12
1373754960,12
1373755020,12
1373755080,12
1373755140,12
1373755200,12
1373755260,12
1373755320,12
1373755380,12
1373755440,12
1373755500,11
1373755560,11
1373755620,11
1373755680,11
1373755740,11
1373755800,11
1373755860,11
1373755920,11
1373755980,11
1373756040,11
1373756100,11
1373756160,11
1373756220,11
1373756280,11
1373756340,11
1373756400,11
1373756520,11
1373756580,11
1373756640,11
1373756700,11
1373756760,11
1373756880,11
1373756940,11
1373757000,11
1373757060,11
1373757120,11
1373757180,11
1373757240,11
1373757300,11
1373757360,11
1373757420,11
1373757480,11
1373757540,11
1373757600,11
1373757660,11
1373757720,11
1373757780,11
1373757840,11
1373757900,11
1373757960,11
1373758020,11
1373758140,11
1373758200,11
1373758260,11
1373758320,12
1373758380,12
1373758440,12
1373758500,12
1373758560,12
1373758620,12
1373758680,12
1373758740,12
1373758800,12
1373758860,12
1373758920,12
1373758980,12
1373759040,12
1373759100,11
1373759160,10
1373759220,10
1373759280,10
1373759400,10
1373759460,10
1373759520,10
1373759580,10
1373759640,10
1373759700,10
1373759760,10
1373759820,10
1373759880,10
1373759940,10
1373760000,10
1373760120,10
1373760180,10
1373760240,10
1373760300,10
1373760360,10
1373760420,10
1373760480,10
1373760540,10
1373760600,10
1373760660,10
1373760720,10
1373760780,10
1373760840,10
1373760900,10
1373760960,10
1373761020,11
1373761080,10
1373761140,10
1373761200,10
1373761260,10
1373761320,10
1373761380,10
1373761440,10
1373761500,10
1373761560,10
1373761620,10
1373761680,10
1373761740,10
1373761800,10
1373761920,10
1373761980,10
1373762040,10
1373762100,10
1373762160,10
1373762220,10
1373762280,10
1373762340,10
1373762400,10
1373762460,10
1373762520,9
1373762580,9
1373762640,9
1373762700,9
1373762760,9
1373762820,9
1373762880,9
1373762940,9
1373763000,9
1373763060,9
1373763120,9
1373763180,9
1373763240,9
1373763300,9
1373763360,9
1373763420,9
1373763480,9
1373763540,9
1373763600,9
1373763660,9
1373763720,9
1373763780,9
1373763840,9
1373763900,9
1373763960,9
1373764020,9
1373764080,9
1373764140,9
1373764200,9
1373764260,9
1373764320,9
1373764380,9
1373764440,9
1373764500,9
1373764560,9
1373764620,9
1373764680,9
1373764740,9
1373764800,9
1373764860,9
1373764920,9
1373764980,9
1373765040,9
1373765100,9
1373765160,9
1373765220,9
1373765280,9
1373765340,10
1373765460,10
1373765520,10
1373765580,10
1373765640,10
1373765700,10
1373765760,10
1373765880,10
1373765940,10
1373766000,10
1373766060,10
1373766120,10
1373766180,10
1373766240,9
1373766360,9
1373766420,9
1373766480,9
1373766540,10
1373766600,10
1373766660,10
1373766720,10
1373766780,10
1373766840,10
1373766900,10
1373766960,10
1373767020,10
1373767080,10
1373767140,10
1373767200,10
1373767260,10
1373767320,10
1373767440,10
1373767500,10
1373767560,10
1373767620,10
1373767680,10
1373767740,10
1373767800,10
1373767860,10
1373767920,10
1373767980,10
1373768040,10
1373768100,10
1373768160,10
1373768220,10
1373768280,10
1373768340,10
1373768400,10
1373768460,10
1373768520,10
1373768580,10
1373768640,10
1373768700,10
1373768760,10
1373768820,10
1373768880,10
1373768940,12
1373769000,12
1373769060,12
1373769120,12
1373769180,12
1373769240,12
1373769300,12
1373769360,12
1373769420,12
1373769480,12
1373769540,11
1373769600,11
1373769660,11
1373769720,11
1373769780,11
1373769840,11
1373769900,11
1373769960,11
1373770020,11
1373770080,11
1373770140,11
1373770200,11
1373770260,11
1373770320,11
1373770380,11
1373770500,11
1373770620,11
1373770680,11
1373770740,11
1373770800,11
1373803920,12
1373803980,11
1373804040,12
1373804100,12
1373804160,12
1373804220,12
1373804280,12
1373804340,12
1373804400,12
1373804460,12
1373804520,13
1373804580,13
1373804640,13
1373804700,13
1373804760,13
1373804820,13
1373804880,13
1373804940,13
1373805000,13
1373805060,13
1373805120,13
1373805180,13
1373805240,13
1373805300,13
1373805360,13
1373805420,13
1373805480,13
1373805540,13
1373805600,13
1373805660,13
1373805720,13
1373805780,13
1373805840,13
1373805900,13
1373805960,13
1373806020,13
1373806080,13
1373806140,13
1373806200,13
1373806260,13
1373806320,13
1373806380,13
1373806440,13
1373806500,13
1373806560,13
1373806620,13
1373806680,13
1373806800,13
1373806860,13
1373806920,13
1373806980,13
1373807040,13
1373807100,13
1373807160,13
1373807280,13
1373807340,13
1373807400,13
1373807460,13
1373807520,14
1373807580,14
1373807640,14
1373807700,14
1373807760,14
1373807820,14
1373807880,14
1373807940,14
1373808000,14
1373808060,14
1373808120,14
1373808180,14
1373808240,14
1373808300,14
1373808360,12
1373808480,12
1373808540,12
1373808600,12
1373808660,12
1373808720,12
1373808780,12
1373808840,11
1373808900,11
1373808960,10
1373809020,10
1373809080,10
1373809140,10
1373809200,10
1373809260,9
1373809320,9
1373809380,9
1373809440,9
1373809500,9
1373809560,9
1373809620,9
1373809680,9
1373809740,9
1373809800,9
1373809860,9
1373809920,9
1373809980,9
1373810100,9
1373810160,9
1373810220,9
1373810280,9
1373810340,9
1373810400,9
1373810460,9
1373810520,9
1373810580,9
1373810640,9
1373810700,9
1373810760,9
1373810820,9
1373810880,9
1373810940,9
1373811000,9
1373811060,9
1373811120,9
1373811180,9
1373811240,9
1373811300,9
1373811360,9
1373811420,9
1373811480,9
1373811540,9
1373811600,9
1373811660,9
1373811780,9
1373811840,9
1373811900,9
1373811960,9
1373812020,9
1373812080,9
1373812140,9
1373812200,9
1373812260,9
1373812320,9
1373812380,9
1373812440,8
1373812560,8
1373812620,8
1373812680,8
1373812740,8
1373812800,8
1373812860,8
1373812920,8
1373812980,8
1373813040,8
1373813100,8
1373813160,9
1373813220,9
1373813280,9
1373813340,9
1373813400,9
1373813460,9
1373813520,9
1373813580,9
1373813640,9
1373813700,9
1373813760,9
1373813820,9
1373813880,9
1373813940,9
1373814000,9
1373814060,9
1373814120,9
1373814180,9
1373814240,9
1373814300,9
1373814360,9
1373814420,9
1373814480,9
1373814540,9
1373814600,9
1373814660,9
1373814720,9
1373814780,9
1373814840,9
1373814900,9
1373814960,9
1373815020,9
1373815080,9
1373815140,9
1373815200,9
1373815260,9
1373815320,9
1373815380,9
1373815500,9
1373815560,9
1373815620,9
1373815680,9
1373815740,9
1373815800,9
1373815860,10
1373815920,10
1373815980,10
1373816040,10
1373816100,10
1373816160,10
