datetime,available_bikes
1378350840,14
1378350900,14
1378350960,15
1378351020,15
1378351080,15
1378351140,15
1378351260,15
1378351320,15
1378351380,15
1378351500,15
1378351620,15
1378351680,15
1378351740,15
1378351800,15
1378351980,15
1378352040,15
1378352160,15
1378352280,15
1378352400,15
1378352520,15
1378352580,15
1378352640,15
1378352760,15
1378352880,15
1378352940,15
1378353000,15
1378353120,15
1378353180,15
1378353240,15
1378353300,15
1378353420,15
1378353480,15
1378353540,15
1378353600,15
1378353720,15
1378353780,15
1378353900,15
1378353960,15
1378354020,15
1378354140,15
1378354200,15
1378354260,15
1378354380,15
1378354500,15
1378354560,15
1378354620,15
1378354680,15
1378354740,15
1378354800,15
1378354860,15
1378354920,15
1378355040,15
1378355100,15
1378355160,16
1378355220,16
1378355280,16
1378355400,16
1378355580,16
1378355640,16
1378355760,16
1378355940,16
1378356060,16
1378356120,16
1378356180,16
1378356300,16
1378356360,16
1378356480,16
1378356600,16
1378356660,16
1378356720,16
1378356840,16
1378356900,16
1378356960,16
1378357140,16
1378357200,16
1378357260,16
1378357320,16
1378357380,16
1378357440,16
1378357560,16
1378357740,16
1378357860,16
1378357980,16
1378358040,16
1378358100,16
1378358160,16
1378358220,17
1378358340,17
1378358460,17
1378358520,18
1378358640,18
1378358700,18
1378358760,18
1378358820,18
1378358880,18
1378358940,18
1378359000,18
1378359060,18
1378359120,18
1378359180,18
1378359240,18
1378359300,18
1378359420,18
1378359480,18
1378359540,18
1378359600,18
1378359660,18
1378359780,18
1378359840,18
1378359900,18
1378360020,18
1378360080,18
1378360260,18
1378360320,18
1378360440,18
1378360500,18
1378360560,18
1378360620,18
1378360740,18
1378360860,18
1378360920,18
1378360980,18
1378361040,18
1378361160,18
1378361280,18
1378361340,18
1378361520,18
1378361580,18
1378361700,18
1378361760,18
1378361880,18
1378361940,18
1378362000,18
1378362120,18
1378362240,18
1378362420,18
1378362480,18
1378362540,18
1378362600,18
1378362660,18
1378362720,18
1378362780,18
1378362840,18
1378362900,18
1378363020,18
1378363080,18
1378363140,18
1378363200,18
1378363260,18
1378363380,18
1378363440,18
1378363560,18
1378363620,18
1378363740,18
1378363800,18
1378363860,18
1378364040,18
1378364100,18
1378364220,18
1378364340,18
1378364400,18
1378364520,18
1378364580,18
1378364640,18
1378364700,18
1378364820,18
1378364880,18
1378365000,18
1378365060,18
1378365120,18
1378365240,18
1378365300,18
1378365360,18
1378365420,18
1378365480,18
1378365540,18
1378365660,18
1378365720,18
1378365780,18
1378365840,18
1378365960,18
1378366020,18
1378366140,18
1378366260,18
1378366320,18
1378366440,18
1378366500,18
1378366560,18
1378366620,18
1378366680,18
1378366800,18
1378366860,18
1378367040,18
1378367220,18
1378367280,18
1378367400,18
1378367460,18
1378367520,18
1378367580,18
1378367640,18
1378367820,18
1378367880,18
1378368000,18
1378368060,18
1378368120,18
1378368240,18
1378368300,18
1378368360,18
1378368420,18
1378368480,18
1378368540,18
1378368600,18
1378368660,18
1378368720,18
1378368780,18
1378368900,18
1378369020,18
1378369140,18
1378369200,18
1378369260,18
1378369440,18
1378369560,18
1378369620,18
1378369680,18
1378369740,18
1378369860,18
1378370040,18
1378370100,18
1378370160,18
1378370220,18
1378370280,18
1378370400,18
1378370460,18
1378370520,18
1378370580,18
1378370700,18
1378370760,18
1378370820,18
1378370940,18
1378371000,18
1378371060,18
1378371120,18
1378371240,18
1378371300,18
1378371420,18
1378371480,18
1378371540,18
1378371600,18
1378371720,18
1378371840,18
1378371960,18
1378372020,18
1378372080,18
1378372140,18
1378372260,18
1378372320,18
1378372440,18
1378372500,18
1378372560,18
1378372620,18
1378372740,18
1378372800,18
1378372860,18
1378373340,18
1378373520,18
1378373580,18
1378373640,18
1378373700,18
1378373820,18
1378373880,18
1378373940,18
1378374060,18
1378374180,18
1378374240,18
1378374300,18
1378374420,18
1378374480,18
1378374600,18
1378374660,18
1378374720,18
1378374780,18
1378374840,18
1378374900,18
1378375020,18
1378375080,18
1378375200,18
1378375260,18
1378375320,18
1378375500,18
1378375560,18
1378375620,18
1378375680,18
1378375860,18
1378375980,18
1378376100,18
1378376160,18
1378376220,18
1378376280,18
1378376400,18
1378376460,18
1378376520,18
1378376580,18
1378376640,18
1378376700,18
1378376820,18
1378376880,18
1378376940,18
1378377120,18
1378377180,18
1378377240,18
1378377300,18
1378377420,18
1378377480,18
1378377600,18
1378377660,18
1378377720,18
1378377780,18
1378377960,18
1378378020,18
1378378140,18
1378378200,18
1378378260,18
1378378320,18
1378378440,18
1378378500,18
1378378620,18
1378378680,18
1378378740,18
1378378800,17
1378378920,17
1378378980,17
1378379040,17
1378379100,17
1378379160,17
1378379220,17
1378379340,17
1378379400,17
1378379520,17
1378379580,17
1378379700,17
1378379760,17
1378379880,17
1378379940,17
1378380060,17
1378380120,17
1378380180,17
1378380240,16
1378380300,16
1378380360,16
1378380480,16
1378380540,16
1378380600,16
1378380660,17
1378380780,17
1378380840,17
1378380900,17
1378381020,17
1378381140,17
1378381200,18
1378381260,18
1378381320,17
1378381440,15
1378381560,15
1378381620,15
1378381680,15
1378381740,15
1378381860,15
1378381920,15
1378381980,16
1378382040,15
1378382160,15
1378382220,15
1378382280,15
1378382400,15
1378382460,13
1378382520,13
1378382640,13
1378382700,12
1378382820,11
1378382880,11
1378382940,11
1378383060,10
1378383120,10
1378383180,10
1378383300,10
1378383360,10
1378383420,9
1378383480,9
1378383540,9
1378383600,9
1378383660,8
1378383840,7
1378383900,7
1378383960,7
1378384020,7
1378384140,7
1378384200,7
1378384260,7
1378384320,7
1378384380,7
1378384440,7
1378384500,7
1378384620,7
1378384740,6
1378384800,6
1378384920,6
1378384980,5
1378385160,4
1378385280,4
1378385340,4
1378385400,4
1378385460,1
1378385520,1
1378385580,1
1378385700,1
1378385820,1
1378385880,1
1378386000,0
1378386060,0
1378386180,1
1378386300,2
1378386360,2
1378386420,2
1378386540,3
1378386600,3
1378386720,3
1378386780,3
1378386900,3
1378386960,3
1378387020,3
1378387080,3
1378387200,3
1378387260,3
1378387380,3
1378387500,2
1378387560,2
1378387680,2
1378387740,2
1378387800,1
1378387980,1
1378388100,1
1378388160,1
1378388220,1
1378388340,1
1378388400,1
1378388520,1
1378388580,1
1378388640,1
1378388700,1
1378388760,0
1378388940,0
1378389060,0
1378389120,0
1378389300,0
1378389360,0
1378389480,0
1378389600,0
1378389660,0
1378389780,0
1378389840,0
1378389900,0
1378390020,0
1378390080,0
1378390140,0
1378390200,0
1378390380,0
1378390440,0
1378390500,0
1378390620,0
1378390680,0
1378390740,0
1378390860,0
1378390920,0
1378390980,0
1378391040,0
1378391160,0
1378391220,0
1378391280,0
1378391400,0
1378391520,0
1378391580,0
1378391640,0
1378391760,0
1378391820,0
1378391880,0
1378391940,0
1378392060,0
1378392240,0
1378392300,0
1378392420,0
1378392480,0
1378392540,0
1378392600,0
1378392720,0
1378392780,0
1378392900,0
1378392960,0
1378393080,0
1378393200,0
1378393260,0
1378393320,0
1378393380,0
1378393500,1
1378393620,1
1378393680,1
1378393740,1
1378393800,1
1378393920,0
1378393980,0
1378394100,0
1378394160,0
1378394280,0
1378394340,0
1378394400,0
1378394520,0
1378394580,0
1378394700,0
1378394820,0
1378394880,0
1378394940,0
1378395000,0
1378395120,0
1378395180,0
1378395360,0
1378395420,0
1378395480,0
1378395600,0
1378395660,0
1378395720,0
1378395780,0
1378395840,0
1378395960,0
1378396080,0
1378396140,0
1378396200,0
1378396320,0
1378396440,0
1378396500,0
1378396560,0
1378396620,3
1378396740,3
1378396800,3
1378396920,2
1378397100,2
1378397160,2
1378397280,2
1378397340,2
1378397400,2
1378397520,2
1378397580,2
1378397700,2
1378397760,2
1378397820,2
1378397880,2
1378398000,2
1378398060,2
1378398120,2
1378398180,2
1378398300,2
1378398360,2
1378398420,2
1378398480,2
1378398540,2
1378398660,2
1378398720,2
1378398840,2
1378398960,2
1378399020,2
1378399080,1
1378399140,1
1378399260,1
1378399320,1
1378399380,1
1378399440,1
1378399500,1
1378399620,1
1378399740,1
1378399860,1
1378399920,1
1378400040,1
1378400100,1
1378400220,1
1378400280,1
1378400340,1
1378400400,1
1378400460,1
1378400520,1
1378400580,1
1378400700,1
1378400760,1
1378400940,1
1378401000,1
1378401120,1
1378401180,1
1378401240,1
1378401360,1
1378401420,1
1378401540,1
1378401600,1
1378401720,1
1378401780,1
1378401900,1
1378402020,1
1378402080,1
1378402140,1
1378402200,1
1378402260,1
1378402320,1
1378402440,1
1378402560,1
1378402620,1
1378402680,1
1378402740,1
1378402860,1
1378402920,1
1378402980,1
1378403040,1
1378403160,1
1378403280,1
1378403340,1
1378403460,1
1378403520,1
1378403580,1
1378403640,2
1378403700,3
1378403880,3
1378403940,3
1378404060,3
1378404120,3
1378404180,3
1378404240,3
1378404300,3
1378404420,3
1378404480,3
1378404540,3
1378404600,3
1378404720,3
1378404840,3
1378404900,3
1378405080,3
1378405140,3
1378405200,3
1378405260,3
1378405320,3
1378405440,3
1378405500,3
1378405560,3
1378405620,3
1378405740,3
1378405800,4
1378405920,4
1378405980,4
1378406040,4
1378406160,4
1378406220,4
1378406280,4
1378406400,4
1378406460,4
1378406520,4
1378406580,4
1378406700,4
1378406760,4
1378406880,4
1378407060,4
1378407120,4
1378407180,4
1378407300,4
1378407360,4
1378407420,4
1378407480,4
1378407540,4
1378407600,4
1378407720,4
1378407780,5
1378407840,5
1378407900,5
1378408020,5
1378408080,5
1378408140,6
1378408200,6
1378408320,6
1378408440,6
1378408500,7
1378408560,7
1378408680,7
1378408740,7
1378408800,7
1378408860,7
1378408920,7
1378408980,7
1378409040,5
1378409100,6
1378409160,5
1378409220,5
1378409340,5
1378409400,5
1378409460,5
1378409580,6
1378409640,5
1378409700,7
1378409760,7
1378409940,8
1378410060,8
1378410180,8
1378410300,8
1378410360,8
1378410420,8
1378410480,7
1378410540,7
1378410660,4
1378410720,4
1378410780,4
1378410840,4
1378410960,4
1378411080,4
1378411140,4
1378411200,4
1378411260,4
1378411440,4
1378411500,4
1378411560,3
1378411620,4
1378411680,3
1378411740,3
1378411800,3
1378411920,3
1378411980,3
1378412040,3
1378412160,3
1378412220,3
1378412280,3
1378412400,3
1378412460,3
1378412520,3
1378412580,3
1378412700,3
1378412760,3
1378412880,3
1378412940,3
1378413000,3
1378413060,3
1378413180,3
1378413300,3
1378413420,2
1378413480,2
1378413540,2
1378413600,2
1378413720,2
1378413840,2
1378413900,2
1378413960,1
1378414020,1
1378414140,1
1378414200,3
1378414260,3
1378414380,3
1378414440,3
1378414500,3
1378414620,3
1378414680,3
1378414740,3
1378414860,2
1378414980,2
1378415040,1
1378415160,1
1378415220,2
1378415280,2
1378415340,2
1378415400,1
1378415520,2
1378415580,2
1378415640,2
1378415700,3
1378415760,2
1378415880,1
1378415940,1
1378416000,1
1378416120,1
1378416180,1
1378416240,1
1378416300,1
1378416420,1
1378416540,1
1378416600,2
1378416660,2
1378416720,1
1378416840,2
1378417020,2
1378417080,2
1378417140,2
1378417260,2
1378417320,2
1378417380,3
1378417500,2
1378417560,1
1378417620,1
1378417680,1
1378417800,2
1378417920,2
1378417980,2
1378418040,2
1378418100,2
1378418160,2
1378418280,3
1378418400,3
1378418520,4
1378418580,4
1378418640,5
1378418700,5
1378418760,5
1378418880,5
1378418940,5
1378419060,5
1378419120,4
1378419180,4
1378419240,4
1378419360,6
1378419480,6
1378419600,6
1378419660,6
1378419720,7
1378419780,7
1378419840,7
1378419900,7
1378419960,7
1378420080,6
1378420140,6
1378420200,6
1378420260,6
1378420380,6
1378420440,6
1378420500,6
1378420620,5
1378420680,5
1378420800,5
1378420860,5
1378420920,5
1378420980,6
1378421100,6
1378421220,6
1378421340,6
1378421400,6
1378421520,6
1378421580,6
1378421640,6
1378421760,6
1378421940,6
1378422060,5
1378422180,5
1378422240,5
1378422360,6
1378422420,8
1378422540,8
1378422600,8
1378422720,8
1378422780,8
1378422900,8
1378422960,9
1378423020,9
1378423080,9
1378423200,9
1378423260,9
1378423380,9
1378423500,9
1378423560,9
1378423620,10
1378423680,9
1378423740,9
1378423860,9
1378423920,9
1378423980,9
1378424040,9
1378424220,10
1378424280,10
1378424340,10
1378424400,11
1378424520,11
1378424580,11
1378424640,11
1378424760,11
1378424820,11
1378424880,11
1378424940,11
1378425000,11
1378425120,11
1378425180,11
1378425240,11
1378425300,11
1378425360,11
1378425480,11
1378425540,11
1378425660,12
1378425720,12
1378425840,12
1378425960,12
1378426020,13
1378426200,13
1378426260,13
1378426320,13
1378426380,13
1378426440,13
1378426500,13
1378426620,13
1378426740,14
1378426800,14
1378426860,14
1378426920,14
1378426980,14
1378427040,14
1378427100,14
1378427280,15
1378427340,16
1378427400,16
1378427460,16
1378427520,16
1378427640,16
1378427700,16
1378427820,16
1378427880,16
1378427940,16
1378428120,16
1378428180,16
1378428240,16
1378428360,16
1378428480,16
1378428540,16
1378428600,16
1378428720,16
1378428840,16
1378428960,16
1378429080,16
1378429140,16
1378429200,16
1378429260,16
1378429320,16
1378429440,16
1378429560,16
1378429620,16
1378429680,16
1378429740,16
1378429860,16
1378429920,16
1378429980,16
1378430040,16
1378430100,16
1378430160,16
1378430280,16
1378430340,16
1378430400,16
1378430520,16
1378430580,16
1378430640,16
1378430700,16
1378430760,16
1378430820,16
1378430940,16
1378431000,16
1378431180,16
1378431240,16
1378431300,16
1378431360,16
1378431420,16
1378431480,16
1378431600,16
1378431780,16
1378431840,16
1378432020,16
1378432080,16
1378432140,16
1378432200,16
1378432320,16
1378432440,16
1378432500,16
1378432560,16
1378432620,16
1378432740,15
1378432800,15
1378432920,15
1378433040,15
1378433100,15
1378433220,15
1378433280,15
1378433340,16
1378433400,16
1378433520,16
1378433580,16
1378433640,16
1378433760,16
1378433880,16
1378433940,16
1378434000,16
1378434060,17
1378434120,17
1378434180,17
1378434240,17
1378434300,17
1378434480,17
1378434540,17
1378434600,17
1378434660,17
1378434780,17
1378434840,17
1378434900,16
1378434960,17
1378435020,16
1378435080,16
1378435140,16
1378435200,16
1378435260,16
1378435320,16
1378435380,16
1378435440,16
1378435560,16
1378435680,16
1378435740,16
1378435920,16
1378435980,16
1378436040,16
1378436100,16
1378436220,16
1378436340,16
1378436460,16
1378436520,16
1378436700,16
1378436760,16
1378436820,16
1378436940,17
1378437000,16
1378437120,17
1378437180,17
1378437300,17
1378437360,17
1378437420,17
1378437600,17
1378437660,17
1378437720,17
1378437780,17
1378437840,16
1378437960,16
1378438020,16
1378438200,16
1378438260,16
1378438320,16
1378438440,16
1378438500,16
1378438560,16
1378438620,16
1378438740,16
1378438800,16
1378438920,16
1378438980,16
1378439040,16
1378439160,16
1378439280,16
1378439340,16
1378439400,16
1378439460,16
1378439580,16
1378439760,16
1378439820,16
1378439880,16
1378440000,16
1378440060,16
1378440120,16
1378440180,16
1378440300,16
1378440360,16
1378440420,16
1378440480,16
1378440600,16
1378440720,16
1378440780,16
1378440840,16
1378441020,16
1378441080,16
1378441140,16
1378441200,16
1378441320,16
1378441380,16
1378441500,16
1378441560,16
1378441620,16
1378441740,16
1378441800,16
1378441860,16
1378441920,16
1378441980,16
1378442100,16
1378442160,16
1378442220,16
1378442340,16
1378442400,16
1378442460,16
1378442580,16
1378442700,16
1378442760,16
1378442820,17
1378442880,17
1378442940,17
1378443120,17
1378443180,17
1378443300,17
1378443360,17
1378443480,17
1378443540,17
1378443660,17
1378443720,17
1378443780,17
1378443840,17
1378443900,17
1378443960,17
1378444020,17
1378444140,17
1378444200,17
1378444320,17
1378444440,17
1378444500,17
1378444560,17
1378444680,17
1378444740,17
1378444800,17
1378444920,17
1378445040,17
1378445160,17
1378445220,17
1378445340,17
1378445400,17
1378445460,17
1378445520,17
1378445700,17
1378445880,17
1378445940,17
1378446060,17
1378446120,17
1378446180,17
1378446300,17
1378446360,17
1378446420,17
1378446480,17
1378446660,17
1378446720,17
1378446900,17
1378446960,17
1378447020,17
1378447140,17
1378447200,17
1378447380,17
1378447440,17
1378447500,17
1378447560,17
1378447620,17
1378447680,17
1378447740,17
1378447860,17
1378448040,17
1378448100,17
1378448160,17
1378448220,17
1378448400,17
1378448460,17
1378448520,17
1378448580,17
1378448640,17
1378448760,17
1378448880,17
1378449060,17
1378449120,17
1378449180,17
1378449240,17
1378449300,17
1378449360,17
1378449420,17
1378449480,17
1378449600,17
1378449660,17
1378449720,17
1378449780,17
1378449960,17
1378450080,17
1378450200,17
1378450320,17
1378450380,17
1378450440,17
1378450500,17
1378450560,17
1378450680,17
1378450800,17
1378450920,17
1378450980,17
1378451040,17
1378451160,17
1378451220,17
1378451280,17
1378451340,17
1378451400,17
1378451460,17
1378451520,17
1378451580,17
1378451640,17
1378451700,17
1378451760,17
1378451880,17
1378451940,17
1378452000,17
1378452120,17
1378452180,17
1378452240,17
1378452360,17
1378452420,17
1378452540,17
1378452660,17
1378452780,17
1378452840,17
1378452960,17
1378453020,17
1378453080,17
1378453200,17
1378453320,17
1378453440,17
1378453500,17
1378453560,17
1378453620,17
1378453680,17
1378453800,17
1378453860,17
1378453920,17
1378454040,17
1378454100,17
1378454160,17
1378454280,17
1378454340,17
1378454400,17
1378454520,17
1378454580,17
1378454640,17
1378454700,17
1378454820,17
1378454880,17
1378454940,17
1378455000,17
1378455060,17
1378455180,17
1378455300,17
1378455360,17
1378455420,17
1378455540,17
1378455660,17
1378455840,17
1378455900,17
1378456020,17
1378456080,17
1378456140,17
1378456200,17
1378456380,17
1378456440,17
1378456500,17
1378456560,17
1378456620,17
1378456740,17
1378456800,17
1378456860,17
1378456980,17
1378457040,17
1378457160,17
1378457280,17
1378457400,17
1378457460,17
1378457640,17
1378457700,17
1378457760,17
1378457880,17
1378457940,17
1378458060,17
1378458120,17
1378458240,17
1378458360,17
1378458420,17
1378458480,17
1378458540,17
1378458600,17
1378458780,17
1378458900,17
1378459080,17
1378459140,17
1378459200,17
1378459260,17
1378459800,17
1378459860,17
1378459920,17
1378459980,17
1378460160,17
1378460220,17
1378460400,17
1378460460,17
1378460520,17
1378460580,17
1378460640,17
1378460760,17
1378460820,17
1378460880,17
1378460940,17
1378461060,17
1378461120,17
1378461240,17
1378461360,17
1378461480,17
1378461540,17
1378461720,17
1378461780,17
1378461840,17
1378461960,17
1378462020,17
1378462080,17
1378462140,17
1378462200,17
1378462260,17
1378462380,17
1378462440,17
1378462500,17
1378462620,17
1378462680,17
1378462740,17
1378462920,17
1378463100,17
1378463160,17
1378463220,17
1378463280,17
1378463400,17
1378463460,17
1378463520,17
1378463580,17
1378463640,17
1378463700,17
1378463820,17
1378463880,17
1378463940,17
1378464060,17
1378464120,17
1378464240,17
1378464300,17
1378464420,16
1378464480,16
1378464600,16
1378464720,16
1378464780,16
1378464900,16
1378464960,16
1378465020,16
1378465140,16
1378465200,16
1378465320,17
1378465500,17
1378465560,17
1378465680,17
1378465740,17
1378465800,17
1378465860,17
1378465920,17
1378466040,17
1378466100,17
1378466220,17
1378466340,17
1378466400,17
1378466520,17
1378466580,17
1378466760,17
1378466820,16
1378466940,16
1378467000,16
1378467060,16
1378467120,16
1378467240,16
1378467300,17
1378467360,16
1378467420,16
1378467480,16
1378467540,16
1378467660,16
1378467720,16
1378467780,16
1378467900,16
1378467960,16
1378468080,16
1378468140,16
1378468260,16
1378468320,16
1378468380,16
1378468440,16
1378468500,16
1378468680,16
1378468740,16
1378468800,16
1378468860,16
1378468920,16
1378469040,15
1378469100,15
1378469220,15
1378469280,14
1378469400,14
1378469460,14
1378469520,14
1378469640,14
1378469700,14
1378469820,14
1378469880,14
1378469940,14
1378470060,14
1378470180,14
1378470240,14
1378470300,14
1378470360,14
1378470420,14
1378470540,13
1378470600,13
1378470660,13
1378470720,13
1378470840,13
1378470900,13
1378471020,13
1378471080,13
1378471140,13
1378471260,13
1378471320,13
1378471380,13
1378471440,13
1378471560,13
1378471620,13
1378471680,13
1378471740,13
1378471800,13
1378471920,12
1378472040,11
1378472160,11
1378472220,11
1378472340,10
1378472460,10
1378472520,10
1378472580,10
1378472640,12
1378472700,12
1378472820,11
1378473000,11
1378473060,11
1378473240,10
1378473300,10
1378473420,10
1378473480,10
1378473540,10
1378473600,10
1378473720,10
1378473780,10
1378473900,10
1378473960,10
1378474020,10
1378474140,9
1378474260,9
1378474320,9
1378474500,8
1378474560,8
1378474620,8
1378474740,8
1378474800,7
1378474860,7
1378474980,7
1378475040,6
1378475100,6
1378475220,6
1378475340,5
1378475400,6
1378475460,6
1378475520,6
1378475580,6
1378475700,6
1378475760,6
1378475880,6
1378475940,6
1378476060,6
1378476180,6
1378476240,6
1378476360,5
1378476420,5
1378476480,5
1378476540,5
1378476660,5
1378476780,4
1378476840,4
1378476900,3
1378477020,3
1378477140,3
1378477200,3
1378477260,3
1378477380,3
1378477440,3
1378477560,3
1378477620,3
1378477680,3
1378477800,3
1378477860,3
1378478040,3
1378478100,3
1378478160,3
1378478220,3
1378478280,3
1378478340,3
1378478520,3
1378478580,3
1378478640,3
1378478760,3
1378478820,3
1378479000,3
1378479060,3
1378479180,3
1378479240,3
1378479300,3
1378479360,3
1378479480,4
1378479600,4
1378479660,4
1378479720,2
1378479780,4
1378479900,1
1378480020,1
1378480140,1
1378480200,1
1378480260,2
1378480380,2
1378480440,2
1378480500,2
1378480560,2
1378480680,2
1378480740,2
1378480800,2
1378480860,2
1378481040,2
1378481160,2
1378481220,2
1378481340,2
1378481400,2
1378481460,2
1378481640,0
1378481700,2
1378481760,0
1378481820,0
1378481880,0
1378481940,0
1378482000,0
1378482060,0
1378482120,0
1378482240,0
1378482300,0
1378482360,0
1378482480,0
1378482540,0
1378482600,0
1378482720,0
1378482780,0
1378482840,0
1378482900,0
1378482960,0
1378483020,0
1378483200,0
1378483260,0
1378483320,0
1378483380,0
1378483440,0
1378483560,0
1378483620,0
1378483680,0
1378483800,0
1378483860,0
1378483920,0
1378484040,0
1378484100,0
1378484220,0
1378484280,0
1378484340,0
1378484400,0
1378484460,0
1378484520,0
1378484640,0
1378484760,1
1378484820,1
1378484940,0
1378485000,0
1378485120,0
1378485180,0
1378485300,4
1378485360,4
1378485480,4
1378485540,4
1378485720,4
1378485780,4
1378485840,4
1378485900,4
1378485960,4
1378486020,4
1378486080,4
1378486140,4
1378486260,4
1378486320,4
1378486440,4
1378486560,4
1378486680,4
1378486740,4
1378486860,4
1378486980,4
1378487100,4
1378487160,2
1378487220,1
1378487340,1
1378487460,1
1378487520,1
1378487580,1
1378487640,1
1378487760,1
1378487820,1
1378487880,1
1378488000,1
1378488060,1
1378488120,1
1378488180,1
1378488240,1
1378488360,0
1378488480,0
1378488540,0
1378488660,0
1378488720,0
1378488780,0
1378488900,0
1378488960,0
1378489020,0
1378489080,0
1378489140,0
1378489200,0
1378489260,0
1378489320,0
1378489380,0
1378489440,0
1378489500,0
1378489560,0
1378489620,0
1378489800,1
1378489860,2
1378489920,2
1378489980,2
1378490100,1
1378490160,1
1378490220,1
1378490340,1
1378490460,1
1378490580,1
1378490640,1
1378490700,1
1378490820,2
1378490880,2
1378491000,1
1378491060,2
1378491180,1
1378491240,1
1378491300,1
1378491360,1
1378491480,1
1378491660,1
1378491720,1
1378491780,1
1378491900,2
1378492020,2
1378492140,2
1378492200,2
1378492260,2
1378492320,2
1378492440,2
1378492500,2
1378492560,2
1378492680,2
1378492800,2
1378492860,2
1378492980,2
1378493040,4
1378493100,2
1378493220,2
1378493280,2
1378493400,2
1378493520,2
1378493580,2
1378493640,2
1378493700,2
1378493820,2
1378493940,2
1378494120,2
1378494180,2
1378494240,2
1378494300,2
1378494360,2
1378494480,2
1378494600,1
1378494660,1
1378494720,1
1378494780,1
1378494840,1
1378494960,1
1378495020,2
1378495080,2
1378495140,2
1378495200,2
1378495260,2
1378495320,2
1378495380,2
1378495440,2
1378495560,2
1378495620,2
1378495680,2
1378495740,2
1378495800,3
1378495920,2
1378495980,0
1378496040,0
1378496100,0
1378496220,0
1378496280,0
1378496340,1
1378496400,1
1378496460,1
1378496580,1
1378496640,1
1378496760,1
1378496940,1
1378497000,1
1378497060,1
1378497120,1
1378497240,1
1378497300,1
1378497360,1
1378497420,1
1378497540,1
1378497600,1
1378497660,1
1378497780,1
1378497840,1
1378497900,1
1378498020,1
1378498080,1
1378498140,1
1378498200,1
1378498380,1
1378498440,1
1378498500,1
1378498560,1
1378498680,1
1378498740,1
1378498860,1
1378498980,1
1378499040,1
1378499100,1
1378499160,1
1378499220,1
1378499280,1
1378499460,1
1378499520,1
1378499640,1
1378499760,2
1378499880,3
1378499940,3
1378500000,3
1378500060,3
1378500120,3
1378500180,2
1378500300,2
1378500360,2
1378500420,2
1378500480,2
1378500540,2
1378500660,2
1378500720,2
1378500780,0
1378500840,2
1378500960,0
1378501020,0
1378501080,0
1378501140,1
1378501200,2
1378501380,2
1378501440,2
1378501500,2
1378501560,2
1378501620,2
1378501740,2
1378501800,2
1378501860,2
1378501920,2
1378501980,2
1378502040,2
1378502220,2
1378502340,2
1378502400,2
1378502460,2
1378502520,2
1378502640,2
1378502700,3
1378502760,3
1378502820,4
1378502940,3
1378503000,3
1378503060,4
1378503180,4
1378503240,4
1378503300,4
1378503360,4
1378503420,4
1378503540,3
1378503600,4
1378503660,4
1378503720,3
1378503840,4
1378503960,4
1378504080,4
1378504140,4
1378504260,4
1378504320,4
1378504380,4
1378504500,4
1378504560,4
1378504620,4
1378504680,4
1378504740,4
1378504800,4
1378504920,5
1378504980,5
1378505100,5
1378505160,5
1378505280,5
1378505340,5
1378505400,5
1378505460,5
1378505520,6
1378505580,6
1378505700,5
1378505760,4
1378505880,4
1378506000,4
1378506060,3
1378506120,3
1378506180,3
1378506240,3
1378506360,3
1378506420,3
1378506480,3
1378506540,4
1378506720,4
1378506840,5
1378506960,4
1378507140,4
1378507200,5
1378507260,5
1378507380,5
1378507440,3
1378507500,3
1378507620,4
1378507680,4
1378507800,4
1378507920,3
1378507980,3
1378508100,4
1378508160,4
1378508220,4
1378508280,4
1378508340,3
1378508400,3
1378508580,3
1378508640,4
1378508700,3
1378508820,3
1378508880,3
1378508940,3
1378509000,3
1378509120,3
1378509180,4
1378509240,4
1378509300,4
1378509360,4
1378509480,4
1378509540,4
1378509600,4
1378509720,4
1378509840,4
1378509900,4
1378510020,5
1378510080,5
1378510140,5
1378510260,5
1378510320,5
1378510440,5
1378510500,5
1378510560,5
1378510620,5
1378510680,5
1378510740,5
1378510860,5
1378510980,4
1378511040,4
1378511160,5
1378511220,5
1378511280,5
1378511340,6
1378511460,6
1378511580,6
1378511640,7
1378511700,7
1378511760,7
1378511820,7
1378511880,7
1378512000,7
1378512060,7
1378512180,6
1378512240,6
1378512300,6
1378512420,6
1378512480,6
1378512660,6
1378512780,7
1378512840,7
1378512900,7
1378512960,7
1378513080,6
1378513140,6
1378513260,6
1378513320,6
1378513380,6
1378513440,6
1378513500,6
1378513560,6
1378513620,7
1378513740,7
1378513800,7
1378513860,7
1378513920,7
1378514100,7
1378514160,6
1378514220,6
1378514280,6
1378514340,6
1378514400,6
1378514460,6
1378514580,6
1378514640,6
1378514700,6
1378514760,6
1378514820,6
1378514940,6
1378515000,6
1378515120,6
1378515180,6
1378515300,6
1378515480,6
1378515600,6
1378515660,6
1378515720,6
1378515780,6
1378515840,6
1378515960,6
1378516020,6
1378516080,6
1378516140,7
1378516260,7
1378516380,7
1378516500,7
1378516560,7
1378516620,7
1378516680,7
1378516740,7
1378516860,8
1378516920,8
1378517040,8
1378517100,7
1378517280,7
1378517340,7
1378517400,7
1378517460,7
1378517520,7
1378517640,7
1378517700,7
1378517760,7
1378517820,7
1378517880,7
1378517940,7
1378518000,7
1378518060,7
1378518120,7
1378518240,7
1378518300,7
1378518360,7
1378518480,7
1378518600,8
1378518660,8
1378518720,8
1378518840,8
1378518900,8
1378519020,8
