datetime,available_bikes
1380246000,2
1380246060,2
1380246180,2
1380246240,2
1380246300,2
1380246360,2
1380246420,2
1380246480,2
1380246540,3
1380246600,3
1380246660,3
1380246780,3
1380246840,3
1380246960,3
1380247080,3
1380247140,3
1380247200,3
1380247260,3
1380247320,3
1380247380,2
1380247500,2
1380247560,2
1380247680,2
1380247740,3
1380247860,3
1380247980,3
1380248040,3
1380248100,3
1380248220,2
1380248340,2
1380248400,1
1380248520,1
1380248580,1
1380248700,0
1380248760,0
1380248820,0
1380248880,0
1380248940,0
1380249000,0
1380249060,0
1380249180,1
1380249240,1
1380249300,1
1380249420,1
1380249480,1
1380249540,1
1380249660,1
1380249780,1
1380249840,1
1380249900,1
1380249960,1
1380250020,1
1380250080,1
1380250140,1
1380250200,2
1380250320,2
1380250380,2
1380250500,2
1380250560,2
1380250620,2
1380250680,2
1380250800,2
1380250860,1
1380250920,1
1380251040,1
1380251100,0
1380251220,0
1380251280,0
1380251400,0
1380251460,0
1380251520,0
1380251580,0
1380251700,0
1380251760,0
1380251940,0
1380252000,0
1380252060,0
1380252120,0
1380252180,0
1380252300,0
1380252420,0
1380252480,0
1380252600,0
1380252660,0
1380252720,0
1380252780,0
1380252960,0
1380253020,0
1380253140,0
1380253200,0
1380253320,0
1380253440,0
1380253500,0
1380253560,0
1380253620,0
1380253680,0
1380253740,0
1380253920,0
1380253980,0
1380254040,0
1380254100,0
1380254160,0
1380254220,0
1380254340,0
1380254400,0
1380254460,0
1380254520,0
1380254580,0
1380254700,0
1380254760,0
1380254940,0
1380255000,0
1380255060,0
1380255120,0
1380255240,0
1380255300,0
1380255360,0
1380255480,0
1380255540,0
1380255600,0
1380255720,0
1380255780,0
1380255840,0
1380255900,0
1380255960,0
1380256080,0
1380256140,0
1380256260,0
1380256320,0
1380256440,0
1380256500,0
1380256680,0
1380256740,0
1380256800,0
1380256860,0
1380256920,0
1380256980,0
1380257040,0
1380257100,0
1380257160,0
1380257220,0
1380257280,0
1380257340,0
1380257400,0
1380257580,0
1380257640,0
1380257700,0
1380257760,0
1380257820,0
1380257880,0
1380257940,0
1380258060,0
1380258120,0
1380258180,0
1380258240,0
1380258360,0
1380258420,0
1380258480,0
1380258600,0
1380258660,0
1380258720,0
1380258780,0
1380258840,0
1380258900,0
1380258960,0
1380259080,0
1380259140,0
1380259260,0
1380259440,0
1380259560,0
1380259620,0
1380259680,0
1380259740,0
1380259920,0
1380260040,0
1380260160,0
1380260340,0
1380260400,0
1380260460,0
1380260520,0
1380260640,0
1380260700,0
1380260760,0
1380260820,0
1380260940,0
1380261000,0
1380261120,0
1380261180,0
1380261240,0
1380261300,0
1380261360,0
1380261480,0
1380261540,0
1380261660,0
1380261720,0
1380261780,0
1380261840,0
1380261900,0
1380261960,0
1380262020,0
1380262140,0
1380262320,0
1380262380,0
1380262500,0
1380262620,0
1380262740,0
1380262860,0
1380262980,0
1380263040,0
1380263100,0
1380263160,0
1380263280,0
1380263340,0
1380263400,0
1380263460,0
1380263520,0
1380263640,0
1380263700,0
1380263760,0
1380263820,0
1380263880,0
1380263940,0
1380264060,0
1380264120,0
1380264180,0
1380264300,0
1380264360,0
1380264420,0
1380264540,0
1380264600,0
1380264660,0
1380264780,0
1380264840,0
1380264900,0
1380264960,0
1380265140,0
1380265200,0
1380265260,0
1380265380,0
1380265440,0
1380265500,0
1380265560,0
1380265680,0
1380265800,0
1380265920,0
1380265980,0
1380266040,0
1380266160,0
1380266220,0
1380266280,0
1380266340,0
1380266400,0
1380266460,0
1380266520,0
1380266580,0
1380266760,0
1380266820,0
1380266940,0
1380267000,0
1380267120,0
1380267180,0
1380267240,0
1380267300,1
1380267420,1
1380267480,1
1380267600,1
1380267660,1
1380267720,1
1380267840,1
1380267900,1
1380267960,1
1380268260,1
1380268320,1
1380268380,1
1380268500,1
1380268620,1
1380268740,1
1380268800,1
1380268920,1
1380268980,1
1380269040,1
1380269160,1
1380269220,1
1380269280,1
1380269340,1
1380269400,1
1380269460,1
1380269520,1
1380269580,1
1380269640,1
1380269700,1
1380269820,1
1380269880,1
1380270000,1
1380270060,1
1380270120,1
1380270180,1
1380270240,1
1380270300,1
1380270360,1
1380270540,1
1380270600,1
1380270660,1
1380270720,1
1380270780,1
1380270840,1
1380270960,1
1380271020,1
1380271080,1
1380271140,1
1380271200,1
1380271320,1
1380271380,1
1380271440,1
1380271560,1
1380271620,1
1380271680,1
1380271740,1
1380271800,1
1380271860,1
1380271920,1
1380271980,1
1380272040,1
1380272100,1
1380272160,1
1380272220,1
1380272340,1
1380272400,1
1380272460,1
1380272580,1
1380272640,1
1380272700,1
1380272820,1
1380272880,1
1380272940,1
1380273000,1
1380273060,1
1380273180,1
1380273240,1
1380273300,1
1380273420,1
1380273540,1
1380273600,1
1380273660,1
1380273960,1
1380274020,1
1380274080,1
1380274140,1
1380274200,1
1380274260,1
1380274380,1
1380274440,1
1380274500,1
1380274560,1
1380274680,1
1380274740,1
1380274860,1
1380274980,1
1380275040,1
1380275100,1
1380275160,1
1380275280,1
1380275340,1
1380275400,1
1380275520,1
1380275640,1
1380275700,1
1380275760,1
1380275820,1
1380275880,1
1380275940,1
1380276120,1
1380276180,1
1380276240,0
1380276360,0
1380276420,0
1380276480,0
1380276600,0
1380276720,0
1380276840,0
1380276900,0
1380277020,0
1380277080,0
1380277140,0
1380277200,0
1380277260,0
1380277320,0
1380277380,0
1380277440,0
1380277560,0
1380277680,0
1380277740,0
1380277800,0
1380277860,1
1380278040,1
1380278100,1
1380278160,1
1380278280,1
1380278340,1
1380278400,1
1380278460,1
1380278520,0
1380278700,0
1380278760,0
1380278820,0
1380278940,2
1380279000,2
1380279060,2
1380279180,2
1380279240,1
1380279360,1
1380279420,1
1380279480,2
1380279600,1
1380279720,1
1380279840,1
1380279900,1
1380280020,1
1380280080,1
1380280140,1
1380280260,1
1380280320,1
1380280380,1
1380280500,1
1380280560,1
1380280620,1
1380280740,1
1380280800,0
1380280860,1
1380280980,1
1380281040,1
1380281100,1
1380281280,1
1380281340,1
1380281460,1
1380281520,1
1380281580,1
1380281700,1
1380281760,0
1380281820,0
1380281880,0
1380282000,0
1380282060,0
1380282120,0
1380282180,0
1380282300,0
1380282360,0
1380282420,0
1380282480,0
1380282540,1
1380282600,1
1380282660,2
1380282780,3
1380282960,4
1380283020,3
1380283140,4
1380283200,4
1380283260,4
1380283380,5
1380283440,4
1380283560,5
1380283620,6
1380283800,7
1380283860,6
1380283980,7
1380284040,8
1380284100,10
1380284160,9
1380284280,11
1380284400,13
1380284520,10
1380284700,11
1380284820,7
1380284940,8
1380285000,8
1380285120,9
1380285180,9
1380285300,9
1380285360,9
1380285480,9
1380285540,8
1380285600,9
1380285660,9
1380285780,8
1380285840,6
1380285960,6
1380286020,6
1380286080,6
1380286200,6
1380286320,6
1380286380,7
1380286500,7
1380286560,6
1380286620,5
1380286680,6
1380286740,6
1380286860,6
1380286980,7
1380287040,8
1380287160,7
1380287340,6
1380287400,8
1380287460,8
1380287520,8
1380287580,8
1380287700,7
1380287760,7
1380287820,7
1380287880,8
1380287940,8
1380288000,6
1380288120,5
1380288180,6
1380288240,7
1380288360,7
1380288420,9
1380288540,11
1380288660,11
1380288720,11
1380288780,11
1380288960,10
1380289080,9
1380289140,11
1380289200,9
1380289260,11
1380289320,12
1380289500,10
1380289560,10
1380289680,9
1380289740,8
1380289800,8
1380289920,11
1380289980,11
1380290040,11
1380290160,11
1380290220,12
1380290280,12
1380290340,11
1380290460,11
1380290580,11
1380290640,11
1380290760,11
1380290820,11
1380290880,11
1380291000,12
1380291060,11
1380291120,11
1380291180,11
1380291240,11
1380291420,11
1380291480,11
1380291600,12
1380291780,13
1380291840,14
1380291960,13
1380292020,13
1380292140,12
1380292260,12
1380292320,12
1380292380,11
1380292440,11
1380292500,10
1380292560,10
1380292620,10
1380292740,8
1380292800,8
1380292860,8
1380292920,8
1380292980,8
1380293100,8
1380293160,8
1380293280,8
1380293340,8
1380293520,7
1380293580,8
1380293700,8
1380293760,7
1380293880,6
1380293940,6
1380294000,6
1380294060,6
1380294240,6
1380294300,5
1380294360,7
1380294480,7
1380294540,6
1380294600,6
1380294660,6
1380294840,6
1380294900,7
1380294960,7
1380295080,7
1380295260,7
1380295380,8
1380295440,8
1380295560,7
1380295620,7
1380295680,8
1380295740,8
1380295800,8
1380295860,7
1380295980,7
1380296040,7
1380296100,8
1380296160,8
1380296220,9
1380296280,9
1380296400,10
1380296460,10
1380296520,10
1380296700,9
1380296760,9
1380296820,9
1380296880,9
1380296940,8
1380297120,8
1380297180,7
1380297240,6
1380297420,5
1380297480,6
1380297600,7
1380297660,7
1380297720,7
1380297780,6
1380297840,6
1380297900,6
1380298020,6
1380298080,6
1380298140,6
1380298260,4
1380298380,5
1380298440,5
1380298560,5
1380298620,5
1380298680,5
1380298800,4
1380298860,5
1380298920,5
1380298980,4
1380299040,4
1380299100,3
1380299220,3
1380299280,3
1380299340,3
1380299460,4
1380299520,3
1380299580,3
1380299640,3
1380299700,2
1380299760,2
1380299880,2
1380300000,2
1380300060,2
1380300120,1
1380300180,1
1380300240,1
1380300300,1
1380300360,1
1380300480,0
1380300540,0
1380300600,0
1380300660,1
1380300780,2
1380300840,1
1380300900,1
1380300960,1
1380301080,1
1380301140,1
1380301200,0
1380301320,0
1380301380,1
1380301500,1
1380301560,0
1380301620,0
1380301680,0
1380301740,0
1380301800,0
1380301860,0
1380301980,0
1380302100,0
1380302220,0
1380302340,0
1380302460,0
1380302520,0
1380302580,0
1380302640,2
1380302760,2
1380302820,2
1380302940,2
1380303000,2
1380303060,2
1380303120,2
1380303240,2
1380303300,2
1380303420,1
1380303480,2
1380303540,1
1380303660,0
1380303720,1
1380303780,1
1380303840,1
1380303960,1
1380304020,0
1380304080,0
1380304200,0
1380304320,0
1380304380,1
1380304440,1
1380304560,1
1380304620,0
1380304680,1
1380304800,2
1380304860,2
1380304920,2
1380304980,3
1380305100,3
1380305220,2
1380305280,2
1380305400,1
1380305520,1
1380305640,1
1380305760,0
1380305880,0
1380305940,0
1380306060,0
1380306120,0
1380306240,0
1380306420,0
1380306480,0
1380306600,0
1380306720,0
1380306780,0
1380306840,0
1380306900,0
1380307020,0
1380307140,0
1380307200,0
1380307260,0
1380307320,0
1380307440,0
1380307500,0
1380307560,0
1380307620,0
1380307740,0
1380307800,0
1380307860,0
1380307920,0
1380307980,0
1380308100,0
1380308160,0
1380308220,0
1380308340,0
1380308460,0
1380308520,0
1380308580,0
1380308640,0
1380308700,0
1380308760,0
1380308820,0
1380308880,0
1380308940,0
1380309000,0
1380309060,0
1380309180,0
1380309240,0
1380309300,0
1380309360,2
1380309420,2
1380309480,2
1380309600,3
1380309720,3
1380309840,3
1380309900,3
1380310020,2
1380310080,3
1380310140,2
1380310200,2
1380310260,0
1380310320,0
1380310440,1
1380310560,2
1380310620,0
1380310680,0
1380310740,0
1380310800,0
1380310860,0
1380310920,0
1380311040,0
1380311160,0
1380311220,0
1380311340,1
1380311400,0
1380311520,2
1380311580,2
1380311700,2
1380311760,4
1380311820,5
1380311880,5
1380311940,5
1380312000,5
1380312120,5
1380312180,4
1380312240,5
1380312300,5
1380312360,3
1380312420,3
1380312480,2
1380312540,3
1380312660,2
1380312720,1
1380312840,1
1380312900,1
1380313020,0
1380313080,0
1380313140,1
1380313200,0
1380313320,0
1380313380,0
1380313440,3
1380313500,3
1380313620,3
1380313800,3
1380313860,3
1380313920,1
1380313980,1
1380314040,1
1380314160,1
1380314220,1
1380314340,1
1380314400,1
1380314460,0
1380314520,0
1380314580,0
1380314700,0
1380314760,0
1380314820,2
1380314880,4
1380314940,3
1380315000,3
1380315060,3
1380315120,3
1380315180,3
1380315240,3
1380315360,0
1380315480,0
1380315540,0
1380315660,0
1380315720,1
1380315780,1
1380315900,1
1380315960,0
1380316080,0
1380316140,1
1380316200,1
1380316260,1
1380316320,0
1380316380,0
1380316500,0
1380316560,0
1380316620,0
1380316800,1
1380316860,0
1380316920,0
1380316980,0
1380317040,0
1380317100,0
1380317160,0
1380317220,0
1380317340,0
1380317400,1
1380317520,1
1380317580,1
1380317700,1
1380317760,0
1380317820,0
1380317940,0
1380318000,0
1380318060,0
1380318120,0
1380318240,0
1380318300,0
1380318420,0
1380318540,0
1380318600,0
1380318660,0
1380318780,0
1380318840,0
1380318900,1
1380318960,1
1380319020,2
1380319080,2
1380319260,2
1380319320,2
1380319440,0
1380319560,0
1380319680,0
1380319740,0
1380319860,0
1380319920,1
1380319980,1
1380320100,0
1380320160,0
1380320220,0
1380320340,0
1380320460,2
1380320520,2
1380320580,2
1380320640,1
1380320760,1
1380320820,1
1380320940,1
1380321060,1
1380321120,0
1380321180,0
1380321300,1
1380321480,1
1380321540,1
1380321660,2
1380321720,2
1380321780,2
1380321840,0
1380321960,1
1380322080,0
1380322140,0
1380322200,1
1380322260,0
1380322380,0
1380322440,0
1380322560,0
1380322620,1
1380322680,1
1380322800,1
1380322860,1
1380322920,1
1380322980,1
1380323040,0
1380323160,0
1380323280,0
1380323340,1
1380323460,0
1380323520,0
1380323640,0
1380323700,0
1380323760,0
1380323820,0
1380323940,1
1380324000,0
1380324120,1
1380324180,0
1380324240,1
1380324300,1
1380324480,0
1380324540,0
1380324600,0
1380324660,0
1380324720,0
1380324780,0
1380324900,0
1380324960,0
1380325020,0
1380325080,0
1380325200,0
1380325320,0
1380325380,0
1380325500,0
1380325620,0
1380325680,0
1380325740,0
1380325800,0
1380325920,0
1380325980,0
1380326040,0
1380326160,0
1380326220,2
1380326280,2
1380326340,2
1380326400,2
1380326460,2
1380326520,2
1380326580,1
1380326760,0
1380326820,0
1380326940,0
1380327000,0
1380327060,0
1380327120,1
1380327180,1
1380327300,1
1380327420,1
1380327480,1
1380327540,1
1380327600,1
1380327720,1
1380327780,1
1380327840,1
1380327960,1
1380328020,1
1380328140,1
1380328200,1
1380328260,1
1380328320,1
1380328380,2
1380328500,2
1380328620,2
1380328680,2
1380328740,3
1380328800,2
1380328920,3
1380328980,2
1380329040,2
1380329100,2
1380329160,2
1380329220,2
1380329280,3
1380329400,3
1380329460,3
1380329640,2
1380329760,2
1380329820,2
1380329880,2
1380330000,2
1380330060,2
1380330120,2
1380330180,2
1380330300,2
1380330360,2
1380330480,2
1380330540,2
1380330600,2
1380330660,2
1380330780,2
1380330840,2
1380330900,2
1380330960,2
1380331020,2
1380331080,1
1380331140,1
1380331260,1
1380331320,1
1380331380,1
1380331440,1
1380331500,1
1380331620,1
1380331680,1
1380331740,1
1380331800,1
1380331860,1
1380331920,1
1380332100,2
1380332160,3
1380332220,3
1380332340,3
1380332460,3
1380332520,3
1380332580,3
1380332640,3
1380332700,3
1380332760,3
1380332820,3
1380332880,3
1380333000,3
1380333060,3
1380333120,3
1380333180,2
1380333300,3
1380333420,4
1380333480,4
1380333600,4
1380333720,4
1380333780,4
1380333840,4
1380333960,4
1380334080,4
1380334140,4
1380334200,4
1380334260,4
1380334320,4
1380334380,4
1380334500,3
1380334620,3
1380334680,2
1380334740,1
1380334860,1
1380334920,1
1380334980,1
1380335040,1
1380335100,1
1380335220,0
1380335280,0
1380335400,0
1380335460,0
1380335520,0
1380335580,0
1380335640,0
1380335700,0
1380335760,0
1380335820,0
1380336000,0
1380336060,0
1380336120,0
1380336180,1
1380336360,1
1380336420,1
1380336480,1
1380336540,1
1380336660,1
1380336720,1
1380336780,1
1380336840,1
1380336960,1
1380337020,1
1380337200,1
1380337260,1
1380337380,1
1380337440,1
1380337560,2
1380337620,2
1380337740,1
1380337800,0
1380337920,0
1380337980,0
1380338040,0
1380338100,0
1380338220,0
1380338340,0
1380338400,0
1380338520,0
1380338700,0
1380338760,0
1380338820,0
1380338880,0
1380338940,0
1380339060,0
1380339120,0
1380339300,0
1380339480,0
1380339600,0
1380339720,0
1380339780,0
1380339900,0
1380339960,0
1380340020,0
1380340080,0
1380340200,0
1380340320,0
1380340440,0
1380340500,0
1380340560,0
1380340620,0
1380340680,1
1380340740,1
1380340800,1
1380340920,1
1380340980,1
1380341100,1
1380341160,1
1380341340,0
1380341400,0
1380341460,0
1380341520,1
1380341580,0
1380341640,1
1380341700,1
1380341820,1
1380341880,1
1380341940,2
1380342060,2
1380342180,2
1380342240,2
1380342300,2
1380342420,2
1380342480,2
1380342540,2
1380342600,2
1380342660,2
1380342720,2
1380342780,2
1380342840,2
1380342900,2
1380342960,2
1380343080,2
1380343140,2
1380343260,1
1380343320,1
1380343440,1
1380343500,1
1380343560,1
1380343740,1
1380343800,2
1380343860,2
1380343920,2
1380344040,2
1380344100,2
1380344220,2
1380344400,2
1380344460,2
1380344520,2
1380344580,2
1380344700,2
1380344760,2
1380344880,2
1380344940,2
1380345000,2
1380345120,2
1380345180,2
1380345240,2
1380345300,2
1380345420,2
1380345480,2
1380345540,2
1380345600,2
1380345660,2
1380345780,2
1380345900,2
1380345960,2
1380346020,2
1380346080,2
1380346140,2
1380346260,2
1380346320,2
1380346380,2
1380346500,2
1380346620,2
1380346740,2
1380346860,2
1380346920,2
1380346980,2
1380347040,2
1380347160,2
1380347280,2
1380347340,1
1380347400,2
1380347520,1
1380347580,1
1380347640,1
1380347820,1
1380347880,1
1380348000,1
1380348060,1
1380348180,1
1380348240,1
1380348300,1
1380348360,1
1380348420,1
1380348540,1
1380348600,1
1380348660,1
1380348780,1
1380348840,1
1380348900,1
1380349020,1
1380349140,1
1380349200,1
1380349320,1
1380349440,1
1380349500,1
1380349620,1
1380349680,1
1380349740,1
1380349860,1
1380349920,3
1380349980,3
1380350100,3
1380350160,3
1380350220,3
1380350280,3
1380350340,3
1380350460,3
1380350520,3
1380350580,3
1380350700,3
1380350760,3
1380350820,3
1380350940,3
1380351060,3
1380351120,3
1380351240,3
1380351300,3
1380351420,3
1380351480,3
1380351540,3
1380351660,3
1380351720,3
1380351840,4
1380351900,4
1380351960,4
1380352020,4
1380352080,4
1380352200,4
1380352260,4
1380352320,4
1380352380,4
1380352440,4
1380352560,4
1380352620,4
1380352680,4
1380352860,4
1380352920,4
1380352980,4
1380353100,4
1380353220,4
1380353280,4
1380353340,4
1380353400,4
1380353580,4
1380353640,4
1380353760,4
1380353880,4
1380354000,4
1380354060,4
1380354120,4
1380354180,4
1380354300,4
1380354360,4
1380354420,4
1380354540,4
1380354660,4
1380354720,4
1380354780,4
1380354900,4
1380355020,4
1380355080,4
1380355200,4
1380355260,4
1380355320,4
1380355440,4
1380355560,4
1380355620,4
1380355800,4
1380355860,3
1380356040,3
1380356100,3
1380356160,3
1380356220,3
1380356340,3
1380356520,3
1380356640,3
1380356760,3
1380356880,3
1380356940,3
1380357060,3
1380357240,3
1380357360,3
1380357480,3
1380357660,3
1380357840,3
1380357960,3
1380358020,3
1380358080,3
1380358140,3
1380358260,3
1380358320,3
1380358380,3
1380358440,3
1380358500,3
1380358560,3
1380358740,3
1380358800,3
1380358920,3
1380358980,3
1380359040,3
1380359100,3
1380359220,3
1380359340,3
1380359400,3
1380359460,3
1380359520,3
1380359580,3
1380359700,3
1380359760,3
1380359820,3
1380360000,3
1380360060,3
1380360360,3
1380360480,3
1380360540,3
1380360600,3
1380360660,3
1380360780,3
1380360900,3
1380360960,3
1380361020,3
1380361140,3
1380361200,3
1380361260,3
1380361380,3
1380361440,3
1380361560,3
1380361740,3
1380361800,3
1380361920,3
1380361980,3
1380362040,3
1380362100,3
1380362160,3
1380362340,3
1380362400,3
1380362460,3
1380362520,3
1380362580,3
1380362640,3
1380362700,3
1380362760,3
1380362820,3
1380362880,3
1380363000,3
1380363120,3
1380363180,3
1380363240,3
1380363360,3
1380363540,3
1380363600,3
1380363720,3
1380363780,3
1380363840,3
1380363960,3
1380364020,3
1380364080,3
1380364200,3
1380364260,2
1380364320,2
1380364500,2
1380364620,2
1380364680,2
1380364740,2
1380364800,2
1380364860,2
1380364920,2
1380364980,2
1380365040,2
1380365100,2
1380365160,2
1380365220,1
1380365280,2
1380365400,1
1380365460,1
1380365520,1
1380365640,1
1380365700,1
1380365760,1
1380365880,1
1380365940,1
1380366060,1
1380366120,1
1380366180,1
1380366240,1
1380366360,1
1380366420,1
1380366480,1
1380366540,1
1380366660,1
1380366720,1
1380366840,1
1380367020,1
1380367080,1
1380367200,1
1380367260,1
1380367320,1
1380367440,1
1380367500,1
1380367560,1
1380367620,1
1380367680,1
1380367740,1
1380367860,1
1380367980,1
1380368040,1
1380368100,1
1380368160,1
1380368220,1
1380368280,1
1380368340,1
1380368400,1
1380368520,1
1380368580,1
1380368640,1
1380368820,1
1380368880,1
1380368940,1
1380369000,1
1380369060,1
1380369120,1
1380369180,1
1380369300,1
1380369420,1
1380369480,2
1380369600,2
1380369720,2
1380369780,2
1380369840,2
1380369960,2
1380370080,2
1380370140,2
1380370320,2
1380370440,2
1380370500,2
1380370560,2
1380370620,2
1380370740,2
1380370860,2
1380370920,2
1380370980,2
1380371100,2
1380371160,2
1380371220,3
1380371280,3
1380371400,3
1380371520,3
1380371580,3
1380371640,3
1380371700,3
1380371820,3
1380371880,3
1380371940,3
1380372000,3
1380372060,3
1380372180,3
1380372240,3
1380372360,3
1380372420,3
1380372480,2
1380372600,2
1380372660,2
1380372720,2
1380372780,2
1380372840,2
1380372960,2
1380373020,2
1380373140,2
1380373260,2
1380373320,2
1380373380,2
1380373500,1
1380373680,1
1380373800,2
1380373860,1
1380373920,1
1380373980,1
1380374040,1
1380374160,0
1380374280,0
1380374340,0
1380374520,0
1380374640,0
1380374760,0
1380374880,0
1380374940,0
1380375000,0
1380375120,0
1380375180,0
1380375240,0
1380375360,0
1380375420,0
1380375480,0
1380375600,0
1380375720,0
1380375780,0
1380375840,0
1380375960,0
1380376020,0
1380376080,0
1380376140,0
1380376260,0
1380376320,0
1380376440,0
1380376500,0
1380376560,0
1380376620,0
1380376680,1
1380376800,1
1380376860,1
1380376920,4
1380376980,5
1380377040,7
1380377100,10
1380377220,11
1380377280,11
1380377340,11
1380377460,12
1380377520,12
1380377700,12
1380377760,11
1380377880,11
1380377940,11
1380378060,11
1380378120,11
1380378180,11
1380378240,11
1380378360,11
1380378480,11
1380378540,11
1380378660,13
1380378720,13
1380378840,13
1380378900,13
1380379020,14
1380379080,14
1380379140,14
1380379260,15
1380379320,15
1380379380,15
1380379440,15
1380379500,15
1380379560,15
1380379620,15
1380379680,16
1380379740,16
1380379800,16
1380379920,17
1380379980,16
1380380040,15
1380380100,13
1380380160,14
1380380220,14
1380380280,14
1380380400,14
1380380520,15
1380380580,16
1380380640,16
1380380700,16
1380380820,16
1380380940,16
1380381060,16
1380381120,16
1380381180,17
1380381360,18
1380381480,18
1380381540,18
1380381600,18
1380381660,18
1380381720,18
1380381780,17
1380381840,17
1380381900,17
1380381960,17
1380382080,16
1380382140,16
1380382200,18
1380382260,18
1380382320,17
1380382440,17
1380382500,16
1380382560,17
1380382620,17
1380382680,18
1380382740,18
1380382860,17
1380382920,17
1380383040,16
1380383160,16
1380383220,17
1380383280,14
1380383400,13
1380383520,13
1380383580,14
1380383640,14
1380383700,13
1380383820,13
1380383880,15
1380383940,16
1380384060,16
1380384120,16
1380384180,17
1380384240,17
1380384360,18
1380384420,20
1380384480,18
1380384600,18
1380384660,18
1380384720,18
1380384780,18
1380384840,18
1380384960,18
1380385080,19
1380385140,19
1380385200,19
1380385260,19
1380385320,19
1380385380,19
1380385560,19
1380385620,20
1380385680,20
1380385740,19
1380385800,19
1380385920,19
1380385980,19
1380386040,18
1380386100,18
1380386160,18
1380386220,17
1380386340,17
1380386460,17
1380386520,16
1380386640,16
1380386700,16
1380386760,16
1380386820,15
1380386880,9
1380386940,9
1380387060,8
1380387120,8
1380387240,7
1380387360,8
1380387480,8
1380387540,10
1380387600,11
1380387660,12
1380387720,12
1380387780,12
1380387840,11
1380387960,11
1380388020,11
1380388080,9
1380388260,9
1380388320,9
1380388380,9
1380388440,8
1380388500,6
1380388560,6
1380388680,6
1380388740,6
1380388800,6
1380388860,6
1380388920,5
1380389040,6
1380389100,6
1380389160,6
1380389220,6
1380389280,6
1380389340,6
1380389520,6
1380389580,6
1380389640,7
1380389760,7
1380389820,7
1380389880,6
1380389940,6
1380390000,5
1380390060,5
1380390120,5
1380390180,5
1380390240,5
1380390300,5
1380390420,5
1380390480,0
1380390540,0
1380390600,0
1380390720,0
1380390780,0
1380390840,0
1380390900,0
1380390960,1
1380391020,0
1380391140,1
1380391200,0
1380391260,0
1380391380,0
1380391440,0
1380391560,0
1380391620,0
1380391680,0
1380391740,0
1380391860,0
1380391920,0
1380392040,0
1380392100,0
1380392160,0
1380392220,0
1380392280,0
1380392400,0
1380392460,0
1380392580,1
1380392640,1
1380392700,1
1380392820,1
1380392940,1
1380393000,1
1380393060,1
1380393120,1
1380393240,1
1380393300,1
1380393420,1
1380393540,1
1380393660,1
1380393720,1
1380393780,2
1380393840,2
1380393960,0
1380394020,1
1380394140,0
1380394200,0
1380394260,0
1380394380,0
1380394440,0
1380394560,0
1380394620,0
1380394740,1
1380394800,1
1380394860,1
1380394920,1
1380394980,1
1380395040,0
1380395100,0
1380395160,0
1380395220,0
1380395280,0
1380395400,0
1380395460,0
1380395580,0
1380395640,0
1380395700,0
1380395760,1
1380395880,1
1380395940,1
1380396060,1
1380396120,2
1380396180,3
1380396300,3
1380396360,3
1380396420,3
1380396480,2
1380396600,1
1380396720,1
1380396780,1
1380396900,0
1380396960,0
1380397020,0
1380397080,0
1380397200,0
1380397260,0
1380397320,0
1380397380,4
1380397440,6
1380397500,11
1380397620,11
1380397680,12
1380397740,12
1380397800,12
1380397920,12
1380397980,12
1380398040,12
1380398160,14
1380398220,14
1380398340,14
1380398400,14
1380398460,13
1380398520,12
1380398580,12
1380398640,12
1380398700,12
1380398760,12
1380398820,12
1380398880,12
1380399000,12
1380399060,12
1380399120,12
1380399180,10
1380399300,10
1380399360,10
1380399480,10
1380399540,10
1380399600,10
1380399660,10
1380399780,9
1380399840,9
1380399900,10
1380400020,9
1380400140,7
1380400260,8
1380400320,8
1380400380,8
1380400500,7
1380400560,7
1380400620,6
1380400680,6
1380400740,5
1380400800,6
1380400920,5
1380400980,5
1380401040,6
1380401220,7
1380401280,6
1380401340,6
1380401400,6
1380401460,6
1380401520,6
1380401640,6
1380401760,7
1380401880,7
1380401940,8
1380402000,10
1380402060,10
1380402120,10
1380402240,10
1380402360,9
1380402480,10
1380402540,8
1380402600,7
1380402660,6
1380402720,6
1380402780,6
1380402840,6
1380402960,6
1380403080,6
1380403140,3
1380403200,3
1380403320,3
1380403380,3
1380403440,3
1380403500,3
1380403620,2
1380403680,2
1380403740,2
1380403920,2
1380404040,2
1380404160,1
1380404220,1
1380404280,1
1380404340,1
1380404460,1
1380404520,1
1380404640,1
1380404700,2
1380404880,2
1380405000,2
1380405060,4
1380405120,4
1380405180,4
1380405240,4
1380405360,3
1380405420,3
1380405540,3
1380405660,3
1380405780,3
1380405840,3
1380405900,2
1380406020,3
1380406080,3
1380406140,3
1380406200,4
1380406380,4
1380406500,4
1380406560,5
1380406620,5
1380406740,6
1380406800,6
1380406860,6
1380406980,5
1380407040,5
1380407160,4
1380407220,6
1380407340,6
1380407400,6
1380407460,6
1380407580,7
1380407640,7
1380407760,7
1380407880,7
1380407940,7
1380408000,6
1380408060,6
1380408180,6
1380408240,6
1380408300,6
1380408420,6
1380408480,6
1380408540,5
1380408600,5
1380408660,5
1380408720,5
1380408780,5
1380408840,5
1380408900,4
1380408960,4
1380409020,4
1380409140,4
1380409200,4
1380409260,4
1380409320,5
1380409380,3
1380409500,5
1380409620,5
1380409740,5
1380409800,5
1380409860,5
1380409980,4
1380410100,4
1380410160,4
1380410220,3
1380410280,3
1380410400,3
1380410460,3
1380410520,3
1380410580,3
1380410700,4
1380410820,4
1380410940,4
1380411000,4
