datetime,available_bikes
1382238960,18
1382239080,17
1382239140,17
1382239260,17
1382239320,16
1382239440,16
1382239500,16
1382239620,16
1382239680,16
1382239740,16
1382239800,16
1382239860,16
1382239980,16
1382240040,16
1382240100,16
1382240220,16
1382240280,16
1382240400,16
1382240520,16
1382240580,16
1382240700,16
1382240760,16
1382240820,16
1382240940,16
1382241000,16
1382241120,16
1382241240,16
1382241300,16
1382241360,16
1382241480,16
1382241540,16
1382241600,16
1382241660,16
1382241720,16
1382241780,16
1382241840,16
1382241960,16
1382242020,16
1382242080,16
1382242200,16
1382242260,16
1382242320,15
1382242440,16
1382242500,16
1382242560,16
1382242680,16
1382242860,16
1382242920,16
1382243040,16
1382243100,16
1382243160,16
1382243220,16
1382243340,16
1382243460,16
1382243520,16
1382243580,16
1382243700,16
1382243820,16
1382243940,16
1382244000,17
1382244060,17
1382244180,17
1382244240,17
1382244300,17
1382244420,17
1382244480,17
1382244540,17
1382244660,16
1382244780,16
1382244840,16
1382244960,16
1382245020,18
1382245140,18
1382245200,18
1382245320,18
1382245380,18
1382245500,18
1382245560,18
1382245740,18
1382245800,18
1382245860,18
1382246040,18
1382246100,18
1382246160,18
1382246220,17
1382246340,16
1382246400,15
1382246460,15
1382246520,15
1382246640,15
1382246700,15
1382246820,15
1382246880,15
1382247000,15
1382247120,15
1382247180,15
1382247240,15
1382247300,15
1382247360,15
1382247420,15
1382247480,15
1382247540,15
1382247660,15
1382247720,16
1382247840,16
1382247900,16
1382248020,16
1382248080,16
1382248200,16
1382248260,16
1382248320,16
1382248380,16
1382248440,16
1382248500,16
1382248560,16
1382248680,16
1382248740,16
1382248860,16
1382248920,16
1382248980,16
1382249040,16
1382249100,16
1382249220,16
1382249280,16
1382249340,16
1382249400,16
1382249520,16
1382249580,16
1382249640,15
1382249700,15
1382249820,15
1382249880,15
1382250060,15
1382250180,15
1382250300,15
1382250360,15
1382250480,15
1382250540,15
1382250600,15
1382250660,15
1382250780,15
1382250840,15
1382250900,15
1382250960,15
1382251080,15
1382251200,14
1382251260,14
1382251320,14
1382251440,14
1382251500,14
1382251620,14
1382251680,14
1382251740,14
1382251800,14
1382251920,14
1382251980,14
1382252040,14
1382252220,14
1382252280,14
1382252400,14
1382252520,14
1382252640,14
1382252700,14
1382252820,14
1382252880,14
1382252940,14
1382253060,14
1382253120,14
1382253300,14
1382253360,14
1382253420,14
1382253480,14
1382253540,14
1382253660,14
1382253720,14
1382253780,14
1382253840,14
1382253960,14
1382254020,14
1382254080,14
1382254140,14
1382254200,14
1382254320,14
1382254380,14
1382254440,14
1382254500,14
1382254560,14
1382254620,14
1382254680,14
1382254740,14
1382254860,14
1382254980,14
1382255100,14
1382255160,14
1382255220,14
1382255280,14
1382255400,14
1382255520,14
1382255640,14
1382255700,14
1382255820,14
1382255940,14
1382256000,14
1382256120,14
1382256300,14
1382256360,14
1382256420,14
1382256480,14
1382256660,14
1382256720,14
1382256780,14
1382256900,14
1382256960,14
1382257020,14
1382257140,14
1382257200,14
1382257320,14
1382257380,14
1382257440,14
1382257500,14
1382257560,14
1382257620,14
1382257680,14
1382257800,14
1382257860,14
1382257980,14
1382258040,14
1382258100,14
1382258220,14
1382258280,14
1382258340,14
1382258460,14
1382258520,14
1382258580,14
1382258640,14
1382258700,14
1382258760,14
1382258880,14
1382258940,14
1382259060,14
1382259180,14
1382259240,14
1382259300,14
1382259420,14
1382259480,14
1382259540,14
1382259660,14
1382259720,14
1382259780,14
1382259900,14
1382259960,14
1382260020,14
1382260140,14
1382260200,14
1382260320,14
1382260380,14
1382260440,14
1382260500,14
1382260560,14
1382260620,14
1382260740,14
1382260800,14
1382260860,14
1382261160,14
1382261220,14
1382261280,14
1382261400,14
1382261460,14
1382261520,14
1382261640,14
1382261760,14
1382261820,17
1382261880,17
1382261940,17
1382262060,17
1382262180,17
1382262240,17
1382262360,17
1382262420,17
1382262540,17
1382262600,17
1382262660,17
1382262780,17
1382262840,17
1382262960,17
1382263080,17
1382263140,18
1382263200,18
1382263260,18
1382263320,19
1382263440,19
1382263560,19
1382263620,19
1382263680,20
1382263860,20
1382263980,20
1382264040,20
1382264100,20
1382264220,20
1382264340,20
1382264400,20
1382264520,20
1382264580,20
1382264640,20
1382264760,20
1382264880,20
1382264940,20
1382265000,20
1382265060,20
1382265180,20
1382265240,20
1382265360,20
1382265480,20
1382265540,20
1382265600,20
1382265720,20
1382265780,20
1382265840,20
1382265960,20
1382266020,20
1382266080,20
1382266140,20
1382266260,20
1382266320,20
1382266380,20
1382266440,20
1382266560,20
1382266620,20
1382266740,20
1382266800,20
1382266920,20
1382266980,20
1382267100,20
1382267160,20
1382267280,20
1382267340,20
1382267460,20
1382267520,20
1382267640,20
1382267760,20
1382267820,20
1382268000,20
1382268060,20
1382268180,20
1382268300,20
1382268360,20
1382268480,20
1382268540,20
1382268660,20
1382268780,20
1382268840,20
1382269020,20
1382269080,20
1382269140,20
1382269320,20
1382269380,20
1382269440,20
1382269560,20
1382269620,20
1382269680,20
1382269800,20
1382269920,20
1382269980,20
1382270100,20
1382270160,20
1382270220,19
1382270280,19
1382270400,20
1382270460,19
1382270580,20
1382270640,20
1382270700,20
1382270760,20
1382270820,20
1382270880,20
1382271000,20
1382271060,20
1382271120,20
1382271240,20
1382271300,20
1382271360,20
1382271420,20
1382271480,20
1382271540,20
1382271600,20
1382271660,20
1382271780,20
1382271840,20
1382271900,20
1382271960,21
1382272080,21
1382272140,21
1382272200,22
1382272260,22
1382272380,21
1382272440,21
1382272560,21
1382272680,21
1382272740,22
1382272920,22
1382273040,21
1382273160,21
1382273220,20
1382273280,20
1382273400,22
1382273460,22
1382273580,22
1382273640,22
1382273700,22
1382273760,22
1382273820,22
1382273880,22
1382273940,22
1382274000,22
1382274060,22
1382274120,22
1382274240,23
1382274360,23
1382274420,23
1382274480,23
1382274540,23
1382274660,23
1382274840,23
1382274900,23
1382274960,23
1382275080,23
1382275140,23
1382275200,23
1382275320,23
1382275380,23
1382275440,23
1382275560,23
1382275620,23
1382275740,23
1382275800,23
1382275860,23
1382275920,23
1382275980,23
1382276160,23
1382276280,25
1382276400,24
1382276460,24
1382276520,24
1382276580,24
1382276700,24
1382276760,23
1382276820,24
1382276940,25
1382277060,25
1382277120,25
1382277180,25
1382277240,26
1382277360,26
1382277420,27
1382277480,27
1382277540,27
1382277660,27
1382277720,27
1382277900,27
1382278020,27
1382278140,27
1382278200,27
1382278260,26
1382278320,26
1382278440,26
1382278560,26
1382278620,26
1382278680,26
1382278740,26
1382278800,26
1382278920,26
1382278980,26
1382279100,26
1382279220,27
1382279280,27
1382279340,26
1382279400,26
1382279520,26
1382279580,26
1382279640,25
1382279760,26
1382279820,26
1382279880,27
1382280000,27
1382280120,27
1382280240,28
1382280300,29
1382280360,29
1382280480,29
1382280540,29
1382280660,29
1382280780,29
1382280840,29
1382281020,29
1382281080,29
1382281140,29
1382281320,29
1382281500,29
1382281620,29
1382281680,28
1382281800,28
1382281860,28
1382281920,29
1382281980,29
1382282100,32
1382282160,30
1382282280,32
1382282340,33
1382282460,34
1382282520,33
1382282580,32
1382282640,31
1382282700,31
1382282760,31
1382282880,32
1382282940,32
1382283000,32
1382283060,31
1382283120,32
1382283180,32
1382283360,32
1382283420,34
1382283480,34
1382283540,36
1382283600,36
1382283720,38
1382283840,40
1382283900,39
1382283960,39
1382284020,40
1382284080,38
1382284140,38
1382284200,38
1382284260,38
1382284440,36
1382284560,36
1382284620,36
1382284680,36
1382284740,35
1382284860,36
1382284920,36
1382285040,35
1382285100,35
1382285160,35
1382285220,36
1382285340,35
1382285460,36
1382285520,36
1382285580,35
1382285760,34
1382285880,33
1382286000,31
1382286060,31
1382286120,31
1382286240,31
1382286300,32
1382286360,32
1382286420,32
1382286480,34
1382286600,34
1382286720,34
1382286780,34
1382286840,33
1382286960,35
1382287020,34
1382287140,35
1382287260,34
1382287380,37
1382287560,36
1382287620,40
1382287680,40
1382287800,36
1382287920,41
1382287980,40
1382288040,40
1382288100,40
1382288160,40
1382288280,39
1382288400,38
1382288460,36
1382288580,35
1382288700,35
1382288760,33
1382288820,35
1382288880,33
1382289060,32
1382289120,31
1382289180,31
1382289240,31
1382289300,31
1382289420,31
1382289480,31
1382289600,30
1382289720,30
1382289780,30
1382289900,30
1382289960,30
1382290020,30
1382290080,30
1382290140,30
1382290200,31
1382290320,32
1382290440,34
1382290500,33
1382290560,34
1382290680,36
1382290740,36
1382290800,36
1382290860,36
1382290920,36
1382290980,37
1382291160,39
1382291220,39
1382291280,39
1382291400,39
1382291460,39
1382291520,39
1382291580,39
1382291700,39
1382291760,39
1382291820,39
1382291880,39
1382292000,39
1382292060,38
1382292120,39
1382292180,38
1382292300,38
1382292360,38
1382292420,38
1382292540,38
1382292600,38
1382292780,39
1382292900,39
1382293020,40
1382293080,38
1382293140,40
1382293200,40
1382293260,41
1382293380,38
1382293440,39
1382293500,37
1382293560,37
1382293620,37
1382293680,37
1382293740,39
1382293800,40
1382293860,40
1382293920,41
1382293980,42
1382294100,43
1382294160,43
1382294340,43
1382294400,43
1382294520,44
1382294580,44
1382294640,43
1382294700,43
1382294820,43
1382294880,41
1382295000,44
1382295120,42
1382295240,43
1382295300,42
1382295360,43
1382295420,44
1382295480,44
1382295540,44
1382295660,44
1382295720,45
1382295780,45
1382295840,45
1382295900,45
1382295960,45
1382296080,45
1382296200,45
1382296260,44
1382296440,45
1382296620,44
1382296680,41
1382296740,41
1382296800,42
1382296860,42
1382296920,42
1382297100,40
1382297160,41
1382297280,41
1382297340,44
1382297460,45
1382297520,43
1382297700,43
1382297760,44
1382297820,45
1382297940,45
1382298000,45
1382298060,42
1382298180,42
1382298300,42
1382298420,42
1382298480,43
1382298600,43
1382298720,43
1382298780,43
1382298840,43
1382298960,44
1382299080,43
1382299140,43
1382299200,43
1382299260,44
1382299320,43
1382299440,44
1382299500,44
1382299560,45
1382299620,45
1382299680,45
1382299740,45
1382299860,45
1382299920,44
1382299980,44
1382300040,43
1382300100,44
1382300160,43
1382300220,42
1382300280,40
1382300400,40
1382300460,39
1382300520,41
1382300640,41
1382300700,39
1382300880,39
1382300940,39
1382301000,39
1382301060,39
1382301120,39
1382301240,39
1382301300,38
1382301360,38
1382301420,39
1382301480,40
1382301540,40
1382301720,42
1382301780,43
1382301840,41
1382302020,43
1382302080,43
1382302200,43
1382302320,43
1382302440,43
1382302500,44
1382302560,45
1382302680,44
1382302740,42
1382302800,44
1382302860,44
1382303100,44
1382303160,43
1382303220,43
1382303280,42
1382303340,38
1382303460,38
1382303520,37
1382303580,37
1382303640,37
1382303700,37
1382303760,37
1382303880,37
1382303940,37
1382304000,37
1382304060,36
1382304180,36
1382304240,36
1382304360,37
1382304480,36
1382304600,40
1382304720,39
1382304780,39
1382304840,39
1382304900,41
1382304960,43
1382305080,43
1382305200,41
1382305320,40
1382305500,41
1382305560,41
1382305680,39
1382305740,39
1382305800,38
1382305860,38
1382305980,38
1382306040,37
1382306100,35
1382306220,35
1382306340,35
1382306460,34
1382306520,34
1382306580,34
1382306640,36
1382306760,38
1382306820,39
1382306940,39
1382307000,39
1382307060,39
1382307180,39
1382307240,37
1382307360,38
1382307420,38
1382307480,38
1382307600,37
1382307660,37
1382307720,37
1382307780,38
1382307840,37
1382307900,38
1382308020,38
1382308140,37
1382308200,37
1382308260,37
1382308320,38
1382308380,38
1382308440,39
1382308560,39
1382308620,39
1382308680,39
1382308800,38
1382308920,38
1382309040,38
1382309100,38
1382309160,38
1382309280,38
1382309460,39
1382309520,40
1382309580,40
1382309700,40
1382309820,41
1382309880,42
1382309940,42
1382310000,42
1382310060,42
1382310240,41
1382310360,42
1382310420,42
1382310480,43
1382310540,41
1382310660,43
1382310720,42
1382310780,42
1382310900,43
1382310960,43
1382311080,45
1382311140,44
1382311200,43
1382311260,43
1382311320,43
1382311440,43
1382311500,39
1382311560,39
1382311680,38
1382311800,38
1382311860,36
1382311920,35
1382312040,35
1382312100,35
1382312220,30
1382312280,26
1382312340,27
1382312400,27
1382312460,27
1382312520,26
1382312580,25
1382312640,25
1382312700,25
1382312760,25
1382312820,25
1382312880,25
1382313000,26
1382313060,26
1382313120,26
1382313240,26
1382313300,26
1382313480,26
1382313540,26
1382313600,26
1382313660,26
1382313720,26
1382313780,26
1382313840,26
1382313900,26
1382313960,26
1382314020,26
1382314140,26
1382314200,26
1382314320,27
1382314380,27
1382314440,27
1382314560,27
1382314620,26
1382314740,26
1382314800,26
1382314860,26
1382314920,26
1382315040,26
1382315100,26
1382315160,26
1382315280,26
1382315340,25
1382315460,24
1382315580,24
1382315640,24
1382315700,24
1382315760,24
1382315820,23
1382315940,23
1382316000,23
1382316060,23
1382316180,23
1382316300,22
1382316360,22
1382316480,22
1382316600,22
1382316720,22
1382316900,22
1382316960,22
1382317020,22
1382317080,22
1382317140,22
1382317200,22
1382317260,22
1382317380,22
1382317500,22
1382317560,22
1382317740,22
1382317800,22
1382317920,22
1382318040,22
1382318100,22
1382318160,22
1382318220,22
1382318280,22
1382318340,22
1382318400,22
1382318460,22
1382318580,21
1382318640,22
1382318760,23
1382318940,23
1382319000,23
1382319060,23
1382319120,23
1382319180,23
1382319300,23
1382319360,23
1382319420,23
1382319540,23
1382319660,23
1382319780,23
1382319900,23
1382319960,23
1382320020,23
1382320140,23
1382320200,23
1382320260,23
1382320380,23
1382320440,23
1382320500,23
1382320620,23
1382320680,23
1382320740,23
1382320800,23
1382320860,23
1382320980,23
1382321040,23
1382321100,23
1382321220,23
1382321340,23
1382321400,23
1382321580,22
1382321640,22
1382321760,22
1382321820,22
1382321880,22
1382321940,22
1382322000,22
1382322120,22
1382322180,22
1382322240,22
1382322300,22
1382322420,22
1382322480,22
1382322600,22
1382322720,22
1382322780,22
1382322840,22
1382322900,22
1382323020,22
1382323080,22
1382323140,22
1382323200,22
1382323260,22
1382323320,22
1382323440,22
1382323620,22
1382323680,22
1382323740,22
1382323800,22
1382323860,22
1382323980,22
1382324100,22
1382324220,22
1382324280,22
1382324400,22
1382324460,22
1382324640,22
1382324700,22
1382324760,22
1382324820,22
1382324940,21
1382325000,21
1382325060,21
1382325120,21
1382325180,21
1382325240,21
1382325360,21
1382325420,21
1382325480,21
1382325540,21
1382325600,21
1382325720,21
1382325780,21
1382325840,21
1382325900,21
1382325960,21
1382326080,21
1382326140,21
1382326200,21
1382326260,21
1382326320,21
1382326380,21
1382326560,21
1382326620,21
1382326680,21
1382326800,21
1382326860,21
1382326920,21
1382327040,21
1382327100,21
1382327160,21
1382327220,21
1382327340,21
1382327400,21
1382327520,21
1382327640,21
1382327760,21
1382327820,21
1382327880,21
1382327940,21
1382328060,21
1382328120,21
1382328180,21
1382328240,21
1382328300,21
1382328360,21
1382328420,21
1382328480,21
1382328540,21
1382328600,21
1382328720,21
1382328780,21
1382328840,20
1382328900,20
1382329020,20
1382329080,20
1382329140,20
1382329260,20
1382329320,20
1382329440,20
1382329560,20
1382329620,20
1382329680,20
1382329740,20
1382329860,20
1382329920,20
1382330040,20
1382330100,20
1382330160,20
1382330220,20
1382330280,20
1382330400,20
1382330460,20
1382330520,20
1382330640,20
1382330760,20
1382330880,20
1382331000,20
1382331120,20
1382331180,20
1382331240,20
1382331300,20
1382331360,20
1382331480,20
1382331600,20
1382331660,20
1382331720,20
1382331840,20
1382331900,20
1382331960,20
1382332020,20
1382332080,20
1382332200,20
1382332260,20
1382332380,20
1382332440,20
1382332500,21
1382332560,21
1382332620,21
1382332680,21
1382332800,21
1382332860,21
1382332920,21
1382332980,21
1382333100,21
1382333160,21
1382333340,21
1382333400,21
1382333520,21
1382333580,21
1382333640,21
1382333700,21
1382333820,21
1382333880,21
1382333940,21
1382334000,21
1382334120,21
1382334180,21
1382334300,21
1382334360,21
1382334480,21
1382334600,21
1382334720,21
1382334780,21
1382334900,21
1382334960,21
1382335080,21
1382335140,21
1382335200,21
1382335320,21
1382335440,21
1382335560,21
1382335620,21
1382335740,21
1382335800,21
1382335920,21
1382335980,21
1382336040,21
1382336160,21
1382336220,21
1382336280,21
1382336400,21
1382336520,21
1382336580,21
1382336640,21
1382336760,21
1382336820,21
1382336880,21
1382336940,21
1382337060,21
1382337120,21
1382337180,21
1382337240,21
1382337300,21
1382337360,21
1382337480,21
1382337540,21
1382337600,21
1382337660,21
1382337780,21
1382337840,21
1382337960,21
1382338020,21
1382338080,21
1382338140,21
1382338260,21
1382338440,21
1382338500,21
1382338620,21
1382338680,21
1382338740,21
1382338860,21
1382338920,21
1382339040,21
1382339100,21
1382339160,21
1382339220,21
1382339340,21
1382339400,21
1382339520,21
1382339580,21
1382339640,21
1382339760,21
1382339820,21
1382339940,21
1382340000,21
1382340120,21
1382340180,21
1382340240,21
1382340300,21
1382340360,21
1382340420,21
1382340480,21
1382340540,21
1382340720,21
1382340780,21
1382340840,21
1382340900,21
1382341020,21
1382341080,21
1382341200,21
1382341260,21
1382341380,21
1382341440,21
1382341560,21
1382341620,21
1382341680,21
1382341740,21
1382341860,21
1382341920,21
1382341980,21
1382342040,21
1382342100,21
1382342160,21
1382342280,21
1382342340,21
1382342400,21
1382342460,21
1382342520,21
1382342640,21
1382342700,21
1382342760,21
1382342880,21
1382343000,21
1382343120,21
1382343180,21
1382343240,21
1382343300,21
1382343360,21
1382343420,21
1382343540,21
1382343660,21
1382343720,21
1382343780,21
1382343840,21
1382343900,21
1382344020,21
1382344140,21
1382344200,21
1382344260,21
1382344380,21
1382344440,21
1382344500,21
1382344560,21
1382344680,21
1382344740,21
1382344800,21
1382344980,21
1382345040,21
1382345100,21
1382345160,21
1382345220,21
1382345340,21
1382345460,21
1382345580,21
1382345640,21
1382345700,21
1382345820,21
1382345880,21
1382345940,21
1382346000,21
1382346120,21
1382346180,21
1382346240,21
1382346300,21
1382346480,21
1382346540,21
1382346660,21
1382346720,21
1382346840,21
1382346900,21
1382346960,21
1382347140,21
1382347200,21
1382347260,21
1382347500,21
1382347620,21
1382347680,21
1382347740,21
1382347800,21
1382347860,21
1382347920,21
1382347980,21
1382348040,21
1382348160,21
1382348220,21
1382348280,21
1382348400,21
1382348520,21
1382348640,22
1382348700,22
1382348760,22
1382348820,22
1382348940,22
1382349000,22
1382349060,22
1382349120,22
1382349180,23
1382349240,23
1382349360,23
1382349420,23
1382349480,24
1382349540,24
1382349660,24
1382349840,24
1382349960,24
1382350080,24
1382350140,24
1382350200,24
1382350320,24
1382350380,25
1382350440,25
1382350500,25
1382350560,25
1382350680,25
1382350860,25
1382350920,25
1382351040,25
1382351100,25
1382351160,25
1382351220,25
1382351280,25
1382351340,25
1382351460,25
1382351520,24
1382351700,24
1382351760,24
1382351880,24
1382351940,24
1382352060,24
1382352120,24
1382352180,24
1382352240,23
1382352300,23
1382352420,23
1382352480,23
1382352660,23
1382352720,23
1382352780,23
1382352840,23
1382352900,23
1382353020,23
1382353080,23
1382353200,23
1382353260,24
1382353320,24
1382353380,24
1382353500,24
1382353560,24
1382353620,24
1382353800,24
1382353860,25
1382353980,24
1382354160,23
1382354220,23
1382354280,24
1382354340,25
1382354400,26
1382354520,26
1382354580,27
1382354700,27
1382354820,27
1382354880,27
1382355000,27
1382355060,27
1382355120,26
1382355180,26
1382355240,26
1382355300,26
1382355420,26
1382355540,27
1382355600,26
1382355780,26
1382355840,26
1382355900,26
1382356020,26
1382356080,27
1382356140,27
1382356200,27
1382356260,27
1382356320,27
1382356440,27
1382356500,27
1382356560,27
1382356620,27
1382356740,28
1382356800,29
1382356860,29
1382356920,29
1382356980,29
1382357040,29
1382357100,28
1382357160,30
1382357220,30
1382357340,30
1382357400,30
1382357520,30
1382357640,29
1382357700,29
1382357820,29
1382357880,29
1382357940,29
1382358000,29
1382358120,28
1382358180,29
1382358240,28
1382358300,28
1382358420,28
1382358540,28
1382358660,28
1382358720,28
1382358780,28
1382358900,28
1382358960,29
1382359020,29
1382359140,30
1382359200,32
1382359320,31
1382359380,30
1382359440,31
1382359560,31
1382359620,32
1382359680,34
1382359800,34
1382359920,37
1382360040,36
1382360100,36
1382360220,38
1382360280,38
1382360340,40
1382360460,44
1382360520,44
1382360640,44
1382360700,45
1382360820,44
1382360940,45
1382361000,45
1382361060,45
1382361120,45
1382361180,45
1382361420,45
1382361480,45
1382361540,45
1382361600,44
1382361660,45
1382361780,45
1382361840,44
1382361960,43
1382362020,44
1382362140,44
1382362260,44
1382362320,44
1382362380,44
1382362440,43
1382362560,44
1382362680,44
1382362740,44
1382362800,45
1382362860,45
1382362920,45
1382363040,45
1382363100,45
1382363220,45
1382363340,44
1382363400,45
1382363520,45
1382363640,45
1382363700,45
1382363820,44
1382363940,44
1382364060,45
1382364180,45
1382364240,45
1382364300,45
1382364360,44
1382364420,45
1382364480,45
1382364600,45
1382364660,45
1382364720,45
1382364780,45
1382364840,45
1382365020,45
1382365140,45
1382365200,45
1382365260,45
1382365320,45
1382365440,45
1382365560,45
1382365620,45
1382365680,45
1382365740,45
1382365800,45
1382365920,45
1382366040,45
1382366100,45
1382366160,45
1382366280,45
1382366400,45
1382366460,45
1382366580,45
1382366700,46
1382366820,46
1382366940,46
1382367060,46
1382367240,46
1382367300,46
1382367420,46
1382367480,46
1382367540,45
1382367660,45
1382367720,45
1382367840,46
1382367960,46
1382368020,46
1382368140,46
1382368200,46
1382368260,46
1382368320,46
1382368380,46
1382368440,46
1382368560,46
1382368620,46
1382368740,46
1382368860,46
1382368920,46
1382369040,46
1382369100,46
1382369160,44
1382369340,45
1382369400,45
1382369520,45
1382369580,45
1382369700,45
1382369760,45
1382369820,45
1382369880,45
1382369940,45
1382370060,45
1382370120,45
1382370180,45
1382370240,45
1382370300,45
1382370360,45
1382370480,45
1382370600,46
1382370660,45
1382370780,45
1382370840,46
1382370960,46
1382371020,46
1382371080,46
1382371140,46
1382371260,44
1382371320,44
1382371380,44
1382371500,44
1382371620,44
1382371680,44
1382371740,44
1382371860,44
1382371920,44
1382371980,44
1382372040,44
1382372100,44
1382372160,44
1382372220,44
1382372280,43
1382372340,43
1382372400,43
1382372460,42
1382372520,42
1382372640,42
1382372700,41
1382372820,41
1382372880,41
1382373000,41
1382373060,43
1382373120,41
1382373180,43
1382373360,43
1382373420,43
1382373480,43
1382373540,42
1382373660,43
1382373840,43
1382373900,41
1382374020,41
1382374080,41
1382374140,41
1382374200,41
1382374320,41
1382374440,41
1382374500,41
1382374560,41
1382374680,41
1382374740,41
1382374860,41
1382374920,40
1382374980,42
1382375040,42
1382375160,44
1382375220,44
1382375340,44
1382375460,44
1382375520,44
1382375640,45
1382375760,44
1382375820,44
1382375940,44
1382376060,44
1382376120,43
1382376180,43
1382376300,43
1382376360,42
1382376420,43
1382376540,42
1382376600,42
1382376780,43
1382376840,43
1382376900,42
1382376960,42
1382377080,41
1382377140,41
1382377260,38
1382377320,38
1382377380,39
1382377440,39
1382377500,38
1382377560,37
1382377740,37
1382377800,36
1382377860,36
1382377980,36
1382378100,36
1382378160,35
1382378220,36
1382378280,34
1382378400,33
1382378460,34
1382378520,35
1382378580,35
1382378700,35
1382378760,36
1382378820,36
1382378880,38
1382378940,38
1382379060,38
1382379120,39
1382379240,38
1382379300,36
1382379360,36
1382379420,36
1382379540,37
1382379720,37
1382379900,36
1382379960,36
1382380020,40
1382380080,40
1382380140,40
1382380260,37
1382380320,38
1382380380,38
1382380440,37
1382380500,38
1382380620,34
1382380740,34
1382380860,34
1382380920,35
1382380980,35
1382381100,35
1382381160,34
1382381220,33
1382381280,31
1382381400,31
1382381460,30
1382381520,30
1382381700,30
1382381820,31
1382381880,31
1382381940,30
1382382120,33
1382382180,32
1382382240,33
1382382300,32
1382382360,31
1382382480,32
1382382540,32
1382382660,31
1382382720,31
1382382780,31
1382382900,30
1382382960,30
1382383020,30
1382383200,28
1382383260,29
1382383320,28
1382383440,29
1382383560,29
1382383620,30
1382383740,31
1382383800,31
1382383980,32
1382384040,33
1382384100,33
1382384160,34
1382384220,35
1382384340,35
1382384400,36
1382384520,37
1382384580,36
1382384640,37
1382384700,39
1382384820,38
1382384880,39
1382385000,39
1382385060,39
1382385180,39
1382385360,41
1382385480,41
1382385540,41
1382385600,42
1382385660,42
1382385780,42
1382385840,42
1382385900,41
1382386020,41
1382386140,42
1382386260,42
1382386320,42
1382386380,41
1382386440,40
1382386560,42
1382386680,42
1382386740,41
1382386860,43
1382386920,43
1382387040,43
1382387160,42
1382387220,41
1382387340,40
1382387400,39
1382387460,39
1382387520,39
1382387640,40
1382387700,38
1382387760,38
1382387820,38
1382387880,37
1382388000,36
1382388060,36
1382388120,35
1382388180,34
1382388300,34
1382388420,35
1382388480,35
1382388660,36
1382388720,37
1382388780,36
1382388900,37
1382389020,37
1382389080,33
1382389140,33
1382389260,32
1382389320,32
1382389500,30
1382389560,28
1382389680,27
1382389740,27
1382389800,27
1382389920,24
1382389980,25
1382390040,27
1382390100,27
1382390280,27
1382390460,26
1382390520,26
1382390580,24
1382390700,23
1382390820,22
1382390880,23
1382390940,26
1382391120,26
1382391180,23
1382391360,22
1382391420,21
1382391540,20
1382391600,21
1382391660,19
1382391720,16
1382391780,17
1382391840,14
1382391960,14
1382392020,13
1382392080,14
1382392140,13
1382392260,17
1382392320,15
1382392440,16
1382392500,15
1382392560,15
1382392620,17
1382392740,17
1382392800,13
1382392860,13
1382392980,10
1382393100,9
1382393280,2
1382393340,2
1382393520,2
1382393580,1
1382393640,2
1382393700,2
1382393760,1
1382393880,1
1382393940,1
1382394000,1
1382394060,3
1382394120,2
1382394240,1
1382394300,2
1382394360,0
1382394420,1
1382394480,0
1382394540,0
1382394600,0
1382394660,0
1382394720,0
1382394780,1
1382394840,2
1382394960,2
1382395020,1
1382395080,1
1382395260,1
1382395320,1
1382395380,3
1382395440,2
1382395560,1
1382395680,0
1382395740,3
1382395860,1
1382395920,1
1382395980,1
1382396040,1
1382396100,1
1382396160,0
1382396280,0
1382396400,1
1382396520,2
1382396580,2
1382396640,2
1382396760,3
1382396880,0
1382397000,0
1382397180,0
1382397240,1
1382397360,1
1382397420,1
1382397480,1
1382397600,0
1382397660,1
1382397720,1
1382397840,0
1382397900,0
1382398020,1
1382398080,0
1382398200,2
1382398260,1
1382398320,1
1382398440,2
1382398500,0
1382398620,0
1382398740,0
1382398800,0
1382398860,0
1382398920,0
1382399040,0
1382399100,0
1382399160,0
1382399220,0
1382399340,0
1382399400,0
1382399520,0
1382399580,2
1382399700,2
1382399760,1
1382399820,1
1382399940,1
1382400000,1
1382400060,3
1382400120,1
1382400180,1
1382400240,1
1382400360,1
1382400420,0
1382400480,0
1382400600,1
1382400720,2
1382400780,1
1382400900,1
1382400960,1
1382401020,2
1382401140,2
1382401260,1
1382401380,1
1382401560,1
1382401740,1
1382401800,2
1382401860,2
1382401920,2
1382401980,1
1382402040,2
1382402100,3
1382402160,3
1382402340,3
1382402400,2
1382402460,2
1382402520,2
1382402580,2
1382402700,1
1382402760,1
1382402820,2
1382402880,2
1382402940,0
1382403000,0
1382403060,0
1382403180,0
1382403240,0
1382403300,0
1382403360,0
1382403480,0
1382403600,0
1382403660,0
1382403780,2
1382403840,2
1382403960,1
1382404080,1
1382404140,1
1382404200,1
1382404260,0
1382404380,0
1382404500,0
1382404560,0
1382404680,0
1382404740,0
1382404860,0
1382404980,0
1382405040,0
1382405100,0
1382405160,0
1382405220,0
1382405280,0
1382405340,0
1382405460,0
1382405520,1
1382405640,2
1382405700,2
1382405820,1
1382405880,1
1382406000,1
1382406060,1
1382406120,1
1382406240,1
1382406300,1
1382406360,1
1382406480,1
1382406600,0
1382406660,0
1382406780,0
1382406840,0
1382406900,0
1382406960,0
1382407020,0
1382407080,0
1382407140,0
1382407200,0
1382407320,0
1382407440,0
1382407500,0
1382407620,0
1382407680,0
1382407740,0
1382407800,0
1382407860,0
