datetime,available_bikes
1371885660,11
1371885720,11
1371885840,11
1371885900,11
1371885960,11
1371886080,11
1371886140,11
1371886200,11
1371886260,11
1371886320,11
1371886380,11
1371886440,11
1371886500,11
1371886560,11
1371886620,11
1371886740,11
1371886860,11
1371886920,11
1371886980,11
1371887040,11
1371887160,11
1371887280,11
1371887340,11
1371887400,11
1371887520,11
1371887580,11
1371887640,11
1371887700,11
1371887820,11
1371887880,11
1371887940,11
1371888060,11
1371888120,11
1371888180,11
1371888240,11
1371888360,11
1371888420,11
1371888480,11
1371888540,11
1371888600,11
1371888660,11
1371888780,11
1371888840,11
1371888900,11
1371889020,11
1371889080,11
1371889140,11
1371889260,11
1371889320,11
1371889380,11
1371889440,11
1371889500,11
1371889560,11
1371889620,11
1371889680,11
1371889740,11
1371889800,11
1371889860,11
1371889980,11
1371890040,11
1371890100,11
1371890160,11
1371890280,11
1371890400,11
1371890460,11
1371890520,11
1371890640,11
1371890700,11
1371890820,11
1371890880,11
1371891000,11
1371891060,11
1371891180,11
1371891240,11
1371891300,11
1371891360,11
1371891420,11
1371891480,11
1371891600,11
1371891720,11
1371891780,11
1371892020,11
1371892080,11
1371892140,11
1371892200,11
1371892320,11
1371892380,11
1371892440,11
1371892500,11
1371892560,11
1371892620,11
1371892680,11
1371892740,11
1371892800,11
1371893400,11
1371893460,11
1371893520,11
1371893580,11
1371893640,11
1371893700,11
1371893820,11
1371893880,11
1371893940,11
1371894000,11
1371894060,11
1371894120,11
1371894180,11
1371894240,11
1371894420,11
1371894480,11
1371894540,11
1371894600,11
1371894660,11
1371894780,11
1371894900,11
1371894960,11
1371895080,11
1371895140,11
1371895260,11
1371895380,11
1371895440,11
1371895500,11
1371895620,11
1371895680,11
1371895800,11
1371895860,11
1371895980,11
1371896040,11
1371896100,11
1371896160,11
1371896280,11
1371896340,11
1371896460,11
1371896520,11
1371896580,11
1371896700,11
1371896760,11
1371896880,11
1371896940,11
1371897000,11
1371897060,11
1371897180,11
1371897300,11
1371897420,11
1371897480,11
1371897540,11
1371897600,11
1371897660,11
1371897780,11
1371897840,11
1371897900,11
1371897960,11
1371898080,11
1371898140,11
1371898200,11
1371898320,11
1371898380,11
1371898440,11
1371898500,11
1371898620,11
1371898680,11
1371898740,11
1371898800,11
1371898920,11
1371898980,11
1371899040,11
1371899100,11
1371899160,11
1371899220,11
1371899340,11
1371899400,11
1371899460,11
1371899580,11
1371899640,11
1371899700,11
1371899760,11
1371899880,11
1371899940,11
1371900060,11
1371900120,11
1371900180,11
1371900240,11
1371900300,11
1371900420,11
1371900540,11
1371900600,11
1371900720,11
1371900780,11
1371900840,11
1371900900,11
1371901020,11
1371901080,11
1371901140,11
1371901200,11
1371901260,11
1371901320,11
1371901380,11
1371901440,11
1371901500,11
1371901560,11
1371901620,11
1371901680,11
1371901740,11
1371901800,11
1371901920,11
1371901980,11
1371902040,11
1371902100,11
1371902160,11
1371902220,11
1371902340,11
1371902400,11
1371902460,11
1371902580,11
1371902640,11
1371902760,11
1371902820,11
1371902880,11
1371902940,11
1371903000,11
1371903060,11
1371903120,11
1371903180,11
1371903240,11
1371903360,11
1371903480,11
1371903540,11
1371903600,11
1371903660,11
1371903780,11
1371903840,11
1371903900,11
1371904020,11
1371904080,11
1371904140,11
1371904200,11
1371904320,11
1371904440,11
1371904500,11
1371904560,11
1371904680,11
1371904740,11
1371904860,11
1371904920,11
1371904980,11
1371905040,11
1371905160,11
1371905220,11
1371905340,11
1371905400,11
1371905520,11
1371905640,11
1371905700,11
1371905820,11
1371905880,11
1371906000,11
1371906060,11
1371906120,11
1371906240,11
1371906300,11
1371906420,11
1371906480,11
1371906540,11
1371906600,11
1371906720,11
1371906840,11
1371906900,11
1371906960,11
1371907020,11
1371907080,11
1371907200,11
1371907260,11
1371907320,11
1371907440,11
1371907500,11
1371907560,11
1371907620,11
1371907740,11
1371907860,11
1371907920,11
1371907980,11
1371908040,11
1371908160,11
1371908280,11
1371908340,11
1371908400,11
1371908520,11
1371908580,11
1371908640,11
1371908760,11
1371908820,11
1371908940,11
1371909000,11
1371909060,11
1371909120,11
1371909240,11
1371909300,11
1371909360,11
1371909480,11
1371909540,11
1371909600,11
1371909660,11
1371909780,11
1371909900,11
1371909960,10
1371910020,9
1371910080,9
1371910140,9
1371910200,9
1371910320,9
1371910440,9
1371910500,9
1371910560,9
1371910620,9
1371910680,9
1371910740,9
1371910860,9
1371910920,9
1371911040,9
1371911160,9
1371911220,9
1371911280,9
1371911340,9
1371911400,9
1371911520,9
1371911580,9
1371911640,9
1371911700,9
1371911820,9
1371911940,9
1371912060,9
1371912180,9
1371912240,9
1371912300,9
1371912420,9
1371912480,9
1371912540,9
1371912600,9
1371912660,9
1371912780,9
1371912840,9
1371912900,9
1371912960,9
1371913080,8
1371913140,8
1371913260,8
1371913320,8
1371913440,8
1371913560,8
1371913620,8
1371913740,8
1371913800,8
1371913920,8
1371913980,8
1371914040,8
1371914160,8
1371914220,8
1371914280,8
1371914400,8
1371914460,8
1371914520,8
1371914640,8
1371914700,8
1371914820,8
1371914880,8
1371914940,8
1371915000,8
1371915120,8
1371915240,8
1371915360,8
1371915420,8
1371915540,8
1371915600,8
1371915720,8
1371915840,8
1371915900,8
1371916020,8
1371916080,8
1371916140,6
1371916200,6
1371916260,6
1371916380,6
1371916440,6
1371916500,6
1371916560,6
1371916620,6
1371916740,6
1371916800,6
1371916860,6
1371916980,6
1371917040,6
1371917100,6
1371917220,6
1371917280,6
1371917340,6
1371917400,6
1371917460,6
1371917580,6
1371917700,6
1371917820,6
1371917880,6
1371918000,6
1371918060,6
1371918120,6
1371918180,6
1371918240,6
1371918300,6
1371918420,6
1371918480,6
1371918540,6
1371918600,6
1371918900,6
1371918960,6
1371919080,6
1371919140,6
1371919200,6
1371919320,6
1371919380,6
1371919440,6
1371919500,7
1371919620,7
1371919680,7
1371919740,7
1371919860,7
1371919980,7
1371920040,7
1371920160,7
1371920220,7
1371920280,7
1371920340,7
1371920400,7
1371920520,7
1371920580,7
1371920640,7
1371920700,7
1371920820,7
1371920880,7
1371920940,7
1371921000,7
1371921060,7
1371921180,7
1371921240,9
1371921300,9
1371921360,8
1371921420,6
1371921480,6
1371921540,6
1371921600,6
1371921720,6
1371921780,6
1371921900,6
1371921960,6
1371922080,6
1371922200,6
1371922260,6
1371922320,6
1371922440,6
1371922560,6
1371922620,6
1371922740,6
1371922800,6
1371922920,6
1371922980,6
1371923100,6
1371923160,6
1371923280,6
1371923400,6
1371923460,5
1371923520,5
1371923580,5
1371923700,5
1371923760,5
1371923820,5
1371923880,5
1371923940,5
1371924000,5
1371924120,5
1371924180,5
1371924300,5
1371924360,5
1371924420,5
1371924480,5
1371924540,5
1371924600,5
1371924720,5
1371924780,5
1371924840,5
1371924900,5
1371924960,5
1371925020,5
1371925140,5
1371925200,5
1371925320,5
1371925440,5
1371925500,5
1371925560,5
1371925680,5
1371925800,5
1371925860,5
1371925980,5
1371926040,5
1371926160,5
1371926220,5
1371926340,5
1371926400,5
1371926460,5
1371926580,5
1371926640,7
1371926700,7
1371926760,6
1371926820,6
1371926880,8
1371926940,9
1371927060,9
1371927120,6
1371927180,6
1371927240,6
1371927300,6
1371927360,6
1371927480,6
1371927540,6
1371927600,6
1371927720,6
1371927780,6
1371927840,6
1371927900,6
1371928020,6
1371928140,6
1371928200,5
1371928260,5
1371928380,5
1371928440,5
1371928500,5
1371928560,5
1371928620,4
1371928680,4
1371928740,4
1371928800,4
1371928860,4
1371928920,4
1371929040,4
1371929100,4
1371929220,4
1371929280,4
1371929340,4
1371929400,4
1371929460,4
1371929580,4
1371929700,4
1371929760,4
1371929880,4
1371930000,4
1371930060,4
1371930120,5
1371930180,5
1371930240,5
1371930300,5
1371930420,5
1371930480,5
1371930540,5
1371930660,5
1371930720,5
1371930780,5
1371930840,5
1371930900,5
1371930960,5
1371931020,5
1371931080,5
1371931200,5
1371931260,5
1371931380,5
1371931440,5
1371931500,5
1371931620,5
1371931680,5
1371931800,5
1371931860,5
1371931920,5
1371932040,5
1371932100,5
1371932220,5
1371932280,4
1371932340,4
1371932400,4
1371932460,4
1371932520,4
1371932640,4
1371932700,4
1371932820,4
1371932880,4
1371932940,4
1371933060,4
1371933120,4
1371933180,5
1371933240,5
1371933300,5
1371933420,5
1371933480,5
1371933600,5
1371933660,5
1371933720,5
1371933780,5
1371933900,5
1371934020,5
1371934080,5
1371934140,5
1371934200,5
1371934260,5
1371934380,5
1371934440,5
1371934560,5
1371934620,5
1371934680,5
1371934740,5
1371934860,5
1371934980,5
1371935040,5
1371935100,5
1371935160,5
1371935280,5
1371935340,5
1371935460,5
1371935580,5
1371935640,5
1371935700,5
1371935760,5
1371935820,5
1371935880,5
1371935940,5
1371936000,5
1371936060,5
1371936180,5
1371936240,5
1371936300,5
1371936420,5
1371936480,5
1371936540,5
1371936600,5
1371936720,4
1371936780,4
1371936900,4
1371936960,4
1371937020,4
1371937080,4
1371937140,4
1371937200,4
1371937260,4
1371937320,4
1371937440,4
1371937560,4
1371937680,4
1371937800,4
1371937860,4
1371937980,4
1371938040,4
1371938100,4
1371938160,4
1371938220,4
1371938280,4
1371938340,4
1371938460,4
1371938520,4
1371938640,6
1371938700,6
1371938820,6
1371938880,6
1371938940,6
1371939060,6
1371939120,6
1371939180,6
1371939240,7
1371939300,7
1371939360,7
1371939480,7
1371939600,7
1371939720,7
1371939780,7
1371939840,7
1371939960,7
1371940020,7
1371940080,7
1371940140,9
1371940200,9
1371940320,9
1371940440,9
1371940500,9
1371940560,9
1371940620,9
1371940680,9
1371940800,9
1371940920,9
1371940980,9
1371941040,9
1371941160,9
1371941220,9
1371941280,9
1371941340,7
1371941400,7
1371941580,7
1371941640,7
1371941700,7
1371941820,7
1371941940,7
1371942060,7
1371942120,7
1371942180,7
1371942240,7
1371942300,7
1371942420,7
1371942720,7
1371942780,7
1371942840,7
1371942900,7
1371942960,7
1371943020,8
1371943140,8
1371943200,7
1371943320,7
1371943380,7
1371943500,7
1371943560,7
1371943680,7
1371943740,7
1371943800,7
1371943860,7
1371943980,9
1371944040,8
1371944100,8
1371944220,8
1371944280,7
1371944340,7
1371944400,7
1371944520,7
1371944640,8
1371944760,8
1371944820,8
1371944880,8
1371944940,8
1371945120,8
1371945180,8
1371945240,8
1371945300,8
1371945360,8
1371945420,8
1371945480,8
1371945540,8
1371945600,8
1371945720,8
1371945780,8
1371945840,8
1371945900,8
1371946020,8
1371946080,8
1371946140,8
1371946200,8
1371946320,8
1371946380,8
1371946440,8
1371946560,8
1371946680,8
1371946740,8
1371946860,8
1371946920,8
1371946980,8
1371947100,8
1371947160,8
1371947220,8
1371947340,8
1371947460,8
1371947580,8
1371947640,8
1371947700,8
1371947760,8
1371947880,8
1371947940,8
1371948000,8
1371948060,8
1371948120,8
1371948240,9
1371948360,9
1371948420,9
1371948480,9
1371948540,9
1371948660,9
1371948720,9
1371948840,9
1371948900,9
1371949020,9
1371949080,9
1371949140,9
1371949200,9
1371949260,9
1371949380,9
1371949500,9
1371949560,9
1371949620,9
1371949680,9
1371949800,9
1371949860,9
1371949980,9
1371950040,9
1371950100,9
1371950160,9
1371950280,9
1371950400,9
1371950520,9
1371950640,9
1371950760,9
1371950820,9
1371950880,9
1371950940,9
1371951060,9
1371951180,9
1371951240,9
1371951360,9
1371951420,9
1371951540,9
1371951600,8
1371951720,8
1371951780,8
1371951840,8
1371951900,8
1371952020,8
1371952080,8
1371952200,8
1371952320,7
1371952440,7
1371952560,7
1371952620,7
1371952680,7
1371952740,7
1371952800,7
1371952860,7
1371952920,7
1371952980,7
1371953040,7
1371953100,7
1371953220,7
1371953280,7
1371953400,7
1371953520,7
1371953640,7
1371953700,7
1371953760,7
1371953880,7
1371953940,7
1371954000,7
1371954120,7
1371954180,7
1371954240,7
1371954300,7
1371954360,7
1371954480,7
1371954540,7
1371954660,7
1371954720,7
1371954780,7
1371954840,7
1371954900,7
1371954960,7
1371955020,7
1371955080,7
1371955200,7
1371955260,7
1371955320,7
1371955440,7
1371955560,7
1371955620,7
1371955740,7
1371955800,7
1371955860,7
1371955920,7
1371955980,7
1371956100,7
1371956160,7
1371956280,6
1371956340,6
1371956460,6
1371956520,6
1371956640,6
1371956700,6
1371956760,6
1371956820,6
1371956880,7
1371956940,6
1371957000,5
1371957060,5
1371957120,5
1371957180,5
1371957240,5
1371957360,5
1371957420,5
1371957480,5
1371957540,5
1371957600,5
1371957720,5
1371957780,5
1371957900,5
1371958020,5
1371958080,5
1371958200,5
1371958260,5
1371958320,5
1371958440,5
1371958500,5
1371958620,5
1371958680,5
1371958740,5
1371958860,5
1371958980,5
1371959100,5
1371959160,5
1371959220,5
1371959340,5
1371959460,5
1371959520,5
1371959580,5
1371959640,5
1371959700,5
1371959760,5
1371959880,5
1371959940,5
1371960000,5
1371960060,5
1371960120,5
1371960180,5
1371960240,5
1371960300,5
1371960420,4
1371960480,4
1371960540,4
1371960600,4
1371960660,4
1371960780,4
1371960900,4
1371961020,4
1371961080,4
1371961140,4
1371961260,4
1371961320,4
1371961380,4
1371961500,4
1371961620,4
1371961680,4
1371961800,4
1371961920,4
1371961980,4
1371962040,4
1371962160,4
1371962220,4
1371962340,4
1371962400,4
1371962520,3
1371962580,2
1371962640,2
1371962700,2
1371962820,2
1371962880,2
1371963000,2
1371963120,2
1371963180,2
1371963240,2
1371963300,2
1371963360,2
1371963480,2
1371963540,2
1371963600,2
1371963660,2
1371963720,2
1371963840,2
1371963900,2
1371963960,2
1371964020,2
1371964080,2
1371964140,2
1371964200,2
1371964320,2
1371964380,2
1371964500,2
1371964620,2
1371964680,2
1371964740,2
1371964800,2
1371964920,2
1371964980,2
1371965040,2
1371965100,2
1371965220,2
1371965280,2
1371965340,2
1371965400,2
1371965460,2
1371965580,2
1371965640,2
1371965760,2
1371965880,2
1371965940,2
1371966060,2
1371966120,2
1371966180,2
1371966240,2
1371966300,2
1371966360,2
1371966420,2
1371966540,2
1371966600,2
1371966720,2
1371966840,2
1371966900,2
1371967020,2
1371967140,2
1371967200,2
1371967260,2
1371967380,2
1371967500,2
1371967560,2
1371967620,2
1371967740,2
1371967860,2
1371967920,2
1371967980,2
1371968040,2
1371968100,2
1371968160,1
1371968280,1
1371968340,1
1371968400,1
1371968460,1
1371968580,1
1371968640,1
1371968700,1
1371968760,1
1371968880,1
1371968940,1
1371969060,1
1371969120,1
1371969240,1
1371969360,1
1371969420,1
1371969480,1
1371969540,1
1371969660,1
1371969720,1
1371969780,1
1371969900,1
1371969960,1
1371970020,1
1371970080,1
1371970140,1
1371970260,1
1371970320,1
1371970440,1
1371970560,1
1371970680,1
1371970740,1
1371970800,1
1371970860,1
1371970920,1
1371971040,1
1371971100,1
1371971160,1
1371971220,1
1371971280,1
1371971340,1
1371971400,1
1371971460,1
1371971520,1
1371971580,1
1371971640,1
1371971700,1
1371971820,1
1371971880,1
1371971940,1
1371972000,1
1371972060,1
1371972180,1
1371972240,1
1371972360,1
1371972420,1
1371972540,1
1371972600,1
1371972660,1
1371972720,1
1371972780,1
1371972900,1
1371972960,1
1371973020,1
1371973080,1
1371973200,1
1371973260,1
1371973320,1
1371973380,1
1371973440,1
1371973500,1
1371973560,1
1371973620,1
1371973680,1
1371973740,1
1371973800,1
1371973860,1
1371973980,1
1371974040,1
1371974100,1
1371974160,1
1371974280,1
1371974340,1
1371974400,1
1371974460,2
1371974580,2
1371974640,2
1371974760,2
1371974820,2
1371974880,2
1371974940,2
1371975000,2
1371975120,2
1371975180,2
1371975240,2
1371975300,2
1371975420,1
1371975480,2
1371975540,2
1371975660,2
1371975720,2
1371975780,2
1371975840,2
1371975960,2
1371976020,2
1371976080,2
1371976200,2
1371976260,2
1371976380,2
1371976440,2
1371976500,2
1371976560,2
1371976680,2
1371976740,2
1371976800,2
1371976860,2
1371976920,2
1371976980,2
1371977100,2
1371977220,2
1371977280,2
1371977340,2
1371977400,2
1371977460,2
1371977520,2
1371977640,2
1371977700,2
1371977760,2
1371977880,2
1371977940,2
1371978060,2
1371978180,2
1371978240,2
1371978300,2
1371978360,2
1371978480,2
1371978540,2
1371978600,2
1371978660,2
1371978780,2
1371978840,2
1371978900,2
1371979020,2
1371979080,2
1371979140,2
1371979200,2
1371979860,2
1371979920,2
1371979980,2
1371980040,2
1371980100,2
1371980220,2
1371980280,2
1371980340,2
1371980400,2
1371980520,2
1371980580,2
1371980640,2
1371980700,2
1371980820,2
1371980880,2
1371980940,2
1371981000,2
1371981120,2
1371981180,2
1371981300,2
1371981360,2
1371981480,2
1371981540,2
1371981660,2
1371981720,2
1371981840,2
1371981900,2
1371982020,2
1371982080,2
1371982140,2
1371982260,2
1371982320,2
1371982440,2
1371982500,2
1371982560,2
1371982620,2
1371982680,2
1371982800,2
1371982920,2
1371982980,2
1371983100,2
1371983220,2
1371983280,2
1371983400,2
1371983460,2
1371983520,2
1371983580,2
1371983640,2
1371983700,2
1371983760,2
1371983820,2
1371983880,2
1371984000,2
1371984060,2
1371984120,2
1371984180,2
1371984240,2
1371984300,2
1371984360,2
1371984480,2
1371984540,2
1371984600,2
1371984720,2
1371984780,2
1371984840,2
1371984900,2
1371985080,2
1371985140,2
1371985200,2
1371985260,2
1371985320,2
1371985440,2
1371985560,2
1371985620,2
1371985680,2
1371985800,2
1371985920,2
1371985980,2
1371986040,2
1371986160,2
1371986220,2
1371986280,2
1371986340,2
1371986400,2
1371986460,2
1371986580,2
1371986640,2
1371986700,2
1371986760,2
1371986880,2
1371986940,2
1371987060,2
1371987120,2
1371987180,2
1371987300,2
1371987420,2
1371987540,2
1371987660,2
1371987780,2
1371987840,2
1371987900,2
1371987960,2
1371988080,2
1371988140,2
1371988260,2
1371988320,2
1371988380,2
1371988440,2
1371988500,2
1371988620,2
1371988680,2
1371988740,2
1371988860,2
1371988920,2
1371988980,2
1371989100,2
1371989160,2
1371989280,2
1371989340,2
1371989400,2
1371989460,2
1371989520,2
1371989580,2
1371989640,2
1371989700,2
1371989820,2
1371989880,2
1371990000,2
1371990120,2
1371990240,2
1371990300,2
1371990360,2
1371990420,2
1371990480,2
1371990600,2
1371990660,2
1371990780,2
1371990840,2
1371990900,2
1371990960,2
1371991080,2
1371991200,2
1371991260,2
1371991320,2
1371991380,2
1371991440,2
1371991560,2
1371991620,2
1371991680,2
1371991800,2
1371991920,2
1371991980,2
1371992040,2
1371992100,2
1371992220,2
1371992280,2
1371992400,2
1371992520,2
1371992580,2
1371992640,2
1371992700,2
1371992760,2
1371992820,2
1371992940,2
1371993000,2
1371993060,2
1371993180,2
1371993240,2
1371993360,2
1371993420,2
1371993480,2
1371993540,2
1371993600,2
1371993720,2
1371993780,2
1371993840,2
1371993960,1
1371994080,1
1371994140,1
1371994200,1
1371994260,1
1371994380,1
1371994440,1
1371994500,1
1371994560,1
1371994680,1
1371994800,1
1371994860,1
1371994980,1
1371995100,1
1371995160,1
1371995280,1
1371995340,1
1371995400,1
1371995520,1
1371995580,1
1371995700,1
1371995760,1
1371995820,1
1371995940,1
1371996000,1
1371996060,1
1371996120,1
1371996180,1
1371996300,1
1371996360,1
1371996420,1
1371996480,1
1371996540,1
1371996600,1
1371996660,1
1371996780,1
1371996840,1
1371996960,1
1371997020,1
1371997140,1
1371997260,1
1371997320,1
1371997380,1
1371997500,1
1371997560,1
1371997680,1
1371997740,1
1371997800,1
1371997920,1
1371997980,1
1371998100,1
1371998160,1
1371998220,1
1371998280,1
1371998340,1
1371998400,1
1371998520,1
1371998640,1
1371998700,1
1371998820,1
1371998880,1
1371998940,1
1371999000,2
1371999120,3
1371999180,3
1371999300,3
1371999420,3
1371999480,3
1371999540,3
1371999660,3
1371999720,3
1371999780,3
1371999900,3
1371999960,3
1372000020,3
1372000080,3
1372000140,3
1372000200,3
1372000320,3
1372000380,3
1372001340,3
1372001460,3
1372001580,3
1372001640,3
1372001760,3
1372001880,3
1372001940,3
1372002060,3
1372002120,3
1372002240,3
1372002300,3
1372002360,3
1372002420,3
1372002480,3
1372002600,3
1372002660,3
1372002720,3
1372002840,3
1372002900,3
1372002960,3
1372003020,3
1372003080,3
1372003200,3
1372003260,3
1372003320,3
1372003380,3
1372003500,3
1372003620,3
1372003680,3
1372003800,3
1372003920,3
1372003980,3
1372004100,3
1372004160,3
1372004280,3
1372004340,3
1372004400,3
1372004460,3
1372004520,3
1372004580,3
1372004640,3
1372004700,3
1372004820,3
1372004940,3
1372005000,3
1372005060,3
1372005120,3
1372005180,3
1372005240,3
1372005360,3
1372005420,3
1372005540,3
1372005660,3
1372005720,3
1372005780,4
1372005840,4
1372005900,4
1372005960,4
1372006020,4
1372006140,4
1372006200,4
1372006260,4
1372006320,4
1372006440,4
1372006560,4
1372006620,4
1372006680,4
1372006800,4
1372006920,4
1372006980,4
1372007040,4
1372007100,4
1372007220,4
1372007280,4
1372007400,4
1372007460,4
1372007580,4
1372007640,4
1372007700,4
1372007820,4
1372007880,4
1372007940,4
1372008000,4
1372008060,4
1372008180,4
1372008240,4
1372008360,4
1372008420,4
1372008480,4
1372008600,4
1372008660,4
1372008720,4
1372008780,4
1372008840,4
1372008960,4
1372009020,4
1372009140,4
1372009200,4
1372009260,4
1372009320,4
1372009380,4
1372009440,4
1372009500,4
1372009560,4
1372009620,3
1372009680,3
1372009800,3
1372009860,3
1372009980,3
1372010040,3
1372010160,3
1372010280,3
1372010400,3
1372010460,3
1372010520,3
1372010580,3
1372010640,3
1372010760,3
1372010880,3
1372011000,3
1372011060,3
1372011120,3
1372011240,3
1372011300,3
1372011360,3
1372011420,3
1372011480,3
1372011600,3
1372011660,3
1372011720,3
1372011780,3
1372011900,3
1372011960,3
1372012080,3
1372012140,3
1372012200,3
1372012260,3
1372012320,3
1372012380,3
1372012440,3
1372012560,3
1372012620,3
1372012680,3
1372012740,3
1372012860,3
1372012920,3
1372013040,3
1372013160,3
1372013220,3
1372013280,3
1372013340,3
1372013400,3
1372013460,3
1372013520,3
1372013580,3
1372013640,3
1372013760,3
1372013880,3
1372013940,3
1372014060,3
1372014120,3
1372014180,3
1372014240,3
1372014300,3
1372014360,3
1372014480,3
1372014540,3
1372014660,3
1372014780,3
1372014840,3
1372014900,3
1372014960,3
1372015140,5
1372015200,5
1372015260,5
1372015320,5
1372015380,5
1372015440,5
1372015500,4
1372015560,4
1372015680,3
1372015740,3
1372015800,3
1372015920,3
1372016040,3
1372016100,3
1372016160,3
1372016220,3
1372016280,3
1372016340,3
1372016400,3
1372016460,3
1372016580,3
1372016640,3
1372016760,3
1372016820,3
1372016880,3
1372016940,3
1372017060,3
1372017120,3
1372017240,1
1372017360,1
1372017420,1
1372017480,1
1372017540,1
1372017660,1
1372017720,1
1372017780,1
1372017840,1
1372017900,1
1372018020,1
1372018080,1
1372018200,1
1372018260,1
1372018380,1
1372018440,1
1372018560,1
1372018620,1
1372018680,1
1372018800,1
1372018860,1
1372018980,1
1372019040,1
1372019100,0
1372019160,0
1372019220,0
1372019340,0
1372019460,0
1372019520,0
1372019640,0
1372019700,0
1372019760,0
1372019880,0
1372019940,0
1372020000,0
1372020060,0
1372020180,0
1372020300,0
1372020360,0
1372020420,0
1372020840,0
1372020900,0
1372021020,0
1372021080,0
1372021140,0
1372021200,0
1372021320,0
1372021380,0
1372021440,0
1372021560,0
1372021680,0
1372021740,0
1372021800,0
1372021860,0
1372021920,0
1372021980,0
1372022040,0
1372022100,0
1372022160,0
1372022220,0
1372022340,0
1372022400,0
1372022460,0
1372022520,0
1372022580,0
1372022640,0
1372022760,0
1372022820,0
1372022880,0
1372023120,0
1372023240,0
1372023300,0
1372023360,0
1372023420,0
1372023480,0
1372023540,0
1372023600,0
1372023660,0
1372023780,0
1372023840,0
1372023960,0
1372024140,0
1372024260,0
1372024320,0
1372024380,0
1372024440,0
1372024560,0
1372024620,0
1372024680,0
1372024740,0
1372024800,0
1372024860,0
1372024980,0
1372025040,0
1372025100,0
1372025220,0
1372025280,0
1372025400,0
1372025460,0
1372025520,0
1372025580,0
1372025640,0
1372025760,0
1372025820,0
1372025880,0
1372025940,0
1372026060,0
1372026180,0
1372026240,0
1372026300,0
1372026360,0
1372026480,0
1372026540,0
1372026600,0
1372026720,0
1372026840,0
1372026900,1
1372027020,1
1372027080,1
1372027140,1
1372027260,1
1372027320,1
1372027440,1
1372027500,1
1372027560,1
1372027680,0
1372027740,0
1372027860,0
1372027980,0
1372028040,0
1372028160,0
1372028340,3
1372028400,6
1372028520,6
1372028640,6
1372028760,5
1372028820,5
1372028940,5
1372029060,5
1372029120,5
1372029180,5
1372029240,5
1372029360,5
1372029420,5
1372029480,5
1372029540,5
1372029600,6
1372029720,6
1372029780,6
1372029840,6
1372029900,6
1372030020,6
1372030080,6
1372030140,6
1372030200,6
1372030320,6
1372030380,6
1372030500,6
1372030620,6
1372030680,6
1372030800,6
1372030860,6
1372030980,7
1372031040,7
1372031100,7
1372031160,7
1372031220,7
1372031280,7
1372031400,6
1372031460,6
1372031520,6
1372031580,6
1372031640,6
1372031700,4
1372031760,4
1372031820,6
1372031940,6
1372032000,6
1372032060,6
1372032120,6
1372032180,6
1372032240,6
1372032360,6
1372032420,6
1372032540,6
1372032660,6
1372032720,6
1372032780,6
1372032840,6
1372032900,6
1372032960,6
1372033080,6
1372033140,6
1372033200,6
1372033260,6
1372033320,6
1372033380,6
1372033440,6
1372033500,6
1372033560,6
1372033620,6
1372033680,6
1372033800,6
1372033860,6
1372033920,6
1372033980,6
1372034040,6
1372034100,6
1372034220,6
1372034280,6
1372034340,6
1372034460,6
1372034520,6
1372034580,6
1372034640,6
1372034760,6
1372034820,6
1372034880,6
1372035000,6
1372035060,6
1372035120,6
1372035180,6
1372035300,6
1372035420,6
1372035480,6
1372035600,6
1372035660,6
1372035720,6
1372035780,6
1372035840,6
1372035960,6
1372036020,6
1372036080,6
1372036200,6
1372036260,6
1372036320,6
1372036380,6
1372036500,6
1372036560,6
1372036620,6
1372036680,6
1372036800,6
1372036860,6
1372036920,6
1372036980,6
1372037040,6
1372037100,6
1372037160,6
1372037220,6
1372037280,6
1372037340,6
1372037400,6
1372037520,6
1372037580,6
1372037640,6
1372037700,6
1372037760,6
1372037820,6
1372037880,6
1372037940,6
1372038000,6
1372038060,6
1372038120,6
1372038180,6
1372038240,6
1372038360,6
1372038420,6
1372038480,6
1372038540,6
1372038660,6
1372038720,6
1372038780,6
1372038840,6
1372038900,6
1372038960,6
1372039020,6
1372039080,6
1372039200,6
1372039260,6
1372039320,6
1372039380,6
1372039440,6
1372039500,6
1372039560,6
1372039620,6
1372039680,6
1372039800,6
1372039860,6
1372039920,6
1372040220,6
1372040280,6
1372040340,6
1372040400,6
1372040460,6
1372040520,6
1372040580,6
1372040640,6
1372040700,6
1372040760,6
1372040820,6
1372040880,6
1372040940,6
1372041060,6
1372041120,6
1372041180,6
1372041240,6
1372041300,6
1372041420,6
1372041480,6
1372041600,6
1372041660,6
1372041720,6
1372041780,6
1372041840,6
1372041900,6
1372041960,6
1372042020,6
1372042080,6
1372042140,6
1372042260,6
1372042320,6
1372042380,6
1372042440,6
1372042500,6
1372042560,6
1372042620,6
1372042680,6
1372042740,6
1372042800,6
1372042860,6
1372042920,6
1372042980,6
1372043040,6
1372043100,6
1372043220,6
1372043280,6
1372043400,6
1372043460,6
1372043520,6
1372043580,6
1372043700,6
1372043760,6
1372043820,6
1372043880,6
1372043940,6
1372044000,6
1372044120,6
1372044180,6
1372044240,6
1372044360,6
1372044420,6
1372044480,6
1372044540,6
1372044600,6
1372044660,6
1372044720,6
1372044780,6
1372044840,6
1372044960,6
1372045020,6
1372045080,6
1372045200,6
1372045260,6
1372045320,6
1372045380,6
1372045440,6
1372045500,6
1372045560,6
1372045680,6
1372045740,6
1372045800,6
1372045920,6
1372045980,6
