datetime,available_bikes
1375658040,17
1375658100,17
1375658160,17
1375658220,17
1375658280,17
1375658400,16
1375658520,15
1375658580,17
1375658640,17
1375658700,16
1375658760,17
1375658880,17
1375658940,15
1375659000,15
1375659120,16
1375659180,16
1375659300,16
1375659420,16
1375659480,16
1375659660,16
1375659720,16
1375659780,16
1375659840,16
1375659900,16
1375659960,16
1375660080,16
1375660140,16
1375660200,16
1375660260,16
1375660380,16
1375660440,16
1375660620,16
1375660680,16
1375660800,16
1375660860,16
1375660980,16
1375661040,16
1375661100,16
1375661160,16
1375661220,16
1375661340,15
1375661400,15
1375661460,15
1375661520,13
1375661700,13
1375661760,12
1375661880,12
1375662000,13
1375662060,13
1375662120,12
1375662180,15
1375662300,14
1375662420,15
1375662480,16
1375662540,16
1375662600,16
1375662720,16
1375662780,16
1375662900,16
1375662960,16
1375663080,16
1375663140,16
1375663200,16
1375663320,16
1375663380,16
1375663440,15
1375663560,15
1375663620,16
1375663680,16
1375663740,16
1375663800,16
1375663860,16
1375663920,16
1375663980,16
1375664040,16
1375664160,15
1375664220,16
1375664280,16
1375664340,16
1375664400,16
1375664460,16
1375664580,16
1375664760,16
1375664820,16
1375664940,16
1375665060,15
1375665180,14
1375665300,14
1375665420,14
1375665540,15
1375665600,15
1375665720,15
1375665780,15
1375665840,15
1375665900,15
1375665960,15
1375666020,15
1375666080,15
1375666140,15
1375666200,15
1375666320,15
1375666500,16
1375666560,16
1375666620,16
1375666680,16
1375666800,16
1375666860,16
1375666920,16
1375666980,15
1375667040,16
1375667100,16
1375667160,16
1375667280,16
1375667400,15
1375667580,15
1375667640,15
1375667760,15
1375667820,15
1375667880,16
1375668000,16
1375668060,16
1375668180,16
1375668240,16
1375668360,16
1375668420,16
1375668540,16
1375668600,16
1375668720,16
1375668780,16
1375668900,16
1375668960,16
1375669020,16
1375669080,16
1375669140,16
1375669260,16
1375669320,16
1375669380,16
1375669500,16
1375669560,16
1375669680,16
1375669740,16
1375669800,16
1375669920,16
1375669980,16
1375670040,16
1375670160,16
1375670220,15
1375670280,15
1375670400,16
1375670460,16
1375670520,16
1375670580,16
1375670700,16
1375670760,16
1375670820,16
1375670880,16
1375670940,16
1375671000,16
1375671060,16
1375671180,16
1375671240,16
1375671300,16
1375671360,16
1375671480,16
1375671540,16
1375671660,16
1375671720,16
1375671780,16
1375671840,16
1375671960,16
1375672020,16
1375672080,16
1375672140,16
1375672200,16
1375672320,16
1375672380,16
1375672440,16
1375672500,16
1375672560,16
1375672620,16
1375672680,16
1375672800,16
1375672860,16
1375672980,16
1375673040,16
1375673100,16
1375673160,16
1375673280,16
1375673340,16
1375673460,16
1375673520,16
1375673580,16
1375673640,16
1375673760,16
1375673820,16
1375673880,15
1375674000,15
1375674060,15
1375674120,15
1375674180,15
1375674240,15
1375674300,16
1375674420,16
1375674540,16
1375674600,16
1375674660,16
1375674720,16
1375674780,16
1375674840,16
1375674900,16
1375674960,16
1375675020,16
1375675080,16
1375675140,16
1375675260,16
1375675320,16
1375675380,16
1375675440,16
1375675560,16
1375675620,16
1375675680,16
1375675800,16
1375675860,16
1375675920,16
1375676040,16
1375676100,16
1375676220,16
1375676340,16
1375676460,16
1375676580,16
1375676640,16
1375676760,16
1375676820,16
1375676880,16
1375676940,16
1375677000,16
1375677060,16
1375677180,16
1375677240,16
1375677300,16
1375677420,16
1375677480,16
1375677600,16
1375677660,16
1375677720,16
1375677780,16
1375677900,16
1375677960,16
1375678020,16
1375678140,16
1375678200,16
1375678260,16
1375678320,16
1375678380,16
1375678440,16
1375678500,16
1375678560,16
1375678680,16
1375678740,16
1375678860,16
1375678920,16
1375679040,16
1375679100,16
1375679160,16
1375679280,16
1375679340,16
1375679460,16
1375679580,16
1375679700,16
1375679760,16
1375679820,16
1375679880,16
1375679940,16
1375680000,16
1375680120,16
1375680240,16
1375680300,16
1375680360,16
1375680420,16
1375680540,16
1375680600,16
1375680720,16
1375680780,16
1375680840,16
1375680960,16
1375681020,16
1375681140,16
1375681260,16
1375681320,16
1375681500,16
1375681560,16
1375681680,16
1375681800,16
1375681920,16
1375681980,16
1375682040,16
1375682100,16
1375682280,16
1375682340,16
1375682460,16
1375682580,16
1375682640,16
1375682700,16
1375682760,16
1375682820,16
1375682940,16
1375683000,16
1375683060,16
1375683120,16
1375683180,16
1375683300,16
1375683360,16
1375683420,16
1375683480,16
1375683540,16
1375683660,16
1375683720,16
1375683840,16
1375683960,16
1375684020,16
1375684140,16
1375684200,16
1375684260,16
1375684320,16
1375684440,16
1375684560,16
1375684620,16
1375684680,16
1375684860,16
1375684980,16
1375685040,16
1375685100,16
1375685160,16
1375685280,16
1375685340,16
1375685460,16
1375685520,16
1375685580,16
1375685640,16
1375685760,16
1375685820,16
1375685940,16
1375686000,16
1375686060,16
1375686120,16
1375686180,16
1375686240,16
1375686360,16
1375686420,16
1375686480,16
1375686600,16
1375686660,16
1375686840,16
1375686900,16
1375686960,16
1375687020,16
1375687080,16
1375687200,16
1375687260,16
1375687320,16
1375687380,16
1375687440,16
1375687560,16
1375687680,16
1375687740,16
1375687800,16
1375687860,16
1375687980,16
1375688040,16
1375688160,16
1375688220,16
1375688280,16
1375688340,16
1375688400,16
1375688460,16
1375688520,16
1375688580,16
1375688640,16
1375688700,16
1375688820,16
1375688880,16
1375689000,16
1375689060,16
1375689120,16
1375689240,16
1375689300,16
1375689420,16
1375689480,16
1375689540,16
1375689600,16
1375689780,16
1375689840,16
1375689900,16
1375689960,16
1375690020,16
1375690080,16
1375690140,16
1375690200,16
1375690260,16
1375690320,16
1375690440,16
1375690500,16
1375690560,16
1375690680,16
1375690740,16
1375690800,16
1375690860,16
1375690920,16
1375690980,16
1375691040,16
1375691100,16
1375691160,16
1375691280,16
1375691340,16
1375691460,16
1375691520,16
1375691580,16
1375691700,16
1375691820,16
1375691880,16
1375692000,16
1375692060,16
1375692120,16
1375692240,16
1375692300,16
1375692360,16
1375692420,16
1375692540,16
1375692600,16
1375692720,16
1375692840,16
1375692900,16
1375693020,16
1375693080,16
1375693200,16
1375693260,16
1375693320,16
1375693380,16
1375693500,16
1375693560,16
1375693620,16
1375693680,16
1375693800,16
1375693860,16
1375693980,16
1375694040,16
1375694100,16
1375694220,16
1375694280,15
1375694340,15
1375694400,15
1375694700,15
1375694820,15
1375694880,14
1375695000,14
1375695060,14
1375695180,14
1375695240,14
1375695300,14
1375695360,14
1375695480,14
1375695540,14
1375695660,14
1375695780,14
1375695840,14
1375695900,14
1375696020,13
1375696080,13
1375696140,13
1375696260,13
1375696320,13
1375696380,13
1375696440,13
1375696500,13
1375696560,13
1375696680,13
1375696800,13
1375696860,13
1375696920,13
1375696980,13
1375697100,13
1375697220,13
1375697340,13
1375697460,13
1375697520,13
1375697640,14
1375697700,14
1375697820,14
1375697940,15
1375698060,15
1375698180,15
1375698240,16
1375698360,16
1375698420,16
1375698480,16
1375698600,16
1375698660,16
1375698720,16
1375698840,16
1375698900,16
1375699020,16
1375699080,16
1375699140,16
1375699200,16
1375699320,16
1375699380,16
1375699440,16
1375699500,16
1375699560,16
1375699620,16
1375699680,16
1375699740,15
1375699800,15
1375699860,15
1375699920,15
1375699980,15
1375700100,15
1375700160,15
1375700220,15
1375700340,15
1375700400,15
1375700460,15
1375700520,15
1375700580,15
1375700640,15
1375700760,15
1375700820,15
1375700880,15
1375701000,15
1375701060,15
1375701180,14
1375701300,14
1375701360,14
1375701420,14
1375701540,15
1375701600,15
1375701720,15
1375701840,16
1375701900,17
1375701960,17
1375702020,17
1375702080,17
1375702140,16
1375702200,16
1375702260,16
1375702380,16
1375702440,16
1375702560,14
1375702620,14
1375702740,14
1375702860,15
1375702920,15
1375703040,16
1375703100,15
1375703220,16
1375703340,15
1375703460,16
1375703520,16
1375703580,16
1375703700,16
1375703760,16
1375703880,16
1375704000,16
1375704120,16
1375704180,16
1375704240,16
1375704300,16
1375704360,16
1375704420,16
1375704480,16
1375704600,16
1375704720,16
1375704780,16
1375704840,16
1375704900,15
1375704960,16
1375705020,16
1375705080,16
1375705140,16
1375705260,16
1375705320,16
1375705440,15
1375705500,15
1375705560,15
1375705620,14
1375705680,14
1375705800,14
1375705920,14
1375706040,13
1375706100,15
1375706160,15
1375706220,15
1375706280,16
1375706400,14
1375706460,14
1375706520,15
1375706580,16
1375706640,15
1375706700,15
1375706820,15
1375706880,15
1375707060,14
1375707180,14
1375707240,14
1375707300,14
1375707480,12
1375707540,11
1375707600,12
1375707720,12
1375707840,12
1375707900,12
1375708020,13
1375708080,13
1375708200,13
1375708320,13
1375708380,13
1375708440,11
1375708500,10
1375708560,10
1375708620,10
1375708800,11
1375708860,11
1375708920,11
1375708980,12
1375709040,12
1375709160,12
1375709340,12
1375709520,12
1375709580,13
1375709640,12
1375709760,12
1375709820,11
1375709880,11
1375709940,10
1375710060,10
1375710120,10
1375710240,10
1375710300,10
1375710360,10
1375710420,10
1375710540,11
1375710600,11
1375710660,11
1375710720,12
1375710780,12
1375710900,12
1375711020,11
1375711140,12
1375711200,12
1375711260,12
1375711380,12
1375711440,12
1375711500,12
1375711560,12
1375711620,12
1375711680,12
1375711800,12
1375711860,12
1375711920,12
1375712040,14
1375712100,14
1375712160,14
1375712340,14
1375712400,14
1375712460,14
1375712520,14
1375712580,14
1375712640,16
1375712760,17
1375712940,18
1375713000,18
1375713060,18
1375713120,18
1375713240,17
1375713300,17
1375713360,17
1375713480,17
1375713540,17
1375713600,17
1375713660,17
1375713720,17
1375713840,17
1375713900,17
1375713960,17
1375714080,17
1375714140,17
1375714200,17
1375714260,17
1375714320,17
1375714380,17
1375714440,17
1375714560,18
1375714680,18
1375714800,18
1375714860,18
1375714980,18
1375715040,17
1375715160,17
1375715340,17
1375715400,17
1375715520,17
1375715580,17
1375715700,17
1375715820,17
1375715880,18
1375716000,18
1375716120,18
1375716180,18
1375716240,18
1375716300,18
1375716360,18
1375716480,18
1375716540,18
1375716720,18
1375716780,18
1375716900,18
1375716960,18
1375717020,17
1375717080,17
1375717200,17
1375717260,17
1375717320,18
1375717380,18
1375717500,18
1375717560,18
1375717620,18
1375717680,18
1375717740,18
1375717800,18
1375717920,18
1375717980,18
1375718160,18
1375718220,18
1375718280,18
1375718340,18
1375718460,18
1375718640,18
1375718700,18
1375718820,18
1375718880,18
1375719000,18
1375719060,18
1375719180,18
1375719240,18
1375719360,18
1375719420,18
1375719540,18
1375719600,18
1375719660,18
1375719720,18
1375719780,18
1375719840,18
1375719900,18
1375720020,18
1375720140,18
1375720200,17
1375720260,16
1375720320,15
1375720440,15
1375720500,15
1375720620,15
1375720680,14
1375720740,14
1375720860,15
1375720980,18
1375721040,16
1375721100,18
1375721160,18
1375721220,18
1375721280,18
1375721340,18
1375721460,18
1375721520,18
1375721580,18
1375721640,18
1375721700,18
1375721820,18
1375721880,18
1375722000,18
1375722060,18
1375722120,18
1375722240,18
1375722300,18
1375722360,18
1375722420,18
1375722480,18
1375722540,18
1375722660,18
1375722720,18
1375722780,18
1375722840,18
1375722960,18
1375723020,18
1375723080,18
1375723200,18
1375723260,18
1375723320,18
1375723440,18
1375723500,18
1375723560,18
1375723680,17
1375723740,16
1375723860,17
1375723980,17
1375724040,17
1375724160,16
1375724220,15
1375724280,15
1375724400,15
1375724520,15
1375724640,15
1375724700,14
1375724820,14
1375724880,14
1375724940,14
1375725060,16
1375725120,16
1375725180,16
1375725240,15
1375725300,15
1375725360,15
1375725480,15
1375725540,13
1375725660,12
1375725720,12
1375725780,13
1375725900,13
1375725960,12
1375726020,12
1375726080,12
1375726140,12
1375726260,12
1375726380,12
1375726440,12
1375726560,12
1375726620,12
1375726680,12
1375726740,12
1375726860,12
1375726980,12
1375727040,12
1375727160,14
1375727220,14
1375727280,14
1375727400,14
1375727460,14
1375727520,14
1375727580,14
1375727640,14
1375727700,13
1375727760,13
1375727880,13
1375728000,13
1375728060,12
1375728180,12
1375728300,12
1375728360,12
1375728420,12
1375728480,12
1375728540,12
1375728600,12
1375728720,12
1375728780,11
1375728840,11
1375728900,11
1375728960,11
1375729080,11
1375729140,12
1375729200,12
1375729320,12
1375729380,12
1375729440,12
1375729560,12
1375729680,11
1375729800,11
1375729860,11
1375729920,11
1375729980,11
1375730100,11
1375730220,12
1375730280,11
1375730400,11
1375730460,11
1375730640,11
1375730700,11
1375730760,10
1375730880,10
1375730940,10
1375731000,10
1375731120,10
1375731180,10
1375731240,10
1375731300,10
1375731420,10
1375731480,11
1375731540,11
1375731600,11
1375731660,12
1375731720,11
1375731840,11
1375731900,11
1375732020,10
1375732080,10
1375732140,11
1375732200,11
1375732320,11
1375732380,11
1375732500,10
1375732620,11
1375732740,12
1375732800,12
1375732860,12
1375732980,13
1375733100,15
1375733160,16
1375733220,16
1375733280,16
1375733340,16
1375733460,16
1375733520,18
1375733640,17
1375733700,17
1375733820,16
1375733880,17
1375733940,17
1375734000,17
1375734180,17
1375734240,17
1375734300,17
1375734360,17
1375734420,17
1375734540,17
1375734660,17
1375734780,16
1375734900,16
1375734960,16
1375735020,16
1375735080,16
1375735140,16
1375735200,16
1375735320,16
1375735440,17
1375735500,17
1375735560,17
1375735680,17
1375735740,17
1375735800,17
1375735860,17
1375735920,17
1375736040,17
1375736160,17
1375736220,17
1375736280,17
1375736340,17
1375736400,17
1375736520,17
1375736580,17
1375736640,17
1375736700,16
1375736820,16
1375736940,15
1375737060,13
1375737180,13
1375737240,13
1375737360,12
1375737420,12
1375737480,12
1375737600,12
1375737660,12
1375737840,10
1375737900,10
1375738020,9
1375738080,10
1375738200,10
1375738260,11
1375738320,11
1375738380,11
1375738440,11
1375738500,11
1375738680,11
1375738740,9
1375738860,11
1375738920,11
1375739040,11
1375739100,11
1375739160,11
1375739220,11
1375739280,11
1375739340,12
1375739460,11
1375739520,12
1375739580,11
1375739640,10
1375739760,10
1375739940,10
1375740000,10
1375740060,10
1375740180,10
1375740240,10
1375740360,9
1375740420,9
1375740480,9
1375740540,9
1375740600,9
1375740660,9
1375740720,10
1375740780,10
1375740840,10
1375740960,10
1375741020,11
1375741080,10
1375741200,9
1375741260,8
1375741320,7
1375741380,7
1375741500,7
1375741620,7
1375741740,7
1375741800,7
1375741860,5
1375741980,6
1375742040,6
1375742100,5
1375742220,5
1375742280,5
1375742340,5
1375742460,7
1375742520,7
1375742580,7
1375742640,9
1375742700,9
1375742820,9
1375742880,9
1375742940,11
1375743120,11
1375743180,9
1375743240,9
1375743300,9
1375743360,9
1375743420,9
1375743480,8
1375743540,8
1375743600,8
1375743660,8
1375743720,10
1375743840,10
1375743900,11
1375743960,12
1375744080,13
1375744200,15
1375744320,13
1375744380,13
1375744500,14
1375744620,14
1375744680,14
1375744740,15
1375744860,15
1375744980,15
1375745040,15
1375745100,15
1375745220,15
1375745280,15
1375745340,14
1375745400,15
1375745460,15
1375745520,15
1375745580,15
1375745640,15
1375745700,14
1375745820,14
1375745940,14
1375746000,15
1375746120,16
1375746240,16
1375746360,16
1375746420,16
1375746540,16
1375746600,16
1375746660,16
1375746720,16
1375746840,15
1375746900,15
1375746960,15
1375747020,14
1375747140,14
1375747200,14
1375747260,14
1375747320,14
1375747380,12
1375747440,10
1375747560,10
1375747620,10
1375747680,10
1375747800,11
1375747920,12
1375748100,15
1375748160,15
1375748220,14
1375748280,14
1375748400,15
1375748460,14
1375748580,14
1375748700,14
1375748760,13
1375748820,16
1375748940,17
1375749060,16
1375749120,17
1375749180,16
1375749240,16
1375749300,16
1375749420,15
1375749480,16
1375749540,16
1375749600,16
1375749720,16
1375749780,16
1375749900,16
1375750020,15
1375750080,15
1375750200,14
1375750260,14
1375750380,13
1375750440,13
1375750500,13
1375750560,13
1375750680,13
1375750740,13
1375750800,14
1375750860,14
1375750920,15
1375750980,16
1375751100,16
1375751160,16
1375751280,16
1375751340,16
1375751400,16
1375751520,16
1375751580,16
1375751640,16
1375751700,16
1375751820,16
1375751880,16
1375751940,16
1375752060,16
1375752180,16
1375752300,16
1375752360,16
1375752420,16
1375752480,16
1375752540,16
1375752660,16
1375752720,16
1375752780,16
1375752840,16
1375752900,16
1375752960,15
1375753020,16
1375753140,16
1375753200,16
1375753320,16
1375753380,16
1375753440,15
1375753500,16
1375753560,16
1375753620,16
1375753680,16
1375753800,15
1375753860,15
1375753920,15
1375753980,15
1375754040,16
1375754160,16
1375754220,16
1375754280,16
1375754400,16
1375754460,16
1375754520,16
1375754580,16
1375754640,16
1375754700,16
1375754760,16
1375754880,16
1375754940,16
1375755060,16
1375755180,16
1375755240,16
1375755300,15
1375755360,15
1375755480,15
1375755540,14
1375755660,13
1375755780,13
1375755840,12
1375755960,12
1375756080,12
1375756140,12
1375756200,12
1375756260,12
1375756320,12
1375756380,12
1375756440,12
1375756500,12
1375756560,12
1375756620,13
1375756680,13
1375756800,12
1375756860,12
1375756920,12
1375756980,12
1375757100,12
1375757220,12
1375757280,12
1375757340,12
1375757400,12
1375757580,14
1375757640,15
1375757700,15
1375757820,15
1375757880,15
1375757940,15
1375758120,15
1375758180,15
1375758240,15
1375758300,15
1375758420,15
1375758540,14
1375758600,14
1375758660,14
1375758720,14
1375758780,14
1375758840,14
1375758900,14
1375758960,14
1375759020,14
1375759080,14
1375759200,14
1375759320,14
1375759380,14
1375759500,15
1375759560,15
1375759620,15
1375759680,15
1375759740,15
1375759800,15
1375759920,15
1375760040,15
1375760160,14
1375760220,14
1375760280,14
1375760340,14
1375760400,14
1375760580,14
1375760640,14
1375760700,14
1375760760,14
1375760820,14
1375760940,14
1375761060,14
1375761120,14
1375761180,14
1375761240,14
1375761300,15
1375761420,15
1375761480,14
1375761540,14
1375761600,15
1375761720,15
1375761840,15
1375761900,15
1375761960,15
1375762020,15
1375762080,15
1375762140,15
1375762260,15
1375762320,15
1375762440,15
1375762500,15
1375762560,15
1375762620,15
1375762740,15
1375762860,15
1375762980,15
1375763040,15
1375763100,15
1375763160,15
1375763220,15
1375763340,15
1375763400,15
1375763460,15
1375763520,15
1375763580,15
1375763640,15
1375763760,15
1375763820,15
1375763880,15
1375763940,15
1375764000,15
1375764060,15
1375764120,15
1375764180,15
1375764300,15
1375764420,15
1375764600,15
1375764660,15
1375764720,15
1375764840,15
1375764960,15
1375765020,15
1375765080,15
1375765200,15
1375765320,15
1375765440,15
1375765500,15
1375765620,15
1375765740,15
1375765800,15
1375765860,15
1375765920,15
1375765980,15
1375766040,15
1375766100,15
1375766160,15
1375766220,15
1375766280,15
1375766400,15
1375766520,15
1375766580,15
1375766640,15
1375766700,15
1375766760,15
1375766820,15
1375766940,15
1375767000,15
1375767060,15
1375767120,15
1375767180,15
1375767240,15
1375767360,15
1375767480,15
1375767540,15
1375767600,15
1375767660,15
1375767720,15
1375767780,15
1375767840,15
1375767900,15
1375768020,15
1375768080,15
1375768140,15
1375768200,15
1375768260,15
1375768380,15
1375768500,15
1375768560,15
1375768620,15
1375768740,15
1375768800,15
1375768860,15
1375768920,15
1375768980,15
1375769100,15
1375769160,15
1375769220,15
1375769340,15
1375769400,15
1375769460,15
1375769580,15
1375769640,15
1375769760,15
1375769820,15
1375769940,15
1375770060,15
1375770120,15
1375770240,15
1375770300,15
1375770360,15
1375770480,15
1375770600,15
1375770660,15
1375770720,15
1375770780,15
1375770840,15
1375770900,15
1375770960,15
1375771020,15
1375771140,15
1375771200,15
1375771260,15
1375771380,15
1375771440,15
1375771500,15
1375771560,15
1375771620,15
1375771680,15
1375771800,15
1375771860,15
1375771980,15
1375772040,15
1375772100,15
1375772220,15
1375772280,15
1375772340,15
1375772400,15
1375772460,15
1375772580,15
1375772700,15
1375772760,15
1375772820,15
1375772880,15
1375772940,15
1375773060,15
1375773120,15
1375773180,15
1375773240,15
1375773360,15
1375773480,15
1375773540,15
1375773600,15
1375773660,15
1375773720,15
1375773780,15
1375773840,15
1375773900,15
1375773960,15
1375774020,15
1375774080,15
1375774140,15
1375774260,15
1375774380,15
1375774440,15
1375774500,15
1375774560,15
1375774680,15
1375774740,15
1375774860,15
1375774920,15
1375774980,15
1375775040,15
1375775160,15
1375775280,15
1375775520,15
1375775580,15
1375775640,15
1375775820,15
1375775880,15
1375776120,15
1375776180,15
1375776240,15
1375776300,15
1375776360,15
1375776420,15
1375776480,15
1375776600,15
1375776660,15
1375776720,15
1375776780,15
1375776840,15
1375776900,15
1375776960,15
1375777020,15
1375777080,15
1375777140,15
1375777260,15
1375777320,15
1375777440,15
1375777560,15
1375777620,15
1375777680,15
1375777740,15
1375777800,15
1375777980,15
1375778040,15
1375778160,15
1375778220,15
1375778340,15
1375778460,15
1375778520,15
1375778580,15
1375778640,15
1375778760,15
1375778820,15
1375778940,15
1375779060,14
1375779120,14
1375779240,14
1375779360,14
1375779420,14
1375779480,14
1375779600,14
1375779660,14
1375779720,14
1375779840,14
1375779900,14
1375779960,14
1375780080,14
1375780140,14
1375780200,14
1375780260,14
1375780320,14
1375780380,14
1375780440,14
1375780560,14
1375780680,14
1375780740,14
1375780800,14
1375781040,14
1375781100,14
1375781220,14
1375781340,14
1375781400,14
1375781460,14
1375781580,14
1375781640,14
1375781760,14
1375781820,14
1375781880,14
1375781940,14
1375782000,14
1375782060,14
1375782120,14
1375782240,14
1375782300,14
1375782360,13
1375782480,13
1375782600,13
1375782660,13
1375782720,13
1375782840,13
1375782960,13
1375783140,13
1375783200,13
1375783320,13
1375783380,13
1375783500,13
1375783560,12
1375783680,12
1375783740,12
1375783860,12
1375783920,12
1375784040,12
1375784100,12
1375784220,12
1375784280,12
1375784340,13
1375784400,13
1375784460,13
1375784520,13
1375784640,13
1375784700,12
1375784760,12
1375784880,12
1375784940,12
1375785000,12
1375785060,12
1375785180,12
1375785300,12
1375785420,12
1375785540,12
1375785660,12
1375785720,12
1375785780,11
1375785840,11
1375785900,11
1375785960,11
1375786080,11
1375786140,11
1375786200,11
1375786320,11
1375786500,12
1375786680,12
1375786800,12
1375786860,12
1375786920,13
1375786980,13
1375787040,13
1375787100,13
1375787160,13
1375787280,14
1375787340,13
1375787400,14
1375787460,14
1375787520,14
1375787640,14
1375787700,14
1375787760,13
1375787880,13
1375787940,13
1375788060,13
1375788180,12
1375788240,13
1375788300,14
1375788360,14
1375788420,14
1375788480,14
1375788540,14
1375788600,14
1375788660,14
1375788780,15
1375788840,15
1375788900,15
1375789020,15
1375789080,15
1375789140,15
1375789320,15
1375789380,15
1375789440,14
1375789560,15
1375789620,15
1375789680,15
1375789800,15
1375789860,15
1375789980,15
1375790040,15
1375790100,15
1375790160,15
1375790280,15
1375790460,15
1375790580,14
1375790640,13
1375790760,14
1375790820,14
1375790880,15
1375790940,14
1375791000,14
1375791060,14
1375791120,14
1375791180,14
1375791240,14
1375791300,12
1375791420,12
1375791480,13
1375791600,13
1375791720,14
1375791840,14
1375791900,14
1375792020,14
1375792080,14
1375792200,15
1375792260,15
1375792320,14
1375792440,13
1375792500,13
1375792560,15
1375792680,14
1375792740,14
1375792860,13
1375792920,13
1375793040,13
1375793100,14
1375793160,9
1375793220,9
1375793340,9
1375793400,9
1375793520,9
1375793640,8
1375793760,7
1375793820,7
1375793880,3
1375793940,3
1375794000,2
1375794060,2
1375794180,2
1375794240,2
1375794300,4
1375794360,5
1375794420,5
1375794540,5
1375794600,5
1375794720,5
1375794780,5
1375794840,5
1375794900,6
1375795020,6
1375795080,6
1375795140,6
1375795200,6
1375795260,6
1375795320,6
1375795380,6
1375795440,10
1375795500,10
1375795620,9
1375795740,9
1375795800,9
1375795920,10
1375795980,10
1375796040,10
1375796100,10
1375796160,10
1375796220,11
1375796340,11
1375796400,11
1375796460,11
1375796520,11
1375796640,10
1375796700,10
1375796760,12
1375796820,12
1375796880,12
1375796940,13
1375797060,13
1375797120,13
1375797180,13
1375797240,13
1375797360,12
1375797420,12
1375797540,12
1375797660,13
1375797720,13
1375797780,13
1375797840,13
1375797960,13
1375798020,13
1375798080,13
1375798140,14
1375798200,14
1375798260,14
1375798380,14
1375798500,13
1375798620,13
1375798680,12
1375798800,12
1375798920,12
1375798980,12
1375799100,12
1375799160,12
1375799280,12
1375799340,12
1375799460,12
1375799520,12
1375799580,12
1375799640,13
1375799760,12
1375799880,11
1375799940,11
1375800000,11
1375800060,11
1375800120,11
1375800240,12
1375800360,12
1375800480,12
1375800540,12
1375800660,12
1375800780,12
1375800840,13
1375800900,13
1375800960,13
1375801020,13
1375801140,13
1375801200,13
1375801320,13
1375801380,13
1375801440,14
1375801500,13
1375801560,13
1375801680,13
1375801740,13
1375801800,13
1375801860,13
1375801920,13
1375801980,13
1375802100,12
1375802160,12
1375802220,12
1375802400,11
1375802460,11
1375802520,11
1375802580,11
1375802640,11
1375802700,11
1375802760,11
1375802820,11
1375802940,12
1375803000,11
1375803060,12
1375803120,11
1375803180,13
1375803300,11
1375803360,11
1375803420,11
1375803540,11
1375803600,11
1375803660,11
1375803720,11
1375803780,11
1375803840,11
1375803900,11
1375803960,11
1375804080,11
1375804200,11
1375804260,11
1375804320,11
1375804380,11
1375804440,12
1375804620,11
1375804680,11
1375804740,11
1375804860,11
1375804920,11
1375804980,11
1375805040,11
1375805100,11
1375805160,12
1375805340,12
1375805400,14
1375805460,14
1375805520,14
1375805580,14
1375805700,14
1375805760,14
1375805820,14
1375805880,13
1375805940,13
1375806000,13
1375806060,13
1375806240,13
1375806360,13
1375806420,13
1375806480,13
1375806540,13
1375806600,13
1375806720,13
1375806780,13
1375806840,13
1375806900,13
1375807080,14
1375807200,14
1375807260,14
1375807320,14
1375807380,14
1375807440,14
1375807500,14
1375807560,13
1375807620,14
1375807680,14
1375807740,15
1375807800,15
1375807860,15
1375807980,15
1375808040,15
1375808100,15
1375808160,15
1375808280,15
1375808340,15
1375808400,15
1375808460,13
1375808520,14
1375808640,13
1375808700,13
1375808760,13
1375808820,13
1375808940,13
1375809120,14
1375809180,14
1375809300,13
1375809360,13
1375809540,13
1375809600,13
1375809660,13
1375809720,13
1375809780,13
1375809840,14
1375810020,14
1375810080,13
1375810200,13
1375810320,13
1375810380,13
1375810440,13
1375810500,14
1375810620,14
1375810800,14
1375810860,14
1375810920,14
1375811040,12
1375811160,12
1375811220,12
1375811280,11
1375811400,11
1375811520,11
1375811580,14
1375811700,13
1375811760,13
1375811820,13
1375811940,12
1375812000,11
1375812060,11
1375812180,11
1375812300,11
1375812360,11
1375812420,11
1375812480,11
1375812540,12
1375812600,13
1375812660,13
1375812840,13
1375812900,13
1375813020,13
1375813080,12
1375813140,12
1375813260,12
1375813320,12
1375813380,12
1375813440,12
1375813620,12
1375813680,12
1375813740,12
1375813860,12
1375813980,12
1375814040,12
1375814100,12
1375814160,12
1375814220,12
1375814340,12
1375814400,12
1375814460,12
1375814520,12
1375814580,12
1375814640,12
1375814700,12
1375814820,12
1375814880,12
1375814940,12
1375815000,12
1375815060,12
1375815180,11
1375815240,11
1375815300,11
1375815360,12
1375815480,12
1375815540,12
1375815600,11
1375815720,11
1375815780,11
1375815840,11
1375815900,12
1375815960,11
1375816020,12
1375816140,12
1375816200,11
1375816320,11
1375816380,11
1375816440,11
1375816500,11
1375816680,11
1375816740,14
1375816860,14
1375816920,14
1375817040,13
1375817100,14
1375817160,14
1375817220,14
1375817280,14
1375817400,14
1375817460,14
1375817520,14
1375817640,14
1375817700,14
1375817760,14
1375817820,14
1375817880,14
1375818000,14
1375818060,14
1375818120,14
1375818180,14
1375818240,14
1375818420,13
1375818480,14
1375818540,14
1375818600,14
1375818660,14
1375818720,14
1375818780,14
1375818840,14
1375818960,14
1375819020,14
1375819080,14
1375819200,14
1375819320,14
1375819380,14
1375819440,14
1375819500,13
1375819560,14
1375819680,14
1375819740,14
1375819800,14
1375819920,14
1375820040,14
1375820100,14
1375820220,14
1375820280,14
1375820340,14
1375820460,14
1375820520,14
1375820580,14
1375820700,14
1375820880,14
1375820940,12
