datetime,available_bikes
1371761340,9
1371761400,9
1371761460,8
1371761580,8
1371761640,8
1371761760,9
1371761820,9
1371761940,8
1371762060,8
1371762120,9
1371762240,9
1371762300,9
1371762420,9
1371762480,9
1371762600,11
1371762720,12
1371762780,11
1371762900,10
1371763020,9
1371763080,9
1371763200,9
1371763260,9
1371763920,8
1371763980,9
1371764100,8
1371764280,7
1371764340,7
1371764400,5
1371764520,5
1371764640,7
1371764700,7
1371764760,6
1371764820,6
1371764940,7
1371765000,8
1371765060,8
1371765420,10
1371765480,10
1371765540,10
1371765600,10
1371765720,10
1371765840,12
1371765960,12
1371766020,12
1371766080,11
1371766140,13
1371766260,13
1371766320,15
1371766440,14
1371766500,14
1371766560,15
1371766620,15
1371766860,18
1371766920,19
1371766980,18
1371767100,19
1371767220,20
1371767280,22
1371767400,20
1371767460,21
1371767520,21
1371767640,21
1371767700,21
1371767820,21
1371767880,21
1371768000,7
1371768060,20
1371768120,19
1371768180,19
1371768240,19
1371768300,20
1371768480,20
1371768540,19
1371768600,18
1371768660,20
1371768780,20
1371768840,20
1371768960,20
1371769020,20
1371769080,20
1371769140,21
1371769260,21
1371769440,21
1371769500,21
1371769620,21
1371769680,20
1371769740,22
1371769860,21
1371769920,21
1371769980,21
1371770040,21
1371770100,21
1371770160,21
1371770220,21
1371770340,20
1371770460,21
1371770520,21
1371770580,21
1371770640,21
1371770700,21
1371770760,20
1371770820,20
1371770880,19
1371770940,17
1371771000,17
1371771120,17
1371771180,16
1371771300,16
1371771360,16
1371771420,16
1371771540,17
1371771600,18
1371771720,19
1371771780,19
1371771840,21
1371771960,21
1371772020,21
1371772140,20
1371772260,20
1371772320,20
1371772440,20
1371772500,20
1371772620,20
1371772680,20
1371772740,20
1371772800,20
1371772860,20
1371772980,20
1371773040,20
1371773100,20
1371773160,21
1371773220,21
1371773280,21
1371773400,21
1371773460,21
1371773580,21
1371773700,21
1371773760,21
1371773820,21
1371773940,20
1371774000,21
1371774060,20
1371774180,19
1371774240,19
1371774300,20
1371774420,20
1371774480,20
1371774540,20
1371774600,20
1371774660,20
1371774780,20
1371774840,20
1371774960,19
1371775020,20
1371775080,20
1371775200,20
1371775260,20
1371775320,20
1371775380,20
1371775440,20
1371775560,19
1371775620,19
1371775680,19
1371775800,19
1371775860,19
1371775920,19
1371775980,18
1371776040,18
1371776160,18
1371776220,18
1371776280,20
1371776340,20
1371776460,20
1371776520,20
1371776640,20
1371776700,20
1371776760,20
1371776880,20
1371776940,20
1371777000,20
1371777060,20
1371777120,20
1371777180,20
1371777240,20
1371777300,20
1371777360,20
1371777420,20
1371777480,19
1371777540,19
1371777660,19
1371777720,19
1371777780,19
1371777840,20
1371777900,20
1371777960,20
1371778080,20
1371778140,20
1371778200,20
1371778260,20
1371778380,20
1371778500,21
1371778560,21
1371778620,21
1371778680,21
1371778740,20
1371778800,20
1371778920,20
1371778980,20
1371779040,20
1371779160,20
1371779220,20
1371779280,20
1371779400,20
1371779460,20
1371779580,20
1371779640,20
1371779700,20
1371779760,20
1371779820,20
1371779880,20
1371780000,20
1371780060,20
1371780120,19
1371780180,19
1371780240,19
1371780300,19
1371780420,20
1371780480,20
1371780540,20
1371780600,20
1371780720,18
1371780840,18
1371780960,18
1371781020,18
1371781080,18
1371781140,18
1371781260,18
1371781320,18
1371781380,18
1371781440,18
1371781500,18
1371781620,19
1371781680,19
1371781740,19
1371781800,19
1371781920,19
1371781980,19
1371782040,19
1371782160,19
1371782280,19
1371782400,19
1371782460,19
1371782520,19
1371782580,19
1371782640,19
1371782760,19
1371782820,19
1371782880,19
1371782940,19
1371783000,19
1371783060,19
1371783120,19
1371783240,19
1371783300,19
1371783420,19
1371783480,19
1371783540,19
1371783600,19
1371783720,19
1371783840,19
1371783960,19
1371784080,19
1371784140,19
1371784260,19
1371784320,19
1371784380,19
1371784500,19
1371784560,19
1371784620,19
1371784680,19
1371784800,19
1371784860,19
1371784980,19
1371785040,19
1371785160,19
1371785220,18
1371785280,18
1371785400,18
1371785460,18
1371785520,19
1371785640,19
1371785700,19
1371785820,20
1371785880,20
1371785940,19
1371786060,19
1371786120,19
1371786180,19
1371786240,19
1371786300,19
1371786360,19
1371786420,19
1371786480,19
1371786540,19
1371786600,19
1371786660,19
1371786720,19
1371786840,19
1371786960,19
1371787020,19
1371787080,19
1371787140,19
1371787200,19
1371787260,19
1371787320,19
1371787380,19
1371787500,19
1371787620,19
1371787680,19
1371787800,19
1371787860,19
1371787920,19
1371788040,19
1371788100,19
1371788160,19
1371788220,19
1371788340,19
1371788400,19
1371788460,19
1371788580,19
1371788640,19
1371788760,19
1371788820,19
1371788880,19
1371788940,19
1371789000,19
1371789120,19
1371789240,19
1371789300,19
1371789420,19
1371789480,19
1371789540,19
1371789600,19
1371789720,19
1371789780,19
1371789840,19
1371789900,19
1371789960,19
1371790020,19
1371790080,19
1371790140,19
1371790200,19
1371790320,19
1371790380,19
1371790440,19
1371790500,19
1371790620,19
1371790680,19
1371790740,19
1371790800,19
1371790860,19
1371790980,19
1371791100,19
1371791160,19
1371791220,19
1371791280,19
1371791340,19
1371791460,19
1371791580,19
1371791640,19
1371791700,19
1371791820,19
1371791880,19
1371792000,19
1371792060,19
1371792120,19
1371792240,19
1371792300,19
1371792420,19
1371792480,19
1371792600,19
1371792720,19
1371792780,19
1371792840,19
1371792960,19
1371793080,19
1371793140,19
1371793200,19
1371793260,19
1371793320,19
1371793380,19
1371793440,19
1371793500,19
1371793620,19
1371793680,19
1371793740,19
1371793860,19
1371793980,19
1371794040,19
1371794100,19
1371794220,19
1371794280,19
1371794340,19
1371794460,19
1371794580,19
1371794640,19
1371794700,19
1371794760,19
1371794820,19
1371794880,19
1371794940,19
1371795000,19
1371795120,19
1371795240,19
1371795300,19
1371795420,19
1371795540,19
1371795600,19
1371795720,19
1371795780,19
1371795900,19
1371795960,19
1371796020,19
1371796080,19
1371796140,19
1371796200,19
1371796320,19
1371796440,19
1371796500,19
1371796560,19
1371796680,19
1371796740,19
1371796860,19
1371796980,19
1371797100,19
1371797220,19
1371797280,19
1371797340,19
1371797400,19
1371797460,19
1371797580,19
1371797700,19
1371797820,19
1371797880,19
1371798000,19
1371798060,19
1371798120,19
1371798180,19
1371798240,19
1371798300,19
1371798420,19
1371798480,19
1371798600,19
1371798660,19
1371798780,19
1371798840,19
1371798960,19
1371799080,19
1371799140,19
1371799200,19
1371799320,19
1371799380,19
1371799500,19
1371799560,19
1371799680,19
1371799740,19
1371799800,19
1371799920,19
1371799980,19
1371800040,19
1371800160,19
1371800220,19
1371800280,19
1371800340,19
1371800460,19
1371800580,19
1371800640,19
1371800760,19
1371800820,19
1371800880,19
1371800940,19
1371801060,19
1371801120,19
1371801240,19
1371801360,19
1371801420,19
1371801480,19
1371801540,19
1371801720,19
1371801840,19
1371801900,19
1371802020,19
1371802140,19
1371802200,19
1371802260,19
1371802380,19
1371802440,19
1371802500,19
1371802620,19
1371802740,19
1371802800,19
1371802920,19
1371803040,19
1371803100,19
1371803160,19
1371803280,19
1371803340,19
1371803460,19
1371803520,19
1371803640,19
1371803700,19
1371803820,19
1371803880,19
1371804000,19
1371804060,19
1371804120,19
1371804180,19
1371804240,19
1371804360,19
1371804480,19
1371804540,19
1371804600,19
1371804660,19
1371804720,19
1371804840,19
1371804960,19
1371805020,19
1371805080,19
1371805140,19
1371805260,19
1371805380,19
1371805440,19
1371805560,19
1371805620,19
1371805680,19
1371805740,19
1371805860,19
1371805920,19
1371806040,19
1371806100,19
1371806220,19
1371806280,19
1371806340,19
1371806400,19
1371807060,19
1371807120,19
1371807180,19
1371807240,19
1371807300,19
1371807420,19
1371807480,19
1371807600,19
1371807720,19
1371807780,19
1371807840,19
1371807900,19
1371808020,19
1371808080,19
1371808140,19
1371808260,19
1371808320,19
1371808380,19
1371808440,19
1371808500,19
1371808560,19
1371808620,19
1371808680,19
1371808740,19
1371808860,19
1371808920,19
1371808980,19
1371809100,19
1371809220,19
1371809340,19
1371809400,19
1371809460,19
1371809520,19
1371809640,19
1371809760,19
1371809880,19
1371809940,19
1371810000,19
1371810120,19
1371810180,18
1371810240,18
1371810360,18
1371810420,18
1371810480,18
1371810540,18
1371810600,18
1371810660,18
1371810780,18
1371810840,18
1371810960,18
1371811020,18
1371811080,18
1371811200,18
1371811260,18
1371811380,18
1371811440,18
1371811500,18
1371811620,18
1371811680,18
1371811800,18
1371811860,18
1371811920,18
1371812040,18
1371812100,19
1371812220,19
1371812280,19
1371812400,19
1371812460,19
1371812580,19
1371812700,19
1371812760,19
1371812820,18
1371812880,18
1371812940,18
1371813060,18
1371813120,18
1371813180,18
1371813240,18
1371813300,18
1371813360,18
1371813420,18
1371813480,18
1371813600,18
1371813720,18
1371813780,18
1371813840,18
1371813900,17
1371813960,17
1371814020,16
1371814140,16
1371814260,16
1371814320,16
1371814440,16
1371814560,16
1371814620,16
1371814680,16
1371814740,16
1371814800,16
1371814920,16
1371814980,16
1371815040,16
1371815100,16
1371815160,16
1371815220,16
1371815340,16
1371815400,16
1371815460,16
1371815580,16
1371815640,16
1371815700,16
1371815760,16
1371815820,16
1371815880,16
1371815940,15
1371816000,15
1371816120,15
1371816180,15
1371816300,14
1371816360,14
1371816480,14
1371816540,12
1371816600,12
1371816720,12
1371816840,12
1371816900,12
1371816960,12
1371817080,12
1371817140,12
1371817200,12
1371817320,12
1371817380,14
1371817440,13
1371817500,13
1371817620,12
1371817740,11
1371817800,11
1371817920,12
1371817980,10
1371818100,10
1371818220,11
1371818340,11
1371818400,10
1371818460,10
1371818520,10
1371818580,8
1371818640,8
1371818700,8
1371819960,6
1371820020,4
1371820080,4
1371820200,3
1371820260,3
1371820380,3
1371820500,2
1371820620,2
1371820680,2
1371820740,2
1371820860,2
1371820920,1
1371821040,0
1371821100,0
1371821160,0
1371821220,1
1371821340,1
1371821400,1
1371821460,1
1371821580,0
1371821640,0
1371821700,0
1371821760,0
1371822480,0
1371822540,0
1371822600,1
1371822660,1
1371822720,2
1371822780,2
1371822840,2
1371822900,2
1371822960,2
1371823080,2
1371823140,2
1371823200,3
1371823320,3
1371823380,3
1371823440,5
1371823560,6
1371823620,4
1371823680,4
1371823740,3
1371823860,3
1371823920,3
1371823980,3
1371824040,3
1371824100,3
1371824160,3
1371824280,3
1371824340,3
1371824460,3
1371824520,3
1371824580,3
1371824640,3
1371824760,4
1371824880,4
1371824940,5
1371825000,4
1371825120,4
1371825180,3
1371825240,2
1371825360,0
1371825420,0
1371825540,0
1371825600,0
1371825660,0
1371825720,0
1371825780,0
1371825840,0
1371825960,0
1371826080,0
1371826200,0
1371826320,0
1371826380,0
1371826440,0
1371826560,0
1371826620,0
1371826680,0
1371826740,0
1371826800,0
1371826860,0
1371826920,0
1371826980,0
1371827100,0
1371827220,0
1371827280,0
1371827340,0
1371827400,0
1371827520,0
1371827640,0
1371827760,0
1371827880,0
1371828000,0
1371828060,0
1371828120,0
1371828180,0
1371828240,0
1371828300,0
1371828360,0
1371828480,0
1371828540,0
1371828660,0
1371828780,1
1371828840,1
1371828900,1
1371828960,1
1371829080,2
1371829140,2
1371829200,2
1371829320,2
1371829380,2
1371829440,2
1371829500,2
1371829560,2
1371829680,2
1371829740,2
1371829860,2
1371829920,2
1371829980,1
1371830040,1
1371830160,1
1371830220,1
1371830280,1
1371830400,1
1371830460,1
1371830520,1
1371830580,1
1371830640,1
1371830700,1
1371830820,1
1371830940,1
1371831000,2
1371831060,1
1371831180,1
1371831240,1
1371831300,1
1371831360,2
1371831480,3
1371831540,3
1371831600,3
1371831660,3
1371831780,3
1371831840,3
1371831960,3
1371832020,3
1371832080,3
1371832200,3
1371832260,3
1371832320,3
1371832440,2
1371832500,2
1371832560,2
1371832620,1
1371832740,2
1371832860,3
1371832920,3
1371832980,1
1371833040,0
1371833100,0
1371833220,0
1371833280,0
1371833340,1
1371833400,1
1371833520,1
1371833580,1
1371833640,1
1371833700,1
1371833760,1
1371833820,1
1371833940,1
1371834060,1
1371834120,1
1371834240,2
1371834300,2
1371834360,2
1371834420,5
1371834540,5
1371834600,4
1371834660,3
1371834720,2
1371834840,2
1371834900,2
1371834960,2
1371835080,2
1371835200,1
1371835260,3
1371835380,3
1371835440,4
1371835500,3
1371835620,3
1371835680,3
1371835740,3
1371835800,3
1371835860,3
1371835920,3
1371835980,2
1371836100,1
1371836160,1
1371836220,1
1371836280,1
1371836340,1
1371836460,1
1371836580,1
1371836640,2
1371836700,2
1371836760,2
1371836880,2
1371836940,2
1371837000,2
1371837060,3
1371837180,3
1371837240,3
1371837360,3
1371837420,3
1371837480,3
1371837540,2
1371837660,2
1371837780,3
1371837840,2
1371837960,1
1371838080,1
1371838140,1
1371838200,1
1371838320,1
1371838380,1
1371838440,1
1371838500,1
1371838620,1
1371838680,1
1371838740,1
1371838800,1
1371838860,3
1371838980,3
1371839040,3
1371839160,2
1371839220,2
1371839340,2
1371839400,2
1371839520,2
1371839580,2
1371839640,2
1371839700,2
1371839820,2
1371839880,2
1371839940,2
1371840000,2
1371840120,2
1371840180,3
1371840240,3
1371840360,3
1371840420,3
1371840480,4
1371840540,4
1371840600,4
1371840660,4
1371840720,4
1371840840,3
1371840960,3
1371841020,3
1371841140,2
1371841200,2
1371841320,2
1371841440,2
1371841500,2
1371841560,2
1371841620,2
1371841740,2
1371841860,2
1371841920,2
1371841980,2
1371842040,2
1371842160,2
1371842220,2
1371842280,2
1371842340,2
1371842460,2
1371842580,3
1371842700,3
1371842820,3
1371842940,3
1371843000,3
1371843060,3
1371843120,3
1371843240,3
1371843300,3
1371843360,3
1371843420,3
1371843480,3
1371843540,3
1371843660,4
1371843780,4
1371843840,4
1371843900,4
1371843960,4
1371844020,3
1371844080,3
1371844140,4
1371844260,4
1371844320,4
1371844380,4
1371844440,4
1371844500,4
1371844620,4
1371844680,4
1371844740,4
1371844860,4
1371844920,4
1371844980,4
1371845040,4
1371845100,4
1371845160,4
1371845220,3
1371845280,3
1371845340,3
1371845400,3
1371845520,3
1371845640,3
1371845700,9
1371845820,9
1371845880,9
1371846000,4
1371846060,6
1371846120,6
1371846180,6
1371846240,6
1371846300,6
1371846420,6
1371846480,6
1371846600,7
1371846720,7
1371846840,7
1371846960,7
1371847020,7
1371847080,7
1371847140,6
1371847200,8
1371847260,6
1371847380,5
1371847440,6
1371847500,5
1371847620,5
1371847680,5
1371847740,5
1371847860,5
1371847920,5
1371848040,5
1371848100,5
1371848220,5
1371848280,6
1371848400,4
1371848460,8
1371848820,9
1371848880,8
1371848940,8
1371849060,8
1371849120,7
1371849180,7
1371849360,11
1371849480,12
1371849540,12
1371849660,12
1371849720,13
1371849780,12
1371849840,12
1371849900,11
1371849960,11
1371850020,11
1371850080,11
1371850140,16
1371850200,16
1371850380,16
1371850440,16
1371850560,16
1371850620,16
1371850680,16
1371850740,16
1371850800,16
1371850860,16
1371850920,16
1371850980,16
1371851040,16
1371851100,16
1371851820,25
1371851940,26
1371852060,27
1371852120,26
1371852180,26
1371852240,26
1371852300,26
1371852360,26
1371852420,26
1371852480,26
1371852600,26
1371852660,26
1371852720,26
1371852780,26
1371852840,26
1371852960,26
1371853020,26
1371853080,26
1371853140,26
1371853200,26
1371853260,25
1371853380,25
1371853440,26
1371853500,26
1371853560,26
1371853680,26
1371853740,26
1371853860,26
1371854100,26
1371854160,26
1371854280,26
1371854340,26
1371854400,26
1371854460,26
1371854520,26
1371854700,26
1371854760,26
1371854880,26
1371854940,26
1371855000,26
1371855060,26
1371855120,26
1371855240,26
1371855300,26
1371855420,26
1371855480,26
1371855540,26
1371855660,26
1371855720,26
1371855780,26
1371855840,26
1371855900,26
1371855960,26
1371856080,26
1371856140,26
1371856200,26
1371856260,26
1371856320,26
1371856380,26
1371856440,26
1371856500,26
1371856560,26
1371856620,25
1371856740,24
1371856860,23
1371856980,24
1371857040,24
1371857160,24
1371857220,26
1371857280,26
1371857340,27
1371857400,27
1371857460,27
1371857520,27
1371857640,27
1371857760,27
1371857820,27
1371857940,27
1371858000,27
1371858120,27
1371858180,27
1371858240,26
1371858300,26
1371858360,26
1371858420,26
1371858480,27
1371858540,27
1371858660,27
1371858780,27
1371858900,27
1371859020,27
1371859140,27
1371859200,27
1371859320,26
1371859380,26
1371859440,27
1371859500,27
1371859620,25
1371859680,26
1371859800,27
1371859860,25
1371859920,26
1371860040,27
1371860100,26
1371860160,26
1371860280,25
1371860400,25
1371860460,25
1371860520,25
1371860580,25
1371860700,26
1371860760,26
1371860820,26
1371860880,26
1371861000,27
1371861060,27
1371861120,26
1371861180,27
1371861240,26
1371861300,26
1371861420,27
1371861480,27
1371861600,27
1371861660,27
1371861720,27
1371861840,27
1371861900,27
1371862020,27
1371862080,27
1371862200,27
1371862260,27
1371862320,27
1371862380,27
1371862440,27
1371862500,27
1371862560,27
1371862680,27
1371862740,27
1371862860,27
1371862920,27
1371862980,27
1371863040,27
1371863160,27
1371863220,27
1371863340,27
1371863400,27
1371863520,27
1371863640,27
1371863700,27
1371863760,27
1371863820,27
1371863880,27
1371864000,27
1371864120,27
1371864180,27
1371864240,27
1371864300,27
1371864360,27
1371864480,27
1371864540,27
1371864600,27
1371864720,27
1371864780,27
1371864840,27
1371864960,27
1371865020,27
1371865080,27
1371865200,27
1371865320,27
1371865380,27
1371865500,27
1371865560,27
1371865680,27
1371865740,27
1371865860,27
1371865920,27
1371865980,27
1371866100,27
1371866160,27
1371866220,27
1371866280,27
1371866340,27
1371866460,27
1371866520,27
1371866580,27
1371866700,27
1371866760,27
1371866820,27
1371866880,27
1371866940,27
1371867060,27
1371867180,27
1371867240,27
1371867360,27
1371867420,27
1371867540,27
1371867660,26
1371867780,26
1371867900,27
1371867960,27
1371868080,27
1371868140,27
1371868200,27
1371868260,27
1371868380,27
1371868440,27
1371868560,27
1371868620,27
1371868680,27
1371868800,27
1371868860,27
1371868920,27
1371868980,27
1371869040,27
1371869160,27
1371869280,27
1371869340,27
1371869400,27
1371869520,27
1371869580,27
1371869700,27
1371869820,27
1371869880,27
1371869940,27
1371870000,27
1371870120,27
1371870240,27
1371870300,27
1371870360,27
1371870480,27
1371870600,27
1371870720,27
1371870780,27
1371870900,27
1371870960,27
1371871020,27
1371871080,27
1371871140,27
1371871200,27
1371871260,27
1371871380,27
1371871500,27
1371871560,27
1371871620,26
1371871680,26
1371871800,26
1371871860,26
1371871920,26
1371871980,27
1371872040,27
1371872100,27
1371872160,27
1371872280,27
1371872340,27
1371872400,27
1371872460,27
1371872520,27
1371872580,27
1371872700,27
1371872760,27
1371872820,27
1371872880,27
1371872940,27
1371873060,27
1371873180,27
1371873300,27
1371873360,27
1371873420,27
1371873480,27
1371873600,27
1371873660,27
1371873720,27
1371873780,27
1371873840,27
1371873900,27
1371874020,27
1371874080,27
1371874140,27
1371874260,27
1371874380,27
1371874440,27
1371874560,27
1371874620,27
1371874740,27
1371874860,27
1371874920,27
1371875040,27
1371875100,27
1371875160,27
1371875220,27
1371875280,27
1371875340,27
1371875400,27
1371875520,27
1371875580,27
1371875700,27
1371875760,27
1371875820,27
1371875880,27
1371876000,27
1371876060,27
1371876180,27
1371876300,27
1371876420,27
1371876480,27
1371876540,27
1371876660,27
1371876720,27
1371876780,27
1371876840,27
1371876900,27
1371876960,27
1371877080,27
1371877140,27
1371877260,27
1371877380,27
1371877440,27
1371877500,27
1371877620,27
1371877680,27
1371877740,27
1371877860,27
1371877980,27
1371878040,27
1371878100,27
1371878160,27
1371878220,27
1371878280,27
1371878400,27
1371878460,27
1371878580,27
1371878640,27
1371878700,27
1371878760,27
1371878880,27
1371878940,27
1371879000,27
1371879120,27
1371879180,27
1371879240,27
1371879300,27
1371879360,27
1371879420,27
1371879480,27
1371879540,27
1371879600,27
1371879720,27
1371879780,27
1371879840,27
1371879960,27
1371880020,27
1371880080,27
1371880200,27
1371880260,27
1371880320,27
1371880380,27
1371880440,27
1371880560,27
1371880620,27
1371880680,27
1371880740,27
1371880800,27
1371880860,27
1371880920,27
1371880980,27
1371881040,27
1371881100,27
1371881220,27
1371881340,27
1371881460,27
1371881520,27
1371881640,27
1371881760,27
1371881820,27
1371881880,27
1371882000,27
1371882060,27
1371882120,27
1371882180,27
1371882240,27
1371882300,27
1371882360,27
1371882480,27
1371882600,27
1371882660,27
1371882720,27
1371882780,27
1371882840,27
1371882900,27
1371882960,27
1371883020,27
1371883080,27
1371883140,27
1371883260,27
1371883320,27
1371883440,27
1371883560,27
1371883620,27
1371883680,27
1371883800,27
1371883860,27
1371883980,27
1371884040,27
1371884100,27
1371884220,27
1371884280,27
1371884400,27
1371884460,27
1371884520,27
1371884640,27
1371884760,27
1371884820,27
1371884880,27
1371884940,27
1371885000,27
1371885060,27
1371885180,27
1371885240,27
1371885360,27
1371885420,27
1371885480,27
1371885540,27
1371885600,27
1371885660,27
1371885720,27
1371885840,27
1371885900,27
1371885960,27
1371886080,27
1371886140,27
1371886200,27
1371886260,27
1371886320,27
1371886380,27
1371886440,27
1371886500,27
1371886560,27
1371886620,27
1371886740,27
1371886860,27
1371886920,27
1371886980,27
1371887040,27
1371887160,27
1371887280,27
1371887340,27
1371887400,27
1371887520,27
1371887580,27
1371887640,27
1371887700,27
1371887820,27
1371887880,27
1371887940,27
1371888060,27
1371888120,27
1371888180,27
1371888240,27
1371888360,27
1371888420,27
1371888480,27
1371888540,27
1371888600,27
1371888660,27
1371888780,27
1371888840,27
1371888900,27
1371889020,27
1371889080,27
1371889140,27
1371889260,27
1371889320,27
1371889380,27
1371889440,27
1371889500,27
1371889560,27
1371889620,27
1371889680,27
1371889740,27
1371889800,27
1371889860,27
1371889980,27
1371890040,27
1371890100,27
1371890160,27
1371890280,27
1371890400,27
1371890460,27
1371890520,27
1371890640,27
1371890700,27
1371890820,27
1371890880,27
1371891000,27
1371891060,27
1371891180,27
1371891240,27
1371891300,27
1371891360,27
1371891420,27
1371891480,27
1371891600,27
1371891720,27
1371891780,27
1371892020,27
1371892080,27
1371892140,27
1371892200,27
1371892320,27
1371892380,27
1371892440,27
1371892500,27
1371892560,27
1371892620,27
1371892680,27
1371892740,27
1371892800,27
1371893400,27
1371893460,27
1371893520,27
1371893580,27
1371893640,27
1371893700,27
1371893820,27
1371893880,27
1371893940,27
1371894000,27
1371894060,27
1371894120,27
1371894180,27
1371894240,27
1371894420,27
1371894480,27
1371894540,27
1371894600,27
1371894660,27
1371894780,27
1371894900,27
1371894960,27
1371895080,27
1371895140,27
1371895260,27
1371895380,27
1371895440,27
1371895500,27
1371895620,27
1371895680,27
1371895800,27
1371895860,27
1371895980,27
1371896040,27
1371896100,27
1371896160,27
1371896280,27
1371896340,27
1371896460,27
1371896520,27
1371896580,27
1371896700,27
1371896760,27
1371896880,27
1371896940,27
1371897000,27
1371897060,27
1371897180,27
1371897300,27
1371897420,27
1371897480,27
1371897540,27
1371897600,27
1371897660,27
1371897780,27
1371897840,27
1371897900,27
1371897960,27
1371898080,27
1371898140,27
1371898200,27
1371898320,27
1371898380,27
1371898440,27
1371898500,27
1371898620,27
1371898680,27
1371898740,27
1371898800,27
1371898920,27
1371898980,27
1371899040,27
1371899100,27
1371899160,27
1371899220,27
1371899340,27
1371899400,27
1371899460,27
1371899580,27
1371899640,26
1371899700,26
1371899760,26
1371899880,26
1371899940,26
1371900060,26
1371900120,26
1371900180,26
1371900240,26
1371900300,26
1371900420,26
1371900540,26
1371900600,26
1371900720,26
1371900780,26
1371900840,26
1371900900,26
1371901020,26
1371901080,26
1371901140,26
1371901200,26
1371901260,26
1371901320,27
1371901380,27
1371901440,27
1371901500,27
1371901560,27
1371901620,27
1371901680,27
1371901740,27
1371901800,27
1371901920,27
1371901980,27
1371902040,26
1371902100,26
1371902160,26
1371902220,26
1371902340,26
1371902400,26
1371902460,27
1371902580,26
1371902640,26
1371902760,26
1371902820,26
1371902880,26
1371902940,26
1371903000,26
1371903060,26
1371903120,26
1371903180,26
1371903240,26
1371903360,26
1371903480,26
1371903540,26
1371903600,26
1371903660,26
1371903780,26
1371903840,26
1371903900,26
1371904020,26
1371904080,26
1371904140,26
1371904200,26
1371904320,26
1371904440,26
1371904500,26
1371904560,26
1371904680,26
1371904740,26
1371904860,26
1371904920,26
1371904980,26
1371905040,26
1371905160,26
1371905220,26
1371905340,26
1371905400,26
1371905520,26
1371905640,26
1371905700,26
1371905820,26
1371905880,26
1371906000,26
1371906060,26
1371906120,26
1371906240,26
1371906300,26
1371906420,26
1371906480,26
1371906540,26
1371906600,26
1371906720,26
1371906840,26
1371906900,26
1371906960,26
1371907020,26
1371907080,26
1371907200,26
1371907260,26
1371907320,26
1371907440,26
1371907500,26
1371907560,26
1371907620,26
1371907740,27
1371907860,25
1371907920,24
1371907980,24
1371908040,24
1371908160,24
1371908280,25
1371908340,26
1371908400,25
1371908520,24
1371908580,24
1371908640,24
1371908760,24
1371908820,24
1371908940,24
1371909000,24
1371909060,23
1371909120,23
1371909240,23
1371909300,23
1371909360,23
1371909480,23
1371909540,23
1371909600,23
1371909660,23
1371909780,23
1371909900,23
1371909960,23
1371910020,21
1371910080,21
1371910140,21
1371910200,20
1371910320,19
1371910440,21
1371910500,22
1371910560,22
1371910620,22
1371910680,23
1371910740,21
1371910860,21
1371910920,22
1371911040,22
1371911160,21
1371911220,21
1371911280,19
1371911340,19
1371911400,19
1371911520,20
1371911580,21
1371911640,21
1371911700,19
1371911820,21
1371911940,19
1371912060,19
1371912180,21
1371912240,21
1371912300,21
1371912420,21
1371912480,21
1371912540,21
1371912600,21
1371912660,21
1371912780,20
1371912840,20
1371912900,20
1371912960,20
1371913080,18
1371913140,18
1371913260,18
1371913320,18
1371913440,18
1371913560,18
1371913620,18
1371913740,20
1371913800,21
1371913920,21
1371913980,21
1371914040,22
1371914160,23
1371914220,24
1371914280,24
1371914400,25
1371914460,26
1371914520,25
1371914640,25
1371914700,23
1371914820,23
1371914880,23
1371914940,23
1371915000,23
1371915120,25
1371915240,25
1371915360,25
1371915420,24
1371915540,23
1371915600,22
1371915720,23
1371915840,21
1371915900,20
1371916020,20
1371916080,19
1371916140,18
1371916200,17
1371916260,17
1371916380,17
1371916440,16
1371916500,15
1371916560,16
1371916620,17
1371916740,17
1371916800,17
1371916860,16
1371916980,17
1371917040,18
1371917100,17
1371917220,19
1371917280,18
1371917340,18
1371917400,18
1371917460,19
1371917580,19
1371917700,19
1371917820,19
1371917880,19
1371918000,17
1371918060,18
1371918120,17
1371918180,17
1371918240,17
1371918300,17
1371918420,17
1371918480,17
1371918540,19
1371918600,19
1371918900,23
1371918960,24
1371919080,24
1371919140,24
1371919200,24
1371919320,25
1371919380,26
1371919440,25
1371919500,25
1371919620,23
1371919680,23
1371919740,22
1371919860,25
1371919980,24
1371920040,23
1371920160,23
1371920220,23
1371920280,21
1371920340,20
1371920400,20
1371920520,20
1371920580,20
1371920640,19
1371920700,18
1371920820,18
1371920880,19
1371920940,15
1371921000,15
1371921060,17
1371921180,17
1371921240,17
1371921300,17
1371921360,15
1371921420,15
1371921480,16
1371921540,15
1371921600,15
1371921720,16
1371921780,16
1371921900,14
1371921960,18
1371922080,18
1371922200,17
1371922260,17
1371922320,19
1371922440,19
1371922560,19
1371922620,19
1371922740,19
1371922800,19
1371922920,20
1371922980,20
1371923100,19
1371923160,21
1371923280,21
1371923400,20
1371923460,22
1371923520,22
1371923580,21
1371923700,21
1371923760,21
1371923820,19
1371923880,19
1371923940,19
1371924000,19
1371924120,19
1371924180,21
1371924300,20
1371924360,22
1371924420,21
1371924480,21
1371924540,22
1371924600,22
1371924720,23
1371924780,23
1371924840,24
1371924900,24
1371924960,26
1371925020,26
1371925140,26
1371925200,26
1371925320,26
1371925440,26
1371925500,26
1371925560,26
1371925680,26
1371925800,26
1371925860,26
1371925980,26
1371926040,26
1371926160,26
