datetime,available_bikes
1371587940,11
1371588000,11
1371588120,11
1371588180,11
1371588240,11
1371588300,11
1371588420,11
1371588480,12
1371588540,12
1371588600,12
1371588720,12
1371588780,12
1371588900,12
1371588960,12
1371589020,12
1371589140,12
1371589260,12
1371589320,12
1371589380,12
1371589500,12
1371589620,12
1371589680,12
1371589740,12
1371589860,12
1371589980,12
1371590040,12
1371590100,11
1371590160,11
1371590220,11
1371590280,11
1371590400,11
1371590460,11
1371590580,11
1371590640,11
1371590700,11
1371590820,10
1371590880,10
1371590940,10
1371591000,10
1371591120,10
1371591240,9
1371591360,9
1371591420,9
1371591480,9
1371591540,9
1371591600,9
1371591720,9
1371591780,9
1371591840,9
1371591960,9
1371592020,9
1371592080,9
1371592200,9
1371592260,9
1371592320,10
1371592380,10
1371592440,10
1371592500,10
1371592560,9
1371592620,9
1371592680,9
1371592740,9
1371592800,9
1371592860,9
1371592920,9
1371592980,9
1371593040,9
1371593100,9
1371593160,9
1371593220,9
1371593280,9
1371593340,9
1371593400,9
1371593520,9
1371593580,9
1371593640,9
1371593700,9
1371593760,9
1371593880,9
1371593940,9
1371594000,9
1371594060,9
1371594120,9
1371594180,9
1371594300,9
1371594360,9
1371594420,9
1371594480,9
1371594600,9
1371594660,9
1371594780,9
1371594840,9
1371594900,9
1371594960,9
1371595080,9
1371595140,9
1371595200,9
1371595320,9
1371595380,9
1371595500,9
1371595560,9
1371595680,9
1371595740,9
1371595800,9
1371595860,9
1371595980,9
1371596040,9
1371596100,9
1371596220,9
1371596280,9
1371596340,9
1371596400,9
1371596460,9
1371596580,9
1371596640,9
1371596700,9
1371596820,9
1371596880,9
1371596940,9
1371597000,9
1371597060,9
1371597120,9
1371597180,9
1371597240,9
1371597300,9
1371597360,9
1371597420,9
1371597480,9
1371597540,9
1371597600,9
1371597720,9
1371597780,9
1371597840,9
1371597960,9
1371598020,9
1371598080,9
1371598200,9
1371598260,9
1371598320,9
1371598380,9
1371598440,9
1371598500,9
1371598560,9
1371598680,9
1371598740,9
1371598800,9
1371598860,9
1371598980,9
1371599040,9
1371599100,9
1371599160,9
1371599220,9
1371599280,9
1371599340,9
1371599460,9
1371599520,9
1371599580,9
1371599700,9
1371599820,9
1371599880,9
1371599940,9
1371600000,9
1371600060,9
1371600120,9
1371600180,9
1371600240,9
1371600300,9
1371600360,9
1371600420,9
1371600540,9
1371600600,9
1371600660,9
1371600780,9
1371600840,9
1371600960,9
1371601080,9
1371601140,9
1371601200,9
1371601320,9
1371601380,9
1371601440,9
1371601500,9
1371601560,9
1371601680,9
1371601740,9
1371601800,9
1371601860,9
1371601920,9
1371601980,9
1371602040,9
1371602100,10
1371602220,10
1371602280,10
1371602340,10
1371602400,10
1371602460,10
1371602520,10
1371602640,10
1371602700,10
1371602820,10
1371602880,10
1371602940,10
1371603000,10
1371603120,10
1371603180,10
1371603240,10
1371603360,10
1371603420,10
1371603480,11
1371603540,11
1371603660,11
1371603720,11
1371603780,11
1371603900,11
1371603960,11
1371604020,11
1371604080,11
1371604200,11
1371604260,12
1371604320,12
1371604380,12
1371604500,12
1371604560,12
1371604620,12
1371604680,12
1371604740,12
1371604800,12
1371604920,12
1371604980,12
1371605040,11
1371605100,11
1371605160,11
1371605220,11
1371605280,11
1371605340,11
1371605400,11
1371605460,11
1371605580,10
1371605640,10
1371605700,10
1371605820,10
1371605880,10
1371605940,10
1371606000,10
1371606060,10
1371606120,10
1371606180,10
1371606240,10
1371606300,9
1371606420,9
1371606480,9
1371606540,9
1371606600,9
1371606720,9
1371606780,9
1371606840,9
1371606900,9
1371606960,9
1371607080,9
1371607200,9
1371607320,9
1371607380,10
1371607440,10
1371607500,10
1371607560,10
1371609540,9
1371609600,9
1371609660,9
1371609780,9
1371609900,9
1371609960,9
1371610020,9
1371610080,9
1371610200,9
1371610320,9
1371610380,9
1371610440,9
1371610560,9
1371610620,8
1371610680,8
1371610740,8
1371610860,8
1371610920,8
1371610980,8
1371611100,8
1371611160,8
1371611220,8
1371611340,8
1371611400,8
1371611460,9
1371611520,9
1371611640,9
1371611700,9
1371611820,9
1371611880,9
1371611940,9
1371612000,9
1371612060,9
1371612180,9
1371612240,9
1371612300,9
1371612420,9
1371612480,9
1371612540,9
1371612600,9
1371612660,9
1371612780,9
1371612840,9
1371612900,9
1371612960,9
1371613080,9
1371613140,9
1371613200,9
1371613260,9
1371613380,9
1371613440,9
1371613500,9
1371613620,9
1371613680,9
1371613800,9
1371613920,9
1371613980,9
1371614040,9
1371614100,9
1371614160,9
1371614280,9
1371614340,9
1371614460,9
1371614520,9
1371614580,9
1371614640,9
1371614760,9
1371614880,9
1371614940,9
1371615060,9
1371615120,9
1371615240,9
1371615300,9
1371615420,9
1371615480,9
1371615540,9
1371615660,9
1371615720,9
1371615780,9
1371615840,9
1371615900,9
1371616020,9
1371616080,9
1371616140,9
1371616200,9
1371616260,9
1371616320,9
1371616380,7
1371616500,7
1371616560,7
1371616620,7
1371616680,7
1371616740,7
1371616860,7
1371616920,7
1371616980,7
1371617040,7
1371617100,7
1371617160,7
1371617280,7
1371617340,7
1371617400,7
1371617460,7
1371617520,7
1371617580,7
1371617640,7
1371617760,7
1371617820,7
1371617880,7
1371617940,7
1371618060,7
1371618180,7
1371618240,7
1371618360,7
1371618420,7
1371618600,7
1371618660,7
1371618720,7
1371618780,7
1371618840,7
1371618900,7
1371618960,7
1371619020,7
1371619080,7
1371619140,7
1371619200,7
1371619260,7
1371619380,7
1371619500,7
1371619560,7
1371619620,7
1371619680,7
1371619740,7
1371619800,7
1371619860,7
1371619920,7
1371620040,7
1371620100,7
1371620160,7
1371620280,7
1371620340,7
1371620400,7
1371620460,7
1371620520,7
1371620640,7
1371620760,7
1371620820,7
1371620940,7
1371621000,7
1371621060,7
1371621180,7
1371621240,7
1371621300,7
1371621360,7
1371621480,7
1371621540,7
1371621600,7
1371621660,7
1371621720,7
1371621780,7
1371621960,7
1371622020,7
1371622080,7
1371622200,7
1371622260,7
1371622380,7
1371622440,7
1371622500,7
1371622620,7
1371622740,7
1371622800,7
1371622860,7
1371622980,7
1371623100,7
1371623220,7
1371623280,7
1371623340,7
1371623400,7
1371623520,7
1371623580,7
1371623700,7
1371623760,7
1371623820,7
1371623880,7
1371623940,7
1371624000,7
1371624060,7
1371624120,7
1371624240,7
1371624300,7
1371624360,7
1371624420,7
1371624480,7
1371624600,7
1371624720,7
1371624780,7
1371624840,7
1371624900,7
1371624960,7
1371625080,7
1371625140,7
1371625260,7
1371625320,7
1371625380,7
1371625440,7
1371625560,7
1371625620,7
1371625740,7
1371625800,7
1371625860,7
1371625980,7
1371626040,7
1371626100,7
1371626220,7
1371626280,7
1371626340,7
1371626400,7
1371626520,7
1371626580,7
1371626700,7
1371626760,7
1371626820,7
1371626880,7
1371627060,7
1371627180,7
1371627240,7
1371627360,7
1371627480,7
1371627720,7
1371627780,7
1371627840,7
1371627960,7
1371628080,7
1371628200,7
1371628260,7
1371628380,7
1371628440,7
1371628500,7
1371628620,7
1371628680,7
1371628800,7
1371628860,7
1371628980,7
1371629040,7
1371629100,7
1371629160,7
1371629340,7
1371629400,7
1371629460,7
1371629580,7
1371629640,7
1371629700,7
1371629820,7
1371629880,7
1371629940,7
1371630060,7
1371630120,7
1371630240,7
1371630360,7
1371630420,7
1371630540,7
1371630600,7
1371630660,7
1371630960,7
1371631020,7
1371631080,7
1371631200,7
1371631320,7
1371631380,7
1371631440,7
1371631560,7
1371631620,7
1371631680,7
1371631740,7
1371631800,7
1371631860,7
1371631980,7
1371632040,7
1371632160,7
1371632220,7
1371632340,7
1371632400,7
1371632460,7
1371632580,7
1371632640,7
1371632760,7
1371632820,7
1371632880,7
1371632940,7
1371633000,7
1371633120,7
1371633180,7
1371633240,7
1371633360,7
1371633480,7
1371633540,7
1371633600,7
1371634380,7
1371634440,7
1371634500,7
1371634560,7
1371634680,7
1371634800,6
1371634920,6
1371635040,6
1371635100,6
1371635220,6
1371635340,6
1371635400,6
1371635520,6
1371635640,6
1371635760,6
1371635820,6
1371635880,6
1371635940,6
1371636000,6
1371636120,6
1371636180,6
1371636300,6
1371636360,6
1371636420,6
1371636480,6
1371636600,6
1371636660,6
1371636780,6
1371636840,6
1371636900,6
1371637020,6
1371637080,6
1371637140,6
1371637200,6
1371637260,6
1371637320,6
1371637440,6
1371637500,6
1371637620,6
1371637740,6
1371637860,6
1371637920,6
1371637980,6
1371638040,6
1371638100,6
1371638220,6
1371638280,6
1371638340,6
1371638460,6
1371638520,6
1371638580,6
1371638640,6
1371638700,6
1371638760,6
1371638880,6
1371638940,6
1371639060,6
1371639180,6
1371639240,6
1371639360,6
1371639480,6
1371639540,6
1371639600,6
1371639720,6
1371639780,6
1371639900,6
1371640020,6
1371640080,6
1371640140,6
1371640260,6
1371640320,6
1371640380,6
1371640500,6
1371640560,6
1371640620,5
1371640740,5
1371640800,5
1371640860,5
1371640920,5
1371640980,5
1371641040,5
1371641100,5
1371641220,5
1371641340,5
1371641400,5
1371641460,5
1371641580,5
1371641640,5
1371641700,5
1371641820,5
1371641880,5
1371641940,5
1371642060,5
1371642180,5
1371642240,5
1371642300,5
1371642360,6
1371642480,7
1371642540,7
1371642660,7
1371642720,6
1371642840,6
1371642900,7
1371642960,7
1371643080,7
1371643140,7
1371643200,7
1371643320,7
1371643380,7
1371643440,7
1371643500,7
1371643560,7
1371643680,7
1371643740,7
1371643860,7
1371643920,7
1371643980,9
1371644040,9
1371644100,9
1371644220,8
1371644340,8
1371644400,8
1371644520,8
1371644580,8
1371644640,8
1371644700,8
1371644820,8
1371644880,7
1371644940,7
1371645000,7
1371645120,7
1371645240,7
1371645360,6
1371645420,6
1371645480,5
1371645540,5
1371645600,5
1371645660,5
1371645720,6
1371645780,6
1371645900,6
1371645960,5
1371646080,5
1371646200,6
1371646260,6
1371646320,6
1371646440,8
1371646500,8
1371646560,8
1371646620,8
1371646740,7
1371646800,7
1371646860,7
1371646920,6
1371646980,6
1371647040,7
1371647100,7
1371647160,7
1371647220,7
1371647280,7
1371647400,8
1371647460,8
1371647520,8
1371647640,8
1371647700,8
1371647820,8
1371647940,8
1371648000,8
1371648060,7
1371648120,6
1371648240,6
1371648300,6
1371648360,6
1371648480,6
1371648540,6
1371648600,6
1371648660,6
1371648720,6
1371648780,5
1371648840,5
1371648900,5
1371649020,5
1371649080,5
1371649140,5
1371649200,5
1371649260,4
1371649380,4
1371649440,4
1371649500,4
1371649560,4
1371649620,4
1371649680,4
1371649800,4
1371649920,4
1371649980,5
1371650040,5
1371650100,5
1371650160,3
1371650220,3
1371650280,3
1371650340,3
1371650400,3
1371650580,3
1371650640,3
1371650760,3
1371650820,4
1371650880,4
1371650940,4
1371651060,4
1371651120,4
1371651180,4
1371651240,4
1371651360,4
1371651420,4
1371651480,4
1371651540,4
1371651660,4
1371651720,4
1371651780,4
1371651840,4
1371651900,4
1371652020,4
1371652080,5
1371652320,6
1371652380,6
1371652440,6
1371652560,6
1371652620,6
1371652680,6
1371652800,6
1371652860,6
1371652980,6
1371653100,5
1371653220,5
1371653340,5
1371653400,5
1371653520,5
1371653580,6
1371653700,6
1371653760,6
1371653820,6
1371653880,6
1371654000,6
1371654060,6
1371654180,6
1371654240,6
1371654300,6
1371654420,7
1371654540,7
1371654660,7
1371654780,7
1371654840,7
1371654900,7
1371655020,7
1371655080,7
1371655140,7
1371655200,7
1371655260,8
1371655380,8
1371655440,8
1371655560,7
1371655740,8
1371655860,8
1371655920,7
1371655980,6
1371656040,6
1371656100,6
1371656220,6
1371656280,6
1371656340,6
1371656460,6
1371656520,6
1371656580,6
1371656640,6
1371656700,7
1371656760,7
1371656820,6
1371656880,6
1371657000,7
1371657060,7
1371657120,7
1371657180,7
1371657240,7
1371657300,7
1371657360,6
1371657480,7
1371657540,7
1371657720,7
1371657780,7
1371657840,7
1371657900,7
1371657960,7
1371658020,7
1371658080,7
1371658200,7
1371658260,7
1371658380,7
1371658440,8
1371658500,8
1371658620,9
1371658740,8
1371658800,8
1371658860,8
1371658980,7
1371659040,7
1371659160,7
1371659280,7
1371659340,7
1371659400,7
1371659460,7
1371659520,7
1371659580,7
1371659640,7
1371659700,7
1371659760,7
1371659820,7
1371659940,7
1371660000,7
1371660120,7
1371660180,7
1371660240,7
1371660300,7
1371660420,7
1371660480,7
1371660540,7
1371660600,7
1371660660,6
1371660720,6
1371660840,6
1371660960,6
1371661020,6
1371661080,6
1371661140,6
1371661200,6
1371661320,6
1371661380,6
1371661440,6
1371661500,6
1371661620,7
1371661680,7
1371661740,8
1371661800,8
1371661860,8
1371661980,8
1371662040,8
1371662100,8
1371662160,8
1371662220,8
1371662340,8
1371662460,8
1371662520,9
1371662580,9
1371662640,9
1371662700,10
1371662820,10
1371662880,10
1371662940,11
1371663000,11
1371663060,11
1371663180,11
1371663240,11
1371663300,11
1371663360,11
1371663420,11
1371663480,11
1371663600,11
1371663660,11
1371663780,11
1371663900,12
1371664020,12
1371664080,12
1371664140,12
1371664200,12
1371664260,12
1371664320,12
1371664380,12
1371664440,12
1371664500,12
1371664620,12
1371664680,12
1371664740,13
1371664800,13
1371664860,13
1371664980,13
1371665040,13
1371665160,13
1371665220,13
1371665280,13
1371665340,13
1371665460,13
1371665520,13
1371665580,12
1371665640,12
1371665760,12
1371665820,12
1371665880,12
1371666000,12
1371666060,12
1371666120,12
1371666180,12
1371666240,11
1371666300,11
1371666360,11
1371666480,11
1371666600,11
1371666660,11
1371666720,11
1371666780,11
1371666840,11
1371666900,11
1371667020,11
1371667080,11
1371667140,11
1371667200,12
1371667260,12
1371667380,12
1371667440,11
1371667500,11
1371667560,11
1371667680,11
1371667740,11
1371667800,11
1371667920,11
1371667980,11
1371668100,11
1371668160,11
1371668220,11
1371668280,12
1371668400,12
1371668460,11
1371668580,11
1371668640,11
1371668700,11
1371668760,11
1371668820,11
1371668880,11
1371668940,11
1371669000,11
1371669120,11
1371669240,11
1371669300,11
1371669420,10
1371669480,10
1371669540,10
1371669600,10
1371669660,10
1371669780,10
1371669840,10
1371669960,10
1371670020,10
1371670080,10
1371670200,11
1371670260,11
1371670380,11
1371670500,10
1371670560,10
1371670620,10
1371670740,10
1371670800,9
1371670860,9
1371670920,9
1371671040,9
1371671100,9
1371671160,9
1371671220,9
1371671340,10
1371671400,10
1371671460,10
1371671580,10
1371671640,10
1371671700,10
1371671760,10
1371671820,10
1371671940,10
1371672000,10
1371672060,10
1371672180,11
1371672240,11
1371672300,11
1371672360,11
1371672480,11
1371672600,11
1371672660,11
1371672720,11
1371672780,11
1371672900,11
1371672960,11
1371673080,11
1371673200,11
1371673380,11
1371673440,11
1371673500,11
1371673560,11
1371673620,11
1371673680,11
1371673740,11
1371673800,11
1371673920,11
1371673980,11
1371674040,11
1371674100,11
1371674160,11
1371674220,11
1371674280,11
1371674340,11
1371674400,11
1371674460,11
1371674520,10
1371674580,10
1371674640,10
1371674700,10
1371674820,11
1371674880,11
1371674940,11
1371675000,12
1371675120,11
1371675180,10
1371675240,10
1371675300,10
1371675420,8
1371675480,8
1371675540,8
1371675600,8
1371675660,8
1371675720,8
1371675840,8
1371675900,8
1371676020,8
1371676140,8
1371676200,8
1371676320,9
1371676440,9
1371676500,8
1371676560,8
1371676680,8
1371676740,8
1371676860,9
1371676920,9
1371677040,10
1371677100,8
1371677160,10
1371677220,9
1371677340,9
1371677400,9
1371677520,11
1371677580,11
1371677640,11
1371677700,11
1371677760,10
1371677880,10
1371677940,10
1371678000,10
1371678120,10
1371678240,11
1371678300,11
1371678480,13
1371678540,13
1371678660,13
1371678780,13
1371678840,13
1371678960,14
1371679020,13
1371679080,13
1371679140,13
1371679200,13
1371679260,13
1371679380,13
1371679440,12
1371679500,12
1371679620,12
1371679680,12
1371679740,12
1371679860,12
1371679980,12
1371680040,12
1371680100,12
1371680220,12
1371680280,13
1371680400,13
1371680460,13
1371680520,13
1371680580,14
1371680700,14
1371680760,15
1371680820,15
1371680880,15
1371681000,16
1371681120,18
1371681180,19
1371681240,19
1371681300,17
1371681420,17
1371681480,17
1371681600,19
1371681660,19
1371681720,19
1371681780,19
1371681900,19
1371681960,19
1371682080,19
1371682140,19
1371682200,19
1371682260,19
1371682320,19
1371682380,19
1371682500,19
1371682560,21
1371682620,21
1371682740,21
1371682860,21
1371682980,21
1371683040,21
1371683100,20
1371683220,20
1371683280,20
1371683340,20
1371683400,21
1371683520,21
1371683580,21
1371683640,21
1371683700,21
1371683820,21
1371683880,22
1371684000,23
1371684060,22
1371684180,23
1371684240,24
1371684300,24
1371684420,23
1371684480,23
1371684540,23
1371684600,21
1371684720,20
1371684780,20
1371684900,20
1371685020,21
1371685080,21
1371685140,20
1371685260,22
1371685320,22
1371685380,22
1371685500,22
1371685560,23
1371685680,23
1371685740,23
1371685860,21
1371685980,21
1371686040,21
1371686100,21
1371686160,21
1371686280,21
1371686340,21
1371686400,21
1371686460,21
1371686520,21
1371686580,21
1371686640,21
1371686760,21
1371686820,21
1371686880,22
1371686940,22
1371687000,22
1371687060,22
1371687180,22
1371687300,23
1371687360,25
1371687480,25
1371687540,25
1371687600,24
1371687720,24
1371687780,24
1371687900,25
1371687960,25
1371688020,25
1371688080,25
1371688140,24
1371688200,23
1371688320,23
1371688440,23
1371688500,24
1371688560,24
1371688620,24
1371688680,24
1371688800,23
1371688860,23
1371688920,23
1371689040,24
1371689100,24
1371689220,24
1371689280,24
1371689400,23
1371689460,22
1371689580,22
1371689640,22
1371689700,22
1371689760,22
1371689880,22
1371689940,21
1371690000,21
1371690120,21
1371690180,21
1371690240,21
1371690360,22
1371690420,22
1371690540,22
1371690600,22
1371690660,22
1371690720,22
1371690780,22
1371690900,22
1371690960,23
1371691080,23
1371691140,23
1371691200,23
1371691320,23
1371691380,24
1371691500,24
1371691560,23
1371691620,23
1371691740,23
1371691800,23
1371691860,23
1371691920,23
1371692040,23
1371692160,23
1371692220,26
1371692280,26
1371692340,26
1371692460,26
1371692580,26
1371692640,27
1371692760,27
1371692820,27
1371692880,27
1371692940,27
1371693000,25
1371693060,26
1371693120,26
1371693180,26
1371693240,26
1371693300,26
1371693420,26
1371693480,27
1371693540,27
1371693600,27
1371693660,27
1371693780,27
1371693840,27
1371693900,28
1371693960,27
1371694020,27
1371694080,27
1371694140,28
1371694200,28
1371694260,28
1371694380,28
1371694440,28
1371694500,28
1371694560,28
1371694620,30
1371694680,30
1371694800,31
1371694860,31
1371694920,32
1371694980,32
1371695040,32
1371695100,32
1371695160,31
1371695280,31
1371695340,31
1371695460,31
1371695520,31
1371695580,31
1371695640,31
1371695700,30
1371695760,30
1371695820,30
1371695880,30
1371695940,30
1371696060,30
1371696120,30
1371696180,30
1371696360,30
1371696420,29
1371696480,29
1371696540,29
1371696600,29
1371696660,30
1371696720,30
1371696780,30
1371696840,30
1371696900,30
1371697020,30
1371697080,29
1371697140,29
1371697200,29
1371697260,29
1371697380,29
1371697440,29
1371697500,29
1371697620,29
1371697680,28
1371697740,28
1371697800,28
1371697860,28
1371697980,28
1371698040,28
1371698100,28
1371698220,28
1371698280,28
1371698340,28
1371698400,28
1371698460,28
1371698520,28
1371698580,28
1371698640,28
1371698700,28
1371698820,28
1371698880,28
1371698940,28
1371699000,29
1371699120,29
1371699180,29
1371699240,29
1371699360,29
1371699420,29
1371699480,29
1371699540,29
1371699600,29
1371699720,29
1371699780,29
1371699840,29
1371699960,29
1371700020,29
1371700140,29
1371700200,29
1371700260,29
1371700380,29
1371700440,29
1371700500,29
1371700620,29
1371700680,29
1371700800,29
1371700860,29
1371700920,29
1371701040,29
1371701100,29
1371701160,29
1371701280,29
1371701340,28
1371701400,29
1371701460,29
1371701520,29
1371701580,30
1371701700,30
1371701820,30
1371701940,30
1371702000,30
1371702060,30
1371702120,30
1371702180,30
1371702240,30
1371702300,30
1371702360,30
1371702420,30
1371702480,30
1371702540,30
1371702600,30
1371702720,30
1371702780,30
1371702840,30
1371702900,30
1371702960,30
1371703020,30
1371703140,29
1371703200,29
1371703260,29
1371703380,29
1371703440,29
1371703560,29
1371703620,29
1371703680,29
1371703740,29
1371703860,29
1371703920,29
1371703980,29
1371704040,29
1371704100,29
1371704220,29
1371704280,29
1371704400,29
1371704520,29
1371704580,29
1371704700,29
1371704760,29
1371704820,29
1371704880,29
1371704940,29
1371705000,29
1371705060,29
1371705180,29
1371705240,29
1371705360,29
1371705420,29
1371705480,28
1371705660,28
1371705720,28
1371705780,28
1371705900,28
1371705960,28
1371706020,28
1371706080,28
1371706140,28
1371706200,28
1371706320,28
1371706380,28
1371706440,28
1371706500,28
1371706620,28
1371706680,28
1371706740,28
1371706800,28
1371706920,28
1371707040,28
1371707160,28
1371707220,28
1371707280,28
1371707400,28
1371707460,28
1371707520,28
1371707580,28
1371707700,28
1371707760,28
1371707820,28
1371707880,28
1371707940,28
1371708000,28
1371708060,28
1371708180,28
1371708240,28
1371708360,28
1371708420,28
1371708540,28
1371708660,28
1371708720,28
1371708780,28
1371708900,28
1371708960,28
1371709020,28
1371709080,28
1371709200,28
1371709260,28
1371709380,28
1371709440,28
1371709500,28
1371709560,28
1371709680,28
1371709740,28
1371709860,28
1371709980,28
1371710100,28
1371710160,28
1371710280,28
1371710340,28
1371710400,28
1371710460,28
1371710580,28
1371710640,28
1371710700,28
1371710760,28
1371710880,28
1371710940,28
1371711060,28
1371711180,28
1371711240,28
1371711300,28
1371711360,28
1371711480,28
1371711540,28
1371711600,28
1371711660,28
1371711780,28
1371711840,28
1371711960,28
1371712080,28
1371712200,28
1371712260,28
1371712380,28
1371712500,28
1371712620,28
1371712680,28
1371712740,28
1371712800,28
1371712920,28
1371713040,28
1371713160,28
1371713280,28
1371713340,28
1371713400,28
1371713460,28
1371713520,28
1371713580,28
1371713640,28
1371713760,28
1371724860,15
1371724920,15
1371724980,15
1371725100,15
1371725160,15
1371725220,15
1371725280,15
1371725400,15
1371725460,15
1371725520,15
1371725580,15
1371725640,15
1371725700,16
1371725820,16
1371725880,16
1371725940,16
1371726000,16
1371726120,16
1371726180,16
1371726240,15
1371726300,15
1371726360,15
1371726480,15
1371726540,15
1371726660,15
1371726720,15
1371726780,15
1371726840,15
1371726900,15
1371726960,15
1371727020,15
1371727080,15
1371727200,15
1371727260,14
1371727380,15
1371727500,16
1371727560,16
1371727620,16
1371727740,16
1371727860,16
1371727920,16
1371727980,16
1371728040,16
1371728160,16
1371728220,15
1371728280,15
1371728340,15
1371728400,15
1371728520,15
1371728580,14
1371728640,14
1371728700,15
1371728820,14
1371728880,14
1371728940,14
1371729000,14
1371729060,14
1371729120,14
1371729180,14
1371729240,14
1371729300,14
1371729360,14
1371729480,14
1371729600,14
1371729660,14
1371729780,14
1371729840,14
1371729900,14
1371730020,14
1371730080,14
1371730200,14
1371730260,15
1371730380,15
1371730440,14
1371730500,14
1371730620,13
1371730680,13
1371730740,13
1371730800,13
1371730920,13
1371730980,13
1371731040,13
1371731100,13
1371731220,13
1371731280,13
1371731400,13
1371731520,14
1371731580,14
1371731640,14
1371731700,15
1371731820,15
1371731940,15
1371732000,14
1371732060,14
1371732180,14
1371732300,14
1371732420,15
1371732540,15
1371732600,15
1371732660,15
1371732720,15
1371732780,15
1371732840,15
1371732960,15
1371733080,15
1371733140,15
1371733260,14
1371733320,14
1371733380,14
1371733500,14
1371733680,13
1371733740,12
1371733800,12
1371733860,13
1371733920,13
1371734040,13
1371734100,13
1371734160,13
1371734280,13
1371734340,14
1371734460,13
1371734520,12
1371734580,11
1371734640,12
1371734760,12
1371734820,10
1371734880,10
1371734940,9
1371735000,9
1371735060,8
1371735120,8
1371735180,8
1371735300,6
1371735420,6
1371735480,6
1371735600,7
1371735660,7
1371735720,6
1371735780,6
1371735840,6
1371735900,6
1371735960,6
1371736080,6
1371736140,6
1371736260,5
1371736320,5
1371736440,5
1371736500,5
1371736620,5
1371736680,5
1371736800,5
1371736860,3
1371736980,3
1371737040,3
1371737100,3
1371737160,2
1371737220,2
1371737340,3
1371737400,3
1371737520,4
1371737580,4
1371737640,3
1371737700,3
1371737760,4
1371737820,5
1371737880,4
1371737940,4
1371738060,4
1371738120,4
1371738180,4
1371738300,4
1371738360,4
1371738480,4
1371738540,3
1371738660,3
1371738720,3
1371738780,3
1371738900,3
1371738960,2
1371739020,2
1371739080,2
1371739140,2
1371739200,2
1371739320,2
1371739380,2
1371739440,1
1371739500,1
1371739560,1
1371739680,1
1371739740,1
1371739800,1
1371739860,1
1371739920,1
1371739980,1
1371740040,1
1371740100,1
1371740160,1
1371740220,1
1371740280,1
1371740340,1
1371740400,1
1371740460,1
1371740520,1
1371740640,1
1371740760,1
1371740820,1
1371740880,2
1371740940,2
1371741000,1
1371741060,1
1371741240,1
1371741300,1
1371741420,1
1371741540,1
1371741600,1
1371741660,1
1371741780,1
1371741840,1
1371741900,1
1371741960,1
1371742020,1
1371742140,1
1371742200,1
1371742320,1
1371742440,3
1371742500,3
1371742620,2
1371742680,2
1371742740,2
1371742800,2
1371742860,2
1371742980,3
1371743040,3
1371743100,3
1371743160,3
1371743280,3
1371743340,3
1371743400,3
1371743520,3
1371743580,3
1371743640,3
1371743760,3
1371743880,3
1371743940,3
1371744000,3
1371744120,3
1371744180,3
1371744240,3
1371744300,3
1371744360,3
1371744480,3
1371744540,3
1371744660,3
1371744720,3
1371744840,4
1371744960,4
1371745020,4
1371745080,4
1371745140,4
1371745200,4
1371745260,4
1371745320,4
1371745380,5
1371745440,5
1371745500,4
1371745620,4
1371745680,5
1371745740,5
1371745860,5
1371745920,5
1371746040,5
1371746100,4
1371746160,4
1371746280,4
1371746340,4
1371746400,4
1371746460,4
1371746580,4
1371746640,4
1371746700,4
1371746820,4
1371746880,4
1371746940,4
1371747000,4
1371747060,4
1371747120,4
1371747240,4
1371747360,4
1371747420,4
1371747480,4
1371747540,4
1371747660,6
1371747780,6
1371747840,5
1371747900,5
1371748020,5
1371748080,5
1371748140,5
1371748200,5
1371748320,5
1371748440,5
1371748560,5
1371748680,5
1371748740,5
1371748800,5
1371748860,5
1371748980,5
1371749040,5
1371749100,5
1371749220,5
1371749280,5
1371749340,5
1371749460,5
1371749520,5
1371749580,5
1371749640,5
1371749700,5
1371749820,6
1371749880,6
1371749940,6
1371750000,6
1371750060,5
1371750120,5
1371750240,5
1371750360,5
1371750420,5
1371750480,5
1371750540,5
1371750600,5
1371750720,5
1371750780,5
1371750840,5
1371750900,5
1371751020,5
1371751080,5
1371751140,5
1371751200,5
1371751320,5
1371751380,5
1371751500,5
1371751560,5
1371751620,5
1371751680,5
1371751740,5
1371751800,5
1371751860,5
1371751920,5
1371751980,5
1371752040,5
1371752100,5
1371752160,5
1371752280,5
1371752340,5
1371752400,4
1371752460,4
1371752580,3
1371752640,3
1371752700,3
1371752760,3
1371752820,3
1371752940,3
1371753000,3
1371753060,3
1371753120,3
1371753180,2
1371753240,3
1371753300,3
1371753360,3
1371753420,3
1371753540,3
1371753600,3
1371753720,3
1371753780,3
1371753900,3
1371753960,3
1371754080,3
1371754140,3
1371754200,3
1371754260,3
1371754380,3
1371754440,3
1371754500,3
1371754560,3
1371754680,3
1371754740,3
1371754860,3
1371754920,3
1371754980,3
1371755100,3
1371755160,3
1371755220,3
1371755280,2
1371755340,1
1371755400,0
1371755520,0
1371755580,0
1371755640,0
1371755760,0
1371755820,0
1371755880,0
1371755940,0
1371756000,0
1371756120,0
1371756240,0
1371756300,0
1371756420,0
1371756480,0
1371756540,0
1371756600,0
1371756720,0
1371756780,0
1371756840,1
1371756900,1
1371756960,1
1371757080,1
1371757140,1
1371757260,1
1371757320,1
1371757380,1
1371757440,0
1371757500,0
1371757620,0
1371757680,0
1371757740,0
1371757860,0
1371757920,0
1371757980,1
1371758040,1
1371758100,0
1371758220,1
1371758280,1
1371758340,1
