datetime,available_bikes
1374059160,14
1374059280,14
1374059340,14
1374059400,14
1374059460,14
1374059520,14
1374059580,14
1374059640,14
1374059700,13
1374059760,13
1374059820,13
1374059880,13
1374059940,13
1374060000,13
1374060060,13
1374060120,13
1374060180,13
1374060240,13
1374060300,13
1374060360,13
1374060420,13
1374060540,13
1374060600,13
1374060660,13
1374060720,13
1374060780,13
1374060840,13
1374060900,13
1374060960,13
1374061020,13
1374061080,13
1374061140,13
1374061200,13
1374061260,13
1374061320,13
1374061380,13
1374061440,13
1374061500,13
1374061560,13
1374061620,13
1374061680,13
1374061740,13
1374061800,13
1374061860,13
1374061920,13
1374061980,13
1374062040,13
1374062100,13
1374062160,13
1374062220,13
1374062340,13
1374062400,13
1374062460,13
1374062580,13
1374062640,13
1374062700,13
1374062760,13
1374062820,13
1374062880,13
1374062940,13
1374063060,13
1374063120,13
1374063180,12
1374063240,12
1374063300,12
1374063360,12
1374063420,12
1374063480,12
1374063540,12
1374063600,12
1374063660,12
1374063720,12
1374063780,12
1374063840,12
1374063900,12
1374063960,12
1374064020,12
1374064080,12
1374064140,12
1374064200,12
1374064260,12
1374064320,12
1374064380,12
1374064440,12
1374064500,12
1374064560,12
1374064620,12
1374064680,12
1374064740,12
1374064800,12
1374064860,12
1374064920,12
1374065040,12
1374065100,13
1374065160,13
1374065220,13
1374065280,13
1374065340,13
1374065400,13
1374065460,13
1374065580,13
1374065640,13
1374065700,13
1374065760,13
1374065820,13
1374065880,13
1374065940,13
1374066000,13
1374066060,13
1374066120,13
1374066180,13
1374066240,13
1374066300,13
1374066360,13
1374066420,13
1374066480,13
1374066540,12
1374066600,12
1374066660,12
1374066720,12
1374066780,12
1374066840,12
1374066900,12
1374066960,12
1374067020,10
1374067080,10
1374067140,10
1374067200,10
1374067260,10
1374067320,10
1374067380,10
1374067440,10
1374067500,10
1374067560,10
1374067620,10
1374067680,10
1374067740,10
1374067800,10
1374067860,10
1374067980,10
1374068040,10
1374068100,10
1374068220,10
1374068280,10
1374068340,10
1374068400,10
1374068460,9
1374068520,9
1374068580,9
1374068700,9
1374068820,9
1374068880,9
1374068940,9
1374069000,9
1374069060,9
1374069120,9
1374069180,9
1374069240,9
1374069300,9
1374069360,9
1374069420,9
1374069480,9
1374069540,9
1374069600,9
1374069660,9
1374069720,9
1374069780,9
1374069840,9
1374069900,9
1374069960,9
1374070020,9
1374070080,9
1374070140,9
1374070200,9
1374070260,9
1374070380,9
1374070440,9
1374070500,9
1374070560,9
1374070620,9
1374070740,9
1374070800,9
1374070860,9
1374070920,9
1374070980,9
1374071040,9
1374071100,9
1374071160,9
1374071220,9
1374071280,9
1374071340,9
1374071400,9
1374071460,9
1374071520,9
1374071580,9
1374071640,9
1374071700,9
1374071760,9
1374071820,9
1374071880,9
1374071940,9
1374072000,9
1374072060,9
1374072120,9
1374072180,9
1374072240,9
1374072300,9
1374072420,9
1374072480,9
1374072540,9
1374072600,9
1374072660,9
1374072720,9
1374072780,9
1374072900,9
1374072960,9
1374073020,9
1374073080,9
1374073140,9
1374073200,9
1374073260,9
1374073320,9
1374073380,9
1374073440,9
1374073500,9
1374073620,9
1374073680,9
1374073740,9
1374073800,9
1374073860,9
1374073920,9
1374073980,9
1374074040,9
1374074160,9
1374074220,9
1374074280,9
1374074340,9
1374074400,9
1374074460,9
1374074520,9
1374074580,9
1374074640,9
1374074700,9
1374074760,9
1374074880,9
1374074940,9
1374075060,9
1374075120,9
1374075180,9
1374075240,9
1374075300,9
1374075360,9
1374075420,9
1374075480,9
1374075540,9
1374075660,9
1374075720,9
1374075780,9
1374075840,9
1374075900,9
1374075960,9
1374076080,9
1374076140,9
1374076200,9
1374076260,9
1374076380,9
1374076500,9
1374076560,9
1374076680,9
1374076740,9
1374076800,9
1374076860,9
1374076920,9
1374076980,9
1374077040,9
1374077100,9
1374077220,9
1374077280,9
1374077340,9
1374077400,9
1374077460,9
1374077520,9
1374077580,9
1374077640,9
1374077700,9
1374077760,9
1374077820,9
1374077880,9
1374077940,9
1374078000,9
1374078060,9
1374078120,9
1374078180,9
1374078240,9
1374078300,9
1374078360,9
1374078420,9
1374078480,9
1374078540,9
1374078660,9
1374078780,9
1374078840,9
1374078900,9
1374079020,9
1374079080,9
1374079140,9
1374079200,9
1374079260,9
1374079320,9
1374079380,9
1374079440,9
1374079500,9
1374079560,9
1374079620,9
1374079680,9
1374079740,9
1374079800,9
1374079860,9
1374079920,9
1374079980,9
1374080040,9
1374080100,9
1374080160,9
1374080220,9
1374080280,9
1374080340,9
1374080400,9
1374080460,9
1374080520,9
1374080580,9
1374080700,9
1374080760,9
1374080820,9
1374080940,9
1374081000,9
1374081060,9
1374081120,9
1374081180,9
1374081240,9
1374081300,9
1374081360,9
1374081480,9
1374081540,9
1374081600,9
1374081660,9
1374081720,9
1374081780,9
1374081840,8
1374081900,8
1374081960,8
1374082020,8
1374082080,8
1374082140,8
1374082200,8
1374082260,8
1374082320,8
1374082380,8
1374082440,8
1374082500,8
1374082560,8
1374082620,8
1374082680,8
1374082740,8
1374082800,8
1374082860,8
1374082920,8
1374082980,8
1374083040,8
1374083100,8
1374083220,8
1374083280,8
1374083340,8
1374083400,8
1374083460,8
1374083520,8
1374083580,8
1374083640,8
1374083700,8
1374083760,8
1374083820,8
1374083940,8
1374084000,8
1374084060,8
1374084120,8
1374084180,8
1374084300,8
1374084360,8
1374084420,8
1374084480,8
1374084540,8
1374084600,8
1374084660,8
1374084720,8
1374084780,8
1374084840,8
1374084900,8
1374084960,8
1374085080,8
1374085200,8
1374085260,8
1374085320,8
1374085380,8
1374085440,8
1374085500,8
1374085560,9
1374085620,9
1374085680,9
1374085800,9
1374085860,9
1374085920,8
1374085980,8
1374086040,8
1374086100,8
1374086160,8
1374086220,8
1374086280,8
1374086340,8
1374086400,8
1374086460,8
1374086580,8
1374086640,8
1374086700,8
1374086820,8
1374086880,8
1374086940,8
1374087000,8
1374087060,8
1374087120,8
1374087180,8
1374087240,8
1374087300,8
1374087360,8
1374087420,8
1374087480,8
1374087540,8
1374087600,8
1374087720,8
1374087780,8
1374087840,8
1374087900,8
1374087960,8
1374088020,8
1374088080,8
1374088140,8
1374088200,8
1374088320,8
1374088380,8
1374088440,8
1374088560,8
1374088620,8
1374088680,8
1374088740,8
1374088800,8
1374088860,8
1374088920,8
1374088980,8
1374089040,8
1374089100,8
1374089160,8
1374089220,8
1374089280,8
1374089340,8
1374089400,8
1374089460,8
1374089520,8
1374089580,8
1374089640,8
1374089700,8
1374089760,8
1374089820,8
1374089880,8
1374090420,8
1374090480,8
1374090540,8
1374090600,8
1374090660,8
1374090720,8
1374090780,8
1374090840,8
1374090900,8
1374090960,8
1374091020,8
1374091080,8
1374091140,8
1374091200,8
1374091260,8
1374091320,8
1374091380,8
1374091440,8
1374091500,8
1374091560,8
1374091620,8
1374091680,8
1374091740,8
1374091860,8
1374091920,8
1374091980,8
1374092040,8
1374092100,8
1374092160,8
1374092220,8
1374092280,8
1374092400,8
1374092460,8
1374092520,8
1374092580,8
1374092640,8
1374092700,8
1374092760,8
1374092820,8
1374092880,8
1374092940,8
1374093000,8
1374093060,8
1374093120,8
1374093180,8
1374093300,8
1374093360,8
1374093420,8
1374093480,8
1374093600,8
1374093660,8
1374093720,8
1374093780,8
1374093840,8
1374093900,8
1374093960,8
1374094080,8
1374094200,8
1374094260,8
1374094320,8
1374094380,8
1374094440,8
1374094500,8
1374094560,8
1374094620,8
1374094680,8
1374094740,8
1374094800,8
1374094860,8
1374094920,8
1374094980,8
1374095040,8
1374095100,8
1374095160,8
1374095220,8
1374095280,8
1374095340,8
1374095400,8
1374095460,8
1374095520,8
1374095580,8
1374095640,8
1374095700,8
1374095760,8
1374095820,8
1374095880,8
1374095940,8
1374096000,8
1374096060,8
1374096120,8
1374096180,8
1374096240,8
1374096300,8
1374096360,8
1374096420,8
1374096480,8
1374096540,8
1374096600,8
1374096660,8
1374096720,8
1374096780,8
1374096840,8
1374096900,8
1374096960,8
1374097020,8
1374097080,8
1374097200,8
1374097260,8
1374097380,8
1374097440,8
1374097500,8
1374097620,8
1374097680,8
1374097740,8
1374097800,8
1374097860,7
1374097920,7
1374097980,7
1374098040,7
1374098100,7
1374098160,7
1374098280,7
1374098340,7
1374098400,7
1374098460,7
1374098520,7
1374098580,7
1374098640,7
1374098700,7
1374098760,7
1374098820,7
1374098880,7
1374098940,7
1374099000,7
1374099060,7
1374099120,7
1374099180,7
1374099240,7
1374099300,7
1374099360,7
1374099420,7
1374099480,7
1374099540,7
1374099600,7
1374099720,7
1374099780,7
1374099840,7
1374099900,7
1374099960,7
1374100020,7
1374100080,7
1374100140,7
1374100200,7
1374100260,7
1374100320,7
1374100380,7
1374100440,7
1374100500,7
1374100560,7
1374100620,7
1374100680,7
1374100740,7
1374100800,7
1374100920,7
1374100980,7
1374101040,7
1374101100,7
1374101160,7
1374101280,7
1374101340,7
1374101400,7
1374101520,6
1374101580,6
1374101640,6
1374101700,6
1374101820,6
1374101880,6
1374101940,6
1374102000,6
1374102120,6
1374102180,6
1374102240,6
1374102300,6
1374102360,6
1374102420,6
1374102480,6
1374102540,6
1374102600,6
1374102660,6
1374102720,6
1374102780,6
1374102840,6
1374102900,6
1374102960,6
1374103020,6
1374103080,6
1374103140,6
1374103200,6
1374103260,6
1374103320,6
1374103380,6
1374103440,6
1374103500,6
1374103560,6
1374103620,6
1374103680,6
1374103860,6
1374103920,6
1374103980,6
1374104040,6
1374104100,6
1374104160,6
1374104220,6
1374104280,6
1374104340,6
1374104400,6
1374104460,6
1374104580,6
1374104640,6
1374104700,6
1374104760,6
1374104820,6
1374104880,6
1374104940,6
1374105120,6
1374105180,6
1374105240,6
1374105300,6
1374105360,6
1374105420,6
1374105480,6
1374105540,6
1374105660,6
1374105780,6
1374105840,6
1374105900,6
1374105960,6
1374106020,6
1374106080,7
1374106140,7
1374106200,7
1374106260,7
1374106320,7
1374106380,7
1374106440,7
1374106500,7
1374106560,7
1374106620,7
1374106680,7
1374106800,7
1374106920,7
1374106980,7
1374107100,7
1374107160,7
1374107280,7
1374107340,7
1374107400,7
1374107460,7
1374107520,7
1374107580,7
1374107640,7
1374107700,7
1374107760,7
1374107820,7
1374107880,7
1374107940,7
1374108060,7
1374108180,7
1374108240,7
1374108300,7
1374108360,7
1374108420,7
1374108480,7
1374108540,7
1374108600,7
1374108660,7
1374108720,7
1374108780,7
1374108840,7
1374108960,7
1374109080,7
1374109140,7
1374109200,7
1374109260,7
1374109320,7
1374109380,7
1374109500,7
1374109560,7
1374109620,7
1374109680,7
1374109800,7
1374109860,7
1374109920,7
1374109980,7
1374110100,7
1374110160,7
1374110220,7
1374110280,7
1374110340,7
1374110400,7
1374110460,7
1374110520,7
1374110580,7
1374110640,7
1374110700,7
1374110760,7
1374110820,7
1374110880,7
1374110940,7
1374111000,7
1374111060,7
1374111180,7
1374111240,7
1374111300,7
1374111360,7
1374111480,7
1374111540,7
1374111600,7
1374111720,7
1374111780,7
1374111840,7
1374111900,7
1374111960,7
1374112020,7
1374112080,7
1374112140,7
1374112200,7
1374112260,7
1374112320,7
1374112380,7
1374112440,7
1374112500,7
1374112560,7
1374112680,7
1374112740,7
1374112860,7
1374112920,7
1374112980,7
1374113040,7
1374113100,7
1374113160,7
1374113220,7
1374113280,7
1374113340,7
1374113400,7
1374113460,7
1374113520,7
1374113580,7
1374113640,7
1374113700,7
1374113760,7
1374113820,7
1374113880,7
1374113940,7
1374114060,7
1374114120,7
1374114180,8
1374114240,8
1374114300,8
1374114360,8
1374114420,6
1374114480,6
1374114540,6
1374114600,6
1374114660,6
1374114720,6
1374114780,6
1374114840,6
1374114900,6
1374114960,6
1374115080,6
1374115140,6
1374115200,6
1374115260,6
1374115320,6
1374115380,6
1374115440,6
1374115560,6
1374115620,6
1374115680,6
1374115740,6
1374115800,6
1374115920,6
1374115980,6
1374116040,6
1374116100,6
1374116160,6
1374116220,6
1374116280,6
1374116340,6
1374116400,6
1374116520,6
1374116640,6
1374116700,6
1374116760,6
1374116820,5
1374116880,5
1374116940,5
1374117060,5
1374117120,5
1374117180,5
1374117240,5
1374117300,5
1374117360,5
1374117420,5
1374117480,5
1374117540,5
1374117600,5
1374117660,5
1374117720,5
1374117780,5
1374117840,5
1374117900,5
1374117960,5
1374118020,5
1374118080,5
1374118140,5
1374118200,5
1374118260,5
1374118320,5
1374118380,5
1374118440,5
1374118560,5
1374118620,5
1374118740,5
1374118860,5
1374118920,5
1374118980,5
1374119100,5
1374119160,5
1374119280,5
1374119340,5
1374119400,5
1374119460,5
1374119520,5
1374119580,5
1374119640,5
1374119700,5
1374119760,5
1374119820,5
1374119880,5
1374120000,5
1374120060,5
1374120120,5
1374120240,5
1374120300,5
1374120360,5
1374120480,5
1374120540,5
1374120600,5
1374120720,5
1374120840,5
1374120900,5
1374120960,5
1374121020,5
1374121080,5
1374121140,5
1374121260,5
1374121320,5
1374121380,5
1374121500,5
1374121620,5
1374121680,5
1374121740,5
1374121800,5
1374121860,5
1374121920,5
1374122040,5
1374122160,5
1374122220,5
1374122280,5
1374122340,5
1374122400,5
1374122460,5
1374122520,5
1374122580,5
1374122640,5
1374122700,5
1374122820,5
1374122880,5
1374122940,5
1374123000,5
1374123120,5
1374123180,5
1374123240,5
1374123300,5
1374123360,5
1374123480,5
1374123600,5
1374123720,5
1374123780,5
1374123840,5
1374123900,5
1374123960,5
1374124020,5
1374124080,5
1374124200,5
1374124260,5
1374124320,5
1374124440,5
1374124500,5
1374124560,5
1374124620,5
1374124680,5
1374124740,5
1374124800,5
1374124860,5
1374124920,5
1374124980,5
1374125100,5
1374125160,5
1374125220,5
1374125280,5
1374125340,5
1374125400,5
1374125460,5
1374125520,5
1374125580,5
1374125640,5
1374125700,5
1374125760,5
1374125880,5
1374125940,5
1374126000,5
1374126060,5
1374126120,5
1374126180,5
1374126240,5
1374126360,5
1374126420,5
1374126540,5
1374126600,5
1374126660,5
1374126720,5
1374126780,5
1374126840,5
1374126900,5
1374126960,5
1374127020,5
1374127080,5
1374127200,5
1374127260,5
1374127320,5
1374127380,5
1374127440,5
1374127500,5
1374127560,5
1374127620,5
1374127680,5
1374127740,5
1374127860,5
1374127920,5
1374127980,5
1374128040,5
1374128100,5
1374128220,5
1374128280,5
1374128340,5
1374128400,5
1374128460,5
1374128520,5
1374128580,5
1374128640,5
1374128760,5
1374128820,5
1374128880,5
1374128940,5
1374129000,5
1374129060,5
1374129120,5
1374129180,5
1374129240,5
1374129360,5
1374129420,5
1374129480,5
1374129540,5
1374129600,5
1374129660,5
1374129720,5
1374129780,5
1374129840,5
1374129900,5
1374129960,5
1374130020,5
1374130080,5
1374130140,5
1374130260,5
1374130320,5
1374130380,5
1374130440,5
1374130500,5
1374130560,5
1374130620,5
1374130680,5
1374130800,5
1374130860,5
1374130920,5
1374130980,5
1374131040,5
1374131100,5
1374131160,5
1374131280,5
1374131340,5
1374131400,5
1374131460,5
1374131520,5
1374131580,5
1374131700,5
1374131820,5
1374131880,5
1374131940,5
1374132000,5
1374132060,5
1374132120,5
1374132180,5
1374132240,5
1374132300,5
1374132360,5
1374132420,5
1374132480,5
1374132540,5
1374132720,5
1374132780,5
1374132840,5
1374132900,5
1374132960,5
1374133080,5
1374133140,5
1374133200,5
1374133260,5
1374133320,5
1374133380,5
1374133500,5
1374133560,5
1374133620,5
1374133680,5
1374133740,5
1374133860,5
1374133980,5
1374134040,5
1374134100,5
1374134160,5
1374134220,5
1374134340,5
1374134400,5
1374134460,5
1374134520,5
1374134580,5
1374134640,5
1374134700,5
1374134760,5
1374134820,5
1374134880,5
1374134940,5
1374135000,5
1374135060,5
1374135120,5
1374135180,5
1374135240,5
1374135360,5
1374135420,5
1374135480,5
1374135540,5
1374135660,5
1374135720,5
1374135780,5
1374135840,5
1374135900,5
1374136020,5
1374136080,5
1374136140,5
1374136200,5
1374136260,5
1374136380,5
1374136440,5
1374136560,5
1374136620,5
1374136680,5
1374136740,5
1374136800,5
1374136920,5
1374136980,5
1374137160,5
1374137220,5
1374137280,5
1374137340,5
1374137400,5
1374137460,5
1374137520,5
1374137640,5
1374137700,5
1374137760,5
1374137820,5
1374137880,5
1374137940,5
1374138000,5
1374138120,5
1374138180,5
1374138240,5
1374138300,5
1374138360,5
1374138420,5
1374138480,5
1374138540,5
1374138600,5
1374138720,5
1374138780,5
1374138840,5
1374138900,5
1374139020,5
1374139080,5
1374139140,5
1374139200,5
1374139260,5
1374139440,5
1374139500,5
1374139560,5
1374139620,5
1374139680,5
1374139800,5
1374139860,5
1374139920,5
1374139980,5
1374140040,5
1374140100,5
1374140160,5
1374140220,5
1374140280,5
1374140340,5
1374140400,4
1374140520,4
1374140580,4
1374140700,4
1374140760,4
1374140820,4
1374140880,4
1374141000,4
1374141120,4
1374141180,4
1374141240,4
1374141300,4
1374141420,4
1374141480,4
1374141540,4
1374141600,4
1374141660,4
1374141780,4
1374141840,4
1374141900,4
1374141960,4
1374142020,4
1374142080,4
1374142140,4
1374142200,4
1374142260,4
1374142320,4
1374142380,4
1374142440,4
1374142500,4
1374142560,4
1374142620,4
1374142680,4
1374142740,4
1374142800,4
1374142920,4
1374142980,4
1374143040,4
1374143100,4
1374143160,4
1374143220,4
1374143280,4
1374143340,4
1374143400,4
1374143460,4
1374143580,4
1374143640,4
1374143700,4
1374143760,4
1374143820,4
1374143880,4
1374143940,4
1374144000,4
1374144120,4
1374144180,4
1374144240,4
1374144360,4
1374144420,4
1374144480,4
1374144600,4
1374144660,4
1374144720,4
1374144780,4
1374144900,4
1374145020,4
1374145080,4
1374145260,4
1374145380,4
1374145440,4
1374145500,4
1374145560,4
1374145620,4
1374145680,4
1374145740,4
1374145800,4
1374145860,4
1374145920,4
1374145980,4
1374146040,4
1374146100,4
1374146160,4
1374146280,4
1374146340,4
1374146400,4
1374146460,4
1374146520,4
1374146580,4
1374146700,4
1374146760,4
1374146820,4
1374146880,4
1374146940,4
1374147000,4
1374147060,4
1374147120,4
1374147180,4
1374147300,4
1374147360,4
1374147420,4
1374147480,4
1374147600,4
1374147660,4
1374147720,4
1374147780,4
1374147840,4
1374147960,4
1374148020,4
1374148140,4
1374148200,4
1374148260,4
1374148320,4
1374148380,4
1374148440,4
1374148500,4
1374148560,4
1374148620,4
1374148680,4
1374148740,4
1374148860,4
1374148920,4
1374148980,4
1374149040,4
1374149100,4
1374149160,4
1374149220,4
1374149340,4
1374149400,5
1374149460,5
1374149580,5
1374149640,3
1374149700,3
1374149760,3
1374149820,3
1374149880,3
1374149940,3
1374150000,3
1374150060,3
1374150120,3
1374150180,3
1374150240,3
1374150300,3
1374150360,3
1374150420,3
1374150480,3
1374150540,3
1374150600,3
1374150660,3
1374150720,3
1374150780,3
1374150840,3
1374150900,3
1374150960,3
1374151020,3
1374151080,3
1374151140,3
1374151200,3
1374151260,3
1374151320,3
1374151440,3
1374151500,3
1374151560,3
1374151620,3
1374151680,3
1374151740,3
1374151800,3
1374151860,3
1374151920,3
1374151980,3
1374152100,3
1374152280,3
1374152340,3
1374152400,3
1374152460,3
1374152520,1
1374152580,1
1374152640,1
1374152700,1
1374152760,1
1374152820,1
1374152880,1
1374152940,1
1374153000,1
1374153060,1
1374153180,1
1374153240,1
1374153300,1
1374153360,1
1374153480,1
1374153600,1
1374153660,1
1374153720,1
1374153780,1
1374153840,1
1374153900,1
1374153960,1
1374154020,1
1374154080,1
1374154200,1
1374154260,1
1374154320,0
1374154380,0
1374154440,0
1374154500,0
1374154560,0
1374154620,0
1374154740,0
1374154800,0
1374154860,0
1374154980,0
1374155040,0
1374155100,0
1374155160,0
1374155220,0
1374155280,0
1374155340,0
1374155400,0
1374155460,0
1374155520,0
1374155580,0
1374155640,0
1374155700,0
1374155760,0
1374155820,0
1374155880,0
1374155940,0
1374156000,0
1374156120,0
1374156180,0
1374156300,0
1374156360,0
1374156420,0
1374156480,0
1374156540,0
1374156600,0
1374156660,0
1374156720,0
1374156780,0
1374156840,0
1374156900,0
1374156960,0
1374157020,0
1374157080,0
1374157200,0
1374157260,0
1374157380,0
1374157440,0
1374157500,0
1374157620,0
1374157680,0
1374157800,0
1374157920,0
1374157980,0
1374158040,0
1374158160,0
1374158220,0
1374158280,0
1374158400,0
1374158460,0
1374158520,0
1374158580,0
1374158640,0
1374158700,0
1374158760,0
1374158820,0
1374158940,0
1374159000,0
1374159060,0
1374159120,0
1374159180,0
1374159240,0
1374159360,0
1374159420,0
1374159480,0
1374159540,0
1374159600,0
1374159660,0
1374159720,0
1374159780,0
1374159840,0
1374159900,0
1374159960,0
1374160020,0
1374160080,0
1374160140,0
1374160200,0
1374160260,0
1374160320,0
1374160380,0
1374160440,0
1374160500,0
1374160560,0
1374160620,0
1374160680,0
1374160740,0
1374160800,0
1374160860,0
1374160920,0
1374160980,0
1374161040,0
1374161100,0
1374161160,0
1374161280,0
1374161340,0
1374161400,0
1374161460,0
1374161520,0
1374161640,0
1374161700,0
1374161760,0
1374161880,0
1374161940,0
1374162000,0
1374162060,0
1374162180,0
1374162240,0
1374162300,0
1374162360,0
1374162420,0
1374162480,0
1374162540,0
1374162660,0
1374162720,0
1374162780,0
1374162840,0
1374162900,0
1374162960,0
1374163020,0
1374163080,0
1374163140,0
1374163200,0
1374163260,1
1374163320,1
1374163380,1
1374163440,1
1374163500,1
1374163560,1
1374163620,1
1374163680,1
1374163800,1
1374163920,1
1374163980,1
1374164100,1
1374164160,1
1374164220,1
1374164280,1
1374164340,1
1374164400,1
1374164460,1
1374164520,1
1374164580,1
1374164640,1
1374164700,1
1374164760,1
1374164880,1
1374165000,1
1374165060,1
1374165120,1
1374165240,1
1374165300,1
1374165360,1
1374165420,1
1374165480,1
1374165540,1
1374165600,1
1374165660,1
1374165720,1
1374165780,1
1374165840,1
1374165900,1
1374165960,1
1374166020,1
1374166080,1
1374166140,1
1374166260,1
1374166320,1
1374166380,1
1374166440,1
1374166560,1
1374166680,1
1374166740,1
1374166800,3
1374166860,5
1374166920,9
1374166980,9
1374167040,9
1374167100,9
1374167160,9
1374167220,9
1374167280,9
1374167340,9
1374167400,9
1374167460,9
1374167520,9
1374167580,9
1374167640,9
1374167700,9
1374167760,9
1374167880,9
1374167940,9
1374168000,9
1374168060,9
1374168120,9
1374168180,9
1374168240,9
1374168300,9
1374168360,9
1374168420,9
1374168540,9
1374168600,8
1374168660,7
1374168720,7
1374168780,7
1374168900,6
1374168960,6
1374169020,6
1374169080,6
1374169140,6
1374169200,6
1374169260,6
1374169380,6
1374169440,6
1374169500,6
1374169560,6
1374169620,6
1374169680,6
1374169740,6
1374169800,6
1374169860,6
1374169920,6
1374169980,6
1374170040,6
1374170100,6
1374170160,6
1374170220,6
1374170280,6
1374170400,6
1374170460,6
1374170520,6
1374170580,6
1374170700,6
1374170760,6
1374170820,6
1374170880,6
1374170940,6
1374171000,6
1374171120,6
1374171180,6
1374171300,6
1374171360,6
1374171420,6
1374171480,6
1374171540,6
1374171600,6
1374171660,6
1374171780,6
1374171840,6
1374171900,6
1374171960,6
1374172020,6
1374172080,6
1374172140,6
1374172260,6
1374172380,6
1374172440,6
1374172560,6
1374172620,6
1374172680,6
1374172740,6
1374172800,6
1374172860,6
1374172920,6
1374172980,6
1374173040,6
1374173100,6
1374173160,6
1374173220,6
1374173280,6
1374173340,6
1374173400,6
1374173460,6
1374173580,6
1374173640,6
1374173700,6
1374173760,6
1374173820,6
1374173880,6
1374173940,6
1374174000,6
1374174060,6
1374174120,6
1374174180,6
1374174300,6
1374174360,6
1374174420,6
1374174480,6
1374174540,6
1374174600,6
1374174720,6
1374174780,6
1374174840,6
1374174960,6
1374175020,6
1374175080,6
1374175140,6
1374175200,6
1374175260,6
1374175320,6
1374175380,6
1374175440,6
1374175500,6
1374175560,6
1374175620,6
1374175680,6
1374175740,6
1374175860,6
1374175920,6
1374175980,6
1374176040,6
1374176100,6
1374176160,6
1374176220,6
1374176340,6
1374176400,6
1374176460,6
1374176520,6
1374176580,6
1374176640,6
1374176760,6
1374176820,6
1374176880,6
1374176940,6
1374177060,6
1374177120,6
1374177180,6
1374177240,6
1374177300,6
1374177360,6
1374177480,6
1374177600,6
1374177660,6
1374177720,6
1374177780,6
1374177840,6
1374177900,6
1374177960,6
1374178080,6
1374178200,6
1374178260,6
1374178380,6
1374178440,6
1374178500,6
1374178560,6
1374178620,6
1374178680,6
1374178740,6
1374178800,6
1374178860,6
1374178980,6
1374179040,6
1374179100,6
1374179160,6
1374179220,6
1374179280,6
1374179400,6
1374179460,6
1374179640,6
1374179700,6
1374179760,6
1374179820,6
1374179880,6
1374179940,6
1374180000,6
1374180060,6
1374180120,6
1374180180,6
1374180240,6
1374180300,6
1374180420,6
1374180480,6
1374180540,6
1374180600,6
1374180720,6
1374180780,6
1374180840,6
1374180900,6
1374180960,6
1374181020,6
1374181080,6
1374181200,6
1374181260,6
1374181320,6
1374181380,6
1374181440,6
1374181500,6
1374181560,6
1374181620,6
1374181680,6
1374181800,6
1374181860,6
1374181920,6
1374181980,6
1374182040,6
1374182100,6
1374182160,6
1374182220,6
1374182280,6
1374182340,6
1374182400,6
1374182460,6
1374182520,6
1374182580,6
1374182640,6
1374182700,6
1374182760,6
1374182820,6
1374182880,6
1374182940,6
1374183000,6
1374183060,6
1374183120,6
1374183180,6
1374183240,6
1374183300,6
1374183360,6
1374183420,6
1374183480,6
1374183540,6
1374183600,6
1374183720,6
1374183780,6
1374183840,6
1374183900,6
1374183960,6
1374184080,6
1374184200,6
1374184260,6
1374184320,6
1374184380,6
1374184440,6
1374184500,6
1374184560,6
1374184620,6
1374184680,6
1374184740,8
1374184800,8
1374184860,8
1374184920,8
1374184980,8
1374185040,8
1374185100,8
1374185160,8
1374185220,8
1374185280,8
1374185340,8
1374185400,8
1374185460,8
1374185520,8
1374185580,8
1374185640,8
1374185700,8
1374185820,8
1374185880,8
1374185940,8
1374186060,8
1374186120,8
1374186180,8
1374186240,8
1374186300,8
1374186360,8
1374186420,8
1374186480,8
1374186540,9
1374186600,9
1374186660,9
1374186720,9
1374186840,9
1374186960,9
1374187020,9
1374187140,10
1374187200,10
1374187260,10
1374187320,10
1374187380,10
1374187500,10
1374187560,10
1374187680,10
1374187740,10
1374187860,10
1374187920,10
1374187980,10
1374188100,10
1374188220,10
1374188280,10
1374188340,10
1374188400,10
1374188460,10
1374188580,10
1374188700,10
1374188760,10
1374188820,10
1374188940,10
1374189000,10
1374189060,10
1374189120,10
1374189180,10
1374189240,10
1374189360,10
1374189420,10
1374189480,10
1374189540,10
1374189600,10
1374189720,10
1374189840,10
1374189900,10
1374189960,10
1374190080,10
1374190200,10
1374190260,10
1374190320,10
1374190380,10
1374190440,10
1374190500,10
1374190560,10
1374190620,10
1374190680,10
1374190740,10
1374190800,10
1374190860,10
1374190920,9
1374190980,9
1374191100,9
1374191160,9
1374191220,9
1374191280,9
1374191340,9
1374191400,9
1374191460,10
1374191580,9
1374191640,9
1374191700,9
1374191760,9
1374191880,9
1374191940,9
1374192000,9
1374192060,9
1374192120,9
1374192240,9
1374192360,9
1374192420,9
1374192480,9
1374192540,9
1374192600,9
1374192660,9
1374192720,9
1374192780,9
1374192840,9
1374192900,9
1374192960,9
1374193020,9
1374193080,9
1374193200,9
1374193260,9
1374193320,9
1374193380,9
1374193440,9
1374193500,9
1374193560,9
1374193620,9
1374193680,9
1374193740,9
1374193800,9
1374193860,9
1374193980,9
1374194040,9
1374194100,9
1374194160,9
1374194220,9
1374194340,9
1374194400,9
1374194520,9
1374194640,9
1374194700,9
1374194820,9
1374194880,9
1374194940,9
1374195000,9
1374195060,9
1374195120,9
1374195180,9
1374195300,9
1374195360,9
1374195420,9
1374195480,9
1374195540,9
1374195600,9
1374195660,9
1374195720,9
1374195780,9
