datetime,available_bikes
1377688740,5
1377688800,5
1377688860,5
1377688920,5
1377689040,5
1377689100,5
1377689220,5
1377689340,5
1377689400,5
1377689520,5
1377689580,5
1377689760,5
1377689820,5
1377689940,5
1377690060,5
1377690120,5
1377690180,5
1377690240,5
1377690300,6
1377690360,6
1377690480,5
1377690540,5
1377690720,5
1377690780,5
1377690840,5
1377690900,5
1377691020,5
1377691080,5
1377691200,6
1377691260,6
1377691380,6
1377691440,6
1377691500,6
1377691560,7
1377691620,6
1377691680,6
1377691740,7
1377691920,6
1377691980,6
1377692040,6
1377692160,7
1377692220,6
1377692340,6
1377692460,6
1377692520,5
1377692580,5
1377692640,5
1377692700,5
1377692760,6
1377692880,6
1377692940,7
1377693060,7
1377693120,7
1377693240,8
1377693300,8
1377693360,8
1377693420,8
1377693480,8
1377693660,8
1377693780,8
1377693840,7
1377693900,8
1377693960,9
1377694020,8
1377694140,8
1377694260,9
1377694380,9
1377694440,9
1377694560,9
1377694620,9
1377694680,9
1377694740,10
1377694800,11
1377694860,10
1377694980,12
1377695040,12
1377695160,12
1377695280,12
1377695340,12
1377695460,11
1377695520,11
1377695580,10
1377695640,11
1377695700,10
1377695760,10
1377695820,10
1377695880,10
1377696000,10
1377696060,10
1377696180,11
1377696360,11
1377696420,11
1377696480,11
1377696540,12
1377696600,12
1377696720,12
1377696840,12
1377696900,12
1377697080,12
1377697140,12
1377697200,12
1377697320,12
1377697440,13
1377697500,13
1377697620,13
1377697680,13
1377697740,13
1377697860,12
1377697920,12
1377697980,12
1377698160,12
1377698220,12
1377698280,12
1377698340,12
1377698400,12
1377698520,14
1377698640,14
1377698700,14
1377698820,14
1377698940,14
1377699000,14
1377699060,15
1377699240,15
1377699300,15
1377699420,15
1377699540,15
1377699600,15
1377699660,15
1377699720,15
1377699780,15
1377699900,15
1377699960,13
1377700080,13
1377700140,13
1377700260,13
1377700320,13
1377700380,13
1377700440,13
1377700500,13
1377700620,13
1377700740,13
1377700920,13
1377700980,13
1377701040,13
1377701100,12
1377701160,12
1377701280,12
1377701400,12
1377701520,14
1377701580,16
1377701640,16
1377701700,16
1377701760,16
1377701880,16
1377702000,15
1377702060,15
1377702120,15
1377702180,15
1377702240,15
1377702300,15
1377702360,15
1377702420,15
1377702600,15
1377702660,15
1377702720,15
1377702780,15
1377702840,15
1377703020,16
1377703080,16
1377703140,16
1377703320,16
1377703380,16
1377703500,16
1377703560,16
1377703620,16
1377703740,16
1377703800,17
1377703860,17
1377703920,17
1377704040,17
1377704160,17
1377704280,17
1377704400,17
1377704520,16
1377704580,16
1377704700,16
1377704760,16
1377704880,16
1377705000,15
1377705060,15
1377705180,15
1377705300,15
1377705360,15
1377705420,15
1377705480,15
1377705600,15
1377705720,15
1377705780,15
1377705840,15
1377705900,15
1377705960,15
1377706080,15
1377706140,15
1377706320,15
1377706380,15
1377706500,15
1377706560,15
1377706620,15
1377706740,15
1377706860,15
1377706980,15
1377707040,15
1377707100,15
1377707160,15
1377707220,15
1377707280,15
1377707460,15
1377707520,15
1377707580,15
1377707640,15
1377707700,15
1377707820,15
1377707880,15
1377707940,15
1377708120,15
1377708180,15
1377708240,15
1377708360,15
1377708420,15
1377708480,15
1377708540,15
1377708600,15
1377708720,15
1377708780,15
1377708840,15
1377708960,15
1377709020,15
1377709080,15
1377709140,15
1377709200,15
1377709260,16
1377709380,16
1377709440,16
1377709500,16
1377709560,16
1377709620,16
1377709680,16
1377709740,16
1377709800,16
1377709920,16
1377710040,16
1377710100,16
1377710160,16
1377710220,16
1377710280,16
1377710340,16
1377710400,16
1377710520,16
1377710640,16
1377710700,16
1377710760,16
1377710820,16
1377710880,16
1377710940,16
1377711120,16
1377711180,16
1377711240,16
1377711360,15
1377711420,15
1377711540,15
1377711600,15
1377711660,15
1377711780,15
1377711900,15
1377711960,15
1377712020,15
1377712140,15
1377712200,15
1377712320,15
1377712440,15
1377712560,15
1377712620,15
1377712680,15
1377712740,15
1377712800,15
1377712860,15
1377713040,15
1377713100,15
1377713220,15
1377713280,15
1377713340,15
1377713460,15
1377713520,15
1377713640,14
1377713700,14
1377713760,14
1377713880,14
1377713940,14
1377714000,14
1377714060,14
1377714120,14
1377714180,14
1377714300,14
1377714360,14
1377714480,14
1377714540,14
1377714660,14
1377714780,14
1377714840,14
1377714900,14
1377714960,14
1377715020,14
1377715140,14
1377715200,14
1377715260,14
1377715380,14
1377715440,14
1377715560,14
1377715620,14
1377715740,14
1377715800,14
1377715920,14
1377715980,14
1377716040,14
1377716100,14
1377716160,14
1377716220,14
1377716280,14
1377716340,14
1377716460,14
1377716580,14
1377716640,14
1377716700,14
1377716820,14
1377716880,14
1377716940,14
1377717060,14
1377717120,15
1377717240,15
1377717300,15
1377717360,15
1377717420,15
1377717480,15
1377717600,15
1377717660,14
1377717780,14
1377717900,14
1377717960,14
1377718080,14
1377718140,14
1377718200,14
1377718380,15
1377718500,15
1377718560,15
1377718680,15
1377718740,15
1377718800,15
1377718860,15
1377718980,15
1377719040,15
1377719100,15
1377719220,15
1377719280,15
1377719400,15
1377719580,15
1377719640,16
1377719700,16
1377719820,16
1377719880,16
1377719940,16
1377720060,16
1377720120,16
1377720180,16
1377720240,17
1377720300,17
1377720420,17
1377720480,17
1377720600,17
1377720660,17
1377720720,17
1377720900,17
1377721020,16
1377721140,15
1377721200,15
1377721320,15
1377721440,15
1377721500,15
1377721560,15
1377721680,15
1377721740,15
1377721860,15
1377721920,15
1377722040,15
1377722160,15
1377722220,15
1377722400,15
1377722460,15
1377722520,15
1377722640,15
1377722700,15
1377722760,15
1377722820,14
1377722880,14
1377722940,14
1377723000,14
1377723120,14
1377723180,14
1377723240,14
1377723360,13
1377723540,13
1377723600,13
1377723720,13
1377723780,13
1377723900,13
1377724020,13
1377724080,12
1377724140,12
1377724200,12
1377724260,12
1377724320,11
1377724380,11
1377724440,10
1377724560,10
1377724620,10
1377724680,11
1377724800,11
1377724860,11
1377724920,11
1377724980,11
1377725040,10
1377725160,10
1377725220,9
1377725340,9
1377725400,9
1377725460,9
1377725520,7
1377725580,7
1377725640,7
1377725700,7
1377725760,7
1377725880,7
1377725940,7
1377726000,7
1377726060,7
1377726120,7
1377726180,7
1377726240,7
1377726300,7
1377726360,7
1377726420,7
1377726540,7
1377726600,6
1377726660,6
1377726780,6
1377726900,7
1377727020,7
1377727080,7
1377727140,7
1377727260,7
1377727380,5
1377727440,5
1377727500,7
1377727620,7
1377727680,7
1377727800,7
1377727860,7
1377727920,7
1377728040,3
1377728100,3
1377728160,3
1377728220,1
1377728400,1
1377728460,1
1377728520,1
1377728640,1
1377728760,1
1377728820,1
1377728940,1
1377729060,1
1377729180,1
1377729240,1
1377729360,1
1377729420,1
1377729480,1
1377729660,1
1377729720,1
1377729780,1
1377729840,1
1377729900,1
1377730020,1
1377730080,1
1377730140,1
1377730200,1
1377730260,1
1377730320,1
1377730380,1
1377730500,1
1377730560,1
1377730620,1
1377730680,1
1377730740,1
1377730860,2
1377730980,2
1377731100,2
1377731160,2
1377731220,2
1377731340,2
1377731400,2
1377731460,2
1377731520,2
1377731580,1
1377731640,1
1377731760,1
1377731820,1
1377731880,1
1377732060,2
1377732120,2
1377732180,2
1377732240,3
1377732360,3
1377732420,3
1377732480,3
1377732600,3
1377732720,3
1377732840,2
1377732900,2
1377733020,1
1377733080,1
1377733140,1
1377733200,1
1377733260,1
1377733380,1
1377733500,1
1377733560,1
1377733620,1
1377733740,1
1377733800,1
1377733980,1
1377734040,1
1377734100,1
1377734160,1
1377734220,1
1377734340,1
1377734400,1
1377734460,1
1377734580,1
1377734700,1
1377734760,1
1377734820,1
1377735000,1
1377735060,1
1377735120,1
1377735180,1
1377735240,1
1377735360,1
1377735480,1
1377735600,1
1377735660,1
1377735720,1
1377735780,1
1377735840,1
1377735960,1
1377736020,1
1377736080,2
1377736200,2
1377736320,2
1377736380,2
1377736500,2
1377736560,1
1377736620,2
1377736680,1
1377736800,1
1377736860,1
1377736980,1
1377737040,1
1377737100,1
1377737160,1
1377737220,1
1377737280,1
1377737460,1
1377737520,1
1377737580,1
1377737640,1
1377737760,1
1377737880,1
1377737940,1
1377738000,1
1377738060,1
1377738180,1
1377738240,1
1377738300,1
1377738360,1
1377738480,1
1377738540,1
1377738600,1
1377738660,1
1377738780,1
1377738840,1
1377738900,1
1377738960,1
1377739080,1
1377739140,1
1377739260,1
1377739320,1
1377739380,1
1377739440,1
1377739500,1
1377739620,1
1377739680,1
1377739740,1
1377739860,1
1377739920,1
1377739980,1
1377740040,1
1377740100,1
1377740160,1
1377740220,1
1377740280,1
1377740340,1
1377740460,1
1377740520,1
1377740580,1
1377740640,1
1377740760,1
1377740820,1
1377740880,1
1377741000,1
1377741060,1
1377741120,1
1377741240,1
1377741300,1
1377741420,1
1377741480,1
1377741600,1
1377741660,1
1377741720,1
1377741840,1
1377741960,1
1377742020,1
1377742080,1
1377742140,1
1377742260,1
1377742320,1
1377742380,1
1377742500,1
1377742560,1
1377742680,1
1377742740,1
1377742800,1
1377742980,1
1377743040,1
1377743220,1
1377743280,1
1377743400,1
1377743460,1
1377743580,1
1377743640,1
1377743700,1
1377743760,1
1377743880,1
1377743940,1
1377744060,1
1377744180,1
1377744240,1
1377744300,1
1377744360,1
1377744480,1
1377744540,1
1377744600,1
1377744660,1
1377744720,1
1377744900,1
1377744960,1
1377745080,1
1377745200,1
1377745260,1
1377745320,1
1377745380,1
1377745500,1
1377745560,1
1377745680,1
1377745740,1
1377745860,1
1377745920,1
1377746040,1
1377746100,1
1377746160,1
1377746280,1
1377746400,1
1377746520,1
1377746640,1
1377746700,1
1377746820,1
1377746880,1
1377747000,1
1377747060,1
1377747120,1
1377747240,1
1377747360,1
1377747480,1
1377747660,1
1377747780,1
1377747900,1
1377747960,1
1377748020,1
1377748080,1
1377748140,1
1377748200,2
1377748320,1
1377748440,1
1377748500,1
1377748560,1
1377748620,1
1377748740,1
1377748800,1
1377748860,1
1377748920,1
1377749040,1
1377749160,1
1377749280,1
1377749340,1
1377749400,1
1377749460,1
1377749520,1
1377749640,1
1377749820,1
1377749880,1
1377749940,1
1377750060,1
1377750120,1
1377750180,1
1377750240,1
1377750300,1
1377750360,1
1377750480,1
1377750540,1
1377750600,1
1377750660,1
1377750720,1
1377750840,1
1377750960,1
1377751080,1
1377751140,1
1377751200,1
1377751260,1
1377751380,1
1377751440,1
1377751500,1
1377751620,1
1377751680,1
1377751740,1
1377751800,1
1377751860,1
1377751920,1
1377751980,1
1377752040,1
1377752160,1
1377752340,1
1377752400,1
1377752460,1
1377752520,1
1377752580,1
1377752700,1
1377752760,1
1377752820,1
1377752940,1
1377753000,1
1377753060,1
1377753180,1
1377753300,1
1377753360,1
1377753420,1
1377753540,1
1377753660,1
1377753720,1
1377753780,2
1377753840,2
1377753900,2
1377754020,2
1377754080,2
1377754140,2
1377754260,2
1377754320,2
1377754380,2
1377754500,2
1377754560,2
1377754680,1
1377754740,1
1377754800,1
1377754860,1
1377754920,1
1377754980,1
1377755040,1
1377755100,1
1377755160,1
1377755220,1
1377755340,1
1377755400,1
1377755520,1
1377755580,1
1377755640,1
1377755760,1
1377755820,1
1377755940,1
1377756000,1
1377756060,1
1377756180,1
1377756240,1
1377756360,1
1377756420,1
1377756480,1
1377756600,1
1377756660,1
1377756720,1
1377756840,1
1377756960,1
1377757020,1
1377757080,1
1377757140,1
1377757200,1
1377757260,1
1377757320,1
1377757440,1
1377757500,1
1377757620,1
1377757680,1
1377757800,1
1377757860,1
1377757980,1
1377758100,1
1377758160,1
1377758340,1
1377758400,1
1377758520,1
1377758580,1
1377758640,1
1377758760,1
1377758820,1
1377758880,1
1377758940,1
1377759000,1
1377759060,1
1377759240,1
1377759300,1
1377759360,1
1377759420,1
1377759480,1
1377759540,1
1377759660,1
1377759720,1
1377759840,1
1377759900,1
1377760020,1
1377760080,1
1377760200,1
1377760320,1
1377760380,1
1377760440,1
1377760560,1
1377760620,1
1377760680,1
1377760740,1
1377760800,1
1377760860,1
1377760920,1
1377761040,1
1377761100,1
1377761160,1
1377761280,1
1377761340,1
1377761460,1
1377761580,1
1377761640,1
1377761760,1
1377761820,1
1377761880,1
1377761940,1
1377762060,1
1377762180,1
1377762240,1
1377762360,1
1377762480,1
1377762660,1
1377762840,1
1377762960,1
1377763080,1
1377763200,1
1377763260,1
1377763380,1
1377763500,1
1377763680,1
1377763800,1
1377763920,1
1377763980,1
1377764040,1
1377764160,1
1377764280,1
1377764340,1
1377764400,1
1377764460,1
1377764640,1
1377764700,1
1377764760,1
1377764820,1
1377764880,1
1377765060,1
1377765120,1
1377765180,1
1377765240,1
1377765360,1
1377765480,1
1377765540,1
1377765660,1
1377765720,1
1377765780,1
1377765840,1
1377766020,1
1377766080,1
1377766140,1
1377766200,1
1377766320,1
1377766440,1
1377766500,1
1377766680,1
1377766740,1
1377766800,1
1377766860,1
1377766920,1
1377766980,1
1377767160,1
1377767220,1
1377767280,1
1377767340,1
1377767460,1
1377767580,1
1377767640,1
1377767760,1
1377767820,1
1377767940,1
1377768000,1
1377768360,1
1377768420,1
1377768540,1
1377768600,1
1377768660,1
1377768720,1
1377768780,1
1377768840,1
1377768900,1
1377769020,1
1377769080,1
1377769140,1
1377769200,1
1377769320,1
1377769380,1
1377769440,1
1377769500,1
1377769620,2
1377769680,2
1377769800,2
1377769860,2
1377769920,2
1377769980,2
1377770160,2
1377770220,2
1377770280,2
1377770400,2
1377770520,2
1377770580,2
1377770640,2
1377770700,2
1377770820,2
1377770880,2
1377771060,2
1377771120,2
1377771240,2
1377771300,2
1377771420,2
1377771480,2
1377771540,2
1377771600,2
1377771720,2
1377771780,2
1377771840,2
1377771960,2
1377772080,2
1377772140,2
1377772200,2
1377772260,2
1377772320,2
1377772440,2
1377772500,2
1377772560,2
1377772680,2
1377772740,2
1377772800,2
1377772860,2
1377772920,2
1377773040,2
1377773100,2
1377773160,2
1377773220,2
1377773280,2
1377773340,2
1377773460,2
1377773520,2
1377773580,2
1377773760,2
1377773820,2
1377773880,2
1377774000,2
1377774060,2
1377774180,2
1377774300,2
1377774360,2
1377774420,2
1377774540,3
1377774660,3
1377774720,3
1377774780,5
1377774900,5
1377774960,5
1377775080,5
1377775200,5
1377775260,5
1377775380,5
1377775440,5
1377775500,5
1377775560,5
1377775680,4
1377775800,4
1377775920,4
1377776040,4
1377776100,4
1377776160,4
1377776280,4
1377776340,4
1377776460,4
1377776520,4
1377776640,4
1377776700,4
1377776760,4
1377776880,4
1377776940,6
1377777000,5
1377777120,6
1377777180,7
1377777240,8
1377777360,8
1377777480,8
1377777540,8
1377777600,8
1377777660,8
1377777720,9
1377777780,8
1377777840,9
1377777960,9
1377778080,8
1377778140,8
1377778200,8
1377778260,8
1377778320,7
1377778440,8
1377778500,8
1377778560,8
1377778620,8
1377778680,8
1377778740,8
1377778860,8
1377778920,8
1377778980,8
1377779040,8
1377779100,9
1377779160,9
1377779220,9
1377779280,9
1377779340,10
1377779460,11
1377779520,12
1377779580,12
1377779700,12
1377779760,12
1377779820,12
1377779940,12
1377780000,12
1377780060,12
1377780120,13
1377780240,11
1377780360,11
1377780480,10
1377780540,10
1377780600,11
1377780660,11
1377780720,11
1377780840,12
1377780900,12
1377780960,12
1377781020,12
1377781080,13
1377781140,13
1377781200,13
1377781260,13
1377781320,13
1377781380,14
1377781500,14
1377781560,14
1377781620,14
1377781680,14
1377781800,14
1377781860,14
1377781920,15
1377781980,15
1377782100,15
1377782220,15
1377782280,15
1377782340,15
1377782400,15
1377782460,15
1377782580,17
1377782640,17
1377782760,17
1377782820,17
1377782940,17
1377783000,17
1377783060,16
1377783180,17
1377783240,17
1377783360,16
1377783420,17
1377783540,16
1377783600,16
1377783660,16
1377783720,16
1377783780,15
1377783840,15
1377783960,15
1377784080,15
1377784140,15
1377784260,15
1377784320,15
1377784380,15
1377784500,15
1377784560,15
1377784620,15
1377784680,15
1377784800,15
1377784860,14
1377784980,14
1377785040,14
1377785100,14
1377785160,14
1377785220,13
1377785280,13
1377785340,13
1377785400,13
1377785460,13
1377785520,13
1377785640,13
1377785700,13
1377785880,13
1377785940,13
1377786000,13
1377786060,13
1377786240,14
1377786300,14
1377786360,14
1377786420,14
1377786540,14
1377786600,13
1377786720,13
1377786840,13
1377786900,13
1377786960,13
1377787020,13
1377787080,13
1377787200,13
1377787320,13
1377787380,13
1377787560,13
1377787680,13
1377787740,13
1377787800,14
1377787920,14
1377787980,14
1377788040,14
1377788160,14
1377788340,14
1377788400,14
1377788460,14
1377788520,14
1377788580,14
1377788640,14
1377788760,14
1377788820,14
1377788940,14
1377789000,14
1377789060,14
1377789120,14
1377789180,14
1377789240,14
1377789300,14
1377789420,14
1377789540,14
1377789600,14
1377789660,14
1377789720,14
1377789780,14
1377789900,14
1377789960,14
1377790020,14
1377790080,14
1377790200,14
1377790320,14
1377790380,14
1377790440,14
1377790500,14
1377790560,14
1377790680,14
1377790740,14
1377790800,14
1377790860,14
1377790920,15
1377791040,15
1377791100,15
1377791160,15
1377791220,15
1377791280,15
1377791340,15
1377791460,15
1377791580,15
1377791640,15
1377791760,15
1377791880,15
1377791940,15
1377792000,15
1377792120,19
1377792180,19
1377792360,19
1377792420,19
1377792540,18
1377792600,18
1377792660,18
1377792780,16
1377792900,16
1377792960,16
1377793080,16
1377793200,16
1377793260,18
1377793320,18
1377793500,18
1377793560,18
1377793620,18
1377793680,18
1377793800,17
1377793920,17
1377793980,17
1377794040,17
1377794100,17
1377794280,17
1377794340,17
1377794400,17
1377794460,17
1377794580,17
1377794640,17
1377794760,17
1377794820,18
1377794880,18
1377795000,18
1377795060,18
1377795180,18
1377795360,18
1377795420,18
1377795480,18
1377795660,18
1377795720,19
1377795840,19
1377795960,19
1377796020,19
1377796080,20
1377796200,20
1377796260,20
1377796320,20
1377796380,20
1377796440,20
1377796560,20
1377796680,20
1377796740,20
1377796800,20
1377796860,20
1377796920,19
1377796980,18
1377797040,18
1377797100,18
1377797220,18
1377797340,18
1377797400,18
1377797520,18
1377797580,18
1377797700,18
1377797760,18
1377797880,18
1377797940,18
1377798000,18
1377798120,17
1377798180,18
1377798240,17
1377798360,17
1377798420,17
1377798480,17
1377798540,17
1377798600,17
1377798720,17
1377798900,18
1377798960,18
1377799080,18
1377799200,18
1377799260,18
1377799320,18
1377799440,18
1377799500,18
1377799560,18
1377799620,18
1377799680,17
1377799740,17
1377799860,17
1377799920,17
1377799980,17
1377800040,17
1377800160,17
1377800220,17
1377800280,17
1377800400,17
1377800460,17
1377800640,17
1377800700,17
1377800820,17
1377800940,17
1377801060,17
1377801120,17
1377801240,17
1377801300,17
1377801360,19
1377801420,19
1377801480,19
1377801540,18
1377801600,18
1377801660,18
1377801720,18
1377801840,18
1377801900,18
1377801960,18
1377802020,18
1377802080,18
1377802200,18
1377802260,18
1377802380,17
1377802440,17
1377802560,17
1377802740,17
1377802860,17
1377802920,16
1377803040,16
1377803100,16
1377803160,16
1377803220,16
1377803280,16
1377803400,16
1377803460,16
1377803520,16
1377803580,16
1377803760,16
1377803820,16
1377803880,16
1377804000,16
1377804060,16
1377804120,16
1377804180,16
1377804300,16
1377804360,15
1377804420,15
1377804540,15
1377804600,15
1377804720,15
1377804780,13
1377804900,13
1377804960,13
1377805020,13
1377805080,13
1377805260,13
1377805380,13
1377805440,13
1377805500,13
1377805560,13
1377805680,15
1377805740,15
1377805860,15
1377805920,15
1377806100,15
1377806160,15
1377806220,15
1377806280,15
1377806340,15
1377806460,15
1377806580,14
1377806640,14
1377806700,14
1377806820,14
1377806940,14
1377807000,14
1377807120,14
1377807180,14
1377807300,14
1377807420,14
1377807540,14
1377807600,14
1377807660,14
1377807780,14
1377807840,14
1377807960,12
1377808140,12
1377808200,12
1377808260,12
1377808320,12
1377808380,12
1377808440,12
1377808500,12
1377808560,12
1377808740,12
1377808860,12
1377808920,12
1377808980,11
1377809040,11
1377809100,11
1377809220,11
1377809280,11
1377809400,11
1377809460,11
1377809580,11
1377809640,11
1377809700,11
1377809760,11
1377809820,12
1377809940,11
1377810120,10
1377810180,10
1377810240,10
1377810360,9
1377810480,10
1377810540,10
1377810600,10
1377810660,10
1377810780,12
1377810840,11
1377810960,13
1377811020,14
1377811080,14
1377811140,14
1377811200,14
1377811320,14
1377811380,12
1377811440,13
1377811500,12
1377811560,12
1377811680,12
1377811800,11
1377811860,10
1377811920,9
1377811980,9
1377812040,6
1377812100,8
1377812160,6
1377812220,6
1377812340,5
1377812400,5
1377812460,5
1377812580,2
1377812640,2
1377812760,2
1377812880,2
1377813000,2
1377813060,2
1377813180,2
1377813240,2
1377813360,2
1377813480,2
1377813540,2
1377813720,1
1377813900,1
1377813960,1
1377814020,1
1377814080,1
1377814200,1
1377814260,1
1377814320,1
1377814380,1
1377814440,1
1377814560,1
1377814680,1
1377814740,1
1377814860,1
1377814920,1
1377814980,1
1377815040,1
1377815220,1
1377815280,1
1377815340,1
1377815460,1
1377815520,1
1377815580,1
1377815640,1
1377815700,1
1377815760,1
1377815820,1
1377815880,1
1377815940,1
1377816060,1
1377816180,1
1377816300,1
1377816420,1
1377816480,1
1377816600,1
1377816660,1
1377816720,1
1377816780,1
1377816840,1
1377816900,1
1377817080,1
1377817200,1
1377817260,1
1377817320,1
1377817380,1
1377817560,1
1377817620,1
1377817740,1
1377817860,1
1377817980,1
1377818040,1
1377818100,2
1377818160,2
1377818220,1
1377818280,2
1377818340,1
1377818460,1
1377818520,1
1377818640,1
1377818700,1
1377818760,1
1377818820,1
1377818880,1
1377819000,1
1377819180,1
1377819300,1
1377819420,1
1377819480,1
1377819600,1
1377819660,1
1377819720,1
1377819780,1
1377819840,1
1377819900,1
1377820020,1
1377820080,1
1377820260,1
1377820320,1
1377820380,1
1377820440,1
1377820500,2
1377820560,1
1377820620,1
1377820680,1
1377820740,1
1377820800,1
1377820860,2
1377820980,2
1377821040,2
1377821100,2
1377821220,2
1377821280,2
1377821340,2
1377821460,2
1377821520,1
1377821700,1
1377821820,1
1377821880,1
1377821940,1
1377822120,1
1377822180,1
1377822360,1
1377822480,1
1377822600,1
1377822660,1
1377822720,1
1377822780,1
1377822840,1
1377822900,1
1377823020,1
1377823080,1
1377823140,1
1377823200,1
1377823320,1
1377823380,1
1377823440,1
1377823500,1
1377823620,1
1377823680,1
1377823740,1
1377823860,1
1377823920,1
1377823980,1
1377824100,1
1377824160,1
1377824220,1
1377824280,1
1377824340,1
1377824460,1
1377824580,1
1377824700,1
1377824820,1
1377824940,1
1377825000,1
1377825060,1
1377825240,1
1377825360,1
1377825420,1
1377825480,1
1377825540,1
1377825660,1
1377825720,1
1377825840,1
1377825900,1
1377826020,1
1377826140,1
1377826200,1
1377826260,1
1377826320,1
1377826440,1
1377826500,1
1377826680,1
1377826800,1
1377826860,1
1377826920,1
1377826980,1
1377827040,1
1377827160,1
1377827340,1
1377827460,1
1377827520,1
1377827580,1
1377827640,1
1377827700,1
1377827760,1
1377827940,1
1377828000,1
1377828060,1
1377828120,1
1377828180,1
1377828240,1
1377828360,1
1377828540,1
1377828600,1
1377828660,1
1377828720,1
1377828840,1
1377828900,1
1377828960,1
1377829080,1
1377829260,1
1377829380,1
1377829500,1
1377829620,1
1377829680,1
1377829740,1
1377829860,1
1377829920,1
1377829980,1
1377830040,1
1377830100,1
1377830160,1
1377830280,1
1377830340,1
1377830400,1
1377830580,1
1377830640,1
1377830760,1
1377830820,1
1377830880,1
1377830940,1
1377831000,1
1377831060,1
1377831120,1
1377831240,1
1377831300,1
1377831480,1
1377831540,1
1377831600,1
1377831720,1
1377831840,1
1377831900,1
1377831960,1
1377832080,1
1377832140,1
1377832320,1
1377832380,1
1377832500,1
1377832560,1
1377832680,1
1377832740,1
1377832800,1
1377832860,1
1377832920,1
1377832980,1
1377833040,1
1377833220,1
1377833340,1
1377833460,1
1377833520,1
1377833580,1
1377833640,1
1377833760,1
1377833820,1
1377833880,1
1377833940,1
1377834000,1
1377834120,1
1377834180,1
1377834240,1
1377834300,1
1377834360,1
1377834540,1
1377834600,1
1377834660,1
1377834780,1
1377834840,1
1377834960,1
1377835080,1
1377835200,1
1377835260,1
1377835320,1
1377835440,1
1377835500,1
1377835560,1
1377835620,1
1377835680,1
1377835740,1
1377835800,1
1377835860,1
1377835920,1
1377835980,1
1377836040,1
1377836100,1
1377836160,1
1377836280,1
1377836340,1
1377836460,1
1377836520,1
1377836640,1
1377836700,1
1377836760,1
1377836880,1
1377836940,1
1377837000,1
1377837060,1
1377837120,1
1377837180,1
1377837240,1
1377837300,1
1377837360,1
1377837540,1
1377837600,1
1377837660,1
1377837720,1
1377837840,1
1377837900,1
1377838020,1
1377838080,1
1377838140,1
1377838200,1
1377838260,1
1377838320,1
1377838500,1
1377838620,1
1377838680,1
1377838740,1
1377838860,1
1377838980,1
1377839100,1
1377839220,1
1377839340,1
1377839400,1
1377839460,1
1377839520,1
1377839640,1
1377839760,1
1377839880,1
1377839940,1
1377840060,1
1377840120,2
1377840180,2
1377840300,2
1377840360,2
1377840420,2
1377840480,2
1377840540,2
1377840600,2
1377840720,2
1377840780,2
1377840840,2
1377840960,2
1377841020,2
1377841080,2
1377841140,2
1377841200,2
1377841260,2
1377841320,2
1377841380,2
1377841440,2
1377841500,2
1377841560,2
1377841740,2
1377841800,2
1377841860,2
1377841920,2
1377841980,2
1377842040,2
1377842100,2
1377842160,2
1377842220,2
1377842340,2
1377842460,2
1377842580,2
1377842700,2
1377842760,2
1377842820,2
1377842880,2
1377842940,2
1377843060,2
1377843120,1
1377843240,1
1377843300,1
1377843420,1
1377843480,1
1377843600,1
1377843720,1
1377843780,1
1377843900,1
1377843960,1
1377844020,1
1377844080,1
1377844140,1
1377844260,1
1377844380,1
1377844440,1
1377844560,1
1377844620,1
1377844740,1
1377844800,1
1377844860,1
1377844980,1
1377845040,1
1377845100,1
1377845160,1
1377845220,1
1377845280,1
1377845340,1
1377845400,1
1377845520,1
1377845580,1
1377845700,1
1377845760,1
1377845820,1
1377845940,1
1377846000,1
1377846180,1
1377846240,1
1377846360,1
1377846420,1
1377846540,2
1377846660,2
1377846780,2
1377846960,2
1377847020,2
1377847080,2
1377847200,2
1377847260,2
1377847320,2
1377847380,2
1377847500,2
1377847560,2
1377847680,2
1377847800,2
1377847860,2
1377847920,2
1377847980,2
1377848100,2
1377848160,2
1377848220,2
1377848280,2
1377848340,2
1377848400,2
1377848520,2
1377848640,2
1377848760,2
1377848880,2
1377848940,2
1377849000,2
1377849120,2
1377849180,2
1377849240,2
1377849300,2
1377849360,2
1377849540,2
1377849600,2
1377849660,2
1377849780,2
1377849840,2
1377849900,2
1377849960,2
1377850080,2
1377850140,2
1377850200,2
1377850260,2
1377850320,2
1377850380,2
1377850440,2
1377850500,2
1377850560,2
1377850740,2
1377850800,2
1377850860,2
1377850920,2
1377851040,2
1377851100,2
1377851220,2
1377851280,2
1377851340,2
1377851400,2
1377851520,2
1377851580,2
1377851640,2
1377851760,2
1377851820,2
1377851940,2
1377852000,2
1377852120,2
1377852240,2
1377852300,2
1377852360,2
1377852420,2
1377852540,2
1377852720,2
1377852780,2
1377852840,2
1377852900,2
1377852960,2
1377853020,2
1377853200,2
1377853320,2
1377853380,2
1377853440,2
1377853500,2
1377853560,2
1377853620,2
1377853680,2
1377853740,2
1377853860,2
1377854040,2
1377854100,2
1377854160,2
1377854220,2
1377854280,2
1377854340,2
1377854400,2
1377854760,2
1377854880,2
1377854940,2
1377855000,2
1377855060,2
1377855120,2
1377855180,2
1377855240,2
1377855300,2
1377855420,2
1377855480,2
1377855600,2
1377855660,2
1377855780,2
1377855840,2
1377855900,2
1377856020,2
1377856080,2
1377856140,2
1377856200,2
1377856260,2
1377856380,2
1377856440,2
1377856500,2
1377856560,2
1377856620,2
