datetime,available_bikes
1372476900,1
1372477020,1
1372477080,1
1372477200,1
1372477320,1
1372477380,1
1372477440,1
1372477560,1
1372477620,1
1372477740,1
1372477860,1
1372477920,1
1372477980,1
1372478040,1
1372478100,1
1372478220,1
1372478280,1
1372478340,1
1372478400,1
1372478460,2
1372478580,2
1372478640,2
1372478760,2
1372478820,2
1372478880,1
1372478940,1
1372479000,1
1372479120,1
1372479180,1
1372479300,1
1372479360,1
1372479480,1
1372479540,1
1372479600,1
1372479660,1
1372479780,1
1372479840,1
1372479900,1
1372479960,1
1372480080,1
1372480140,1
1372480260,1
1372480320,1
1372480380,1
1372480500,1
1372480620,1
1372480680,1
1372480740,1
1372480860,1
1372480920,1
1372481040,1
1372481160,1
1372481220,1
1372481280,1
1372481340,1
1372481400,1
1372481460,1
1372481520,1
1372481580,1
1372481700,1
1372481820,1
1372481880,1
1372481940,2
1372482120,2
1372482240,2
1372482300,2
1372482420,2
1372482540,2
1372482600,2
1372482660,2
1372482780,2
1372482840,2
1372482900,2
1372482960,2
1372483080,2
1372483200,2
1372483320,2
1372483380,2
1372483440,2
1372483500,2
1372483560,2
1372483680,1
1372483740,1
1372483860,1
1372483980,1
1372484100,1
1372484220,1
1372484340,1
1372484400,1
1372484460,1
1372484580,1
1372484640,1
1372484700,1
1372484760,1
1372484880,1
1372484940,1
1372485060,1
1372485120,1
1372485180,1
1372485240,1
1372485300,1
1372485420,1
1372485540,1
1372485660,1
1372485780,1
1372485840,1
1372485900,1
1372485960,1
1372486080,2
1372486140,2
1372486200,2
1372486260,2
1372486320,2
1372486440,2
1372486560,2
1372486620,2
1372486680,2
1372486740,2
1372486860,2
1372486920,2
1372487040,2
1372487100,2
1372487160,2
1372487220,2
1372487340,2
1372487400,2
1372487520,2
1372487580,2
1372487700,2
1372487760,2
1372487880,2
1372487940,2
1372488000,2
1372488060,2
1372488180,2
1372488240,2
1372488300,2
1372488420,2
1372488480,2
1372488540,2
1372488600,2
1372488720,2
1372488780,2
1372488840,2
1372488900,2
1372489020,2
1372489080,2
1372489140,2
1372489200,2
1372489320,2
1372489440,2
1372489500,2
1372489560,2
1372489620,2
1372489740,2
1372489860,2
1372489920,2
1372490040,2
1372490100,2
1372490160,2
1372490220,2
1372490280,2
1372490340,2
1372490460,2
1372490520,2
1372490580,2
1372490640,2
1372490700,2
1372490760,2
1372490880,2
1372490940,2
1372491000,2
1372491180,2
1372491300,2
1372491360,2
1372491420,2
1372491480,2
1372491540,2
1372491600,2
1372491660,2
1372491720,2
1372491840,2
1372491960,2
1372492020,2
1372492080,2
1372492140,2
1372492200,2
1372492260,2
1372492320,2
1372492380,2
1372492440,2
1372492560,2
1372492620,2
1372492680,2
1372492740,2
1372492860,2
1372492920,2
1372492980,2
1372493040,2
1372493100,2
1372493160,2
1372493280,2
1372493340,2
1372493400,2
1372493520,2
1372493640,2
1372493700,2
1372493760,2
1372493820,2
1372493940,2
1372494060,2
1372494180,2
1372494240,2
1372494300,2
1372494420,2
1372494480,2
1372494540,2
1372494600,2
1372494660,2
1372494720,2
1372494780,2
1372494840,2
1372494900,2
1372495020,2
1372495080,2
1372495200,2
1372495260,2
1372495320,2
1372495380,2
1372495440,2
1372495560,2
1372495620,2
1372495680,2
1372495800,2
1372495860,2
1372495980,2
1372496040,2
1372496100,2
1372496220,2
1372496340,2
1372496400,2
1372496460,2
1372496520,2
1372496580,2
1372496700,2
1372496760,2
1372496880,2
1372496940,2
1372497000,2
1372497120,2
1372497180,2
1372497240,2
1372497300,2
1372497420,2
1372497480,2
1372497540,2
1372497600,2
1372497720,2
1372497840,2
1372497900,2
1372497960,2
1372498020,2
1372498080,2
1372498140,2
1372498200,2
1372498260,2
1372498380,2
1372498440,2
1372498620,2
1372498680,2
1372498740,2
1372498800,2
1372498920,2
1372498980,2
1372499040,2
1372499100,2
1372499160,2
1372499220,2
1372499340,2
1372499400,2
1372499460,2
1372499580,2
1372499640,2
1372499760,2
1372499880,2
1372499940,2
1372500000,2
1372500060,2
1372500180,2
1372500240,2
1372500360,2
1372500480,2
1372500540,2
1372500600,2
1372500720,2
1372500780,2
1372500840,2
1372500900,2
1372501020,2
1372501080,2
1372501140,2
1372501260,2
1372501320,2
1372501380,2
1372501440,2
1372501560,2
1372501620,2
1372501740,2
1372501800,2
1372501860,2
1372501980,2
1372502100,2
1372502160,2
1372502220,2
1372502280,2
1372502340,2
1372502400,2
1372502520,2
1372502640,2
1372502700,2
1372502820,2
1372502880,2
1372503000,2
1372503060,2
1372503120,2
1372503240,2
1372503360,2
1372503480,2
1372503540,2
1372503600,2
1372503720,2
1372503780,2
1372503840,2
1372503960,2
1372504020,2
1372504080,2
1372504140,2
1372504200,2
1372504260,2
1372504380,2
1372504440,2
1372504500,2
1372504560,2
1372504680,2
1372504740,2
1372504800,2
1372504920,2
1372505040,2
1372505100,2
1372505160,2
1372505220,2
1372505340,2
1372505400,2
1372505460,2
1372505520,2
1372505580,2
1372505700,2
1372505760,2
1372505820,2
1372505940,2
1372506060,2
1372506120,2
1372506180,2
1372506240,2
1372506300,2
1372506420,2
1372506480,2
1372506540,3
1372506600,3
1372506660,3
1372506780,3
1372506840,3
1372506900,3
1372507020,3
1372507080,3
1372507140,3
1372507260,3
1372507320,3
1372507440,3
1372507560,3
1372507620,3
1372507680,3
1372507740,3
1372507800,3
1372507920,3
1372507980,3
1372508100,3
1372508160,3
1372508220,3
1372508280,3
1372508340,4
1372508400,4
1372508460,4
1372508580,4
1372508640,4
1372508760,4
1372508880,4
1372508940,4
1372509000,4
1372509120,4
1372509240,4
1372509300,4
1372509360,4
1372509420,4
1372509480,4
1372509600,4
1372509660,4
1372509780,4
1372509840,4
1372509900,4
1372509960,4
1372510020,4
1372510080,4
1372510140,4
1372510260,4
1372510380,5
1372510440,5
1372510500,5
1372510620,5
1372510680,5
1372510800,5
1372510860,5
1372510980,5
1372511040,5
1372511100,5
1372511160,5
1372511220,5
1372511340,5
1372511400,5
1372511460,5
1372511520,5
1372511580,5
1372511700,5
1372511760,4
1372511820,4
1372511880,4
1372511940,4
1372512000,4
1372512060,4
1372512120,4
1372512180,4
1372512240,4
1372512300,4
1372512360,4
1372512480,4
1372512540,4
1372512600,4
1372512720,4
1372512840,4
1372512960,4
1372513080,4
1372513200,4
1372513260,4
1372513380,4
1372513440,4
1372513500,4
1372513560,4
1372513620,4
1372513740,4
1372513800,4
1372513860,4
1372513920,4
1372513980,4
1372514040,4
1372514100,4
1372514160,4
1372514220,3
1372514280,3
1372514340,3
1372514460,3
1372514580,3
1372514640,3
1372514700,3
1372514820,3
1372514880,3
1372514940,3
1372515000,3
1372515060,3
1372515120,3
1372515240,3
1372515300,3
1372515420,3
1372515480,3
1372515540,3
1372515600,3
1372515660,3
1372515780,3
1372515840,3
1372515900,3
1372515960,3
1372516020,3
1372516080,3
1372516200,3
1372516260,3
1372516320,3
1372516440,3
1372516500,3
1372516620,3
1372516680,3
1372516800,3
1372516920,3
1372516980,3
1372517040,3
1372517160,3
1372517220,3
1372517280,5
1372517400,5
1372517460,5
1372517520,5
1372517640,5
1372517760,5
1372517880,5
1372517940,4
1372518000,4
1372518120,4
1372518240,4
1372518300,4
1372518420,4
1372518540,4
1372518600,4
1372518660,4
1372518780,4
1372518840,4
1372519020,4
1372519080,4
1372519140,3
1372519200,3
1372519320,3
1372519380,3
1372519440,3
1372519560,4
1372519620,4
1372519680,4
1372519740,4
1372519860,5
1372519920,5
1372519980,5
1372520100,5
1372520160,4
1372520220,4
1372520340,4
1372520460,4
1372520520,4
1372520580,4
1372520640,4
1372520700,4
1372520760,4
1372520880,4
1372520940,4
1372521000,4
1372521060,4
1372521120,4
1372521180,4
1372521300,5
1372521420,5
1372521480,5
1372521540,5
1372521600,5
1372521720,3
1372521780,4
1372521900,4
1372522020,4
1372522080,4
1372522140,4
1372522200,4
1372522260,4
1372522560,4
1372522620,4
1372522800,4
1372522920,4
1372522980,5
1372523100,5
1372523160,5
1372523220,5
1372523400,5
1372523460,5
1372523580,5
1372523700,4
1372523820,4
1372523880,4
1372523940,4
1372524000,4
1372524060,4
1372524420,5
1372524480,5
1372524540,5
1372524600,5
1372524720,5
1372524840,5
1372524900,5
1372524960,5
1372525080,5
1372525140,5
1372525260,5
1372525320,5
1372525440,4
1372525500,4
1372525560,4
1372525620,4
1372525740,3
1372525800,3
1372525860,3
1372525920,2
1372525980,1
1372526100,1
1372526160,1
1372526220,1
1372526340,1
1372526400,1
1372526460,1
1372526520,1
1372526580,1
1372526700,1
1372526820,1
1372526940,1
1372527060,1
1372527120,2
1372527180,2
1372527240,2
1372527300,2
1372527360,2
1372527420,3
1372527480,3
1372527540,3
1372528200,4
1372528260,4
1372528320,4
1372528680,1
1372528800,1
1372528920,1
1372528980,1
1372529040,1
1372529160,1
1372529280,1
1372529340,1
1372529400,1
1372529520,1
1372529580,1
1372529640,1
1372529700,1
1372529760,1
1372529820,3
1372529940,3
1372530000,2
1372530120,2
1372530240,2
1372530360,2
1372530420,2
1372530540,2
1372530600,2
1372530720,2
1372530780,2
1372530840,1
1372530960,1
1372531020,1
1372531140,1
1372531200,1
1372531260,1
1372531320,1
1372531380,1
1372531440,1
1372531500,1
1372531560,1
1372531620,1
1372531680,1
1372531740,1
1372531800,1
1372532700,1
1372532820,2
1372532940,2
1372533060,2
1372533120,2
1372533180,2
1372533240,2
1372533300,2
1372533600,2
1372533660,2
1372533780,2
1372533840,2
1372533900,2
1372533960,2
1372534020,2
1372534080,1
1372534140,1
1372534200,1
1372534260,1
1372534320,1
1372534440,1
1372534560,1
1372534620,1
1372534680,2
1372534740,2
1372535340,2
1372535400,2
1372535520,2
1372535580,2
1372535640,2
1372535700,2
1372537140,4
1372537260,4
1372537320,4
1372537380,3
1372537440,2
1372537500,2
1372537560,2
1372537680,2
1372537740,2
1372537860,2
1372537920,2
1372537980,2
1372538040,2
1372538100,2
1372538160,2
1372538220,2
1372538280,2
1372538340,2
1372538400,2
1372538460,2
1372538520,2
1372538580,2
1372538640,2
1372538700,2
1372538760,2
1372538820,2
1372538880,2
1372539000,2
1372539060,2
1372539180,2
1372539240,2
1372539300,2
1372539360,2
1372539420,2
1372539480,2
1372539540,2
1372539600,2
1372540260,6
1372540380,5
1372540440,5
1372540800,4
1372540860,5
1372540980,5
1372541100,5
1372541280,4
1372541340,4
1372541400,3
1372541460,3
1372541520,3
1372541580,3
1372541700,3
1372541760,3
1372541820,3
1372541940,1
1372542060,1
1372542120,1
1372542240,1
1372542300,1
1372542420,1
1372542480,1
1372542540,1
1372542600,1
1372542660,1
1372542720,1
1372542780,1
1372542840,2
1372543020,1
1372543080,1
1372543140,1
1372543380,1
1372543500,1
1372543560,1
1372543620,1
1372543680,1
1372543740,1
1372543800,1
1372543920,1
1372543980,1
1372544040,1
1372544100,1
1372545960,5
1372546020,5
1372546080,4
1372546140,4
1372546200,4
1372546860,2
1372546920,2
1372546980,2
1372547040,1
1372547160,1
1372547220,1
1372547340,1
1372547400,1
1372547460,1
1372547580,1
1372547640,1
1372547700,1
1372547760,1
1372547820,1
1372547880,1
1372547940,1
1372548000,1
1372548060,1
1372548180,1
1372548300,1
1372548360,1
1372548420,1
1372548660,1
1372548720,1
1372548780,1
1372548840,1
1372548900,1
1372548960,1
1372549080,1
1372549140,1
1372549260,1
1372549320,1
1372549380,2
1372549440,2
1372549560,2
1372549620,3
1372549680,3
1372549800,3
1372549860,2
1372549980,2
1372550040,2
1372550160,2
1372550220,2
1372550280,4
1372550400,4
1372550520,4
1372550580,3
1372550700,3
1372550820,3
1372550880,3
1372550940,3
1372551000,2
1372551060,2
1372551120,2
1372551180,2
1372551300,2
1372551360,2
1372551420,2
1372551600,2
1372551660,2
1372551720,4
1372551840,4
1372551960,4
1372552080,4
1372552140,4
1372552200,4
1372552320,5
1372552440,5
1372552500,5
1372552560,4
1372552620,4
1372552680,4
1372552740,4
1372552800,4
1372552980,4
1372553100,4
1372553220,6
1372553280,6
1372553340,6
1372553460,7
1372553580,7
1372553700,7
1372553820,7
1372553880,7
1372553940,7
1372554060,7
1372554120,7
1372554180,7
1372554300,7
1372554360,7
1372554420,6
1372554480,5
1372554540,5
1372554600,5
1372554720,5
1372554780,5
1372554840,5
1372554900,5
1372554960,5
1372555020,5
1372555080,5
1372555200,5
1372555260,3
1372555320,3
1372555380,3
1372555440,3
1372555500,3
1372555560,3
1372555620,3
1372555740,3
1372555800,3
1372555920,3
1372555980,3
1372556040,3
1372556160,3
1372556220,3
1372556340,3
1372556400,3
1372556460,3
1372556520,3
1372556580,4
1372556640,4
1372556700,4
1372556760,4
1372556820,4
1372556940,4
1372557000,4
1372557120,4
1372557180,4
1372557240,4
1372557300,4
1372557360,4
1372557420,4
1372557540,4
1372557600,4
1372557660,4
1372557720,4
1372557840,4
1372557900,4
1372558020,4
1372558080,4
1372558140,4
1372558200,4
1372558320,4
1372558380,4
1372558440,4
1372558500,4
1372558560,4
1372558680,4
1372558800,4
1372558860,5
1372558980,5
1372559040,5
1372559160,5
1372559220,5
1372559280,5
1372559400,5
1372559520,5
1372559580,5
1372559640,5
1372559700,5
1372559820,5
1372559880,5
1372559940,5
1372560060,5
1372560120,5
1372560180,5
1372560300,5
1372560420,5
1372560480,5
1372560540,5
1372560600,5
1372560660,5
1372560780,5
1372560840,5
1372560900,5
1372560960,5
1372561020,5
1372561080,5
1372561140,5
1372561320,5
1372561380,5
1372561440,5
1372561500,5
1372561620,5
1372561680,5
1372561800,5
1372561920,4
1372561980,4
1372562040,4
1372562160,4
1372562220,4
1372562340,4
1372562400,4
1372562520,3
1372562580,3
1372562640,3
1372562760,3
1372562880,3
1372562940,3
1372563000,2
1372563060,1
1372563120,1
1372563240,1
1372563300,1
1372563420,1
1372563540,1
1372563600,1
1372563660,1
1372563780,1
1372563900,1
1372564020,1
1372564080,1
1372564140,1
1372564200,1
1372564260,1
1372564380,1
1372564440,3
1372564500,3
1372564560,3
1372564680,3
1372564740,3
1372564800,3
1372564860,3
1372564980,3
1372565100,3
1372565160,3
1372565220,2
1372565280,2
1372565340,2
1372565400,2
1372565520,2
1372565580,2
1372565640,2
1372565700,2
1372565760,2
1372565820,2
1372565940,2
1372566000,2
1372566060,2
1372566120,2
1372566180,2
1372566240,2
1372566360,2
1372566420,2
1372566480,2
1372566540,2
1372566660,2
1372566720,2
1372566780,2
1372566840,2
1372566900,2
1372567020,2
1372567140,2
1372567200,2
1372567320,2
1372567380,2
1372567440,2
1372567620,2
1372567680,2
1372567800,2
1372567920,2
1372567980,2
1372568100,2
1372568220,2
1372568280,2
1372568340,2
1372568460,2
1372568580,2
1372568640,2
1372568700,2
1372568760,2
1372568880,2
1372568940,3
1372569000,3
1372569120,3
1372569180,3
1372569300,3
1372569360,3
1372569480,3
1372569540,3
1372569600,3
1372569660,4
1372569720,4
1372569840,4
1372570020,4
1372570080,4
1372570140,4
1372570200,4
1372570260,4
1372570380,4
1372570440,4
1372570560,4
1372570680,4
1372570740,4
1372570800,4
1372570860,4
1372570980,4
1372571040,4
1372571160,4
1372571220,4
1372571340,4
1372571400,4
1372571460,4
1372571520,4
1372571580,4
1372571700,4
1372571760,4
1372571880,4
1372571940,4
1372572060,4
1372572180,4
1372572240,4
1372572300,4
1372572360,4
1372572420,4
1372572540,4
1372572600,4
1372572660,4
1372572720,4
1372572780,4
1372572900,4
1372572960,4
1372573020,4
1372573140,4
1372573260,4
1372573320,4
1372573440,4
1372573560,4
1372573620,4
1372573740,4
1372573860,4
1372573980,4
1372574040,4
1372574100,4
1372574160,4
1372574280,4
1372574400,4
1372574460,4
1372574580,4
1372574640,4
1372574700,4
1372574760,4
1372574820,4
1372574880,4
1372574940,4
1372575060,4
1372575120,4
1372575240,4
1372575360,4
1372575420,4
1372575480,4
1372575540,4
1372575600,4
1372575660,4
1372575780,4
1372575900,4
1372575960,4
1372576020,4
1372576140,4
1372576200,4
1372576320,4
1372576380,4
1372576440,4
1372576500,4
1372576620,4
1372576680,4
1372576740,4
1372576800,4
1372576860,4
1372576920,4
1372577040,4
1372577100,4
1372577160,4
1372577280,4
1372577340,4
1372577460,4
1372577580,4
1372577640,4
1372577700,4
1372577760,4
1372577880,4
1372577940,4
1372578000,4
1372578120,4
1372578180,4
1372578300,4
1372578420,4
1372578540,4
1372578660,4
1372578720,4
1372578780,4
1372578840,4
1372578900,4
1372579020,4
1372579080,4
1372579140,4
1372579200,4
1372579320,4
1372579380,4
1372579440,4
1372579500,4
1372579560,4
1372579680,4
1372579800,4
1372579920,4
1372579980,5
1372580100,5
1372580220,5
1372580280,5
1372580400,5
1372580460,5
1372580520,5
1372580580,5
1372580640,5
1372580760,5
1372580820,5
1372580880,5
1372581000,5
1372581060,5
1372581120,5
1372581180,5
1372581240,5
1372581300,5
1372581360,7
1372581420,7
1372581480,7
1372581540,7
1372581660,7
1372581780,7
1372581840,6
1372581900,6
1372582020,6
1372582080,6
1372582140,6
1372582320,6
1372582380,6
1372582440,6
1372582620,6
1372582680,6
1372582800,6
1372582860,6
1372582980,6
1372583040,6
1372583160,6
1372583220,6
1372583340,6
1372583400,6
1372583460,6
1372583520,6
1372583580,6
1372583700,6
1372583760,6
1372583820,6
1372583940,6
1372584000,6
1372584060,6
1372584180,6
1372584240,6
1372584360,6
1372584420,6
1372584480,6
1372584540,6
1372584600,6
1372584720,6
1372584780,6
1372584840,6
1372584900,6
1372585020,6
1372585080,6
1372585140,6
1372585200,6
1372585260,6
1372585320,6
1372585440,6
1372585500,6
1372585620,6
1372585740,6
1372585800,6
1372585920,6
1372585980,6
1372586100,6
1372586160,6
1372586280,6
1372586340,6
1372586460,6
1372586520,6
1372586580,6
1372586640,6
1372586700,6
1372586760,6
1372586820,6
1372586940,6
1372587000,6
1372587120,6
1372587180,6
1372587300,6
1372587360,6
1372587480,6
1372587540,6
1372587660,6
1372587720,6
1372587780,6
1372587840,6
1372587900,6
1372588020,6
1372588140,6
1372588260,6
1372588320,6
1372588440,6
1372588500,6
1372588620,6
1372588680,6
1372588740,6
1372588860,6
1372588980,6
1372589040,6
1372589100,6
1372589160,6
1372589220,6
1372589280,6
1372589340,6
1372589400,6
1372589520,6
1372589580,6
1372589700,6
1372589760,6
1372589880,6
1372590000,6
1372590060,6
1372590120,6
1372590180,6
1372590240,6
1372590360,6
1372590420,6
1372590540,6
1372590600,6
1372590720,6
1372590780,6
1372590900,6
1372590960,6
1372591020,6
1372591080,6
1372591140,6
1372591200,6
1372591260,6
1372591320,6
1372591440,6
1372591500,6
1372591560,6
1372591620,6
1372591680,6
1372591740,6
1372591800,6
1372591920,6
1372591980,6
1372592040,6
1372592220,6
1372592280,6
1372592340,6
1372592400,6
1372592520,6
1372592640,6
1372592760,6
1372592820,6
1372592880,6
1372593000,6
1372593120,6
1372593240,6
1372593300,6
1372593420,6
1372593480,6
1372593540,6
1372593720,6
1372593780,6
1372593900,6
1372594020,6
1372594080,6
1372594140,6
1372594260,6
1372594320,6
1372594380,6
1372594500,6
1372594620,6
1372594740,6
1372594800,6
1372594860,6
1372594980,6
1372595040,6
1372595100,6
1372595220,6
1372595340,6
1372595400,6
1372595460,6
1372595520,6
1372595580,6
1372595700,6
1372595760,6
1372595880,6
1372595940,6
1372596000,6
1372596120,6
1372596180,6
1372596240,6
1372596300,6
1372596360,6
1372596420,6
1372596540,6
1372596600,6
1372596720,6
1372596780,6
1372596900,6
1372596960,6
1372597020,6
1372597080,6
1372597140,6
1372597200,6
1372597320,6
1372597440,6
1372597500,6
1372597620,6
1372597680,6
1372597740,6
1372597800,6
1372597920,6
1372597980,6
1372598040,6
1372598100,6
1372598220,6
1372598280,6
1372598340,7
1372598460,7
1372598580,7
1372598700,7
1372598760,7
1372598880,7
1372598940,6
1372599060,6
1372599180,6
1372599240,6
1372599360,6
1372599480,6
1372599540,6
1372599720,6
1372599780,6
1372599900,6
1372599960,7
1372600020,7
1372600140,7
1372600200,7
1372600260,7
1372600320,7
1372600440,7
1372600560,7
1372600620,7
1372600680,7
1372600740,7
1372600800,7
1372600920,7
1372600980,6
1372601040,6
1372601160,6
1372601220,6
1372601340,6
1372601400,6
1372601460,6
1372601580,6
1372601640,6
1372601700,6
1372601760,6
1372601880,6
1372601940,6
1372602000,6
1372602120,6
1372602240,6
1372602300,6
1372602420,6
1372602540,6
1372602600,6
1372602660,6
1372602780,6
1372602840,6
1372602960,6
1372603080,6
1372603200,6
1372603260,6
1372603380,6
1372603440,6
1372603500,6
1372603560,6
1372603620,5
1372603740,5
1372603800,5
1372603920,3
1372603980,3
1372604040,3
1372604100,3
1372604160,3
1372604280,3
1372604340,3
1372604400,3
1372604460,4
1372604520,4
1372604580,3
1372604640,3
1372604760,3
1372604820,3
1372604880,3
1372605000,3
1372605060,3
1372605120,3
1372605240,3
1372605300,3
1372605360,3
1372605480,3
1372605540,3
1372605600,3
1372605720,3
1372605780,3
1372605900,3
1372606020,3
1372606080,3
1372606260,3
1372606320,3
1372606380,4
1372606500,4
1372606620,5
1372606680,5
1372606740,5
1372606800,6
1372606920,6
1372606980,6
1372607100,6
1372607160,6
1372607220,6
1372607280,6
1372607400,6
1372607460,7
1372607520,8
1372607580,8
1372607640,9
1372607700,9
1372607760,9
1372607820,9
1372607880,9
1372607940,9
1372608000,9
1372608420,9
1372608480,9
1372608540,9
1372608600,9
1372608660,9
1372608780,9
1372609080,9
1372609140,8
1372609320,6
1372609380,5
1372609500,5
1372609560,5
1372609620,5
1372609680,5
1372609740,5
1372609860,5
1372609920,5
1372609980,5
1372610100,5
1372610160,5
1372610220,5
1372610280,5
1372610340,5
1372610400,5
1372610460,5
1372610520,5
1372610640,5
1372610700,5
1372610820,5
1372610880,5
1372610940,5
1372611060,5
1372611120,5
1372611180,5
1372611240,5
1372611300,5
1372611420,5
1372611480,5
1372611600,6
1372611660,6
1372611720,6
1372611780,7
1372611840,7
1372612020,8
1372612380,6
1372612500,6
1372612620,4
1372612680,4
1372612740,4
1372612920,4
1372612980,5
1372613040,5
1372613100,4
1372613160,4
1372613280,3
1372613340,3
1372613400,3
1372613460,3
1372613580,3
1372613640,2
1372613700,3
1372613820,3
1372613880,3
1372614000,3
1372614120,3
1372614180,3
1372614240,3
1372614300,3
1372614360,2
1372614480,1
1372614540,2
1372614660,2
1372614720,2
1372614780,2
1372614900,2
1372614960,2
1372615080,2
1372615140,2
1372615200,2
1372615320,2
1372615440,2
1372615500,2
1372615560,2
1372615680,2
1372615740,2
1372615800,2
1372615860,2
1372615980,2
1372616040,2
1372616100,2
1372616160,2
1372616340,2
1372616400,2
1372616520,2
1372616580,2
1372616700,2
1372616880,2
1372616940,2
1372617000,2
1372617120,2
1372617180,2
1372617420,3
1372617540,3
1372617600,4
1372617660,4
1372617720,4
1372617780,4
1372618140,4
1372618260,4
1372618380,5
1372618440,6
1372618560,3
1372618680,3
1372618740,3
1372618800,3
1372618860,2
1372618920,1
1372618980,1
1372619220,1
1372619280,1
1372619340,1
1372619460,1
1372619520,1
1372619580,2
1372619640,2
1372619760,2
1372619820,2
1372619940,2
1372620000,2
1372620120,2
1372620180,2
1372620300,2
1372620360,2
1372620420,2
1372620540,2
1372620600,2
1372620660,2
1372620720,2
1372620780,2
1372620840,2
1372620960,2
1372621020,2
1372621080,3
1372621140,3
1372621200,3
1372621320,3
1372621440,3
1372621560,3
1372621680,4
1372621740,4
1372621800,4
1372621920,4
1372622040,5
1372622160,4
1372622220,4
1372622340,4
1372622400,4
1372622460,4
1372622520,4
1372622580,3
1372622640,3
1372622700,3
1372622760,3
1372622820,3
1372623060,2
1372623120,2
1372623240,2
1372623300,1
1372623360,1
1372623480,1
1372623540,1
1372623600,1
1372623720,1
1372623780,1
1372623900,1
1372623960,1
1372624080,1
1372624140,1
1372624260,1
1372624320,1
1372624380,1
1372624500,1
1372624560,1
1372624680,1
1372624740,1
1372624800,1
1372624920,1
1372625040,1
1372625100,1
1372625220,1
1372625280,1
1372625400,1
1372625460,2
1372625640,2
1372625700,1
1372625760,1
1372625820,1
1372625940,1
1372626000,1
1372626060,1
1372626180,1
1372626300,1
1372626360,1
1372626420,1
1372626480,1
1372626600,1
1372626720,1
1372626780,1
1372626840,1
1372626960,1
1372627020,1
1372627140,1
1372627260,1
1372627320,1
1372627440,1
1372627500,1
1372627620,1
1372627680,1
1372627800,1
1372627920,2
1372628040,2
1372628100,1
1372628220,1
1372628280,1
1372628400,1
1372628460,1
1372628580,1
1372628640,1
1372628700,1
1372628820,1
1372628880,1
1372628940,1
1372629000,1
1372629120,1
1372629180,1
1372629360,1
1372629420,1
1372629480,1
1372629600,1
1372629660,1
1372629780,1
1372629840,1
1372629900,1
1372630020,1
1372630080,1
1372630140,1
1372630200,1
1372630260,1
1372630320,1
1372630380,1
1372630440,1
1372630500,1
1372630560,1
1372630680,1
1372630740,1
1372630800,1
1372630860,1
1372630920,1
1372631040,1
1372631100,1
1372631160,2
1372631220,2
1372631340,2
1372631400,3
1372631460,4
1372631580,4
1372631640,4
1372631700,3
1372631760,3
1372631820,3
1372631880,3
1372632000,3
1372632060,3
1372632180,3
1372632240,3
1372632300,2
1372632420,2
1372632480,2
1372632540,2
1372632600,2
1372632660,2
1372632720,2
1372632840,2
1372632900,3
1372633020,3
1372633080,3
1372633200,3
1372633260,3
1372633380,3
1372633500,3
1372633560,3
1372633620,3
1372633680,3
1372633740,3
1372633800,3
1372633860,3
1372633980,3
1372634040,3
1372634100,3
1372634220,3
1372634280,3
1372634340,3
1372634400,3
1372634520,3
1372634820,3
1372634880,3
1372634940,3
1372635060,3
1372635180,3
1372635240,3
1372635300,3
1372635360,3
1372635480,3
1372635540,3
1372635600,3
1372635660,3
1372635780,3
1372635840,2
1372635900,2
1372635960,2
1372636020,2
1372636080,2
1372636140,2
1372636200,2
1372636320,2
1372636380,2
1372636440,2
1372636560,4
1372636620,4
1372636740,4
1372636800,3
1372636860,3
1372636980,2
1372637400,2
1372637520,2
1372637580,1
1372637640,1
1372637700,1
1372637760,1
1372637880,1
1372637940,1
1372638000,1
1372638120,1
1372638180,1
1372638240,1
1372638300,1
1372638420,1
1372638480,1
1372638540,2
1372638660,2
1372638720,2
1372638780,2
1372638840,2
1372638900,2
1372639020,2
1372639140,2
1372639200,2
1372639320,2
1372639440,2
1372639500,2
1372639560,2
1372639620,1
1372639680,1
1372639800,1
1372639860,1
1372639920,1
1372639980,1
1372640100,1
1372640160,1
1372640220,1
1372640280,1
1372640340,1
1372640400,1
1372640460,1
1372640520,1
1372640640,1
1372640700,1
1372640760,1
1372640820,1
1372640880,1
1372640940,1
1372641060,1
1372641120,1
1372641240,1
1372641300,1
1372641360,1
1372641420,1
1372641480,1
1372641540,1
1372641600,1
1372641720,1
1372641780,1
1372641840,1
1372641900,1
1372641960,1
1372642020,1
1372642140,1
1372642200,1
1372642320,1
1372642380,1
1372642440,1
1372642560,1
1372642620,1
1372642680,1
1372642800,1
1372642920,1
1372642980,1
1372643100,1
1372643220,1
1372643280,1
1372643340,1
1372643520,1
1372643580,1
1372643700,1
1372643820,1
1372643940,1
1372644000,1
1372644120,1
1372644180,1
1372644240,1
1372644300,1
1372644420,1
1372644480,1
1372644540,1
1372644600,1
1372644660,2
1372644720,2
1372644840,2
1372644900,2
1372645020,2
1372645080,2
1372645140,2
1372645260,2
1372645320,2
1372645440,2
1372645560,3
1372645620,3
1372645680,3
1372645740,3
1372645800,3
1372645860,3
1372645980,3
1372646100,3
1372646160,3
1372646220,3
1372646280,3
1372646400,3
1372646460,3
1372646520,3
1372646640,3
1372646700,3
1372646820,3
1372646880,3
1372647000,3
1372647060,2
1372647120,2
1372647240,2
1372647420,2
1372647480,2
1372647540,2
1372647720,2
1372647780,2
1372647900,2
1372647960,2
1372648080,2
1372648140,2
1372648200,2
1372648260,2
