datetime,available_bikes
1371500760,19
1371500820,17
1371500940,17
1371501000,17
1371501060,16
1371501180,17
1371501300,17
1371501360,17
1371501420,17
1371501480,17
1371501660,17
1371501720,17
1371501780,16
1371501840,17
1371501900,17
1371501960,17
1371502080,17
1371502140,17
1371502200,17
1371502260,16
1371502320,16
1371502380,16
1371502440,16
1371502500,16
1371502620,16
1371502680,16
1371502740,16
1371502800,16
1371502920,16
1371502980,16
1371503040,16
1371503100,16
1371503160,16
1371503280,16
1371503340,16
1371503460,16
1371503580,16
1371503700,16
1371503820,16
1371503880,16
1371503940,16
1371504060,16
1371504180,16
1371504240,16
1371504300,16
1371504420,16
1371504480,16
1371504600,15
1371504720,15
1371504780,15
1371504840,15
1371504900,15
1371505020,15
1371505140,15
1371505200,14
1371505260,15
1371505380,15
1371505440,16
1371505500,16
1371505620,16
1371505680,16
1371505740,14
1371505800,12
1371505920,13
1371506040,13
1371506160,13
1371506220,13
1371506280,13
1371506400,14
1371506460,13
1371506520,13
1371506580,11
1371506640,11
1371506700,11
1371506820,9
1371506940,9
1371507060,9
1371507120,8
1371507240,8
1371507300,9
1371507360,7
1371507420,7
1371507540,7
1371507600,5
1371507660,5
1371507780,7
1371507840,7
1371507900,5
1371508020,5
1371508080,5
1371508140,6
1371508200,6
1371508320,6
1371508380,6
1371508440,7
1371508560,7
1371508620,6
1371508680,6
1371508740,6
1371508800,6
1371508860,6
1371508920,6
1371508980,6
1371509100,6
1371509160,5
1371509220,4
1371509340,4
1371509400,3
1371509520,3
1371509580,3
1371509700,5
1371509760,5
1371509880,5
1371510000,1
1371510060,1
1371510180,1
1371510240,1
1371510360,0
1371510480,0
1371510540,0
1371510600,0
1371510660,0
1371510780,0
1371510840,0
1371510900,0
1371510960,0
1371511020,0
1371511080,0
1371511200,0
1371511260,0
1371511320,0
1371511380,0
1371511500,0
1371511560,0
1371511620,0
1371511680,0
1371511740,0
1371511800,0
1371511920,0
1371511980,1
1371512040,1
1371512100,1
1371512220,1
1371512280,1
1371512400,0
1371512460,0
1371512520,0
1371512640,0
1371512760,0
1371512880,0
1371512940,0
1371513060,0
1371513120,0
1371513240,0
1371513360,0
1371513420,0
1371513480,2
1371513540,5
1371513600,8
1371513720,9
1371513840,7
1371513900,7
1371514020,6
1371514140,8
1371514200,10
1371514260,12
1371514320,13
1371514380,15
1371514440,17
1371514500,16
1371514620,16
1371514680,16
1371514740,16
1371514800,16
1371514920,16
1371514980,16
1371515100,16
1371515220,16
1371515280,16
1371515340,16
1371515400,16
1371515460,16
1371515580,16
1371515640,16
1371515700,16
1371515820,16
1371515880,16
1371516000,16
1371516060,16
1371516120,16
1371516240,16
1371516300,15
1371516360,15
1371516420,15
1371516480,15
1371516540,14
1371516660,14
1371516720,14
1371516780,14
1371516840,14
1371516900,14
1371516960,14
1371517020,14
1371517080,13
1371517140,13
1371517260,14
1371517320,13
1371517440,13
1371517500,13
1371517560,13
1371517620,13
1371517740,14
1371517800,14
1371517860,13
1371517920,13
1371518040,13
1371518100,13
1371518160,13
1371518220,13
1371518280,13
1371518400,14
1371518460,12
1371518520,12
1371518640,12
1371518760,12
1371518820,12
1371518940,12
1371519000,12
1371519060,12
1371519120,11
1371519180,11
1371519240,11
1371519360,11
1371519420,11
1371519480,11
1371519540,11
1371519660,11
1371519780,11
1371519900,11
1371519960,11
1371520080,11
1371520200,11
1371520260,11
1371520380,11
1371520440,10
1371520560,10
1371520620,10
1371520680,10
1371520800,10
1371520860,10
1371520920,8
1371521040,8
1371521100,8
1371521220,8
1371521280,8
1371521340,8
1371521460,8
1371521520,8
1371521580,8
1371521640,8
1371521700,8
1371521760,8
1371521820,8
1371521940,8
1371522000,8
1371522060,8
1371522120,8
1371522240,8
1371522360,8
1371522420,8
1371522480,8
1371522600,8
1371522660,8
1371522720,8
1371522840,7
1371522960,8
1371523080,8
1371523140,8
1371523200,8
1371523260,8
1371523320,8
1371523380,8
1371523500,7
1371523560,7
1371523620,7
1371523680,7
1371523740,7
1371523800,7
1371523920,7
1371524040,7
1371524100,7
1371524220,7
1371524280,7
1371524400,7
1371524460,7
1371524580,7
1371524640,6
1371524700,6
1371524760,6
1371524880,6
1371524940,6
1371525000,6
1371525060,6
1371525180,6
1371525240,6
1371525300,6
1371525360,6
1371525420,6
1371525480,6
1371525540,6
1371525600,6
1371525720,6
1371525840,5
1371525960,5
1371526020,5
1371526080,5
1371526140,5
1371526260,5
1371526380,5
1371526440,5
1371526500,5
1371526560,5
1371526680,5
1371526740,5
1371526860,5
1371526980,5
1371527100,5
1371527160,5
1371527220,5
1371527280,5
1371527340,6
1371527400,7
1371527520,7
1371527580,7
1371527700,8
1371527760,8
1371527820,8
1371527880,8
1371527940,8
1371528060,7
1371528120,7
1371528180,7
1371528240,7
1371528300,7
1371528420,7
1371528480,7
1371528540,7
1371528600,7
1371528660,7
1371528780,7
1371528840,7
1371528900,7
1371528960,7
1371529020,7
1371529080,7
1371529200,7
1371529320,8
1371529440,8
1371529500,8
1371529560,8
1371529620,8
1371529680,8
1371529740,8
1371529800,8
1371529860,8
1371529920,8
1371529980,8
1371530040,8
1371530100,8
1371530220,8
1371530280,8
1371530340,8
1371530400,8
1371530460,8
1371530580,8
1371530700,8
1371530760,8
1371530820,8
1371530880,8
1371531000,8
1371531060,8
1371531120,8
1371531180,8
1371531240,8
1371531300,8
1371531420,8
1371531480,8
1371531540,8
1371531660,8
1371531720,8
1371531780,8
1371531840,8
1371531960,8
1371532020,8
1371532080,8
1371532140,8
1371532200,8
1371532260,8
1371532380,8
1371532440,8
1371532560,8
1371532620,8
1371532680,8
1371532740,8
1371532800,8
1371532860,8
1371532920,7
1371532980,7
1371533040,7
1371533100,6
1371533160,6
1371533220,6
1371533280,6
1371533340,6
1371533460,6
1371533520,6
1371533580,6
1371533700,6
1371533760,6
1371533880,6
1371533940,6
1371534000,6
1371534120,6
1371534180,6
1371534240,6
1371534300,6
1371534360,6
1371534420,6
1371534540,6
1371534660,6
1371534720,6
1371534840,6
1371534900,6
1371534960,6
1371535020,6
1371535140,6
1371535260,6
1371535320,6
1371535380,6
1371535440,6
1371535560,6
1371535680,6
1371535800,6
1371535860,6
1371535920,6
1371535980,6
1371536160,6
1371536220,6
1371536280,6
1371536400,6
1371536460,6
1371536580,6
1371536640,8
1371536700,6
1371536820,6
1371536880,6
1371536940,6
1371537060,6
1371537120,6
1371537180,6
1371537240,6
1371537360,6
1371537420,6
1371537480,6
1371537540,6
1371537600,6
1371537720,6
1371537780,6
1371537840,6
1371537900,6
1371537960,6
1371538020,6
1371538080,6
1371538200,6
1371538320,6
1371538380,6
1371538440,6
1371538560,6
1371538620,6
1371538680,6
1371538740,6
1371538800,6
1371538920,6
1371538980,6
1371539100,6
1371539160,6
1371539280,6
1371539340,6
1371539400,6
1371539520,6
1371539580,6
1371539640,6
1371539760,6
1371539820,6
1371539880,6
1371540000,6
1371540060,6
1371540180,6
1371540300,6
1371540360,6
1371540420,6
1371540480,6
1371540600,6
1371540660,6
1371540720,6
1371540780,6
1371540960,6
1371541080,6
1371541140,6
1371541200,6
1371541320,6
1371541380,6
1371541440,6
1371541500,6
1371541560,6
1371541620,6
1371541680,6
1371541740,6
1371541800,6
1371541860,6
1371541920,6
1371541980,6
1371542040,6
1371542100,6
1371542220,6
1371542280,6
1371542340,6
1371542400,6
1371542520,6
1371542580,6
1371542640,6
1371542700,6
1371542760,6
1371542820,6
1371542880,6
1371542940,6
1371543060,6
1371543120,6
1371543180,6
1371543300,6
1371543360,6
1371543480,6
1371543540,6
1371543600,6
1371543660,6
1371543720,6
1371543780,6
1371543840,6
1371543900,6
1371544020,6
1371544080,6
1371544140,6
1371544260,6
1371544320,6
1371544380,6
1371544440,6
1371544500,6
1371544560,6
1371544680,6
1371544740,6
1371544800,6
1371544860,6
1371544980,6
1371545040,6
1371545100,6
1371545160,6
1371545220,6
1371545280,6
1371545340,6
1371545400,6
1371545460,6
1371545640,6
1371545760,6
1371545820,6
1371545940,6
1371546000,6
1371546060,6
1371546120,5
1371546180,5
1371546240,5
1371546360,5
1371546420,5
1371546480,5
1371546540,5
1371546660,5
1371546720,5
1371546780,5
1371546840,5
1371546900,5
1371546960,5
1371547020,5
1371547080,5
1371547140,5
1371547200,5
1371548220,5
1371548280,5
1371548400,5
1371548460,5
1371548520,5
1371548580,5
1371548640,5
1371548700,5
1371548820,5
1371548880,5
1371549000,5
1371549120,5
1371549180,5
1371549240,5
1371549300,5
1371549360,5
1371549420,5
1371549540,5
1371549600,5
1371549720,5
1371549780,5
1371549840,5
1371549900,5
1371550020,5
1371550080,5
1371550140,5
1371550260,5
1371550380,5
1371550500,5
1371550560,5
1371550620,5
1371550740,5
1371550800,5
1371550860,5
1371550980,5
1371551040,5
1371551160,5
1371551220,5
1371551280,5
1371551340,5
1371551400,5
1371551520,5
1371551580,5
1371551640,5
1371551700,5
1371551820,5
1371551880,5
1371551940,5
1371552000,5
1371552120,5
1371552180,5
1371552240,5
1371552300,5
1371552360,5
1371552480,5
1371552540,5
1371552600,5
1371552660,5
1371552720,5
1371552780,5
1371552840,5
1371552960,5
1371553020,5
1371553080,5
1371553140,5
1371553260,5
1371553380,5
1371553440,5
1371553500,5
1371553620,5
1371553680,5
1371553740,5
1371553860,5
1371553980,5
1371554040,5
1371554100,5
1371554160,5
1371554220,5
1371554280,5
1371554340,4
1371554400,4
1371554520,4
1371554580,4
1371554640,4
1371554700,4
1371554820,4
1371554880,4
1371554940,4
1371555000,4
1371555060,4
1371555180,4
1371555240,3
1371555300,3
1371555360,3
1371555480,3
1371555540,3
1371555600,2
1371555660,2
1371555780,2
1371555840,2
1371555900,2
1371555960,2
1371556020,2
1371556080,2
1371556200,2
1371556260,2
1371556380,2
1371556440,2
1371556500,2
1371556560,2
1371556620,2
1371556680,2
1371556740,2
1371556800,2
1371556920,4
1371556980,8
1371557100,8
1371557160,7
1371557220,7
1371557280,7
1371557340,7
1371557460,7
1371557520,8
1371557640,8
1371557700,7
1371557760,7
1371557820,7
1371557880,7
1371557940,7
1371558000,9
1371558120,9
1371558240,9
1371558300,9
1371558420,9
1371558480,9
1371558600,9
1371558720,9
1371558780,9
1371558900,9
1371558960,9
1371559020,9
1371559080,10
1371559140,10
1371559200,10
1371559320,10
1371559380,10
1371559440,10
1371559560,10
1371559620,10
1371559680,10
1371559800,10
1371559920,10
1371559980,10
1371560100,10
1371560160,10
1371560280,12
1371560400,12
1371560460,13
1371560580,14
1371560640,16
1371560700,16
1371560760,16
1371560820,16
1371560940,16
1371561000,16
1371561060,18
1371561180,18
1371561300,19
1371561360,20
1371561420,20
1371561540,19
1371561660,18
1371561720,19
1371561840,22
1371561960,22
1371562080,23
1371562140,23
1371562260,22
1371562320,22
1371562440,22
1371562560,21
1371562680,21
1371562740,21
1371562860,21
1371562920,21
1371562980,22
1371563040,22
1371563160,22
1371563220,22
1371563280,22
1371563340,23
1371563400,23
1371563460,23
1371563580,24
1371563700,24
1371563760,24
1371563880,26
1371563940,26
1371564000,26
1371564060,26
1371564120,28
1371564240,27
1371564300,27
1371564360,27
1371564420,27
1371564540,28
1371564600,28
1371564720,28
1371564780,29
1371564840,29
1371564960,29
1371565080,29
1371565200,29
1371565260,29
1371565320,29
1371565440,30
1371565680,30
1371565740,30
1371565860,30
1371565920,30
1371566040,30
1371566100,30
1371566220,30
1371566280,30
1371566340,30
1371566460,29
1371566520,29
1371566640,29
1371566760,29
1371566880,29
1371566940,29
1371567000,29
1371567120,29
1371567180,29
1371567300,29
1371567360,29
1371567480,29
1371567540,29
1371567600,30
1371567660,30
1371567720,31
1371567840,31
1371567900,31
1371567960,31
1371568020,31
1371568080,31
1371568200,32
1371568260,32
1371568380,32
1371568440,33
1371568560,33
1371568680,33
1371568740,33
1371568800,33
1371568860,33
1371568980,33
1371569040,33
1371569160,32
1371569220,33
1371569280,33
1371569340,33
1371569400,33
1371569460,33
1371569520,33
1371569640,33
1371569700,33
1371569820,33
1371569880,33
1371569940,33
1371570060,33
1371570180,33
1371570240,33
1371570300,33
1371570420,32
1371570480,31
1371570600,31
1371570720,31
1371570780,31
1371570840,31
1371570960,31
1371571020,31
1371571080,31
1371571140,31
1371571200,31
1371571260,30
1371571320,30
1371571380,30
1371571440,30
1371571560,30
1371571620,30
1371571680,30
1371571800,30
1371571920,29
1371571980,29
1371572040,29
1371572100,29
1371572160,29
1371572280,30
1371572340,30
1371572400,30
1371572520,30
1371572580,31
1371572700,31
1371572760,31
1371572820,31
1371572940,31
1371573000,31
1371573060,31
1371573120,29
1371573180,29
1371573300,29
1371573360,29
1371573420,29
1371573480,28
1371573540,28
1371573600,28
1371573660,28
1371573720,28
1371573840,28
1371573960,29
1371574020,28
1371574080,27
1371574140,27
1371574200,27
1371574260,27
1371574320,27
1371574440,27
1371574560,27
1371574680,27
1371574740,29
1371574860,28
1371574920,28
1371574980,28
1371575100,28
1371575160,29
1371575220,29
1371575280,29
1371575340,29
1371575400,29
1371575520,28
1371575580,28
1371575640,28
1371575700,28
1371575760,28
1371575880,28
1371576000,28
1371576060,28
1371576120,28
1371576240,28
1371576300,28
1371576420,27
1371576540,27
1371576600,27
1371576660,27
1371576720,26
1371576840,26
1371576900,26
1371576960,27
1371577020,27
1371577140,27
1371577200,27
1371577320,27
1371577440,28
1371577500,28
1371577560,28
1371577620,28
1371577680,28
1371577800,28
1371577920,28
1371577980,29
1371578040,27
1371578160,28
1371578220,28
1371578340,28
1371578400,29
1371578460,29
1371578580,29
1371578640,29
1371578700,29
1371578760,28
1371578820,28
1371578880,28
1371579000,28
1371579120,30
1371579180,31
1371579240,32
1371579300,32
1371579360,32
1371579480,32
1371579540,32
1371579660,31
1371579780,31
1371579840,31
1371579900,30
1371579960,30
1371580020,30
1371580080,30
1371580200,31
1371580260,31
1371580320,31
1371580380,31
1371580440,31
1371580500,31
1371580560,31
1371580620,31
1371580740,31
1371580800,31
1371580860,31
1371580920,31
1371580980,31
1371581040,31
1371581160,31
1371581220,31
1371581280,31
1371581400,32
1371581460,32
1371581520,32
1371581580,32
1371581640,32
1371581760,31
1371581820,31
1371581880,31
1371582000,31
1371582120,30
1371582180,31
1371582240,31
1371582300,29
1371582360,29
1371582480,30
1371582540,30
1371582600,30
1371582720,30
1371582780,31
1371582840,32
1371582900,32
1371583020,30
1371583080,30
1371583140,30
1371583260,29
1371583320,29
1371583380,29
1371583440,29
1371583500,29
1371583560,29
1371583620,29
1371583680,29
1371583740,29
1371583800,29
1371583920,29
1371583980,29
1371584040,29
1371584160,29
1371584220,29
1371584280,29
1371584400,29
1371584460,29
1371584520,29
1371584580,29
1371584640,29
1371584760,29
1371584820,29
1371584940,30
1371585000,30
1371585060,30
1371585120,30
1371585240,30
1371585360,29
1371585420,29
1371585480,29
1371585540,29
1371585600,29
1371585660,29
1371585780,29
1371585840,30
1371585900,30
1371585960,30
1371586020,30
1371586080,30
1371586200,30
1371586260,30
1371586320,30
1371586440,30
1371586500,30
1371586560,30
1371586620,30
1371586680,29
1371586740,29
1371586800,29
1371586920,29
1371586980,29
1371587040,29
1371587100,29
1371587220,31
1371587280,31
1371587340,32
1371587400,31
1371587460,31
1371587580,31
1371587640,31
1371587700,31
1371587760,31
1371587880,31
1371587940,31
1371588000,31
1371588120,31
1371588180,31
1371588240,31
1371588300,31
1371588420,31
1371588480,31
1371588540,31
1371588600,31
1371588720,31
1371588780,31
1371588900,31
1371588960,31
1371589020,31
1371589140,31
1371589260,31
1371589320,31
1371589380,31
1371589500,30
1371589620,30
1371589680,30
1371589740,30
1371589860,30
1371589980,30
1371590040,30
1371590100,30
1371590160,31
1371590220,31
1371590280,31
1371590400,30
1371590460,31
1371590580,31
1371590640,31
1371590700,29
1371590820,29
1371590880,29
1371590940,29
1371591000,29
1371591120,29
1371591240,30
1371591360,30
1371591420,29
1371591480,29
1371591540,30
1371591600,30
1371591720,30
1371591780,29
1371591840,29
1371591960,29
1371592020,29
1371592080,28
1371592200,28
1371592260,28
1371592320,28
1371592380,28
1371592440,28
1371592500,27
1371592560,27
1371592620,27
1371592680,27
1371592740,27
1371592800,28
1371592860,28
1371592920,28
1371592980,28
1371593040,28
1371593100,28
1371593160,28
1371593220,28
1371593280,28
1371593340,28
1371593400,28
1371593520,28
1371593580,28
1371593640,28
1371593700,28
1371593760,28
1371593880,28
1371593940,28
1371594000,28
1371594060,28
1371594120,27
1371594180,27
1371594300,27
1371594360,27
1371594420,27
1371594480,27
1371594600,27
1371594660,27
1371594780,27
1371594840,27
1371594900,26
1371594960,26
1371595080,26
1371595140,26
1371595200,26
1371595320,26
1371595380,26
1371595500,25
1371595560,24
1371595680,24
1371595740,24
1371595800,24
1371595860,24
1371595980,24
1371596040,24
1371596100,24
1371596220,24
1371596280,24
1371596340,24
1371596400,24
1371596460,24
1371596580,24
1371596640,24
1371596700,24
1371596820,24
1371596880,24
1371596940,24
1371597000,25
1371597060,26
1371597120,26
1371597180,26
1371597240,26
1371597300,26
1371597360,26
1371597420,26
1371597480,26
1371597540,26
1371597600,26
1371597720,26
1371597780,26
1371597840,26
1371597960,26
1371598020,26
1371598080,26
1371598200,26
1371598260,26
1371598320,26
1371598380,26
1371598440,26
1371598500,26
1371598560,26
1371598680,26
1371598740,26
1371598800,26
1371598860,26
1371598980,26
1371599040,26
1371599100,26
1371599160,26
1371599220,26
1371599280,26
1371599340,26
1371599460,26
1371599520,26
1371599580,26
1371599700,26
1371599820,26
1371599880,26
1371599940,26
1371600000,26
1371600060,26
1371600120,26
1371600180,26
1371600240,26
1371600300,25
1371600360,25
1371600420,25
1371600540,25
1371600600,25
1371600660,25
1371600780,25
1371600840,25
1371600960,25
1371601080,25
1371601140,25
1371601200,25
1371601320,25
1371601380,25
1371601440,25
1371601500,25
1371601560,25
1371601680,25
1371601740,25
1371601800,25
1371601860,25
1371601920,25
1371601980,25
1371602040,25
1371602100,25
1371602220,25
1371602280,25
1371602340,26
1371602400,26
1371602460,26
1371602520,26
1371602640,26
1371602700,26
1371602820,26
1371602880,26
1371602940,26
1371603000,26
1371603120,26
1371603180,26
1371603240,26
1371603360,26
1371603420,26
1371603480,26
1371603540,26
1371603660,26
1371603720,26
1371603780,26
1371603900,26
1371603960,26
1371604020,25
1371604080,26
1371604200,26
1371604260,25
1371604320,25
1371604380,25
1371604500,25
1371604560,23
1371604620,23
1371604680,23
1371604740,23
1371604800,23
1371604920,23
1371604980,23
1371605040,23
1371605100,23
1371605160,23
1371605220,23
1371605280,23
1371605340,23
1371605400,23
1371605460,23
1371605580,23
1371605640,23
1371605700,23
1371605820,23
1371605880,23
1371605940,23
1371606000,23
1371606060,23
1371606120,23
1371606180,23
1371606240,23
1371606300,23
1371606420,23
1371606480,23
1371606540,23
1371606600,23
1371606720,23
1371606780,23
1371606840,23
1371606900,22
1371606960,21
1371607080,21
1371607200,21
1371607320,21
1371607380,21
1371607440,21
1371607500,21
1371607560,21
1371609540,20
1371609600,20
1371609660,20
1371609780,20
1371609900,20
1371609960,20
1371610020,20
1371610080,20
1371610200,20
1371610320,20
1371610380,20
1371610440,20
1371610560,20
1371610620,20
1371610680,20
1371610740,20
1371610860,20
1371610920,20
1371610980,20
1371611100,20
1371611160,20
1371611220,20
1371611340,20
1371611400,20
1371611460,20
1371611520,20
1371611640,20
1371611700,20
1371611820,20
1371611880,20
1371611940,20
1371612000,20
1371612060,20
1371612180,20
1371612240,20
1371612300,20
1371612420,20
1371612480,20
1371612540,20
1371612600,20
1371612660,20
1371612780,21
1371612840,21
1371612900,21
1371612960,21
1371613080,21
1371613140,21
1371613200,21
1371613260,21
1371613380,21
1371613440,21
1371613500,21
1371613620,21
1371613680,21
1371613800,21
1371613920,21
1371613980,21
1371614040,21
1371614100,21
1371614160,21
1371614280,21
1371614340,21
1371614460,21
1371614520,21
1371614580,21
1371614640,21
1371614760,22
1371614880,22
1371614940,22
1371615060,22
1371615120,22
1371615240,22
1371615300,22
1371615420,22
1371615480,22
1371615540,22
1371615660,22
1371615720,22
1371615780,22
1371615840,22
1371615900,22
1371616020,23
1371616080,23
1371616140,23
1371616200,23
1371616260,23
1371616320,23
1371616380,23
1371616500,23
1371616560,23
1371616620,23
1371616680,23
1371616740,23
1371616860,23
1371616920,23
1371616980,23
1371617040,23
1371617100,23
1371617160,23
1371617280,23
1371617340,23
1371617400,23
1371617460,23
1371617520,23
1371617580,23
1371617640,23
1371617760,23
1371617820,23
1371617880,23
1371617940,23
1371618060,23
1371618180,23
1371618240,23
1371618360,23
1371618420,23
1371618600,23
1371618660,23
1371618720,23
1371618780,23
1371618840,23
1371618900,23
1371618960,23
1371619020,23
1371619080,23
1371619140,23
1371619200,23
1371619260,23
1371619380,23
1371619500,23
1371619560,23
1371619620,23
1371619680,23
1371619740,23
1371619800,23
1371619860,23
1371619920,23
1371620040,23
1371620100,23
1371620160,23
1371620280,23
1371620340,23
1371620400,23
1371620460,23
1371620520,23
1371620640,23
1371620760,23
1371620820,23
1371620940,23
1371621000,23
1371621060,23
1371621180,23
1371621240,23
1371621300,23
1371621360,23
1371621480,23
1371621540,23
1371621600,23
1371621660,23
1371621720,23
1371621780,23
1371621960,23
1371622020,23
1371622080,23
1371622200,23
1371622260,23
1371622380,23
1371622440,23
1371622500,23
1371622620,23
1371622740,23
1371622800,23
1371622860,23
1371622980,23
1371623100,23
1371623220,23
1371623280,22
1371623340,22
1371623400,22
1371623520,22
1371623580,22
1371623700,22
1371623760,22
1371623820,22
1371623880,22
1371623940,22
1371624000,22
1371624060,22
1371624120,22
1371624240,22
1371624300,22
1371624360,22
1371624420,22
1371624480,22
1371624600,22
1371624720,22
1371624780,22
1371624840,22
1371624900,22
1371624960,22
1371625080,22
1371625140,22
1371625260,22
1371625320,22
1371625380,22
1371625440,22
1371625560,22
1371625620,22
1371625740,22
1371625800,22
1371625860,22
1371625980,22
1371626040,22
1371626100,22
1371626220,22
1371626280,22
1371626340,22
1371626400,22
1371626520,22
1371626580,22
1371626700,22
1371626760,22
1371626820,22
1371626880,22
1371627060,21
1371627180,21
1371627240,21
1371627360,21
1371627480,21
1371627720,21
1371627780,21
1371627840,21
1371627960,21
1371628080,21
1371628200,21
1371628260,21
1371628380,21
1371628440,21
1371628500,21
1371628620,21
1371628680,21
1371628800,21
1371628860,21
1371628980,21
1371629040,21
1371629100,21
1371629160,21
1371629340,21
1371629400,21
1371629460,21
1371629580,21
1371629640,21
1371629700,21
1371629820,21
1371629880,21
1371629940,21
1371630060,21
1371630120,21
1371630240,21
1371630360,21
1371630420,21
1371630540,21
1371630600,21
1371630660,21
1371630960,21
1371631020,21
1371631080,21
1371631200,21
1371631320,21
1371631380,21
1371631440,21
1371631560,21
1371631620,21
1371631680,21
1371631740,21
1371631800,21
1371631860,21
1371631980,21
1371632040,21
1371632160,21
1371632220,21
1371632340,21
1371632400,21
1371632460,21
1371632580,21
1371632640,21
1371632760,21
1371632820,21
1371632880,21
1371632940,21
1371633000,21
1371633120,21
1371633180,21
1371633240,21
1371633360,21
1371633480,21
1371633540,21
1371633600,21
1371634380,21
1371634440,21
1371634500,21
1371634560,21
1371634680,21
1371634800,21
1371634920,21
1371635040,21
1371635100,21
1371635220,21
1371635340,21
1371635400,21
1371635520,21
1371635640,21
1371635760,22
1371635820,22
1371635880,22
1371635940,22
1371636000,22
1371636120,22
1371636180,22
1371636300,22
1371636360,22
1371636420,22
1371636480,22
1371636600,22
1371636660,22
1371636780,22
1371636840,22
1371636900,22
1371637020,22
1371637080,22
1371637140,22
1371637200,22
1371637260,22
1371637320,22
1371637440,22
1371637500,22
1371637620,22
1371637740,22
1371637860,22
1371637920,22
1371637980,22
1371638040,22
1371638100,22
1371638220,22
1371638280,22
1371638340,22
1371638460,21
1371638520,21
1371638580,21
1371638640,21
1371638700,21
1371638760,21
1371638880,21
1371638940,21
1371639060,19
1371639180,19
1371639240,19
1371639360,19
1371639480,18
1371639540,18
1371639600,18
1371639720,18
1371639780,18
1371639900,18
1371640020,17
1371640080,17
1371640140,17
1371640260,17
1371640320,17
1371640380,17
1371640500,17
1371640560,17
1371640620,17
1371640740,17
1371640800,17
1371640860,17
1371640920,17
1371640980,17
1371641040,17
1371641100,16
1371641220,16
1371641340,16
1371641400,16
1371641460,16
1371641580,16
1371641640,16
1371641700,16
1371641820,16
1371641880,16
1371641940,16
1371642060,16
1371642180,16
1371642240,16
1371642300,16
1371642360,16
1371642480,16
1371642540,16
1371642660,15
1371642720,15
1371642840,15
1371642900,15
1371642960,15
1371643080,15
1371643140,15
1371643200,12
1371643320,12
1371643380,12
1371643440,12
1371643500,13
1371643560,14
1371643680,14
1371643740,14
1371643860,14
1371643920,14
1371643980,13
1371644040,13
1371644100,13
1371644220,13
1371644340,13
1371644400,13
1371644520,13
1371644580,14
1371644640,14
1371644700,14
1371644820,14
1371644880,14
1371644940,14
1371645000,14
1371645120,14
1371645240,15
1371645360,15
1371645420,15
1371645480,15
1371645540,15
1371645600,15
1371645660,16
1371645720,16
1371645780,16
1371645900,16
1371645960,16
1371646080,16
1371646200,16
1371646260,16
1371646320,16
1371646440,16
1371646500,16
1371646560,17
1371646620,18
1371646740,19
1371646800,18
1371646860,18
1371646920,18
1371646980,19
1371647040,19
1371647100,19
1371647160,20
1371647220,20
1371647280,20
1371647400,21
1371647460,23
1371647520,23
1371647640,26
1371647700,26
1371647820,26
1371647940,26
1371648000,26
1371648060,26
1371648120,27
1371648240,28
1371648300,28
1371648360,28
1371648480,28
1371648540,28
1371648600,28
1371648660,28
1371648720,28
1371648780,29
1371648840,30
1371648900,30
1371649020,30
1371649080,31
1371649140,31
1371649200,30
1371649260,30
1371649380,30
1371649440,30
1371649500,30
1371649560,30
1371649620,31
1371649680,31
1371649800,31
1371649920,31
1371649980,31
1371650040,31
1371650100,31
1371650160,31
1371650220,31
1371650280,31
1371650340,31
1371650400,31
1371650580,31
1371650640,31
1371650760,31
1371650820,31
1371650880,31
1371650940,31
1371651060,31
1371651120,31
1371651180,31
1371651240,31
1371651360,31
1371651420,31
1371651480,31
1371651540,31
1371651660,30
1371651720,30
1371651780,30
1371651840,30
1371651900,31
1371652020,31
1371652080,31
1371652320,31
1371652380,31
1371652440,31
1371652560,31
1371652620,31
1371652680,31
1371652800,31
1371652860,31
1371652980,31
1371653100,31
1371653220,31
1371653340,31
1371653400,31
1371653520,31
1371653580,31
1371653700,31
1371653760,31
1371653820,31
1371653880,31
1371654000,31
1371654060,31
1371654180,31
1371654240,31
1371654300,31
1371654420,31
1371654540,31
1371654660,31
1371654780,31
1371654840,31
1371654900,31
1371655020,31
1371655080,31
1371655140,31
1371655200,31
1371655260,31
1371655380,31
1371655440,31
1371655560,31
1371655740,31
1371655860,30
1371655920,30
1371655980,30
1371656040,30
1371656100,30
1371656220,30
1371656280,29
1371656340,30
1371656460,29
1371656520,29
1371656580,29
1371656640,29
1371656700,29
1371656760,28
1371656820,26
1371656880,27
1371657000,26
1371657060,26
1371657120,26
1371657180,27
1371657240,27
1371657300,26
1371657360,25
1371657480,25
1371657540,25
1371657720,25
1371657780,25
1371657840,24
1371657900,24
1371657960,24
1371658020,24
1371658080,24
1371658200,26
1371658260,26
1371658380,25
1371658440,26
1371658500,26
1371658620,26
1371658740,26
1371658800,26
1371658860,26
1371658980,27
1371659040,27
1371659160,28
1371659280,28
1371659340,29
1371659400,29
1371659460,29
1371659520,29
1371659580,30
1371659640,29
1371659700,29
1371659760,29
1371659820,29
1371659940,30
1371660000,29
1371660120,29
1371660180,29
1371660240,29
1371660300,29
1371660420,29
1371660480,29
1371660540,29
1371660600,29
1371660660,29
1371660720,29
1371660840,30
1371660960,30
1371661020,30
1371661080,30
1371661140,30
1371661200,30
1371661320,30
1371661380,30
1371661440,30
1371661500,30
1371661620,28
1371661680,28
