datetime,available_bikes
1373987760,1
1373987820,1
1373987880,1
1373987940,1
1373988000,1
1373988060,1
1373988120,1
1373988180,1
1373988240,1
1373988300,1
1373988360,1
1373988420,1
1373988480,1
1373988540,1
1373988600,1
1373988660,1
1373988720,1
1373988780,1
1373988840,1
1373988900,2
1373988960,2
1373989020,2
1373989080,2
1373989140,2
1373989200,2
1373989260,2
1373989320,2
1373989380,2
1373989440,2
1373989500,2
1373989560,2
1373989620,2
1373989680,2
1373989740,2
1373989800,2
1373989860,2
1373989920,2
1373989980,2
1373990040,2
1373990100,2
1373990160,2
1373990220,2
1373990280,2
1373990340,2
1373990400,2
1373990460,2
1373990520,2
1373990580,2
1373990640,2
1373990700,2
1373990820,2
1373990880,2
1373990940,2
1373991000,2
1373991060,2
1373991120,2
1373991180,2
1373991240,2
1373991300,2
1373991360,2
1373991420,2
1373991480,2
1373991540,2
1373991600,2
1373991660,2
1373991720,2
1373991780,2
1373991840,2
1373991900,2
1373991960,2
1373992020,2
1373992080,2
1373992260,2
1373992320,2
1373992380,2
1373992440,2
1373992500,2
1373992560,2
1373992620,2
1373992680,2
1373992740,2
1373992800,2
1373992860,2
1373992920,2
1373992980,2
1373993040,2
1373993100,2
1373993220,2
1373993280,2
1373993340,2
1373993400,2
1373993460,1
1373993520,1
1373993580,1
1373993700,1
1373993760,1
1373993820,1
1373993880,1
1373993940,1
1373994000,1
1373994060,1
1373994120,1
1373994180,1
1373994240,0
1373994300,0
1373994360,0
1373994420,0
1373994480,0
1373994540,0
1373994600,0
1373994660,0
1373994720,0
1373994780,0
1373994840,0
1373994900,0
1373995020,0
1373995080,0
1373995140,0
1373995200,0
1373995260,0
1373995320,0
1373995380,0
1373995440,0
1373995500,0
1373995560,0
1373995620,0
1373995680,0
1373995740,0
1373995800,0
1373995860,0
1373995920,0
1373995980,0
1373996040,0
1373996100,0
1373996160,0
1373996220,0
1373996280,0
1373996340,0
1373996400,0
1373996460,0
1373996520,0
1373996580,0
1373996640,0
1373996700,0
1373996760,0
1373996820,0
1373996880,0
1373996940,0
1373997000,0
1373997060,0
1373997120,0
1373997180,0
1373997240,0
1373997300,0
1373997360,0
1373997420,0
1373997480,0
1373997540,0
1373997600,0
1373997660,0
1373997720,0
1373997780,0
1373997840,0
1373997900,0
1373997960,0
1373998020,0
1373998080,0
1373998140,0
1373998200,0
1373998260,0
1373998320,0
1373998380,0
1373998440,0
1373998500,0
1373998560,0
1373998620,0
1373998680,0
1373998740,0
1373998800,0
1373998860,0
1373998920,0
1373998980,0
1373999040,0
1373999100,0
1373999160,0
1373999220,0
1373999280,0
1373999340,0
1373999400,0
1373999460,0
1373999520,0
1373999580,0
1373999640,0
1373999700,0
1373999760,0
1373999820,0
1373999880,0
1373999940,0
1374000000,0
1374000060,0
1374000120,0
1374000180,0
1374000240,0
1374000300,0
1374000360,0
1374000420,0
1374000480,0
1374000540,0
1374000600,0
1374000660,0
1374000720,0
1374000780,0
1374000840,0
1374000900,0
1374000960,0
1374001020,0
1374001080,0
1374001140,0
1374001200,0
1374001260,0
1374001320,0
1374001380,0
1374001440,0
1374001500,0
1374001560,0
1374001620,0
1374001680,0
1374001740,0
1374001800,0
1374001860,0
1374001920,0
1374001980,0
1374002040,0
1374002100,0
1374002160,0
1374002220,0
1374002280,0
1374002340,0
1374002400,0
1374002460,0
1374002520,0
1374002580,0
1374002640,0
1374002700,0
1374002760,0
1374002820,0
1374002880,0
1374002940,0
1374003060,0
1374003120,0
1374003180,0
1374003240,0
1374003300,0
1374003360,0
1374003420,0
1374003480,0
1374003540,0
1374003600,0
1374003660,0
1374003720,0
1374003780,0
1374003840,0
1374003900,0
1374003960,0
1374004020,0
1374004080,0
1374004140,0
1374004200,0
1374004260,0
1374004320,0
1374004380,0
1374004440,0
1374004500,0
1374004620,0
1374004680,0
1374004740,0
1374004800,0
1374004860,0
1374004920,0
1374004980,0
1374005040,0
1374005100,0
1374005160,0
1374005220,0
1374005280,0
1374005340,0
1374005400,0
1374005460,0
1374005520,0
1374005580,0
1374005640,0
1374005700,0
1374005760,0
1374005820,0
1374005880,0
1374005940,0
1374006000,0
1374006060,0
1374006120,0
1374006180,0
1374006240,0
1374006300,0
1374006360,1
1374006420,1
1374006480,1
1374006540,1
1374006600,1
1374006660,1
1374006720,1
1374006780,1
1374006840,2
1374006900,2
1374006960,1
1374007020,1
1374007080,0
1374007140,0
1374007200,0
1374007260,0
1374007320,0
1374007380,0
1374007440,0
1374007500,0
1374007560,0
1374007620,0
1374007680,0
1374007740,0
1374007800,0
1374007860,0
1374007920,0
1374007980,0
1374008040,0
1374008100,0
1374008160,0
1374008220,0
1374008280,0
1374008340,0
1374008400,0
1374008460,0
1374008520,0
1374008580,0
1374008640,0
1374008700,0
1374008760,0
1374008820,0
1374008880,0
1374008940,0
1374009060,0
1374009120,0
1374009180,0
1374009240,0
1374009300,0
1374009360,0
1374009420,0
1374009480,0
1374009540,0
1374009600,0
1374009660,0
1374009720,0
1374009780,0
1374009840,0
1374009900,0
1374009960,0
1374010020,0
1374010080,0
1374010140,0
1374010200,0
1374010260,0
1374010320,0
1374010380,0
1374010440,0
1374010560,0
1374010620,0
1374010680,0
1374010740,0
1374010800,0
1374010860,1
1374010980,0
1374011040,1
1374011100,0
1374011160,0
1374011280,0
1374011340,1
1374011400,1
1374011460,0
1374011520,0
1374011580,0
1374011640,0
1374011760,0
1374011820,0
1374011940,0
1374012000,0
1374012060,0
1374012120,0
1374012180,0
1374012240,0
1374012300,0
1374012360,0
1374012420,0
1374012480,0
1374012540,0
1374012600,0
1374012660,0
1374012720,0
1374012780,0
1374012840,0
1374012900,0
1374012960,0
1374013020,0
1374013080,0
1374013140,0
1374013200,0
1374013260,0
1374013320,0
1374013380,0
1374013440,0
1374013500,0
1374013560,0
1374013620,0
1374013680,0
1374013740,0
1374013800,0
1374013920,0
1374013980,0
1374014040,0
1374014100,0
1374014160,0
1374014220,0
1374014280,0
1374014340,0
1374014400,0
1374014460,0
1374014520,0
1374014580,0
1374014640,0
1374014700,0
1374014760,0
1374014820,0
1374014880,0
1374014940,0
1374015000,0
1374015060,0
1374015120,0
1374015180,0
1374015240,0
1374015360,0
1374015420,0
1374015480,0
1374015540,0
1374015600,0
1374015660,0
1374015720,1
1374015840,0
1374015900,0
1374015960,0
1374016020,0
1374016080,0
1374016140,0
1374016200,0
1374016260,0
1374016320,0
1374016380,0
1374016440,0
1374016500,0
1374016560,0
1374016620,0
1374016680,0
1374016740,0
1374016800,0
1374016860,0
1374016920,0
1374016980,0
1374017040,0
1374017100,0
1374017160,0
1374017220,0
1374017280,0
1374017400,0
1374017460,0
1374017520,0
1374017580,0
1374017640,0
1374017700,0
1374017820,0
1374017880,0
1374017940,0
1374018000,0
1374018060,0
1374018120,0
1374018180,1
1374018240,1
1374018300,1
1374018360,1
1374018480,1
1374018540,0
1374018600,0
1374018660,0
1374018720,0
1374018780,0
1374018840,0
1374018900,0
1374018960,0
1374019020,0
1374019080,0
1374019140,0
1374019200,0
1374019260,0
1374019320,0
1374019380,0
1374019440,0
1374019500,0
1374019560,0
1374019620,1
1374019680,1
1374019740,1
1374019800,1
1374019860,1
1374019920,1
1374019980,1
1374020040,1
1374020100,1
1374020160,1
1374020220,1
1374020280,1
1374020340,1
1374020400,1
1374020460,1
1374020520,1
1374020580,1
1374020640,1
1374020700,1
1374020760,2
1374020820,2
1374020880,2
1374020940,2
1374021060,2
1374021120,2
1374021180,2
1374021240,2
1374021300,2
1374021360,2
1374021480,2
1374021540,2
1374021660,2
1374021720,3
1374021780,3
1374021840,3
1374021900,3
1374021960,3
1374022020,3
1374022080,2
1374022140,2
1374022200,2
1374022260,2
1374022320,2
1374022380,2
1374022440,2
1374022500,2
1374022560,2
1374022620,2
1374022680,1
1374022800,1
1374022860,1
1374022980,1
1374023040,1
1374023100,1
1374023160,1
1374023220,1
1374023280,1
1374023340,1
1374023400,1
1374023460,1
1374023520,1
1374023580,1
1374023640,1
1374023700,1
1374023820,1
1374023880,1
1374024000,1
1374024060,1
1374024120,1
1374024180,1
1374024240,1
1374024300,1
1374024360,1
1374024420,1
1374024480,1
1374024540,1
1374024600,1
1374024660,1
1374024720,1
1374024780,0
1374024840,0
1374024900,0
1374024960,0
1374025020,0
1374025080,0
1374025140,0
1374025200,0
1374025260,0
1374025320,0
1374025380,0
1374025440,0
1374025500,0
1374025560,0
1374025620,0
1374025680,0
1374025740,0
1374025800,0
1374025860,0
1374025920,0
1374026040,0
1374026100,0
1374026220,0
1374026280,0
1374026340,0
1374026400,0
1374026520,0
1374026580,0
1374026640,0
1374026700,0
1374026760,0
1374026880,0
1374026940,0
1374027000,0
1374027060,0
1374027120,0
1374027180,0
1374027240,0
1374027300,0
1374027360,0
1374027420,0
1374027480,0
1374027540,0
1374027600,0
1374027660,0
1374027720,0
1374027780,0
1374027900,0
1374027960,0
1374028020,0
1374028080,0
1374028140,0
1374028200,0
1374028260,0
1374028320,0
1374028440,0
1374028500,0
1374028560,0
1374028620,0
1374028680,0
1374028740,0
1374028800,0
1374028860,0
1374028920,0
1374028980,0
1374029040,0
1374029100,0
1374029160,0
1374029220,0
1374029280,0
1374029340,0
1374029400,0
1374029460,0
1374029520,0
1374029580,0
1374029640,0
1374029760,0
1374029820,0
1374029880,0
1374029940,0
1374030000,0
1374030060,0
1374030120,0
1374030180,0
1374030240,0
1374030300,0
1374030360,0
1374030420,0
1374030480,0
1374030540,0
1374030600,0
1374030720,0
1374030780,0
1374030840,0
1374030900,0
1374030960,0
1374031020,0
1374031080,0
1374031200,0
1374031260,0
1374031320,0
1374031380,0
1374031440,0
1374031500,0
1374031560,0
1374031620,0
1374031680,0
1374031740,0
1374031800,0
1374031860,0
1374031920,0
1374031980,0
1374032040,0
1374032100,0
1374032160,0
1374032220,0
1374032280,0
1374032340,0
1374032400,0
1374032460,0
1374032520,0
1374032580,0
1374032640,0
1374032700,0
1374032760,0
1374032820,0
1374032880,0
1374032940,0
1374033000,0
1374033060,0
1374033120,0
1374033180,0
1374033240,0
1374033300,0
1374033360,0
1374033420,0
1374033480,0
1374033540,0
1374033600,0
1374033660,0
1374033720,0
1374033780,0
1374033840,0
1374033900,0
1374033960,0
1374034020,0
1374034080,0
1374034140,0
1374034200,0
1374034260,0
1374034320,0
1374034380,0
1374034440,0
1374034500,0
1374034560,0
1374034620,0
1374034680,0
1374034740,0
1374034800,0
1374034860,0
1374034920,0
1374034980,0
1374035040,0
1374035100,0
1374035160,0
1374035220,0
1374035280,0
1374035340,0
1374035400,0
1374035460,0
1374035520,0
1374035580,0
1374035640,0
1374035700,0
1374035760,0
1374035820,0
1374035880,0
1374035940,0
1374036000,0
1374036060,0
1374036120,0
1374036180,0
1374036240,0
1374036300,0
1374036420,0
1374036480,0
1374036540,0
1374036600,0
1374036660,0
1374036720,0
1374036780,0
1374036900,0
1374037020,0
1374037080,0
1374037140,0
1374037200,0
1374037320,0
1374037380,0
1374037440,0
1374037500,0
1374037560,0
1374037620,0
1374037680,0
1374037740,0
1374037860,0
1374037920,0
1374037980,0
1374038040,0
1374038100,0
1374038160,0
1374038220,0
1374038280,0
1374038340,0
1374038400,0
1374038460,0
1374038580,0
1374038640,0
1374038700,0
1374038760,0
1374038820,0
1374038880,0
1374038940,0
1374039000,0
1374039060,0
1374039120,0
1374039180,0
1374039240,0
1374039300,0
1374039360,0
1374039420,0
1374039480,0
1374039540,0
1374039600,0
1374039660,0
1374039720,0
1374039780,0
1374039840,0
1374039900,0
1374039960,0
1374040020,0
1374040080,0
1374040140,0
1374040200,0
1374040260,0
1374040320,0
1374040380,0
1374040440,0
1374040560,0
1374040620,0
1374040680,0
1374040740,0
1374040800,0
1374040860,0
1374040920,0
1374040980,0
1374041040,0
1374041100,0
1374041160,0
1374041220,0
1374041280,0
1374041340,0
1374041400,0
1374041460,0
1374041520,0
1374041580,0
1374041640,0
1374041700,0
1374041760,0
1374041820,0
1374041880,0
1374041940,0
1374042000,0
1374042060,0
1374042120,0
1374042180,0
1374042240,0
1374042300,0
1374042360,0
1374042420,0
1374042480,0
1374042540,0
1374042660,0
1374042720,0
1374042780,0
1374042840,0
1374042900,0
1374042960,0
1374043020,0
1374043140,0
1374043200,0
1374043260,0
1374043320,0
1374043380,0
1374043440,0
1374043500,0
1374043560,0
1374043620,0
1374043680,0
1374043740,0
1374043800,0
1374043860,0
1374043920,0
1374043980,0
1374044040,0
1374044100,0
1374044160,0
1374044220,0
1374044280,0
1374044340,0
1374044400,0
1374044460,0
1374044520,0
1374044580,0
1374044640,0
1374044700,0
1374044820,0
1374044880,0
1374044940,0
1374045000,0
1374045120,0
1374045180,0
1374045240,0
1374045300,0
1374045360,0
1374045420,0
1374045480,0
1374045540,0
1374045660,0
1374045720,0
1374045780,0
1374045840,0
1374045900,0
1374045960,0
1374046020,0
1374046080,0
1374046140,0
1374046200,0
1374046260,0
1374046320,0
1374046380,0
1374046440,0
1374046500,0
1374046560,0
1374046620,0
1374046680,0
1374046740,0
1374046800,0
1374046860,0
1374046920,0
1374046980,0
1374047040,0
1374047100,0
1374047160,0
1374047220,0
1374047280,0
1374047340,0
1374047400,0
1374047460,0
1374047520,0
1374047580,0
1374047640,0
1374047700,0
1374047760,0
1374047820,0
1374047880,0
1374047940,0
1374048000,0
1374048060,0
1374048180,0
1374048240,0
1374048300,0
1374048360,0
1374048420,0
1374048480,0
1374048540,0
1374048660,0
1374048780,0
1374048840,0
1374048900,0
1374048960,0
1374049020,0
1374049080,0
1374049140,0
1374049260,0
1374049320,0
1374049380,0
1374049500,0
1374049560,0
1374049620,0
1374049680,0
1374049740,0
1374049800,0
1374049860,0
1374049920,0
1374050040,0
1374050100,0
1374050160,0
1374050220,0
1374050280,0
1374050400,0
1374050460,0
1374050520,0
1374050580,0
1374050640,0
1374050700,0
1374050820,0
1374050880,0
1374050940,0
1374051000,0
1374051060,0
1374051120,0
1374051180,0
1374051240,0
1374051300,0
1374051360,0
1374051420,0
1374051480,0
1374051540,0
1374051600,0
1374051720,0
1374051780,0
1374051840,0
1374051900,0
1374051960,0
1374052020,0
1374052080,0
1374052200,0
1374052260,0
1374052320,0
1374052440,0
1374052500,0
1374052620,0
1374052680,0
1374052740,0
1374052800,0
1374052860,0
1374053040,0
1374053100,0
1374053220,0
1374053280,0
1374053400,0
1374053460,0
1374053520,0
1374053580,0
1374053640,0
1374053700,0
1374053760,0
1374053820,0
1374053880,0
1374053940,0
1374054000,0
1374054060,0
1374054120,1
1374054180,1
1374054240,0
1374054300,0
1374054360,0
1374054480,0
1374054540,0
1374054600,0
1374054660,0
1374054720,0
1374054780,0
1374054840,0
1374054900,0
1374054960,0
1374055080,0
1374055140,0
1374055200,0
1374055260,0
1374055320,0
1374055380,0
1374055440,0
1374055500,0
1374055560,0
1374055620,0
1374055680,0
1374055740,0
1374055860,0
1374055920,0
1374055980,0
1374056040,0
1374056100,0
1374056160,0
1374056220,0
1374056280,0
1374056340,0
1374056400,0
1374056520,0
1374056580,0
1374056640,0
1374056700,0
1374056760,0
1374056820,0
1374056880,0
1374056940,0
1374057000,0
1374057060,0
1374057120,0
1374057180,0
1374057240,0
1374057300,0
1374057360,0
1374057420,0
1374057480,0
1374057540,0
1374057600,0
1374057660,0
1374057720,0
1374057840,0
1374057900,0
1374057960,0
1374058020,0
1374058080,0
1374058260,0
1374058320,0
1374058380,0
1374058440,0
1374058500,0
1374058560,0
1374058620,0
1374058680,0
1374058800,0
1374058860,0
1374058920,0
1374059040,0
1374059160,0
1374059280,0
1374059340,0
1374059400,0
1374059460,0
1374059520,0
1374059580,0
1374059640,0
1374059700,0
1374059760,1
1374059820,1
1374059880,1
1374059940,1
1374060000,1
1374060060,1
1374060120,1
1374060180,1
1374060240,2
1374060300,2
1374060360,2
1374060420,2
1374060540,2
1374060600,2
1374060660,2
1374060720,2
1374060780,2
1374060840,2
1374060900,2
1374060960,2
1374061020,2
1374061080,2
1374061140,2
1374061200,2
1374061260,2
1374061320,2
1374061380,2
1374061440,2
1374061500,2
1374061560,2
1374061620,3
1374061680,3
1374061740,3
1374061800,2
1374061860,2
1374061920,2
1374061980,2
1374062040,2
1374062100,2
1374062160,2
1374062220,2
1374062340,2
1374062400,2
1374062460,2
1374062580,2
1374062640,2
1374062700,2
1374062760,2
1374062820,2
1374062880,2
1374062940,2
1374063060,2
1374063120,2
1374063180,2
1374063240,2
1374063300,2
1374063360,2
1374063420,2
1374063480,2
1374063540,2
1374063600,2
1374063660,2
1374063720,2
1374063780,2
1374063840,2
1374063900,2
1374063960,2
1374064020,2
1374064080,2
1374064140,2
1374064200,2
1374064260,2
1374064320,2
1374064380,2
1374064440,2
1374064500,2
1374064560,2
1374064620,2
1374064680,2
1374064740,3
1374064800,3
1374064860,3
1374064920,2
1374065040,2
1374065100,3
1374065160,3
1374065220,3
1374065280,3
1374065340,3
1374065400,3
1374065460,3
1374065580,3
1374065640,3
1374065700,3
1374065760,4
1374065820,4
1374065880,3
1374065940,3
1374066000,3
1374066060,3
1374066120,3
1374066180,3
1374066240,3
1374066300,3
1374066360,3
1374066420,3
1374066480,3
1374066540,3
1374066600,3
1374066660,3
1374066720,3
1374066780,3
1374066840,3
1374066900,3
1374066960,3
1374067020,3
1374067080,3
1374067140,3
1374067200,3
1374067260,4
1374067320,4
1374067380,4
1374067440,4
1374067500,4
1374067560,4
1374067620,4
1374067680,4
1374067740,4
1374067800,4
1374067860,4
1374067980,4
1374068040,4
1374068100,4
1374068220,4
1374068280,4
1374068340,4
1374068400,4
1374068460,4
1374068520,4
1374068580,4
1374068700,4
1374068820,4
1374068880,4
1374068940,4
1374069000,4
1374069060,4
1374069120,4
1374069180,4
1374069240,4
1374069300,4
1374069360,4
1374069420,4
1374069480,4
1374069540,4
1374069600,4
1374069660,4
1374069720,4
1374069780,4
1374069840,4
1374069900,4
1374069960,4
1374070020,4
1374070080,4
1374070140,4
1374070200,4
1374070260,4
1374070380,4
1374070440,4
1374070500,4
1374070560,4
1374070620,4
1374070740,4
1374070800,4
1374070860,4
1374070920,4
1374070980,4
1374071040,4
1374071100,4
1374071160,4
1374071220,4
1374071280,4
1374071340,4
1374071400,4
1374071460,3
1374071520,3
1374071580,3
1374071640,3
1374071700,3
1374071760,2
1374071820,2
1374071880,2
1374071940,2
1374072000,2
1374072060,2
1374072120,2
1374072180,2
1374072240,2
1374072300,2
1374072420,2
1374072480,2
1374072540,2
1374072600,2
1374072660,2
1374072720,2
1374072780,2
1374072900,2
1374072960,2
1374073020,2
1374073080,2
1374073140,2
1374073200,2
1374073260,2
1374073320,2
1374073380,2
1374073440,2
1374073500,2
1374073620,2
1374073680,2
1374073740,2
1374073800,2
1374073860,2
1374073920,2
1374073980,2
1374074040,2
1374074160,2
1374074220,2
1374074280,2
1374074340,2
1374074400,2
1374074460,2
1374074520,2
1374074580,2
1374074640,3
1374074700,3
1374074760,3
1374074880,3
1374074940,3
1374075060,3
1374075120,4
1374075180,4
1374075240,4
1374075300,4
1374075360,4
1374075420,4
1374075480,4
1374075540,3
1374075660,3
1374075720,3
1374075780,3
1374075840,3
1374075900,3
1374075960,3
1374076080,3
1374076140,3
1374076200,3
1374076260,3
1374076380,3
1374076500,3
1374076560,3
1374076680,3
1374076740,3
1374076800,3
1374076860,3
1374076920,3
1374076980,3
1374077040,3
1374077100,3
1374077220,3
1374077280,3
1374077340,3
1374077400,3
1374077460,3
1374077520,3
1374077580,3
1374077640,3
1374077700,3
1374077760,3
1374077820,3
1374077880,2
1374077940,2
1374078000,2
1374078060,2
1374078120,2
1374078180,2
1374078240,2
1374078300,2
1374078360,2
1374078420,2
1374078480,2
1374078540,2
1374078660,2
1374078780,2
1374078840,2
1374078900,2
1374079020,2
1374079080,2
1374079140,2
1374079200,2
1374079260,2
1374079320,2
1374079380,2
1374079440,2
1374079500,2
1374079560,2
1374079620,2
1374079680,2
1374079740,2
1374079800,2
1374079860,2
1374079920,2
1374079980,2
1374080040,2
1374080100,2
1374080160,2
1374080220,2
1374080280,2
1374080340,2
1374080400,2
1374080460,2
1374080520,2
1374080580,2
1374080700,2
1374080760,2
1374080820,2
1374080940,3
1374081000,3
1374081060,3
1374081120,3
1374081180,3
1374081240,3
1374081300,3
1374081360,3
1374081480,3
1374081540,3
1374081600,3
1374081660,3
1374081720,3
1374081780,3
1374081840,2
1374081900,2
1374081960,2
1374082020,2
1374082080,2
1374082140,2
1374082200,2
1374082260,2
1374082320,2
1374082380,2
1374082440,2
1374082500,2
1374082560,2
1374082620,2
1374082680,2
1374082740,2
1374082800,2
1374082860,2
1374082920,2
1374082980,2
1374083040,2
1374083100,2
1374083220,2
1374083280,2
1374083340,2
1374083400,2
1374083460,2
1374083520,2
1374083580,2
1374083640,2
1374083700,2
1374083760,2
1374083820,2
1374083940,2
1374084000,2
1374084060,2
1374084120,2
1374084180,2
1374084300,2
1374084360,2
1374084420,2
1374084480,2
1374084540,2
1374084600,2
1374084660,2
1374084720,2
1374084780,2
1374084840,2
1374084900,2
1374084960,2
1374085080,2
1374085200,2
1374085260,2
1374085320,2
1374085380,2
1374085440,2
1374085500,2
1374085560,2
1374085620,2
1374085680,2
1374085800,2
1374085860,2
1374085920,2
1374085980,2
1374086040,2
1374086100,2
1374086160,2
1374086220,2
1374086280,2
1374086340,2
1374086400,2
1374086460,2
1374086580,2
1374086640,2
1374086700,2
1374086820,2
1374086880,2
1374086940,2
1374087000,2
1374087060,2
1374087120,2
1374087180,2
1374087240,2
1374087300,2
1374087360,2
1374087420,2
1374087480,2
1374087540,2
1374087600,2
1374087720,2
1374087780,2
1374087840,2
1374087900,2
1374087960,2
1374088020,2
1374088080,2
1374088140,2
1374088200,2
1374088320,2
1374088380,2
1374088440,2
1374088560,2
1374088620,2
1374088680,2
1374088740,2
1374088800,2
1374088860,2
1374088920,2
1374088980,2
1374089040,2
1374089100,2
1374089160,2
1374089220,2
1374089280,2
1374089340,2
1374089400,2
1374089460,2
1374089520,2
1374089580,2
1374089640,2
1374089700,2
1374089760,2
1374089820,2
1374089880,2
1374090420,2
1374090480,2
1374090540,2
1374090600,2
1374090660,2
1374090720,2
1374090780,2
1374090840,2
1374090900,3
1374090960,3
1374091020,3
1374091080,3
1374091140,3
1374091200,2
1374091260,2
1374091320,2
1374091380,2
1374091440,2
1374091500,2
1374091560,2
1374091620,2
1374091680,2
1374091740,2
1374091860,2
1374091920,2
1374091980,2
1374092040,2
1374092100,2
1374092160,2
1374092220,2
1374092280,2
1374092400,1
1374092460,1
1374092520,1
1374092580,1
1374092640,1
1374092700,1
1374092760,1
1374092820,1
1374092880,1
1374092940,1
1374093000,1
1374093060,1
1374093120,1
1374093180,2
1374093300,2
1374093360,2
1374093420,2
1374093480,2
1374093600,2
1374093660,2
1374093720,2
1374093780,2
1374093840,2
1374093900,2
1374093960,2
1374094080,2
1374094200,2
1374094260,2
1374094320,2
1374094380,2
1374094440,2
1374094500,2
1374094560,2
1374094620,2
1374094680,2
1374094740,2
1374094800,2
1374094860,2
1374094920,2
1374094980,2
1374095040,2
1374095100,2
1374095160,2
1374095220,2
1374095280,2
1374095340,1
1374095400,1
1374095460,1
1374095520,1
1374095580,1
1374095640,1
1374095700,1
1374095760,1
1374095820,1
1374095880,1
1374095940,1
1374096000,1
1374096060,1
1374096120,0
1374096180,0
1374096240,0
1374096300,0
1374096360,0
1374096420,0
1374096480,0
1374096540,1
1374096600,1
1374096660,1
1374096720,1
1374096780,1
1374096840,1
1374096900,1
1374096960,1
1374097020,1
1374097080,0
1374097200,0
1374097260,0
1374097380,0
1374097440,1
1374097500,1
1374097620,1
1374097680,1
1374097740,1
1374097800,1
1374097860,1
1374097920,1
1374097980,1
1374098040,1
1374098100,1
1374098160,1
1374098280,1
1374098340,1
1374098400,1
1374098460,1
1374098520,1
1374098580,1
1374098640,1
1374098700,1
1374098760,1
1374098820,1
1374098880,1
1374098940,0
1374099000,0
1374099060,0
1374099120,0
1374099180,0
1374099240,0
1374099300,0
1374099360,0
1374099420,1
1374099480,1
1374099540,1
1374099600,1
1374099720,0
1374099780,0
1374099840,0
1374099900,0
1374099960,0
1374100020,0
1374100080,0
1374100140,0
1374100200,0
1374100260,0
1374100320,0
1374100380,0
1374100440,0
1374100500,1
1374100560,1
1374100620,1
1374100680,1
1374100740,1
1374100800,1
1374100920,1
1374100980,1
1374101040,1
1374101100,1
1374101160,1
1374101280,1
1374101340,0
1374101400,0
1374101520,0
1374101580,0
1374101640,0
1374101700,0
1374101820,0
1374101880,0
1374101940,0
1374102000,0
1374102120,0
1374102180,0
1374102240,0
1374102300,0
1374102360,0
1374102420,0
1374102480,0
1374102540,0
1374102600,0
1374102660,0
1374102720,0
1374102780,0
1374102840,0
1374102900,0
1374102960,0
1374103020,0
1374103080,0
1374103140,0
1374103200,0
1374103260,0
1374103320,0
1374103380,0
1374103440,0
1374103500,0
1374103560,0
1374103620,0
1374103680,0
1374103860,0
1374103920,0
1374103980,0
1374104040,0
1374104100,0
1374104160,0
1374104220,0
1374104280,0
1374104340,0
1374104400,0
1374104460,0
1374104580,0
1374104640,0
1374104700,0
1374104760,0
1374104820,0
1374104880,0
1374104940,0
1374105120,0
1374105180,0
1374105240,0
1374105300,0
1374105360,0
1374105420,0
1374105480,0
1374105540,0
1374105660,0
1374105780,0
1374105840,0
1374105900,0
1374105960,0
1374106020,0
1374106080,0
1374106140,0
1374106200,0
1374106260,0
1374106320,0
1374106380,0
1374106440,0
1374106500,0
1374106560,0
1374106620,0
1374106680,0
1374106800,0
1374106920,0
1374106980,0
1374107100,0
1374107160,0
1374107280,0
1374107340,0
1374107400,0
1374107460,0
1374107520,0
1374107580,0
1374107640,0
1374107700,0
1374107760,0
1374107820,0
1374107880,0
1374107940,0
1374108060,0
1374108180,0
1374108240,0
1374108300,0
1374108360,0
1374108420,0
1374108480,0
1374108540,0
1374108600,0
1374108660,0
1374108720,0
1374108780,0
1374108840,0
1374108960,0
1374109080,0
1374109140,0
1374109200,0
1374109260,0
1374109320,0
1374109380,0
1374109500,0
1374109560,0
1374109620,0
1374109680,0
1374109800,0
1374109860,0
1374109920,0
1374109980,0
1374110100,0
1374110160,0
1374110220,0
1374110280,0
1374110340,0
1374110400,0
1374110460,0
1374110520,0
1374110580,0
1374110640,0
1374110700,0
1374110760,0
1374110820,0
1374110880,0
1374110940,0
1374111000,0
1374111060,0
1374111180,0
1374111240,0
1374111300,0
1374111360,0
1374111480,0
1374111540,0
1374111600,0
1374111720,0
1374111780,0
1374111840,0
1374111900,0
1374111960,0
1374112020,0
1374112080,0
1374112140,0
1374112200,0
1374112260,0
1374112320,0
1374112380,0
1374112440,0
1374112500,0
1374112560,0
1374112680,0
1374112740,0
1374112860,0
1374112920,0
1374112980,0
1374113040,0
1374113100,0
1374113160,0
1374113220,0
1374113280,0
1374113340,0
1374113400,0
1374113460,0
1374113520,0
1374113580,0
1374113640,0
1374113700,0
1374113760,0
1374113820,0
1374113880,0
1374113940,0
1374114060,0
1374114120,0
1374114180,0
1374114240,0
1374114300,0
1374114360,0
1374114420,0
1374114480,0
1374114540,0
1374114600,0
1374114660,0
1374114720,0
1374114780,0
1374114840,0
1374114900,0
1374114960,0
1374115080,0
1374115140,0
1374115200,0
1374115260,0
1374115320,0
1374115380,0
1374115440,0
1374115560,0
1374115620,0
1374115680,0
1374115740,0
1374115800,0
1374115920,0
1374115980,0
1374116040,0
1374116100,0
1374116160,0
1374116220,0
1374116280,0
1374116340,0
1374116400,0
1374116520,0
1374116640,0
1374116700,0
1374116760,0
1374116820,0
1374116880,0
1374116940,1
1374117060,1
1374117120,1
1374117180,1
1374117240,1
1374117300,1
1374117360,1
1374117420,1
1374117480,1
1374117540,1
1374117600,1
1374117660,1
1374117720,1
1374117780,1
