datetime,available_bikes
1372793520,0
1372793580,0
1372793700,0
1372793760,0
1372793820,0
1372793880,0
1372793940,0
1372794000,0
1372794060,0
1372794120,0
1372794180,0
1372794240,0
1372794300,0
1372794360,0
1372794420,0
1372794480,0
1372794540,0
1372794660,0
1372794720,0
1372794780,0
1372794840,0
1372794900,0
1372794960,0
1372795080,1
1372795200,1
1372795260,1
1372795320,1
1372795380,1
1372795440,1
1372795500,1
1372795560,1
1372795620,1
1372795680,1
1372795740,1
1372795800,1
1372795920,1
1372795980,1
1372796040,1
1372796100,1
1372796160,1
1372796220,2
1372796280,2
1372796340,2
1372796400,2
1372796460,2
1372796520,2
1372796580,2
1372796640,3
1372796700,3
1372796820,3
1372796880,3
1372796940,3
1372797000,3
1372797060,3
1372797120,3
1372797180,3
1372797240,3
1372797300,3
1372797360,3
1372797420,3
1372797480,3
1372797540,2
1372797600,0
1372797660,0
1372797780,0
1372797900,0
1372797960,0
1372798020,0
1372798080,0
1372798140,0
1372798200,0
1372798260,0
1372798380,0
1372798440,0
1372798500,1
1372798620,1
1372798680,1
1372798740,1
1372798800,1
1372798860,1
1372798920,1
1372798980,1
1372799040,1
1372799100,1
1372799220,1
1372799280,1
1372799400,1
1372799460,1
1372799520,3
1372799580,3
1372799700,3
1372799820,4
1372799880,4
1372799940,4
1372800000,4
1372800060,4
1372800120,4
1372800180,4
1372800240,3
1372800300,3
1372800360,4
1372800420,4
1372800480,4
1372800540,4
1372800600,4
1372800660,4
1372800720,4
1372800780,4
1372800840,4
1372800900,4
1372801020,4
1372801080,5
1372801140,5
1372801200,5
1372801260,5
1372801320,5
1372801380,5
1372801440,5
1372801500,5
1372801620,5
1372801680,5
1372801740,5
1372801800,5
1372801920,6
1372801980,6
1372802040,6
1372802100,6
1372802160,6
1372802220,6
1372802280,6
1372802340,6
1372802400,6
1372802520,6
1372802580,7
1372802640,7
1372802700,8
1372802820,8
1372802880,8
1372802940,8
1372803000,8
1372803060,8
1372803180,8
1372803240,8
1372803360,8
1372803420,8
1372803480,8
1372803540,9
1372803600,9
1372803660,9
1372803720,8
1372803780,8
1372803840,8
1372803900,8
1372803960,8
1372804020,8
1372804080,8
1372804140,8
1372804200,8
1372804260,8
1372804380,8
1372804440,8
1372804500,8
1372804560,8
1372804620,8
1372804680,8
1372804740,8
1372804800,8
1372804860,8
1372804980,8
1372805040,8
1372805100,8
1372805160,8
1372805220,8
1372805280,8
1372805340,8
1372805400,9
1372805520,9
1372805580,9
1372805640,10
1372805700,10
1372805760,10
1372805820,10
1372805880,10
1372805940,10
1372806000,10
1372806060,10
1372806120,11
1372806180,11
1372806240,11
1372806300,11
1372806420,11
1372806480,12
1372806600,12
1372806660,12
1372806720,13
1372806780,13
1372806840,13
1372806900,13
1372806960,12
1372807020,12
1372807080,12
1372807140,12
1372807200,12
1372807320,12
1372807380,12
1372807500,12
1372807620,12
1372807680,12
1372807740,12
1372807800,12
1372807860,12
1372807920,13
1372807980,13
1372808040,13
1372808100,13
1372808160,13
1372808280,13
1372808340,13
1372808400,13
1372808520,14
1372808580,14
1372808640,14
1372808700,14
1372808820,14
1372808880,14
1372808940,14
1372809000,14
1372809060,14
1372809120,14
1372809180,14
1372809240,14
1372809300,13
1372809360,13
1372809420,13
1372809480,13
1372809540,13
1372809600,13
1372809660,13
1372809720,13
1372809780,13
1372809840,13
1372809900,13
1372810020,12
1372810080,12
1372810140,12
1372810200,12
1372810260,12
1372810380,12
1372810440,12
1372810500,12
1372810560,12
1372810620,12
1372810680,12
1372810740,12
1372810860,12
1372810920,12
1372810980,12
1372811040,12
1372811100,12
1372811160,12
1372811220,12
1372811280,12
1372811340,12
1372811400,12
1372811460,12
1372811520,12
1372811580,12
1372811640,12
1372811820,12
1372811940,12
1372812000,12
1372812060,12
1372812120,13
1372812180,14
1372812240,14
1372812300,14
1372812420,14
1372812480,14
1372812540,14
1372812600,15
1372812660,15
1372812720,15
1372812780,15
1372812840,15
1372812900,15
1372812960,15
1372813020,15
1372813080,14
1372813140,14
1372813260,14
1372813320,14
1372813380,14
1372813440,14
1372813500,14
1372813620,14
1372813680,14
1372813740,14
1372813800,14
1372813860,14
1372813920,14
1372813980,14
1372814040,14
1372814100,14
1372814160,13
1372814220,13
1372814280,13
1372814340,13
1372814400,13
1372814460,13
1372814520,13
1372814580,13
1372814640,13
1372814700,13
1372814820,13
1372814880,13
1372814940,13
1372815000,13
1372815120,13
1372815180,13
1372815240,13
1372815300,13
1372815420,13
1372815480,13
1372815540,13
1372815600,13
1372815660,13
1372815780,13
1372815840,13
1372815900,13
1372815960,13
1372816020,13
1372816080,13
1372816140,13
1372816200,13
1372816260,13
1372816320,13
1372816380,13
1372816440,13
1372816500,13
1372816620,13
1372816680,13
1372816740,13
1372816800,13
1372816860,13
1372816980,13
1372817040,13
1372817100,13
1372817160,13
1372817220,13
1372817280,13
1372817340,13
1372817400,13
1372817460,13
1372817520,13
1372817580,13
1372817640,13
1372817700,13
1372817760,13
1372817880,13
1372817940,13
1372818000,15
1372818060,15
1372818120,15
1372818180,15
1372818240,15
1372818300,15
1372818360,15
1372818420,15
1372818480,15
1372818600,15
1372818660,15
1372818720,15
1372818780,15
1372818840,15
1372818900,15
1372818960,15
1372819020,15
1372819080,15
1372819140,15
1372819200,16
1372819260,16
1372819320,16
1372819380,16
1372819440,16
1372819500,15
1372819620,15
1372819680,15
1372819740,16
1372819800,16
1372819860,16
1372819920,16
1372819980,16
1372820040,16
1372820100,16
1372820160,16
1372820220,16
1372820280,16
1372820340,16
1372820400,16
1372820460,16
1372820580,16
1372820640,16
1372820700,16
1372820760,16
1372820820,16
1372820880,16
1372820940,16
1372821000,16
1372821060,16
1372821120,16
1372821180,16
1372821240,15
1372821300,14
1372821360,14
1372821420,14
1372821480,14
1372821540,14
1372821600,14
1372821660,14
1372821720,14
1372821780,14
1372821840,14
1372821900,14
1372821960,16
1372822080,16
1372822140,16
1372822200,16
1372822320,16
1372822380,16
1372822440,16
1372822500,16
1372822560,16
1372822620,16
1372822680,16
1372822740,16
1372822800,16
1372822860,16
1372822920,16
1372823040,16
1372823100,16
1372823220,16
1372823280,16
1372823340,16
1372823400,16
1372823460,16
1372823520,16
1372823580,16
1372823640,16
1372823700,16
1372823820,16
1372823880,16
1372824000,16
1372824060,16
1372824120,16
1372824180,16
1372824240,16
1372824300,16
1372824360,16
1372824420,16
1372824480,16
1372824540,16
1372824600,16
1372824660,16
1372824720,16
1372824780,16
1372824840,16
1372824900,17
1372824960,17
1372825020,17
1372825080,17
1372825140,17
1372825200,17
1372825260,17
1372825320,17
1372825440,17
1372825500,17
1372825620,17
1372825680,17
1372825740,17
1372825800,17
1372825920,17
1372825980,17
1372826040,17
1372826100,17
1372826160,17
1372826220,17
1372826280,17
1372826340,17
1372826400,17
1372826460,17
1372826520,17
1372826580,17
1372826640,17
1372826700,17
1372826760,17
1372826820,17
1372826880,17
1372826940,17
1372827000,17
1372827120,17
1372827180,17
1372827240,17
1372827300,17
1372827420,17
1372827480,17
1372827540,17
1372827600,17
1372827720,17
1372827780,17
1372827840,17
1372827960,17
1372828020,17
1372828080,17
1372828140,17
1372828200,17
1372828320,17
1372828380,17
1372828440,17
1372828500,17
1372828680,17
1372828740,17
1372828800,17
1372828860,17
1372828920,17
1372828980,17
1372829040,17
1372829100,17
1372829220,17
1372829280,17
1372829340,17
1372829400,17
1372829460,17
1372829580,17
1372829640,17
1372829700,17
1372829760,17
1372829820,17
1372829880,17
1372829940,17
1372830120,17
1372830180,17
1372830240,17
1372830300,17
1372830360,17
1372830420,17
1372830480,17
1372830540,17
1372830600,17
1372830660,17
1372830720,17
1372830840,17
1372830900,17
1372831020,18
1372831080,18
1372831140,18
1372831200,18
1372831260,18
1372831380,18
1372831440,18
1372831500,18
1372831620,18
1372831680,18
1372831740,18
1372831800,18
1372831860,18
1372831920,18
1372831980,18
1372832040,18
1372832100,18
1372832220,18
1372832280,17
1372832340,17
1372832400,17
1372832520,17
1372832580,17
1372832640,17
1372832700,17
1372832760,17
1372832880,17
1372832940,17
1372833000,17
1372833120,17
1372833240,17
1372833300,17
1372833360,17
1372833420,17
1372833480,17
1372833540,17
1372833660,17
1372833720,17
1372833780,17
1372833840,17
1372833900,17
1372833960,17
1372834020,17
1372834080,17
1372834140,17
1372834200,17
1372834260,17
1372834380,17
1372834440,17
1372834560,17
1372834620,17
1372834680,17
1372834740,17
1372834800,17
1372834920,17
1372834980,17
1372835040,17
1372835100,17
1372835220,17
1372835280,17
1372835340,17
1372835400,17
1372835520,17
1372835580,17
1372835640,17
1372835700,17
1372835760,17
1372835820,17
1372835880,17
1372836000,17
1372836060,17
1372836120,17
1372836240,17
1372836360,17
1372836420,17
1372836480,17
1372836540,17
1372836600,17
1372836720,17
1372836780,17
1372836900,18
1372837020,18
1372837080,18
1372837140,18
1372837200,18
1372837320,18
1372837380,18
1372837440,18
1372837500,18
1372837560,18
1372837620,18
1372837680,18
1372837740,18
1372837800,18
1372837860,18
1372837920,18
1372837980,18
1372838040,18
1372838100,18
1372838220,18
1372838340,18
1372838400,18
1372838520,18
1372838580,18
1372838640,18
1372838700,18
1372838760,18
1372838820,18
1372838940,18
1372839000,18
1372839060,18
1372839120,18
1372839180,18
1372839240,18
1372839300,18
1372839360,18
1372839420,18
1372839480,18
1372839540,18
1372839600,18
1372839660,18
1372839780,18
1372839840,18
1372840020,18
1372840080,18
1372840200,18
1372840260,18
1372840380,18
1372840500,18
1372840560,18
1372840620,18
1372840680,18
1372840740,18
1372840800,18
1372840920,18
1372841040,18
1372841100,18
1372841220,18
1372841280,18
1372841340,18
1372841400,18
1372841520,18
1372841580,18
1372841640,18
1372841700,18
1372841820,18
1372841880,18
1372841940,18
1372842000,18
1372842060,18
1372842180,18
1372842240,18
1372842300,18
1372842360,18
1372842420,18
1372842480,18
1372842540,18
1372842600,18
1372842720,18
1372842780,18
1372842840,18
1372842900,18
1372842960,18
1372843080,18
1372843140,18
1372843200,18
1372843380,18
1372843440,18
1372843500,18
1372843560,18
1372843680,18
1372843740,18
1372843800,18
1372843860,18
1372843920,18
1372843980,18
1372844040,18
1372844100,18
1372844220,18
1372844280,18
1372844340,18
1372844400,18
1372844520,18
1372844580,18
1372844640,18
1372844700,18
1372844820,18
1372844880,18
1372844940,18
1372845000,18
1372845060,18
1372845180,18
1372845240,18
1372845300,18
1372845420,18
1372845480,18
1372845540,18
1372845600,18
1372845660,18
1372845720,18
1372845780,18
1372845840,18
1372845900,18
1372846020,18
1372846080,18
1372846140,18
1372846200,18
1372846260,18
1372846320,18
1372846380,18
1372846440,18
1372846560,18
1372846620,18
1372846680,18
1372846800,18
1372846860,18
1372846980,18
1372847040,18
1372847100,18
1372847220,18
1372847280,18
1372847340,18
1372847400,18
1372847460,18
1372847520,18
1372847580,18
1372847640,18
1372847700,18
1372847760,18
1372847820,18
1372847880,18
1372847940,18
1372848000,18
1372848120,18
1372848240,18
1372848300,18
1372848420,18
1372848480,18
1372848540,18
1372848600,18
1372848720,18
1372848780,18
1372848900,18
1372849020,18
1372849080,18
1372849140,18
1372849200,18
1372849260,18
1372849380,18
1372849440,18
1372849500,18
1372849620,18
1372849680,18
1372849740,18
1372849800,18
1372849860,18
1372849920,18
1372849980,17
1372850040,17
1372850100,16
1372850220,16
1372850280,16
1372850340,15
1372850520,15
1372850580,15
1372850640,15
1372850700,15
1372850760,15
1372850820,15
1372850880,15
1372850940,15
1372851000,15
1372851060,15
1372851180,15
1372851240,15
1372851300,15
1372851420,15
1372851540,15
1372851600,15
1372851660,15
1372851720,15
1372851780,15
1372851840,15
1372851960,14
1372852080,14
1372852140,14
1372852200,14
1372852260,14
1372852380,13
1372852440,13
1372852500,13
1372852560,13
1372852620,13
1372852740,13
1372852800,13
1372852860,13
1372852980,13
1372853040,13
1372853100,13
1372853160,13
1372853220,13
1372853280,13
1372853340,13
1372853400,13
1372853460,12
1372853580,12
1372853640,12
1372853700,11
1372853820,11
1372853880,11
1372853940,11
1372854000,11
1372854120,10
1372854180,10
1372854240,10
1372854300,9
1372854420,9
1372854480,9
1372854540,9
1372854600,9
1372854660,9
1372854720,9
1372854780,9
1372854840,9
1372854900,9
1372855020,9
1372855080,9
1372855140,9
1372855200,9
1372855320,9
1372855440,9
1372855500,9
1372855560,9
1372855620,9
1372855680,9
1372855740,8
1372855800,7
1372855920,7
1372855980,7
1372856100,7
1372856220,7
1372856280,7
1372856340,6
1372856400,6
1372856520,6
1372856580,6
1372856700,6
1372856820,6
1372856880,6
1372856940,5
1372857000,5
1372857120,5
1372857240,5
1372857300,6
1372857360,6
1372857480,6
1372857540,6
1372857600,7
1372857720,7
1372857780,7
1372857900,7
1372858020,7
1372858080,7
1372858140,7
1372858200,7
1372858260,7
1372858320,7
1372858380,7
1372858440,7
1372858500,5
1372858560,5
1372858620,5
1372858680,5
1372858740,5
1372858800,5
1372858860,5
1372858980,5
1372859040,5
1372859100,5
1372859160,5
1372859220,5
1372859280,5
1372859340,5
1372859400,5
1372859460,5
1372859520,5
1372859580,2
1372859640,2
1372859700,2
1372859820,2
1372859880,2
1372859940,2
1372860000,2
1372860060,2
1372860120,2
1372860180,2
1372860240,2
1372860300,2
1372860360,2
1372860420,2
1372860480,2
1372860540,2
1372860600,2
1372860660,2
1372860720,2
1372860780,2
1372860900,2
1372860960,2
1372861020,2
1372861080,2
1372861140,2
1372861200,2
1372861260,2
1372861380,2
1372861440,2
1372861500,2
1372861560,2
1372861620,2
1372861680,3
1372861800,3
1372861920,3
1372861980,3
1372862040,3
1372862100,3
1372862220,3
1372862280,4
1372862340,4
1372862400,4
1372862520,4
1372862640,4
1372862760,4
1372862820,4
1372862880,4
1372862940,4
1372863000,4
1372863120,1
1372863180,1
1372863240,1
1372863300,1
1372863360,1
1372863420,1
1372863480,1
1372863540,1
1372863600,1
1372863660,1
1372863780,1
1372863840,1
1372863900,1
1372863960,1
1372864020,1
1372864080,1
1372864140,1
1372864200,1
1372864260,1
1372864380,1
1372864500,0
1372864560,0
1372864620,0
1372864680,0
1372864740,0
1372864800,0
1372864860,0
1372864920,0
1372864980,0
1372865040,0
1372865100,0
1372865160,0
1372865220,0
1372865280,0
1372865340,0
1372865400,0
1372865460,0
1372865520,0
1372865580,0
1372865640,0
1372865760,0
1372865820,0
1372865880,0
1372865940,0
1372866000,0
1372866060,0
1372866120,0
1372866180,0
1372866240,0
1372866300,0
1372866360,0
1372866420,0
1372866480,1
1372866540,1
1372866600,1
1372866720,1
1372866780,1
1372866840,1
1372866900,1
1372866960,1
1372867020,1
1372867080,1
1372867140,1
1372867200,1
1372867260,1
1372867320,1
1372867380,1
1372867440,1
1372867560,1
1372867620,0
1372867680,0
1372867740,0
1372867800,0
1372867860,0
1372867920,0
1372867980,0
1372868040,0
1372868100,0
1372868160,0
1372868220,0
1372868280,0
1372868400,0
1372868460,0
1372868520,0
1372868580,0
1372868640,0
1372868700,0
1372868760,0
1372868820,0
1372868880,0
1372868940,0
1372869000,0
1372869060,0
1372869120,0
1372869180,0
1372869240,0
1372869300,0
1372869360,0
1372869420,0
1372869480,0
1372869540,0
1372869600,0
1372869720,0
1372869840,0
1372869900,0
1372869960,0
1372870020,0
1372870080,0
1372870140,0
1372870200,0
1372870260,0
1372870320,0
1372870380,0
1372870440,0
1372870500,0
1372870560,0
1372870620,0
1372870680,0
1372870740,0
1372870800,0
1372870860,0
1372870920,0
1372870980,0
1372871040,0
1372871100,0
1372871160,0
1372871220,0
1372871280,0
1372871340,0
1372871400,0
1372871460,0
1372871520,0
1372871580,0
1372871640,0
1372871700,0
1372871760,0
1372871820,0
1372871880,0
1372871940,0
1372872000,0
1372872060,0
1372872120,0
1372872180,0
1372872240,0
1372872300,0
1372872360,1
1372872420,1
1372872480,1
1372872540,1
1372872600,1
1372872660,1
1372872720,1
1372872780,1
1372872840,1
1372872960,1
1372873020,1
1372873080,1
1372873140,1
1372873200,1
1372873260,1
1372873320,1
1372873380,1
1372873440,1
1372873500,1
1372873620,1
1372873680,1
1372873740,1
1372873800,1
1372873860,1
1372873920,1
1372873980,1
1372874040,1
1372874220,1
1372874280,1
1372874340,1
1372874400,1
1372874460,1
1372874520,1
1372874640,1
1372874700,1
1372874760,1
1372874820,1
1372874880,1
1372874940,1
1372875000,1
1372875060,1
1372875120,1
1372875180,1
1372875240,1
1372875300,1
1372875360,1
1372875420,1
1372875540,1
1372875600,1
1372875660,1
1372875720,1
1372875780,1
1372875840,1
1372875900,1
1372875960,1
1372876020,1
1372876080,1
1372876200,1
1372876260,1
1372876380,1
1372876440,1
1372876500,1
1372876560,1
1372876620,1
1372876680,1
1372876740,1
1372876800,1
1372876860,1
1372876920,1
1372876980,1
1372877040,1
1372877100,1
1372877160,1
1372877220,1
1372877280,1
1372877340,2
1372877400,2
1372877520,2
1372877580,2
1372877640,2
1372877700,2
1372877760,2
1372877820,2
1372877880,2
1372877940,2
1372878000,2
1372878060,2
1372878120,2
1372878180,2
1372878240,2
1372878300,2
1372878420,2
1372878480,2
1372878540,2
1372878600,2
1372878720,2
1372878780,2
1372878840,2
1372878900,1
1372878960,1
1372879020,1
1372879080,1
1372879140,0
1372879200,0
1372879260,0
1372879320,0
1372879380,0
1372879440,0
1372879500,0
1372879560,0
1372879620,0
1372879680,0
1372879740,0
1372879800,0
1372879860,0
1372879920,0
1372879980,0
1372880040,0
1372880100,0
1372880220,0
1372880280,0
1372880340,0
1372880400,0
1372880460,0
1372880520,0
1372880580,0
1372880640,1
1372880700,1
1372880820,1
1372880880,1
1372880940,1
1372881000,1
1372881060,1
1372881120,1
1372881180,1
1372881240,1
1372881360,1
1372881420,1
1372881540,1
1372881600,1
1372881720,1
1372881780,1
1372881840,1
1372881900,1
1372881960,1
1372882020,1
1372882080,1
1372882200,1
1372882260,1
1372882320,1
1372882380,2
1372882440,2
1372882500,2
1372882560,2
1372882620,2
1372882680,2
1372882740,2
1372882800,2
1372882860,2
1372882920,2
1372882980,2
1372883040,3
1372883100,3
1372883220,3
1372883280,3
1372883340,3
1372883400,3
1372883460,3
1372883520,3
1372883580,2
1372883640,2
1372883700,2
1372883760,2
1372883820,2
1372883940,2
1372884000,2
1372884060,2
1372884180,2
1372884240,2
1372884300,2
1372884360,2
1372884420,2
1372884480,2
1372884540,2
1372884600,2
1372884660,2
1372884720,2
1372884780,2
1372884900,2
1372884960,2
1372885020,3
1372885080,3
1372885140,3
1372885200,3
1372885260,3
1372885320,3
1372885380,3
1372885440,3
1372885500,3
1372885560,3
1372885680,3
1372885740,3
1372885800,3
1372885860,3
1372885920,3
1372885980,3
1372886040,2
1372886160,2
1372886220,2
1372886280,2
1372886340,2
1372886400,2
1372886460,2
1372886520,2
1372886580,2
1372886640,2
1372886700,2
1372886760,2
1372886820,2
1372886940,2
1372887000,2
1372887060,2
1372887120,1
1372887180,1
1372887240,1
1372887300,1
1372887360,1
1372887420,1
1372887480,1
1372887540,1
1372887600,1
1372887720,1
1372887780,1
1372887840,1
1372887900,1
1372887960,1
1372888020,1
1372888080,1
1372888140,1
1372888200,1
1372888260,1
1372888320,1
1372888380,1
1372888440,1
1372888500,1
1372888560,1
1372888620,1
1372888680,1
1372888740,1
1372888800,2
1372888860,1
1372888920,2
1372888980,2
1372889040,2
1372889100,2
1372889160,2
1372889220,2
1372889280,2
1372889340,2
1372889400,2
1372889460,2
1372889520,3
1372889580,3
1372889640,3
1372889700,3
1372889760,3
1372889820,3
1372889880,3
1372889940,3
1372890000,3
1372890060,3
1372890180,3
1372890240,3
1372890300,3
1372890360,3
1372890420,3
1372890480,3
1372890540,3
1372890600,3
1372890660,3
1372890720,3
1372890780,3
1372890840,3
1372890900,4
1372890960,4
1372891020,4
1372891080,5
1372891200,5
1372891260,5
1372891380,5
1372891440,5
1372891500,6
1372891560,6
1372891620,6
1372891680,6
1372891740,6
1372891800,6
1372891860,6
1372891920,6
1372892040,6
1372892100,6
1372892160,6
1372892220,8
1372892280,8
1372892340,8
1372892400,8
1372892460,8
1372892520,8
1372892580,7
1372892700,7
1372892760,7
1372892820,6
1372892880,6
1372892940,7
1372893000,7
1372893060,7
1372893120,7
1372893180,7
1372893240,7
1372893300,7
1372893360,7
1372893420,7
1372893480,7
1372893540,7
1372893600,7
1372893660,7
1372893720,7
1372893780,7
1372893840,7
1372893900,7
1372893960,7
1372894020,7
1372894080,7
1372894200,7
1372894320,7
1372894380,7
1372894440,7
1372894500,7
1372894560,7
1372894620,7
1372894680,7
1372894740,7
1372894800,7
1372894860,7
1372894980,7
1372895040,7
1372895100,7
1372895160,7
1372895220,7
1372895280,7
1372895340,7
1372895400,7
1372895460,7
1372895520,7
1372895580,7
1372895640,7
1372895700,7
1372895760,7
1372895820,7
1372895880,7
1372895940,7
1372896000,7
1372896060,7
1372896120,7
1372896180,8
1372896240,8
1372896300,8
1372896360,8
1372896420,8
1372896480,8
1372896540,8
1372896660,8
1372896720,8
1372896780,8
1372896840,8
1372896900,8
1372897020,8
1372897080,8
1372897140,8
1372897200,8
1372897260,7
1372897380,7
1372897440,7
1372897500,7
1372897560,7
1372897680,7
1372897800,7
1372897860,7
1372897920,7
1372897980,7
1372898040,7
1372898100,7
1372898160,7
1372898220,7
1372898280,7
1372898340,7
1372898400,7
1372898460,7
1372898520,7
1372898580,7
1372898640,7
1372898700,7
1372898760,7
1372898820,7
1372898880,7
1372899000,7
1372899060,7
1372899120,6
1372899180,5
1372899240,5
1372899300,5
1372899360,5
1372899420,5
1372899480,5
1372899540,5
1372899600,5
1372899660,5
1372899720,5
1372899780,5
1372899900,5
1372899960,5
1372900020,5
1372900080,6
1372900140,6
1372900200,6
1372900260,6
1372900320,6
1372900380,6
1372900440,6
1372900500,6
1372900560,7
1372900620,7
1372900680,7
1372900740,6
1372900800,6
1372900860,6
1372900920,6
1372900980,6
1372901040,6
1372901100,6
1372901160,6
1372901220,6
1372901280,6
1372901340,6
1372901400,6
1372901460,6
1372901520,6
1372901580,6
1372901640,5
1372901700,5
1372901760,5
1372901820,5
1372901880,5
1372902000,5
1372902060,5
1372902120,6
1372902180,6
1372902240,6
1372902300,6
1372902360,6
1372902480,6
1372902540,6
1372902600,6
1372902660,6
1372902720,6
1372902780,6
1372902840,6
1372902900,6
1372902960,6
1372903020,6
1372903080,6
1372903140,6
1372903200,6
1372903260,6
1372903320,6
1372903380,6
1372903440,6
1372903500,6
1372903560,6
1372903620,6
1372903680,6
1372903740,6
1372903800,6
1372903920,6
1372903980,6
1372904040,6
1372904100,6
1372904160,6
1372904220,6
1372904280,6
1372904340,6
1372904400,6
1372904460,6
1372904520,6
1372904580,6
1372904640,6
1372904700,6
1372904760,6
1372904820,6
1372904880,7
1372904940,7
1372905000,7
1372905120,8
1372905180,8
1372905240,8
1372905300,8
1372905420,8
1372905480,8
1372905540,8
1372905600,8
1372905660,8
1372905720,8
1372905780,8
1372905840,8
1372905900,8
1372905960,8
1372906020,8
1372906080,8
1372906140,8
1372906200,8
1372906260,8
1372906320,8
1372906380,8
1372906440,8
1372906500,8
1372906560,8
1372906620,8
1372906680,8
1372906740,8
1372906800,8
1372906860,8
1372906920,8
1372906980,9
1372907040,9
1372907100,9
1372907160,9
1372907220,9
1372907280,9
1372907340,9
1372907400,9
1372907460,8
1372907520,8
1372907580,8
1372907640,8
1372907700,8
1372907760,10
1372907820,9
1372907880,9
1372907940,9
1372908000,9
1372908060,9
1372908120,9
1372908180,9
1372908240,9
1372908300,9
1372908360,9
1372908420,9
1372908480,9
1372908540,9
1372908600,9
1372908660,9
1372908720,9
1372908780,9
1372908840,9
1372908900,9
1372908960,9
1372909020,9
1372909080,9
1372909140,9
1372909200,9
1372909260,9
1372909320,9
1372909380,9
1372909440,9
1372909500,9
1372909560,9
1372909620,9
1372909680,9
1372909800,9
1372909860,9
1372909920,10
1372909980,10
1372910040,10
1372910100,10
1372910160,10
1372910220,11
1372910280,11
1372910340,11
1372910400,11
1372910460,11
1372910520,11
1372910580,11
1372910700,12
1372910760,12
1372910820,12
1372910880,12
1372910940,12
1372911000,12
1372911060,12
1372911120,12
1372911180,12
1372911240,12
1372911300,12
1372911360,12
1372911480,12
1372911540,12
1372911660,12
1372911720,12
1372911780,12
1372911840,12
1372911900,12
1372911960,12
1372912020,12
1372912080,12
1372912140,12
1372912200,12
1372912260,12
1372912320,12
1372912380,12
1372912440,12
1372912500,12
1372912560,12
1372912620,12
1372912680,12
1372912740,12
1372912800,12
1372912860,12
1372912920,12
1372912980,12
1372913040,12
1372913100,12
1372913160,12
1372913220,12
1372913280,12
1372913340,12
1372913400,12
1372913460,12
1372913520,12
1372913580,12
1372913640,12
1372913700,12
1372913760,12
1372913820,12
1372913880,12
1372913940,12
1372914000,12
1372914060,12
1372914120,12
1372914180,12
1372914240,12
1372914300,12
1372914360,12
1372914420,12
1372914480,12
1372914540,12
1372914600,12
1372914660,12
1372914720,11
1372914780,11
1372914840,11
1372914900,11
1372914960,11
1372915020,11
1372915080,11
1372915140,11
1372915200,11
1372915260,11
1372915320,11
1372915380,11
1372915440,11
1372915500,11
1372915560,11
1372915680,11
1372915740,11
1372915800,11
1372915860,11
1372915920,11
1372915980,11
1372916040,11
1372916100,11
1372916160,11
1372916220,11
1372916280,11
1372916340,11
1372916400,11
1372916460,11
1372916520,11
1372916580,11
1372916640,11
1372916760,11
1372916820,11
1372916880,11
1372916940,11
1372917000,11
1372917060,11
1372917120,11
1372917180,11
1372917240,11
1372917300,11
1372917360,11
1372917420,11
1372917480,11
1372917540,11
1372917600,11
1372917660,11
1372917720,11
1372917780,11
1372917840,11
1372917900,11
1372917960,11
1372918020,11
1372918080,11
1372918140,12
1372918200,12
1372918260,12
1372918320,12
1372918380,12
1372918440,12
1372918500,12
1372918560,12
1372918620,12
1372918680,12
1372918740,12
1372918800,12
1372918860,12
1372918920,11
1372919040,11
1372919100,11
1372919160,11
1372919280,11
1372919340,11
1372919400,11
1372919460,11
1372919520,11
1372919580,11
1372919640,11
1372919700,11
1372919820,11
1372919880,11
1372919940,11
1372920000,11
1372920060,11
1372920120,11
1372920180,11
1372920240,11
1372920300,11
1372920360,11
1372920420,11
1372920480,11
1372920540,11
1372920600,11
1372920660,11
1372920720,11
1372920780,11
1372920840,11
1372920900,11
1372920960,11
1372921020,11
1372921080,11
1372921140,11
1372921200,11
1372921260,11
1372921320,11
1372921380,11
1372921440,11
1372921500,11
1372921560,11
1372921620,11
1372921680,11
1372921740,11
1372921800,11
1372921860,11
1372921920,11
1372921980,11
1372922040,11
1372922160,11
1372922220,11
1372922280,11
1372922400,11
1372922460,11
1372922520,11
1372922580,11
1372922640,11
1372922700,11
1372922760,11
1372922820,11
1372922880,11
1372922940,11
1372923000,11
1372923060,11
1372923120,11
1372923180,11
1372923240,11
1372923300,11
1372923420,11
1372923480,11
1372923540,11
1372923600,11
1372923660,11
1372923720,11
1372923780,11
1372923840,11
1372923900,11
1372923960,11
1372924020,11
1372924080,11
1372924140,11
1372924260,11
1372924320,11
1372924380,11
1372924440,11
1372924500,11
1372924560,11
1372924680,11
1372924740,11
1372924800,11
1372924860,11
1372924980,11
1372925040,11
1372925100,11
1372925160,11
1372925220,11
1372925280,11
1372925340,11
1372925400,11
1372925460,11
1372925520,11
1372925580,11
1372925640,11
1372925700,11
1372925760,11
1372925820,11
1372925880,11
1372925940,11
1372926000,11
1372926060,11
1372926120,11
1372926180,11
1372926240,11
1372926300,11
1372926360,11
1372926420,11
1372926480,12
1372926600,12
1372926720,12
1372926780,12
1372926840,12
1372926960,12
1372927020,12
1372927080,12
1372927140,12
1372927200,12
1372927260,12
1372927320,12
1372927380,12
1372927440,14
1372927560,14
1372927620,14
1372927680,15
1372927740,15
1372927800,15
1372927860,15
1372927920,15
1372928040,15
1372928160,15
1372928220,15
