datetime,available_bikes
1380674160,31
1380674280,31
1380674340,30
1380674460,30
1380674520,30
1380674580,30
1380674640,30
1380674700,30
1380674820,30
1380674880,30
1380674940,30
1380675000,30
1380675060,30
1380675120,30
1380675240,31
1380675300,30
1380675420,31
1380675540,31
1380675660,31
1380675720,32
1380675780,32
1380675840,33
1380676020,33
1380676080,33
1380676140,33
1380676200,32
1380676320,32
1380676380,32
1380676440,32
1380676500,32
1380676620,32
1380676680,32
1380676740,32
1380676800,32
1380676860,31
1380676920,31
1380676980,32
1380677100,31
1380677160,31
1380677220,31
1380677280,31
1380677340,30
1380677460,30
1380677520,30
1380677580,29
1380677640,29
1380677700,29
1380677820,30
1380677880,31
1380678000,29
1380678120,29
1380678240,28
1380678300,28
1380678360,28
1380678420,28
1380678480,28
1380678600,28
1380678660,30
1380678780,30
1380678900,30
1380679020,31
1380679080,31
1380679140,31
1380679200,31
1380679380,31
1380679500,31
1380679560,31
1380679620,31
1380679680,31
1380679740,31
1380679800,30
1380679860,31
1380679920,30
1380680100,30
1380680220,30
1380680280,30
1380680340,30
1380680400,29
1380680580,28
1380680640,28
1380680700,27
1380680760,27
1380680820,27
1380680880,27
1380680940,27
1380681060,27
1380681120,27
1380681180,27
1380681300,27
1380681420,27
1380681540,27
1380681600,28
1380681660,28
1380681720,25
1380681840,26
1380681900,27
1380682020,27
1380682080,27
1380682140,27
1380682200,27
1380682320,27
1380682380,27
1380682440,27
1380682500,27
1380682560,27
1380682680,27
1380682740,27
1380682860,27
1380682920,27
1380682980,27
1380683160,27
1380683220,27
1380683340,27
1380683460,27
1380683520,27
1380683640,28
1380683760,27
1380683880,27
1380684000,27
1380684060,27
1380684180,27
1380684300,27
1380684360,27
1380684420,26
1380684480,26
1380684540,26
1380684660,26
1380684720,27
1380684780,27
1380684900,27
1380685020,27
1380685080,27
1380685140,27
1380685260,27
1380685320,27
1380685500,28
1380685560,28
1380685620,28
1380685740,28
1380685920,28
1380686040,27
1380686160,27
1380686220,27
1380686280,27
1380686340,27
1380686460,27
1380686520,27
1380686580,26
1380686640,26
1380686700,26
1380686760,26
1380686820,25
1380686940,25
1380687000,25
1380687060,25
1380687180,25
1380687240,25
1380687300,25
1380687360,25
1380687420,25
1380687480,25
1380687600,25
1380687660,25
1380687720,25
1380687780,25
1380687840,25
1380688020,25
1380688080,25
1380688140,25
1380688260,25
1380688380,25
1380688440,25
1380688560,25
1380688680,25
1380688740,25
1380688800,25
1380688920,25
1380689040,25
1380689100,25
1380689160,25
1380689220,25
1380689400,25
1380689460,25
1380689580,25
1380689640,25
1380689760,25
1380689820,25
1380689880,25
1380690000,25
1380690120,25
1380690240,25
1380690300,25
1380690360,25
1380690420,25
1380690480,25
1380690600,25
1380690720,25
1380690840,25
1380690960,25
1380691020,25
1380691200,25
1380691260,25
1380691320,25
1380691440,25
1380691500,25
1380691620,25
1380691740,25
1380691800,25
1380691860,25
1380691920,25
1380691980,25
1380692100,25
1380692160,25
1380692280,25
1380692340,25
1380692460,25
1380692520,25
1380692640,25
1380692700,25
1380692760,25
1380692820,25
1380692880,25
1380692940,25
1380693060,25
1380693120,25
1380693240,25
1380693300,25
1380693360,25
1380693480,25
1380693600,25
1380693660,25
1380693780,25
1380693840,25
1380693960,25
1380694020,25
1380694080,25
1380694140,25
1380694200,25
1380694260,25
1380694440,25
1380694560,25
1380694680,25
1380694740,25
1380694800,25
1380694860,25
1380694920,25
1380694980,25
1380695100,25
1380695160,25
1380695220,25
1380695280,25
1380695400,25
1380695460,25
1380695640,25
1380695700,25
1380695820,25
1380695880,25
1380695940,25
1380696060,25
1380696120,25
1380696180,25
1380696240,25
1380696300,25
1380696360,25
1380696480,25
1380696540,25
1380696660,25
1380696720,25
1380696840,25
1380697020,25
1380697080,25
1380697140,25
1380697200,25
1380697260,25
1380697320,25
1380697380,25
1380697500,25
1380697620,25
1380697680,25
1380697740,25
1380697800,25
1380697920,25
1380697980,25
1380698040,25
1380698100,25
1380698220,25
1380698280,25
1380698340,25
1380698400,25
1380698460,25
1380698520,25
1380698640,25
1380698760,25
1380698880,25
1380698940,25
1380699060,25
1380699120,25
1380699240,25
1380699300,25
1380699420,25
1380699480,25
1380699600,25
1380699660,25
1380699780,25
1380699900,25
1380699960,25
1380700020,25
1380700080,25
1380700260,25
1380700320,25
1380700440,25
1380700560,25
1380700620,25
1380700860,25
1380700980,25
1380701040,25
1380701220,25
1380701280,25
1380701340,25
1380701460,25
1380701520,25
1380701640,25
1380701760,25
1380701820,25
1380701880,25
1380702000,25
1380702060,25
1380702180,25
1380702240,25
1380702360,25
1380702420,25
1380702540,25
1380702600,25
1380702720,25
1380702780,25
1380702900,25
1380702960,25
1380703080,25
1380703200,25
1380703260,25
1380703380,25
1380703440,25
1380703620,25
1380703680,25
1380703740,25
1380703920,25
1380704040,25
1380704100,25
1380704220,25
1380704280,25
1380704340,25
1380704520,25
1380704580,25
1380704640,25
1380704760,25
1380704820,25
1380704880,25
1380704940,25
1380705120,25
1380705180,25
1380705240,25
1380705300,25
1380705420,25
1380705480,25
1380705540,25
1380705660,25
1380706020,25
1380706080,25
1380706140,25
1380706260,25
1380706320,25
1380706380,25
1380706500,25
1380706560,25
1380706740,25
1380706860,25
1380706920,25
1380706980,25
1380707040,26
1380707160,26
1380707280,27
1380707340,27
1380707460,27
1380707520,27
1380707580,28
1380707640,28
1380707760,28
1380707820,28
1380707940,28
1380708000,28
1380708060,28
1380708120,28
1380708240,28
1380708300,27
1380708360,28
1380708480,27
1380708600,27
1380708660,27
1380708720,27
1380708840,27
1380709020,26
1380709080,26
1380709140,26
1380709200,26
1380709260,26
1380709320,26
1380709380,26
1380709440,26
1380709500,26
1380709560,26
1380709680,26
1380709740,26
1380709800,26
1380709860,26
1380709920,26
1380710040,26
1380710100,26
1380710160,26
1380710220,26
1380710340,26
1380710400,26
1380710580,26
1380710700,26
1380710820,26
1380710880,26
1380710940,27
1380711060,27
1380711120,27
1380711180,27
1380711300,27
1380711360,27
1380711420,27
1380711480,27
1380711540,27
1380711600,27
1380711660,27
1380711780,27
1380711840,27
1380711900,27
1380711960,27
1380712020,27
1380712080,27
1380712140,27
1380712260,27
1380712320,27
1380712440,27
1380712560,27
1380712620,27
1380712680,26
1380712740,26
1380712800,26
1380712980,26
1380713040,26
1380713100,26
1380713220,25
1380713280,25
1380713400,25
1380713520,25
1380713580,25
1380713640,26
1380713760,26
1380713820,26
1380713880,26
1380714000,26
1380714060,26
1380714120,26
1380714240,26
1380714300,26
1380714360,26
1380714420,26
1380714480,25
1380714600,25
1380714660,24
1380714720,24
1380714780,24
1380714840,24
1380714900,24
1380715020,24
1380715140,24
1380715200,23
1380715260,23
1380715440,23
1380715500,23
1380715620,23
1380715680,23
1380715740,23
1380715800,21
1380715860,21
1380715920,21
1380715980,21
1380716100,21
1380716220,21
1380716280,21
1380716340,21
1380716460,21
1380716520,21
1380716580,19
1380716760,18
1380716820,18
1380717000,18
1380717120,18
1380717180,18
1380717240,18
1380717300,17
1380717360,17
1380717420,17
1380717480,15
1380717540,15
1380717600,14
1380717720,13
1380717840,12
1380717900,11
1380717960,7
1380718020,8
1380718080,6
1380718140,4
1380718320,3
1380718380,2
1380718500,1
1380718560,1
1380718620,0
1380718680,0
1380718740,0
1380718800,0
1380718920,0
1380719040,0
1380719100,0
1380719160,0
1380719220,0
1380719340,1
1380719400,0
1380719460,0
1380719520,0
1380719580,0
1380719640,0
1380719700,0
1380719820,0
1380719880,0
1380719940,0
1380720000,0
1380720180,0
1380720300,0
1380720360,0
1380720480,0
1380720540,0
1380720660,0
1380720720,0
1380720780,0
1380720840,0
1380720900,0
1380720960,0
1380721020,0
1380721080,0
1380721200,0
1380721260,0
1380721320,1
1380721440,0
1380721500,0
1380721560,0
1380721620,0
1380721680,0
1380721740,0
1380721800,0
1380721860,0
1380721920,0
1380721980,0
1380722100,0
1380722160,0
1380722220,0
1380722340,0
1380722460,0
1380722520,0
1380722640,1
1380722700,1
1380722820,1
1380722880,1
1380722940,1
1380723120,1
1380723180,1
1380723240,1
1380723300,1
1380723420,1
1380723480,1
1380723600,1
1380723660,1
1380723720,1
1380723840,1
1380723900,1
1380723960,1
1380724020,1
1380724080,1
1380724200,0
1380724260,0
1380724380,0
1380724440,0
1380724500,0
1380724620,0
1380724740,0
1380724800,0
1380724860,0
1380724920,0
1380725040,0
1380725100,1
1380725220,1
1380725340,1
1380725400,1
1380725460,1
1380725520,1
1380725580,1
1380725700,0
1380725760,0
1380725820,1
1380725940,0
1380726060,0
1380726120,0
1380726180,0
1380726240,0
1380726300,0
1380726360,0
1380726420,0
1380726540,0
1380726600,0
1380726660,0
1380726780,0
1380726840,0
1380726900,0
1380726960,0
1380727080,0
1380727140,0
1380727200,0
1380727320,0
1380727380,0
1380727440,0
1380727500,0
1380727560,0
1380727620,0
1380727680,0
1380727740,1
1380727800,0
1380727860,1
1380727980,1
1380728040,1
1380728100,1
1380728220,1
1380728340,1
1380728400,1
1380728460,1
1380728580,1
1380728640,1
1380728700,1
1380728760,0
1380728880,0
1380728940,0
1380729060,0
1380729120,0
1380729180,0
1380729240,0
1380729300,0
1380729360,0
1380729420,0
1380729540,0
1380729660,0
1380729720,0
1380729840,0
1380729900,0
1380729960,0
1380730020,0
1380730080,0
1380730200,0
1380730260,0
1380730320,0
1380730380,0
1380730500,0
1380730560,1
1380730680,1
1380730740,1
1380730800,1
1380730860,1
1380730920,1
1380731040,1
1380731100,3
1380731160,3
1380731220,3
1380731340,3
1380731400,3
1380731460,3
1380731520,3
1380731580,3
1380731640,3
1380731820,3
1380731940,3
1380732000,3
1380732060,3
1380732180,2
1380732240,2
1380732300,2
1380732420,2
1380732540,2
1380732600,2
1380732660,2
1380732720,2
1380732900,2
1380732960,2
1380733020,2
1380733080,2
1380733260,2
1380733320,2
1380733380,2
1380733440,2
1380733560,3
1380733680,3
1380733740,3
1380733800,3
1380733920,3
1380733980,3
1380734040,3
1380734100,3
1380734160,3
1380734220,3
1380734340,2
1380734460,2
1380734520,2
1380734640,2
1380734760,2
1380734880,3
1380734940,3
1380735000,3
1380735120,3
1380735180,3
1380735240,3
1380735300,3
1380735420,3
1380735480,3
1380735540,2
1380735600,1
1380735660,1
1380735780,1
1380735840,1
1380735900,2
1380735960,2
1380736020,2
1380736080,2
1380736140,2
1380736200,2
1380736320,2
1380736380,2
1380736440,1
1380736500,1
1380736620,1
1380736680,1
1380736740,1
1380736800,1
1380736980,0
1380737040,1
1380737100,0
1380737160,0
1380737280,0
1380737340,0
1380737400,0
1380737460,1
1380737640,1
1380737700,1
1380737820,1
1380737880,1
1380737940,0
1380738060,0
1380738180,1
1380738300,1
1380738360,1
1380738420,2
1380738480,2
1380738600,2
1380738720,2
1380738780,2
1380738960,2
1380739020,2
1380739080,1
1380739200,1
1380739260,1
1380739380,1
1380739440,1
1380739500,2
1380739620,2
1380739680,2
1380739800,0
1380739920,0
1380740040,0
1380740100,0
1380740160,0
1380740220,0
1380740340,0
1380740400,0
1380740520,0
1380740580,1
1380740640,0
1380740760,1
1380740880,1
1380740940,1
1380741000,1
1380741180,4
1380741240,4
1380741360,4
1380741420,4
1380741480,4
1380741540,4
1380741660,5
1380741780,5
1380741840,5
1380741900,6
1380741960,5
1380742020,5
1380742200,5
1380742260,6
1380742380,6
1380742440,6
1380742560,6
1380742620,5
1380742800,5
1380742860,5
1380742920,5
1380742980,5
1380743040,5
1380743160,5
1380743280,5
1380743340,6
1380743460,6
1380743580,8
1380743700,8
1380743760,8
1380743820,9
1380743940,10
1380744000,10
1380744060,10
1380744120,10
1380744240,9
1380744360,9
1380744480,8
1380744540,8
1380744600,8
1380744720,7
1380744840,7
1380745020,7
1380745080,7
1380745140,7
1380745260,5
1380745380,5
1380745500,5
1380745560,5
1380745680,7
1380745740,6
1380745800,6
1380745920,7
1380745980,6
1380746040,7
1380746160,6
1380746280,6
1380746340,6
1380746400,6
1380746460,8
1380746520,6
1380746640,8
1380746700,8
1380746820,8
1380746880,8
1380746940,8
1380747000,8
1380747180,8
1380747240,7
1380747420,7
1380747480,7
1380747540,7
1380747600,7
1380747660,7
1380747720,8
1380747780,8
1380747900,8
1380747960,9
1380748080,9
1380748140,9
1380748200,9
1380748260,9
1380748320,9
1380748380,8
1380748500,9
1380748560,10
1380748620,10
1380748680,10
1380748740,9
1380748800,9
1380748860,9
1380748980,9
1380749040,11
1380749100,12
1380749160,14
1380749280,14
1380749460,14
1380749520,14
1380749580,15
1380749640,16
1380749700,17
1380749820,17
1380749940,17
1380750060,17
1380750120,18
1380750300,18
1380750360,17
1380750420,17
1380750480,17
1380750540,17
1380750600,17
1380750660,17
1380750780,18
1380750840,18
1380750960,18
1380751020,18
1380751080,18
1380751200,18
1380751320,17
1380751380,17
1380751440,17
1380751500,16
1380751560,17
1380751620,17
1380751680,17
1380751800,18
1380751860,17
1380751980,17
1380752040,18
1380752160,18
1380752220,19
1380752280,19
1380752340,19
1380752460,20
1380752520,20
1380752640,20
1380752760,21
1380752820,22
1380752880,22
1380753000,22
1380753060,23
1380753120,24
1380753180,24
1380753240,23
1380753360,23
1380753420,22
1380753540,20
1380753660,21
1380753720,21
1380753780,21
1380753900,20
1380753960,20
1380754020,18
1380754080,19
1380754200,19
1380754320,20
1380754440,20
1380754500,20
1380754560,20
1380754620,20
1380754680,19
1380754740,19
1380754800,19
1380754980,19
1380755100,20
1380755220,20
1380755340,20
1380755400,20
1380755460,20
1380755520,21
1380755640,21
1380755700,21
1380755760,21
1380755820,21
1380755880,21
1380755940,22
1380756000,21
1380756060,22
1380756120,22
1380756180,22
1380756300,22
1380756420,23
1380756480,23
1380756540,23
1380756600,24
1380756660,24
1380756720,24
1380756780,25
1380756840,25
1380756900,25
1380756960,26
1380757080,26
1380757140,25
1380757260,26
1380757380,27
1380757440,27
1380757500,29
1380757560,28
1380757680,28
1380757740,28
1380757800,29
1380757920,30
1380758040,29
1380758100,29
1380758160,29
1380758280,29
1380758340,29
1380758460,29
1380758520,30
1380758580,30
1380758640,30
1380758760,31
1380758880,32
1380759000,31
1380759060,32
1380759120,32
1380759180,32
1380759240,32
1380759300,32
1380759360,32
1380759420,32
1380759480,32
1380759600,32
1380759660,32
1380759780,32
1380759840,32
1380759900,32
1380759960,32
1380760020,32
1380760080,32
1380760140,32
1380760260,32
1380760320,32
1380760380,31
1380760440,32
1380760500,31
1380760560,32
1380760620,32
1380760680,32
1380760740,32
1380760860,32
1380760920,32
1380760980,32
1380761100,32
1380761220,32
1380761280,32
1380761340,32
1380761400,32
1380761520,32
1380761640,32
1380761700,31
1380761760,31
1380761820,31
1380761880,31
1380762000,31
1380762060,31
1380762120,31
1380762180,31
1380762240,31
1380762300,31
1380762360,31
1380762420,31
1380762480,31
1380762540,31
1380762660,32
1380762780,31
1380762840,31
1380762900,31
1380762960,31
1380763020,31
1380763140,31
1380763200,31
1380763260,31
1380763380,32
1380763500,32
1380763560,32
1380763620,32
1380763680,32
1380763740,32
1380763800,32
1380763980,32
1380764040,32
1380764100,32
1380764160,32
1380764280,32
1380764400,32
1380764460,32
1380764520,32
1380764580,32
1380764700,32
1380764760,32
1380764820,31
1380764940,31
1380765000,31
1380765060,31
1380765180,31
1380765240,31
1380765300,30
1380765360,30
1380765420,30
1380765480,30
1380765540,30
1380765600,30
1380765720,30
1380765780,29
1380765840,28
1380765900,28
1380765960,28
1380766020,28
1380766140,28
1380766260,28
1380766320,28
1380766380,28
1380766440,28
1380766500,28
1380766560,28
1380766620,27
1380766680,27
1380766740,27
1380766800,27
1380766860,27
1380766920,27
1380767100,27
1380767160,27
1380767220,27
1380767340,27
1380767400,26
1380767460,26
1380767520,26
1380767580,26
1380767640,26
1380767760,26
1380767820,26
1380767880,26
1380767940,26
1380768000,26
1380768060,26
1380768120,26
1380768240,27
1380768360,28
1380768480,28
1380768600,29
1380768720,29
1380768840,29
1380768900,28
1380768960,28
1380769020,27
1380769080,27
1380769140,27
1380769200,26
1380769260,26
1380769380,24
1380769500,24
1380769620,24
1380769680,24
1380769800,24
1380769860,23
1380769980,22
1380770040,22
1380770100,22
1380770160,22
1380770220,22
1380770340,22
1380770460,22
1380770580,22
1380770640,22
1380770820,23
1380770880,23
1380770940,23
1380771060,23
1380771120,23
1380771180,23
1380771240,22
1380771360,22
1380771480,22
1380771540,22
1380771600,22
1380771660,22
1380771720,22
1380811140,0
1380811200,0
1380811260,0
1380811320,0
1380811440,0
1380811500,0
1380811620,0
1380811680,0
1380811740,1
1380811800,0
1380811920,0
1380811980,0
1380812040,0
1380812100,0
1380812220,0
1380812340,1
1380812400,0
1380812460,0
1380812520,0
1380812580,0
1380812640,0
1380812700,0
1380812820,0
1380812880,0
1380812940,0
1380813000,0
1380813060,0
1380813120,0
1380813180,0
1380813240,0
1380813540,0
1380813600,0
1380813660,2
1380813720,0
1380813780,2
1380813840,2
1380813900,2
1380814020,2
1380814080,2
1380814200,2
1380814260,2
1380814320,2
1380814380,2
1380814500,2
1380814620,2
1380814680,2
1380814740,2
1380814800,2
1380814920,2
1380815040,2
1380815100,2
1380815220,1
1380815340,1
1380815400,1
1380815460,1
1380815520,1
1380815640,1
1380815700,0
1380815820,0
1380815880,0
1380815940,0
1380816000,0
1380816120,1
1380816180,1
1380816240,1
1380816300,1
1380816420,1
1380816480,2
1380816660,2
1380816720,2
1380816780,2
1380816840,2
1380816960,2
1380817020,2
1380817200,2
1380817380,2
1380817440,2
1380817500,1
1380817620,1
1380817680,1
1380817800,2
1380817860,2
1380817920,2
1380817980,2
1380818040,2
1380818100,2
1380818160,2
1380818220,2
1380818340,2
1380818400,2
1380818460,2
1380818580,2
1380818640,1
1380818700,1
1380818760,1
1380818820,0
1380818880,0
1380818940,0
1380819000,1
1380819060,0
1380819120,0
1380819180,1
1380819240,0
1380819300,1
1380819360,1
1380819480,1
1380819540,1
1380819600,1
1380819660,0
1380819780,0
1380819900,0
1380819960,0
1380820020,0
1380820080,0
1380820200,0
1380820320,0
1380820380,0
1380820440,0
1380820560,0
1380820620,0
1380820680,0
1380820740,0
1380820860,0
1380820920,0
1380820980,0
1380821040,0
1380821160,0
1380821220,0
1380821280,0
1380821340,0
1380821400,0
1380821460,0
1380821520,0
1380821640,0
1380821700,0
1380821820,0
1380821880,0
1380821940,0
1380822000,0
1380822060,0
1380822120,0
1380822180,0
1380822300,0
1380822360,0
1380822420,0
1380822480,0
1380822600,0
1380822660,0
1380822720,0
1380822840,0
1380822900,1
1380822960,1
1380823020,1
1380823080,1
1380823140,0
1380823200,0
1380823260,0
1380823380,0
1380823560,0
1380823620,0
1380823680,0
1380823800,0
1380823920,0
1380823980,0
1380824040,0
1380824100,0
1380824160,0
1380824220,0
1380824280,0
1380824400,0
1380824520,0
1380824640,1
1380824700,1
1380824760,2
1380824880,1
1380824940,1
1380825000,1
1380825120,1
1380825180,1
1380825240,1
1380825360,1
1380825420,1
1380825480,1
1380825600,1
1380825720,0
1380825840,0
1380825960,0
1380826020,1
1380826080,0
1380826140,0
1380826260,0
1380826380,0
1380826440,0
1380826500,0
1380826560,0
1380826620,0
1380826740,0
1380826800,0
1380826860,0
1380826920,2
1380826980,1
1380827040,2
1380827100,2
1380827160,3
1380827220,3
1380827340,3
1380827460,3
1380827520,2
1380827580,2
1380827640,2
1380827760,2
1380827820,2
1380827880,3
1380828000,3
1380828120,3
1380828240,2
1380828300,3
1380828360,3
1380828480,3
1380828540,3
1380828660,2
1380828780,2
1380828840,1
1380828960,1
1380829080,2
1380829140,1
1380829200,1
1380829320,1
1380829380,2
1380829440,2
1380829500,1
1380829560,2
1380829680,2
1380829740,3
1380829800,3
1380829920,3
1380829980,3
1380830040,3
1380830160,3
1380830220,3
1380830280,3
1380830340,3
1380830400,3
1380830460,3
1380830520,3
1380830640,3
1380830700,3
1380830760,4
1380830820,4
1380830940,3
1380831000,3
1380831060,3
1380831120,3
1380831240,3
1380831300,4
1380831360,4
1380831480,4
1380831600,3
1380831660,2
1380831720,2
1380831780,3
1380831900,2
1380831960,2
1380832020,2
1380832140,2
1380832260,2
1380832320,2
1380832440,2
1380832500,2
1380832560,1
1380832620,1
1380832680,1
1380832740,1
1380832860,2
1380832920,2
1380833100,2
1380833160,3
1380833220,2
1380833280,3
1380833340,2
1380833400,2
1380833460,2
1380833520,1
1380833580,1
1380833640,0
1380833760,1
1380833820,1
1380833880,1
1380834000,1
1380834060,1
1380834120,1
1380834240,2
1380834360,2
1380834420,2
1380834480,0
1380834540,0
1380834600,1
1380834720,0
1380834780,0
1380834840,0
1380834900,0
1380835020,1
1380835080,1
1380835200,1
1380835260,1
1380835320,1
1380835440,1
1380835500,1
1380835560,1
1380835620,1
1380835740,1
1380835800,1
1380835860,1
1380835920,1
1380835980,2
1380836040,2
1380836220,2
1380836340,2
1380836400,2
1380836520,3
1380836640,3
1380836700,3
1380836820,3
1380836880,3
1380837000,2
1380837120,2
1380837240,2
1380837360,3
1380837420,3
1380837540,3
1380837600,3
1380837660,3
1380837720,3
1380837900,3
1380837960,3
1380838020,5
1380838140,5
1380838200,5
1380838260,5
1380838380,5
1380838440,4
1380838500,4
1380838560,4
1380838620,5
1380838740,6
1380838860,6
1380838980,7
1380839100,7
1380839220,7
1380839340,8
1380839460,8
1380839520,9
1380839580,9
1380839640,9
1380839700,9
1380839820,10
1380839880,10
1380839940,10
1380840000,13
1380840060,14
1380840180,14
1380840360,13
1380840420,13
1380840480,13
1380840540,14
1380840600,15
1380840720,15
1380840780,17
1380840900,16
1380840960,18
1380841020,18
1380841080,18
1380841140,18
1380841200,18
1380841320,18
1380841380,17
1380841440,17
1380841500,17
1380841620,16
1380841800,17
1380841860,16
1380841920,16
1380841980,16
1380842040,17
1380842100,17
1380842220,18
1380842340,18
1380842400,18
1380842520,19
1380842580,19
1380842640,19
1380842700,19
1380842760,20
1380842820,22
1380843000,22
1380843060,23
1380843120,24
1380843180,25
1380843240,25
1380843360,25
1380843420,25
1380843480,25
1380843540,25
1380843660,25
1380843720,25
1380843780,25
1380843840,25
1380843900,25
1380843960,25
1380844020,25
1380844080,25
1380844200,25
1380844260,25
1380844320,25
1380844380,25
1380844500,25
1380844560,25
1380844680,25
1380844800,25
1380844860,26
1380844980,26
1380845040,26
1380845100,26
1380845160,26
1380845280,26
1380845340,26
1380845400,27
1380845460,27
1380845520,27
1380845640,27
1380845700,29
1380845760,29
1380845880,29
1380845940,30
1380846060,30
1380846120,30
1380846180,30
1380846300,30
1380846420,30
1380846540,29
1380846600,30
1380846660,30
1380846720,31
1380846780,31
1380846840,31
1380846960,31
1380847020,31
1380847140,31
1380847200,32
1380847260,33
1380847380,34
1380847440,35
1380847560,35
1380847620,34
1380847740,34
1380847800,34
1380847920,34
1380847980,35
1380848040,34
1380848100,34
1380848220,35
1380848280,35
1380848400,34
1380848460,34
1380848520,34
1380848640,34
1380848700,34
1380848760,33
1380848820,32
1380848940,32
1380849000,33
1380849120,33
1380849180,33
1380849240,33
1380849300,33
1380849360,33
1380849480,33
1380849540,34
1380849600,33
1380849660,34
1380849720,34
1380849780,34
1380849840,34
1380849900,34
1380850020,34
1380850080,34
1380850140,34
1380850260,34
1380850380,34
1380850440,34
1380850500,34
1380850560,34
1380850620,34
1380850740,34
1380850800,34
1380850860,34
1380850980,34
1380851100,34
1380851160,34
1380851280,34
1380851340,34
1380851460,34
1380851520,33
1380851580,33
1380851640,32
1380851700,32
1380851760,32
1380851820,32
1380851940,32
1380852000,32
1380852060,29
1380852120,29
1380852240,29
1380852360,28
1380852420,28
1380852480,28
1380852600,28
1380852660,28
1380852720,28
1380852780,28
1380852840,28
1380852960,28
1380853020,29
1380853080,30
1380853200,30
1380853380,30
1380853500,29
1380853560,29
1380853620,30
1380853680,31
1380853800,30
1380853860,31
1380853920,31
1380854040,30
1380854100,30
1380854160,30
1380854280,30
1380854340,30
1380854400,30
1380854520,30
1380854640,30
1380854760,30
1380854820,31
1380854940,31
1380855000,31
1380855060,28
1380855120,28
1380855240,28
1380855300,28
1380855360,28
1380855420,28
1380855480,29
1380855600,29
1380855720,29
1380855900,29
1380855960,29
1380856020,29
1380856080,29
1380856140,29
1380856260,29
1380856320,29
1380856380,29
1380856440,29
1380856500,29
1380856560,29
1380856620,29
1380856740,29
1380856860,29
1380856920,29
1380856980,29
1380857040,29
1380857160,29
1380857220,29
1380857280,29
1380857340,29
1380857400,29
1380857520,29
1380857580,29
1380857700,29
1380857760,29
1380857820,29
1380857880,29
1380857940,29
1380858000,27
1380858060,29
1380858180,27
1380858240,27
1380858300,27
1380858360,27
1380858420,27
1380858480,26
1380858540,26
1380858600,26
1380858660,27
1380858780,27
1380858840,27
1380858900,27
1380858960,27
1380859020,27
1380859080,27
1380859200,27
1380859320,27
1380859440,27
1380859500,27
1380859560,27
1380859620,27
1380859680,27
1380859740,27
1380859860,27
1380859920,28
1380860100,29
1380860160,29
1380860340,29
1380860400,29
1380860460,29
1380860520,29
1380860580,28
1380860700,28
1380860760,27
1380860820,27
1380860880,27
1380861060,27
1380861120,27
1380861180,27
1380861300,27
1380861420,27
1380861480,27
1380861600,27
1380861660,27
1380861840,27
1380861900,27
1380861960,27
1380862020,27
1380862140,27
1380862200,27
1380862260,27
1380862320,27
1380862380,27
1380862500,27
1380862560,27
1380862620,27
1380862680,27
1380862740,27
1380862860,27
1380862920,27
1380862980,27
1380863100,27
1380863160,27
1380863220,27
1380863280,27
1380863400,27
1380863520,27
1380863580,27
1380863760,27
1380863880,27
1380863940,27
1380864000,27
1380864120,27
1380864180,27
1380864300,27
1380864360,27
1380864540,27
1380864660,27
1380864720,26
1380864780,26
1380864840,26
1380864900,26
1380865020,26
1380865080,26
1380865200,26
1380865260,26
1380865320,26
1380865380,26
1380865500,26
1380865560,26
1380865620,26
1380865680,26
1380865740,26
1380865800,26
1380865860,26
1380865980,26
1380866040,26
1380866100,26
1380866220,28
1380866280,28
1380866400,28
1380866460,28
1380866520,28
1380866580,28
1380866700,28
1380866760,28
1380866820,28
1380866940,28
1380867000,28
1380867120,29
1380867180,29
1380867360,29
1380867420,29
1380867480,29
1380867600,29
1380867660,29
1380867780,29
1380867840,29
1380867900,29
1380867960,29
1380868020,29
1380868080,29
1380868200,29
1380868260,29
1380868320,31
1380868440,31
1380868560,31
1380868620,31
1380868740,31
1380868800,31
1380868860,31
1380868980,31
1380869040,31
1380869100,31
1380869160,31
1380869280,31
1380869340,31
1380869400,31
1380869460,31
1380869520,31
1380869640,31
1380869760,31
1380869820,31
1380869880,31
1380869940,31
1380870000,31
1380870060,31
1380870120,31
1380870240,31
1380870360,31
1380870420,31
1380870480,31
1380870540,31
1380870600,31
1380870660,31
1380870840,31
1380870900,31
1380870960,31
1380871020,31
1380871080,31
1380871140,31
1380871200,31
1380871320,31
1380871380,31
1380871440,31
1380871500,31
1380871560,31
1380871620,31
1380871740,31
1380871800,31
1380871860,31
1380871920,31
1380871980,31
1380872100,31
1380872160,31
1380872280,31
1380872340,31
1380872400,31
1380872520,31
1380872580,31
1380872640,31
1380872760,31
1380872820,31
1380872880,31
1380872940,31
1380873000,31
1380873120,31
1380873240,31
1380873300,31
1380873420,31
1380873480,31
1380873600,31
1380873660,31
1380873720,31
1380873780,31
1380873840,31
1380873900,31
1380873960,31
1380874080,31
1380874200,31
1380874260,31
1380874320,31
1380874380,31
1380874440,31
1380874620,31
1380874680,31
1380874740,31
1380874800,31
1380874860,31
1380874920,31
1380874980,31
1380875100,31
1380875220,31
1380875280,31
1380875400,31
1380875460,31
1380875520,31
1380875640,31
1380875700,31
1380875760,31
1380875820,30
1380875940,30
1380876000,30
1380876060,30
1380876120,30
1380876240,30
1380876300,30
1380876420,30
1380876480,30
1380876540,30
1380876720,30
1380876900,30
1380876960,31
1380877020,31
1380877140,31
