datetime,available_bikes
1382329140,30
1382329260,30
1382329320,30
1382329440,30
1382329560,30
1382329620,29
1382329680,29
1382329740,29
1382329860,29
1382329920,30
1382330040,30
1382330100,30
1382330160,30
1382330220,30
1382330280,30
1382330400,30
1382330460,30
1382330520,30
1382330640,30
1382330760,30
1382330880,30
1382331000,30
1382331120,30
1382331180,30
1382331240,30
1382331300,30
1382331360,30
1382331480,30
1382331600,30
1382331660,30
1382331720,30
1382331840,30
1382331900,30
1382331960,30
1382332020,30
1382332080,30
1382332200,30
1382332260,30
1382332380,30
1382332440,30
1382332500,30
1382332560,30
1382332620,30
1382332680,30
1382332800,30
1382332860,30
1382332920,30
1382332980,30
1382333100,30
1382333160,30
1382333340,30
1382333400,30
1382333520,30
1382333580,30
1382333640,30
1382333700,30
1382333820,30
1382333880,30
1382333940,30
1382334000,30
1382334120,30
1382334180,29
1382334300,29
1382334360,29
1382334480,29
1382334600,29
1382334720,29
1382334780,29
1382334900,29
1382334960,29
1382335080,29
1382335140,29
1382335200,29
1382335320,29
1382335440,29
1382335560,29
1382335620,29
1382335740,29
1382335800,29
1382335920,29
1382335980,29
1382336040,29
1382336160,29
1382336220,29
1382336280,29
1382336400,29
1382336520,29
1382336580,29
1382336640,29
1382336760,29
1382336820,29
1382336880,29
1382336940,29
1382337060,29
1382337120,29
1382337180,29
1382337240,29
1382337300,29
1382337360,29
1382337480,29
1382337540,29
1382337600,29
1382337660,29
1382337780,29
1382337840,29
1382337960,29
1382338020,29
1382338080,29
1382338140,29
1382338260,29
1382338440,29
1382338500,29
1382338620,29
1382338680,29
1382338740,29
1382338860,29
1382338920,29
1382339040,29
1382339100,29
1382339160,29
1382339220,29
1382339340,29
1382339400,29
1382339520,29
1382339580,29
1382339640,29
1382339760,29
1382339820,29
1382339940,29
1382340000,29
1382340120,30
1382340180,30
1382340240,30
1382340300,30
1382340360,30
1382340420,30
1382340480,30
1382340540,30
1382340720,30
1382340780,30
1382340840,30
1382340900,30
1382341020,30
1382341080,30
1382341200,30
1382341260,30
1382341380,30
1382341440,30
1382341560,30
1382341620,30
1382341680,30
1382341740,30
1382341860,30
1382341920,30
1382341980,30
1382342040,30
1382342100,30
1382342160,30
1382342280,30
1382342340,30
1382342400,30
1382342460,30
1382342520,30
1382342640,30
1382342700,30
1382342760,30
1382342880,30
1382343000,30
1382343120,30
1382343180,30
1382343240,30
1382343300,30
1382343360,30
1382343420,30
1382343540,30
1382343660,30
1382343720,30
1382343780,30
1382343840,30
1382343900,30
1382344020,30
1382344140,30
1382344200,30
1382344260,30
1382344380,30
1382344440,30
1382344500,30
1382344560,30
1382344680,30
1382344740,30
1382344800,30
1382344980,30
1382345040,30
1382345100,30
1382345160,30
1382345220,30
1382345340,30
1382345460,30
1382345580,30
1382345640,30
1382345700,30
1382345820,30
1382345880,30
1382345940,30
1382346000,30
1382346120,30
1382346180,30
1382346240,30
1382346300,26
1382346480,24
1382346540,24
1382346660,22
1382346720,20
1382346840,20
1382346900,20
1382346960,20
1382347140,20
1382347200,20
1382347260,20
1382347500,20
1382347620,20
1382347680,20
1382347740,20
1382347800,20
1382347860,20
1382347920,20
1382347980,20
1382348040,20
1382348160,20
1382348220,20
1382348280,20
1382348400,20
1382348520,20
1382348640,20
1382348700,20
1382348760,20
1382348820,20
1382348940,20
1382349000,20
1382349060,20
1382349120,20
1382349180,20
1382349240,20
1382349360,20
1382349420,20
1382349480,20
1382349540,20
1382349660,20
1382349840,21
1382349960,21
1382350080,21
1382350140,21
1382350200,21
1382350320,21
1382350380,21
1382350440,21
1382350500,21
1382350560,21
1382350680,22
1382350860,22
1382350920,22
1382351040,22
1382351100,22
1382351160,22
1382351220,22
1382351280,22
1382351340,23
1382351460,23
1382351520,22
1382351700,22
1382351760,22
1382351880,22
1382351940,22
1382352060,22
1382352120,22
1382352180,22
1382352240,22
1382352300,22
1382352420,22
1382352480,22
1382352660,22
1382352720,22
1382352780,22
1382352840,22
1382352900,22
1382353020,22
1382353080,22
1382353200,21
1382353260,21
1382353320,21
1382353380,21
1382353500,21
1382353560,21
1382353620,20
1382353800,20
1382353860,20
1382353980,19
1382354160,20
1382354220,20
1382354280,20
1382354340,20
1382354400,20
1382354520,20
1382354580,20
1382354700,20
1382354820,20
1382354880,20
1382355000,20
1382355060,20
1382355120,20
1382355180,20
1382355240,20
1382355300,20
1382355420,20
1382355540,20
1382355600,20
1382355780,20
1382355840,20
1382355900,20
1382356020,20
1382356080,20
1382356140,20
1382356200,20
1382356260,20
1382356320,20
1382356440,19
1382356500,19
1382356560,20
1382356620,20
1382356740,20
1382356800,20
1382356860,20
1382356920,20
1382356980,20
1382357040,21
1382357100,21
1382357160,21
1382357220,21
1382357340,21
1382357400,21
1382357520,20
1382357640,20
1382357700,20
1382357820,20
1382357880,20
1382357940,19
1382358000,19
1382358120,19
1382358180,19
1382358240,19
1382358300,19
1382358420,19
1382358540,22
1382358660,23
1382358720,24
1382358780,25
1382358900,25
1382358960,25
1382359020,25
1382359140,26
1382359200,27
1382359320,27
1382359380,27
1382359440,27
1382359560,28
1382359620,28
1382359680,28
1382359800,26
1382359920,27
1382360040,28
1382360100,28
1382360220,30
1382360280,29
1382360340,30
1382360460,30
1382360520,30
1382360640,31
1382360700,32
1382360820,32
1382360940,32
1382361000,32
1382361060,32
1382361120,31
1382361180,32
1382361420,33
1382361480,33
1382361540,33
1382361600,33
1382361660,33
1382361780,32
1382361840,33
1382361960,33
1382362020,33
1382362140,33
1382362260,33
1382362320,33
1382362380,33
1382362440,33
1382362560,33
1382362680,33
1382362740,33
1382362800,33
1382362860,33
1382362920,33
1382363040,32
1382363100,32
1382363220,33
1382363340,33
1382363400,33
1382363520,33
1382363640,33
1382363700,33
1382363820,33
1382363940,33
1382364060,33
1382364180,33
1382364240,33
1382364300,33
1382364360,33
1382364420,33
1382364480,33
1382364600,33
1382364660,33
1382364720,33
1382364780,33
1382364840,33
1382365020,33
1382365140,33
1382365200,33
1382365260,33
1382365320,33
1382365440,33
1382365560,33
1382365620,33
1382365680,33
1382365740,33
1382365800,33
1382365920,33
1382366040,33
1382366100,33
1382366160,33
1382366280,33
1382366400,32
1382366460,32
1382366580,32
1382366700,31
1382366820,31
1382366940,31
1382367060,32
1382367240,32
1382367300,33
1382367420,33
1382367480,33
1382367540,33
1382367660,32
1382367720,33
1382367840,32
1382367960,33
1382368020,33
1382368140,33
1382368200,33
1382368260,33
1382368320,33
1382368380,33
1382368440,33
1382368560,33
1382368620,33
1382368740,33
1382368860,33
1382368920,33
1382369040,33
1382369100,33
1382369160,33
1382369340,33
1382369400,33
1382369520,33
1382369580,33
1382369700,33
1382369760,33
1382369820,33
1382369880,33
1382369940,33
1382370060,33
1382370120,33
1382370180,33
1382370240,33
1382370300,33
1382370360,33
1382370480,34
1382370600,34
1382370660,32
1382370780,32
1382370840,32
1382370960,33
1382371020,34
1382371080,34
1382371140,34
1382371260,34
1382371320,34
1382371380,34
1382371500,34
1382371620,34
1382371680,34
1382371740,34
1382371860,34
1382371920,34
1382371980,34
1382372040,34
1382372100,34
1382372160,32
1382372220,27
1382372280,27
1382372340,26
1382372400,26
1382372460,26
1382372520,21
1382372640,21
1382372700,21
1382372820,14
1382372880,15
1382373000,15
1382373060,16
1382373120,16
1382373180,15
1382373360,16
1382373420,16
1382373480,16
1382373540,16
1382373660,16
1382373840,17
1382373900,17
1382374020,17
1382374080,17
1382374140,17
1382374200,17
1382374320,17
1382374440,17
1382374500,17
1382374560,17
1382374680,13
1382374740,13
1382374860,13
1382374920,13
1382374980,13
1382375040,13
1382375160,13
1382375220,13
1382375340,13
1382375460,14
1382375520,14
1382375640,13
1382375760,13
1382375820,13
1382375940,13
1382376060,12
1382376120,12
1382376180,13
1382376300,13
1382376360,13
1382376420,9
1382376540,9
1382376600,9
1382376780,11
1382376840,11
1382376900,12
1382376960,12
1382377080,13
1382377140,14
1382377260,16
1382377320,16
1382377380,15
1382377440,16
1382377500,16
1382377560,16
1382377740,16
1382377800,15
1382377860,15
1382377980,15
1382378100,15
1382378160,14
1382378220,14
1382378280,15
1382378400,14
1382378460,14
1382378520,13
1382378580,13
1382378700,13
1382378760,13
1382378820,13
1382378880,13
1382378940,13
1382379060,13
1382379120,15
1382379240,15
1382379300,15
1382379360,15
1382379420,15
1382379540,15
1382379720,15
1382379900,15
1382379960,16
1382380020,16
1382380080,16
1382380140,16
1382380260,16
1382380320,16
1382380380,15
1382380440,15
1382380500,15
1382380620,15
1382380740,15
1382380860,15
1382380920,15
1382380980,15
1382381100,15
1382381160,15
1382381220,15
1382381280,15
1382381400,15
1382381460,15
1382381520,14
1382381700,14
1382381820,14
1382381880,14
1382381940,14
1382382120,14
1382382180,14
1382382240,14
1382382300,14
1382382360,13
1382382480,13
1382382540,13
1382382660,15
1382382720,15
1382382780,15
1382382900,15
1382382960,15
1382383020,15
1382383200,16
1382383260,16
1382383320,15
1382383440,15
1382383560,16
1382383620,17
1382383740,17
1382383800,17
1382383980,16
1382384040,15
1382384100,16
1382384160,15
1382384220,15
1382384340,15
1382384400,15
1382384520,15
1382384580,15
1382384640,15
1382384700,15
1382384820,15
1382384880,16
1382385000,16
1382385060,16
1382385180,16
1382385360,16
1382385480,17
1382385540,17
1382385600,17
1382385660,17
1382385780,17
1382385840,17
1382385900,17
1382386020,18
1382386140,18
1382386260,17
1382386320,16
1382386380,16
1382386440,16
1382386560,16
1382386680,16
1382386740,16
1382386860,16
1382386920,18
1382387040,18
1382387160,19
1382387220,18
1382387340,18
1382387400,18
1382387460,19
1382387520,14
1382387640,15
1382387700,15
1382387760,15
1382387820,14
1382387880,14
1382388000,13
1382388060,13
1382388120,12
1382388180,12
1382388300,13
1382388420,13
1382388480,12
1382388660,12
1382388720,12
1382388780,10
1382388900,10
1382389020,11
1382389080,11
1382389140,11
1382389260,11
1382389320,10
1382389500,10
1382389560,10
1382389680,10
1382389740,10
1382389800,10
1382389920,10
1382389980,10
1382390040,11
1382390100,11
1382390280,11
1382390460,11
1382390520,11
1382390580,11
1382390700,12
1382390820,12
1382390880,12
1382390940,13
1382391120,14
1382391180,13
1382391360,13
1382391420,12
1382391540,12
1382391600,12
1382391660,11
1382391720,10
1382391780,8
1382391840,8
1382391960,8
1382392020,7
1382392080,8
1382392140,7
1382392260,7
1382392320,7
1382392440,7
1382392500,7
1382392560,7
1382392620,6
1382392740,5
1382392800,6
1382392860,6
1382392980,5
1382393100,5
1382393280,4
1382393340,4
1382393520,3
1382393580,0
1382393640,1
1382393700,1
1382393760,1
1382393880,1
1382393940,1
1382394000,1
1382394060,1
1382394120,0
1382394240,0
1382394300,0
1382394360,1
1382394420,1
1382394480,0
1382394540,0
1382394600,0
1382394660,0
1382394720,0
1382394780,0
1382394840,0
1382394960,0
1382395020,0
1382395080,0
1382395260,0
1382395320,1
1382395380,1
1382395440,1
1382395560,1
1382395680,0
1382395740,0
1382395860,0
1382395920,0
1382395980,0
1382396040,0
1382396100,0
1382396160,0
1382396280,0
1382396400,0
1382396520,0
1382396580,0
1382396640,0
1382396760,0
1382396880,0
1382397000,0
1382397180,0
1382397240,0
1382397360,0
1382397420,0
1382397480,0
1382397600,0
1382397660,0
1382397720,0
1382397840,0
1382397900,1
1382398020,0
1382398080,0
1382398200,0
1382398260,0
1382398320,0
1382398440,0
1382398500,0
1382398620,0
1382398740,0
1382398800,0
1382398860,0
1382398920,0
1382399040,0
1382399100,0
1382399160,0
1382399220,0
1382399340,0
1382399400,0
1382399520,0
1382399580,0
1382399700,0
1382399760,0
1382399820,0
1382399940,0
1382400000,0
1382400060,0
1382400120,0
1382400180,0
1382400240,0
1382400360,0
1382400420,0
1382400480,0
1382400600,0
1382400720,0
1382400780,0
1382400900,0
1382400960,0
1382401020,0
1382401140,0
1382401260,0
1382401380,0
1382401560,0
1382401740,0
1382401800,0
1382401860,0
1382401920,0
1382401980,0
1382402040,0
1382402100,0
1382402160,0
1382402340,0
1382402400,0
1382402460,0
1382402520,0
1382402580,0
1382402700,0
1382402760,0
1382402820,0
1382402880,0
1382402940,0
1382403000,0
1382403060,0
1382403180,0
1382403240,0
1382403300,0
1382403360,0
1382403480,0
1382403600,0
1382403660,0
1382403780,0
1382403840,0
1382403960,0
1382404080,0
1382404140,0
1382404200,0
1382404260,0
1382404380,0
1382404500,0
1382404560,0
1382404680,0
1382404740,0
1382404860,0
1382404980,0
1382405040,0
1382405100,0
1382405160,0
1382405220,0
1382405280,0
1382405340,0
1382405460,0
1382405520,0
1382405640,0
1382405700,0
1382405820,0
1382405880,0
1382406000,1
1382406060,2
1382406120,2
1382406240,2
1382406300,2
1382406360,2
1382406480,2
1382406600,2
1382406660,2
1382406780,2
1382406840,2
1382406900,2
1382406960,2
1382407020,2
1382407080,3
1382407140,3
1382407200,3
1382407320,3
1382407440,3
1382407500,3
1382407620,3
1382407680,3
1382407740,3
1382407800,3
1382407860,3
1382407920,3
1382407980,3
1382408100,4
1382408280,4
1382408400,4
1382408460,4
1382408580,4
1382408700,4
1382408760,3
1382408880,3
1382408940,3
1382409000,3
1382409060,4
1382409120,4
1382409240,5
1382409300,5
1382409420,4
1382409540,3
1382409600,3
1382409660,3
1382409780,3
1382409960,4
1382410080,4
1382410140,4
1382410200,4
1382410260,4
1382410320,4
1382410440,4
1382410500,4
1382410620,4
1382410680,4
1382410740,4
1382410800,4
1382410920,4
1382410980,4
1382411100,4
1382411160,3
1382411280,3
1382411340,3
1382411400,3
1382411520,3
1382411580,3
1382411700,3
1382411820,3
1382411880,3
1382412000,3
1382412060,3
1382412120,3
1382412180,3
1382412300,3
1382412420,3
1382412480,3
1382412540,3
1382412600,3
1382412720,3
1382412780,3
1382412900,3
1382412960,3
1382413020,2
1382413140,2
1382413200,2
1382413260,2
1382413320,1
1382413380,1
1382413500,1
1382413560,1
1382413620,1
1382413740,1
1382413800,1
1382413860,1
1382413920,1
1382413980,1
1382414040,1
1382414100,1
1382414220,1
1382414280,1
1382414340,1
1382414400,1
1382414520,1
1382414580,1
1382414640,1
1382414760,1
1382414820,0
1382414880,0
1382414940,0
1382415060,0
1382415120,1
1382415180,1
1382415240,1
1382415300,1
1382415360,1
1382415420,1
1382415480,1
1382415540,1
1382415600,1
1382415660,1
1382415720,1
1382415780,1
1382415840,1
1382415900,1
1382415960,1
1382416020,1
1382416080,1
1382416140,1
1382416260,1
1382416320,1
1382416380,1
1382416440,1
1382416500,1
1382416560,1
1382416680,1
1382416740,1
1382416800,1
1382416860,1
1382416920,1
1382417100,1
1382417160,1
1382417220,1
1382417280,1
1382417400,1
1382417460,1
1382417520,1
1382417640,1
1382417760,1
1382417940,1
1382418000,1
1382418060,2
1382418180,2
1382418240,2
1382418300,2
1382418360,2
1382418480,2
1382418540,2
1382418600,2
1382418720,2
1382418780,3
1382418840,3
1382418900,3
1382418960,3
1382419080,3
1382419200,3
1382419260,3
1382419320,3
1382419440,3
1382419500,3
1382419560,3
1382419620,3
1382419680,3
1382419740,3
1382419860,3
1382419920,3
1382419980,3
1382420040,3
1382420100,3
1382420220,3
1382420340,3
1382420460,3
1382420520,3
1382420640,3
1382420700,3
1382420760,3
1382420820,3
1382420880,3
1382421000,3
1382421060,3
1382421120,3
1382421180,3
1382421240,3
1382421300,3
1382421360,3
1382421480,3
1382421540,3
1382421600,3
1382421720,3
1382421780,3
1382421840,3
1382421900,3
1382421960,3
1382422080,3
1382422200,3
1382422320,3
1382422380,3
1382422440,3
1382422500,4
1382422620,4
1382422680,4
1382422740,4
1382422860,4
1382422920,4
1382422980,4
1382423040,4
1382423160,4
1382423220,4
1382423280,4
1382423340,4
1382423400,4
1382423460,4
1382423580,4
1382423640,4
1382423700,4
1382423760,4
1382423880,4
1382423940,4
1382424000,4
1382424060,4
1382424120,4
1382424240,4
1382424360,4
1382424480,4
1382424600,4
1382424660,4
1382424720,4
1382424780,4
1382424840,4
1382424900,4
1382425080,4
1382425140,4
1382425260,4
1382425320,4
1382425380,4
1382425500,4
1382425560,4
1382425620,4
1382425740,4
1382425800,4
1382425920,4
1382425980,4
1382426040,4
1382426160,4
1382426220,4
1382426280,4
1382426400,4
1382426520,4
1382426640,4
1382426700,4
1382426820,4
1382426880,4
1382426940,4
1382427000,4
1382427060,4
1382427120,4
1382427180,4
1382427240,4
1382427360,4
1382427420,4
1382427540,4
1382427660,4
1382427720,4
1382427780,4
1382427840,4
1382427900,4
1382428020,4
1382428140,4
1382428200,4
1382428320,4
1382428440,4
1382428500,4
1382428560,4
1382428680,4
1382428740,4
1382428860,4
1382428980,4
1382429040,4
1382429100,4
1382429220,4
1382429340,4
1382429400,4
1382429520,4
1382429580,4
1382429640,4
1382429700,4
1382429820,4
1382429880,4
1382430000,4
1382430060,4
1382430120,4
1382430180,4
1382430300,4
1382430360,4
1382430420,4
1382430540,4
1382430600,4
1382430660,5
1382430780,5
1382430840,5
1382430960,5
1382431080,5
1382431140,5
1382431260,5
1382431320,5
1382431380,5
1382431500,5
1382431560,5
1382431620,5
1382431740,5
1382431800,5
1382431860,5
1382431920,5
1382432100,5
1382432160,5
1382432220,5
1382432280,5
1382432400,5
1382432460,5
1382432520,5
1382432640,5
1382432700,5
1382432820,5
1382432880,5
1382432940,5
1382433000,5
1382433060,5
1382433120,5
1382433180,5
1382433240,5
1382433360,5
1382433420,5
1382433480,5
1382433540,5
1382433600,5
1382433660,5
1382433900,5
1382434020,5
1382434080,5
1382434140,5
1382434260,5
1382434320,5
1382434380,5
1382434440,5
1382434500,5
1382434620,5
1382434680,5
1382434740,5
1382434800,5
1382434920,5
1382434980,5
1382435040,5
1382435160,5
1382435400,5
1382435460,5
1382435520,5
1382435580,5
1382435640,5
1382435700,5
1382435760,5
1382435820,5
1382435880,5
1382435940,5
1382436060,6
1382436120,5
1382436240,5
1382436300,5
1382436420,6
1382436480,6
1382436600,6
1382436660,7
1382436720,7
1382436840,7
1382436900,7
1382436960,7
1382437080,7
1382437140,7
1382437200,7
1382437260,7
1382437380,7
1382437440,8
1382437500,8
1382437560,8
1382437620,8
1382437740,8
1382437800,8
1382437860,8
1382437920,8
1382438040,8
1382438100,8
1382438160,8
1382438220,8
1382438340,8
1382438400,8
1382438520,8
1382438580,8
1382438640,7
1382438700,8
1382438760,7
1382438880,7
1382438940,7
1382439000,7
1382439060,7
1382439120,7
1382439180,7
1382439240,7
1382439360,7
1382439420,7
1382439540,7
1382439600,7
1382439660,7
1382439720,8
1382439780,8
1382439840,7
1382439960,7
1382440020,7
1382440140,7
1382440260,7
1382440320,7
1382440440,7
1382440500,7
1382440560,7
1382440620,7
1382440680,7
1382440740,7
1382440860,7
1382440980,7
1382441040,7
1382441160,7
1382441220,7
1382441280,7
1382441460,7
1382441520,7
1382441580,7
1382441640,7
1382441760,7
1382441820,8
1382441880,7
1382441940,7
1382442060,7
1382442180,7
1382442360,7
1382442420,7
1382442480,7
1382442540,7
1382442660,7
1382442720,6
1382442780,7
1382442840,6
1382443020,6
1382443080,6
1382443200,5
1382443320,5
1382443380,5
1382443440,5
1382443500,5
1382443560,5
1382443680,5
1382443740,5
1382443800,6
1382443860,6
1382443980,6
1382444040,7
1382444100,6
1382444220,7
1382444340,7
1382444460,7
1382444520,7
1382444580,7
1382444700,8
1382444760,8
1382444880,9
1382444940,10
1382445000,10
1382445060,11
1382445120,11
1382445240,11
1382445360,11
1382445480,11
1382445540,11
1382445600,11
1382445660,12
1382445780,12
1382445900,14
1382445960,14
1382446020,14
1382446140,14
1382446200,14
1382446260,14
1382446380,14
1382446500,15
1382446560,14
1382446620,15
1382446680,15
1382446740,15
1382446800,16
1382446860,17
1382446980,16
1382447100,18
1382447160,19
1382447220,21
1382447280,21
1382447340,21
1382447400,22
1382447520,22
1382447580,23
1382447640,22
1382447760,23
1382447820,23
1382447880,23
1382447940,23
1382448000,24
1382448060,25
1382448120,25
1382448240,26
1382448300,26
1382448420,25
1382448540,27
1382448600,27
1382448780,28
1382448900,29
1382448960,28
1382449020,26
1382449080,26
1382449140,26
1382449320,27
1382449380,28
1382449500,28
1382449560,30
1382449680,30
1382449740,31
1382449800,31
1382449920,31
1382449980,31
1382450100,32
1382450160,32
1382450220,33
1382450340,34
1382450400,34
1382450520,35
1382450580,36
1382450700,35
1382450820,36
1382450880,36
1382451000,36
1382451060,36
1382451120,36
1382451180,36
1382451300,36
1382451360,36
1382451480,36
1382451600,36
1382451660,36
1382451840,36
1382451900,36
1382452020,36
1382452140,36
1382452200,36
1382452320,36
1382452380,36
1382452440,36
1382452500,36
1382452560,35
1382452620,35
1382452740,36
1382452860,35
1382452920,35
1382452980,35
1382453040,34
1382453160,35
1382453280,35
1382453400,35
1382453460,35
1382453520,35
1382453580,35
1382453700,35
1382453820,35
1382453880,34
1382454000,34
1382454060,34
1382454120,34
1382454180,34
1382454240,35
1382454300,35
1382454420,35
1382454540,35
1382454720,35
1382454780,35
1382454840,35
1382454900,35
1382454960,36
1382455080,36
1382455200,36
1382455260,36
1382455380,36
1382455440,36
1382455500,36
1382455680,36
1382455740,36
1382455800,36
1382455920,36
1382455980,36
1382456040,36
1382456160,36
1382456280,36
1382456340,36
1382456400,36
1382456460,36
1382456520,36
1382456640,36
1382456700,36
1382456760,36
1382456820,36
1382456940,36
1382457000,36
1382457120,36
1382457180,36
1382457240,36
1382457420,36
1382457480,36
1382457540,36
1382457600,36
1382457720,36
1382457780,36
1382457840,36
1382457900,35
1382457960,35
1382458080,35
1382458140,35
1382458200,35
1382458320,35
1382458380,35
1382458440,35
1382458500,35
1382458560,35
1382458680,35
1382458740,35
1382458800,35
1382458860,36
1382458920,36
1382458980,36
1382459040,32
1382459100,32
1382459160,32
1382459280,32
1382459340,32
1382459400,33
1382459460,33
1382459520,34
1382459640,34
1382459760,34
1382459820,34
1382459880,34
1382459940,34
1382460000,34
1382460120,35
1382460180,34
1382460240,35
1382460300,36
1382460360,36
1382460420,36
1382460540,36
1382460660,36
1382460780,36
1382460840,35
1382460900,35
1382460960,36
1382461020,36
1382461140,36
1382461200,36
1382461260,36
1382461320,36
1382461440,36
1382461560,36
1382461620,35
1382461740,36
1382461800,36
1382461860,36
1382461920,36
1382461980,36
1382462100,36
1382462220,36
1382462280,36
1382462340,36
1382462400,36
1382462460,36
1382462520,36
1382462640,36
1382462700,36
1382462760,35
1382462820,35
1382462880,35
1382462940,35
1382463120,34
1382463180,34
1382463300,34
1382463360,34
1382463480,34
1382463540,35
1382463600,35
1382463660,35
1382463720,35
1382463780,35
1382463840,35
1382463900,34
1382464020,34
1382464140,35
1382464200,36
1382464320,36
1382464380,36
1382464500,36
1382464560,36
1382464740,36
1382464860,36
1382464980,36
1382465100,36
1382465220,36
1382465340,36
1382465400,36
1382465460,36
1382465520,36
1382465580,36
1382465640,36
1382465700,36
1382465760,36
1382465820,36
1382465880,36
1382466000,36
1382466060,36
1382466120,36
1382466240,36
1382466300,36
1382466360,36
1382466480,35
1382466540,35
1382466600,35
1382466660,36
1382466780,36
1382466840,36
1382466900,36
1382466960,36
1382467080,36
1382467140,36
1382467200,35
1382467320,35
1382467440,35
1382467500,35
1382467560,35
1382467680,35
1382467740,35
1382467860,35
1382467980,34
1382468040,34
1382468100,34
1382468220,34
1382468340,34
1382468460,34
1382468580,34
1382468640,34
1382468700,34
1382468760,34
1382468820,34
1382468940,34
1382469000,34
1382469120,34
1382469180,34
1382469240,34
1382469300,34
1382469360,34
1382469480,34
1382469600,34
1382469660,34
1382469720,34
1382469780,33
1382469840,34
1382469900,33
1382470020,33
1382470080,33
1382470200,33
1382470260,33
1382470380,33
1382470440,33
1382470500,33
1382470560,33
1382470620,33
1382470740,33
1382470860,33
1382470920,33
1382470980,33
1382471100,32
1382471160,32
1382471280,33
1382471340,33
1382471400,33
1382471460,33
1382471520,33
1382471580,33
1382471700,34
1382471760,34
1382471820,34
1382471880,35
1382472000,35
1382472060,36
1382472120,36
1382472180,33
1382472240,35
1382472300,33
1382472420,31
1382472480,31
1382472600,31
1382472660,31
1382472720,31
1382472840,31
1382472960,31
1382473080,31
1382473140,31
1382473200,31
1382473320,32
1382473380,32
1382473440,32
1382473500,32
1382473560,32
1382473680,32
1382473740,32
1382473800,32
1382473860,32
1382473920,30
1382473980,30
1382474100,29
1382474160,29
1382474220,29
1382474280,29
1382474340,30
1382474400,30
1382474460,30
1382474520,30
1382474700,29
1382474760,29
1382474820,29
1382474940,29
1382475000,29
1382475060,29
1382475180,29
1382475300,28
1382475360,29
1382475420,28
1382475540,28
1382475600,28
1382475660,28
1382475720,26
1382475840,26
1382475960,26
1382476080,26
1382476140,25
1382476260,25
1382476320,24
1382476380,24
1382476440,24
1382476560,24
1382476620,24
1382476680,24
1382476800,24
1382476860,23
1382476920,23
1382476980,23
1382477100,22
1382477160,23
1382477220,23
1382477340,23
1382477400,23
1382477520,23
1382477640,24
1382477700,24
1382477820,24
1382477880,25
1382477940,25
1382478060,23
1382478120,23
1382478240,23
1382478300,23
1382478480,22
1382478540,23
1382478660,24
1382478720,24
1382478900,21
1382479020,19
1382479080,19
1382479200,19
1382479260,19
1382479320,18
1382479380,18
1382479440,18
1382479560,18
1382479620,18
1382479680,18
1382479740,18
1382479800,18
1382479860,14
1382479920,13
1382480040,13
1382480100,13
1382480160,11
1382480220,10
1382480280,10
1382480400,10
1382480460,10
1382480520,10
1382480580,9
1382480640,9
1382480700,9
1382480760,9
1382480820,9
1382480940,9
1382481060,9
1382481120,9
1382481300,9
1382481360,9
1382481420,8
1382481540,8
1382481600,6
1382481660,6
1382481780,6
1382481960,4
1382482080,4
1382482140,4
1382482200,3
1382482320,3
1382482380,3
1382482440,3
1382482620,3
1382482740,3
1382482860,3
1382482980,3
1382483040,3
1382483100,0
1382483280,0
1382483340,0
1382483460,0
1382483520,1
1382483580,1
1382483700,1
1382483760,0
1382483820,0
1382483940,1
1382484000,1
1382484060,2
1382484120,2
1382484240,2
1382484300,2
1382484360,2
1382484420,2
1382484480,2
1382484600,2
1382484660,1
1382484720,1
1382484780,1
1382484900,1
1382484960,1
1382485020,1
1382485080,1
1382485260,0
1382485320,0
1382485380,1
1382485440,0
1382485560,0
1382485680,0
1382485740,0
1382485800,0
1382485860,0
1382485920,0
1382485980,0
1382486040,0
1382486160,0
1382486220,0
1382486280,0
1382486340,0
1382486400,0
1382486520,1
1382486580,1
1382486640,1
1382486700,1
1382486760,1
1382486880,1
1382487000,1
1382487120,1
1382487180,1
1382487240,1
1382487300,1
1382487420,1
1382487480,1
1382487540,1
1382487600,1
1382487660,1
1382487720,1
1382487840,1
1382487960,2
1382488020,2
1382488080,2
1382488200,2
1382488320,0
1382488380,0
1382488440,0
1382488560,0
1382488620,0
1382488740,0
1382488920,0
1382488980,0
1382489040,0
1382489100,0
1382489220,0
1382489280,0
1382489340,0
1382489400,0
1382489520,0
1382489580,0
1382489700,0
1382489820,0
1382489880,0
1382489940,0
1382490000,0
1382490120,0
1382490180,0
1382490300,0
1382490360,0
1382490480,0
1382490540,0
1382490660,0
1382490780,0
1382490840,0
1382490900,0
1382490960,0
1382491020,0
1382491140,0
1382491200,0
1382491260,0
1382491380,0
1382491500,0
1382491560,0
1382491680,0
1382491740,0
1382491800,0
1382491860,0
1382491920,0
1382491980,0
1382492040,0
1382492100,0
1382492160,0
1382492220,0
1382492280,0
1382492400,0
1382492460,0
1382492580,0
1382492640,0
1382492700,0
1382492820,0
1382492880,0
1382492940,0
1382493000,0
1382493060,0
1382493180,0
1382493240,0
1382493300,0
1382493360,0
1382493480,0
1382493600,0
1382493660,0
1382493780,0
1382493840,0
1382493900,0
1382494020,0
1382494140,0
1382494260,0
1382494320,0
1382494440,0
1382494500,0
1382494560,0
1382494680,0
1382494740,0
1382494800,0
1382494860,0
1382494920,0
1382494980,0
1382495040,0
1382495100,0
1382495160,0
