datetime,available_bikes
1381895040,0
1381895160,0
1381895220,0
1381895280,0
1381895340,0
1381895400,0
1381895460,0
1381895520,0
1381895580,0
1381895640,0
1381895700,0
1381895760,0
1381895880,0
1381895940,0
1381896000,0
1381896120,0
1381896180,0
1381896300,0
1381896360,0
1381896420,0
1381896480,0
1381896540,0
1381896600,0
1381896780,0
1381896960,0
1381897020,0
1381897140,0
1381897200,0
1381897320,0
1381897440,0
1381897560,0
1381897620,0
1381897680,0
1381897740,0
1381897860,0
1381897920,0
1381897980,0
1381898100,0
1381898160,0
1381898280,0
1381898340,0
1381898400,0
1381898460,0
1381898520,0
1381898700,0
1381898760,0
1381898880,0
1381898940,0
1381899060,0
1381899180,0
1381899240,0
1381899300,0
1381899360,0
1381899420,0
1381899540,0
1381899660,0
1381899780,0
1381899840,0
1381899960,0
1381900020,0
1381900080,0
1381900140,0
1381900200,0
1381900260,0
1381900380,0
1381900440,0
1381900500,0
1381900620,0
1381900680,0
1381900740,0
1381900920,0
1381900980,0
1381901040,0
1381901160,0
1381901220,0
1381901280,0
1381901340,0
1381901460,0
1381901520,0
1381901580,0
1381901640,0
1381901700,0
1381901820,0
1381901880,0
1381901940,0
1381902000,0
1381902120,0
1381902240,0
1381902300,0
1381902360,0
1381902480,0
1381902540,0
1381902600,0
1381902660,0
1381902720,0
1381902780,0
1381902900,0
1381902960,0
1381903020,0
1381903080,0
1381903200,0
1381903320,0
1381903380,0
1381903440,0
1381903500,0
1381903560,0
1381903620,0
1381903800,0
1381903920,0
1381903980,0
1381904040,0
1381904160,0
1381904280,0
1381904400,0
1381904460,0
1381904520,0
1381904640,0
1381904700,0
1381904760,0
1381904820,0
1381904880,0
1381905000,0
1381905120,0
1381905240,0
1381905300,0
1381905420,0
1381905480,0
1381905540,0
1381905600,0
1381905660,0
1381905720,0
1381905840,0
1381905960,0
1381906020,0
1381906080,0
1381906140,0
1381906200,0
1381906320,0
1381906380,0
1381906440,0
1381906500,0
1381906620,0
1381906680,0
1381906740,0
1381906800,0
1381906920,0
1381906980,0
1381907100,0
1381907220,0
1381907340,0
1381907400,0
1381907460,0
1381907520,0
1381907640,0
1381907700,0
1381907760,0
1381907820,0
1381907940,0
1381908000,0
1381908060,0
1381908180,1
1381908300,1
1381908360,1
1381908420,1
1381908480,1
1381908540,0
1381908600,0
1381908660,0
1381908720,0
1381908780,0
1381908900,0
1381909020,0
1381909080,0
1381909200,0
1381909260,0
1381909320,0
1381909380,0
1381909440,0
1381909560,0
1381909620,0
1381909740,0
1381909860,0
1381909920,0
1381910040,0
1381910100,0
1381910160,0
1381910280,0
1381910340,0
1381910400,0
1381910460,0
1381910520,0
1381910640,0
1381910700,0
1381910760,0
1381910880,0
1381910940,0
1381911000,0
1381911060,0
1381911180,0
1381911300,0
1381911360,0
1381911420,0
1381911480,0
1381911600,0
1381911660,0
1381911780,0
1381911840,0
1381911900,0
1381912020,0
1381912080,0
1381912140,0
1381912320,0
1381912380,0
1381912440,0
1381912560,0
1381912620,0
1381912680,0
1381912860,0
1381912920,0
1381912980,0
1381913040,0
1381913160,0
1381913220,0
1381913280,0
1381913340,0
1381913460,0
1381913580,0
1381913640,0
1381913700,0
1381913760,0
1381913820,0
1381913880,0
1381914000,0
1381914060,0
1381914120,0
1381914180,0
1381914240,0
1381914360,0
1381914480,0
1381914540,0
1381914600,0
1381914780,0
1381914840,0
1381914900,0
1381914960,0
1381915020,0
1381915080,0
1381915200,0
1381915260,0
1381915620,0
1381915680,0
1381915740,0
1381915860,0
1381915920,0
1381915980,0
1381916040,0
1381916160,0
1381916220,0
1381916280,0
1381916400,0
1381916460,0
1381916580,0
1381916700,0
1381916760,0
1381916820,0
1381916880,1
1381917000,1
1381917060,1
1381917120,1
1381917180,1
1381917240,1
1381917300,1
1381917360,1
1381917420,1
1381917540,2
1381917660,2
1381917720,2
1381917780,2
1381917840,2
1381917900,2
1381918020,2
1381918080,2
1381918140,2
1381918260,2
1381918320,2
1381918440,2
1381918560,2
1381918680,2
1381918740,2
1381918800,2
1381918860,2
1381918920,2
1381918980,2
1381919100,2
1381919160,2
1381919220,2
1381919280,2
1381919400,2
1381919520,2
1381919580,2
1381919700,2
1381919820,2
1381919880,3
1381919940,3
1381920000,4
1381920060,4
1381920180,4
1381920240,5
1381920360,5
1381920420,5
1381920540,5
1381920660,5
1381920780,6
1381920900,6
1381921020,6
1381921140,6
1381921200,6
1381921260,6
1381921380,6
1381921560,6
1381921620,6
1381921800,6
1381921860,6
1381921920,6
1381921980,7
1381922040,7
1381922100,7
1381922220,8
1381922340,9
1381922400,9
1381922520,9
1381922580,10
1381922700,11
1381922820,12
1381922940,13
1381923000,14
1381923060,14
1381923120,14
1381923240,14
1381923300,14
1381923360,15
1381923480,16
1381923540,16
1381923600,16
1381923720,15
1381923780,16
1381923840,15
1381923900,15
1381923960,15
1381924080,15
1381924140,15
1381924200,15
1381924260,15
1381924320,15
1381924500,16
1381924560,15
1381924620,15
1381924680,15
1381924740,16
1381924800,19
1381924980,19
1381925040,20
1381925100,21
1381925220,21
1381925340,21
1381925400,22
1381925460,22
1381925520,22
1381925580,22
1381925640,22
1381925700,22
1381925820,24
1381925880,26
1381926000,26
1381926120,26
1381926180,26
1381926240,24
1381926300,25
1381926420,25
1381926480,25
1381926600,26
1381926660,25
1381926780,25
1381926840,26
1381926960,26
1381927020,27
1381927080,27
1381927140,27
1381927260,27
1381927320,27
1381927380,28
1381927560,31
1381927620,33
1381927740,35
1381927920,37
1381927980,38
1381928040,38
1381928160,38
1381928220,39
1381928280,39
1381928340,41
1381928400,40
1381928520,40
1381928640,40
1381928820,38
1381928880,38
1381929000,37
1381929120,37
1381929180,37
1381929240,37
1381929300,37
1381929420,35
1381929540,35
1381929600,35
1381929720,36
1381929780,35
1381929900,36
1381930020,37
1381930080,38
1381930140,38
1381930200,37
1381930320,38
1381930380,38
1381930500,38
1381930560,38
1381930620,38
1381930740,38
1381930800,38
1381930860,38
1381930920,38
1381930980,38
1381931100,38
1381931160,39
1381931220,39
1381931280,39
1381931400,41
1381931460,42
1381931580,42
1381931640,42
1381931760,43
1381931820,43
1381931940,43
1381932000,43
1381932180,44
1381932240,44
1381932420,44
1381932480,44
1381932540,44
1381932660,44
1381932720,44
1381932780,44
1381932900,44
1381932960,44
1381933020,44
1381933080,44
1381933200,44
1381933320,44
1381933440,44
1381933560,44
1381933620,44
1381933740,44
1381933800,44
1381933860,44
1381933920,44
1381934100,44
1381934160,44
1381934220,44
1381934280,44
1381934400,44
1381934460,42
1381934520,39
1381934640,39
1381934700,37
1381934760,36
1381934820,32
1381934940,30
1381935060,25
1381935120,28
1381935180,24
1381935300,21
1381935360,23
1381935420,21
1381935480,20
1381935540,20
1381935660,20
1381935720,20
1381935780,20
1381935900,21
1381935960,23
1381936080,23
1381936140,23
1381936260,22
1381936380,22
1381936440,22
1381936620,22
1381936680,22
1381936740,22
1381936800,22
1381936860,22
1381936980,23
1381937160,23
1381937220,23
1381937340,23
1381937400,23
1381937460,23
1381937520,23
1381937580,23
1381937700,23
1381937760,23
1381937820,23
1381937880,23
1381938000,23
1381938120,23
1381938180,23
1381938300,22
1381938360,22
1381938480,22
1381938540,22
1381938660,22
1381938720,22
1381938780,22
1381938840,22
1381938960,22
1381939020,22
1381939080,21
1381939140,22
1381939260,23
1381939320,23
1381939380,23
1381939440,23
1381939500,23
1381939620,23
1381939740,23
1381939860,23
1381939980,23
1381940100,24
1381940160,24
1381940220,23
1381940340,23
1381940400,23
1381940460,25
1381940580,25
1381940640,26
1381940700,26
1381940760,26
1381940820,26
1381940880,26
1381940940,26
1381941060,25
1381941120,25
1381941180,25
1381941240,26
1381941300,26
1381941420,26
1381941540,26
1381941660,27
1381941720,25
1381941780,25
1381941840,25
1381941900,25
1381942020,25
1381942080,24
1381942140,24
1381942200,24
1381942260,24
1381942320,24
1381942380,24
1381942440,23
1381942500,23
1381942560,23
1381942620,22
1381942680,22
1381942740,21
1381942860,21
1381942980,22
1381943100,22
1381943160,22
1381943220,21
1381943340,21
1381943400,22
1381943460,22
1381943640,20
1381943760,20
1381943820,20
1381943880,20
1381943940,21
1381944000,21
1381944060,21
1381944120,21
1381944240,21
1381944300,21
1381944360,21
1381944480,21
1381944540,21
1381944600,21
1381944720,21
1381944840,21
1381944900,21
1381944960,22
1381945020,22
1381945140,22
1381945200,22
1381945260,22
1381945380,22
1381945440,22
1381945500,23
1381945560,23
1381945620,23
1381945680,24
1381945800,24
1381945860,24
1381945920,23
1381945980,24
1381946160,24
1381946220,24
1381946280,23
1381946340,23
1381946400,23
1381946520,23
1381946640,24
1381946700,24
1381946760,25
1381946820,25
1381946880,25
1381946940,24
1381947000,24
1381947060,24
1381947180,22
1381947240,22
1381947420,22
1381947480,22
1381947540,22
1381947600,22
1381947720,22
1381947780,22
1381947840,23
1381947900,23
1381947960,23
1381948020,23
1381948140,23
1381948260,23
1381948320,23
1381948380,22
1381948440,22
1381948500,22
1381948560,22
1381948740,21
1381948800,22
1381948860,22
1381948920,22
1381949040,21
1381949100,21
1381949160,21
1381949220,22
1381949280,22
1381949400,23
1381949460,23
1381949580,23
1381949640,23
1381949760,23
1381949820,22
1381950000,22
1381950060,22
1381950120,22
1381950180,20
1381950240,20
1381950300,20
1381950420,20
1381950540,20
1381950600,20
1381950660,20
1381950780,20
1381950840,20
1381950900,20
1381951020,19
1381951140,19
1381951200,19
1381951260,19
1381951320,18
1381951440,18
1381951500,18
1381951680,19
1381951740,19
1381951860,20
1381951920,20
1381951980,20
1381952040,20
1381952100,20
1381952160,20
1381952220,20
1381952280,20
1381952400,20
1381952460,20
1381952520,20
1381952580,21
1381952640,21
1381952760,21
1381952880,21
1381952940,21
1381953000,21
1381953120,21
1381953240,21
1381953300,21
1381953360,21
1381953480,20
1381953600,20
1381953660,20
1381953720,20
1381953840,20
1381953900,20
1381954020,20
1381954080,18
1381954140,18
1381954200,19
1381954320,18
1381954440,18
1381954500,18
1381954560,18
1381954680,15
1381954740,15
1381954860,15
1381954980,14
1381955100,14
1381955160,14
1381955220,14
1381955280,13
1381955520,12
1381955640,11
1381955700,12
1381955760,11
1381955820,11
1381955880,12
1381956000,12
1381956060,12
1381956120,12
1381956180,13
1381956300,13
1381956360,13
1381956420,13
1381956480,13
1381956540,13
1381956600,12
1381956720,12
1381956780,11
1381956840,11
1381956900,11
1381957020,11
1381957080,11
1381957200,11
1381957260,11
1381957380,6
1381957440,6
1381957560,6
1381957680,5
1381957740,5
1381957800,4
1381957860,4
1381957920,3
1381958040,3
1381958100,3
1381958160,3
1381958280,3
1381958340,3
1381958400,3
1381958520,3
1381958640,0
1381958700,0
1381958760,0
1381958880,1
1381958940,1
1381959000,1
1381959060,1
1381959180,1
1381959240,1
1381959300,1
1381959420,1
1381959480,3
1381959540,3
1381959600,3
1381959660,3
1381959720,3
1381959780,3
1381959900,3
1381960020,0
1381960080,0
1381960140,0
1381960320,0
1381960380,0
1381960440,0
1381960560,1
1381960620,0
1381960740,2
1381960800,2
1381960860,1
1381961040,0
1381961220,0
1381961340,0
1381961400,0
1381961460,0
1381961640,0
1381961760,0
1381961880,0
1381962000,0
1381962060,0
1381962120,0
1381962300,0
1381962360,0
1381962420,0
1381962540,0
1381962600,0
1381962660,0
1381962720,0
1381962840,0
1381962960,0
1381963020,0
1381963140,0
1381963200,0
1381963260,0
1381963440,0
1381963500,0
1381963560,0
1381963620,2
1381963680,3
1381963740,3
1381963800,3
1381963860,2
1381963920,2
1381963980,2
1381964100,2
1381964160,2
1381964280,0
1381964340,0
1381964460,0
1381964520,0
1381964580,0
1381964700,0
1381964820,0
1381964940,0
1381965000,0
1381965120,0
1381965180,0
1381965240,0
1381965300,0
1381965420,0
1381965480,0
1381965540,0
1381965600,0
1381965720,0
1381965780,0
1381965840,0
1381965960,0
1381966080,0
1381966140,0
1381966200,0
1381966260,0
1381966440,0
1381966500,0
1381966560,0
1381966620,1
1381966680,1
1381966800,1
1381966860,1
1381967040,1
1381967160,0
1381967220,0
1381967280,0
1381967520,0
1381967640,0
1381967700,0
1381967760,0
1381967820,0
1381967880,0
1381967940,0
1381968000,0
1381968060,0
1381968120,0
1381968240,0
1381968300,0
1381968360,0
1381968540,0
1381968600,0
1381968660,0
1381968780,0
1381968840,0
1381968960,0
1381969080,0
1381969140,0
1381969200,0
1381969260,0
1381969380,0
1381969440,0
1381969500,0
1381969620,0
1381969800,0
1381969920,0
1381969980,0
1381970040,0
1381970160,0
1381970280,0
1381970340,0
1381970400,0
1381970460,0
1381970580,0
1381970640,0
1381970760,0
1381970820,0
1381970940,0
1381971060,0
1381971120,0
1381971180,0
1381971240,0
1381971300,0
1381971360,0
1381971540,0
1381971600,0
1381971660,0
1381971720,0
1381971780,0
1381971900,1
1381971960,1
1381972200,1
1381972260,1
1381972380,1
1381972500,0
1381972620,1
1381972680,1
1381972860,1
1381972920,1
1381972980,0
1381973100,1
1381973160,1
1381973340,1
1381973400,0
1381973460,0
1381973520,0
1381973640,0
1381973700,0
1381973760,0
1381973880,1
1381973940,1
1381974000,1
1381974120,2
1381974180,2
1381974240,2
1381974300,2
1381974420,1
1381974480,1
1381974540,1
1381974600,1
1381974720,1
1381974840,1
1381974900,1
1381974960,1
1381975080,1
1381975200,1
1381975320,1
1381975380,1
1381975440,1
1381975500,1
1381975620,1
1381975680,0
1381975740,0
1381975860,0
1381975920,0
1381975980,0
1381976040,0
1381976160,0
1381976220,0
1381976280,0
1381976340,0
1381976400,0
1381976520,0
1381976580,0
1381976700,0
1381976820,0
1381976940,0
1381977000,0
1381977060,0
1381977120,0
1381977300,0
1381977360,0
1381977420,0
1381977480,0
1381977540,0
1381977600,0
1381977720,0
1381977780,0
1381977840,0
1381977900,0
1381977960,0
1381978080,0
1381978140,0
1381978200,0
1381978320,0
1381978380,0
1381978500,0
1381978620,0
1381978740,0
1381978860,0
1381978920,0
1381978980,0
1381979040,0
1381979160,0
1381979280,0
1381979400,0
1381979460,0
1381979520,0
1381979580,0
1381979700,0
1381979760,0
1381979880,0
1381979940,0
1381980060,0
1381980120,0
1381980240,0
1381980360,0
1381980420,0
1381980480,0
1381980540,0
1381980600,0
1381980780,0
1381980840,0
1381980960,0
1381981020,0
1381981140,0
1381981200,0
1381981260,0
1381981320,0
1381981380,0
1381981500,0
1381981620,0
1381981740,0
1381981800,0
1381981860,0
1381981980,0
1381982100,0
1381982160,0
1381982220,0
1381982280,0
1381982400,0
1381982520,0
1381982580,0
1381982700,0
1381982760,0
1381982820,0
1381982880,0
1381982940,0
1381983060,0
1381983120,1
1381983240,1
1381983300,1
1381983420,1
1381983480,1
1381983540,1
1381983600,1
1381983720,1
1381983780,1
1381983840,1
1381983900,1
1381983960,1
1381984020,1
1381984140,1
1381984200,1
1381984260,0
1381984440,0
1381984500,0
1381984560,0
1381984620,0
1381984800,0
1381984860,0
1381984980,0
1381985100,0
1381985160,0
1381985220,0
1381985340,0
1381985460,0
1381985520,0
1381985640,0
1381985700,0
1381985760,0
1381985880,0
1381985940,0
1381986060,0
1381986180,0
1381986300,0
1381986360,0
1381986480,0
1381986600,0
1381986660,0
1381986720,0
1381986780,0
1381986840,0
1381986960,0
1381987020,0
1381987140,0
1381987200,0
1381987260,0
1381987320,0
1381987440,0
1381987500,0
1381987560,0
1381987620,0
1381987680,0
1381987740,0
1381987860,0
1381987920,0
1381987980,0
1381988040,0
1381988100,0
1381988280,0
1381988340,0
1381988460,0
1381988580,0
1381988640,0
1381988700,0
1381988820,0
1381988880,0
1381988940,0
1381989060,0
1381989120,0
1381989240,0
1381989300,0
1381989420,0
1381989540,0
1381989600,0
1381989660,0
1381989720,0
1381989840,0
1381989900,0
1381990020,0
1381990080,0
1381990140,0
1381990200,0
1381990260,0
1381990380,0
1381990440,0
1381990560,0
1381990620,0
1381990740,0
1381990800,0
1381990860,0
1381990920,0
1381990980,0
1381991100,0
1381991160,0
1381991280,0
1381991340,0
1381991400,0
1381991520,0
1381991580,0
1381991640,0
1381991700,0
1381991760,0
1381991820,0
1381991940,0
1381992000,0
1381992120,0
1381992180,0
1381992360,0
1381992420,0
1381992480,0
1381992540,0
1381992660,0
1381992720,0
1381992780,0
1381992840,0
1381992900,0
1381993020,0
1381993080,0
1381993140,0
1381993260,0
1381993320,0
1381993380,0
1381993500,0
1381993560,0
1381993620,0
1381993680,0
1381993740,0
1381993920,0
1381993980,0
1381994040,0
1381994160,0
1381994280,0
1381994400,0
1381994460,0
1381994520,0
1381994580,0
1381994640,0
1381994700,0
1381994760,0
1381994820,0
1381994940,0
1381995000,0
1381995060,0
1381995180,0
1381995240,0
1381995300,0
1381995360,0
1381995420,0
1381995480,0
1381995600,0
1381995660,0
1381995720,0
1381995780,0
1381995840,0
1381995900,0
1381996020,0
1381996080,0
1381996200,0
1381996320,0
1381996380,0
1381996440,0
1381996500,0
1381996620,0
1381996680,0
1381996860,0
1381996980,0
1381997040,0
1381997160,0
1381997280,0
1381997340,0
1381997460,0
1381997520,0
1381997580,0
1381997640,0
1381997700,0
1381997820,0
1381997880,0
1381998000,0
1381998120,0
1381998180,0
1381998240,0
1381998300,0
1381998420,0
1381998480,0
1381998540,0
1381998720,0
1381998780,0
1381998840,0
1381998960,0
1381999020,0
1381999140,0
1381999260,0
1381999320,0
1381999380,0
1381999440,0
1381999560,0
1381999620,0
1381999680,0
1381999740,0
1381999860,0
1381999920,0
1381999980,0
1382000100,0
1382000220,0
1382000400,0
1382000460,0
1382000580,0
1382000640,0
1382000700,0
1382000760,0
1382000880,0
1382000940,0
1382001000,0
1382001120,0
1382001240,0
1382001300,0
1382001360,0
1382001480,0
1382001540,0
1382001600,0
1382001660,0
1382001960,0
1382002020,0
1382002080,0
1382002140,0
1382002200,0
1382002260,0
1382002380,0
1382002500,0
1382002620,0
1382002680,0
1382002800,0
1382002920,0
1382002980,0
1382003040,0
1382003100,0
1382003220,0
1382003280,0
1382003340,0
1382003400,0
1382003460,1
1382003520,1
1382003580,1
1382003760,1
1382003820,1
1382003880,1
1382004000,1
1382004060,1
1382004120,1
1382004180,1
1382004240,1
1382004360,1
1382004420,1
1382004480,1
1382004540,1
1382004600,1
1382004660,1
1382004780,2
1382005020,2
1382005140,2
1382005200,2
1382005260,2
1382005320,2
1382005440,2
1382005560,2
1382005620,2
1382005680,2
1382005740,2
1382005860,2
1382005920,2
1382005980,3
1382006040,3
1382006100,3
1382006220,3
1382006280,3
1382006340,3
1382006460,3
1382006520,3
1382006580,4
1382006640,4
1382006700,4
1382006760,4
1382006820,5
1382006880,5
1382006940,5
1382007000,6
1382007120,7
1382007240,7
1382007360,8
1382007420,7
1382007540,8
1382007600,8
1382007720,8
1382007780,9
1382007900,9
1382007960,9
1382008020,9
1382008080,9
1382008140,9
1382008260,9
1382008320,9
1382008440,11
1382008500,11
1382008620,11
1382008740,11
1382008800,11
1382008860,12
1382009040,13
1382009100,13
1382009220,14
1382009340,14
1382009400,14
1382009520,15
1382009640,14
1382009700,13
1382009820,13
1382009940,13
1382010180,14
1382010240,14
1382010300,14
1382010360,14
1382010480,14
1382010540,15
1382010600,15
1382010720,15
1382010840,17
1382010900,17
1382011020,17
1382011140,18
1382011200,18
1382011320,18
1382011380,20
1382011500,20
1382011620,20
1382011740,20
1382011800,20
1382011860,21
1382011980,21
1382012100,21
1382012160,21
1382012220,22
1382012280,23
1382012400,23
1382012460,23
1382012520,23
1382012580,23
1382012640,23
1382012700,23
1382012760,23
1382012820,25
1382012880,25
1382013000,27
1382013120,28
1382013180,29
1382013240,29
1382013300,29
1382013360,30
1382013420,30
1382013540,32
1382013600,31
1382013660,32
1382013720,34
1382013780,34
1382013900,34
1382013960,36
1382014020,36
1382014080,36
1382014140,37
1382014260,37
1382014320,37
1382014380,38
1382014440,37
1382014500,38
1382014560,38
1382014620,39
1382014680,39
1382014800,40
1382014920,39
1382015040,40
1382015100,40
1382015220,40
1382015340,43
1382015400,43
1382015520,43
1382015580,43
1382015640,43
1382015700,43
1382015820,43
1382015880,43
1382015940,43
1382016000,43
1382016180,43
1382016240,43
1382016300,43
1382016420,43
1382016480,43
1382016540,43
1382016660,43
1382016720,43
1382016780,43
1382016900,43
1382016960,43
1382017020,43
1382017080,43
1382017140,43
1382017200,42
1382017260,42
1382017380,42
1382017440,42
1382017560,42
1382017680,42
1382017740,42
1382017860,42
1382017920,42
1382017980,42
1382018160,42
1382018220,42
1382018280,42
1382018340,42
1382018400,42
1382018460,42
1382018580,42
1382018640,39
1382018700,41
1382018760,35
1382018880,32
1382018940,27
1382019060,29
1382019120,26
1382019180,21
1382019240,19
1382019360,16
1382019420,14
1382019480,12
1382019540,12
1382019600,12
1382019660,11
1382019720,11
1382019840,11
1382019900,11
1382019960,11
1382020020,12
1382020080,13
1382020140,13
1382020260,15
1382020320,15
1382020380,15
1382020440,15
1382020500,14
1382020620,15
1382020680,14
1382020800,14
1382020860,14
1382020980,14
1382021040,14
1382021100,14
1382021220,14
1382021280,14
1382021340,14
1382021460,14
1382021580,13
1382021640,14
1382021700,13
1382021820,13
1382021880,13
1382021940,13
1382022000,13
1382022060,15
1382022180,15
1382022360,15
1382022540,14
1382022600,14
1382022660,14
1382022720,13
1382022840,13
1382022900,13
1382022960,13
1382023140,13
1382023260,13
1382023380,12
1382023440,12
1382023500,12
1382023560,12
1382023620,12
1382023740,12
1382023800,12
1382023920,12
1382023980,12
1382024040,12
1382024100,12
1382024160,12
1382024280,12
1382024340,12
1382024460,12
1382024580,12
1382024700,12
1382024760,12
1382024880,12
1382024940,11
1382025060,10
1382025180,10
1382025240,10
1382025360,10
1382025420,10
1382025480,10
1382025600,10
1382025660,10
1382025720,10
1382025780,11
1382025900,11
1382026020,11
1382026080,11
1382026140,12
1382026200,12
1382026320,11
1382026440,11
1382026500,11
1382026560,11
1382026620,12
1382026680,12
1382026740,13
1382026860,13
1382026920,13
1382026980,13
1382027100,12
1382027160,13
1382027220,13
1382027280,13
1382027340,13
1382027400,14
1382027520,15
1382027640,15
1382027700,15
1382027760,15
1382027820,14
1382028000,14
1382028060,13
1382028180,13
1382028300,13
1382028480,13
1382028540,13
1382028600,13
1382028720,13
1382028840,13
1382028960,13
1382029020,11
1382029140,11
1382029320,11
1382029380,11
1382029440,11
1382029560,11
1382029620,11
1382029740,12
1382029800,12
1382029920,12
1382029980,13
1382030040,13
1382030100,13
1382030220,13
1382030280,12
1382030340,12
1382030400,12
1382030460,12
1382030580,12
1382030640,12
1382030760,12
1382030820,11
1382030880,11
1382031000,11
1382031060,11
1382031120,10
1382031240,10
1382031300,10
1382031360,10
1382031420,10
1382031480,10
1382031540,10
1382031660,10
1382031720,7
1382031780,8
1382031840,8
1382031960,8
1382032080,9
1382032200,9
1382032320,9
1382032380,9
1382032500,9
1382032560,9
1382032620,8
1382032680,8
1382032740,8
1382032860,8
1382032920,7
1382033040,7
1382033100,8
1382033160,7
1382033280,9
1382033400,9
1382033460,9
1382033520,6
1382033640,7
1382033700,7
1382033760,7
1382033820,7
1382033940,7
1382034000,7
1382034060,7
1382034120,7
1382034180,8
1382034300,8
1382034360,8
1382034420,8
1382034480,7
1382034540,7
1382034600,7
1382034720,7
1382034840,7
1382034900,7
1382034960,7
1382035140,6
1382035200,6
1382035260,7
1382035320,6
1382035440,6
1382035560,6
1382035620,6
1382035740,6
1382035860,8
1382035920,7
1382035980,8
1382036040,9
1382036100,9
1382036220,8
1382036340,8
1382036400,8
1382036460,8
1382036520,8
1382036580,8
1382036700,8
1382036760,8
1382036820,8
1382036940,8
1382037000,8
1382037120,8
1382037240,6
1382037360,6
1382037420,6
1382037540,6
1382037660,6
1382037780,6
1382037840,6
1382037900,6
1382037960,6
1382038020,6
1382038080,6
1382038200,6
1382038260,6
1382038440,6
1382038500,6
1382038680,5
1382038740,5
1382038800,6
1382038860,6
1382038920,6
1382038980,7
1382039040,7
1382039100,7
1382039160,7
1382039220,7
1382039340,7
1382039460,8
1382039520,8
1382039580,8
1382039640,8
1382039760,8
1382039820,7
1382039880,7
1382039940,8
1382040060,7
1382040240,7
1382040360,7
1382040420,7
1382040480,7
1382040540,7
1382040720,7
1382040780,8
1382040840,8
1382040900,8
1382040960,8
1382041140,7
1382041200,7
1382041260,7
1382041320,5
1382041440,5
1382041620,5
1382041680,3
1382041740,3
1382041800,3
1382041860,3
1382041980,3
1382042040,1
1382042100,1
1382042160,1
1382042220,1
1382042280,1
1382042340,1
1382042400,1
1382042460,1
1382042520,0
1382042640,1
1382042700,1
1382042760,1
1382042820,1
1382042940,1
1382043060,1
1382043240,1
1382043300,1
1382043360,1
1382043480,1
1382043540,1
1382043600,1
1382043780,1
1382043900,1
1382044020,0
1382044080,0
1382044140,0
1382044200,0
1382044380,0
1382044440,0
1382044500,0
1382044620,0
1382044800,0
1382044860,0
1382044980,0
1382045040,0
1382045100,0
1382045220,1
1382045280,2
1382045340,2
1382045400,2
1382045460,2
1382045520,0
1382045580,2
1382045640,1
1382045700,2
1382045940,2
1382046060,0
1382046120,2
1382046300,0
1382046360,0
1382046420,0
1382046540,0
1382046600,0
1382046660,0
1382046720,0
1382046840,0
1382046900,0
1382047020,0
1382047080,0
1382047140,0
1382047260,0
1382047320,0
1382047380,0
1382047440,0
1382047500,0
1382047560,0
1382047680,0
1382047800,0
1382047860,0
1382047980,0
1382048040,0
1382048100,0
1382048160,0
1382048220,0
1382048280,0
1382048340,0
1382048400,0
1382048460,0
1382048580,0
1382048700,0
1382048760,1
1382048880,1
1382049000,2
1382049060,2
1382049180,1
1382049240,1
1382049300,1
1382049420,0
1382049480,0
1382049600,0
1382049660,0
1382049780,0
1382049840,0
1382049900,0
1382050020,0
1382050080,0
1382050140,0
1382050200,0
1382050260,0
1382050320,0
1382050380,0
1382050500,0
1382050620,0
1382050740,0
1382050800,0
1382050860,0
1382050920,0
1382051040,0
1382051160,0
1382051220,0
1382051280,0
1382051340,0
1382051400,0
1382051460,0
1382051520,0
1382051580,0
1382051700,0
1382051760,0
1382051880,0
1382051940,0
1382052000,0
1382052060,0
1382052180,0
1382052300,0
1382052360,0
1382052420,0
1382052480,0
1382052540,0
1382052660,0
1382052720,0
1382052780,0
1382052840,0
1382052960,0
1382053020,0
1382053080,0
1382053140,0
1382053260,0
1382053380,0
1382053440,0
1382053560,0
1382053680,0
1382053740,0
1382053800,1
1382053980,1
1382054040,1
1382054160,1
1382054220,1
1382054280,0
1382054340,0
1382054400,0
1382054460,0
1382054520,0
1382054640,0
1382054700,0
1382054760,0
1382054880,0
1382054940,0
1382055000,0
1382055060,0
1382055180,0
1382055240,0
1382055300,0
1382055480,0
1382055600,0
1382055660,0
1382055720,0
1382055900,0
1382055960,0
1382056020,0
1382056140,0
1382056260,0
1382056320,0
1382056380,0
1382056440,0
1382056500,0
1382056560,0
1382056680,0
1382056740,0
1382056800,0
1382056860,0
1382056980,0
1382057040,0
1382057100,0
1382057160,0
1382057220,0
1382057280,0
1382057340,0
1382057400,0
1382057520,0
1382057580,0
1382057640,0
1382057700,0
1382057820,0
1382057880,0
1382057940,0
1382058120,0
1382058180,0
1382058300,0
1382058360,0
1382058420,0
1382058480,0
1382058540,0
1382058660,0
1382058780,0
1382058840,0
1382058960,0
1382059020,0
1382059140,0
1382059200,0
1382059320,0
1382059380,0
1382059440,0
1382059500,0
1382059620,0
1382059740,0
1382059860,0
1382059980,0
1382060040,0
1382060100,0
1382060160,0
1382060280,0
1382060460,0
1382060520,0
1382060640,0
1382060700,0
1382060760,0
1382060820,0
1382060880,0
1382061000,0
1382061060,0
1382061120,0
1382061300,0
1382061360,0
1382061420,0
1382061540,0
1382061600,0
1382061660,0
1382061720,0
1382061840,0
1382061900,0
1382061960,0
1382062020,0
1382062140,0
1382062200,0
1382062320,0
1382062380,1
1382062440,1
