datetime,available_bikes
1380317940,2
1380318000,2
1380318060,2
1380318120,2
1380318240,2
1380318300,2
1380318420,2
1380318540,2
1380318600,2
1380318660,2
1380318780,2
1380318840,2
1380318900,2
1380318960,1
1380319020,1
1380319080,1
1380319260,1
1380319320,1
1380319440,1
1380319560,1
1380319680,1
1380319740,1
1380319860,1
1380319920,1
1380319980,1
1380320100,1
1380320160,1
1380320220,1
1380320340,1
1380320460,1
1380320520,1
1380320580,1
1380320640,1
1380320760,1
1380320820,0
1380320940,0
1380321060,0
1380321120,1
1380321180,1
1380321300,1
1380321480,1
1380321540,2
1380321660,2
1380321720,3
1380321780,3
1380321840,3
1380321960,3
1380322080,3
1380322140,3
1380322200,3
1380322260,3
1380322380,4
1380322440,4
1380322560,4
1380322620,4
1380322680,4
1380322800,4
1380322860,4
1380322920,4
1380322980,4
1380323040,3
1380323160,4
1380323280,4
1380323340,4
1380323460,4
1380323520,4
1380323640,4
1380323700,4
1380323760,4
1380323820,4
1380323940,4
1380324000,5
1380324120,5
1380324180,5
1380324240,5
1380324300,5
1380324480,5
1380324540,5
1380324600,5
1380324660,5
1380324720,5
1380324780,5
1380324900,5
1380324960,5
1380325020,5
1380325080,5
1380325200,5
1380325320,5
1380325380,6
1380325500,6
1380325620,6
1380325680,6
1380325740,6
1380325800,6
1380325920,7
1380325980,7
1380326040,7
1380326160,7
1380326220,7
1380326280,7
1380326340,7
1380326400,7
1380326460,7
1380326520,7
1380326580,8
1380326760,8
1380326820,8
1380326940,8
1380327000,8
1380327060,8
1380327120,8
1380327180,8
1380327300,9
1380327420,9
1380327480,9
1380327540,9
1380327600,9
1380327720,9
1380327780,9
1380327840,9
1380327960,9
1380328020,9
1380328140,9
1380328200,9
1380328260,9
1380328320,9
1380328380,9
1380328500,9
1380328620,9
1380328680,9
1380328740,9
1380328800,9
1380328920,9
1380328980,9
1380329040,9
1380329100,9
1380329160,9
1380329220,9
1380329280,9
1380329400,9
1380329460,9
1380329640,10
1380329760,10
1380329820,10
1380329880,10
1380330000,10
1380330060,10
1380330120,10
1380330180,11
1380330300,11
1380330360,11
1380330480,11
1380330540,11
1380330600,11
1380330660,11
1380330780,10
1380330840,9
1380330900,10
1380330960,9
1380331020,9
1380331080,9
1380331140,9
1380331260,9
1380331320,9
1380331380,9
1380331440,9
1380331500,10
1380331620,10
1380331680,10
1380331740,10
1380331800,10
1380331860,10
1380331920,10
1380332100,10
1380332160,10
1380332220,10
1380332340,10
1380332460,10
1380332520,10
1380332580,10
1380332640,10
1380332700,10
1380332760,10
1380332820,10
1380332880,10
1380333000,10
1380333060,10
1380333120,10
1380333180,10
1380333300,10
1380333420,10
1380333480,10
1380333600,10
1380333720,10
1380333780,10
1380333840,10
1380333960,10
1380334080,10
1380334140,10
1380334200,10
1380334260,10
1380334320,10
1380334380,10
1380334500,10
1380334620,10
1380334680,10
1380334740,10
1380334860,10
1380334920,10
1380334980,10
1380335040,10
1380335100,10
1380335220,10
1380335280,10
1380335400,10
1380335460,10
1380335520,10
1380335580,10
1380335640,10
1380335700,10
1380335760,10
1380335820,10
1380336000,10
1380336060,10
1380336120,10
1380336180,11
1380336360,11
1380336420,11
1380336480,11
1380336540,11
1380336660,11
1380336720,11
1380336780,11
1380336840,11
1380336960,8
1380337020,8
1380337200,8
1380337260,8
1380337380,8
1380337440,8
1380337560,8
1380337620,8
1380337740,8
1380337800,8
1380337920,8
1380337980,8
1380338040,8
1380338100,8
1380338220,8
1380338340,8
1380338400,8
1380338520,8
1380338700,8
1380338760,8
1380338820,8
1380338880,8
1380338940,8
1380339060,8
1380339120,8
1380339300,8
1380339480,8
1380339600,8
1380339720,8
1380339780,8
1380339900,8
1380339960,8
1380340020,8
1380340080,8
1380340200,8
1380340320,8
1380340440,8
1380340500,8
1380340560,8
1380340620,8
1380340680,7
1380340740,7
1380340800,7
1380340920,7
1380340980,7
1380341100,7
1380341160,8
1380341340,8
1380341400,8
1380341460,8
1380341520,8
1380341580,8
1380341640,8
1380341700,8
1380341820,8
1380341880,8
1380341940,8
1380342060,8
1380342180,8
1380342240,8
1380342300,8
1380342420,8
1380342480,8
1380342540,8
1380342600,8
1380342660,8
1380342720,8
1380342780,8
1380342840,8
1380342900,8
1380342960,8
1380343080,8
1380343140,8
1380343260,8
1380343320,8
1380343440,8
1380343500,8
1380343560,8
1380343740,8
1380343800,8
1380343860,8
1380343920,8
1380344040,8
1380344100,8
1380344220,8
1380344400,8
1380344460,10
1380344520,10
1380344580,10
1380344700,10
1380344760,10
1380344880,10
1380344940,10
1380345000,10
1380345120,10
1380345180,10
1380345240,10
1380345300,10
1380345420,10
1380345480,10
1380345540,10
1380345600,10
1380345660,10
1380345780,11
1380345900,11
1380345960,11
1380346020,11
1380346080,11
1380346140,11
1380346260,11
1380346320,11
1380346380,11
1380346500,11
1380346620,11
1380346740,11
1380346860,11
1380346920,11
1380346980,11
1380347040,11
1380347160,11
1380347280,11
1380347340,11
1380347400,11
1380347520,11
1380347580,11
1380347640,11
1380347820,11
1380347880,11
1380348000,11
1380348060,11
1380348180,11
1380348240,11
1380348300,11
1380348360,11
1380348420,11
1380348540,11
1380348600,11
1380348660,11
1380348780,11
1380348840,11
1380348900,11
1380349020,11
1380349140,11
1380349200,11
1380349320,11
1380349440,11
1380349500,11
1380349620,11
1380349680,11
1380349740,11
1380349860,11
1380349920,11
1380349980,11
1380350100,11
1380350160,11
1380350220,11
1380350280,11
1380350340,11
1380350460,11
1380350520,11
1380350580,11
1380350700,11
1380350760,11
1380350820,11
1380350940,11
1380351060,11
1380351120,11
1380351240,12
1380351300,12
1380351420,12
1380351480,12
1380351540,12
1380351660,12
1380351720,12
1380351840,12
1380351900,12
1380351960,12
1380352020,12
1380352080,12
1380352200,12
1380352260,12
1380352320,12
1380352380,12
1380352440,12
1380352560,12
1380352620,12
1380352680,12
1380352860,12
1380352920,12
1380352980,12
1380353100,12
1380353220,12
1380353280,12
1380353340,12
1380353400,12
1380353580,12
1380353640,12
1380353760,12
1380353880,12
1380354000,12
1380354060,12
1380354120,12
1380354180,12
1380354300,12
1380354360,12
1380354420,12
1380354540,12
1380354660,12
1380354720,12
1380354780,12
1380354900,12
1380355020,12
1380355080,12
1380355200,12
1380355260,12
1380355320,12
1380355440,12
1380355560,12
1380355620,12
1380355800,12
1380355860,12
1380356040,12
1380356100,12
1380356160,12
1380356220,12
1380356340,12
1380356520,12
1380356640,12
1380356760,12
1380356880,12
1380356940,12
1380357060,12
1380357240,13
1380357360,13
1380357480,13
1380357660,13
1380357840,13
1380357960,13
1380358020,13
1380358080,13
1380358140,13
1380358260,13
1380358320,13
1380358380,13
1380358440,13
1380358500,13
1380358560,13
1380358740,13
1380358800,13
1380358920,13
1380358980,13
1380359040,13
1380359100,13
1380359220,13
1380359340,13
1380359400,13
1380359460,12
1380359520,12
1380359580,12
1380359700,12
1380359760,12
1380359820,12
1380360000,12
1380360060,12
1380360360,12
1380360480,12
1380360540,12
1380360600,12
1380360660,12
1380360780,12
1380360900,12
1380360960,12
1380361020,12
1380361140,12
1380361200,12
1380361260,12
1380361380,12
1380361440,12
1380361560,12
1380361740,12
1380361800,12
1380361920,12
1380361980,12
1380362040,12
1380362100,12
1380362160,12
1380362340,12
1380362400,12
1380362460,12
1380362520,12
1380362580,12
1380362640,12
1380362700,12
1380362760,12
1380362820,12
1380362880,12
1380363000,12
1380363120,12
1380363180,12
1380363240,12
1380363360,12
1380363540,12
1380363600,12
1380363720,12
1380363780,12
1380363840,12
1380363960,12
1380364020,12
1380364080,12
1380364200,12
1380364260,12
1380364320,12
1380364500,12
1380364620,12
1380364680,12
1380364740,12
1380364800,12
1380364860,12
1380364920,12
1380364980,12
1380365040,12
1380365100,12
1380365160,12
1380365220,12
1380365280,12
1380365400,12
1380365460,12
1380365520,12
1380365640,12
1380365700,12
1380365760,12
1380365880,12
1380365940,12
1380366060,12
1380366120,12
1380366180,12
1380366240,12
1380366360,12
1380366420,12
1380366480,12
1380366540,12
1380366660,12
1380366720,12
1380366840,12
1380367020,12
1380367080,12
1380367200,12
1380367260,12
1380367320,12
1380367440,12
1380367500,12
1380367560,12
1380367620,12
1380367680,12
1380367740,12
1380367860,12
1380367980,12
1380368040,12
1380368100,12
1380368160,12
1380368220,12
1380368280,12
1380368340,12
1380368400,12
1380368520,12
1380368580,12
1380368640,12
1380368820,12
1380368880,12
1380368940,12
1380369000,12
1380369060,12
1380369120,12
1380369180,12
1380369300,12
1380369420,12
1380369480,12
1380369600,12
1380369720,12
1380369780,12
1380369840,12
1380369960,12
1380370080,12
1380370140,12
1380370320,12
1380370440,12
1380370500,12
1380370560,12
1380370620,12
1380370740,12
1380370860,12
1380370920,12
1380370980,12
1380371100,12
1380371160,12
1380371220,12
1380371280,12
1380371400,12
1380371520,12
1380371580,11
1380371640,12
1380371700,11
1380371820,11
1380371880,11
1380371940,11
1380372000,11
1380372060,11
1380372180,11
1380372240,12
1380372360,12
1380372420,12
1380372480,12
1380372600,12
1380372660,12
1380372720,12
1380372780,12
1380372840,12
1380372960,12
1380373020,12
1380373140,12
1380373260,12
1380373320,12
1380373380,12
1380373500,12
1380373680,12
1380373800,12
1380373860,12
1380373920,12
1380373980,12
1380374040,12
1380374160,12
1380374280,12
1380374340,12
1380374520,12
1380374640,12
1380374760,12
1380374880,12
1380374940,12
1380375000,12
1380375120,12
1380375180,12
1380375240,12
1380375360,12
1380375420,12
1380375480,12
1380375600,12
1380375720,12
1380375780,12
1380375840,12
1380375960,12
1380376020,12
1380376080,12
1380376140,12
1380376260,12
1380376320,12
1380376440,12
1380376500,12
1380376560,12
1380376620,12
1380376680,12
1380376800,12
1380376860,12
1380376920,12
1380376980,12
1380377040,12
1380377100,12
1380377220,12
1380377280,12
1380377340,12
1380377460,12
1380377520,12
1380377700,12
1380377760,12
1380377880,12
1380377940,12
1380378060,12
1380378120,12
1380378180,12
1380378240,12
1380378360,12
1380378480,12
1380378540,12
1380378660,12
1380378720,12
1380378840,12
1380378900,12
1380379020,12
1380379080,12
1380379140,12
1380379260,12
1380379320,12
1380379380,12
1380379440,12
1380379500,12
1380379560,12
1380379620,12
1380379680,12
1380379740,12
1380379800,12
1380379920,12
1380379980,12
1380380040,12
1380380100,12
1380380160,12
1380380220,12
1380380280,12
1380380400,12
1380380520,12
1380380580,12
1380380640,12
1380380700,12
1380380820,13
1380380940,13
1380381060,13
1380381120,13
1380381180,13
1380381360,11
1380381480,11
1380381540,11
1380381600,11
1380381660,11
1380381720,11
1380381780,11
1380381840,11
1380381900,11
1380381960,11
1380382080,11
1380382140,11
1380382200,11
1380382260,11
1380382320,11
1380382440,11
1380382500,11
1380382560,11
1380382620,11
1380382680,11
1380382740,11
1380382860,11
1380382920,11
1380383040,11
1380383160,11
1380383220,11
1380383280,11
1380383400,11
1380383520,11
1380383580,11
1380383640,12
1380383700,12
1380383820,12
1380383880,12
1380383940,12
1380384060,12
1380384120,12
1380384180,12
1380384240,12
1380384360,12
1380384420,14
1380384480,14
1380384600,14
1380384660,14
1380384720,14
1380384780,13
1380384840,13
1380384960,13
1380385080,13
1380385140,13
1380385200,13
1380385260,13
1380385320,13
1380385380,13
1380385560,13
1380385620,13
1380385680,13
1380385740,13
1380385800,13
1380385920,13
1380385980,13
1380386040,13
1380386100,13
1380386160,13
1380386220,14
1380386340,14
1380386460,14
1380386520,14
1380386640,14
1380386700,14
1380386760,14
1380386820,14
1380386880,14
1380386940,14
1380387060,14
1380387120,14
1380387240,14
1380387360,14
1380387480,14
1380387540,14
1380387600,14
1380387660,14
1380387720,13
1380387780,12
1380387840,12
1380387960,12
1380388020,12
1380388080,12
1380388260,12
1380388320,12
1380388380,12
1380388440,12
1380388500,12
1380388560,12
1380388680,12
1380388740,12
1380388800,12
1380388860,12
1380388920,12
1380389040,12
1380389100,12
1380389160,12
1380389220,12
1380389280,12
1380389340,12
1380389520,12
1380389580,12
1380389640,12
1380389760,11
1380389820,11
1380389880,11
1380389940,11
1380390000,11
1380390060,11
1380390120,11
1380390180,11
1380390240,11
1380390300,11
1380390420,11
1380390480,11
1380390540,11
1380390600,11
1380390720,11
1380390780,11
1380390840,11
1380390900,11
1380390960,11
1380391020,11
1380391140,11
1380391200,11
1380391260,11
1380391380,11
1380391440,11
1380391560,11
1380391620,10
1380391680,10
1380391740,10
1380391860,9
1380391920,9
1380392040,9
1380392100,9
1380392160,9
1380392220,9
1380392280,9
1380392400,9
1380392460,9
1380392580,9
1380392640,9
1380392700,9
1380392820,9
1380392940,9
1380393000,9
1380393060,9
1380393120,9
1380393240,9
1380393300,9
1380393420,9
1380393540,9
1380393660,9
1380393720,9
1380393780,9
1380393840,9
1380393960,9
1380394020,9
1380394140,8
1380394200,8
1380394260,8
1380394380,8
1380394440,8
1380394560,8
1380394620,8
1380394740,8
1380394800,8
1380394860,8
1380394920,8
1380394980,8
1380395040,8
1380395100,8
1380395160,8
1380395220,8
1380395280,8
1380395400,7
1380395460,7
1380395580,7
1380395640,7
1380395700,7
1380395760,7
1380395880,6
1380395940,6
1380396060,6
1380396120,6
1380396180,7
1380396300,7
1380396360,7
1380396420,7
1380396480,7
1380396600,6
1380396720,6
1380396780,6
1380396900,6
1380396960,6
1380397020,6
1380397080,6
1380397200,6
1380397260,6
1380397320,6
1380397380,6
1380397440,6
1380397500,6
1380397620,6
1380397680,5
1380397740,5
1380397800,5
1380397920,5
1380397980,6
1380398040,7
1380398160,7
1380398220,7
1380398340,7
1380398400,7
1380398460,7
1380398520,7
1380398580,7
1380398640,7
1380398700,7
1380398760,7
1380398820,7
1380398880,7
1380399000,7
1380399060,7
1380399120,7
1380399180,7
1380399300,7
1380399360,7
1380399480,7
1380399540,7
1380399600,7
1380399660,7
1380399780,7
1380399840,7
1380399900,7
1380400020,7
1380400140,7
1380400260,7
1380400320,7
1380400380,7
1380400500,7
1380400560,7
1380400620,7
1380400680,7
1380400740,7
1380400800,7
1380400920,7
1380400980,7
1380401040,7
1380401220,7
1380401280,7
1380401340,7
1380401400,7
1380401460,8
1380401520,8
1380401640,8
1380401760,8
1380401880,8
1380401940,8
1380402000,8
1380402060,8
1380402120,8
1380402240,7
1380402360,7
1380402480,7
1380402540,7
1380402600,7
1380402660,7
1380402720,7
1380402780,7
1380402840,7
1380402960,7
1380403080,7
1380403140,7
1380403200,7
1380403320,7
1380403380,6
1380403440,6
1380403500,6
1380403620,6
1380403680,7
1380403740,7
1380403920,7
1380404040,7
1380404160,7
1380404220,7
1380404280,7
1380404340,7
1380404460,7
1380404520,7
1380404640,7
1380404700,6
1380404880,6
1380405000,6
1380405060,6
1380405120,6
1380405180,6
1380405240,6
1380405360,6
1380405420,6
1380405540,6
1380405660,6
1380405780,6
1380405840,6
1380405900,6
1380406020,6
1380406080,6
1380406140,6
1380406200,6
1380406380,6
1380406500,6
1380406560,6
1380406620,6
1380406740,6
1380406800,6
1380406860,6
1380406980,5
1380407040,5
1380407160,6
1380407220,6
1380407340,6
1380407400,6
1380407460,6
1380407580,6
1380407640,6
1380407760,6
1380407880,6
1380407940,6
1380408000,6
1380408060,6
1380408180,6
1380408240,6
1380408300,6
1380408420,6
1380408480,6
1380408540,6
1380408600,6
1380408660,6
1380408720,6
1380408780,6
1380408840,6
1380408900,6
1380408960,6
1380409020,6
1380409140,6
1380409200,6
1380409260,6
1380409320,5
1380409380,6
1380409500,5
1380409620,5
1380409740,5
1380409800,5
1380409860,5
1380409980,5
1380410100,5
1380410160,5
1380410220,6
1380410280,6
1380410400,7
1380410460,7
1380410520,7
1380410580,7
1380410700,7
1380410820,7
1380410940,7
1380411000,7
1380411060,7
1380411180,7
1380411240,7
1380411360,6
1380411420,6
1380411540,6
1380411600,6
1380411660,6
1380411720,6
1380411780,6
1380411900,6
1380412080,6
1380412140,6
1380412260,6
1380412320,6
1380412380,6
1380412440,6
1380412500,6
1380412620,6
1380412680,6
1380412740,6
1380412800,6
1380412860,6
1380412920,6
1380413040,6
1380413100,6
1380413160,6
1380413220,6
1380413340,6
1380413400,6
1380413460,6
1380413580,6
1380413640,6
1380413700,6
1380413820,6
1380413880,6
1380414000,6
1380414060,6
1380414180,6
1380414300,6
1380414420,6
1380414480,6
1380414540,6
1380414600,6
1380414660,6
1380414720,6
1380414780,6
1380414840,6
1380414960,6
1380415020,6
1380415140,6
1380415200,6
1380415320,6
1380415380,6
1380415440,6
1380415560,6
1380415620,6
1380415680,6
1380415800,6
1380415860,6
1380415920,6
1380415980,6
1380416040,5
1380416160,5
1380416220,5
1380416280,5
1380416400,4
1380416460,4
1380416580,4
1380416640,4
1380416760,4
1380416940,4
1380417000,4
1380417060,4
1380417120,4
1380417180,4
1380417300,4
1380417360,4
1380417480,4
1380417540,2
1380417600,2
1380417660,2
1380417720,2
1380417780,2
1380417840,2
1380417900,2
1380417960,2
1380418020,2
1380418140,2
1380418200,2
1380418260,2
1380418320,2
1380418380,2
1380418440,2
1380418500,2
1380418560,2
1380418680,2
1380418740,2
1380418860,2
1380418980,2
1380419040,2
1380419100,2
1380419160,2
1380419280,2
1380419340,2
1380419460,2
1380419520,2
1380419580,2
1380419640,2
1380419700,2
1380419760,2
1380419820,2
1380419880,2
1380420000,2
1380420180,2
1380420240,2
1380420300,2
1380420420,2
1380420480,2
1380420600,2
1380420720,2
1380420840,2
1380420900,2
1380420960,2
1380421020,2
1380421080,2
1380421140,2
1380421200,2
1380421320,2
1380421380,2
1380421500,2
1380421620,2
1380421680,2
1380421800,2
1380421860,2
1380421980,2
1380422040,3
1380422100,3
1380422220,3
1380422280,3
1380422400,3
1380422460,3
1380422520,3
1380422580,2
1380422700,2
1380422820,2
1380422880,2
1380422940,2
1380423000,2
1380423060,2
1380423120,2
1380423180,2
1380423300,2
1380423360,2
1380423420,2
1380423540,2
1380423600,3
1380423660,3
1380423720,3
1380423780,3
1380423840,3
1380423900,3
1380424020,3
1380424080,3
1380424140,3
1380424260,3
1380424320,3
1380424440,3
1380424500,3
1380424560,3
1380424680,3
1380424740,3
1380424800,4
1380424860,4
1380424980,4
1380425040,4
1380425100,4
1380425220,5
1380425280,5
1380425400,5
1380425460,5
1380425580,5
1380425640,5
1380425760,5
1380425820,5
1380425940,5
1380426000,5
1380426060,5
1380426120,5
1380426240,5
1380426360,5
1380426420,5
1380426540,5
1380426660,5
1380426780,5
1380426840,5
1380426900,5
1380426960,5
1380427020,5
1380427080,5
1380427200,5
1380427260,5
1380427320,5
1380427500,5
1380427560,5
1380427620,5
1380427680,5
1380427800,5
1380427860,5
1380427980,5
1380428040,5
1380428100,5
1380428220,5
1380428280,5
1380428400,5
1380428460,5
1380428580,5
1380428640,5
1380428700,5
1380428760,5
1380428880,5
1380429000,5
1380429120,5
1380429180,5
1380429300,5
1380429360,5
1380429420,5
1380429480,5
1380429540,5
1380429600,5
1380429660,5
1380429780,5
1380429840,5
1380429900,5
1380429960,5
1380430020,5
1380430080,5
1380430140,5
1380430260,5
1380430380,5
1380430440,5
1380430500,5
1380430620,5
1380430680,5
1380430800,5
1380430920,5
1380430980,5
1380431040,5
1380431100,5
1380431220,5
1380431280,5
1380431340,5
1380431400,5
1380431520,5
1380431580,5
1380431640,5
1380431700,5
1380431820,5
1380431940,5
1380432000,5
1380432120,5
1380432240,5
1380432360,5
1380432480,5
1380432600,5
1380432720,5
1380432780,5
1380432840,5
1380432960,4
1380433020,4
1380433200,4
1380433320,4
1380433440,4
1380433500,4
1380433620,4
1380433680,4
1380433800,4
1380433980,4
1380434040,4
1380434100,4
1380434220,4
1380434340,4
1380434400,4
1380434460,4
1380434640,4
1380434700,4
1380434760,4
1380434820,4
1380434940,4
1380435000,4
1380435060,4
1380435120,4
1380435240,4
1380435300,4
1380435420,4
1380435480,4
1380435600,4
1380435660,4
1380435720,4
1380435840,4
1380435960,4
1380436020,4
1380436080,4
1380436200,4
1380436260,4
1380436440,4
1380436500,4
1380436560,4
1380436680,4
1380436740,4
1380436800,4
1380436980,4
1380437040,4
1380437100,4
1380437160,4
1380437280,4
1380437400,4
1380437460,4
1380437580,4
1380437700,4
1380437820,4
1380437880,4
1380437940,4
1380438000,4
1380438060,4
1380438180,4
1380438300,4
1380438360,4
1380438420,4
1380438480,4
1380438540,4
1380438600,4
1380438660,4
1380438720,4
1380438780,4
1380438840,4
1380438960,4
1380439020,4
1380439140,4
1380439200,4
1380439260,4
1380439320,5
1380439380,5
1380439440,5
1380439560,5
1380439620,5
1380439740,5
1380439800,5
1380439920,5
1380440040,5
1380440160,5
1380440220,5
1380440340,5
1380440400,5
1380440580,5
1380440640,5
1380440760,5
1380440820,5
1380440940,5
1380441000,5
1380441120,5
1380441240,5
1380441360,5
1380441420,5
1380441480,5
1380441540,5
1380441600,5
1380441720,5
1380441900,5
1380441960,5
1380442020,5
1380442080,5
1380442260,5
1380442440,5
1380442500,5
1380442560,5
1380442740,5
1380442800,5
1380442980,5
1380443040,5
1380443100,5
1380443160,5
1380443280,5
1380443340,5
1380443460,5
1380443520,5
1380443580,5
1380443640,5
1380443700,5
1380443760,5
1380443940,5
1380444120,5
1380444180,5
1380444240,5
1380444360,5
1380444480,5
1380444600,5
1380444660,5
1380444780,5
1380444840,5
1380444960,5
1380445020,5
1380445080,5
1380445140,5
1380445200,5
1380445260,5
1380445380,5
1380445500,5
1380445560,5
1380445680,5
1380445740,5
1380445800,5
1380445860,5
1380445920,5
1380445980,5
1380446040,5
1380446160,5
1380446280,5
1380446340,5
1380446400,5
1380446700,5
1380446820,5
1380446940,5
1380447000,5
1380447060,5
1380447180,5
1380447240,5
1380447300,5
1380447360,5
1380447420,5
1380447480,5
1380447540,5
1380447600,5
1380447660,5
1380447720,5
1380447900,5
1380447960,5
1380448020,5
1380448080,5
1380448200,5
1380448260,5
1380448320,5
1380448380,5
1380448500,5
1380448620,5
1380448680,5
1380448860,5
1380448920,5
1380448980,5
1380449100,5
1380449160,5
1380449280,5
1380449400,5
1380449460,5
1380449520,5
1380449640,5
1380449700,5
1380449820,5
1380449880,5
1380449940,5
1380450000,5
1380450120,5
1380450300,5
1380450360,5
1380450540,5
1380450660,5
1380450720,5
1380450780,5
1380450840,5
1380450900,5
1380451020,5
1380451140,5
1380451200,5
1380451260,5
1380451440,5
1380451500,5
1380451560,5
1380451620,5
1380451680,5
1380451740,5
1380451860,5
1380451920,5
1380451980,5
1380452040,5
1380452100,5
1380452220,5
1380452280,5
1380452340,5
1380452400,5
1380452520,5
1380452580,5
1380452700,5
1380452820,5
1380452940,5
1380453000,5
1380453120,5
1380453180,5
1380453240,5
1380453300,5
1380453360,5
1380453480,5
1380453540,5
1380453660,5
1380453780,5
1380453900,5
1380454020,5
1380454080,5
1380454140,5
1380454260,5
1380454320,5
1380454500,5
1380454560,5
1380454620,5
1380454680,5
1380454740,5
1380454800,5
1380454920,5
1380454980,5
1380455100,5
1380455160,5
1380455220,5
1380455280,5
1380455340,5
1380455400,5
1380455460,5
1380455520,5
1380455640,5
1380455700,5
1380455820,5
1380455940,5
1380456000,5
1380456060,5
1380456120,5
1380456240,5
1380456300,5
1380456360,5
1380456420,5
1380456480,5
1380456540,5
1380456660,5
1380456720,5
1380456840,5
1380456900,5
1380457020,5
1380457080,5
1380457140,5
1380457260,5
1380457320,5
1380457380,5
1380457500,5
1380457560,5
1380457620,5
1380457680,5
1380457800,5
1380457860,5
1380457920,5
1380457980,5
1380458040,5
1380458160,5
1380458280,5
1380458400,5
1380458460,5
1380458520,5
1380458640,5
1380458820,5
1380458880,5
1380458940,5
1380459000,5
1380459120,5
1380459180,5
1380459240,5
1380459300,5
1380459360,5
1380459420,5
1380459540,5
1380459660,5
1380459720,5
1380459900,5
1380460020,5
1380460080,5
1380460200,5
1380460320,5
1380460380,5
1380460440,5
1380460560,5
1380460620,5
1380460740,5
1380460860,5
1380460920,5
1380460980,5
1380461040,5
1380461160,5
1380461220,5
1380461280,5
1380461340,5
1380461400,5
1380461460,5
1380461580,5
1380461640,5
1380461700,5
1380461760,5
1380461880,5
1380462000,5
1380462060,5
1380462180,5
1380462240,5
1380462360,5
1380462420,5
1380462480,5
1380462540,5
1380462660,5
1380462720,5
1380462780,5
1380462900,5
1380462960,5
1380463080,5
1380463200,5
1380463260,5
1380463380,5
1380463440,5
1380463560,6
1380463620,6
1380463680,7
1380463800,7
1380463920,7
1380463980,7
1380464040,7
1380464160,7
1380464280,7
1380464340,7
1380464400,7
1380464520,7
1380464580,7
1380464640,7
1380464820,7
1380464880,7
1380465000,7
1380465180,8
1380465240,8
1380465300,8
1380465360,8
1380465420,8
1380465480,8
1380465600,8
1380465660,8
1380465780,8
1380465840,8
1380465960,8
1380466020,8
1380466080,8
1380466140,8
1380466260,7
1380466380,7
1380466440,7
1380466560,8
1380466620,8
1380466680,8
1380466800,8
1380466860,8
1380466920,8
1380466980,8
1380467040,8
1380467220,9
1380467280,9
1380467340,9
1380467400,9
1380467460,9
1380467520,9
1380467640,9
1380467700,9
1380467760,9
1380467820,9
1380467940,9
1380468000,10
1380468060,10
1380468120,10
1380468180,10
1380468240,10
1380468360,10
1380468480,10
1380468540,10
1380468660,10
1380468720,10
1380468780,10
1380468900,10
1380469020,10
1380469080,8
1380469200,8
1380469260,8
1380469320,8
1380469380,8
1380469440,7
1380469560,7
1380469740,7
1380469800,7
1380469920,7
1380469980,7
1380470100,7
1380470220,7
1380470280,7
1380470340,6
1380470400,6
1380470460,6
1380470580,6
1380470640,6
1380470760,6
1380470820,6
1380470880,6
1380471060,6
1380471120,7
1380471240,7
1380471300,7
1380471360,7
1380471480,7
1380471600,7
1380471720,7
1380471780,7
1380471900,7
1380472020,7
1380472200,5
1380472260,5
1380472320,5
1380472440,5
1380472500,5
1380472560,5
1380472620,5
1380472740,5
1380472800,5
1380472920,5
1380473040,5
1380473100,5
1380473220,5
1380473280,5
1380473400,5
1380473460,5
1380473580,5
1380473700,5
1380473880,5
1380473940,5
1380474000,4
1380474060,4
1380474120,4
1380474240,4
1380474360,4
1380474420,4
1380474480,4
1380474600,4
1380474660,4
1380474720,4
1380474780,4
1380474840,4
1380474900,4
1380475080,4
1380475200,4
1380475260,4
1380475320,4
1380475380,4
1380475440,4
1380475620,3
1380475680,3
1380475740,3
1380475860,3
1380475920,3
1380475980,3
1380476040,3
1380476100,3
1380476160,3
1380476280,3
1380476340,3
1380476460,2
1380476520,2
1380476580,2
1380476640,2
1380476700,2
1380476760,2
1380476820,2
1380476880,2
1380477000,2
1380477120,2
1380477180,2
1380477300,2
1380477360,2
1380477480,2
1380477540,2
1380477600,2
1380477660,2
1380477720,2
1380477780,2
1380477840,2
1380477960,2
1380478020,2
1380478140,2
1380478320,2
1380478440,2
1380478500,2
1380478560,2
1380478620,2
1380478680,2
1380478740,1
1380478800,2
1380478980,2
1380479040,2
1380479100,2
1380479160,2
1380479220,2
1380479280,2
1380479400,2
1380479460,2
1380479580,2
1380479640,2
1380479700,2
1380479760,2
1380479820,2
1380479880,2
1380479940,2
1380480000,2
1380480060,2
1380480120,2
1380480180,2
1380480240,2
1380480300,2
1380480360,2
1380480420,2
1380480600,2
1380480660,2
1380480720,2
1380480840,2
1380480900,2
1380481020,4
1380481080,3
1380481200,4
1380481260,4
1380481320,4
1380481380,4
1380481440,4
1380481500,4
1380481560,3
1380481620,3
1380481740,3
1380481920,3
1380481980,3
1380482100,3
1380482160,3
1380482220,3
1380482280,3
1380482460,3
1380482520,3
1380482580,3
1380482700,3
1380482880,3
1380482940,3
1380483060,3
1380483180,3
1380483300,3
1380483420,3
1380483480,3
1380483660,3
1380483720,3
1380483840,3
1380483900,3
1380484080,3
1380484140,3
1380484200,3
1380484320,3
1380484500,2
1380484560,3
1380484620,3
1380484680,3
1380484740,3
1380484800,3
1380484920,3
1380484980,3
1380485040,3
1380485100,3
1380485220,2
