datetime,available_bikes
1377741660,0
1377741720,0
1377741840,0
1377741960,0
1377742020,0
1377742080,0
1377742140,0
1377742260,0
1377742320,0
1377742380,0
1377742500,0
1377742560,0
1377742680,0
1377742740,0
1377742800,0
1377742980,0
1377743040,0
1377743220,0
1377743280,0
1377743400,0
1377743460,0
1377743580,0
1377743640,0
1377743700,0
1377743760,0
1377743880,0
1377743940,0
1377744060,0
1377744180,0
1377744240,0
1377744300,0
1377744360,0
1377744480,0
1377744540,0
1377744600,0
1377744660,0
1377744720,0
1377744900,0
1377744960,0
1377745080,0
1377745200,0
1377745260,0
1377745320,0
1377745380,0
1377745500,0
1377745560,0
1377745680,0
1377745740,0
1377745860,0
1377745920,0
1377746040,0
1377746100,0
1377746160,0
1377746280,0
1377746400,0
1377746520,0
1377746640,0
1377746700,0
1377746820,0
1377746880,0
1377747000,0
1377747060,0
1377747120,0
1377747240,0
1377747360,0
1377747480,0
1377747660,0
1377747780,0
1377747900,0
1377747960,0
1377748020,0
1377748080,0
1377748140,0
1377748200,0
1377748320,0
1377748440,0
1377748500,0
1377748560,0
1377748620,0
1377748740,0
1377748800,0
1377748860,0
1377748920,0
1377749040,0
1377749160,0
1377749280,0
1377749340,0
1377749400,0
1377749460,0
1377749520,0
1377749640,0
1377749820,0
1377749880,0
1377749940,0
1377750060,0
1377750120,0
1377750180,0
1377750240,0
1377750300,0
1377750360,0
1377750480,0
1377750540,0
1377750600,0
1377750660,0
1377750720,0
1377750840,0
1377750960,0
1377751080,0
1377751140,0
1377751200,0
1377751260,0
1377751380,0
1377751440,0
1377751500,0
1377751620,0
1377751680,0
1377751740,0
1377751800,0
1377751860,0
1377751920,0
1377751980,0
1377752040,0
1377752160,0
1377752340,0
1377752400,0
1377752460,0
1377752520,0
1377752580,0
1377752700,0
1377752760,0
1377752820,0
1377752940,0
1377753000,0
1377753060,0
1377753180,0
1377753300,0
1377753360,0
1377753420,0
1377753540,0
1377753660,0
1377753720,0
1377753780,0
1377753840,0
1377753900,0
1377754020,0
1377754080,0
1377754140,0
1377754260,0
1377754320,0
1377754380,0
1377754500,0
1377754560,0
1377754680,0
1377754740,0
1377754800,0
1377754860,0
1377754920,0
1377754980,0
1377755040,0
1377755100,0
1377755160,0
1377755220,0
1377755340,0
1377755400,0
1377755520,0
1377755580,0
1377755640,0
1377755760,0
1377755820,0
1377755940,0
1377756000,0
1377756060,0
1377756180,0
1377756240,0
1377756360,0
1377756420,0
1377756480,0
1377756600,0
1377756660,0
1377756720,0
1377756840,0
1377756960,9
1377757020,8
1377757080,9
1377757140,9
1377757200,9
1377757260,9
1377757320,9
1377757440,9
1377757500,9
1377757620,9
1377757680,9
1377757800,9
1377757860,9
1377757980,9
1377758100,9
1377758160,9
1377758340,9
1377758400,9
1377758520,9
1377758580,9
1377758640,9
1377758760,9
1377758820,9
1377758880,9
1377758940,9
1377759000,9
1377759060,9
1377759240,9
1377759300,9
1377759360,9
1377759420,9
1377759480,9
1377759540,9
1377759660,9
1377759720,9
1377759840,9
1377759900,9
1377760020,9
1377760080,9
1377760200,9
1377760320,9
1377760380,9
1377760440,9
1377760560,9
1377760620,9
1377760680,9
1377760740,9
1377760800,9
1377760860,9
1377760920,9
1377761040,9
1377761100,9
1377761160,9
1377761280,9
1377761340,9
1377761460,9
1377761580,9
1377761640,9
1377761760,9
1377761820,9
1377761880,9
1377761940,9
1377762060,9
1377762180,9
1377762240,9
1377762360,9
1377762480,9
1377762660,9
1377762840,9
1377762960,9
1377763080,9
1377763200,9
1377763260,9
1377763380,9
1377763500,9
1377763680,9
1377763800,9
1377763920,9
1377763980,9
1377764040,9
1377764160,9
1377764280,9
1377764340,9
1377764400,9
1377764460,9
1377764640,9
1377764700,9
1377764760,9
1377764820,9
1377764880,9
1377765060,9
1377765120,9
1377765180,9
1377765240,9
1377765360,9
1377765480,9
1377765540,9
1377765660,9
1377765720,9
1377765780,9
1377765840,9
1377766020,9
1377766080,9
1377766140,9
1377766200,9
1377766320,9
1377766440,9
1377766500,9
1377766680,9
1377766740,9
1377766800,9
1377766860,9
1377766920,9
1377766980,9
1377767160,9
1377767220,9
1377767280,9
1377767340,9
1377767460,9
1377767580,9
1377767640,9
1377767760,9
1377767820,9
1377767940,9
1377768000,9
1377768360,9
1377768420,9
1377768540,9
1377768600,9
1377768660,9
1377768720,9
1377768780,9
1377768840,9
1377768900,9
1377769020,9
1377769080,9
1377769140,9
1377769200,9
1377769320,9
1377769380,9
1377769440,9
1377769500,9
1377769620,9
1377769680,9
1377769800,9
1377769860,9
1377769920,9
1377769980,9
1377770160,9
1377770220,9
1377770280,9
1377770400,9
1377770520,9
1377770580,9
1377770640,9
1377770700,9
1377770820,9
1377770880,9
1377771060,9
1377771120,9
1377771240,9
1377771300,9
1377771420,9
1377771480,9
1377771540,9
1377771600,9
1377771720,9
1377771780,10
1377771840,9
1377771960,10
1377772080,10
1377772140,10
1377772200,10
1377772260,10
1377772320,10
1377772440,10
1377772500,10
1377772560,10
1377772680,10
1377772740,10
1377772800,10
1377772860,10
1377772920,10
1377773040,10
1377773100,10
1377773160,10
1377773220,10
1377773280,10
1377773340,10
1377773460,10
1377773520,10
1377773580,10
1377773760,10
1377773820,10
1377773880,10
1377774000,9
1377774060,9
1377774180,9
1377774300,10
1377774360,10
1377774420,10
1377774540,10
1377774660,10
1377774720,10
1377774780,10
1377774900,11
1377774960,11
1377775080,11
1377775200,11
1377775260,11
1377775380,11
1377775440,11
1377775500,11
1377775560,11
1377775680,11
1377775800,10
1377775920,10
1377776040,10
1377776100,10
1377776160,10
1377776280,10
1377776340,10
1377776460,10
1377776520,10
1377776640,10
1377776700,9
1377776760,9
1377776880,9
1377776940,9
1377777000,9
1377777120,9
1377777180,9
1377777240,9
1377777360,9
1377777480,9
1377777540,9
1377777600,9
1377777660,9
1377777720,9
1377777780,9
1377777840,9
1377777960,9
1377778080,9
1377778140,10
1377778200,9
1377778260,10
1377778320,10
1377778440,10
1377778500,10
1377778560,10
1377778620,10
1377778680,10
1377778740,11
1377778860,11
1377778920,11
1377778980,11
1377779040,11
1377779100,11
1377779160,11
1377779220,11
1377779280,11
1377779340,11
1377779460,11
1377779520,11
1377779580,11
1377779700,11
1377779760,11
1377779820,11
1377779940,11
1377780000,11
1377780060,11
1377780120,11
1377780240,11
1377780360,11
1377780480,11
1377780540,11
1377780600,11
1377780660,11
1377780720,11
1377780840,11
1377780900,11
1377780960,11
1377781020,11
1377781080,11
1377781140,11
1377781200,11
1377781260,11
1377781320,11
1377781380,11
1377781500,11
1377781560,11
1377781620,11
1377781680,11
1377781800,11
1377781860,11
1377781920,11
1377781980,11
1377782100,10
1377782220,11
1377782280,11
1377782340,11
1377782400,11
1377782460,11
1377782580,11
1377782640,9
1377782760,9
1377782820,9
1377782940,9
1377783000,9
1377783060,9
1377783180,9
1377783240,9
1377783360,9
1377783420,9
1377783540,9
1377783600,8
1377783660,8
1377783720,8
1377783780,8
1377783840,8
1377783960,8
1377784080,8
1377784140,7
1377784260,7
1377784320,8
1377784380,8
1377784500,8
1377784560,7
1377784620,7
1377784680,7
1377784800,7
1377784860,7
1377784980,7
1377785040,6
1377785100,6
1377785160,6
1377785220,6
1377785280,6
1377785340,6
1377785400,5
1377785460,5
1377785520,5
1377785640,5
1377785700,5
1377785880,5
1377785940,5
1377786000,5
1377786060,5
1377786240,5
1377786300,5
1377786360,5
1377786420,5
1377786540,5
1377786600,5
1377786720,5
1377786840,5
1377786900,5
1377786960,5
1377787020,5
1377787080,5
1377787200,5
1377787320,5
1377787380,4
1377787560,4
1377787680,4
1377787740,4
1377787800,4
1377787920,4
1377787980,4
1377788040,4
1377788160,4
1377788340,4
1377788400,4
1377788460,4
1377788520,4
1377788580,5
1377788640,5
1377788760,5
1377788820,5
1377788940,5
1377789000,5
1377789060,5
1377789120,5
1377789180,5
1377789240,5
1377789300,5
1377789420,5
1377789540,5
1377789600,5
1377789660,5
1377789720,5
1377789780,5
1377789900,5
1377789960,5
1377790020,5
1377790080,5
1377790200,5
1377790320,5
1377790380,5
1377790440,5
1377790500,3
1377790560,3
1377790680,3
1377790740,3
1377790800,4
1377790860,4
1377790920,4
1377791040,4
1377791100,4
1377791160,4
1377791220,4
1377791280,4
1377791340,4
1377791460,4
1377791580,4
1377791640,4
1377791760,4
1377791880,4
1377791940,4
1377792000,4
1377792120,4
1377792180,4
1377792360,4
1377792420,4
1377792540,4
1377792600,4
1377792660,4
1377792780,4
1377792900,4
1377792960,4
1377793080,4
1377793200,4
1377793260,4
1377793320,4
1377793500,6
1377793560,4
1377793620,6
1377793680,6
1377793800,6
1377793920,6
1377793980,6
1377794040,6
1377794100,6
1377794280,7
1377794340,7
1377794400,8
1377794460,8
1377794580,8
1377794640,8
1377794760,8
1377794820,8
1377794880,8
1377795000,8
1377795060,8
1377795180,8
1377795360,8
1377795420,8
1377795480,8
1377795660,7
1377795720,8
1377795840,8
1377795960,8
1377796020,8
1377796080,8
1377796200,8
1377796260,8
1377796320,8
1377796380,8
1377796440,8
1377796560,8
1377796680,8
1377796740,8
1377796800,8
1377796860,8
1377796920,8
1377796980,8
1377797040,8
1377797100,8
1377797220,9
1377797340,9
1377797400,9
1377797520,8
1377797580,8
1377797700,8
1377797760,9
1377797880,9
1377797940,9
1377798000,9
1377798120,9
1377798180,9
1377798240,9
1377798360,9
1377798420,9
1377798480,9
1377798540,9
1377798600,9
1377798720,9
1377798900,9
1377798960,9
1377799080,10
1377799200,9
1377799260,9
1377799320,9
1377799440,8
1377799500,8
1377799560,8
1377799620,8
1377799680,8
1377799740,8
1377799860,8
1377799920,8
1377799980,8
1377800040,8
1377800160,8
1377800220,8
1377800280,8
1377800400,8
1377800460,8
1377800640,8
1377800700,8
1377800820,8
1377800940,8
1377801060,8
1377801120,8
1377801240,8
1377801300,8
1377801360,8
1377801420,8
1377801480,8
1377801540,8
1377801600,8
1377801660,8
1377801720,8
1377801840,8
1377801900,8
1377801960,8
1377802020,8
1377802080,8
1377802200,7
1377802260,8
1377802380,7
1377802440,7
1377802560,7
1377802740,7
1377802860,8
1377802920,8
1377803040,8
1377803100,8
1377803160,8
1377803220,8
1377803280,8
1377803400,8
1377803460,8
1377803520,8
1377803580,8
1377803760,8
1377803820,8
1377803880,8
1377804000,7
1377804060,7
1377804120,7
1377804180,7
1377804300,7
1377804360,7
1377804420,7
1377804540,8
1377804600,8
1377804720,8
1377804780,8
1377804900,8
1377804960,8
1377805020,7
1377805080,7
1377805260,7
1377805380,7
1377805440,7
1377805500,7
1377805560,7
1377805680,6
1377805740,6
1377805860,5
1377805920,5
1377806100,5
1377806160,4
1377806220,4
1377806280,4
1377806340,5
1377806460,5
1377806580,5
1377806640,5
1377806700,5
1377806820,5
1377806940,5
1377807000,5
1377807120,5
1377807180,5
1377807300,5
1377807420,5
1377807540,5
1377807600,6
1377807660,6
1377807780,6
1377807840,6
1377807960,6
1377808140,6
1377808200,6
1377808260,6
1377808320,6
1377808380,6
1377808440,6
1377808500,6
1377808560,6
1377808740,6
1377808860,6
1377808920,6
1377808980,6
1377809040,6
1377809100,7
1377809220,7
1377809280,7
1377809400,7
1377809460,7
1377809580,7
1377809640,7
1377809700,7
1377809760,7
1377809820,7
1377809940,5
1377810120,5
1377810180,5
1377810240,5
1377810360,5
1377810480,5
1377810540,5
1377810600,5
1377810660,5
1377810780,5
1377810840,5
1377810960,5
1377811020,5
1377811080,5
1377811140,5
1377811200,5
1377811320,5
1377811380,5
1377811440,5
1377811500,5
1377811560,5
1377811680,5
1377811800,5
1377811860,5
1377811920,5
1377811980,5
1377812040,5
1377812100,5
1377812160,5
1377812220,4
1377812340,4
1377812400,4
1377812460,4
1377812580,3
1377812640,3
1377812760,3
1377812880,3
1377813000,3
1377813060,3
1377813180,3
1377813240,3
1377813360,3
1377813480,4
1377813540,4
1377813720,3
1377813900,3
1377813960,3
1377814020,3
1377814080,3
1377814200,3
1377814260,3
1377814320,3
1377814380,3
1377814440,2
1377814560,2
1377814680,2
1377814740,3
1377814860,2
1377814920,2
1377814980,2
1377815040,2
1377815220,2
1377815280,0
1377815340,0
1377815460,0
1377815520,0
1377815580,0
1377815640,1
1377815700,1
1377815760,1
1377815820,1
1377815880,0
1377815940,0
1377816060,0
1377816180,0
1377816300,1
1377816420,1
1377816480,1
1377816600,1
1377816660,1
1377816720,1
1377816780,1
1377816840,1
1377816900,1
1377817080,1
1377817200,1
1377817260,1
1377817320,1
1377817380,1
1377817560,1
1377817620,1
1377817740,1
1377817860,1
1377817980,1
1377818040,1
1377818100,1
1377818160,1
1377818220,1
1377818280,1
1377818340,1
1377818460,1
1377818520,1
1377818640,1
1377818700,1
1377818760,0
1377818820,1
1377818880,0
1377819000,0
1377819180,0
1377819300,0
1377819420,0
1377819480,0
1377819600,0
1377819660,0
1377819720,0
1377819780,0
1377819840,0
1377819900,0
1377820020,0
1377820080,0
1377820260,0
1377820320,0
1377820380,0
1377820440,0
1377820500,0
1377820560,0
1377820620,0
1377820680,0
1377820740,0
1377820800,0
1377820860,0
1377820980,0
1377821040,0
1377821100,0
1377821220,0
1377821280,0
1377821340,0
1377821460,0
1377821520,0
1377821700,0
1377821820,0
1377821880,0
1377821940,0
1377822120,0
1377822180,0
1377822360,0
1377822480,0
1377822600,0
1377822660,0
1377822720,0
1377822780,0
1377822840,0
1377822900,0
1377823020,0
1377823080,0
1377823140,0
1377823200,0
1377823320,0
1377823380,0
1377823440,0
1377823500,0
1377823620,0
1377823680,0
1377823740,0
1377823860,0
1377823920,0
1377823980,0
1377824100,0
1377824160,0
1377824220,0
1377824280,0
1377824340,0
1377824460,0
1377824580,0
1377824700,0
1377824820,0
1377824940,0
1377825000,0
1377825060,0
1377825240,0
1377825360,0
1377825420,0
1377825480,0
1377825540,0
1377825660,0
1377825720,0
1377825840,0
1377825900,0
1377826020,0
1377826140,0
1377826200,0
1377826260,0
1377826320,0
1377826440,0
1377826500,0
1377826680,0
1377826800,0
1377826860,0
1377826920,0
1377826980,0
1377827040,0
1377827160,0
1377827340,0
1377827460,0
1377827520,0
1377827580,0
1377827640,0
1377827700,0
1377827760,0
1377827940,0
1377828000,0
1377828060,0
1377828120,0
1377828180,0
1377828240,0
1377828360,0
1377828540,0
1377828600,0
1377828660,0
1377828720,0
1377828840,0
1377828900,0
1377828960,0
1377829080,0
1377829260,0
1377829380,0
1377829500,0
1377829620,0
1377829680,0
1377829740,0
1377829860,0
1377829920,0
1377829980,0
1377830040,0
1377830100,0
1377830160,0
1377830280,0
1377830340,0
1377830400,0
1377830580,0
1377830640,0
1377830760,0
1377830820,0
1377830880,0
1377830940,0
1377831000,0
1377831060,0
1377831120,0
1377831240,0
1377831300,0
1377831480,0
1377831540,0
1377831600,0
1377831720,0
1377831840,0
1377831900,0
1377831960,0
1377832080,0
1377832140,0
1377832320,0
1377832380,0
1377832500,0
1377832560,0
1377832680,0
1377832740,0
1377832800,0
1377832860,0
1377832920,0
1377832980,0
1377833040,0
1377833220,0
1377833340,0
1377833460,0
1377833520,0
1377833580,0
1377833640,0
1377833760,0
1377833820,0
1377833880,0
1377833940,0
1377834000,0
1377834120,0
1377834180,0
1377834240,0
1377834300,0
1377834360,0
1377834540,0
1377834600,0
1377834660,0
1377834780,0
1377834840,0
1377834960,0
1377835080,0
1377835200,0
1377835260,0
1377835320,0
1377835440,0
1377835500,0
1377835560,0
1377835620,0
1377835680,0
1377835740,0
1377835800,0
1377835860,0
1377835920,0
1377835980,0
1377836040,0
1377836100,0
1377836160,0
1377836280,0
1377836340,0
1377836460,0
1377836520,0
1377836640,0
1377836700,0
1377836760,0
1377836880,0
1377836940,0
1377837000,0
1377837060,0
1377837120,0
1377837180,0
1377837240,0
1377837300,0
1377837360,0
1377837540,0
1377837600,0
1377837660,0
1377837720,0
1377837840,0
1377837900,0
1377838020,0
1377838080,0
1377838140,0
1377838200,0
1377838260,0
1377838320,0
1377838500,0
1377838620,0
1377838680,0
1377838740,0
1377838860,0
1377838980,0
1377839100,0
1377839220,0
1377839340,0
1377839400,0
1377839460,0
1377839520,0
1377839640,0
1377839760,0
1377839880,0
1377839940,0
1377840060,0
1377840120,0
1377840180,0
1377840300,0
1377840360,0
1377840420,0
1377840480,0
1377840540,0
1377840600,0
1377840720,0
1377840780,0
1377840840,0
1377840960,0
1377841020,0
1377841080,0
1377841140,0
1377841200,0
1377841260,0
1377841320,0
1377841380,0
1377841440,0
1377841500,0
1377841560,0
1377841740,0
1377841800,0
1377841860,0
1377841920,0
1377841980,0
1377842040,0
1377842100,0
1377842160,4
1377842220,4
1377842340,4
1377842460,4
1377842580,4
1377842700,4
1377842760,4
1377842820,4
1377842880,4
1377842940,4
1377843060,4
1377843120,4
1377843240,4
1377843300,4
1377843420,4
1377843480,4
1377843600,4
1377843720,4
1377843780,4
1377843900,4
1377843960,4
1377844020,4
1377844080,4
1377844140,4
1377844260,4
1377844380,4
1377844440,4
1377844560,4
1377844620,4
1377844740,4
1377844800,4
1377844860,4
1377844980,4
1377845040,4
1377845100,4
1377845160,4
1377845220,4
1377845280,4
1377845340,4
1377845400,4
1377845520,4
1377845580,4
1377845700,4
1377845760,4
1377845820,4
1377845940,4
1377846000,4
1377846180,4
1377846240,4
1377846360,4
1377846420,4
1377846540,4
1377846660,4
1377846780,4
1377846960,4
1377847020,4
1377847080,4
1377847200,4
1377847260,4
1377847320,4
1377847380,4
1377847500,4
1377847560,4
1377847680,4
1377847800,4
1377847860,4
1377847920,4
1377847980,4
1377848100,4
1377848160,4
1377848220,4
1377848280,4
1377848340,4
1377848400,4
1377848520,4
1377848640,4
1377848760,4
1377848880,4
1377848940,4
1377849000,4
1377849120,4
1377849180,4
1377849240,4
1377849300,4
1377849360,4
1377849540,4
1377849600,4
1377849660,4
1377849780,4
1377849840,4
1377849900,4
1377849960,4
1377850080,4
1377850140,4
1377850200,4
1377850260,4
1377850320,4
1377850380,4
1377850440,4
1377850500,4
1377850560,4
1377850740,4
1377850800,4
1377850860,4
1377850920,4
1377851040,4
1377851100,4
1377851220,4
1377851280,4
1377851340,4
1377851400,4
1377851520,4
1377851580,4
1377851640,4
1377851760,4
1377851820,4
1377851940,4
1377852000,4
1377852120,4
1377852240,4
1377852300,4
1377852360,4
1377852420,4
1377852540,4
1377852720,4
1377852780,4
1377852840,4
1377852900,4
1377852960,4
1377853020,4
1377853200,4
1377853320,4
1377853380,4
1377853440,4
1377853500,4
1377853560,4
1377853620,4
1377853680,4
1377853740,4
1377853860,4
1377854040,4
1377854100,4
1377854160,4
1377854220,4
1377854280,4
1377854340,4
1377854400,4
1377854760,4
1377854880,4
1377854940,4
1377855000,4
1377855060,4
1377855120,4
1377855180,4
1377855240,4
1377855300,4
1377855420,4
1377855480,4
1377855600,4
1377855660,4
1377855780,4
1377855840,4
1377855900,4
1377856020,4
1377856080,4
1377856140,4
1377856200,4
1377856260,4
1377856380,4
1377856440,4
1377856500,4
1377856560,4
1377856620,4
1377856680,4
1377856800,4
1377856860,4
1377856920,4
1377857040,4
1377857160,4
1377857220,4
1377857280,4
1377857340,4
1377857400,4
1377857460,4
1377857520,4
1377857580,4
1377857640,4
1377857760,4
1377857880,4
1377857940,4
1377858000,4
1377858060,4
1377858120,4
1377858180,4
1377858300,4
1377858360,4
1377858420,4
1377858480,4
1377858600,4
1377858660,4
1377858720,4
1377858780,4
1377858900,4
1377859080,4
1377859140,4
1377859260,4
1377859320,4
1377859440,4
1377859560,4
1377859620,4
1377859740,4
1377859800,4
1377859860,4
1377859920,4
1377860040,4
1377860100,4
1377860220,4
1377860340,4
1377860400,4
1377860460,4
1377860520,4
1377860700,4
1377860760,4
1377860820,4
1377860880,4
1377861000,4
1377861120,4
1377861180,4
1377861240,4
1377861300,4
1377861420,4
1377861480,4
1377861540,4
1377861600,4
1377861720,4
1377861780,4
1377861840,4
1377861900,4
1377861960,3
1377862080,3
1377862140,3
1377862260,3
1377862320,3
1377862380,3
1377862500,3
1377862560,3
1377862620,3
1377862680,3
1377862740,3
1377862800,3
1377862860,3
1377863040,3
1377863160,3
1377863220,3
1377863280,3
1377863340,3
1377863520,3
1377863640,3
1377863700,3
1377863760,3
1377863880,3
1377864000,3
1377864120,3
1377864180,3
1377864300,2
1377864360,3
1377864420,2
1377864480,1
1377864540,1
1377864600,1
1377864660,1
1377864780,1
1377864840,1
1377865020,1
1377865080,1
1377865140,1
1377865260,1
1377865380,1
1377865440,1
1377865500,1
1377865560,1
1377865620,1
1377865740,1
1377865860,1
1377865920,1
1377865980,1
1377866100,1
1377866220,1
1377866280,1
1377866400,1
1377866460,1
1377866520,1
1377866580,1
1377866640,1
1377866760,1
1377866820,1
1377866880,1
1377866940,1
1377867060,1
1377867120,1
1377867180,1
1377867300,1
1377867360,1
1377867420,1
1377867480,1
1377867660,1
1377867780,1
1377867840,1
1377867900,1
1377868020,1
1377868080,1
1377868140,1
1377868260,1
1377868320,1
1377868380,1
1377868440,1
1377868500,1
1377868560,1
1377868680,1
1377868740,1
1377868800,1
1377868920,1
1377868980,1
1377869160,1
1377869220,1
1377869280,1
1377869340,1
1377869460,1
1377869520,1
1377869580,1
1377869640,1
1377869700,1
1377869760,1
1377869820,1
1377869940,1
1377870060,1
1377870120,1
1377870180,1
1377870240,1
1377870360,1
1377870420,1
1377870480,1
1377870540,1
1377870600,1
1377870660,1
1377870840,1
1377870900,1
1377871020,1
1377871080,1
1377871200,1
1377871260,1
1377871320,1
1377871380,1
1377871500,1
1377871560,1
1377871620,1
1377871680,1
1377871800,1
1377871860,1
1377871980,1
1377872040,1
1377872100,1
1377872160,1
1377872280,1
1377872400,1
1377872460,1
1377872520,1
1377872580,1
1377872700,1
1377872760,1
1377872820,1
1377872880,1
1377872940,1
1377873060,1
1377873180,1
1377873240,1
1377873420,1
1377873480,1
1377873540,1
1377873600,1
1377873660,1
1377873720,1
1377873840,1
1377873900,1
1377873960,1
1377874020,1
1377874080,1
1377874200,1
1377874260,1
1377874320,1
1377874380,1
1377874560,1
1377874620,1
1377874800,1
1377874860,1
1377874920,1
1377875040,1
1377875160,1
1377875220,1
1377875280,1
1377875340,1
1377875460,1
1377875640,1
1377875700,1
1377875760,1
1377875820,1
1377876000,1
1377876120,1
1377876180,1
1377876360,1
1377876420,1
1377876480,1
1377876540,1
1377876660,1
1377876720,1
1377876780,1
1377876900,1
1377876960,1
1377877020,1
1377877080,1
1377877200,1
1377877260,1
1377877320,1
1377877440,1
1377877560,1
1377877620,1
1377877680,1
1377877800,1
1377877860,1
1377878040,1
1377878160,1
1377878280,1
1377878340,1
1377878460,1
1377878580,1
1377878700,1
1377878820,1
1377878880,1
1377878940,1
1377879000,1
1377879120,1
1377879240,1
1377879360,1
1377879420,1
1377879540,1
1377879660,1
1377879780,1
1377879960,1
1377880080,1
1377880200,1
1377880260,1
1377880380,1
1377880440,1
1377880500,1
1377880560,1
1377880620,1
1377880680,1
1377880800,1
1377880860,1
1377880920,1
1377880980,1
1377881100,1
1377881160,1
1377881220,1
1377881280,1
1377881400,1
1377881520,1
1377881640,1
1377881700,1
1377881760,1
1377881820,1
1377881880,1
1377881940,1
1377882060,1
1377882120,1
1377882180,1
1377882300,1
1377882420,1
1377882480,1
1377882660,1
1377882780,1
1377882840,1
1377882960,1
1377883020,1
1377883080,1
1377883140,1
1377883200,1
1377883380,1
1377883500,1
1377883620,1
1377883680,1
1377883740,1
1377883800,1
1377883920,1
1377883980,1
1377884040,1
1377884160,1
1377884220,1
1377884280,1
1377884340,1
1377884460,1
1377884580,0
1377884640,0
1377884820,0
1377884940,0
1377885060,0
1377885120,0
1377885180,0
1377885300,0
1377885360,0
1377885420,0
1377885480,0
1377885540,0
1377885660,0
1377885720,0
1377885780,0
1377885840,0
1377885960,0
1377886020,0
1377886140,0
1377886200,0
1377886260,0
1377886320,0
1377886440,0
1377886620,0
1377886680,0
1377886800,0
1377886920,0
1377886980,0
1377887160,0
1377887220,0
1377887340,0
1377887400,0
1377887460,0
1377887580,0
1377887640,0
1377887700,0
1377887760,0
1377887880,0
1377887940,0
1377888000,0
1377888120,0
1377888180,0
1377888300,0
1377888420,0
1377888480,0
1377888540,0
1377888660,0
1377888720,0
1377888840,0
1377888900,0
1377889080,0
1377889140,0
1377889260,0
1377889380,0
1377889440,0
1377889560,0
1377889680,0
1377889740,0
1377889860,0
1377889980,0
1377890040,0
1377890100,0
1377890160,0
1377890220,0
1377890280,0
1377890340,0
1377890400,0
1377890520,0
1377890580,0
1377890640,0
1377890760,0
1377890820,0
1377890880,0
1377890940,0
1377891060,0
1377891120,0
1377891180,0
1377891240,0
1377891360,0
1377891480,0
1377891540,0
1377891660,0
1377891780,0
1377891840,0
1377891960,0
1377892080,0
1377892200,0
1377892260,0
1377892320,0
1377892380,0
1377892440,0
1377892560,0
1377892620,0
1377892680,0
1377892860,0
1377892920,0
1377892980,0
1377893100,0
1377893160,0
1377893220,0
1377893340,0
1377893400,0
1377893460,0
1377893520,0
1377893580,0
1377893640,0
1377893820,0
1377893880,0
1377893940,0
1377894060,0
1377894120,0
1377894180,0
1377894300,0
1377894420,0
1377894540,0
1377894660,0
1377894840,0
1377894900,0
1377894960,0
1377895020,0
1377895140,0
1377895200,0
1377895260,0
1377895320,0
1377895380,0
1377895500,0
1377895560,0
1377895620,0
1377895680,0
1377895740,0
1377895860,0
1377895920,0
1377895980,0
1377896040,0
1377896100,0
1377896160,0
1377896220,0
1377896340,0
1377896400,0
1377896520,0
1377896580,0
1377896640,0
1377896760,0
1377896820,0
1377896940,0
1377897000,0
1377897120,0
1377897180,0
1377897300,0
1377897360,0
1377897420,0
1377897480,0
1377897540,0
1377897600,0
1377897720,0
1377897780,0
1377897840,0
1377897960,0
1377898020,0
1377898140,0
1377898260,0
1377898380,0
1377898440,0
1377898560,0
1377898620,0
1377898680,0
1377898740,0
1377898800,0
1377898980,0
1377899100,0
1377899160,0
1377899280,0
1377899340,0
1377899400,0
1377899460,0
1377899520,0
1377899640,0
1377899700,0
1377899760,0
1377899820,0
1377899880,0
1377900000,0
1377900060,0
1377900180,0
1377900240,0
1377900300,0
1377900360,0
1377900420,0
1377900480,0
1377900600,0
1377900780,0
1377900900,29
1377901080,28
1377901140,27
1377901200,27
1377901260,27
1377901380,26
1377901440,26
1377901500,26
1377901560,25
1377901680,25
1377901740,25
1377901800,25
1377901860,25
1377901920,25
1377901980,25
1377902160,25
1377902220,25
1377902280,25
1377902340,26
1377902400,26
1377902460,26
1377902520,26
1377902640,26
1377902700,26
1377902820,26
1377902940,26
1377903000,26
1377903060,26
1377903120,26
1377903240,26
1377903300,26
1377903360,26
1377903480,26
1377903540,26
1377903660,26
1377903720,25
1377903900,25
1377903960,25
1377904080,25
1377904140,25
1377904200,24
1377904320,24
1377904380,24
1377904500,24
1377904680,24
1377904800,25
1377904860,25
1377904920,25
1377904980,25
1377905100,24
1377905160,24
1377905220,23
1377905280,23
1377905340,23
1377905400,23
1377905460,23
1377905580,23
1377905640,23
1377905760,23
1377905820,23
1377905880,23
1377905940,23
1377906000,23
1377906060,23
1377906240,23
1377906300,23
1377906420,24
1377906480,23
1377906540,24
1377906600,23
1377906660,23
1377906720,23
1377906780,23
1377906900,23
1377907020,23
1377907080,23
1377907140,23
1377907200,23
1377907260,23
1377907320,25
1377907440,25
1377907500,25
1377907560,25
1377907680,25
1377907740,25
1377907800,25
1377907920,25
1377907980,25
1377908040,25
1377908100,25
1377908280,25
1377908340,25
1377908400,25
1377908460,25
1377908520,25
1377908580,25
1377908640,25
1377908760,25
1377908820,25
1377908880,25
1377908940,25
1377909000,25
1377909120,25
1377909180,25
1377909240,25
1377909300,25
1377909420,25
1377909480,26
1377909600,26
1377909720,26
1377909780,26
1377909840,26
1377909900,26
1377909960,26
1377910020,26
