datetime,available_bikes
1381769040,0
1381769160,0
1381769220,0
1381769340,0
1381769400,2
1381769460,2
1381769580,2
1381769640,2
1381769700,2
1381769760,2
1381769820,2
1381769940,1
1381770000,1
1381770060,0
1381770180,0
1381770240,0
1381770300,0
1381770360,0
1381770420,0
1381770540,0
1381770600,0
1381770660,0
1381770720,0
1381770780,0
1381770840,0
1381770900,0
1381770960,0
1381771140,0
1381771200,0
1381771260,0
1381771320,0
1381771380,0
1381771440,0
1381771500,0
1381771680,0
1381771740,0
1381771800,0
1381771860,0
1381771980,0
1381772040,0
1381772100,0
1381772220,0
1381772340,0
1381772400,0
1381772520,0
1381772580,0
1381772640,0
1381772700,0
1381772820,0
1381772880,0
1381773000,0
1381773060,1
1381773120,0
1381773180,0
1381773300,1
1381773360,1
1381773540,2
1381773600,2
1381773660,2
1381773720,2
1381773840,3
1381773900,4
1381773960,4
1381774020,4
1381774140,4
1381774200,4
1381774380,4
1381774440,4
1381774500,4
1381774560,4
1381774620,4
1381774740,3
1381774800,3
1381774860,3
1381774980,3
1381775100,3
1381775160,3
1381775220,3
1381775280,3
1381775400,5
1381775520,5
1381775580,5
1381775640,5
1381775700,5
1381775760,5
1381775820,5
1381775940,5
1381776060,5
1381776120,5
1381776240,5
1381776360,5
1381776420,5
1381776480,5
1381776540,6
1381776600,6
1381776660,6
1381776720,6
1381776840,6
1381776900,6
1381776960,5
1381777020,6
1381777080,5
1381777140,4
1381777260,3
1381777320,2
1381777440,2
1381777500,2
1381777560,2
1381777620,2
1381777680,3
1381777860,3
1381777920,3
1381777980,3
1381778040,3
1381778100,3
1381778160,1
1381778220,1
1381778340,1
1381778460,1
1381778520,1
1381778580,1
1381778700,1
1381778760,1
1381778820,1
1381778880,1
1381778940,1
1381779060,1
1381779120,1
1381779240,1
1381779300,0
1381779360,0
1381779420,0
1381779540,0
1381779600,0
1381779660,0
1381779720,0
1381779840,0
1381779900,0
1381780020,0
1381780140,0
1381780200,0
1381780260,1
1381780320,0
1381780380,0
1381780440,0
1381780500,0
1381780620,1
1381780680,2
1381780860,2
1381780920,1
1381781040,3
1381781100,3
1381781160,3
1381781280,3
1381781340,3
1381781460,3
1381781520,3
1381781580,3
1381781700,3
1381781760,3
1381781880,2
1381781940,3
1381782060,4
1381782120,4
1381782240,4
1381782300,5
1381782360,5
1381782480,5
1381782540,5
1381782600,5
1381782720,5
1381782780,5
1381782900,5
1381782960,5
1381783020,5
1381783080,5
1381783140,5
1381783200,5
1381783320,5
1381783380,5
1381783440,4
1381783500,4
1381783560,6
1381783680,6
1381783740,6
1381783920,5
1381783980,5
1381784100,4
1381784220,3
1381784280,4
1381784400,4
1381784520,4
1381784580,4
1381784700,2
1381784760,2
1381784820,2
1381784880,2
1381784940,2
1381785000,2
1381785120,2
1381785180,1
1381785300,0
1381785360,0
1381785420,0
1381785480,0
1381785600,0
1381785660,0
1381785720,0
1381785780,1
1381785840,1
1381785900,1
1381785960,2
1381786020,3
1381786140,4
1381786260,5
1381786380,5
1381786440,4
1381786560,6
1381786620,6
1381786680,6
1381786800,6
1381786860,6
1381786920,6
1381786980,6
1381787100,5
1381787220,6
1381787280,6
1381787340,6
1381787460,4
1381787520,4
1381787580,4
1381787640,4
1381787760,4
1381787820,4
1381787940,4
1381788000,4
1381788060,4
1381788240,3
1381788300,3
1381788360,3
1381788480,3
1381788540,3
1381788600,3
1381788660,6
1381788720,5
1381788840,6
1381788900,6
1381788960,7
1381789020,7
1381789080,7
1381789200,8
1381789260,8
1381789320,8
1381789380,8
1381789440,8
1381789500,5
1381789620,5
1381789740,5
1381789800,5
1381789860,5
1381789920,5
1381790040,7
1381790100,6
1381790160,7
1381790220,7
1381790340,6
1381790400,6
1381790460,6
1381790580,7
1381790640,8
1381790700,8
1381790760,9
1381790820,8
1381790880,9
1381791000,8
1381791120,7
1381791180,7
1381791240,7
1381791300,7
1381791360,7
1381791420,8
1381791600,9
1381791660,9
1381791720,9
1381791840,9
1381791900,8
1381792080,7
1381792140,8
1381792200,8
1381792320,8
1381792440,9
1381792500,9
1381792560,8
1381792620,8
1381792680,9
1381792740,9
1381792800,9
1381792860,9
1381792920,9
1381792980,8
1381793040,8
1381793220,8
1381793280,9
1381793340,9
1381793460,10
1381793520,10
1381793580,10
1381793700,11
1381793880,11
1381793940,11
1381794000,11
1381794120,10
1381794180,11
1381794300,11
1381794420,11
1381794480,10
1381794540,11
1381794600,11
1381794660,11
1381794720,11
1381794840,11
1381794900,11
1381795020,11
1381795080,11
1381795140,12
1381795200,11
1381795320,12
1381795380,12
1381795500,11
1381795560,11
1381795680,12
1381795740,13
1381795800,13
1381795920,13
1381796040,13
1381796100,13
1381796220,14
1381796280,14
1381796340,15
1381796460,14
1381796580,13
1381796700,13
1381796820,15
1381796940,16
1381797000,16
1381797120,16
1381797360,16
1381797420,18
1381797480,18
1381797540,19
1381797600,19
1381797660,19
1381797720,18
1381797840,19
1381797900,19
1381797960,20
1381798140,21
1381798200,22
1381798260,22
1381798380,22
1381798440,22
1381798560,22
1381798620,22
1381798680,22
1381798740,22
1381798800,23
1381798920,22
1381799040,23
1381799100,22
1381799220,24
1381799340,25
1381799400,24
1381799520,25
1381799580,25
1381799700,25
1381799820,26
1381800000,26
1381800060,26
1381800180,26
1381800240,25
1381800300,25
1381800360,25
1381800420,25
1381800540,25
1381800600,25
1381800660,25
1381800720,25
1381800840,25
1381800900,25
1381800960,25
1381801080,25
1381801200,27
1381801260,27
1381801320,27
1381801380,27
1381801440,27
1381801500,27
1381801560,27
1381801680,27
1381801800,27
1381801920,27
1381801980,27
1381802040,26
1381802100,26
1381802160,26
1381802220,26
1381802280,26
1381802340,26
1381802400,26
1381802460,26
1381802580,27
1381802640,27
1381802700,27
1381802760,27
1381802820,26
1381802940,26
1381803060,27
1381803180,27
1381803240,27
1381803300,26
1381803360,26
1381803420,25
1381803480,25
1381803540,25
1381803660,26
1381803720,26
1381803780,26
1381803840,26
1381803900,26
1381803960,26
1381804020,26
1381804200,26
1381804260,26
1381804320,26
1381804380,26
1381804440,26
1381804560,23
1381804680,23
1381804740,23
1381804860,25
1381804920,24
1381805100,24
1381805160,24
1381805280,24
1381805400,24
1381805460,24
1381805520,24
1381805700,24
1381805820,24
1381805880,23
1381806000,22
1381806120,22
1381806240,22
1381806300,22
1381806360,22
1381806420,22
1381806540,22
1381806600,23
1381806720,23
1381806840,23
1381806900,23
1381806960,22
1381807020,21
1381807140,21
1381807260,21
1381807320,21
1381807440,21
1381807560,21
1381807680,21
1381807800,21
1381807860,21
1381807920,21
1381808040,22
1381808160,22
1381808280,22
1381808340,22
1381808400,22
1381808460,22
1381808580,22
1381808640,23
1381808760,23
1381808820,22
1381808880,22
1381809000,23
1381809060,22
1381809180,22
1381809360,22
1381809420,22
1381809540,22
1381809600,22
1381809660,22
1381809720,22
1381809780,22
1381809840,22
1381809900,22
1381810020,20
1381810140,20
1381810200,20
1381810320,20
1381810380,19
1381810500,19
1381810560,19
1381810620,19
1381810800,19
1381810860,18
1381810920,18
1381811040,18
1381811100,18
1381811160,18
1381811220,18
1381811340,18
1381811400,18
1381811460,18
1381811580,18
1381811640,18
1381811760,18
1381811820,18
1381811880,18
1381812060,18
1381812120,18
1381812180,18
1381812240,18
1381812360,18
1381812480,18
1381812540,18
1381812660,18
1381812780,18
1381812960,18
1381813080,18
1381813140,18
1381813200,18
1381813260,18
1381813380,18
1381813440,18
1381813560,18
1381813620,18
1381813680,18
1381813860,18
1381813920,18
1381814040,18
1381814100,18
1381814160,18
1381814220,18
1381814340,18
1381814460,18
1381814520,18
1381814640,18
1381814700,18
1381814760,18
1381814880,18
1381815000,18
1381815060,18
1381815120,18
1381815180,18
1381815300,18
1381815420,18
1381815480,18
1381815540,18
1381815600,18
1381815720,18
1381815780,18
1381815840,18
1381815900,18
1381816020,18
1381816080,18
1381816140,18
1381816260,18
1381816320,18
1381816440,18
1381816500,18
1381816620,18
1381816740,18
1381816800,18
1381816860,18
1381816920,18
1381816980,18
1381817040,18
1381817100,18
1381817160,18
1381817220,18
1381817340,18
1381817400,18
1381817460,18
1381817580,18
1381817640,18
1381817760,18
1381817880,18
1381817940,18
1381818000,18
1381818180,18
1381818300,18
1381818360,18
1381818420,18
1381818540,18
1381818600,18
1381818660,18
1381818720,18
1381818840,18
1381818900,17
1381819020,17
1381819140,17
1381819200,17
1381819260,17
1381819440,17
1381819500,17
1381819680,17
1381819740,17
1381819800,17
1381819980,17
1381820040,17
1381820100,17
1381820220,17
1381820340,17
1381820400,17
1381820460,17
1381820520,17
1381820580,17
1381820700,17
1381820760,17
1381820820,17
1381820880,17
1381820940,17
1381821060,17
1381821120,17
1381821180,17
1381821240,17
1381821300,17
1381821360,17
1381821420,17
1381821480,17
1381821540,17
1381821660,17
1381821720,17
1381821780,17
1381821840,17
1381821960,17
1381822020,17
1381822080,17
1381822200,17
1381822260,17
1381822380,17
1381822500,17
1381822560,17
1381822680,17
1381822800,17
1381822860,17
1381822920,17
1381823040,17
1381823100,17
1381823220,17
1381823340,17
1381823460,17
1381823520,17
1381823580,17
1381823640,17
1381823700,17
1381823820,17
1381823880,17
1381824000,17
1381824060,17
1381824120,17
1381824180,17
1381824240,17
1381824360,17
1381824420,17
1381824480,17
1381824600,17
1381824660,17
1381824780,17
1381824840,17
1381824960,17
1381825020,17
1381825140,17
1381825260,17
1381825380,17
1381825500,17
1381825560,17
1381825680,17
1381825740,17
1381825800,17
1381825920,17
1381825980,17
1381826040,17
1381826160,17
1381826220,17
1381826340,17
1381826460,17
1381826580,16
1381826700,16
1381826820,16
1381826880,16
1381826940,16
1381827060,16
1381827180,16
1381827240,16
1381827300,16
1381827360,16
1381827480,16
1381827540,16
1381827600,16
1381827720,16
1381827780,16
1381827900,16
1381827960,16
1381828020,16
1381828080,16
1381828200,16
1381828320,16
1381828380,16
1381828500,16
1381828620,16
1381828680,16
1381828740,16
1381828860,16
1381829160,15
1381829340,15
1381829400,15
1381829460,15
1381829580,15
1381829700,15
1381829760,15
1381829880,15
1381829940,15
1381830000,15
1381830060,15
1381830120,15
1381830180,15
1381830240,15
1381830360,15
1381830420,15
1381830540,15
1381830660,15
1381830720,15
1381830840,15
1381830900,15
1381830960,15
1381831080,15
1381831140,15
1381831260,15
1381831380,15
1381831440,15
1381831500,15
1381831560,15
1381831680,15
1381831740,15
1381831800,15
1381831860,15
1381831980,15
1381832040,15
1381832100,15
1381832160,15
1381832220,15
1381832280,15
1381832400,15
1381832460,15
1381832520,15
1381832580,15
1381832640,15
1381832700,15
1381832760,15
1381832880,15
1381832940,15
1381833060,15
1381833180,15
1381833300,15
1381833480,15
1381833540,15
1381833600,15
1381833660,14
1381833780,14
1381833840,14
1381833960,15
1381834080,15
1381834140,15
1381834200,15
1381834260,15
1381834320,15
1381834380,15
1381834440,15
1381834560,15
1381834620,15
1381834740,15
1381834800,15
1381834860,15
1381834920,15
1381835040,15
1381835160,15
1381835220,15
1381835280,15
1381835400,15
1381835460,15
1381835520,15
1381835640,15
1381835700,15
1381835760,15
1381835880,14
1381835940,14
1381836000,14
1381836120,14
1381836180,14
1381836360,14
1381836420,14
1381836540,13
1381836660,13
1381836780,12
1381836840,12
1381836960,12
1381837020,12
1381837140,12
1381837200,12
1381837260,12
1381837320,12
1381837440,12
1381837500,11
1381837560,11
1381837680,11
1381837740,10
1381837800,10
1381837920,10
1381837980,9
1381838040,9
1381838160,9
1381838280,9
1381838340,9
1381838400,12
1381838520,12
1381838580,12
1381838700,11
1381838760,11
1381838940,11
1381839000,11
1381839060,11
1381839120,11
1381839180,11
1381839240,10
1381839300,10
1381839360,10
1381839420,11
1381839540,11
1381839600,11
1381839660,12
1381839840,13
1381839900,12
1381839960,13
1381840020,13
1381840080,13
1381840200,15
1381840320,12
1381840380,12
1381840500,12
1381840560,12
1381840620,12
1381840800,12
1381840860,13
1381840920,12
1381840980,12
1381841040,13
1381841160,13
1381841220,12
1381841340,11
1381841400,10
1381841460,11
1381841520,9
1381841640,8
1381841700,9
1381841760,6
1381841820,8
1381842000,5
1381842060,5
1381842120,5
1381842180,5
1381842240,4
1381842300,5
1381842360,5
1381842420,4
1381842480,3
1381842540,3
1381842600,2
1381842720,2
1381842840,2
1381842900,2
1381843020,2
1381843080,0
1381843140,0
1381843200,0
1381843260,0
1381843440,0
1381843560,0
1381843680,0
1381843740,0
1381843860,0
1381843920,0
1381843980,0
1381844040,0
1381844160,0
1381844220,0
1381844280,0
1381844340,0
1381844400,0
1381844520,0
1381844580,1
1381844640,0
1381844760,0
1381844820,0
1381844940,0
1381845060,1
1381845180,1
1381845240,1
1381845300,1
1381845420,1
1381845480,1
1381845600,0
1381845660,0
1381845780,0
1381845840,0
1381845900,0
1381846080,0
1381846140,0
1381846260,0
1381846380,0
1381846440,0
1381846500,0
1381846620,0
1381846800,0
1381846860,0
1381846980,0
1381847100,0
1381847160,0
1381847220,0
1381847280,1
1381847340,0
1381847400,0
1381847520,2
1381847580,9
1381847640,16
1381847820,24
1381847940,29
1381848060,27
1381848120,31
1381848240,36
1381848300,40
1381848420,45
1381848540,49
1381848600,48
1381848660,49
1381848720,49
1381848780,48
1381848900,47
1381848960,46
1381849080,46
1381849140,46
1381849200,46
1381849380,46
1381849440,47
1381849560,49
1381849620,48
1381849740,48
1381849920,45
1381850040,45
1381850160,44
1381850220,44
1381850280,44
1381850340,44
1381850460,43
1381850520,43
1381850580,43
1381850700,43
1381850760,43
1381850820,43
1381850940,43
1381851000,43
1381851120,43
1381851180,43
1381851240,43
1381851300,43
1381851360,41
1381851480,41
1381851660,41
1381851720,41
1381851840,41
1381852080,40
1381852200,40
1381852260,40
1381852320,40
1381852380,39
1381852500,39
1381852560,38
1381852620,38
1381852740,38
1381852800,38
1381852860,38
1381852920,38
1381853040,37
1381853100,37
1381853220,36
1381853280,36
1381853340,35
1381853400,35
1381853460,34
1381853580,35
1381853760,35
1381853820,35
1381853940,35
1381854000,35
1381854060,35
1381854120,34
1381854180,34
1381854360,34
1381854420,32
1381854540,32
1381854600,32
1381854660,32
1381854780,30
1381854900,30
1381855020,29
1381855080,30
1381855140,28
1381855200,29
1381855260,29
1381855380,27
1381855440,28
1381855500,28
1381855620,28
1381855740,28
1381855800,28
1381855920,29
1381855980,29
1381856100,30
1381856160,31
1381856280,30
1381856340,30
1381856460,30
1381856520,30
1381856580,29
1381856640,29
1381856760,29
1381856820,29
1381856880,29
1381856940,29
1381857000,29
1381857120,29
1381857240,29
1381857300,30
1381857420,29
1381857480,29
1381857540,30
1381857600,30
1381857720,30
1381857780,30
1381857900,30
1381857960,30
1381858080,30
1381858140,30
1381858260,30
1381858320,30
1381858380,30
1381858560,30
1381858620,31
1381858740,32
1381858800,32
1381858980,32
1381859100,32
1381859160,32
1381859220,32
1381859280,33
1381859340,33
1381859400,33
1381859520,34
1381859580,34
1381859640,34
1381859760,34
1381859820,36
1381859880,36
1381859940,35
1381860060,36
1381860120,36
1381860240,35
1381860300,36
1381860360,36
1381860420,36
1381860480,35
1381860540,36
1381860600,35
1381860660,35
1381860780,36
1381860840,36
1381860900,37
1381860960,37
1381861140,37
1381861260,36
1381861320,36
1381865100,29
1381865220,29
1381865700,30
1381865760,30
1381865880,30
1381865940,30
1381866060,30
1381866120,30
1381866240,30
1381866360,30
1381866420,30
1381866480,30
1381866540,30
1381866600,30
1381866660,30
1381866720,30
1381866840,31
1381866960,31
1381867020,31
1381867140,31
1381867200,31
1381867260,31
1381867320,31
1381867440,31
1381867500,31
1381867560,31
1381867620,31
1381867680,31
1381867740,31
1381867860,31
1381867920,31
1381867980,31
1381868100,31
1381868160,30
1381868220,30
1381868280,30
1381868340,30
1381868460,30
1381868520,30
1381868580,30
1381868640,30
1381868820,29
1381868880,29
1381868940,28
1381869060,28
1381869120,28
1381869180,27
1381869240,27
1381869300,27
1381869360,27
1381869480,27
1381869540,27
1381869600,27
1381869660,27
1381869780,28
1381869840,26
1381869900,26
1381869960,26
1381870020,26
1381870080,27
1381870140,28
1381870200,28
1381870260,28
1381870320,28
1381870440,28
1381870500,28
1381870560,28
1381870620,27
1381870800,27
1381870860,27
1381870980,27
1381871040,27
1381871160,26
1381871220,26
1381871280,25
1381871340,25
1381871400,24
1381871460,24
1381871520,24
1381871640,24
1381871760,22
1381871940,22
1381872060,22
1381872120,22
1381872240,21
1381872300,21
1381872360,21
1381872420,21
1381872480,21
1381872540,21
1381872600,21
1381872660,21
1381872720,21
1381872840,21
1381872900,21
1381872960,21
1381873020,21
1381873140,21
1381873200,21
1381873260,22
1381873320,22
1381873500,23
1381873560,22
1381873620,22
1381873680,22
1381873740,21
1381873860,21
1381873920,21
1381873980,20
1381874040,20
1381874100,21
1381874160,21
1381874220,21
1381874280,21
1381874400,18
1381874520,18
1381874580,18
1381874640,16
1381874820,16
1381874880,16
1381874940,16
1381875000,16
1381875060,16
1381875120,16
1381875300,16
1381875420,15
1381875480,14
1381875540,15
1381875660,15
1381875720,15
1381875780,15
1381875840,14
1381875960,16
1381876020,16
1381876080,16
1381876140,16
1381876260,15
1381876320,15
1381876380,15
1381876500,15
1381876680,16
1381876740,15
1381876800,16
1381876860,16
1381876980,14
1381877040,14
1381877100,15
1381877220,15
1381877280,14
1381877340,14
1381877460,13
1381877520,13
1381877580,13
1381877640,13
1381877700,13
1381877820,14
1381877880,14
1381877940,14
1381878000,14
1381878060,15
1381878120,15
1381878240,15
1381878360,15
1381878420,15
1381878600,16
1381878660,17
1381878780,17
1381878840,17
1381878900,17
1381878960,17
1381879080,18
1381879200,20
1381879260,20
1381879380,21
1381879500,22
1381879560,23
1381879620,23
1381879740,24
1381879920,24
1381879980,24
1381880160,22
1381880280,23
1381880340,24
1381880460,24
1381880520,24
1381880580,24
1381880700,25
1381880760,25
1381880820,25
1381880880,27
1381880940,28
1381881120,25
1381881240,26
1381881300,26
1381881360,26
1381881420,24
1381881480,24
1381881540,26
1381881600,26
1381881660,26
1381881720,24
1381881840,24
1381881900,25
1381881960,27
1381882140,27
1381882260,27
1381882320,27
1381882440,27
1381882500,27
1381882620,27
1381882680,27
1381882740,27
1381882800,27
1381882920,29
1381882980,29
1381883100,29
1381883160,30
1381883220,30
1381883340,30
1381883400,30
1381883460,30
1381883520,30
1381883580,31
1381883640,31
1381883700,31
1381883820,31
1381883880,31
1381884000,31
1381884060,31
1381884120,31
1381884240,31
1381884300,30
1381884360,30
1381884480,30
1381884540,32
1381884600,31
1381884660,31
1381884780,32
1381884900,32
1381884960,33
1381885020,33
1381885080,33
1381885200,34
1381885320,34
1381885500,36
1381885620,37
1381885680,37
1381885740,37
1381885800,37
1381885860,37
1381885920,37
1381885980,37
1381886040,37
1381886100,36
1381886220,37
1381886280,36
1381886400,36
1381886460,36
1381886520,36
1381886700,36
1381886760,36
1381886820,36
1381886880,36
1381886940,36
1381887060,37
1381887120,37
1381887240,36
1381887300,37
1381887360,38
1381887420,37
1381887480,37
1381887600,37
1381887660,37
1381887720,38
1381887780,38
1381887840,38
1381887900,38
1381887960,38
1381888080,38
1381888200,38
1381888260,39
1381888320,40
1381888380,40
1381888440,40
1381888500,40
1381888560,40
1381888680,39
1381888800,40
1381888860,40
1381888980,40
1381889040,40
1381889100,40
1381889220,40
1381889280,41
1381889340,41
1381889400,41
1381889520,41
1381889580,41
1381889700,40
1381889760,40
1381889820,40
1381889940,41
1381890060,41
1381890120,41
1381890240,41
1381890300,41
1381890420,41
1381890480,41
1381890540,42
1381890660,41
1381890720,40
1381890780,41
1381890900,40
1381891020,40
1381891140,40
1381891260,40
1381891380,40
1381891440,40
1381891560,40
1381891620,40
1381891680,40
1381891740,40
1381891860,39
1381891920,39
1381892040,39
1381892100,39
1381892220,39
1381892340,39
1381892460,39
1381892520,39
1381892580,39
1381892700,39
1381892760,38
1381892820,38
1381892940,36
1381893000,38
1381893060,36
1381893120,36
1381893180,36
1381893240,36
1381893300,36
1381893420,36
1381893480,36
1381893540,36
1381893600,36
1381893660,36
1381893720,36
1381893840,36
1381894020,36
1381894080,36
1381894200,36
1381894260,36
1381894320,36
1381894380,36
1381894500,36
1381894560,36
1381894620,35
1381894680,35
1381894740,35
1381894800,35
1381894860,35
1381894920,36
1381895040,36
1381895160,36
1381895220,36
1381895280,36
1381895340,36
1381895400,36
1381895460,36
1381895520,36
1381895580,36
1381895640,36
1381895700,36
1381895760,35
1381895880,35
1381895940,35
1381896000,35
1381896120,35
1381896180,35
1381896300,35
1381896360,35
1381896420,36
1381896480,36
1381896540,36
1381896600,36
1381896780,36
1381896960,36
1381897020,36
1381897140,36
1381897200,36
1381897320,36
1381897440,36
1381897560,36
1381897620,36
1381897680,36
1381897740,36
1381897860,36
1381897920,36
1381897980,36
1381898100,36
1381898160,36
1381898280,34
1381898340,34
1381898400,34
1381898460,34
1381898520,34
1381898700,35
1381898760,34
1381898880,34
1381898940,33
1381899060,33
1381899180,33
1381899240,33
1381899300,33
1381899360,33
1381899420,33
1381899540,33
1381899660,33
1381899780,33
1381899840,33
1381899960,33
1381900020,33
1381900080,33
1381900140,33
1381900200,33
1381900260,32
1381900380,32
1381900440,32
1381900500,32
1381900620,32
1381900680,32
1381900740,32
1381900920,32
1381900980,32
1381901040,32
1381901160,32
1381901220,32
1381901280,32
1381901340,32
1381901460,32
1381901520,32
1381901580,32
1381901640,32
1381901700,32
1381901820,32
1381901880,32
1381901940,32
1381902000,32
1381902120,32
1381902240,32
1381902300,32
1381902360,32
1381902480,32
1381902540,32
1381902600,32
1381902660,32
1381902720,32
1381902780,32
1381902900,32
1381902960,32
1381903020,32
1381903080,32
1381903200,32
1381903320,32
1381903380,32
1381903440,32
1381903500,32
1381903560,31
1381903620,31
1381903800,31
1381903920,31
1381903980,30
1381904040,30
1381904160,30
1381904280,30
1381904400,30
1381904460,30
1381904520,30
1381904640,30
1381904700,30
1381904760,30
1381904820,30
1381904880,30
1381905000,30
1381905120,30
1381905240,30
1381905300,30
1381905420,30
1381905480,30
1381905540,30
1381905600,30
1381905660,30
1381905720,30
1381905840,30
1381905960,30
1381906020,30
1381906080,30
1381906140,30
1381906200,30
1381906320,30
1381906380,30
1381906440,30
1381906500,30
1381906620,30
1381906680,30
1381906740,30
1381906800,30
1381906920,30
1381906980,30
1381907100,30
1381907220,30
1381907340,30
1381907400,30
1381907460,30
1381907520,30
1381907640,30
1381907700,30
1381907760,30
1381907820,30
1381907940,30
1381908000,30
1381908060,30
1381908180,30
1381908300,30
1381908360,30
1381908420,30
1381908480,30
1381908540,30
1381908600,30
1381908660,30
1381908720,30
1381908780,30
1381908900,30
1381909020,30
1381909080,30
1381909200,30
1381909260,30
1381909320,30
1381909380,30
1381909440,30
1381909560,30
1381909620,30
1381909740,30
1381909860,30
1381909920,30
1381910040,30
1381910100,30
1381910160,30
1381910280,30
1381910340,30
1381910400,30
1381910460,30
1381910520,30
1381910640,30
1381910700,30
1381910760,30
1381910880,30
1381910940,30
1381911000,30
1381911060,30
1381911180,30
1381911300,30
1381911360,30
1381911420,30
1381911480,30
1381911600,30
1381911660,30
1381911780,30
1381911840,30
1381911900,30
1381912020,30
1381912080,30
1381912140,30
1381912320,30
1381912380,30
1381912440,30
1381912560,29
1381912620,29
1381912680,29
1381912860,29
1381912920,29
1381912980,29
1381913040,29
1381913160,29
1381913220,29
1381913280,29
1381913340,29
1381913460,29
1381913580,29
1381913640,29
1381913700,29
1381913760,29
1381913820,29
1381913880,29
1381914000,29
1381914060,29
1381914120,29
1381914180,29
1381914240,29
1381914360,29
1381914480,29
1381914540,29
1381914600,29
1381914780,29
1381914840,29
1381914900,29
1381914960,29
1381915020,29
1381915080,29
1381915200,29
1381915260,29
1381915620,29
1381915680,29
1381915740,29
1381915860,29
1381915920,29
1381915980,29
1381916040,29
1381916160,29
1381916220,29
1381916280,29
1381916400,29
1381916460,29
1381916580,29
1381916700,29
1381916760,29
1381916820,29
1381916880,29
1381917000,28
1381917060,28
1381917120,28
1381917180,28
1381917240,28
1381917300,28
1381917360,28
1381917420,28
1381917540,28
1381917660,28
1381917720,28
1381917780,28
1381917840,28
1381917900,28
1381918020,28
1381918080,28
1381918140,28
1381918260,28
1381918320,28
1381918440,28
1381918560,28
1381918680,27
1381918740,27
1381918800,27
1381918860,27
1381918920,27
1381918980,27
1381919100,27
1381919160,27
1381919220,27
1381919280,27
1381919400,27
1381919520,27
1381919580,27
1381919700,27
1381919820,27
1381919880,27
1381919940,27
1381920000,27
1381920060,27
1381920180,27
1381920240,26
1381920360,26
1381920420,26
1381920540,26
1381920660,26
1381920780,26
1381920900,26
1381921020,26
1381921140,26
1381921200,25
1381921260,25
1381921380,27
1381921560,27
1381921620,35
1381921800,39
1381921860,39
1381921920,41
1381921980,42
1381922040,45
1381922100,46
1381922220,51
1381922340,52
1381922400,54
1381922520,54
1381922580,54
1381922700,54
1381922820,53
1381922940,54
1381923000,53
1381923060,53
1381923120,53
1381923240,53
1381923300,53
1381923360,53
1381923480,53
1381923540,52
1381923600,52
1381923720,52
1381923780,52
1381923840,52
1381923900,52
1381923960,52
1381924080,51
1381924140,51
1381924200,51
1381924260,51
1381924320,51
1381924500,50
1381924560,50
1381924620,50
1381924680,50
1381924740,50
1381924800,50
1381924980,50
1381925040,49
1381925100,49
1381925220,49
1381925340,49
1381925400,49
1381925460,49
1381925520,48
1381925580,48
1381925640,47
1381925700,47
1381925820,48
1381925880,47
1381926000,47
1381926120,47
1381926180,47
1381926240,47
1381926300,47
1381926420,46
1381926480,45
1381926600,45
1381926660,46
1381926780,44
1381926840,44
1381926960,43
1381927020,43
1381927080,42
1381927140,42
1381927260,41
1381927320,41
1381927380,41
1381927560,42
1381927620,42
1381927740,39
1381927920,38
1381927980,37
1381928040,38
1381928160,36
1381928220,38
1381928280,38
1381928340,38
1381928400,37
1381928520,37
1381928640,34
1381928820,34
1381928880,34
1381929000,34
1381929120,34
1381929180,34
1381929240,33
1381929300,33
1381929420,32
1381929540,31
1381929600,30
1381929720,27
1381929780,25
1381929900,26
1381930020,26
1381930080,25
1381930140,26
1381930200,25
1381930320,24
1381930380,24
1381930500,24
1381930560,22
1381930620,22
1381930740,19
1381930800,21
1381930860,18
1381930920,18
1381930980,17
1381931100,17
1381931160,17
1381931220,17
1381931280,16
1381931400,16
1381931460,16
1381931580,16
1381931640,17
1381931760,15
1381931820,15
1381931940,15
1381932000,15
1381932180,15
1381932240,15
1381932420,15
1381932480,15
1381932540,15
1381932660,14
1381932720,14
1381932780,14
1381932900,14
1381932960,14
1381933020,13
1381933080,13
1381933200,11
1381933320,11
1381933440,11
1381933560,10
1381933620,10
1381933740,11
1381933800,11
1381933860,11
1381933920,11
1381934100,11
1381934160,11
1381934220,11
1381934280,11
1381934400,11
1381934460,10
1381934520,10
1381934640,9
1381934700,9
1381934760,10
1381934820,9
1381934940,10
1381935060,10
1381935120,10
1381935180,10
1381935300,10
1381935360,10
1381935420,10
1381935480,11
1381935540,10
1381935660,11
1381935720,12
1381935780,12
1381935900,12
1381935960,12
1381936080,15
1381936140,15
1381936260,14
1381936380,14
1381936440,14
1381936620,14
1381936680,14
1381936740,14
1381936800,14
1381936860,14
1381936980,14
1381937160,13
1381937220,14
1381937340,14
1381937400,14
1381937460,14
1381937520,15
1381937580,15
1381937700,15
1381937760,14
1381937820,14
1381937880,14
1381938000,15
1381938120,15
1381938180,15
1381938300,15
1381938360,15
1381938480,15
1381938540,15
1381938660,15
1381938720,15
1381938780,15
1381938840,15
1381938960,15
1381939020,14
1381939080,14
1381939140,14
1381939260,14
1381939320,13
1381939380,13
1381939440,14
1381939500,14
1381939620,14
1381939740,14
1381939860,14
1381939980,14
1381940100,14
1381940160,15
1381940220,15
1381940340,15
1381940400,15
1381940460,14
1381940580,14
1381940640,14
1381940700,15
1381940760,14
