datetime,available_bikes
1372687080,18
1372687620,18
1372687680,18
1372687740,19
1372687860,19
1372687920,18
1372687980,18
1372688040,19
1372688100,19
1372688160,19
1372688280,19
1372688340,20
1372688400,20
1372688520,20
1372688580,20
1372688700,20
1372688760,20
1372688820,21
1372688880,21
1372688940,21
1372689060,21
1372689120,20
1372689180,20
1372689240,20
1372689300,20
1372689360,20
1372689480,20
1372689540,20
1372689660,20
1372689720,20
1372689840,20
1372689900,20
1372689960,20
1372690020,20
1372690140,20
1372690200,20
1372690260,21
1372690380,21
1372690440,21
1372690500,21
1372690620,21
1372690680,21
1372690740,21
1372690860,21
1372690980,21
1372691040,21
1372691160,21
1372691220,21
1372691340,21
1372691400,21
1372691520,21
1372691580,21
1372691700,21
1372691760,21
1372691820,21
1372691940,21
1372692000,21
1372692120,21
1372692180,21
1372692240,21
1372692360,21
1372692420,21
1372692540,21
1372692660,21
1372692720,21
1372692780,21
1372692900,21
1372692960,21
1372693020,21
1372693080,21
1372693140,21
1372693200,21
1372693320,21
1372693380,21
1372693440,21
1372693500,21
1372693560,20
1372693620,20
1372693680,20
1372693740,20
1372693860,20
1372693920,20
1372693980,20
1372694040,20
1372694160,20
1372694220,20
1372694280,21
1372694340,21
1372694400,21
1372694460,21
1372694580,23
1372694640,23
1372694700,23
1372694760,23
1372694820,23
1372694880,23
1372695000,23
1372695060,23
1372695120,23
1372695180,23
1372695240,23
1372695300,23
1372695420,23
1372695480,23
1372695540,23
1372695660,23
1372695720,23
1372695780,23
1372695840,23
1372695900,22
1372695960,22
1372696080,21
1372696140,21
1372696200,21
1372696260,21
1372696320,22
1372696440,22
1372696500,22
1372696560,22
1372696680,22
1372696800,22
1372696860,22
1372696980,22
1372697040,22
1372697160,22
1372697220,22
1372697280,22
1372697340,22
1372697400,22
1372697460,22
1372697520,22
1372697580,22
1372697700,22
1372697760,22
1372697820,22
1372697940,22
1372698000,22
1372698060,22
1372698180,22
1372698240,22
1372698300,22
1372698420,22
1372698480,22
1372698540,22
1372698660,22
1372698720,21
1372698780,21
1372698840,21
1372698900,21
1372699020,21
1372699080,21
1372699140,21
1372699260,20
1372699380,20
1372699440,20
1372699560,19
1372699620,19
1372699680,19
1372699800,19
1372699860,19
1372699980,19
1372700040,19
1372700100,19
1372700220,19
1372700340,19
1372700400,19
1372700460,19
1372700580,19
1372700640,19
1372700700,19
1372700760,19
1372700820,19
1372700940,20
1372701000,20
1372701120,20
1372701180,20
1372701300,20
1372701420,20
1372701480,20
1372701540,20
1372701600,20
1372701660,20
1372701720,20
1372701840,20
1372701960,20
1372702080,20
1372702140,20
1372702260,20
1372702320,20
1372702380,20
1372702500,20
1372702620,19
1372702680,19
1372702740,18
1372702860,18
1372702920,18
1372702980,18
1372703040,18
1372703160,17
1372703280,16
1372703340,16
1372703400,16
1372703460,15
1372703580,15
1372703640,15
1372703700,15
1372703760,15
1372703820,15
1372703880,15
1372703940,15
1372704060,14
1372704120,14
1372704180,14
1372704300,14
1372704420,14
1372704480,14
1372704540,14
1372704660,14
1372704720,14
1372704780,14
1372704840,14
1372704900,14
1372704960,14
1372705020,14
1372705140,14
1372705200,14
1372705260,14
1372705320,14
1372705380,14
1372705500,14
1372705560,14
1372705620,14
1372705740,14
1372705920,14
1372706040,14
1372706100,14
1372706160,14
1372706280,14
1372706340,14
1372706460,14
1372706520,14
1372706580,14
1372706700,14
1372706760,14
1372706820,13
1372706940,13
1372707000,13
1372707060,13
1372707180,13
1372707240,13
1372707360,13
1372707420,13
1372707480,13
1372707540,12
1372707660,12
1372707780,12
1372707900,12
1372707960,12
1372708080,12
1372708140,12
1372708200,12
1372708260,12
1372708320,13
1372708380,13
1372708500,13
1372708560,13
1372708620,13
1372708680,13
1372708740,13
1372708800,13
1372708860,13
1372708980,12
1372709040,11
1372709100,11
1372709220,11
1372709280,11
1372709400,11
1372709460,10
1372709640,10
1372709760,10
1372709820,10
1372709880,10
1372709940,10
1372710000,10
1372710060,10
1372710120,10
1372710240,11
1372710300,12
1372710420,12
1372710480,12
1372710540,12
1372710600,12
1372710660,12
1372710720,13
1372710780,14
1372710840,15
1372710960,15
1372711080,15
1372711140,15
1372711260,15
1372711320,15
1372711440,15
1372711500,15
1372711620,14
1372711740,14
1372711800,14
1372711860,15
1372711980,15
1372712040,14
1372712100,14
1372712160,14
1372712220,14
1372712340,15
1372712400,15
1372712460,15
1372712520,15
1372712580,15
1372712640,15
1372712700,15
1372712820,16
1372712880,15
1372712940,15
1372713060,16
1372713180,16
1372713240,16
1372713300,16
1372713360,16
1372713420,15
1372713480,15
1372713540,15
1372713600,15
1372713720,14
1372713780,14
1372713840,14
1372717860,4
1372717980,4
1372718100,4
1372718160,3
1372718280,3
1372718400,3
1372718520,3
1372718580,3
1372718640,3
1372718700,3
1372718760,3
1372718820,4
1372718880,4
1372719000,4
1372719060,4
1372719420,2
1372719540,2
1372719600,2
1372719660,2
1372719720,2
1372719840,3
1372719900,3
1372720200,2
1372720320,2
1372720380,2
1372720440,2
1372720500,2
1372720560,2
1372720620,2
1372720740,2
1372720800,2
1372720920,2
1372720980,2
1372721040,2
1372721160,2
1372721220,2
1372721280,2
1372721460,2
1372721580,2
1372721700,2
1372721760,2
1372721880,2
1372721940,3
1372722060,3
1372722120,2
1372722180,2
1372722300,2
1372722420,2
1372722480,2
1372722540,2
1372722660,2
1372722720,2
1372723800,2
1372723920,2
1372723980,2
1372724100,2
1372724220,2
1372724280,2
1372724340,2
1372724400,2
1372724460,2
1372724520,2
1372724640,2
1372724940,3
1372725000,3
1372725060,3
1372725180,3
1372725300,3
1372725360,3
1372725480,2
1372725540,2
1372725600,2
1372725660,2
1372725720,2
1372725840,2
1372725900,2
1372725960,2
1372726020,2
1372726260,2
1372726320,2
1372726440,3
1372726560,3
1372726620,3
1372726680,3
1372726740,3
1372726800,3
1372726920,3
1372726980,3
1372727100,4
1372727160,4
1372727280,4
1372727340,4
1372727400,4
1372727460,4
1372727520,4
1372727580,4
1372727640,4
1372727700,4
1372727820,4
1372727880,4
1372728000,3
1372728120,3
1372728240,3
1372728360,3
1372728480,3
1372728540,2
1372728600,2
1372728660,2
1372728780,2
1372728840,2
1372728960,2
1372729080,2
1372729200,2
1372729260,2
1372729320,2
1372729380,2
1372729440,2
1372729680,2
1372729740,2
1372729800,2
1372729860,2
1372729920,2
1372729980,2
1372730040,2
1372730100,2
1372730160,2
1372730280,3
1372730340,3
1372730400,4
1372730520,4
1372730580,3
1372730700,3
1372730760,3
1372730820,3
1372730940,3
1372731000,3
1372731060,3
1372731120,3
1372731240,3
1372731300,5
1372731360,5
1372731420,5
1372731480,5
1372731540,3
1372731600,3
1372731720,3
1372731780,3
1372731900,3
1372731960,5
1372732020,5
1372732080,5
1372732200,5
1372732260,5
1372732320,4
1372732440,4
1372732500,4
1372732620,4
1372732680,4
1372732800,4
1372732920,4
1372733040,4
1372733100,4
1372733220,3
1372733340,3
1372733460,3
1372733520,3
1372733640,3
1372733700,3
1372733760,3
1372733820,3
1372733880,3
1372734000,3
1372734120,3
1372734180,3
1372734240,3
1372734300,3
1372734360,3
1372734420,3
1372734540,3
1372734660,3
1372734780,3
1372734840,3
1372734900,3
1372735020,3
1372735080,3
1372735140,3
1372735320,3
1372735380,3
1372735500,3
1372735560,3
1372735620,3
1372735740,3
1372735860,2
1372735920,2
1372735980,2
1372736040,2
1372736100,2
1372736220,2
1372736280,2
1372736400,2
1372736520,2
1372736580,2
1372736700,2
1372736760,2
1372736880,2
1372736940,2
1372737000,2
1372737120,2
1372737240,2
1372737300,2
1372737360,2
1372737420,2
1372737480,2
1372737600,2
1372737660,2
1372737720,2
1372737840,2
1372737900,2
1372737960,2
1372738080,2
1372738140,2
1372738260,2
1372738320,2
1372738380,2
1372738440,2
1372738500,2
1372738620,2
1372738740,2
1372738800,2
1372738860,2
1372738980,2
1372739040,2
1372739100,2
1372739160,2
1372739220,2
1372739340,2
1372739400,2
1372739460,2
1372739580,2
1372739640,3
1372739700,3
1372739820,3
1372739880,3
1372739940,3
1372740000,3
1372740120,3
1372740180,3
1372740240,3
1372740300,3
1372740420,3
1372740480,3
1372740540,3
1372740600,3
1372740660,3
1372740720,3
1372740780,3
1372740900,3
1372740960,3
1372741080,3
1372741140,3
1372741260,3
1372741320,3
1372741380,3
1372741440,3
1372741560,3
1372741620,4
1372741740,4
1372741860,4
1372741920,4
1372741980,4
1372742100,4
1372742160,4
1372742220,4
1372742340,4
1372742400,4
1372742460,4
1372742520,4
1372742640,4
1372742700,4
1372742760,4
1372742880,4
1372743000,4
1372743060,4
1372743180,4
1372743300,4
1372743420,4
1372743480,4
1372743600,4
1372743660,4
1372743780,4
1372743840,4
1372743900,4
1372744020,4
1372744080,4
1372744200,4
1372744260,3
1372744380,3
1372744500,3
1372744560,3
1372744620,3
1372744680,3
1372744740,3
1372744800,3
1372744860,3
1372744980,3
1372745100,3
1372745160,3
1372745220,3
1372745340,3
1372745400,3
1372745460,3
1372745580,4
1372745640,4
1372745760,4
1372745820,4
1372745940,4
1372746000,4
1372746060,4
1372746180,4
1372746240,4
1372746300,4
1372746360,4
1372746420,4
1372746480,4
1372746600,4
1372746660,4
1372746780,4
1372746840,4
1372746900,4
1372746960,4
1372747080,4
1372747140,4
1372747200,4
1372747260,4
1372747380,4
1372747440,4
1372747500,4
1372747560,4
1372747620,4
1372747680,4
1372747740,4
1372747800,4
1372747920,4
1372748040,4
1372748160,4
1372748220,4
1372748280,4
1372748340,4
1372748520,4
1372748580,4
1372748640,4
1372748700,4
1372748760,4
1372748820,4
1372748940,4
1372749060,4
1372749180,4
1372749240,4
1372749360,4
1372749480,4
1372749540,4
1372749600,4
1372749660,4
1372749780,4
1372749840,4
1372750020,4
1372750080,4
1372750140,3
1372750200,3
1372750260,3
1372750380,3
1372750440,3
1372750500,3
1372750560,3
1372750680,3
1372750800,3
1372750860,3
1372750980,3
1372751040,3
1372751160,3
1372751280,3
1372751340,3
1372751460,3
1372751580,3
1372751640,3
1372751700,3
1372751760,3
1372751820,3
1372751940,3
1372752000,3
1372752060,3
1372752120,3
1372752180,3
1372752240,3
1372752300,3
1372752420,3
1372752480,3
1372752540,3
1372752600,3
1372752660,3
1372752720,3
1372752840,3
1372752900,3
1372753020,3
1372753080,3
1372753140,3
1372753200,3
1372753260,3
1372753440,3
1372753560,3
1372753620,3
1372753740,3
1372753800,3
1372753860,3
1372753920,3
1372753980,3
1372754040,3
1372754100,3
1372754160,3
1372754220,3
1372754340,3
1372754400,3
1372754520,3
1372754580,3
1372754700,3
1372754820,3
1372754880,3
1372755000,3
1372755060,3
1372755120,3
1372755180,3
1372755240,3
1372755420,3
1372755480,3
1372755540,3
1372755600,3
1372755660,3
1372755720,3
1372755780,3
1372755900,3
1372755960,3
1372756020,3
1372756140,3
1372756200,3
1372756260,3
1372756320,3
1372756440,3
1372756500,3
1372756560,3
1372756680,3
1372756740,3
1372756800,3
1372756920,3
1372756980,3
1372757040,3
1372757160,3
1372757220,3
1372757340,3
1372757400,3
1372757460,3
1372757520,3
1372757640,3
1372757700,3
1372757820,3
1372757940,3
1372758000,3
1372758060,3
1372758180,3
1372758240,3
1372758300,3
1372758360,3
1372758420,3
1372758540,3
1372758600,3
1372758660,3
1372758720,3
1372758780,3
1372758840,2
1372758900,2
1372758960,2
1372759080,2
1372759140,2
1372759200,2
1372759260,2
1372759380,2
1372759440,2
1372759560,2
1372759680,2
1372759800,2
1372759860,2
1372759980,2
1372760100,2
1372760220,2
1372760280,2
1372760340,2
1372760400,4
1372760520,4
1372760640,4
1372760760,4
1372760880,4
1372760940,4
1372761000,4
1372761060,4
1372761120,4
1372761180,4
1372761300,4
1372761420,4
1372761480,4
1372761540,5
1372761600,4
1372761720,4
1372761780,4
1372761900,4
1372761960,4
1372762020,4
1372762080,4
1372762140,4
1372762260,4
1372762320,5
1372762380,5
1372762440,5
1372762560,6
1372762620,6
1372762680,6
1372762800,5
1372762860,5
1372762980,5
1372763040,5
1372763220,4
1372763340,4
1372763400,3
1372763460,3
1372763580,3
1372763640,3
1372763760,3
1372763820,3
1372763880,3
1372763940,3
1372764000,3
1372764060,3
1372764180,3
1372764240,3
1372764300,3
1372764360,3
1372764420,2
1372764480,2
1372764600,2
1372764720,2
1372764780,2
1372764840,2
1372764900,1
1372764960,1
1372765020,1
1372765080,1
1372765140,1
1372765200,1
1372765320,1
1372765380,1
1372765500,1
1372765560,1
1372765620,1
1372765680,1
1372765740,1
1372765800,1
1372765860,1
1372765920,1
1372765980,1
1372766040,1
1372766100,1
1372766160,1
1372766220,2
1372766280,2
1372766400,2
1372766460,3
1372766520,1
1372766640,1
1372766760,1
1372766820,1
1372766880,1
1372766940,1
1372767120,2
1372767240,1
1372767300,1
1372767360,1
1372767420,1
1372767480,1
1372767540,1
1372767720,1
1372767780,1
1372767840,1
1372767900,1
1372767960,1
1372768020,1
1372768080,1
1372768140,1
1372768200,1
1372768260,1
1372768320,1
1372768380,1
1372768440,1
1372768500,1
1372768560,1
1372768620,1
1372768680,1
1372768740,3
1372768800,3
1372768860,2
1372768920,3
1372768980,2
1372769040,3
1372769100,2
1372773720,10
1372773780,10
1372773840,10
1372773900,11
1372773960,10
1372774020,10
1372774080,10
1372774140,10
1372774200,10
1372774260,10
1372774380,10
1372774440,10
1372774500,10
1372774620,10
1372774680,10
1372774740,11
1372774800,11
1372774920,11
1372774980,11
1372775040,11
1372775100,11
1372775220,11
1372775280,11
1372775340,11
1372775400,11
1372775460,11
1372775520,9
1372775640,8
1372775700,9
1372775880,9
1372775940,9
1372776000,9
1372776120,9
1372776180,9
1372776240,9
1372776300,9
1372776420,9
1372776480,9
1372776540,9
1372776600,9
1372776720,8
1372776780,8
1372776840,8
1372776900,9
1372776960,9
1372777020,9
1372777080,8
1372777140,8
1372777200,8
1372777260,8
1372777380,8
1372777440,8
1372777500,8
1372777620,9
1372777680,9
1372777740,9
1372777800,10
1372777860,10
1372777980,11
1372778040,11
1372778100,11
1372778220,11
1372778280,11
1372778340,11
1372778400,11
1372778520,11
1372778580,11
1372778640,11
1372778700,9
1372778820,9
1372778880,9
1372779000,9
1372779060,9
1372779120,9
1372779180,9
1372779300,9
1372779360,9
1372779420,9
1372779480,9
1372779540,9
1372779600,9
1372779720,9
1372779780,9
1372779840,9
1372779900,9
1372780020,9
1372780140,10
1372780200,10
1372780260,10
1372780380,10
1372780440,10
1372780500,10
1372780560,10
1372780620,10
1372780680,10
1372780740,9
1372780800,9
1372780860,8
1372780980,9
1372781100,9
1372781160,9
1372781220,9
1372781280,9
1372781340,9
1372781400,9
1372781520,9
1372781580,9
1372781640,9
1372781700,9
1372781760,9
1372781880,9
1372781940,9
1372782000,9
1372782060,9
1372782120,9
1372782180,9
1372782240,10
1372782300,11
1372782420,11
1372782540,11
1372782600,11
1372782660,11
1372782720,11
1372782780,11
1372782840,10
1372782900,10
1372783020,10
1372783080,9
1372783140,9
1372783320,9
1372783380,9
1372783440,8
1372783500,8
1372783560,8
1372783680,8
1372783740,10
1372783860,10
1372783920,10
1372783980,11
1372784040,11
1372784100,11
1372784220,11
1372784280,11
1372784340,11
1372784400,11
1372784520,11
1372784580,11
1372784640,11
1372784700,10
1372784820,10
1372784880,10
1372784940,10
1372785000,10
1372785060,10
1372785120,10
1372785180,9
1372785240,9
1372785300,8
1372785420,8
1372785480,8
1372785540,8
1372785600,10
1372785660,10
1372785780,10
1372785900,11
1372785960,11
1372786020,11
1372786080,11
1372786140,11
1372786200,11
1372786260,11
1372786320,11
1372786380,11
1372786440,11
1372786500,11
1372786560,11
1372786620,12
1372786680,12
1372786740,12
1372786800,12
1372786860,12
1372786920,12
1372786980,12
1372787040,12
1372787100,12
1372787160,12
1372787220,12
1372787340,12
1372787400,12
1372787460,12
1372787520,12
1372787580,13
1372787640,13
1372787700,13
1372787760,13
1372787820,13
1372787880,13
1372787940,13
1372788000,13
1372788060,13
1372788180,13
1372788240,13
1372788300,13
1372788360,13
1372788420,13
1372788480,13
1372788600,13
1372788660,13
1372788720,13
1372788780,13
1372788840,13
1372788900,13
1372789020,12
1372789080,12
1372789140,12
1372789200,12
1372789260,12
1372789380,12
1372789440,12
1372789500,12
1372789620,12
1372789680,12
1372789740,12
1372789800,12
1372789860,13
1372789920,13
1372789980,13
1372790040,12
1372790100,12
1372790160,13
1372790340,13
1372790400,13
1372790520,13
1372790580,13
1372790640,12
1372790700,11
1372790760,11
1372790820,11
1372790880,11
1372790940,11
1372791000,11
1372791060,11
1372791120,11
1372791180,11
1372791240,11
1372791360,11
1372791420,11
1372791480,11
1372791540,11
1372791600,11
1372791660,11
1372791720,11
1372791780,11
1372791840,11
1372791900,11
1372792020,11
1372792080,11
1372792140,11
1372792200,11
1372792260,11
1372792380,11
1372792440,10
1372792500,10
1372792620,11
1372792680,11
1372792740,11
1372792800,11
1372792860,11
1372792980,11
1372793040,11
1372793100,11
1372793160,11
1372793220,11
1372793280,11
1372793340,11
1372793400,11
1372793460,11
1372793520,11
1372793580,12
1372793700,12
1372793760,12
1372793820,12
1372793880,12
1372793940,12
1372794000,12
1372794060,12
1372794120,11
1372794180,11
1372794240,11
1372794300,11
1372794360,10
1372794420,10
1372794480,10
1372794540,10
1372794660,10
1372794720,10
1372794780,10
1372794840,10
1372794900,10
1372794960,10
1372795080,10
1372795200,10
1372795260,10
1372795320,10
1372795380,10
1372795440,10
1372795500,10
1372795560,10
1372795620,10
1372795680,11
1372795740,11
1372795800,11
1372795920,10
1372795980,10
1372796040,10
1372796100,10
1372796160,10
1372796220,11
1372796280,11
1372796340,11
1372796400,11
1372796460,11
1372796520,12
1372796580,12
1372796640,10
1372796700,11
1372796820,11
1372796880,11
1372796940,11
1372797000,12
1372797060,12
1372797120,12
1372797180,12
1372797240,12
1372797300,12
1372797360,12
1372797420,10
1372797480,10
1372797540,10
1372797600,10
1372797660,10
1372797780,9
1372797900,9
1372797960,9
1372798020,9
1372798080,9
1372798140,9
1372798200,9
1372798260,9
1372798380,9
1372798440,9
1372798500,8
1372798620,8
1372798680,9
1372798740,8
1372798800,8
1372798860,8
1372798920,7
1372798980,7
1372799040,8
1372799100,8
1372799220,8
1372799280,7
1372799400,7
1372799460,7
1372799520,7
1372799580,6
1372799700,9
1372799820,7
1372799880,6
1372799940,6
1372800000,6
1372800060,6
1372800120,6
1372800180,6
1372800240,5
1372800300,5
1372800360,5
1372800420,5
1372800480,5
1372800540,5
1372800600,5
1372800660,5
1372800720,6
1372800780,6
1372800840,6
1372800900,6
1372801020,6
1372801080,5
1372801140,4
1372801200,4
1372801260,2
1372801320,2
1372801380,2
1372801440,3
1372801500,2
1372801620,2
1372801680,2
1372801740,2
1372801800,2
1372801920,3
1372801980,5
1372802040,5
1372802100,6
1372802160,6
1372802220,6
1372802280,6
1372802340,6
1372802400,6
1372802520,4
1372802580,1
1372802640,1
1372802700,1
1372802820,1
1372802880,1
1372802940,1
1372803000,1
1372803060,1
1372803180,1
1372803240,1
1372803360,1
1372803420,1
1372803480,1
1372803540,1
1372803600,1
1372803660,2
1372803720,2
1372803780,2
1372803840,2
1372803900,2
1372803960,2
1372804020,2
1372804080,2
1372804140,2
1372804200,2
1372804260,1
1372804380,1
1372804440,2
1372804500,2
1372804560,2
1372804620,2
1372804680,2
1372804740,2
1372804800,2
1372804860,2
1372804980,2
1372805040,3
1372805100,4
1372805160,5
1372805220,5
1372805280,6
1372805340,6
1372805400,5
1372805520,5
1372805580,5
1372805640,5
1372805700,5
1372805760,5
1372805820,5
1372805880,5
1372805940,5
1372806000,5
1372806060,5
1372806120,5
1372806180,5
1372806240,5
1372806300,6
1372806420,6
1372806480,3
1372806600,3
1372806660,3
1372806720,4
1372806780,4
1372806840,4
1372806900,4
1372806960,4
1372807020,4
1372807080,4
1372807140,4
1372807200,4
1372807320,5
1372807380,4
1372807500,4
1372807620,4
1372807680,4
1372807740,4
1372807800,4
1372807860,4
1372807920,4
1372807980,4
1372808040,4
1372808100,5
1372808160,5
1372808280,4
1372808340,4
1372808400,4
1372808520,4
1372808580,3
1372808640,3
1372808700,3
1372808820,3
1372808880,2
1372808940,3
1372809000,3
1372809060,3
1372809120,3
1372809180,2
1372809240,2
1372809300,2
1372809360,2
1372809420,2
1372809480,2
1372809540,2
1372809600,2
1372809660,2
1372809720,2
1372809780,3
1372809840,3
1372809900,3
1372810020,3
1372810080,3
1372810140,4
1372810200,4
1372810260,4
1372810380,4
1372810440,4
1372810500,4
1372810560,4
1372810620,4
1372810680,4
1372810740,4
1372810860,4
1372810920,4
1372810980,4
1372811040,4
1372811100,3
1372811160,3
1372811220,3
1372811280,3
1372811340,3
1372811400,3
1372811460,3
1372811520,3
1372811580,2
1372811640,2
1372811820,2
1372811940,2
1372812000,3
1372812060,3
1372812120,3
1372812180,3
1372812240,3
1372812300,3
1372812420,3
1372812480,4
1372812540,4
1372812600,4
1372812660,4
1372812720,4
1372812780,4
1372812840,4
1372812900,4
1372812960,4
1372813020,4
1372813080,4
1372813140,4
1372813260,4
1372813320,4
1372813380,4
1372813440,4
1372813500,3
1372813620,3
1372813680,3
1372813740,3
1372813800,3
1372813860,3
1372813920,3
1372813980,3
1372814040,3
1372814100,3
1372814160,3
1372814220,3
1372814280,3
1372814340,3
1372814400,3
1372814460,3
1372814520,3
1372814580,3
1372814640,3
1372814700,3
1372814820,3
1372814880,3
1372814940,3
1372815000,3
1372815120,3
1372815180,3
1372815240,3
1372815300,3
1372815420,3
1372815480,3
1372815540,3
1372815600,3
1372815660,3
1372815780,3
1372815840,3
1372815900,3
1372815960,3
1372816020,3
1372816080,3
1372816140,3
1372816200,3
1372816260,3
1372816320,3
1372816380,3
1372816440,3
1372816500,3
1372816620,3
1372816680,2
1372816740,2
1372816800,2
1372816860,2
1372816980,2
1372817040,2
1372817100,1
1372817160,1
1372817220,1
1372817280,1
1372817340,1
1372817400,1
1372817460,1
1372817520,1
1372817580,1
1372817640,1
1372817700,1
1372817760,1
1372817880,1
1372817940,1
1372818000,2
1372818060,3
1372818120,3
1372818180,3
1372818240,3
1372818300,4
1372818360,4
1372818420,4
1372818480,4
1372818600,4
1372818660,4
1372818720,4
1372818780,4
1372818840,4
1372818900,4
1372818960,4
1372819020,4
1372819080,4
1372819140,4
1372819200,4
1372819260,4
1372819320,4
1372819380,3
1372819440,3
1372819500,3
1372819620,3
1372819680,3
1372819740,3
1372819800,3
1372819860,3
1372819920,3
1372819980,3
1372820040,3
1372820100,3
1372820160,5
1372820220,5
1372820280,4
1372820340,4
1372820400,4
1372820460,4
1372820580,4
1372820640,4
1372820700,4
1372820760,4
1372820820,4
1372820880,4
1372820940,4
1372821000,5
1372821060,4
1372821120,4
1372821180,4
1372821240,4
1372821300,4
1372821360,4
1372821420,4
1372821480,4
1372821540,4
1372821600,3
1372821660,3
1372821720,3
1372821780,3
1372821840,3
1372821900,3
1372821960,3
1372822080,3
1372822140,3
1372822200,3
1372822320,2
1372822380,2
1372822440,2
1372822500,2
1372822560,2
1372822620,2
1372822680,2
1372822740,2
1372822800,2
1372822860,2
1372822920,2
1372823040,2
1372823100,2
1372823220,2
1372823280,2
1372823340,2
1372823400,2
1372823460,2
1372823520,2
1372823580,2
1372823640,2
1372823700,1
1372823820,1
1372823880,2
1372824000,2
1372824060,2
1372824120,2
1372824180,2
1372824240,2
1372824300,2
1372824360,2
1372824420,2
1372824480,2
1372824540,2
1372824600,2
1372824660,2
1372824720,2
1372824780,2
1372824840,2
1372824900,2
1372824960,2
1372825020,2
1372825080,2
1372825140,2
1372825200,2
1372825260,2
1372825320,2
1372825440,2
1372825500,2
1372825620,2
1372825680,2
1372825740,2
1372825800,2
1372825920,2
1372825980,2
1372826040,2
1372826100,2
1372826160,2
1372826220,2
1372826280,2
1372826340,2
1372826400,2
1372826460,2
1372826520,2
1372826580,2
1372826640,2
1372826700,2
1372826760,2
1372826820,2
1372826880,2
1372826940,3
1372827000,3
1372827120,3
1372827180,3
1372827240,3
1372827300,3
1372827420,3
1372827480,3
1372827540,3
1372827600,3
1372827720,3
1372827780,3
1372827840,3
1372827960,3
1372828020,3
1372828080,3
1372828140,3
1372828200,3
1372828320,3
1372828380,3
1372828440,3
1372828500,3
1372828680,3
1372828740,3
1372828800,3
1372828860,3
1372828920,3
1372828980,3
1372829040,3
1372829100,3
1372829220,3
1372829280,3
1372829340,3
1372829400,3
1372829460,3
1372829580,3
1372829640,3
1372829700,3
1372829760,3
1372829820,3
1372829880,3
1372829940,3
1372830120,3
1372830180,3
1372830240,3
1372830300,3
1372830360,3
1372830420,3
1372830480,3
1372830540,3
1372830600,3
1372830660,3
1372830720,3
1372830840,3
1372830900,2
1372831020,2
1372831080,2
1372831140,2
1372831200,2
1372831260,2
1372831380,2
1372831440,2
1372831500,2
1372831620,2
1372831680,2
1372831740,2
1372831800,2
1372831860,2
1372831920,2
1372831980,2
1372832040,2
1372832100,2
1372832220,2
1372832280,2
1372832340,2
1372832400,2
1372832520,2
1372832580,2
1372832640,2
1372832700,2
1372832760,2
1372832880,2
1372832940,2
1372833000,2
1372833120,2
1372833240,2
1372833300,2
1372833360,2
1372833420,2
1372833480,2
1372833540,2
1372833660,2
1372833720,2
1372833780,2
1372833840,2
1372833900,2
1372833960,2
1372834020,2
1372834080,2
1372834140,2
1372834200,2
1372834260,2
1372834380,2
1372834440,2
1372834560,2
1372834620,2
1372834680,2
1372834740,2
1372834800,2
1372834920,2
1372834980,2
1372835040,2
1372835100,2
1372835220,2
1372835280,2
1372835340,2
1372835400,2
1372835520,2
1372835580,2
1372835640,2
1372835700,2
1372835760,2
1372835820,2
1372835880,2
1372836000,2
1372836060,2
1372836120,2
1372836240,2
1372836360,2
1372836420,2
1372836480,2
1372836540,2
1372836600,2
1372836720,2
1372836780,2
1372836900,2
1372837020,2
1372837080,2
1372837140,2
1372837200,2
1372837320,2
1372837380,2
1372837440,2
1372837500,2
1372837560,2
1372837620,2
1372837680,2
1372837740,2
1372837800,2
1372837860,2
1372837920,2
1372837980,2
1372838040,2
1372838100,2
1372838220,2
1372838340,2
1372838400,2
1372838520,2
1372838580,2
1372838640,2
1372838700,2
1372838760,2
1372838820,3
1372838940,3
1372839000,3
1372839060,3
1372839120,3
1372839180,3
1372839240,3
1372839300,3
1372839360,3
1372839420,3
1372839480,3
1372839540,3
1372839600,3
1372839660,3
1372839780,3
1372839840,3
1372840020,3
1372840080,3
1372840200,3
1372840260,3
1372840380,3
1372840500,3
1372840560,3
1372840620,3
1372840680,3
1372840740,3
1372840800,3
1372840920,3
1372841040,3
1372841100,3
1372841220,3
1372841280,3
1372841340,3
1372841400,3
1372841520,3
1372841580,3
1372841640,3
1372841700,3
1372841820,3
1372841880,3
1372841940,3
1372842000,3
1372842060,3
1372842180,3
1372842240,3
1372842300,3
1372842360,3
1372842420,3
1372842480,3
1372842540,3
1372842600,3
1372842720,3
1372842780,3
1372842840,3
1372842900,3
1372842960,3
1372843080,3
1372843140,3
1372843200,3
1372843380,3
1372843440,3
1372843500,3
1372843560,3
1372843680,3
1372843740,3
1372843800,3
1372843860,3
1372843920,3
1372843980,3
1372844040,2
1372844100,2
1372844220,2
1372844280,2
1372844340,2
1372844400,2
1372844520,2
1372844580,2
1372844640,2
1372844700,2
1372844820,2
1372844880,2
1372844940,2
1372845000,2
1372845060,2
1372845180,2
1372845240,2
1372845300,2
1372845420,2
1372845480,2
1372845540,1
1372845600,1
1372845660,1
1372845720,1
1372845780,1
1372845840,1
1372845900,1
1372846020,1
1372846080,2
1372846140,2
1372846200,2
1372846260,2
1372846320,2
1372846380,2
1372846440,2
1372846560,2
1372846620,2
1372846680,2
1372846800,2
1372846860,2
1372846980,2
1372847040,2
1372847100,2
1372847220,2
1372847280,2
1372847340,2
1372847400,2
1372847460,2
