datetime,available_bikes
1373506620,23
1373506680,23
1373506740,23
1373506800,24
1373506860,23
1373506920,24
1373506980,24
1373507040,24
1373507100,24
1373507160,24
1373507220,23
1373507280,23
1373507340,23
1373507400,23
1373507460,23
1373507520,23
1373507580,23
1373507640,23
1373507700,23
1373507760,23
1373507880,23
1373507940,23
1373508000,23
1373508060,23
1373508120,23
1373508240,23
1373508300,23
1373508360,23
1373508420,23
1373508480,23
1373508540,23
1373508600,23
1373508720,23
1373508780,23
1373508840,23
1373508900,23
1373508960,23
1373509080,23
1373509140,23
1373509200,23
1373509260,23
1373509320,23
1373509380,23
1373509440,24
1373509560,24
1373509620,24
1373509680,24
1373509740,24
1373509800,24
1373509920,24
1373509980,24
1373510040,24
1373510100,24
1373510220,24
1373510280,24
1373510340,24
1373510400,24
1373510520,24
1373510580,24
1373510640,24
1373510700,24
1373510820,24
1373510880,24
1373510940,24
1373511000,24
1373511120,24
1373511180,24
1373511240,24
1373511360,24
1373511420,24
1373511480,24
1373511540,24
1373511600,24
1373511660,24
1373511780,24
1373511840,24
1373511900,24
1373512020,24
1373512080,24
1373512140,24
1373512200,24
1373512260,24
1373512320,24
1373512380,24
1373512440,24
1373512500,24
1373512560,24
1373512620,24
1373512680,24
1373512740,24
1373512800,24
1373512860,24
1373512980,24
1373513040,24
1373513100,24
1373513160,24
1373513220,24
1373513280,24
1373513340,24
1373513400,24
1373513460,24
1373513520,24
1373513580,24
1373513640,24
1373513700,24
1373513760,24
1373513880,24
1373513940,24
1373514000,24
1373514060,24
1373514120,24
1373514180,24
1373514240,24
1373514300,24
1373514420,24
1373514480,24
1373514540,24
1373514600,24
1373514660,24
1373514780,24
1373514840,24
1373514900,24
1373515020,24
1373515080,24
1373515140,24
1373515200,24
1373515260,24
1373515320,24
1373515440,24
1373515500,24
1373515620,24
1373515680,24
1373515740,24
1373515800,24
1373515920,24
1373515980,24
1373516040,24
1373516100,24
1373516160,24
1373516220,24
1373516280,24
1373516340,24
1373516400,24
1373516460,24
1373516520,24
1373516580,24
1373516640,24
1373516700,24
1373516760,24
1373516820,24
1373516880,24
1373516940,24
1373517000,24
1373517060,24
1373517180,24
1373517240,24
1373517300,24
1373517420,24
1373517480,24
1373517540,24
1373517600,24
1373517660,24
1373517720,24
1373517780,24
1373517840,24
1373517900,24
1373517960,24
1373518080,24
1373518140,24
1373518200,24
1373518320,24
1373518440,24
1373518500,24
1373518620,24
1373518680,24
1373518740,24
1373518800,24
1373518860,24
1373518920,24
1373518980,24
1373519040,24
1373519100,24
1373519160,24
1373519220,24
1373519340,24
1373519400,24
1373519460,24
1373519520,24
1373519580,24
1373519640,24
1373519700,24
1373519760,24
1373519820,24
1373519880,24
1373519940,24
1373520000,24
1373520060,24
1373520120,24
1373520180,24
1373520240,24
1373520300,24
1373520420,24
1373520480,24
1373520540,24
1373520600,24
1373520660,24
1373520720,24
1373520780,24
1373520840,24
1373520900,24
1373521020,24
1373521080,24
1373521140,24
1373521200,24
1373521260,24
1373521320,24
1373521440,24
1373521560,24
1373521620,24
1373521680,24
1373521740,24
1373521800,24
1373521920,24
1373521980,24
1373522040,24
1373522100,24
1373522160,24
1373522220,24
1373522280,24
1373522340,24
1373522400,24
1373522460,24
1373522520,24
1373522580,24
1373522640,24
1373522700,24
1373522760,24
1373522820,24
1373522880,24
1373522940,24
1373523000,24
1373523120,24
1373523180,24
1373523240,24
1373523300,24
1373523360,24
1373523420,24
1373523480,24
1373523540,24
1373523600,24
1373523660,24
1373523720,24
1373523780,24
1373523840,24
1373523900,24
1373523960,24
1373524020,24
1373524080,24
1373524140,24
1373524200,24
1373524260,24
1373524380,24
1373524440,24
1373524500,24
1373524560,24
1373524620,24
1373524680,24
1373524740,24
1373524800,24
1373524860,24
1373524920,24
1373524980,24
1373525040,24
1373525100,24
1373525220,24
1373525280,24
1373525400,24
1373525460,24
1373525520,24
1373525580,24
1373525640,24
1373525700,24
1373525760,24
1373525820,24
1373525880,24
1373525940,24
1373526000,24
1373526120,24
1373526180,24
1373526240,24
1373526300,24
1373526420,24
1373526480,24
1373526540,24
1373526600,24
1373526660,24
1373526780,24
1373526840,24
1373526900,24
1373527020,24
1373527080,24
1373527140,24
1373527200,24
1373527260,24
1373527320,24
1373527380,24
1373527500,24
1373527560,24
1373527620,24
1373527680,24
1373527740,24
1373527800,24
1373527860,24
1373527920,24
1373527980,24
1373528040,24
1373528100,24
1373528160,24
1373528220,24
1373528280,24
1373528400,24
1373528460,24
1373528520,24
1373528580,24
1373528640,24
1373528700,24
1373528760,24
1373528820,24
1373528940,24
1373529000,24
1373529120,24
1373529180,24
1373529300,24
1373529360,24
1373529420,24
1373529480,24
1373529540,24
1373529600,24
1373529660,24
1373529840,24
1373530800,24
1373530860,24
1373530920,24
1373530980,24
1373531040,24
1373531100,24
1373531160,24
1373531220,24
1373531280,24
1373531340,24
1373531400,24
1373531460,24
1373531580,24
1373531640,24
1373531760,24
1373531820,24
1373531880,24
1373531940,24
1373532000,24
1373532060,24
1373532120,24
1373532180,24
1373532240,24
1373532300,24
1373532360,24
1373532420,24
1373532480,24
1373532540,24
1373532600,24
1373532720,24
1373532780,24
1373532840,24
1373532900,24
1373532960,24
1373533020,24
1373533080,24
1373533140,24
1373533200,24
1373533320,24
1373533380,24
1373533500,24
1373533620,24
1373533680,24
1373533740,24
1373533800,24
1373533860,24
1373533980,24
1373534040,24
1373534100,24
1373534160,24
1373534220,24
1373534280,24
1373534340,24
1373534400,24
1373534460,24
1373534520,24
1373534580,24
1373534640,24
1373534700,24
1373534760,24
1373534820,24
1373534880,24
1373534940,24
1373535000,24
1373535120,24
1373535180,24
1373535240,24
1373535300,24
1373535360,24
1373535420,24
1373535480,24
1373535540,24
1373535600,24
1373535660,24
1373535720,24
1373535780,24
1373535840,24
1373535900,24
1373536020,24
1373536080,24
1373536140,24
1373536200,24
1373536260,24
1373536380,24
1373536440,24
1373536500,24
1373536560,24
1373536620,24
1373536740,24
1373536800,24
1373536860,24
1373536980,24
1373537040,24
1373537100,24
1373537220,24
1373537280,24
1373537340,24
1373537400,24
1373537460,24
1373537520,24
1373537580,24
1373537640,24
1373537700,24
1373537820,24
1373537880,24
1373537940,24
1373538000,24
1373538060,24
1373538120,24
1373538180,24
1373538240,24
1373538300,24
1373538360,24
1373538420,24
1373538480,24
1373538540,24
1373538600,24
1373538660,24
1373538720,24
1373538780,24
1373538840,24
1373538900,24
1373539260,24
1373539380,24
1373539440,24
1373539500,24
1373539560,24
1373539620,24
1373539680,24
1373539740,24
1373539800,24
1373539860,24
1373539980,24
1373540040,24
1373540100,24
1373540220,24
1373540280,24
1373540340,24
1373540400,24
1373540460,24
1373540580,24
1373540640,24
1373540760,24
1373540820,24
1373540880,24
1373540940,24
1373541000,24
1373541060,24
1373541120,24
1373541240,24
1373541300,24
1373541420,24
1373541480,24
1373541540,24
1373541660,24
1373541780,24
1373541840,24
1373541900,24
1373541960,24
1373542020,24
1373542080,24
1373542140,24
1373542200,24
1373542260,24
1373542380,24
1373542440,24
1373542500,24
1373542560,24
1373542620,24
1373542680,24
1373542740,24
1373542800,24
1373542920,24
1373542980,24
1373543040,24
1373543100,24
1373543220,24
1373543280,24
1373543340,24
1373543400,24
1373543460,24
1373543520,24
1373543580,24
1373543640,24
1373543700,24
1373543760,24
1373543820,24
1373543880,24
1373543940,24
1373544000,24
1373544060,24
1373544120,24
1373544180,24
1373544240,24
1373544300,24
1373544420,24
1373544480,24
1373544600,24
1373544660,24
1373544720,24
1373544780,24
1373544840,24
1373544900,24
1373544960,24
1373545020,24
1373545080,24
1373545200,24
1373545260,23
1373545380,23
1373545440,22
1373545500,22
1373545620,22
1373545680,22
1373545740,22
1373545800,22
1373545860,22
1373545920,22
1373546040,22
1373546100,22
1373546160,22
1373546220,22
1373546280,22
1373546340,22
1373546400,22
1373546460,22
1373546580,22
1373546700,21
1373546760,20
1373546820,20
1373546880,20
1373546940,20
1373547060,20
1373547120,20
1373547180,20
1373547240,20
1373547300,20
1373547360,20
1373547420,20
1373547480,20
1373547540,20
1373547600,20
1373547720,20
1373547780,20
1373547840,20
1373547900,20
1373548020,20
1373548080,19
1373548140,19
1373548200,19
1373548260,19
1373548380,19
1373548440,19
1373548500,19
1373548560,19
1373548620,19
1373548680,19
1373548800,19
1373548920,19
1373548980,19
1373549040,19
1373549100,19
1373549220,19
1373549280,19
1373549340,19
1373549400,19
1373549460,19
1373549580,19
1373549640,19
1373549700,19
1373549820,19
1373549880,19
1373549940,19
1373550000,19
1373550060,19
1373550120,19
1373550180,19
1373550240,19
1373550300,19
1373550360,19
1373550420,19
1373550480,18
1373550540,18
1373550600,18
1373550660,18
1373550780,18
1373550840,18
1373550900,18
1373550960,18
1373551020,18
1373551080,18
1373551140,18
1373551200,18
1373551260,18
1373551320,18
1373551380,18
1373551440,18
1373551500,18
1373551620,18
1373551680,18
1373551740,18
1373551800,18
1373551860,18
1373551980,18
1373552040,18
1373552100,18
1373552160,18
1373552220,18
1373552280,18
1373552340,18
1373552400,18
1373552460,18
1373552520,18
1373552580,18
1373552640,18
1373552700,18
1373552820,18
1373552880,18
1373552940,18
1373553000,18
1373553060,18
1373553120,18
1373553180,18
1373553240,18
1373553300,18
1373553360,18
1373553420,18
1373553480,18
1373553540,18
1373553600,18
1373553660,18
1373553720,18
1373553780,18
1373553840,18
1373553900,18
1373554020,18
1373554080,18
1373554140,18
1373554200,18
1373554320,18
1373554380,18
1373554440,18
1373554500,18
1373554560,18
1373554620,18
1373554680,18
1373554740,18
1373554800,18
1373554860,18
1373554920,18
1373554980,18
1373555040,18
1373555100,18
1373555160,18
1373555220,18
1373555280,18
1373555340,18
1373555400,18
1373555460,18
1373555520,18
1373555580,18
1373555640,18
1373555700,18
1373556300,18
1373556420,18
1373556480,18
1373556540,18
1373556660,18
1373556720,18
1373556780,18
1373556840,18
1373556900,18
1373557500,18
1373557560,18
1373557620,18
1373557680,18
1373557740,18
1373557800,18
1373557920,18
1373557980,18
1373558040,18
1373558100,18
1373558700,18
1373558760,18
1373558820,18
1373558880,18
1373558940,18
1373559000,18
1373559060,18
1373559120,18
1373559180,18
1373559240,18
1373559300,18
1373559420,18
1373559480,18
1373559540,18
1373559600,18
1373559660,18
1373559720,18
1373559780,18
1373559840,19
1373559900,19
1373560020,19
1373560080,19
1373560140,19
1373560200,19
1373560260,19
1373560320,19
1373560380,19
1373560500,19
1373560560,19
1373560620,19
1373560680,19
1373560740,19
1373560800,19
1373560920,18
1373560980,18
1373561040,18
1373561100,18
1373561160,18
1373561220,18
1373561280,18
1373561340,18
1373561400,18
1373561460,18
1373561520,18
1373561580,18
1373561640,18
1373561700,18
1373561760,18
1373561820,18
1373561880,18
1373561940,18
1373562000,18
1373562060,17
1373562120,17
1373562180,17
1373562240,17
1373562300,17
1373562360,17
1373562420,17
1373562540,17
1373562600,17
1373562660,17
1373563500,17
1373563560,17
1373563620,17
1373563680,17
1373563740,17
1373563800,17
1373563860,17
1373564880,17
1373564940,17
1373566140,17
1373566200,17
1373566320,18
1373566380,18
1373566440,18
1373566500,18
1373566560,18
1373566620,18
1373566680,18
1373566740,18
1373566800,18
1373566920,18
1373566980,18
1373567100,18
1373567160,18
1373568540,18
1373568600,18
1373568720,18
1373568780,18
1373568840,18
1373568900,18
1373568960,18
1373569020,18
1373569080,18
1373569140,18
1373569200,18
1373569260,18
1373569320,16
1373569380,16
1373569440,16
1373569500,16
1373569620,16
1373569680,16
1373569740,16
1373569800,16
1373569860,16
1373569920,16
1373571360,16
1373571480,16
1373571540,16
1373571600,16
1373571660,16
1373571720,16
1373571780,16
1373571840,16
1373571900,16
1373572740,18
1373572800,18
1373572860,16
1373572920,16
1373572980,16
1373573040,16
1373573100,16
1373573160,16
1373573220,16
1373573280,16
1373573340,17
1373573460,16
1373573520,17
1373573580,17
1373573640,17
1373573700,17
1373573760,17
1373573820,17
1373573880,17
1373573940,17
1373574000,17
1373574060,17
1373575140,18
1373575200,18
1373575260,18
1373575320,18
1373575380,18
1373575440,18
1373575500,18
1373575560,18
1373576460,18
1373576580,18
1373576700,18
1373576760,18
1373577720,18
1373577780,18
1373578980,18
1373579100,18
1373579160,18
1373579220,18
1373579340,19
1373579400,19
1373579460,19
1373579520,19
1373579580,19
1373579640,19
1373579700,19
1373579760,19
1373579820,19
1373579880,19
1373580000,19
1373580480,19
1373580600,19
1373580900,19
1373580960,19
1373581020,19
1373581080,19
1373581140,19
1373581260,20
1373581320,20
1373581620,20
1373581680,20
1373581860,19
1373581920,19
1373581980,19
1373582040,19
1373582100,20
1373582160,20
1373583720,20
1373583780,20
1373583840,20
1373583900,20
1373583960,20
1373584080,21
1373584140,21
1373584260,21
1373584320,21
1373584620,21
1373584680,21
1373584740,21
1373584860,21
1373584920,21
1373584980,21
1373585280,22
1373585340,22
1373585460,22
1373585580,23
1373585640,23
1373586480,23
1373586540,23
1373586660,23
1373586780,22
1373586840,22
1373586960,23
1373587020,23
1373587080,23
1373587440,24
1373587500,24
1373587680,24
1373587740,24
1373587800,24
1373587860,24
1373587980,24
1373588100,24
1373588160,24
1373588280,24
1373588340,24
1373588460,24
1373588580,24
1373588640,24
1373588700,25
1373588760,25
1373588820,25
1373588880,25
1373589120,25
1373589180,25
1373589420,25
1373589480,25
1373589600,25
1373589660,25
1373589840,25
1373589900,25
1373590020,25
1373590080,25
1373590140,25
1373590200,25
1373590320,25
1373590380,25
1373590440,25
1373590500,25
1373590620,25
1373590680,25
1373590740,25
1373590800,25
1373590860,25
1373590920,25
1373590980,25
1373591040,25
1373591100,25
1373591220,25
1373591280,25
1373591340,25
1373591400,25
1373591460,25
1373591520,25
1373591580,25
1373591640,26
1373591760,26
1373591820,26
1373591880,26
1373591940,26
1373592000,26
1373592060,26
1373592120,26
1373592180,26
1373592240,26
1373592300,26
1373592420,26
1373592480,26
1373592540,26
1373592600,26
1373592660,26
1373592720,26
1373592780,26
1373592840,26
1373592900,26
1373593020,26
1373593080,26
1373593140,26
1373593200,26
1373593260,26
1373593320,26
1373593380,26
1373593440,26
1373593500,26
1373593680,26
1373593740,26
1373593800,26
1373593860,26
1373594280,26
1373594340,26
1373594400,26
1373594520,26
1373594580,26
1373594640,26
1373594700,26
1373594760,26
1373594820,26
1373594940,26
1373595000,26
1373595060,26
1373595120,26
1373595180,26
1373595300,26
1373595360,26
1373595540,26
1373595600,26
1373595660,26
1373595720,26
1373595780,26
1373595840,26
1373595900,26
1373595960,26
1373596380,26
1373596440,26
1373596500,26
1373596560,26
1373596620,26
1373596680,26
1373596740,26
1373596800,26
1373596920,26
1373596980,26
1373597040,26
1373597100,26
1373597160,26
1373597220,26
1373597280,26
1373597340,26
1373597400,26
1373597460,26
1373597520,26
1373597640,26
1373597700,26
1373597820,26
1373597880,26
1373597940,26
1373598000,26
1373598060,26
1373598240,26
1373598300,26
1373598360,26
1373598420,26
1373598540,26
1373598600,26
1373598720,26
1373598780,26
1373598840,26
1373598900,26
1373599020,26
1373599080,26
1373599140,26
1373599200,26
1373599260,26
1373599380,26
1373599440,26
1373599560,26
1373599620,26
1373599680,26
1373599740,26
1373599800,26
1373599920,26
1373599980,26
1373600040,26
1373600100,26
1373600160,26
1373600220,26
1373600280,26
1373600340,26
1373600400,26
1373600460,26
1373600520,26
1373600580,27
1373600640,27
1373600700,26
1373600820,26
1373600880,26
1373600940,26
1373601000,26
1373601060,26
1373601120,26
1373601180,26
1373601240,26
1373601300,26
1373601360,26
1373601480,26
1373601540,26
1373601600,26
1373601720,26
1373601840,26
1373601900,26
1373601960,26
1373602020,26
1373602080,26
1373602140,26
1373602200,26
1373602260,26
1373602320,26
1373602380,27
1373602440,27
1373602500,27
1373602620,27
1373602680,27
1373602740,27
1373602800,27
1373602860,27
1373602920,27
1373602980,27
1373603040,27
1373603100,27
1373603160,27
1373603220,27
1373603280,27
1373603340,27
1373603400,27
1373603460,27
1373603520,27
1373603580,27
1373603640,27
1373603700,27
1373603760,27
1373603820,27
1373603880,27
1373603940,27
1373604000,27
1373604060,27
1373604180,27
1373604240,27
1373604300,28
1373604360,28
1373604420,28
1373604480,28
1373604540,28
1373604600,28
1373604660,28
1373604720,28
1373604780,28
1373604840,28
1373604900,28
1373604960,28
1373605020,28
1373605080,28
1373605140,28
1373605200,28
1373605320,28
1373605380,28
1373605440,28
1373605500,28
1373605620,28
1373605680,28
1373605740,28
1373605800,28
1373605860,28
1373605980,28
1373606100,28
1373606160,28
1373606220,28
1373606280,28
1373606340,28
1373606400,28
1373606460,28
1373606520,28
1373606580,28
1373606640,28
1373606700,28
1373606760,28
1373606820,28
1373606880,28
1373606940,28
1373607000,28
1373607060,28
1373607180,28
1373607240,28
1373607300,28
1373607420,28
1373607480,28
1373607540,28
1373607600,28
1373607660,28
1373607780,28
1373607840,28
1373607900,28
1373607960,28
1373608020,28
1373608080,28
1373608140,28
1373608200,28
1373608320,28
1373608380,28
1373608440,28
1373608500,28
1373608620,28
1373608680,28
1373608740,28
1373608800,28
1373608860,28
1373608980,28
1373609040,28
1373609100,28
1373609160,28
1373609220,28
1373609280,28
1373609340,28
1373609400,28
1373609460,28
1373609580,28
1373609640,28
1373609700,28
1373609760,28
1373609820,28
1373609880,28
1373609940,28
1373610000,28
1373610060,28
1373610120,28
1373610180,28
1373610240,28
1373610300,28
1373610360,28
1373610420,28
1373610480,28
1373610540,28
1373610660,28
1373610720,28
1373610780,28
1373610840,28
1373610960,28
1373611020,28
1373611080,28
1373611140,28
1373611200,28
1373611320,28
1373611380,28
1373611440,28
1373611500,28
1373611620,28
1373611680,28
1373611740,28
1373611800,28
1373611860,28
1373611920,28
1373611980,28
1373612040,28
1373612100,28
1373612220,28
1373612280,28
1373612340,28
1373612400,28
1373612460,28
1373612520,28
1373612580,28
1373612640,28
1373612700,28
1373612760,28
1373612820,28
1373612880,28
1373612940,28
1373613000,28
1373613060,28
1373613120,28
1373613180,28
1373613240,28
1373613300,28
1373613420,28
1373613480,28
1373613540,28
1373613600,28
1373613660,28
1373613720,28
1373613780,28
1373613840,28
1373613900,28
1373614020,28
1373614080,28
1373614140,28
1373614260,28
1373614380,28
1373614440,28
1373614860,28
1373614980,28
1373615040,28
1373615100,28
1373615160,28
1373615220,28
1373615280,28
1373615340,28
1373615400,28
1373615460,28
1373615520,28
1373615580,28
1373615640,28
1373615700,28
1373615760,28
1373615820,28
1373615880,28
1373615940,28
1373616000,28
1373616060,28
1373616120,28
1373616240,28
1373616300,28
1373616360,28
1373616420,28
1373616480,28
1373616540,28
1373616600,28
1373616660,28
1373616780,28
1373616840,28
1373616900,28
1373616960,28
1373617020,28
1373617080,28
1373617200,28
1373617260,28
1373617320,28
1373617380,28
1373617440,28
1373617500,28
1373617560,28
1373617620,28
1373617680,28
1373617740,28
1373617800,28
1373617860,28
1373617920,28
1373617980,28
1373618040,28
1373618100,28
1373618220,28
1373618340,28
1373618400,28
1373618520,28
1373618580,28
1373618640,28
1373618700,28
1373618760,28
1373618820,28
1373618880,28
1373619000,28
1373619060,28
1373619180,28
1373619240,28
1373619300,28
1373619480,28
1373619540,28
1373619600,28
1373619720,28
1373619780,28
1373619840,28
1373619900,28
1373619960,28
1373620020,28
1373620080,28
1373620140,28
1373620200,28
1373620320,28
1373620380,28
1373620440,28
1373620500,28
1373620560,28
1373620620,28
1373620680,28
1373620740,28
1373620800,28
1373620980,28
1373621040,28
1373621100,28
1373621220,28
1373621280,28
1373621340,28
1373621400,28
1373621460,28
1373621580,28
1373621640,28
1373621700,28
1373621820,28
1373621880,28
1373621940,28
1373622000,28
1373622060,28
1373622120,28
1373622180,28
1373622240,28
1373622300,28
1373622360,28
1373622420,28
1373622480,28
1373622540,28
1373622600,28
1373622660,28
1373622720,28
1373622780,28
1373622840,28
1373622900,28
1373622960,28
1373623020,28
1373623080,28
1373623140,28
1373623200,28
1373623320,28
1373623380,28
1373623500,28
1373623560,28
1373623620,28
1373623680,28
1373623740,28
1373623800,28
1373623860,28
1373623920,28
1373623980,28
1373624100,28
1373624220,28
1373624280,28
1373624340,28
1373624400,28
1373624460,28
1373624520,28
1373624580,28
1373624640,28
1373624700,28
1373624820,28
1373624880,28
1373624940,28
1373625000,28
1373625120,28
1373625180,28
1373625240,28
1373625300,28
1373625720,28
1373625780,28
1373625840,28
1373625900,28
1373625960,28
1373626020,28
1373626080,28
1373626140,28
1373626200,28
1373626320,28
1373626380,28
1373626440,28
1373626500,28
1373626560,28
1373626680,28
1373626740,28
1373626800,28
1373626920,28
1373626980,28
1373627040,28
1373627100,27
1373627160,27
1373627220,27
1373627280,27
1373627340,26
1373627400,26
1373627520,26
1373627580,26
1373627700,26
1373627760,26
1373627820,26
1373627880,26
1373627940,26
1373628000,26
1373628060,26
1373628120,26
1373628180,26
1373628240,26
1373628300,26
1373628420,26
1373628480,26
1373628540,26
1373628600,26
1373628660,26
1373628720,26
1373628780,26
1373628840,26
1373628900,26
1373629020,26
1373629080,26
1373629140,26
1373629200,26
1373629320,26
1373629380,26
1373629440,26
1373629500,26
1373629560,26
1373629680,26
1373629740,26
1373629800,26
1373632380,26
1373632440,26
1373632500,26
1373632620,26
1373632680,26
1373632740,26
1373632800,26
1373632860,26
1373633400,26
1373633460,26
1373633580,26
1373633640,26
1373633700,26
1373633820,26
1373633880,26
1373633940,26
1373634000,26
1373634120,26
1373634240,25
1373634300,25
1373634360,25
1373634420,24
1373634540,24
1373634600,24
1373634720,24
1373634780,24
1373634840,24
1373634900,24
1373635020,23
1373635080,23
1373635140,23
1373635200,23
1373636820,23
1373636880,23
1373636940,23
1373637000,23
1373637060,23
1373637120,23
1373637180,23
1373637240,23
1373637300,23
1373637360,23
1373637420,23
1373637480,23
1373637540,23
1373637600,23
1373637720,23
1373637780,23
1373637840,23
1373637900,23
1373637960,23
1373638020,23
1373638080,23
1373638140,23
1373638200,23
1373638260,23
1373638320,23
1373638380,23
1373638440,23
1373638500,23
1373638560,23
1373639280,23
1373639400,23
1373639520,23
1373639580,23
1373639640,23
1373639700,23
1373639760,23
1373639820,23
1373639880,23
1373639940,23
1373640000,23
1373640120,23
1373640180,23
1373640240,23
1373640300,23
1373640420,23
1373640480,23
1373640540,23
1373640600,23
1373640660,23
1373640720,23
1373640780,23
1373640840,23
1373640900,23
1373642340,22
1373642400,22
1373642460,22
1373642580,22
1373642640,22
1373642700,22
1373642760,22
1373642820,22
1373642940,22
1373643000,22
1373643120,22
1373643180,22
1373643240,22
1373643300,22
1373643360,22
1373643840,22
1373643960,22
1373644020,22
1373644080,22
1373644140,22
1373644200,22
1373644320,22
1373644380,22
1373644440,22
1373644500,22
1373644560,22
1373644620,22
1373644680,22
1373644740,22
1373644800,22
1373644860,22
1373646180,23
1373646240,23
1373646300,23
1373646420,23
1373646480,23
1373646540,23
1373646600,23
1373646660,23
1373647020,23
1373647080,23
1373647140,23
1373647260,23
1373647320,23
1373647380,23
1373647440,23
1373647500,23
1373647560,23
1373647620,23
1373647680,23
1373647740,23
1373647800,23
1373647920,23
1373647980,23
1373648040,23
1373648100,23
1373648160,23
1373648220,23
1373648280,23
1373648340,23
1373648400,23
1373648460,23
1373648520,23
1373648580,23
1373648640,23
1373648700,23
1373648820,23
1373648880,23
1373648940,23
1373649000,23
1373649060,23
1373649180,23
1373649240,23
1373649300,23
1373649360,23
1373649420,23
1373649480,23
1373649540,23
1373649600,23
1373649720,23
1373649780,23
1373649840,23
1373649900,23
1373649960,23
1373650680,23
1373650740,23
1373650800,23
1373650860,23
1373650980,23
1373651040,23
1373651100,23
1373651160,23
1373652420,23
1373652480,23
1373652540,23
1373652600,23
1373652660,23
1373652720,23
1373652780,23
1373652840,23
1373652900,23
1373652960,23
1373653380,23
1373653440,23
1373653500,23
1373653560,23
1373653620,23
1373653680,23
1373653740,23
1373653800,23
1373653860,23
1373653920,23
1373653980,23
1373654040,23
1373654100,23
1373654220,23
1373654280,23
1373654340,23
1373654400,23
1373655840,23
1373655900,23
1373655960,23
1373656020,23
1373656080,23
1373656140,23
1373656200,23
1373656920,23
1373656980,23
1373657040,23
1373657100,23
1373657160,23
1373657220,23
1373657280,23
1373657340,23
1373657400,23
1373657520,23
1373657580,23
1373657640,23
1373657700,23
1373657760,23
1373657820,23
1373657880,23
1373657940,23
1373658000,23
1373658060,23
1373658120,23
1373658180,23
1373658240,23
1373658300,23
1373658360,23
1373658420,23
1373658480,23
1373658540,23
1373658600,23
1373658660,23
1373658720,23
1373658780,23
1373658840,23
1373658900,23
1373658960,23
1373659020,23
1373659140,23
1373659200,23
1373659260,23
1373659320,23
1373659380,23
1373659440,23
1373659500,23
1373659560,23
1373659620,23
1373659680,23
1373659740,23
1373659800,23
1373659860,23
1373659920,23
1373659980,23
1373660040,23
1373660100,23
1373660160,23
1373660220,23
1373660280,23
1373660340,23
1373660400,23
1373660460,23
1373660520,23
1373660580,23
1373660640,23
1373660700,23
1373660760,23
1373660820,23
1373660880,23
1373660940,23
1373661000,23
1373661060,23
1373661120,23
1373661180,23
1373661240,23
1373661300,23
1373661360,23
1373661420,23
1373661480,23
1373661540,23
1373661600,23
1373661660,23
1373661720,23
1373661780,23
1373661840,23
1373661960,23
1373662020,23
1373662080,23
1373662140,23
1373662200,23
1373662260,23
1373662320,23
1373662380,23
1373662440,23
1373662500,23
1373662560,23
1373662620,23
1373662680,23
1373662740,23
1373662800,23
1373665200,23
1373665620,23
1373665680,23
1373665740,23
1373665800,23
1373665860,23
1373665920,23
1373665980,24
1373666040,24
1373666100,24
1373666220,24
1373666280,24
1373666340,24
1373666400,24
1373666520,24
1373667120,24
1373667180,24
1373667300,24
1373667360,24
1373667480,24
1373667540,24
1373667600,24
1373667720,24
1373667840,24
1373667900,24
1373667960,24
1373668440,24
1373668500,24
1373668560,24
1373668620,24
1373668680,24
1373668740,24
1373668800,24
1373668860,24
1373668980,24
1373669040,24
1373669100,24
1373669220,24
1373669280,24
1373669340,24
1373669460,24
1373669520,24
1373669580,24
1373669640,24
1373669700,24
1373670420,24
1373670480,24
1373670540,24
1373670600,24
1373670660,24
1373670720,24
1373670780,24
1373670840,24
1373670900,24
1373670960,24
1373671020,24
1373671080,24
1373671140,24
1373671200,24
1373671260,24
1373671380,24
1373671440,24
1373671500,24
1373671560,24
1373671860,24
1373671920,24
1373671980,24
1373672100,24
1373672160,24
1373672220,24
1373672280,24
1373672340,24
1373672400,24
1373672460,24
1373672520,24
1373672580,24
1373672640,24
1373672700,24
1373672760,24
1373672820,24
1373672880,24
1373672940,24
1373673000,24
1373673060,24
1373673120,24
1373673180,24
1373673240,24
1373673300,24
1373673360,24
1373673420,24
1373673480,24
1373673540,24
1373673600,24
1373673720,24
1373673780,24
1373673840,24
1373673900,24
1373674020,24
1373674080,24
1373674140,24
1373674200,24
1373674260,24
1373674380,24
1373674440,24
1373674500,24
1373674560,24
1373674620,24
1373674680,24
1373674740,24
1373674800,24
1373674920,24
1373674980,24
1373675040,24
1373675100,24
1373675220,24
1373675280,24
1373675340,24
1373675400,24
1373675460,24
1373675520,24
1373675580,24
1373675640,24
1373675700,24
1373675760,24
1373675820,24
1373675880,24
1373675940,24
1373676000,24
1373676060,24
1373676120,24
1373676180,24
1373676240,24
1373676300,24
1373676420,24
1373676480,24
1373676540,24
1373676600,24
1373676720,24
1373676780,24
1373676840,24
1373676900,24
1373676960,24
1373677080,24
1373677140,24
1373677200,24
1373677260,24
1373677320,24
1373677380,24
1373677440,24
1373677500,24
1373677620,24
1373677680,24
1373677740,24
1373677800,24
1373677860,24
1373677920,24
1373677980,24
1373678040,24
1373678100,24
1373678160,24
1373678220,24
1373678280,24
1373678340,24
1373678400,24
1373678460,24
1373678520,24
1373678580,24
1373678640,24
1373678700,24
1373678820,24
1373678880,24
1373678940,24
1373679000,24
1373679120,24
