datetime,available_bikes
1392112920,17
1392112980,17
1392113040,17
1392113100,17
1392113160,17
1392113220,17
1392113280,17
1392113340,17
1392113400,17
1392113460,17
1392113520,17
1392113580,17
1392113640,17
1392113700,17
1392113760,17
1392113820,17
1392113880,17
1392113940,17
1392114000,17
1392114060,17
1392114120,17
1392114180,17
1392114240,17
1392114300,17
1392114360,17
1392114420,17
1392114480,17
1392114540,17
1392114600,17
1392114660,17
1392114720,17
1392114780,17
1392114840,17
1392114900,17
1392114960,17
1392115020,17
1392115080,17
1392115140,17
1392115200,17
1392115260,17
1392115320,17
1392115380,17
1392115440,17
1392115500,17
1392115560,17
1392115620,17
1392115680,17
1392115740,17
1392115800,17
1392115860,17
1392115920,17
1392115980,17
1392116040,17
1392116100,17
1392116160,17
1392116220,17
1392116280,17
1392116340,17
1392116400,17
1392116460,17
1392116520,17
1392116580,17
1392116640,17
1392116700,17
1392116760,17
1392116820,17
1392116880,17
1392116940,17
1392117000,17
1392117060,17
1392117120,17
1392117180,17
1392117240,17
1392117300,17
1392117360,17
1392117420,17
1392117480,17
1392117540,17
1392117600,17
1392117660,17
1392117720,17
1392117780,17
1392117840,17
1392117900,17
1392117960,17
1392118020,17
1392118080,16
1392118140,16
1392118200,16
1392118260,16
1392118320,16
1392118380,17
1392118440,17
1392118500,17
1392118560,17
1392118620,17
1392118680,17
1392118740,17
1392118800,17
1392118860,17
1392118920,17
1392118980,17
1392119040,16
1392119100,16
1392119160,16
1392119220,16
1392119280,17
1392119340,16
1392119400,16
1392119460,16
1392119520,16
1392119580,16
1392119640,16
1392119700,16
1392119760,16
1392119820,16
1392119880,16
1392119940,16
1392120000,16
1392120060,16
1392120120,16
1392120180,16
1392120240,16
1392120300,16
1392120360,16
1392120420,16
1392120480,16
1392120540,16
1392120600,16
1392120660,16
1392120720,16
1392120780,16
1392120840,16
1392120900,16
1392120960,16
1392121020,17
1392121080,15
1392121140,15
1392121200,15
1392121260,15
1392121320,15
1392121380,17
1392121440,17
1392121500,17
1392121560,17
1392121620,17
1392121680,16
1392121740,16
1392121800,16
1392121860,16
1392121920,16
1392121980,17
1392122040,17
1392122100,17
1392122160,17
1392122220,17
1392122280,17
1392122340,17
1392122400,17
1392122460,17
1392122520,17
1392122580,17
1392122640,17
1392122700,17
1392122760,18
1392122820,18
1392122880,18
1392122940,18
1392123000,18
1392123060,18
1392123120,18
1392123180,18
1392123240,18
1392123300,18
1392123360,18
1392123420,18
1392123480,18
1392123540,17
1392123600,17
1392123660,17
1392123720,17
1392123780,17
1392123840,17
1392123900,17
1392123960,17
1392124020,18
1392124080,18
1392124140,18
1392124200,17
1392124260,17
1392124320,17
1392124380,17
1392124440,17
1392124500,17
1392124560,17
1392124620,17
1392124680,17
1392124740,17
1392124800,16
1392124860,16
1392124920,16
1392124980,15
1392125040,15
1392125100,15
1392125160,15
1392125220,15
1392125280,15
1392125340,14
1392125400,14
1392125460,14
1392125520,14
1392125580,14
1392125640,14
1392125700,14
1392125760,14
1392125820,14
1392125880,15
1392125940,15
1392126000,15
1392126060,15
1392126120,14
1392126180,14
1392126240,14
1392126300,13
1392126360,13
1392126420,13
1392126480,12
1392126540,12
1392126600,11
1392126660,10
1392126720,10
1392126780,10
1392126840,10
1392126900,10
1392126960,10
1392127020,10
1392127080,10
1392127140,9
1392127200,9
1392127260,9
1392127320,8
1392127380,8
1392127440,8
1392127500,9
1392127560,9
1392127620,9
1392127680,9
1392127740,9
1392127800,9
1392127860,9
1392127920,8
1392127980,8
1392128040,7
1392128100,7
1392128160,7
1392128220,7
1392128280,7
1392128340,7
1392128400,6
1392128460,6
1392128520,6
1392128580,6
1392128640,6
1392128700,6
1392128760,6
1392128820,6
1392128880,6
1392128940,6
1392129000,6
1392129060,6
1392129120,6
1392129180,6
1392129240,6
1392129300,6
1392129360,6
1392129420,6
1392129480,6
1392129540,6
1392129600,6
1392129660,6
1392129720,6
1392129780,6
1392129840,6
1392129900,6
1392129960,6
1392130020,6
1392130080,6
1392130140,6
1392130200,6
1392130260,6
1392130320,6
1392130380,4
1392130440,4
1392130500,4
1392130560,4
1392130620,5
1392130680,6
1392130740,6
1392130800,6
1392130860,6
1392130920,6
1392130980,6
1392131040,6
1392131100,6
1392131160,6
1392131220,6
1392131280,6
1392131340,6
1392131400,6
1392131460,6
1392131520,6
1392131580,6
1392131640,6
1392131700,6
1392131760,6
1392131820,5
1392131880,5
1392131940,5
1392132000,5
1392132060,5
1392132120,5
1392132180,5
1392132240,5
1392132300,5
1392132360,5
1392132420,5
1392132480,5
1392132540,5
1392132600,4
1392132660,4
1392132720,4
1392132780,4
1392132840,4
1392132900,4
1392132960,4
1392133020,4
1392133080,4
1392133140,4
1392133200,4
1392133260,4
1392133320,3
1392133380,3
1392133440,3
1392133500,3
1392133560,3
1392133620,3
1392133680,3
1392133740,3
1392133800,3
1392133860,3
1392133920,3
1392133980,3
1392134040,3
1392134100,3
1392134160,3
1392134220,3
1392134280,3
1392134340,3
1392134400,3
1392134460,3
1392134520,3
1392134580,3
1392134640,3
1392134700,3
1392134760,3
1392134820,3
1392134880,3
1392134940,3
1392135000,3
1392135060,3
1392135120,3
1392135180,3
1392135240,3
1392135300,3
1392135360,3
1392135420,3
1392135480,3
1392135540,3
1392135600,3
1392135660,3
1392135720,3
1392135780,3
1392135900,3
1392135960,3
1392136020,3
1392136080,3
1392136140,3
1392136200,3
1392136260,2
1392136320,2
1392136380,1
1392136440,1
1392136500,1
1392136560,1
1392136620,1
1392136680,1
1392136740,1
1392136800,1
1392136860,1
1392136920,1
1392136980,1
1392137040,1
1392137100,1
1392137160,1
1392137220,1
1392137280,1
1392137340,1
1392137400,1
1392137460,1
1392137520,1
1392137580,1
1392137640,1
1392137700,1
1392137760,1
1392137820,1
1392137880,1
1392137940,1
1392138000,1
1392138060,1
1392138120,1
1392138180,1
1392138240,1
1392138300,1
1392138360,1
1392138420,1
1392138480,1
1392138540,1
1392138600,1
1392138660,1
1392138720,1
1392138780,1
1392138840,1
1392138900,1
1392138960,1
1392139020,1
1392139080,1
1392139140,1
1392139200,1
1392139260,1
1392139320,1
1392139380,1
1392139440,0
1392139500,0
1392139560,0
1392139620,0
1392139680,0
1392139740,0
1392139800,0
1392139860,1
1392139920,2
1392139980,2
1392140040,2
1392140100,2
1392140160,2
1392140220,2
1392140280,2
1392140340,2
1392140400,1
1392140460,1
1392140520,2
1392140580,2
1392140640,2
1392140700,2
1392140760,2
1392140820,2
1392140940,2
1392141000,2
1392141060,2
1392141120,2
1392141180,2
1392141300,2
1392141360,2
1392141420,2
1392141480,2
1392141540,2
1392141600,2
1392141660,2
1392141720,2
1392141780,3
1392141840,3
1392141900,3
1392141960,3
1392142020,2
1392142080,2
1392142140,2
1392142200,2
1392142260,2
1392142320,2
1392142380,2
1392142440,2
1392142500,2
1392142560,2
1392142620,2
1392142680,2
1392142740,2
1392142800,2
1392142860,2
1392142920,2
1392142980,2
1392143040,3
1392143100,3
1392143160,2
1392143220,2
1392143280,2
1392143340,2
1392143400,2
1392143460,2
1392143520,2
1392143580,2
1392143640,2
1392143700,2
1392143760,3
1392143820,3
1392143880,3
1392143940,3
1392144000,3
1392144060,3
1392144120,3
1392144180,4
1392144240,4
1392144300,4
1392144360,4
1392144420,6
1392144480,7
1392144540,6
1392144600,6
1392144660,6
1392144720,6
1392144780,6
1392144840,6
1392144900,6
1392144960,6
1392145020,6
1392145080,6
1392145140,6
1392145200,6
1392145260,6
1392145320,8
1392145380,8
1392145440,8
1392145500,8
1392145560,8
1392145620,8
1392145680,8
1392145740,8
1392145800,8
1392145860,8
1392145920,8
1392145980,8
1392146040,8
1392146100,8
1392146160,8
1392146220,8
1392146280,8
1392146340,8
1392146400,8
1392146460,8
1392146520,8
1392146580,8
1392146640,8
1392146700,7
1392146760,8
1392146820,8
1392146880,8
1392146940,8
1392147000,8
1392147060,8
1392147120,8
1392147180,8
1392147240,8
1392147300,8
1392147360,8
1392147420,8
1392147480,8
1392147540,8
1392147600,8
1392147660,8
1392147720,8
1392147780,8
1392147840,8
1392147900,8
1392147960,8
1392148020,8
1392148080,8
1392148140,8
1392148200,8
1392148260,8
1392148320,8
1392148380,8
1392148440,8
1392148500,8
1392148560,8
1392148620,8
1392148680,8
1392148740,8
1392148800,8
1392148860,8
1392148920,8
1392148980,8
1392149040,8
1392149100,8
1392149160,8
1392149220,8
1392149280,8
1392149340,8
1392149400,8
1392149460,8
1392149520,8
1392149580,8
1392149640,8
1392149700,8
1392149760,8
1392149820,8
1392149880,7
1392149940,7
1392150000,7
1392150060,7
1392150120,7
1392150180,7
1392150240,7
1392150300,7
1392150360,7
1392150420,7
1392150480,8
1392150540,8
1392150600,8
1392150660,8
1392150720,8
1392150780,8
1392150840,9
1392150900,9
1392150960,9
1392151020,9
1392151080,9
1392151140,9
1392151200,9
1392151260,9
1392151320,10
1392151380,10
1392151440,10
1392151500,10
1392151560,10
1392151620,10
1392151680,10
1392151740,10
1392151800,10
1392151860,10
1392151920,10
1392151980,10
1392152040,10
1392152100,9
1392152160,9
1392152220,9
1392152280,9
1392152340,9
1392152400,9
1392152460,9
1392152520,9
1392152580,9
1392152640,9
1392152700,8
1392152760,8
1392152820,8
1392152880,8
1392152940,8
1392153000,8
1392153060,8
1392153120,8
1392153180,8
1392153240,8
1392153300,8
1392153360,8
1392153420,8
1392153480,8
1392153540,8
1392153600,8
1392153660,7
1392153720,7
1392153780,7
1392153840,7
1392153900,7
1392153960,7
1392154020,7
1392154080,7
1392154140,7
1392154200,7
1392154260,8
1392154320,8
1392154380,8
1392154440,8
1392154500,8
1392154560,8
1392154620,8
1392154680,8
1392154740,8
1392154800,8
1392154860,8
1392154920,8
1392154980,8
1392155040,8
1392155100,8
1392155160,8
1392155220,7
1392155280,7
1392155340,7
1392155400,7
1392155460,7
1392155520,7
1392155580,8
1392155640,8
1392155700,8
1392155760,8
1392155820,8
1392155880,8
1392155940,8
1392156000,8
1392156060,8
1392156120,8
1392156180,8
1392156240,8
1392156300,8
1392156360,9
1392156420,9
1392156480,7
1392156540,7
1392156600,7
1392156660,7
1392156720,8
1392156780,8
1392156840,7
1392156900,7
1392156960,7
1392157020,8
1392157080,8
1392157140,8
1392157200,8
1392157260,8
1392157320,8
1392157380,8
1392157440,8
1392157500,9
1392157560,8
1392157620,8
1392157680,8
1392157740,6
1392157800,6
1392157860,6
1392157920,5
1392157980,4
1392158040,4
1392158100,4
1392158160,4
1392158220,4
1392158280,4
1392158340,4
1392158400,4
1392158460,4
1392158520,4
1392158580,5
1392158640,5
1392158700,5
1392158760,5
1392158820,4
1392158880,4
1392158940,4
1392159000,4
1392159060,4
1392159120,4
1392159480,4
1392160080,4
1392160140,4
1392160380,4
1392160440,4
1392160500,4
1392160620,4
1392160680,4
1392160740,4
1392160800,4
1392160860,4
1392160920,4
1392160980,4
1392161040,4
1392161100,5
1392161160,6
1392161220,6
1392161280,8
1392161340,7
1392161400,6
1392161460,6
1392161520,6
1392161580,6
1392161640,6
1392161700,6
1392161760,6
1392161820,6
1392161880,6
1392161940,5
1392162000,5
1392162060,5
1392162120,5
1392162180,5
1392162240,5
1392162300,5
1392162360,5
1392162420,5
1392162480,5
1392162540,5
1392162600,4
1392162660,4
1392162720,4
1392162780,5
1392162840,5
1392162900,5
1392162960,6
1392163020,6
1392163080,5
1392163140,4
1392163200,4
1392163260,4
1392163320,4
1392163380,4
1392163440,4
1392163500,4
1392163560,4
1392163620,4
1392163680,4
1392163740,4
1392163800,4
1392163860,4
1392163920,4
1392163980,4
1392164040,4
1392164100,4
1392164160,3
1392164220,3
1392164280,2
1392164340,2
1392164400,1
1392164460,1
1392164520,1
1392164580,1
1392164640,1
1392164700,1
1392164760,1
1392164820,1
1392164880,1
1392164940,1
1392165000,1
1392165060,1
1392165120,1
1392165180,1
1392165240,1
1392165300,1
1392165360,1
1392165420,2
1392165480,4
1392165540,4
1392165600,4
1392165660,4
1392165720,4
1392165780,4
1392165840,3
1392165900,3
1392165960,3
1392166020,3
1392166080,2
1392166140,2
1392166200,2
1392166260,2
1392166320,2
1392166380,2
1392166440,2
1392166500,2
1392166560,2
1392166620,2
1392166680,2
1392166740,2
1392166800,2
1392166860,2
1392166920,2
1392166980,1
1392167040,1
1392167100,1
1392167160,1
1392167220,1
1392167280,1
1392167340,1
1392167400,2
1392167460,3
1392167520,3
1392167580,3
1392167640,3
1392167700,3
1392167760,3
1392167820,3
1392167880,3
1392167940,3
1392168000,3
1392168060,3
1392168120,3
1392168180,3
1392168240,3
1392168300,3
1392168360,3
1392168420,3
1392168480,3
1392168540,3
1392168600,3
1392168660,3
1392168720,3
1392168780,3
1392168840,3
1392168900,3
1392168960,3
1392169020,3
1392169080,3
1392169140,3
1392169200,3
1392169260,3
1392169320,3
1392169380,3
1392169440,3
1392169500,4
1392169560,4
1392169620,4
1392169680,4
1392169740,4
1392169800,3
1392169860,3
1392169920,3
1392169980,3
1392170040,3
1392170100,3
1392170160,3
1392170220,3
1392170280,3
1392170340,3
1392170400,3
1392170460,3
1392170520,2
1392170580,2
1392170640,2
1392170700,2
1392170760,2
1392170820,2
1392170880,2
1392170940,2
1392171000,2
1392171060,2
1392171120,2
1392171180,2
1392171240,2
1392171300,2
1392171360,2
1392171420,2
1392171480,2
1392171540,1
1392171600,1
1392171660,1
1392171720,1
1392171780,1
1392171840,1
1392171900,1
1392171960,1
1392172020,1
1392172080,1
1392172140,1
1392172200,1
1392172260,1
1392172320,1
1392172380,1
1392172440,1
1392172500,1
1392172620,1
1392172680,1
1392172740,1
1392172800,1
1392172860,1
1392172920,1
1392172980,1
1392173040,1
1392173100,1
1392173160,2
1392173220,2
1392173280,2
1392173340,2
1392173400,2
1392173460,2
1392173520,2
1392173580,2
1392173700,2
1392173760,2
1392173820,2
1392173880,2
1392173940,2
1392174000,2
1392174060,2
1392174120,2
1392174180,2
1392174240,2
1392174300,2
1392174360,2
1392174420,2
1392174480,2
1392174540,2
1392174600,2
1392174660,2
1392174720,2
1392174780,2
1392174840,2
1392174900,2
1392174960,2
1392175020,2
1392175080,2
1392175140,2
1392175200,2
1392175260,2
1392175320,2
1392175380,1
1392175440,1
1392175500,1
1392175560,1
1392175620,2
1392175680,2
1392175740,2
1392175800,2
1392175860,2
1392175920,2
1392175980,2
1392176040,2
1392176100,2
1392176160,2
1392176220,2
1392176280,2
1392176340,2
1392176400,2
1392176460,2
1392176520,2
1392176580,3
1392176640,2
1392176700,2
1392176760,2
1392176820,2
1392176880,2
1392176940,2
1392177000,2
1392177060,2
1392177120,2
1392177180,2
1392177240,2
1392177300,2
1392177360,2
1392177420,2
1392177480,2
1392177540,2
1392177600,1
1392177660,1
1392177720,1
1392177780,1
1392177840,1
1392177900,1
1392177960,1
1392178020,1
1392178080,1
1392178140,1
1392178200,1
1392178260,1
1392178320,1
1392178380,1
1392178440,1
1392178500,1
1392178620,1
1392178680,1
1392178740,1
1392178800,1
1392178860,1
1392178920,1
1392178980,1
1392179040,1
1392179100,1
1392179160,1
1392179220,1
1392179280,1
1392179340,1
1392179400,1
1392179460,1
1392179520,1
1392179580,1
1392179640,1
1392179700,1
1392179760,1
1392179820,1
1392179880,1
1392179940,1
1392180000,1
1392180060,1
1392180120,1
1392180180,1
1392180240,1
1392180300,1
1392180360,1
1392180420,1
1392180480,1
1392180540,1
1392180600,1
1392180660,1
1392180720,1
1392180780,1
1392180840,1
1392180900,1
1392180960,1
1392181020,1
1392181080,1
1392181140,1
1392181200,1
1392181260,1
1392181320,1
1392181380,1
1392181440,1
1392181500,1
1392181560,1
1392181620,1
1392181680,1
1392181740,1
1392181800,1
1392181860,1
1392181920,1
1392181980,1
1392182040,1
1392182100,1
1392182160,1
1392182220,1
1392182280,1
1392182340,1
1392182400,1
1392182460,1
1392182520,1
1392182580,1
1392182640,1
1392182700,1
1392182760,1
1392182820,1
1392182880,1
1392182940,1
1392183000,1
1392183060,1
1392183120,1
1392183180,1
1392183240,1
1392183300,1
1392183360,1
1392183420,1
1392183480,1
1392183540,1
1392183600,1
1392183660,1
1392183720,1
1392183780,1
1392183840,1
1392183900,1
1392183960,1
1392184020,1
1392184080,1
1392184140,1
1392184200,1
1392184260,1
1392184320,1
1392184380,1
1392184440,1
1392184500,1
1392184560,1
1392184620,1
1392184680,1
1392184740,1
1392184800,1
1392184860,1
1392184920,1
1392184980,1
1392185040,1
1392185100,1
1392185160,1
1392185220,1
1392185280,1
1392185340,1
1392185400,1
1392185460,1
1392185520,1
1392185580,1
1392185640,1
1392185700,1
1392185760,1
1392185820,1
1392185880,1
1392185940,1
1392186000,1
1392186060,1
1392186120,1
1392186180,1
1392186240,1
1392186300,1
1392186360,1
1392186420,1
1392186480,1
1392186540,1
1392186600,1
1392186660,1
1392186720,1
1392186780,1
1392186900,1
1392186960,1
1392187020,1
1392187080,1
1392187140,1
1392187200,1
1392187260,1
1392187320,1
1392187380,1
1392187440,1
1392187500,1
1392187560,1
1392187620,1
1392187680,1
1392187740,1
1392187800,1
1392187860,1
1392187920,1
1392187980,1
1392188040,1
1392188100,1
1392188160,1
1392188220,1
1392188280,1
1392188340,1
1392188400,1
1392188460,1
1392188520,1
1392188580,1
1392188640,1
1392188700,1
1392188760,1
1392188820,1
1392188880,1
1392188940,1
1392189000,1
1392189060,1
1392189120,1
1392189180,1
1392189240,1
1392189300,1
1392189360,1
1392189420,1
1392189480,1
1392189540,1
1392189600,1
1392189660,1
1392189720,1
1392189780,1
1392189840,1
1392189900,1
1392189960,1
1392190020,1
1392190080,1
1392190140,1
1392190200,1
1392190260,1
1392190320,1
1392190380,1
1392190440,1
1392190500,1
1392190560,1
1392190620,1
1392190680,1
1392190740,1
1392190800,1
1392190860,1
1392190920,1
1392190980,1
1392191040,1
1392191100,1
1392191160,1
1392191220,1
1392191280,1
1392191340,1
1392191400,1
1392191460,1
1392191520,1
1392191580,1
1392191640,1
1392191700,1
1392191760,1
1392191820,1
1392191880,1
1392191940,1
1392192000,1
1392192060,1
1392192120,1
1392192180,1
1392192240,1
1392192300,1
1392192360,1
1392192420,1
1392192480,1
1392192540,1
1392192600,1
1392192660,1
1392192720,1
1392192780,1
1392192840,1
1392192900,1
1392192960,1
1392193020,1
1392193080,1
1392193140,1
1392193200,1
1392193260,1
1392193320,1
1392193380,1
1392193440,1
1392193500,1
1392193560,1
1392193620,1
1392193680,1
1392193740,1
1392193800,1
1392193860,1
1392193920,1
1392193980,1
1392194040,1
1392194100,1
1392194160,1
1392194220,1
1392194280,1
1392194340,1
1392194400,1
1392194460,1
1392194520,1
1392194580,1
1392194640,1
1392194700,1
1392194760,1
1392194820,1
1392194880,1
1392194940,1
1392195000,1
1392195060,1
1392195120,1
1392195180,1
1392195240,1
1392195300,1
1392195360,1
1392195420,1
1392195480,1
1392195540,1
1392195600,1
1392195660,1
1392195720,1
1392195780,1
1392195840,1
1392195900,1
1392195960,1
1392196020,1
1392196080,1
1392196140,1
1392196200,1
1392196260,1
1392196320,1
1392196380,1
1392196440,1
1392196500,1
1392196560,1
1392196620,1
1392196680,1
1392196740,1
1392196800,1
1392196860,1
1392196920,1
1392196980,1
1392197040,1
1392197100,1
1392197160,1
1392197220,1
1392197280,1
1392197340,1
1392197400,1
1392197460,1
1392197520,1
1392197580,1
1392197640,1
1392197700,1
1392197760,1
1392197820,1
1392197880,1
1392197940,1
1392198000,1
1392198060,1
1392198120,1
1392198180,1
1392198300,1
1392198360,1
1392198420,1
1392198480,1
1392198540,1
1392198600,1
1392198660,1
1392198720,1
1392198780,1
1392198840,1
1392198900,1
1392198960,1
1392199020,1
1392199080,1
1392199140,1
1392199200,1
1392199260,1
1392199320,1
1392199380,1
1392199440,1
1392199500,1
1392199560,1
1392199620,1
1392199680,1
1392199740,1
1392199800,1
1392199860,1
1392199920,1
1392199980,1
1392200040,1
1392200100,1
1392200160,1
1392200220,1
1392200280,1
1392200340,1
1392200400,1
1392200460,1
1392200520,1
1392200580,1
1392200640,1
1392200700,1
1392200760,1
1392200820,1
1392200880,1
1392200940,1
1392201000,1
1392201060,1
1392201120,1
1392201180,1
1392201240,1
1392201300,1
1392201360,1
1392201420,1
1392201480,1
1392201540,1
1392201600,1
1392201660,1
1392201720,1
1392201780,1
1392201840,1
1392201900,1
1392201960,1
1392202020,1
1392202080,1
1392202140,1
1392202200,1
1392202260,1
1392202320,1
1392202380,1
1392202440,1
1392202560,1
1392202620,1
1392202680,1
1392202740,1
1392202800,1
1392202860,1
1392202920,1
1392202980,1
1392203040,1
1392203100,1
1392203160,1
1392203220,1
1392203280,1
1392203340,1
1392203400,1
1392203460,1
1392203520,1
1392203580,1
1392203640,1
1392203700,1
1392203760,1
1392203820,1
1392203880,1
1392203940,1
1392204000,1
1392204060,1
1392204180,1
1392204240,1
1392204300,1
1392204360,1
1392204420,1
1392204480,1
1392204540,1
1392204600,1
1392204660,2
1392204720,2
1392204780,2
1392204840,2
1392204900,2
1392204960,2
1392205020,2
1392205080,2
1392205140,2
1392205200,2
1392205260,2
1392205320,2
1392205380,1
1392205440,1
1392205500,1
1392205560,1
1392205620,1
1392205680,2
1392205740,2
1392205800,2
1392205860,2
1392205920,2
1392205980,1
1392206040,1
1392206100,1
1392206160,1
1392206220,1
1392206280,2
1392206340,2
1392206400,2
1392206460,2
1392206520,2
1392206580,1
1392206640,1
1392206700,1
1392206760,1
1392206820,1
1392206880,2
1392206940,2
1392207000,2
1392207060,2
1392207120,2
1392207180,1
1392207240,1
1392207300,1
1392207360,1
1392207420,0
1392207480,1
1392207540,1
1392207600,1
1392207660,1
1392207720,1
1392207780,0
1392207840,0
1392207900,0
1392207960,0
1392208020,0
1392208080,0
1392208140,0
1392208200,0
1392208260,0
1392208320,0
1392208380,1
1392208440,1
1392208500,1
1392208560,1
1392208620,1
1392208680,1
1392208740,1
1392208800,1
1392208860,1
1392208920,1
1392208980,1
1392209040,1
1392209100,1
1392209160,1
1392209220,0
1392209280,0
1392209340,0
1392209400,0
1392209460,0
1392209520,1
1392209580,1
1392209640,1
1392209700,1
1392209760,1
1392209820,1
1392209880,1
1392209940,1
1392210000,2
1392210060,2
1392210120,1
1392210180,1
1392210240,1
1392210300,1
1392210360,1
1392210420,1
1392210480,1
1392210540,2
1392210600,2
1392210660,2
1392210720,2
1392210780,2
1392210840,2
1392210900,2
1392210960,2
1392211020,2
1392211080,2
1392211140,2
1392211200,2
1392211260,2
1392211320,2
1392211380,1
1392211440,1
1392211500,1
1392211560,0
1392211620,0
1392211680,0
1392211740,0
1392211800,0
1392211860,0
1392211920,0
1392211980,0
1392212040,0
1392212100,0
1392212160,0
1392212220,0
1392212280,0
1392212340,0
1392212400,0
1392212460,0
1392212520,0
1392212580,0
1392212640,0
1392212700,0
1392212760,0
1392212820,0
1392212880,0
1392212940,0
1392213000,0
1392213060,0
1392213120,0
1392213180,0
1392213240,0
1392213300,0
1392213360,0
1392213420,0
1392213480,1
1392213540,1
1392213600,1
1392213660,1
1392213720,1
1392213780,1
1392213840,1
1392213900,2
1392213960,2
1392214020,2
1392214080,2
1392214140,1
1392214200,1
1392214260,1
1392214320,0
1392214380,0
1392214440,0
1392214500,0
1392214560,0
1392214620,0
1392214680,0
1392214740,0
1392214800,0
1392214860,0
1392214920,1
1392214980,1
1392215040,1
1392215100,0
1392215160,0
1392215220,0
1392215280,0
1392215340,0
1392215400,0
1392215460,0
1392215520,0
1392215580,0
1392215640,0
1392215700,0
1392215760,0
1392215820,0
1392215880,0
1392215940,0
1392216000,0
1392216060,0
1392216120,0
1392216180,0
1392216240,0
1392216300,0
1392216360,0
1392216420,0
1392216480,0
1392216540,1
1392216600,1
1392216660,2
1392216720,2
1392216780,2
1392216840,1
1392216900,1
1392216960,1
1392217020,1
1392217080,1
1392217140,1
1392217200,1
1392217260,1
1392217320,1
1392217380,1
1392217740,1
1392217920,1
1392217980,1
1392218040,1
1392218100,1
1392218160,2
1392218220,2
1392218280,2
1392218340,2
1392218400,2
1392218460,2
1392218520,2
1392218580,2
1392218640,2
1392218700,2
1392218760,2
1392218820,2
1392218880,2
1392218940,3
1392219000,3
1392219060,3
1392219120,3
1392219180,3
1392219240,3
1392219300,4
1392219360,4
1392219420,3
1392219480,3
1392219540,3
1392219600,3
1392219660,3
1392219720,2
1392219780,2
1392219840,2
1392219900,2
1392219960,2
1392220020,2
1392220080,1
1392220140,1
1392220200,1
1392220260,1
1392220320,1
1392220380,1
1392220440,1
1392220500,1
1392220560,1
1392220620,1
1392220680,1
1392220740,1
1392220800,1
1392220860,1
1392220920,1
1392220980,1
1392221040,1
1392221100,1
1392221160,1
1392221220,1
1392221280,1
1392221340,1
1392221400,1
1392221460,1
1392221520,1
1392221580,1
1392221640,1
1392221700,1
1392221760,1
1392221820,1
1392221880,1
1392221940,1
1392222000,1
1392222060,1
1392222120,2
1392222180,1
1392222240,1
1392222300,1
1392222360,1
1392222420,1
1392222480,2
1392222540,2
1392222600,2
1392222660,2
1392222720,2
1392222780,2
1392222840,2
1392222900,2
1392222960,2
1392223020,2
1392223080,2
1392223140,2
1392223200,2
1392223260,2
1392223320,2
1392223380,1
1392223440,1
1392223500,1
1392223560,1
1392223620,1
1392223680,1
1392223740,1
1392223800,1
1392223860,1
1392223920,1
1392223980,1
1392224040,1
1392224100,1
1392224160,1
1392224220,1
1392224280,1
1392224340,1
1392224400,1
1392224460,1
1392224520,2
1392224580,1
1392224640,1
1392224700,1
1392224760,1
1392224820,1
1392224880,2
1392224940,2
1392225000,2
1392225060,2
1392225120,2
1392225180,2
1392225240,2
1392225300,2
1392225360,2
1392225420,2
1392225480,1
1392225540,1
1392225600,1
1392225660,1
1392225780,1
1392225840,1
1392225900,1
1392225960,1
1392226020,1
1392226080,1
1392226140,1
1392226200,1
1392226260,1
1392226320,1
1392226380,1
1392226440,1
1392226500,1
1392226560,1
1392226620,1
1392226680,1
1392226740,1
1392226800,1
1392226860,1
1392226920,1
1392226980,1
1392227040,1
1392227100,1
1392227160,1
1392227220,1
1392227280,1
1392227340,1
1392227400,1
1392227460,1
1392227520,1
1392227580,1
1392227640,0
1392227700,0
1392227760,0
1392227820,0
1392227880,0
1392227940,0
1392228000,0
1392228060,0
1392228120,0
1392228180,0
1392228240,0
1392228300,1
1392228360,1
1392228420,1
1392228480,1
1392228540,1
1392228600,1
1392228660,1
1392228720,1
1392228780,0
1392228840,0
1392228900,0
1392228960,0
1392229020,0
1392229080,0
1392229140,0
1392229200,0
1392229260,0
1392229320,0
1392229380,0
1392229440,0
1392229500,0
1392229560,0
1392229620,0
1392229680,0
1392229740,0
1392229860,0
1392229920,0
1392229980,0
1392230040,0
1392230100,0
1392230160,0
1392230220,0
1392230280,0
1392230340,0
1392230400,0
1392230460,0
1392230520,0
1392230580,1
1392230640,2
1392230700,2
1392230760,2
1392230820,2
1392230880,2
1392230940,2
1392231000,2
1392231060,2
1392231120,1
1392231180,1
1392231240,1
1392231300,1
1392231360,1
1392231420,1
1392231480,1
1392231540,2
1392231600,2
1392231660,2
1392231720,2
1392231780,2
1392231840,2
1392231900,2
1392231960,2
1392232020,2
1392232080,0
1392232200,0
1392232260,0
1392232320,0
1392232380,0
1392232440,0
1392232500,0
1392232560,0
1392232620,0
1392232680,0
1392232740,0
1392232800,0
1392232860,0
1392232920,0
1392232980,0
1392233040,0
1392233100,0
1392233160,0
1392233220,0
1392233280,0
1392233340,0
1392233400,0
1392233460,0
1392233520,0
1392234360,0
1392234420,0
1392234480,0
1392234540,0
1392234600,0
1392234660,0
1392234720,0
1392234780,0
1392234840,0
1392234900,0
1392234960,0
1392235020,0
1392235080,0
1392235140,0
1392235200,0
1392235260,0
1392235320,0
1392235380,0
1392235440,0
1392235500,0
1392235560,1
1392235620,1
1392235680,1
1392235740,1
1392235800,1
