datetime,available_bikes
1377228960,35
1377229020,35
1377229140,35
1377229200,35
1377229260,35
1377229380,35
1377229440,35
1377229500,35
1377229560,35
1377229620,35
1377229680,35
1377229740,35
1377229800,35
1377229860,35
1377229980,35
1377230040,35
1377230160,35
1377230280,35
1377230400,35
1377230460,35
1377230520,35
1377230580,35
1377230760,35
1377230820,35
1377230940,35
1377231060,35
1377231180,35
1377231240,35
1377231300,35
1377231360,35
1377231420,35
1377231480,35
1377231600,35
1377231720,35
1377231840,35
1377231960,35
1377232020,35
1377232140,35
1377232200,35
1377232260,35
1377232320,35
1377232380,35
1377232440,35
1377232560,35
1377232620,35
1377232680,35
1377232740,35
1377232800,35
1377232860,35
1377232920,35
1377232980,35
1377233040,35
1377233220,35
1377233280,35
1377233340,35
1377233460,35
1377233520,35
1377233640,35
1377233760,35
1377233820,35
1377233880,35
1377233940,35
1377234060,35
1377234120,35
1377234180,35
1377234240,35
1377234360,35
1377234420,35
1377234480,35
1377234540,35
1377234600,35
1377234720,35
1377234780,35
1377234900,35
1377234960,35
1377235020,35
1377235140,35
1377235260,35
1377235320,35
1377235380,35
1377235440,35
1377235500,35
1377235560,35
1377235680,35
1377235740,35
1377235800,35
1377235920,35
1377235980,35
1377236040,35
1377236100,35
1377236160,35
1377236220,35
1377236280,35
1377236340,35
1377236400,35
1377236460,35
1377236520,35
1377236640,35
1377236700,35
1377236760,35
1377236880,35
1377236940,35
1377237000,35
1377237060,35
1377237180,35
1377237300,35
1377237360,35
1377237480,35
1377237540,35
1377237660,35
1377237780,35
1377237840,35
1377237900,35
1377238020,35
1377238080,35
1377238140,35
1377238260,35
1377238320,35
1377238440,35
1377238500,35
1377238560,35
1377238680,35
1377238740,35
1377238800,35
1377238920,35
1377238980,35
1377239100,35
1377239160,35
1377239220,35
1377239340,35
1377239520,35
1377239580,35
1377239640,35
1377239760,35
1377239820,35
1377239880,35
1377239940,35
1377240060,35
1377240180,35
1377240300,35
1377240360,35
1377240480,35
1377240540,35
1377240660,35
1377240720,35
1377240780,35
1377240840,35
1377240960,35
1377241080,35
1377241140,35
1377241200,35
1377241260,35
1377241320,35
1377241380,35
1377241440,35
1377241560,35
1377241620,35
1377241680,35
1377241800,35
1377241860,35
1377241920,35
1377241980,35
1377242100,35
1377242220,35
1377242280,35
1377242400,35
1377242520,35
1377242580,35
1377242640,35
1377242700,35
1377242760,35
1377242880,35
1377242940,35
1377243000,35
1377243060,35
1377243120,35
1377243240,35
1377243300,35
1377243420,35
1377243480,35
1377243540,35
1377243600,35
1377243660,35
1377243780,35
1377243840,35
1377243900,35
1377243960,35
1377244080,35
1377244140,35
1377244200,35
1377244320,35
1377244380,35
1377244500,35
1377244620,35
1377244680,35
1377244740,35
1377244860,35
1377244980,35
1377245040,35
1377245160,35
1377245220,35
1377245340,35
1377245400,35
1377245520,35
1377245640,35
1377245700,35
1377245820,35
1377245880,35
1377245940,35
1377246060,35
1377246180,35
1377246240,35
1377246300,35
1377246480,35
1377246600,35
1377246660,35
1377246720,35
1377246780,35
1377246840,35
1377246960,35
1377247020,35
1377247080,35
1377247140,35
1377247260,35
1377247320,35
1377247380,35
1377247440,35
1377247560,35
1377247680,35
1377247800,35
1377247860,35
1377247920,35
1377247980,35
1377248040,35
1377248160,35
1377248220,35
1377248280,35
1377248340,35
1377248520,35
1377248580,35
1377248700,35
1377248760,35
1377248820,35
1377248880,35
1377249000,35
1377249060,35
1377249120,35
1377249180,35
1377249300,35
1377249360,35
1377249420,35
1377249480,35
1377249540,35
1377249600,35
1377249900,35
1377249960,35
1377250020,35
1377250080,35
1377250140,35
1377250260,35
1377250320,35
1377250440,35
1377250500,35
1377250620,35
1377250680,35
1377250740,35
1377250860,35
1377250920,35
1377250980,35
1377251040,35
1377251100,35
1377251220,35
1377251280,35
1377251400,35
1377251520,35
1377251580,35
1377251640,35
1377251700,35
1377251760,35
1377251820,35
1377251880,35
1377251940,35
1377252060,35
1377252120,35
1377252240,35
1377252300,35
1377252420,35
1377252540,34
1377252600,35
1377252660,34
1377252780,34
1377252900,34
1377253020,34
1377253080,34
1377253140,34
1377253260,34
1377253320,34
1377253380,34
1377253500,34
1377253560,34
1377253620,34
1377253680,34
1377253740,34
1377253860,34
1377253920,34
1377253980,34
1377254040,34
1377254100,34
1377254160,34
1377254220,34
1377254280,34
1377254340,34
1377254400,34
1377254460,34
1377254580,34
1377254700,33
1377254820,33
1377254880,33
1377255000,33
1377255060,34
1377255120,34
1377255180,34
1377255240,34
1377255360,34
1377255480,34
1377255540,34
1377255600,33
1377255780,33
1377255840,33
1377255900,33
1377256020,33
1377256080,33
1377256200,33
1377256320,33
1377256380,32
1377256440,32
1377256560,33
1377256680,34
1377256740,33
1377256860,33
1377256920,33
1377256980,33
1377257040,32
1377257100,32
1377257220,31
1377257280,30
1377257340,30
1377257400,30
1377257460,30
1377257580,30
1377257640,30
1377257700,29
1377257760,28
1377257880,29
1377257940,28
1377258000,28
1377258060,27
1377258180,27
1377258240,27
1377258360,27
1377258420,27
1377258480,26
1377258600,26
1377258660,26
1377258720,26
1377258780,26
1377258840,26
1377258960,25
1377259020,25
1377259200,23
1377259320,23
1377259380,23
1377259440,24
1377259560,24
1377259620,24
1377259740,24
1377259860,24
1377259920,24
1377259980,23
1377260040,22
1377260160,21
1377260220,21
1377260340,19
1377260520,19
1377260580,19
1377260700,18
1377260760,19
1377260820,19
1377261000,19
1377261060,18
1377261180,19
1377261240,18
1377261300,18
1377261360,18
1377261480,17
1377261540,17
1377261600,17
1377261660,18
1377261720,18
1377261840,18
1377261900,15
1377261960,15
1377262080,14
1377262140,12
1377262200,13
1377262260,12
1377262320,11
1377262380,10
1377262500,9
1377262560,9
1377262740,7
1377262860,5
1377262920,6
1377263040,6
1377263100,6
1377263220,7
1377263340,7
1377263400,6
1377263520,6
1377263580,5
1377263640,5
1377263700,5
1377263880,5
1377263940,5
1377264060,4
1377264120,4
1377264180,2
1377264300,1
1377264360,2
1377264420,1
1377264480,2
1377264660,1
1377264780,1
1377264840,1
1377264900,1
1377264960,1
1377265080,2
1377265140,2
1377265200,3
1377265260,3
1377265320,2
1377265440,2
1377265500,2
1377265560,2
1377265620,3
1377265680,3
1377265740,3
1377265860,3
1377265920,3
1377265980,2
1377266100,1
1377266160,2
1377266280,3
1377266340,4
1377266460,4
1377266580,4
1377266640,4
1377266700,4
1377266760,4
1377266880,4
1377266940,4
1377267000,6
1377267180,6
1377267300,6
1377267360,8
1377267480,8
1377267540,8
1377267600,8
1377267660,8
1377267720,8
1377267780,8
1377267900,8
1377267960,8
1377268020,8
1377268140,8
1377268200,8
1377268260,8
1377268380,8
1377268440,8
1377268560,8
1377268620,8
1377268680,8
1377268800,8
1377268860,8
1377268920,8
1377268980,8
1377269040,8
1377269100,8
1377269160,8
1377269220,8
1377269340,8
1377269400,8
1377269460,8
1377269580,8
1377269640,7
1377269700,7
1377269880,7
1377269940,7
1377270000,7
1377270120,6
1377270180,6
1377270240,6
1377270300,6
1377270420,4
1377270480,6
1377270540,4
1377270600,4
1377270660,4
1377270720,3
1377270840,4
1377270960,4
1377271080,4
1377271140,4
1377271200,4
1377271260,4
1377271320,4
1377271380,5
1377271440,5
1377271500,5
1377271620,5
1377271680,5
1377271740,5
1377271800,5
1377271860,4
1377271980,4
1377272040,4
1377272100,4
1377272160,4
1377272220,4
1377272340,4
1377272400,4
1377272520,3
1377272580,3
1377272760,5
1377272880,5
1377272940,6
1377273000,5
1377273060,5
1377273120,5
1377273240,5
1377273360,5
1377273480,5
1377273600,5
1377273720,5
1377273780,5
1377273900,5
1377274020,5
1377274080,5
1377274140,4
1377274260,4
1377274440,4
1377274500,2
1377274620,2
1377274680,2
1377274800,2
1377274860,2
1377274980,4
1377275040,4
1377275160,4
1377275220,4
1377275400,3
1377275520,2
1377275580,2
1377275640,1
1377275760,1
1377275880,1
1377275940,1
1377276000,1
1377276060,1
1377276120,1
1377276180,1
1377276360,1
1377276480,1
1377276540,1
1377276720,1
1377276840,1
1377276900,1
1377277020,1
1377277080,1
1377277140,1
1377277200,1
1377277320,1
1377277380,1
1377277440,1
1377277560,1
1377277680,2
1377277740,3
1377277800,2
1377277980,2
1377278040,2
1377278100,2
1377278160,2
1377278220,2
1377278340,3
1377278400,3
1377278460,2
1377278580,2
1377278640,2
1377278760,2
1377278880,2
1377279000,2
1377279060,2
1377279120,2
1377279180,2
1377279240,2
1377279360,2
1377279420,2
1377279480,2
1377279540,2
1377279600,2
1377279660,2
1377279780,2
1377279840,2
1377279900,2
1377280020,2
1377280080,2
1377280140,2
1377280200,2
1377280260,3
1377280320,3
1377280380,3
1377280440,3
1377280500,2
1377280620,2
1377280740,3
1377280800,3
1377280920,3
1377280980,2
1377281040,2
1377281160,2
1377281220,2
1377281340,2
1377281400,2
1377281520,2
1377281640,2
1377281700,2
1377281820,2
1377281940,2
1377282000,2
1377282060,2
1377282120,2
1377282240,2
1377282300,2
1377282360,2
1377282420,3
1377282480,3
1377282600,4
1377282660,5
1377282780,5
1377282840,5
1377282960,5
1377283020,6
1377283080,8
1377283140,9
1377283260,9
1377283380,9
1377283440,9
1377283500,9
1377283620,9
1377283680,8
1377283740,8
1377283860,8
1377283920,8
1377284040,7
1377284160,7
1377284220,7
1377284280,7
1377284400,7
1377284460,7
1377284580,7
1377284640,6
1377284760,6
1377284880,6
1377284940,6
1377285000,6
1377285120,7
1377285240,6
1377285300,6
1377285420,6
1377285480,6
1377285540,6
1377285600,6
1377285660,6
1377285720,7
1377285840,9
1377285960,9
1377286080,9
1377286140,10
1377286200,10
1377286320,9
1377286440,9
1377286500,8
1377286560,8
1377286620,8
1377286680,8
1377286740,8
1377286800,8
1377286920,8
1377287040,7
1377287100,7
1377287220,7
1377287340,8
1377287400,7
1377287520,7
1377287580,7
1377287700,7
1377287760,8
1377287820,7
1377287880,7
1377287940,8
1377288060,9
1377288120,8
1377288180,9
1377288300,9
1377288420,9
1377288480,8
1377288540,8
1377288660,9
1377288720,9
1377288840,9
1377288900,9
1377288960,9
1377289140,9
1377289200,8
1377289260,8
1377289320,8
1377289440,8
1377289560,8
1377289680,8
1377289740,7
1377289800,6
1377289920,7
1377289980,8
1377290100,8
1377290160,8
1377290220,9
1377290280,9
1377290340,9
1377290460,9
1377290520,8
1377290640,7
1377290700,7
1377290820,8
1377290880,8
1377290940,8
1377291000,8
1377291060,9
1377291120,9
1377291240,9
1377291300,9
1377291360,9
1377291480,9
1377291540,9
1377291600,9
1377291720,10
1377291840,10
1377291900,10
1377291960,11
1377292020,10
1377292080,11
1377292140,11
1377292200,11
1377292320,11
1377292380,11
1377292440,10
1377292620,10
1377292680,10
1377292800,9
1377292860,11
1377292920,13
1377292980,12
1377293040,13
1377293100,13
1377293160,13
1377293280,15
1377293340,15
1377293400,15
1377293460,16
1377293520,16
1377293700,15
1377293760,15
1377293820,16
1377293940,16
1377294000,13
1377294120,17
1377294180,18
1377294240,19
1377294360,19
1377294420,19
1377294540,19
1377294600,20
1377294780,22
1377294840,21
1377294900,22
1377294960,20
1377295020,20
1377295140,20
1377295200,20
1377295260,20
1377295320,21
1377295380,21
1377295440,21
1377295560,21
1377295620,22
1377295740,23
1377295800,23
1377295920,24
1377295980,26
1377296100,26
1377296280,27
1377296400,27
1377296460,28
1377296640,29
1377296820,29
1377296880,30
1377297000,30
1377297060,30
1377297120,30
1377297300,31
1377297360,32
1377297480,32
1377297540,32
1377297660,32
1377297720,32
1377297780,32
1377297840,32
1377297900,32
1377297960,33
1377298020,33
1377298140,32
1377298200,31
1377298320,31
1377298380,31
1377298560,31
1377298620,31
1377298680,30
1377298800,30
1377298860,31
1377299040,30
1377299100,30
1377299160,30
1377299220,30
1377299340,31
1377299400,31
1377299460,31
1377299520,31
1377299640,30
1377299700,30
1377299820,31
1377299880,31
1377300000,31
1377300120,31
1377300300,32
1377300360,32
1377300420,31
1377300600,30
1377300660,30
1377300720,30
1377300780,30
1377300840,30
1377300900,30
1377300960,30
1377301080,30
1377301140,30
1377301200,29
1377301320,29
1377301380,29
1377301500,29
1377301560,29
1377301620,30
1377301680,30
1377301800,30
1377301860,30
1377301920,30
1377301980,29
1377302100,29
1377302160,29
1377302340,29
1377302400,29
1377302520,29
1377302640,29
1377302760,29
1377302820,29
1377302940,28
1377303060,28
1377303180,29
1377303240,29
1377303360,29
1377303420,29
1377303480,29
1377303540,29
1377303660,29
1377303720,29
1377303780,29
1377303900,29
1377303960,29
1377304140,29
1377304200,29
1377304320,28
1377304380,28
1377304500,28
1377304620,29
1377304740,29
1377304800,29
1377304920,29
1377304980,29
1377305040,29
1377305160,29
1377305280,28
1377305340,28
1377305460,28
1377305520,29
1377305580,29
1377305700,29
1377305820,29
1377305940,28
1377306000,27
1377306120,27
1377306180,27
1377306300,27
1377306420,27
1377306540,33
1377306600,34
1377306660,34
1377306780,33
1377306840,33
1377306900,33
1377307020,33
1377307080,33
1377307200,33
1377307260,33
1377307320,34
1377307380,34
1377307440,34
1377307500,34
1377307560,34
1377307680,35
1377307740,35
1377307800,35
1377307920,35
1377308040,35
1377308100,35
1377308220,35
1377308340,35
1377308460,35
1377308520,35
1377308580,35
1377308640,35
1377308760,35
1377308880,35
1377308940,35
1377309000,35
1377309060,35
1377309180,34
1377309360,34
1377309420,34
1377309480,34
1377309600,34
1377309720,34
1377309780,34
1377309840,34
1377309900,34
1377310020,34
1377310140,34
1377310200,34
1377310380,34
1377310440,34
1377310500,34
1377310620,34
1377310740,34
1377310800,35
1377310860,34
1377310980,34
1377311040,34
1377311100,34
1377311220,34
1377311280,34
1377311340,34
1377311400,34
1377311460,34
1377311520,34
1377311580,34
1377311640,34
1377311760,34
1377311880,34
1377311940,34
1377312000,34
1377312120,34
1377312180,34
1377312240,34
1377312360,34
1377312420,34
1377312540,35
1377312660,35
1377312720,35
1377312840,35
1377312900,35
1377312960,35
1377313080,35
1377313140,35
1377313200,35
1377313260,35
1377313320,35
1377313380,35
1377313440,35
1377313500,35
1377313560,35
1377313620,35
1377313740,35
1377313800,35
1377313860,35
1377313920,35
1377313980,35
1377314040,35
1377314160,35
1377314220,35
1377314400,35
1377314460,35
1377314520,35
1377314580,35
1377314700,35
1377314760,35
1377314820,35
1377314880,35
1377315000,35
1377315120,35
1377315180,35
1377315240,35
1377315300,35
1377315420,35
1377315540,35
1377315600,35
1377315660,35
1377315780,35
1377315900,35
1377316020,35
1377316140,35
1377316260,35
1377316320,35
1377316380,35
1377316500,33
1377316620,33
1377316680,33
1377316800,33
1377316860,33
1377316980,33
1377317040,33
1377317100,33
1377317160,33
1377317280,33
1377317340,33
1377317460,33
1377317580,33
1377317640,33
1377317700,33
1377317820,33
1377317880,33
1377317940,33
1377318060,33
1377318120,33
1377318180,31
1377318240,31
1377318360,31
1377318420,31
1377318480,31
1377318600,31
1377318660,31
1377318720,31
1377318840,31
1377318900,31
1377318960,31
1377319080,31
1377319140,31
1377319260,31
1377319320,31
1377319440,31
1377319500,31
1377319680,32
1377319740,32
1377319860,32
1377319920,32
1377319980,32
1377320040,32
1377320100,32
1377320280,32
1377320400,32
1377320460,32
1377320520,32
1377320580,32
1377320700,32
1377320760,32
1377320820,32
1377320940,32
1377321000,32
1377321120,32
1377321180,32
1377321240,32
1377321360,32
1377321420,32
1377321540,32
1377321600,32
1377321720,32
1377321780,32
1377321840,32
1377321960,32
1377322020,32
1377322200,32
1377322320,32
1377322380,32
1377322440,32
1377322560,32
1377322680,32
1377322740,32
1377322860,32
1377322980,32
1377323100,32
1377323160,32
1377323220,32
1377323280,32
1377323340,32
1377323400,32
1377323460,32
1377323580,32
1377323640,32
1377323760,32
1377323820,32
1377323880,32
1377323940,32
1377324000,32
1377324060,32
1377324180,32
1377324240,32
1377324300,32
1377324360,32
1377324480,32
1377324540,32
1377324600,32
1377324660,32
1377324720,32
1377324840,32
1377324900,32
1377325020,33
1377325080,34
1377325140,34
1377325260,34
1377325320,34
1377325380,34
1377325440,34
1377325560,34
1377325620,34
1377325680,34
1377325860,34
1377325920,34
1377326040,34
1377326160,34
1377326220,34
1377326280,34
1377326340,34
1377326400,34
1377326460,34
1377326580,34
1377326640,34
1377326760,34
1377326880,34
1377326940,34
1377327060,34
1377327120,34
1377327300,34
1377327480,34
1377327600,34
1377327720,34
1377327840,34
1377327900,34
1377327960,34
1377328080,34
1377328140,34
1377328200,34
1377328320,34
1377328440,34
1377328500,34
1377328560,34
1377328620,34
1377328740,34
1377328800,34
1377328860,34
1377328920,34
1377328980,34
1377329100,34
1377329160,34
1377329280,34
1377329340,34
1377329400,34
1377329520,34
1377329580,34
1377329640,34
1377329700,34
1377329760,34
1377329820,34
1377329880,34
1377329940,34
1377330000,34
1377330060,34
1377330180,34
1377330240,34
1377330360,34
1377330420,34
1377330480,34
1377330540,34
1377330600,34
1377330720,34
1377330780,34
1377330900,34
1377330960,34
1377331080,34
1377331140,34
1377331200,34
1377331260,34
1377331320,34
1377331440,34
1377331500,34
1377331560,34
1377331620,34
1377331680,34
1377331860,34
1377331980,34
1377332040,34
1377332160,34
1377332220,34
1377332340,34
1377332460,34
1377332580,34
1377332640,34
1377332700,34
1377332820,34
1377333000,34
1377333060,34
1377333120,34
1377333180,34
1377333300,34
1377333420,34
1377333480,34
1377333540,34
1377333600,34
1377333660,34
1377333720,34
1377333840,34
1377333900,34
1377333960,34
1377334020,34
1377334200,34
1377334260,34
1377334380,34
1377334500,34
1377334620,34
1377334740,34
1377334800,34
1377334920,34
1377334980,34
1377335040,34
1377335160,34
1377335280,35
1377335340,35
1377335400,35
1377335520,35
1377335580,35
1377335640,35
1377335760,35
1377335820,35
1377335880,35
1377335940,35
1377336000,35
1377336300,35
1377336420,35
1377336480,35
1377336600,35
1377336660,35
1377336720,35
1377336840,35
1377336900,35
1377336960,35
1377337020,35
1377337140,35
1377337200,35
1377337260,34
1377337320,34
1377337380,34
1377337440,34
1377337560,34
1377337620,34
1377337680,34
1377337740,34
1377337800,34
1377337920,34
1377338100,34
1377338160,34
1377338220,34
1377338280,34
1377338340,34
1377338460,34
1377338520,34
1377338580,34
1377338700,34
1377338760,34
1377338820,34
1377338880,34
1377339000,34
1377339120,34
1377339180,34
1377339240,34
1377339300,34
1377339360,34
1377339480,34
1377339540,34
1377339660,34
1377339720,34
1377339780,34
1377339840,34
1377339900,34
1377340020,34
1377340080,34
1377340140,34
1377340200,34
1377340260,34
1377340320,34
1377340380,34
1377340440,34
1377340500,34
1377340620,34
1377340680,34
1377340800,34
1377340920,34
1377340980,34
1377341040,34
1377341100,34
1377341220,34
1377341280,34
1377341340,34
1377341460,34
1377341520,35
1377341580,35
1377341700,35
1377341760,35
1377341820,35
1377341880,35
1377342000,35
1377342060,35
1377342120,35
1377342180,35
1377342240,35
1377342300,35
1377342360,35
1377342420,35
1377342540,35
1377342660,35
1377342720,35
1377342780,35
1377342840,35
1377342900,35
1377342960,35
1377343080,35
1377343140,35
1377343200,35
1377343260,35
1377343320,35
1377343380,35
1377343440,35
1377343500,35
1377343560,35
1377343680,35
1377343800,35
1377343860,35
1377343920,35
1377344040,35
1377344100,35
1377344220,35
1377344340,35
1377344400,35
1377344460,35
1377344520,35
1377344580,35
1377344700,35
1377344760,35
1377344880,35
1377344940,35
1377345000,35
1377345060,35
1377345120,35
1377345240,35
1377345360,35
1377345420,35
1377345480,35
1377345600,35
1377345660,35
1377345780,35
1377345840,35
1377345960,35
1377346020,35
1377346080,35
1377346140,35
1377346200,35
1377346320,34
1377346380,34
1377346440,34
1377346500,34
1377346560,34
1377346620,34
1377346740,33
1377346860,33
1377346920,33
1377346980,33
1377347040,33
1377347100,32
1377347220,25
1377347340,25
1377347400,23
1377347460,23
1377347520,23
1377347700,23
1377347760,23
1377347820,23
1377347940,23
1377348000,23
1377348120,23
1377348180,23
1377348300,23
1377348360,23
1377348480,23
1377348600,23
1377348660,23
1377348720,23
1377348780,23
1377348900,23
1377348960,23
1377349020,22
1377349140,22
1377349200,22
1377349260,22
1377349440,22
1377349560,22
1377349740,22
1377349860,22
1377349920,22
1377349980,22
1377350040,22
1377350220,21
1377350280,21
1377350400,21
1377350460,22
1377350580,22
1377350640,22
1377350700,23
1377350820,23
1377350880,24
1377351000,24
1377351060,24
1377351180,24
1377351240,23
1377351360,23
1377351480,23
1377351540,24
1377351600,23
1377351720,23
1377351780,23
1377351960,23
1377352140,22
1377352260,23
1377352320,23
1377352440,23
1377352500,22
1377352620,22
1377352680,22
1377352740,20
1377352800,20
1377352920,20
1377352980,20
1377353100,21
1377353160,22
1377353280,22
1377353340,21
1377353400,21
1377353460,21
1377353520,21
1377353640,20
1377353700,20
1377353760,20
1377353880,20
1377353940,20
1377354060,20
1377354180,20
1377354240,20
1377354300,19
1377354360,19
1377354420,19
1377354480,19
1377354660,18
1377354780,18
1377354840,18
1377354900,17
1377355020,17
1377355140,17
1377355200,17
1377355320,18
1377355440,18
1377355500,18
1377355620,20
1377355680,20
1377355800,21
1377355920,19
1377355980,21
1377356040,19
1377356160,19
1377356280,19
1377356340,20
1377356460,20
1377356520,20
1377356580,20
1377356640,20
1377356700,20
1377356760,20
1377356820,20
1377356940,20
1377357060,20
1377357120,19
1377357240,19
1377357300,18
1377357360,17
1377357480,17
1377357600,18
1377357660,15
1377357780,14
1377357960,15
1377358020,16
1377358080,16
1377358140,16
1377358200,16
1377358320,15
1377358380,15
1377358440,15
1377358500,15
1377358620,15
1377358680,15
1377358740,16
1377358800,15
1377358980,15
1377359040,16
1377359100,15
1377359220,15
1377359280,15
1377359340,15
1377359400,15
1377359520,15
1377359580,15
1377359640,15
1377359760,16
1377359880,16
1377359940,16
1377360060,16
1377360120,16
1377360180,16
1377360300,16
1377360360,16
1377360420,19
1377360600,19
1377360660,19
1377360780,24
1377360840,23
1377360900,23
1377360960,21
1377361020,19
1377361080,18
1377361140,16
1377361260,16
1377361320,17
1377361500,19
1377361560,21
1377361680,21
1377361740,22
1377361800,22
1377361860,21
1377361920,21
1377362040,21
1377362100,21
1377362160,22
1377362220,22
1377362340,23
1377362460,28
1377362580,28
1377362640,28
1377362700,28
1377362760,28
1377362880,26
1377363000,26
1377363060,25
1377363120,25
1377363240,24
1377363360,24
1377363420,32
1377363480,31
1377363600,31
1377363660,31
1377363720,31
1377363780,27
1377363840,25
1377363960,25
1377364080,21
1377364140,21
1377364200,21
1377364260,20
1377364320,21
1377364380,22
1377364440,27
1377364560,25
1377364620,27
1377364740,26
1377364800,26
1377364860,26
1377364980,24
1377365040,27
1377365160,28
1377365220,28
1377365280,28
1377365400,28
1377365460,19
1377365520,19
1377365580,19
1377365700,19
1377365760,20
1377365820,20
1377365880,20
1377365940,20
1377366000,20
1377366120,20
1377366180,20
1377366300,20
1377366360,20
1377366480,19
1377366600,19
1377366660,18
1377366720,22
1377366780,22
1377366900,22
1377366960,22
1377367080,23
1377367140,22
1377367260,22
1377367320,20
1377367500,20
1377367560,22
1377367620,20
1377367680,20
1377367800,19
1377367920,19
1377367980,17
1377368040,18
1377368100,18
1377368160,19
1377368280,19
1377368340,19
1377368460,21
1377368520,21
1377368700,21
1377368760,21
1377368820,21
1377368880,21
1377368940,21
1377369000,21
1377369060,21
1377369180,20
1377369240,20
1377369360,23
1377369480,23
1377369540,24
1377369600,24
1377369720,22
1377369840,21
1377369960,21
1377370020,21
1377370080,20
1377370140,20
1377370200,20
1377370320,21
1377370440,21
1377370500,21
1377370560,20
1377370620,22
1377370680,21
1377370740,25
1377370920,24
1377370980,23
1377371100,24
1377371160,25
1377371220,27
1377371340,27
1377371400,27
1377371460,27
1377371520,27
1377371640,26
1377371760,27
1377371820,27
1377371880,26
1377371940,27
1377372060,26
1377372120,27
1377372180,25
1377372300,25
1377372360,26
1377372480,25
1377372540,23
1377372660,23
1377372720,23
1377372780,24
1377372840,25
1377372900,24
1377373020,24
1377373080,24
1377373140,24
1377373260,26
1377373380,26
1377373500,26
1377373560,26
1377373620,28
1377373680,28
1377373740,28
1377373860,28
1377373920,28
1377373980,28
1377374040,28
1377374220,29
1377374280,30
1377374340,30
1377374460,31
1377374520,31
1377374580,31
1377374640,31
1377374700,30
1377374760,30
1377374880,29
1377374940,29
1377375060,29
1377375120,28
1377375180,26
1377375240,26
1377375300,24
1377375360,26
1377375420,26
1377375600,24
1377375720,24
1377375840,24
1377375900,23
1377375960,21
1377376080,20
1377376140,19
1377376260,19
1377376320,23
1377376380,23
1377376440,23
1377376500,23
1377376560,25
1377376680,25
1377376800,25
1377376860,25
1377376920,25
1377376980,25
1377377040,25
1377377160,25
1377377220,27
1377377340,24
1377377460,24
1377377520,24
1377377580,24
1377377640,26
1377377700,26
1377377820,26
1377377880,25
1377378000,28
1377378060,27
1377378120,26
1377378180,26
1377378300,28
1377378360,29
1377378420,32
1377378480,34
1377378600,33
1377378660,34
1377378780,34
1377378900,34
1377379020,32
1377379140,32
1377379200,31
1377379260,30
1377379320,28
1377379440,24
1377379500,25
1377379560,24
1377379620,24
1377379740,23
1377379800,24
1377379920,27
1377379980,27
1377380040,27
1377380100,25
1377380160,24
1377380280,24
1377380340,24
1377380400,24
1377380460,23
1377380580,22
1377380640,23
1377380760,23
1377380820,22
1377380880,21
1377380940,20
1377381000,20
1377381180,19
1377381240,19
1377381300,18
1377381360,18
1377381420,18
1377381480,17
1377381600,14
1377381660,14
1377381780,15
1377381840,14
1377381900,14
1377382080,14
1377382140,16
1377382200,16
1377382260,16
1377382320,16
1377382380,17
1377382440,17
1377382500,17
1377382560,16
1377382620,18
1377382680,17
1377382740,19
1377382800,20
1377382860,21
1377382980,21
1377383100,22
1377383160,23
1377383280,23
1377383340,23
1377383400,24
1377383520,26
1377383580,26
1377383640,29
1377383700,27
1377383760,27
1377383820,28
1377383940,27
1377384000,27
1377384060,29
1377384120,28
1377384240,28
1377384300,27
1377384360,27
1377384420,27
1377384540,27
1377384600,27
1377384660,26
1377384720,27
1377384780,27
1377384840,27
1377384960,27
1377385020,27
1377385200,28
1377385260,29
1377385380,29
1377385500,25
1377385560,25
1377385680,25
1377385740,25
1377385800,25
1377385920,26
1377386040,28
1377386160,28
1377386280,28
1377386340,28
1377386400,28
1377386460,28
1377386520,28
1377386580,26
1377386760,28
1377386820,28
1377386940,29
1377387000,30
1377387060,30
1377387120,30
1377387180,30
1377387240,30
1377387360,30
1377387420,30
1377387480,30
1377387540,32
1377387660,32
1377387720,32
1377387780,32
1377387840,31
1377387960,30
1377388020,32
1377388080,32
1377388260,32
1377388380,32
1377388440,32
1377388500,31
1377388560,31
1377388620,31
1377388740,31
1377388800,31
1377388920,31
1377389040,32
1377389160,31
1377389220,30
1377389280,31
1377389340,31
1377389400,31
1377389460,29
1377389580,29
1377389640,29
1377389700,30
1377389760,30
1377389820,30
1377389940,30
1377390000,30
1377390060,30
1377390120,28
1377390180,31
1377390240,31
1377390300,31
1377390360,30
1377390420,30
1377390540,30
1377390600,30
1377390660,30
1377390720,29
1377390780,27
1377390900,27
1377390960,27
1377391080,27
1377391260,26
1377391320,26
1377391380,26
1377391440,26
1377391500,26
1377391560,26
1377391620,26
1377391680,26
1377391740,26
1377391800,25
1377391920,27
1377391980,27
1377392160,27
1377392220,27
1377392340,28
1377392460,29
1377392520,33
1377392640,33
1377392700,33
1377392820,33
1377392880,33
1377392940,33
1377393000,33
1377393060,33
1377393120,33
1377393180,33
1377393240,33
1377393360,33
1377393420,33
1377393600,33
1377393660,32
1377393720,32
1377393780,32
1377393840,32
1377394020,32
1377394080,32
1377394200,33
1377394320,33
1377394380,33
1377394440,33
1377394500,33
1377394620,33
1377394680,33
1377394740,33
1377394800,33
1377394860,33
1377394920,33
1377395040,33
1377395100,33
1377395220,33
1377395280,33
1377395400,33
1377395580,33
1377395640,33
1377395700,33
1377395880,33
1377395940,33
1377396000,33
