datetime,available_bikes
1388644920,7
1388644980,7
1388645040,7
1388645100,7
1388645160,7
1388645220,7
1388645280,7
1388645340,7
1388645400,7
1388645460,7
1388645520,7
1388645580,7
1388645640,7
1388645700,7
1388645760,7
1388645820,7
1388645880,7
1388645940,7
1388646000,7
1388646060,7
1388646120,7
1388646180,7
1388646240,7
1388646300,7
1388646360,7
1388646420,7
1388646480,7
1388646540,7
1388646600,7
1388646660,7
1388646720,7
1388646780,7
1388646840,7
1388646900,7
1388646960,7
1388647020,7
1388647080,7
1388647140,7
1388647200,7
1388647260,7
1388647320,7
1388647380,7
1388647440,7
1388647500,7
1388647560,7
1388647620,7
1388647680,7
1388647740,7
1388647800,7
1388647860,7
1388647920,7
1388647980,7
1388648040,7
1388648100,7
1388648160,7
1388648220,7
1388648280,7
1388648340,7
1388648400,7
1388648460,7
1388648520,7
1388648580,7
1388648640,7
1388648700,7
1388648760,7
1388648820,7
1388648880,7
1388648940,7
1388649000,7
1388649060,7
1388649120,7
1388649180,7
1388649240,7
1388649300,7
1388649360,7
1388649420,7
1388649480,7
1388649540,7
1388649600,7
1388649660,7
1388649720,7
1388649780,7
1388649840,7
1388649900,7
1388649960,7
1388650020,7
1388650080,7
1388650140,7
1388650200,7
1388650260,7
1388650320,7
1388650380,7
1388650440,7
1388650500,7
1388650560,7
1388650620,7
1388650680,7
1388650740,7
1388650800,7
1388650860,7
1388650920,7
1388650980,7
1388651040,7
1388651100,7
1388651160,7
1388651220,7
1388651280,7
1388651340,7
1388651400,7
1388651460,7
1388651520,7
1388651580,7
1388651640,7
1388651700,7
1388651760,7
1388651820,7
1388651880,7
1388651940,7
1388652000,7
1388652060,7
1388652120,7
1388652180,7
1388652240,7
1388652300,7
1388652360,7
1388652420,7
1388652480,7
1388652540,7
1388652600,7
1388652660,7
1388652720,7
1388652780,7
1388652840,7
1388652900,7
1388652960,7
1388653020,7
1388653080,7
1388653140,7
1388653200,7
1388653260,7
1388653320,7
1388653380,7
1388653440,7
1388653500,7
1388653560,7
1388653620,7
1388653680,7
1388653740,7
1388653800,7
1388653860,7
1388653920,7
1388653980,7
1388654040,7
1388654100,7
1388654160,7
1388654220,7
1388654280,7
1388654340,7
1388654400,7
1388654460,7
1388654520,7
1388654580,7
1388654640,7
1388654700,7
1388654760,7
1388654820,7
1388654880,7
1388654940,7
1388655000,7
1388655060,7
1388655120,7
1388655180,7
1388655240,7
1388655300,7
1388655360,7
1388655420,7
1388655480,7
1388655540,7
1388655600,7
1388655660,7
1388655720,7
1388655780,7
1388655840,7
1388655900,7
1388655960,7
1388656020,7
1388656080,7
1388656140,7
1388656200,7
1388656260,7
1388656320,7
1388656380,7
1388656440,7
1388656500,7
1388656560,7
1388656620,7
1388656680,7
1388656740,7
1388656800,7
1388656860,7
1388656920,7
1388656980,7
1388657040,7
1388657100,7
1388657160,7
1388657220,7
1388657280,7
1388657340,7
1388657400,7
1388657460,7
1388657520,7
1388657580,7
1388657640,7
1388657700,7
1388657760,7
1388657820,7
1388657880,7
1388657940,7
1388658000,7
1388658060,7
1388658120,7
1388658180,7
1388658240,7
1388658300,7
1388658360,7
1388658420,7
1388658480,7
1388658540,7
1388658600,7
1388658660,7
1388658720,7
1388658780,7
1388658840,7
1388658900,7
1388658960,7
1388659020,7
1388659080,7
1388659140,7
1388659200,7
1388659260,7
1388659320,7
1388659380,7
1388659440,7
1388659500,7
1388659560,7
1388659620,7
1388659680,7
1388659740,7
1388659800,7
1388659860,7
1388659920,7
1388659980,7
1388660040,7
1388660100,7
1388660160,7
1388660220,7
1388660280,7
1388660340,7
1388660400,7
1388660460,7
1388660520,7
1388660580,7
1388660640,7
1388660700,7
1388660760,7
1388660820,7
1388660880,6
1388660940,6
1388661000,5
1388661060,5
1388661120,5
1388661180,5
1388661240,5
1388661300,5
1388661360,5
1388661420,5
1388661480,5
1388661540,5
1388661600,5
1388661660,5
1388661720,5
1388661780,5
1388661840,5
1388661900,5
1388661960,5
1388662020,5
1388662080,5
1388662140,6
1388662200,6
1388662260,6
1388662320,6
1388662380,6
1388662440,6
1388662500,6
1388662560,6
1388662620,6
1388662680,6
1388662740,6
1388662800,6
1388662860,6
1388662920,6
1388662980,6
1388663040,6
1388663100,6
1388663160,6
1388663220,6
1388663280,6
1388663340,6
1388663400,6
1388663460,6
1388663520,6
1388663580,6
1388663640,6
1388663700,6
1388663760,6
1388663820,6
1388663880,6
1388663940,6
1388664000,6
1388664060,6
1388664120,6
1388664180,6
1388664240,6
1388664300,6
1388664360,6
1388664420,6
1388664480,6
1388664540,6
1388664600,6
1388664660,6
1388664720,6
1388664780,6
1388664840,6
1388664900,6
1388664960,6
1388665020,6
1388665080,7
1388665140,7
1388665200,7
1388665260,7
1388665320,7
1388665380,8
1388665440,8
1388665500,8
1388665560,8
1388665620,8
1388665680,8
1388665740,8
1388665800,9
1388665860,9
1388665920,9
1388665980,9
1388666040,9
1388666100,9
1388666160,9
1388666220,9
1388666280,8
1388666340,8
1388666400,8
1388666460,8
1388666520,8
1388666580,8
1388666640,8
1388666700,8
1388666760,8
1388666820,7
1388666880,7
1388666940,7
1388667000,7
1388667120,7
1388667180,7
1388667240,7
1388667300,7
1388667360,7
1388667420,7
1388667480,7
1388667540,8
1388667600,8
1388667660,8
1388667720,8
1388667780,8
1388667840,8
1388667900,8
1388667960,8
1388668020,8
1388668080,8
1388668140,8
1388668200,8
1388668260,8
1388668320,8
1388668380,8
1388668440,8
1388668500,8
1388668560,8
1388668620,8
1388668680,8
1388668740,8
1388668800,8
1388668860,8
1388668920,8
1388668980,8
1388669040,9
1388669100,10
1388669160,10
1388669220,11
1388669280,12
1388669340,12
1388669400,12
1388669460,12
1388669520,11
1388669580,11
1388669640,11
1388669700,11
1388669760,11
1388669820,11
1388669880,11
1388669940,11
1388670000,10
1388670060,10
1388670120,10
1388670180,10
1388670240,10
1388670300,11
1388670360,11
1388670420,11
1388670480,11
1388670540,11
1388670600,11
1388670660,11
1388670720,11
1388670780,11
1388670840,11
1388670900,11
1388670960,11
1388671020,11
1388671080,12
1388671140,12
1388671200,12
1388671260,12
1388671320,12
1388671380,12
1388671440,12
1388671500,12
1388671560,12
1388671620,12
1388671680,10
1388671740,12
1388671800,12
1388671860,12
1388671920,12
1388671980,10
1388672040,10
1388672100,11
1388672160,11
1388672220,11
1388672280,11
1388672340,11
1388672400,11
1388672460,11
1388672520,11
1388672580,10
1388672640,10
1388672700,10
1388672760,11
1388672820,12
1388672880,12
1388672940,12
1388673000,12
1388673060,12
1388673120,13
1388673180,13
1388673240,13
1388673300,14
1388673360,14
1388673420,14
1388673480,13
1388673540,13
1388673600,13
1388673660,13
1388673720,13
1388673780,12
1388673840,12
1388673900,12
1388673960,12
1388674020,12
1388674080,12
1388674140,12
1388674200,12
1388674260,12
1388674320,12
1388674380,11
1388674440,11
1388674500,11
1388674560,11
1388674620,11
1388674680,11
1388674740,11
1388674800,11
1388674860,11
1388674920,11
1388674980,11
1388675040,11
1388675100,11
1388675160,11
1388675220,11
1388675280,11
1388675340,11
1388675400,11
1388675460,11
1388675520,11
1388675580,11
1388675640,11
1388675700,11
1388675760,11
1388675820,11
1388675880,11
1388675940,11
1388676060,11
1388676120,11
1388676180,11
1388676240,11
1388676300,11
1388676360,11
1388676420,11
1388676480,11
1388676540,11
1388676600,11
1388676660,11
1388676720,11
1388676780,11
1388676840,11
1388676900,11
1388676960,9
1388677020,9
1388677080,9
1388677140,9
1388677200,9
1388677260,10
1388677320,10
1388677380,10
1388677440,10
1388677500,10
1388677560,10
1388677620,10
1388677680,10
1388677740,10
1388677800,10
1388677860,10
1388677920,10
1388677980,10
1388678040,10
1388678100,10
1388678160,10
1388678220,11
1388678280,11
1388678340,11
1388678400,11
1388678460,11
1388678520,11
1388678580,11
1388678640,11
1388678700,11
1388678760,11
1388678820,11
1388678880,11
1388678940,11
1388679000,11
1388679060,11
1388679120,11
1388679180,11
1388679240,11
1388679300,11
1388679360,11
1388679420,11
1388679480,11
1388679540,11
1388679600,11
1388679660,11
1388679720,11
1388679780,11
1388679840,11
1388679900,12
1388679960,12
1388680020,12
1388680080,12
1388680140,12
1388680200,12
1388680260,12
1388680320,12
1388680380,12
1388680440,12
1388680500,12
1388680560,12
1388680620,14
1388680680,14
1388680740,14
1388680800,14
1388680860,14
1388680920,14
1388680980,14
1388681040,14
1388681100,14
1388681160,14
1388681220,14
1388681280,14
1388681340,13
1388681400,13
1388681460,12
1388681520,12
1388681580,12
1388681640,12
1388681700,12
1388681760,12
1388681820,12
1388681880,12
1388681940,12
1388682000,12
1388682060,12
1388682120,12
1388682180,12
1388682240,12
1388682300,12
1388682360,12
1388682420,12
1388682480,12
1388682540,12
1388682600,12
1388682660,12
1388682720,12
1388682780,12
1388682840,12
1388682900,12
1388682960,12
1388683020,12
1388683080,12
1388683140,12
1388683200,13
1388683260,13
1388683320,13
1388683380,13
1388683440,13
1388683500,13
1388683560,13
1388683620,12
1388683680,12
1388683740,12
1388683800,12
1388683860,11
1388683920,13
1388683980,13
1388684040,13
1388684100,13
1388684160,13
1388684220,13
1388684280,13
1388684340,13
1388684400,13
1388684460,13
1388684520,13
1388684580,13
1388684640,15
1388684700,14
1388684760,14
1388684820,14
1388684880,14
1388684940,14
1388685000,14
1388685060,14
1388685120,14
1388685180,14
1388685240,14
1388685300,14
1388685360,14
1388685420,14
1388685480,13
1388685540,13
1388685600,13
1388685660,13
1388685720,13
1388685780,13
1388685840,13
1388685900,13
1388685960,13
1388686020,13
1388686080,14
1388686140,14
1388686200,14
1388686260,14
1388686320,14
1388686380,14
1388686440,14
1388686500,14
1388686560,14
1388686620,14
1388686680,14
1388686740,14
1388686800,14
1388686860,15
1388686920,15
1388686980,15
1388687040,15
1388687100,15
1388687160,15
1388687220,15
1388687280,15
1388687340,15
1388687400,16
1388687460,16
1388687520,16
1388687580,15
1388687640,15
1388687700,15
1388687760,15
1388687820,15
1388687880,15
1388687940,15
1388688000,15
1388688060,15
1388688120,14
1388688180,14
1388688240,14
1388688300,14
1388688360,14
1388688420,13
1388688480,12
1388688540,12
1388688600,12
1388688660,12
1388688720,12
1388688780,12
1388688840,12
1388688900,12
1388688960,11
1388689020,11
1388689080,11
1388689140,11
1388689200,11
1388689260,11
1388689320,11
1388689380,11
1388689440,11
1388689500,11
1388689560,11
1388689620,11
1388689680,10
1388689740,10
1388689800,11
1388689860,11
1388689920,11
1388689980,11
1388690040,10
1388690100,10
1388690160,10
1388690220,10
1388690280,10
1388690340,10
1388690400,11
1388690460,11
1388690520,11
1388690580,11
1388690640,10
1388690700,11
1388690760,11
1388690820,11
1388690880,11
1388690940,11
1388691000,11
1388691060,11
1388691120,11
1388691180,11
1388691240,11
1388691300,12
1388691360,11
1388691420,11
1388691480,11
1388691540,11
1388691600,11
1388691660,11
1388691720,11
1388691780,11
1388691840,11
1388691900,11
1388691960,11
1388692020,11
1388692080,11
1388692140,11
1388692200,11
1388692260,11
1388692320,10
1388692380,9
1388692440,10
1388692500,11
1388692560,11
1388692620,11
1388692680,11
1388692740,11
1388692800,11
1388692860,11
1388692920,11
1388692980,10
1388693040,10
1388693100,10
1388693160,10
1388693220,10
1388693280,10
1388693340,10
1388693400,10
1388693460,10
1388693520,10
1388693580,10
1388693640,10
1388693700,9
1388693760,9
1388693820,9
1388693880,9
1388693940,9
1388694000,10
1388694060,10
1388694120,10
1388694180,10
1388694240,10
1388694300,10
1388694360,10
1388694420,10
1388694480,10
1388694540,10
1388694600,10
1388694660,10
1388694720,10
1388694780,10
1388694840,10
1388694900,11
1388694960,11
1388695020,11
1388695080,11
1388695140,11
1388695200,11
1388695260,11
1388695320,11
1388695380,10
1388695440,10
1388695500,10
1388695560,10
1388695620,9
1388695680,9
1388695740,9
1388695800,9
1388695860,9
1388695920,9
1388695980,9
1388696040,9
1388696100,9
1388696160,8
1388696220,8
1388696280,8
1388696340,8
1388696400,8
1388696460,8
1388696520,8
1388696580,8
1388696640,8
1388696700,8
1388696760,8
1388696820,8
1388696880,8
1388696940,8
1388697000,8
1388697060,8
1388697120,8
1388697180,8
1388697240,8
1388697300,8
1388697360,7
1388697420,7
1388697480,7
1388697540,7
1388697600,7
1388697660,7
1388697720,7
1388697780,7
1388697840,7
1388697900,7
1388697960,7
1388698020,7
1388698080,8
1388698140,8
1388698200,8
1388698260,8
1388698320,8
1388698380,9
1388698440,9
1388698500,9
1388698560,9
1388698620,10
1388698680,9
1388698740,9
1388698800,9
1388698860,9
1388698920,10
1388698980,10
1388699040,10
1388699100,10
1388699160,10
1388699220,11
1388699280,11
1388699340,11
1388699400,11
1388699460,11
1388699520,11
1388699580,11
1388699640,11
1388699700,11
1388699760,11
1388699820,11
1388699880,11
1388699940,9
1388700000,8
1388700060,8
1388700120,8
1388700180,8
1388700240,7
1388700300,7
1388700360,7
1388700420,6
1388700480,6
1388700540,6
1388700600,6
1388700660,5
1388700720,5
1388700780,5
1388700840,5
1388700900,6
1388700960,6
1388701020,6
1388701080,6
1388701140,6
1388701200,6
1388701260,6
1388701320,6
1388701380,6
1388701440,6
1388701500,6
1388701560,6
1388701620,6
1388701680,6
1388701740,6
1388701800,6
1388701860,6
1388701920,6
1388701980,6
1388702040,6
1388702100,6
1388702160,6
1388702220,6
1388702280,6
1388702340,6
1388702400,7
1388702460,7
1388702520,6
1388702580,6
1388702640,6
1388702700,6
1388702760,6
1388702820,6
1388702880,6
1388702940,6
1388703000,6
1388703060,6
1388703120,6
1388703180,7
1388703240,7
1388703300,7
1388703360,7
1388703420,7
1388703480,7
1388703540,7
1388703600,7
1388703660,7
1388703720,7
1388703780,7
1388703840,7
1388703900,7
1388703960,7
1388704020,7
1388704080,7
1388704140,7
1388704200,6
1388704260,6
1388704320,6
1388704380,6
1388704440,6
1388704500,6
1388704560,6
1388704620,6
1388704680,6
1388704740,6
1388704800,7
1388704860,7
1388704920,7
1388704980,7
1388705040,8
1388705100,7
1388705160,7
1388705220,7
1388705280,7
1388705340,8
1388705400,7
1388705460,7
1388705520,8
1388705580,9
1388705640,8
1388705700,8
1388705760,8
1388705820,8
1388705880,9
1388705940,9
1388706000,9
1388706060,9
1388706120,9
1388706180,9
1388706240,9
1388706300,9
1388706360,9
1388706420,9
1388706480,9
1388706540,9
1388706600,9
1388706660,9
1388706720,9
1388706780,9
1388706840,9
1388706900,9
1388706960,9
1388707020,9
1388707080,9
1388707140,9
1388707200,9
1388707260,8
1388707320,8
1388707380,8
1388707440,8
1388707500,9
1388707560,9
1388707620,9
1388707680,9
1388707740,9
1388707800,9
1388707860,9
1388707920,9
1388707980,9
1388708040,9
1388708100,9
1388708160,9
1388708220,9
1388708280,9
1388708340,9
1388708400,9
1388708460,9
1388708520,9
1388708580,9
1388708640,9
1388708700,9
1388708760,9
1388708820,9
1388708880,9
1388708940,9
1388709000,9
1388709060,9
1388709120,9
1388709180,9
1388709240,9
1388709300,9
1388709360,9
1388709420,10
1388709480,10
1388709540,10
1388709600,10
1388709660,10
1388709720,9
1388709780,9
1388709840,9
1388709900,9
1388709960,9
1388710020,9
1388710080,9
1388710140,9
1388710200,9
1388710260,9
1388710320,9
1388710380,9
1388710440,9
1388710500,9
1388710560,9
1388710620,9
1388710680,9
1388710740,9
1388710800,9
1388710860,9
1388710920,9
1388710980,9
1388711040,9
1388711100,9
1388711160,9
1388711220,9
1388711280,8
1388711340,8
1388711400,8
1388711460,8
1388711520,8
1388711580,8
1388711640,8
1388711700,8
1388711760,8
1388711820,8
1388711880,8
1388711940,8
1388712000,8
1388712060,8
1388712120,8
1388712180,8
1388712240,8
1388712300,8
1388712360,8
1388712420,8
1388712480,8
1388712540,8
1388712600,8
1388712660,8
1388712720,8
1388712780,8
1388712840,8
1388712900,8
1388712960,8
1388713020,8
1388713080,8
1388713140,8
1388713200,8
1388713260,8
1388713320,8
1388713380,8
1388713440,8
1388713500,8
1388713560,8
1388713620,8
1388713680,8
1388713740,8
1388713800,8
1388713860,8
1388713920,8
1388713980,8
1388714040,8
1388714100,8
1388714160,8
1388714220,8
1388714280,8
1388714340,8
1388714400,8
1388714460,8
1388714520,8
1388714580,8
1388714640,8
1388714700,8
1388714760,8
1388714820,8
1388714880,8
1388714940,8
1388715000,8
1388715060,8
1388715120,8
1388715180,8
1388715240,8
1388715300,8
1388715360,8
1388715420,8
1388715480,8
1388715540,8
1388715600,8
1388715660,8
1388715720,8
1388715780,8
1388715840,8
1388715900,8
1388715960,8
1388716020,8
1388716080,8
1388716140,8
1388716200,8
1388716260,8
1388716320,8
1388716380,8
1388716440,8
1388716500,8
1388716560,8
1388716620,8
1388716680,8
1388716740,8
1388716800,8
1388716860,8
1388716920,8
1388716980,8
1388717040,8
1388717100,8
1388717160,8
1388717220,8
1388717280,8
1388717340,8
1388717400,8
1388717520,8
1388717580,8
1388717640,8
1388717700,8
1388717760,8
1388717820,8
1388717880,8
1388717940,8
1388718000,8
1388718060,8
1388718120,8
1388718180,8
1388718240,8
1388718300,8
1388718360,8
1388718420,8
1388718480,8
1388718540,8
1388718600,8
1388718660,8
1388718720,8
1388718780,8
1388718840,8
1388718900,8
1388718960,8
1388719020,8
1388719080,8
1388719140,8
1388719200,8
1388719260,8
1388719320,8
1388719380,8
1388719440,8
1388719500,8
1388719560,8
1388719620,8
1388719680,8
1388719740,8
1388719800,8
1388719860,8
1388719920,8
1388719980,8
1388720040,8
1388720100,8
1388720160,8
1388720220,8
1388720280,8
1388720340,8
1388720400,8
1388720460,8
1388720520,8
1388720580,8
1388720640,8
1388720700,8
1388720760,8
1388720820,8
1388720880,8
1388720940,8
1388721000,8
1388721060,8
1388721120,8
1388721180,8
1388721240,8
1388721300,8
1388721360,8
1388721420,8
1388721480,8
1388721540,8
1388721600,8
1388721660,8
1388721720,8
1388721780,8
1388721840,8
1388721900,8
1388721960,8
1388722020,8
1388722080,8
1388722140,8
1388722200,8
1388722260,8
1388722320,8
1388722380,8
1388722440,8
1388722500,8
1388722560,8
1388722620,8
1388722680,8
1388722740,8
1388722800,8
1388722860,8
1388722920,8
1388722980,8
1388723040,8
1388723100,8
1388723160,8
1388723220,8
1388723280,8
1388723340,8
1388723400,8
1388723460,8
1388723520,8
1388723580,8
1388723640,8
1388723700,8
1388723760,8
1388723820,8
1388723880,8
1388723940,8
1388724000,8
1388724060,8
1388724120,8
1388724180,8
1388724240,8
1388724300,8
1388724360,8
1388724420,8
1388724480,8
1388724540,8
1388724600,8
1388724660,8
1388724720,8
1388724780,8
1388724840,7
1388724900,7
1388724960,8
1388725020,8
1388725080,8
1388725140,8
1388725200,8
1388725260,8
1388725320,8
1388725380,8
1388725440,8
1388725500,8
1388725560,8
1388725620,8
1388725680,8
1388725740,8
1388725800,8
1388725860,8
1388725920,8
1388725980,8
1388726040,8
1388726100,8
1388726160,8
1388726220,8
1388726280,8
1388726340,8
1388726400,8
1388726460,8
1388726520,8
1388726580,8
1388726640,8
1388726700,8
1388726760,8
1388726820,8
1388726880,8
1388726940,8
1388727000,8
1388727060,8
1388727120,8
1388727180,8
1388727240,8
1388727300,8
1388727360,8
1388727420,8
1388727540,8
1388727660,8
1388727840,8
1388728020,8
1388728140,8
1388728200,8
1388728440,8
1388728620,8
1388728680,8
1388728800,8
1388728920,8
1388729040,8
1388729100,8
1388729340,8
1388729460,8
1388729580,8
1388729700,8
1388729760,8
1388729820,8
1388729880,8
1388729940,8
1388730000,8
1388730120,8
1388730300,8
1388730360,8
1388730660,8
1388730720,8
1388730900,8
1388730960,8
1388731080,8
1388731140,8
1388731260,8
1388731320,8
1388731440,8
1388731500,8
1388731560,8
1388731740,8
1388731800,8
1388731860,8
1388731920,8
1388732040,8
1388732160,8
1388732220,8
1388732340,8
1388732460,8
1388732520,8
1388732580,8
1388732760,8
1388732880,8
1388732940,8
1388733000,8
1388733060,8
1388733120,8
1388733180,8
1388733240,8
1388733300,8
1388733360,8
1388733600,8
1388733660,8
1388733720,8
1388733900,8
1388734080,8
1388734140,8
1388734200,8
1388734260,8
1388734320,8
1388734380,8
1388734500,8
1388734560,8
1388734680,8
1388734800,8
1388734860,8
1388734920,8
1388735040,8
1388735100,8
1388735160,8
1388735220,8
1388735280,8
1388735340,8
1388735400,8
1388735460,8
1388735520,8
1388735580,8
1388735640,8
1388735700,8
1388735760,8
1388735820,8
1388735880,8
1388735940,8
1388736000,8
1388736060,8
1388736120,8
1388736180,8
1388736240,8
1388736300,8
1388736360,8
1388736420,8
1388736480,8
1388736540,8
1388736600,8
1388736660,8
1388736720,8
1388736780,8
1388736840,8
1388736900,8
1388736960,8
1388737020,8
1388737080,8
1388737140,8
1388737200,8
1388737260,8
1388737320,8
1388737380,8
1388737440,8
1388737500,8
1388737560,8
1388737620,8
1388737680,8
1388737740,8
1388737800,8
1388737860,8
1388737920,8
1388737980,8
1388738040,8
1388738100,8
1388738160,8
1388738220,8
1388738280,8
1388738340,8
1388738400,8
1388738460,8
1388738520,8
1388738580,8
1388738640,8
1388738700,8
1388738760,8
1388738820,8
1388738880,8
1388738940,8
1388739000,8
1388739060,8
1388739120,8
1388739180,8
1388739240,8
1388739300,8
1388739360,8
1388739420,8
1388739480,8
1388739540,8
1388739600,8
1388739660,8
1388739720,8
1388739780,8
1388739840,8
1388739900,8
1388739960,8
1388740020,8
1388740080,8
1388740140,8
1388740200,8
1388740260,8
1388740320,8
1388740380,8
1388740440,8
1388740500,8
1388740560,8
1388740620,8
1388740680,8
1388740740,8
1388740800,8
1388740860,8
1388740920,8
1388740980,8
1388741040,8
1388741100,8
1388741160,8
1388741220,8
1388741280,8
1388741340,8
1388741400,8
1388741460,8
1388741520,8
1388741580,8
1388741640,8
1388741700,8
1388741760,8
1388741820,8
1388741880,8
1388741940,8
1388742000,8
1388742060,8
1388742120,8
1388742180,8
1388742240,8
1388742300,8
1388742360,8
1388742420,8
1388742480,8
1388742540,8
1388742600,8
1388742660,8
1388742720,8
1388742780,8
1388742840,8
1388742900,8
1388742960,8
1388743020,8
1388743080,8
1388743140,8
1388743200,8
1388743260,8
1388743320,8
1388743380,8
1388743440,8
1388743500,8
1388743560,8
1388743620,8
1388743680,8
1388743740,8
1388743800,8
1388743860,8
1388743920,8
1388743980,8
1388744040,8
1388744100,8
1388744160,8
1388744220,8
1388744280,8
1388744340,8
1388744400,8
1388744460,8
1388744580,8
1388744640,8
1388744700,8
1388744760,8
1388744820,8
1388744880,8
1388744940,8
1388745000,8
1388745060,8
1388745120,8
1388745180,8
1388745240,8
1388745300,8
1388745360,8
1388745420,8
1388745480,8
1388745540,8
1388745600,8
1388745660,8
1388745720,8
1388745780,8
1388745840,8
1388745900,8
1388745960,8
1388746020,8
1388746080,8
1388746140,8
1388746200,8
1388746260,8
1388746320,8
1388746380,8
1388746440,8
1388746500,8
1388746560,8
1388746620,8
1388746680,8
1388746740,8
1388746800,8
1388746860,8
1388746920,8
1388746980,8
1388747040,8
1388747100,8
1388747160,8
1388747220,8
1388747280,8
1388747340,8
1388747400,8
1388747460,8
1388747520,8
1388747580,8
1388747640,8
1388747700,8
1388747760,8
1388747820,8
1388747880,8
1388747940,8
1388748000,8
1388748060,8
1388748120,8
1388748180,8
1388748240,8
1388748300,8
1388748360,8
1388748420,8
1388748480,8
1388748540,8
1388748600,8
1388748660,8
1388748720,8
1388748780,8
1388748840,8
1388748900,8
1388748960,8
1388749020,8
1388749080,8
1388749140,8
1388749200,8
1388749260,8
1388749320,8
1388749380,8
1388749440,8
1388749500,8
1388749560,8
1388749620,8
1388749680,8
1388749740,8
1388749800,8
1388749860,8
1388749920,8
1388749980,8
1388750040,8
1388750100,8
1388750160,8
1388750220,8
1388750280,8
1388750340,8
1388750400,8
1388750460,8
1388750520,8
1388750580,8
1388750640,8
1388750700,8
1388750760,8
1388750820,8
1388750880,8
1388750940,8
1388751000,8
1388751060,8
1388751120,8
1388751180,8
1388751240,8
1388751300,8
1388751360,8
1388751420,8
1388751480,8
1388751540,8
1388751600,8
1388751660,8
1388751720,8
1388751780,8
1388751840,8
1388751900,8
1388751960,8
1388752020,8
1388752080,8
1388752140,8
1388752200,8
1388752260,8
1388752320,8
1388752380,8
1388752440,8
1388752500,8
1388752560,8
1388752620,8
1388752680,8
1388752740,8
1388752800,8
1388752860,8
1388752920,8
1388752980,8
1388753040,8
1388753100,8
1388753160,8
1388753220,8
1388753280,8
1388753340,8
1388753400,8
1388753460,8
1388753520,8
1388753580,8
1388753640,8
1388753700,8
1388753760,8
1388753820,8
1388753880,8
1388753940,8
1388754000,8
1388754060,8
1388754120,8
1388754180,8
1388754240,8
1388754300,8
1388754360,8
1388754420,8
1388754480,8
1388754540,8
1388754600,8
1388754660,8
1388754720,8
1388754780,8
1388754840,8
1388754900,8
1388754960,8
1388755020,8
1388755080,8
1388755140,8
1388755200,8
1388755260,8
1388755320,8
1388755380,8
1388755440,8
1388755500,8
1388755560,8
1388755620,8
1388755680,8
1388755740,8
1388755800,8
1388755860,8
1388755920,8
1388755980,8
1388756040,8
1388756100,8
1388756160,8
1388756220,8
1388756280,8
1388756340,8
1388756400,8
1388756460,8
1388756520,8
1388756580,8
1388756640,8
1388756700,8
1388756760,8
1388756820,8
1388756880,8
1388756940,8
1388757000,8
1388757060,8
1388757120,8
1388757180,7
1388757240,7
1388757300,7
1388757360,7
1388757420,7
1388757480,7
1388757540,7
1388757600,7
1388757660,7
1388757720,7
1388757780,7
1388757840,7
1388757900,7
1388757960,7
1388758020,7
1388758080,7
1388758140,7
1388758200,7
1388758260,7
1388758320,7
1388758380,7
1388758440,7
1388758500,7
1388758560,7
1388758620,7
1388758680,7
1388758740,7
1388758800,7
1388758860,7
1388758920,7
1388758980,7
1388759040,7
1388759100,7
1388759160,7
1388759220,7
1388759280,7
1388759340,7
1388759400,7
1388759460,7
1388759520,7
1388759580,7
1388759640,7
1388759700,7
1388759760,7
1388759820,6
1388759880,6
1388759940,6
1388760000,6
1388760060,6
1388760120,6
1388760180,6
1388760240,6
1388760300,5
1388760360,5
1388760420,5
1388760480,5
1388760540,5
1388760600,5
1388760660,5
1388760720,5
1388760780,5
1388760840,5
1388760900,5
1388760960,5
1388761020,5
1388761080,5
1388761140,5
1388761200,5
1388761260,5
1388761320,5
1388761380,5
1388761440,5
1388761500,5
1388761560,5
1388761620,5
1388761680,5
1388761740,5
1388761800,5
1388761860,5
1388761920,5
1388761980,5
1388762040,5
1388762100,5
1388762160,5
1388762220,5
1388762280,5
1388762340,5
1388762400,5
1388762460,5
1388762520,5
1388762580,5
1388762640,5
1388762700,5
1388762760,5
1388762820,5
1388762880,5
1388762940,5
1388763000,5
1388763060,5
1388763120,5
1388763180,5
1388763240,5
1388763300,5
1388763360,5
1388763420,5
1388763480,5
1388763540,5
1388763600,5
1388763660,5
1388763720,5
1388763780,5
1388763840,5
1388763900,5
1388763960,5
1388764020,5
1388764080,5
1388764140,5
1388764200,5
1388764260,5
1388764320,5
1388764380,5
1388764440,5
1388764500,5
1388764560,5
1388764620,5
1388764680,5
1388764740,5
1388764800,5
1388764860,5
1388764920,5
1388764980,5
1388765040,5
1388765100,5
1388765160,5
1388765220,5
1388765280,5
1388765340,5
1388765400,5
1388765460,5
1388765520,5
1388765580,5
1388765640,5
1388765700,5
1388765760,5
1388765820,5
1388765880,5
1388765940,5
1388766000,5
1388766060,5
1388766120,5
1388766180,5
1388766240,5
1388766300,5
1388766360,5
1388766420,5
1388766480,5
1388766540,5
1388766600,5
1388766660,5
1388766720,5
1388766780,5
1388766840,5
1388766900,5
1388766960,5
1388767020,5
1388767080,5
1388767140,5
1388767200,5
1388767260,5
1388767320,5
1388767380,5
1388767440,5
1388767500,5
1388767560,5
1388767620,5
1388767680,5
1388767740,5
1388767800,5
1388767860,5
1388767920,5
1388767980,5
1388768040,5
1388768100,5
1388768160,5
