datetime,available_bikes
1380240240,5
1380240300,5
1380240360,5
1380240480,5
1380240540,4
1380240600,4
1380240660,4
1380240780,4
1380240900,2
1380240960,2
1380241020,2
1380241080,2
1380241140,2
1380241200,2
1380241260,2
1380241320,1
1380241380,1
1380241440,1
1380241620,2
1380241740,2
1380241860,2
1380241920,2
1380241980,2
1380242100,2
1380242220,2
1380242280,2
1380242400,1
1380242460,1
1380242580,1
1380242640,0
1380242760,0
1380242820,2
1380242880,1
1380242940,2
1380243060,2
1380243180,2
1380243240,2
1380243360,2
1380243420,4
1380243540,4
1380243600,4
1380243660,4
1380243720,4
1380243780,4
1380243900,4
1380243960,3
1380244020,3
1380244080,3
1380244140,3
1380244260,3
1380244320,3
1380244380,4
1380244440,4
1380244500,4
1380244560,4
1380244620,4
1380244740,4
1380244800,4
1380244860,4
1380244980,4
1380245040,4
1380245100,4
1380245160,5
1380245280,5
1380245340,5
1380245460,4
1380245520,4
1380245580,4
1380245640,4
1380245700,2
1380245760,2
1380245820,2
1380245880,2
1380246000,3
1380246060,3
1380246180,3
1380246240,3
1380246300,3
1380246360,3
1380246420,3
1380246480,3
1380246540,3
1380246600,3
1380246660,3
1380246780,1
1380246840,0
1380246960,0
1380247080,0
1380247140,0
1380247200,0
1380247260,0
1380247320,0
1380247380,1
1380247500,1
1380247560,1
1380247680,1
1380247740,1
1380247860,1
1380247980,1
1380248040,1
1380248100,1
1380248220,1
1380248340,1
1380248400,1
1380248520,1
1380248580,1
1380248700,1
1380248760,1
1380248820,1
1380248880,1
1380248940,1
1380249000,1
1380249060,1
1380249180,2
1380249240,1
1380249300,3
1380249420,3
1380249480,3
1380249540,4
1380249660,4
1380249780,4
1380249840,4
1380249900,4
1380249960,4
1380250020,2
1380250080,3
1380250140,1
1380250200,1
1380250320,1
1380250380,1
1380250500,1
1380250560,0
1380250620,0
1380250680,0
1380250800,0
1380250860,0
1380250920,0
1380251040,0
1380251100,0
1380251220,0
1380251280,0
1380251400,0
1380251460,1
1380251520,0
1380251580,1
1380251700,1
1380251760,1
1380251940,1
1380252000,1
1380252060,1
1380252120,0
1380252180,0
1380252300,0
1380252420,0
1380252480,0
1380252600,0
1380252660,0
1380252720,0
1380252780,0
1380252960,0
1380253020,0
1380253140,0
1380253200,0
1380253320,0
1380253440,0
1380253500,0
1380253560,0
1380253620,0
1380253680,0
1380253740,0
1380253920,0
1380253980,0
1380254040,0
1380254100,0
1380254160,0
1380254220,0
1380254340,0
1380254400,0
1380254460,0
1380254520,1
1380254580,1
1380254700,2
1380254760,2
1380254940,2
1380255000,2
1380255060,2
1380255120,2
1380255240,1
1380255300,1
1380255360,1
1380255480,1
1380255540,1
1380255600,1
1380255720,1
1380255780,1
1380255840,1
1380255900,1
1380255960,1
1380256080,1
1380256140,1
1380256260,1
1380256320,1
1380256440,1
1380256500,1
1380256680,1
1380256740,1
1380256800,1
1380256860,1
1380256920,1
1380256980,1
1380257040,1
1380257100,1
1380257160,1
1380257220,1
1380257280,1
1380257340,1
1380257400,1
1380257580,1
1380257640,1
1380257700,1
1380257760,1
1380257820,1
1380257880,1
1380257940,1
1380258060,1
1380258120,1
1380258180,1
1380258240,1
1380258360,1
1380258420,1
1380258480,1
1380258600,1
1380258660,1
1380258720,1
1380258780,1
1380258840,1
1380258900,1
1380258960,1
1380259080,1
1380259140,1
1380259260,1
1380259440,1
1380259560,1
1380259620,1
1380259680,1
1380259740,1
1380259920,1
1380260040,1
1380260160,1
1380260340,1
1380260400,1
1380260460,1
1380260520,1
1380260640,1
1380260700,1
1380260760,1
1380260820,1
1380260940,1
1380261000,1
1380261120,1
1380261180,1
1380261240,1
1380261300,1
1380261360,1
1380261480,1
1380261540,1
1380261660,1
1380261720,1
1380261780,1
1380261840,1
1380261900,1
1380261960,1
1380262020,1
1380262140,1
1380262320,1
1380262380,1
1380262500,1
1380262620,1
1380262740,1
1380262860,1
1380262980,1
1380263040,1
1380263100,1
1380263160,1
1380263280,1
1380263340,1
1380263400,1
1380263460,1
1380263520,1
1380263640,1
1380263700,1
1380263760,1
1380263820,1
1380263880,1
1380263940,1
1380264060,1
1380264120,1
1380264180,1
1380264300,1
1380264360,1
1380264420,1
1380264540,1
1380264600,1
1380264660,1
1380264780,1
1380264840,1
1380264900,1
1380264960,1
1380265140,1
1380265200,1
1380265260,1
1380265380,1
1380265440,1
1380265500,1
1380265560,1
1380265680,1
1380265800,1
1380265920,1
1380265980,1
1380266040,1
1380266160,1
1380266220,1
1380266280,1
1380266340,1
1380266400,1
1380266460,1
1380266520,1
1380266580,1
1380266760,1
1380266820,1
1380266940,1
1380267000,1
1380267120,1
1380267180,1
1380267240,1
1380267300,1
1380267420,1
1380267480,1
1380267600,1
1380267660,2
1380267720,1
1380267840,2
1380267900,2
1380267960,2
1380268260,2
1380268320,2
1380268380,2
1380268500,2
1380268620,2
1380268740,2
1380268800,2
1380268920,2
1380268980,2
1380269040,2
1380269160,2
1380269220,2
1380269280,2
1380269340,2
1380269400,2
1380269460,2
1380269520,2
1380269580,2
1380269640,2
1380269700,2
1380269820,2
1380269880,2
1380270000,2
1380270060,2
1380270120,2
1380270180,2
1380270240,2
1380270300,2
1380270360,2
1380270540,2
1380270600,2
1380270660,2
1380270720,2
1380270780,2
1380270840,2
1380270960,2
1380271020,2
1380271080,2
1380271140,2
1380271200,2
1380271320,2
1380271380,2
1380271440,2
1380271560,2
1380271620,2
1380271680,2
1380271740,2
1380271800,2
1380271860,2
1380271920,2
1380271980,2
1380272040,2
1380272100,2
1380272160,2
1380272220,2
1380272340,2
1380272400,2
1380272460,2
1380272580,2
1380272640,2
1380272700,2
1380272820,2
1380272880,2
1380272940,2
1380273000,2
1380273060,2
1380273180,2
1380273240,2
1380273300,2
1380273420,2
1380273540,2
1380273600,2
1380273660,2
1380273960,2
1380274020,2
1380274080,2
1380274140,2
1380274200,2
1380274260,2
1380274380,2
1380274440,2
1380274500,2
1380274560,2
1380274680,2
1380274740,2
1380274860,2
1380274980,2
1380275040,2
1380275100,2
1380275160,2
1380275280,2
1380275340,2
1380275400,2
1380275520,2
1380275640,2
1380275700,2
1380275760,2
1380275820,2
1380275880,2
1380275940,2
1380276120,2
1380276180,2
1380276240,2
1380276360,2
1380276420,2
1380276480,2
1380276600,2
1380276720,1
1380276840,1
1380276900,1
1380277020,1
1380277080,1
1380277140,1
1380277200,1
1380277260,1
1380277320,1
1380277380,1
1380277440,1
1380277560,1
1380277680,1
1380277740,1
1380277800,1
1380277860,1
1380278040,1
1380278100,1
1380278160,1
1380278280,1
1380278340,1
1380278400,1
1380278460,1
1380278520,1
1380278700,1
1380278760,0
1380278820,0
1380278940,0
1380279000,0
1380279060,0
1380279180,0
1380279240,0
1380279360,0
1380279420,0
1380279480,0
1380279600,0
1380279720,0
1380279840,0
1380279900,0
1380280020,0
1380280080,0
1380280140,0
1380280260,0
1380280320,0
1380280380,0
1380280500,0
1380280560,0
1380280620,0
1380280740,0
1380280800,0
1380280860,0
1380280980,0
1380281040,0
1380281100,0
1380281280,0
1380281340,0
1380281460,0
1380281520,0
1380281580,0
1380281700,0
1380281760,0
1380281820,0
1380281880,0
1380282000,0
1380282060,0
1380282120,0
1380282180,0
1380282300,0
1380282360,0
1380282420,0
1380282480,0
1380282540,0
1380282600,0
1380282660,0
1380282780,0
1380282960,0
1380283020,0
1380283140,0
1380283200,0
1380283260,0
1380283380,0
1380283440,0
1380283560,0
1380283620,0
1380283800,1
1380283860,1
1380283980,1
1380284040,1
1380284100,1
1380284160,1
1380284280,1
1380284400,0
1380284520,0
1380284700,0
1380284820,0
1380284940,0
1380285000,0
1380285120,0
1380285180,1
1380285300,0
1380285360,0
1380285480,0
1380285540,0
1380285600,1
1380285660,1
1380285780,1
1380285840,1
1380285960,1
1380286020,1
1380286080,1
1380286200,1
1380286320,1
1380286380,1
1380286500,0
1380286560,0
1380286620,0
1380286680,0
1380286740,0
1380286860,0
1380286980,0
1380287040,0
1380287160,0
1380287340,1
1380287400,1
1380287460,1
1380287520,1
1380287580,1
1380287700,0
1380287760,0
1380287820,0
1380287880,0
1380287940,0
1380288000,0
1380288120,0
1380288180,0
1380288240,0
1380288360,0
1380288420,0
1380288540,0
1380288660,0
1380288720,0
1380288780,0
1380288960,0
1380289080,1
1380289140,0
1380289200,1
1380289260,1
1380289320,1
1380289500,1
1380289560,1
1380289680,1
1380289740,1
1380289800,0
1380289920,0
1380289980,1
1380290040,0
1380290160,1
1380290220,1
1380290280,1
1380290340,1
1380290460,1
1380290580,2
1380290640,2
1380290760,2
1380290820,3
1380290880,3
1380291000,2
1380291060,2
1380291120,2
1380291180,2
1380291240,2
1380291420,2
1380291480,1
1380291600,2
1380291780,1
1380291840,1
1380291960,1
1380292020,1
1380292140,2
1380292260,2
1380292320,2
1380292380,2
1380292440,2
1380292500,2
1380292560,2
1380292620,2
1380292740,2
1380292800,3
1380292860,3
1380292920,4
1380292980,4
1380293100,4
1380293160,5
1380293280,5
1380293340,5
1380293520,4
1380293580,4
1380293700,4
1380293760,4
1380293880,5
1380293940,4
1380294000,4
1380294060,4
1380294240,5
1380294300,5
1380294360,5
1380294480,5
1380294540,5
1380294600,5
1380294660,5
1380294840,6
1380294900,6
1380294960,5
1380295080,4
1380295260,4
1380295380,2
1380295440,2
1380295560,2
1380295620,1
1380295680,1
1380295740,1
1380295800,1
1380295860,1
1380295980,1
1380296040,1
1380296100,1
1380296160,1
1380296220,1
1380296280,1
1380296400,1
1380296460,1
1380296520,1
1380296700,1
1380296760,1
1380296820,1
1380296880,2
1380296940,2
1380297120,2
1380297180,2
1380297240,1
1380297420,1
1380297480,1
1380297600,1
1380297660,1
1380297720,1
1380297780,1
1380297840,1
1380297900,1
1380298020,1
1380298080,1
1380298140,1
1380298260,1
1380298380,1
1380298440,1
1380298560,1
1380298620,1
1380298680,1
1380298800,1
1380298860,1
1380298920,1
1380298980,2
1380299040,2
1380299100,2
1380299220,2
1380299280,2
1380299340,3
1380299460,3
1380299520,3
1380299580,4
1380299640,3
1380299700,4
1380299760,4
1380299880,4
1380300000,4
1380300060,4
1380300120,4
1380300180,4
1380300240,4
1380300300,4
1380300360,4
1380300480,4
1380300540,4
1380300600,5
1380300660,5
1380300780,5
1380300840,5
1380300900,5
1380300960,5
1380301080,5
1380301140,5
1380301200,5
1380301320,5
1380301380,5
1380301500,5
1380301560,5
1380301620,5
1380301680,5
1380301740,5
1380301800,6
1380301860,6
1380301980,6
1380302100,6
1380302220,4
1380302340,5
1380302460,5
1380302520,5
1380302580,5
1380302640,7
1380302760,7
1380302820,7
1380302940,7
1380303000,8
1380303060,8
1380303120,7
1380303240,6
1380303300,7
1380303420,7
1380303480,7
1380303540,7
1380303660,8
1380303720,8
1380303780,8
1380303840,8
1380303960,8
1380304020,8
1380304080,8
1380304200,8
1380304320,8
1380304380,8
1380304440,8
1380304560,8
1380304620,8
1380304680,8
1380304800,8
1380304860,10
1380304920,10
1380304980,10
1380305100,10
1380305220,10
1380305280,10
1380305400,10
1380305520,11
1380305640,11
1380305760,12
1380305880,11
1380305940,11
1380306060,11
1380306120,11
1380306240,11
1380306420,11
1380306480,10
1380306600,10
1380306720,10
1380306780,10
1380306840,10
1380306900,10
1380307020,10
1380307140,10
1380307200,10
1380307260,10
1380307320,10
1380307440,9
1380307500,9
1380307560,8
1380307620,8
1380307740,8
1380307800,8
1380307860,8
1380307920,8
1380307980,8
1380308100,7
1380308160,7
1380308220,7
1380308340,7
1380308460,7
1380308520,7
1380308580,7
1380308640,7
1380308700,7
1380308760,6
1380308820,5
1380308880,4
1380308940,4
1380309000,4
1380309060,4
1380309180,4
1380309240,5
1380309300,5
1380309360,5
1380309420,5
1380309480,5
1380309600,5
1380309720,5
1380309840,5
1380309900,5
1380310020,5
1380310080,5
1380310140,5
1380310200,5
1380310260,5
1380310320,5
1380310440,5
1380310560,5
1380310620,5
1380310680,5
1380310740,5
1380310800,2
1380310860,2
1380310920,2
1380311040,2
1380311160,2
1380311220,2
1380311340,2
1380311400,2
1380311520,2
1380311580,2
1380311700,2
1380311760,3
1380311820,3
1380311880,3
1380311940,3
1380312000,4
1380312120,4
1380312180,4
1380312240,4
1380312300,6
1380312360,6
1380312420,7
1380312480,7
1380312540,7
1380312660,7
1380312720,7
1380312840,6
1380312900,7
1380313020,7
1380313080,7
1380313140,7
1380313200,7
1380313320,8
1380313380,8
1380313440,8
1380313500,8
1380313620,8
1380313800,8
1380313860,8
1380313920,8
1380313980,9
1380314040,9
1380314160,9
1380314220,8
1380314340,7
1380314400,8
1380314460,8
1380314520,8
1380314580,8
1380314700,8
1380314760,9
1380314820,8
1380314880,8
1380314940,8
1380315000,8
1380315060,8
1380315120,8
1380315180,8
1380315240,9
1380315360,9
1380315480,9
1380315540,9
1380315660,9
1380315720,9
1380315780,9
1380315900,9
1380315960,9
1380316080,8
1380316140,8
1380316200,8
1380316260,9
1380316320,9
1380316380,9
1380316500,10
1380316560,10
1380316620,10
1380316800,9
1380316860,9
1380316920,9
1380316980,8
1380317040,7
1380317100,8
1380317160,8
1380317220,8
1380317340,9
1380317400,8
1380317520,8
1380317580,7
1380317700,6
1380317760,3
1380317820,3
1380317940,3
1380318000,3
1380318060,3
1380318120,1
1380318240,1
1380318300,2
1380318420,1
1380318540,1
1380318600,1
1380318660,1
1380318780,1
1380318840,1
1380318900,2
1380318960,2
1380319020,2
1380319080,1
1380319260,4
1380319320,3
1380319440,5
1380319560,4
1380319680,3
1380319740,3
1380319860,3
1380319920,2
1380319980,2
1380320100,1
1380320160,2
1380320220,2
1380320340,5
1380320460,6
1380320520,7
1380320580,5
1380320640,5
1380320760,5
1380320820,5
1380320940,3
1380321060,4
1380321120,3
1380321180,4
1380321300,1
1380321480,1
1380321540,0
1380321660,0
1380321720,1
1380321780,0
1380321840,0
1380321960,1
1380322080,0
1380322140,0
1380322200,1
1380322260,1
1380322380,1
1380322440,0
1380322560,0
1380322620,0
1380322680,0
1380322800,0
1380322860,0
1380322920,0
1380322980,0
1380323040,0
1380323160,0
1380323280,0
1380323340,0
1380323460,0
1380323520,1
1380323640,1
1380323700,1
1380323760,1
1380323820,1
1380323940,1
1380324000,1
1380324120,0
1380324180,0
1380324240,0
1380324300,0
1380324480,0
1380324540,0
1380324600,0
1380324660,0
1380324720,0
1380324780,0
1380324900,0
1380324960,0
1380325020,0
1380325080,0
1380325200,0
1380325320,1
1380325380,0
1380325500,0
1380325620,0
1380325680,0
1380325740,0
1380325800,0
1380325920,0
1380325980,0
1380326040,0
1380326160,0
1380326220,1
1380326280,1
1380326340,1
1380326400,1
1380326460,1
1380326520,1
1380326580,1
1380326760,1
1380326820,1
1380326940,1
1380327000,1
1380327060,1
1380327120,1
1380327180,1
1380327300,2
1380327420,2
1380327480,2
1380327540,2
1380327600,2
1380327720,2
1380327780,2
1380327840,2
1380327960,1
1380328020,1
1380328140,1
1380328200,1
1380328260,1
1380328320,1
1380328380,1
1380328500,1
1380328620,1
1380328680,1
1380328740,1
1380328800,1
1380328920,1
1380328980,1
1380329040,1
1380329100,1
1380329160,1
1380329220,1
1380329280,2
1380329400,4
1380329460,4
1380329640,4
1380329760,4
1380329820,4
1380329880,3
1380330000,3
1380330060,3
1380330120,3
1380330180,4
1380330300,4
1380330360,4
1380330480,4
1380330540,4
1380330600,5
1380330660,5
1380330780,5
1380330840,5
1380330900,5
1380330960,5
1380331020,5
1380331080,5
1380331140,5
1380331260,5
1380331320,5
1380331380,5
1380331440,6
1380331500,6
1380331620,5
1380331680,5
1380331740,5
1380331800,5
1380331860,5
1380331920,5
1380332100,5
1380332160,4
1380332220,3
1380332340,3
1380332460,3
1380332520,3
1380332580,3
1380332640,3
1380332700,4
1380332760,4
1380332820,4
1380332880,4
1380333000,3
1380333060,3
1380333120,3
1380333180,3
1380333300,5
1380333420,5
1380333480,5
1380333600,5
1380333720,4
1380333780,4
1380333840,4
1380333960,4
1380334080,4
1380334140,4
1380334200,4
1380334260,4
1380334320,4
1380334380,4
1380334500,4
1380334620,4
1380334680,4
1380334740,4
1380334860,4
1380334920,4
1380334980,4
1380335040,4
1380335100,4
1380335220,5
1380335280,5
1380335400,5
1380335460,5
1380335520,5
1380335580,5
1380335640,6
1380335700,5
1380335760,6
1380335820,6
1380336000,6
1380336060,6
1380336120,6
1380336180,6
1380336360,6
1380336420,6
1380336480,6
1380336540,6
1380336660,6
1380336720,6
1380336780,6
1380336840,6
1380336960,6
1380337020,6
1380337200,6
1380337260,6
1380337380,6
1380337440,6
1380337560,6
1380337620,6
1380337740,6
1380337800,6
1380337920,6
1380337980,6
1380338040,7
1380338100,7
1380338220,7
1380338340,7
1380338400,7
1380338520,7
1380338700,7
1380338760,8
1380338820,8
1380338880,8
1380338940,8
1380339060,8
1380339120,8
1380339300,8
1380339480,8
1380339600,7
1380339720,7
1380339780,7
1380339900,7
1380339960,7
1380340020,7
1380340080,7
1380340200,6
1380340320,6
1380340440,6
1380340500,6
1380340560,6
1380340620,6
1380340680,6
1380340740,6
1380340800,6
1380340920,6
1380340980,6
1380341100,6
1380341160,6
1380341340,6
1380341400,6
1380341460,6
1380341520,6
1380341580,6
1380341640,6
1380341700,6
1380341820,6
1380341880,6
1380341940,6
1380342060,6
1380342180,6
1380342240,6
1380342300,6
1380342420,6
1380342480,5
1380342540,5
1380342600,5
1380342660,5
1380342720,3
1380342780,2
1380342840,2
1380342900,2
1380342960,2
1380343080,2
1380343140,2
1380343260,2
1380343320,2
1380343440,2
1380343500,2
1380343560,2
1380343740,2
1380343800,2
1380343860,2
1380343920,2
1380344040,2
1380344100,2
1380344220,2
1380344400,2
1380344460,2
1380344520,2
1380344580,2
1380344700,2
1380344760,2
1380344880,2
1380344940,2
1380345000,2
1380345120,2
1380345180,2
1380345240,2
1380345300,2
1380345420,3
1380345480,3
1380345540,3
1380345600,3
1380345660,3
1380345780,4
1380345900,4
1380345960,4
1380346020,4
1380346080,4
1380346140,4
1380346260,4
1380346320,4
1380346380,4
1380346500,4
1380346620,4
1380346740,4
1380346860,4
1380346920,4
1380346980,4
1380347040,4
1380347160,4
1380347280,4
1380347340,4
1380347400,4
1380347520,4
1380347580,4
1380347640,4
1380347820,4
1380347880,4
1380348000,4
1380348060,4
1380348180,4
1380348240,4
1380348300,4
1380348360,4
1380348420,4
1380348540,4
1380348600,4
1380348660,4
1380348780,4
1380348840,4
1380348900,4
1380349020,4
1380349140,4
1380349200,4
1380349320,4
1380349440,4
1380349500,4
1380349620,4
1380349680,4
1380349740,4
1380349860,4
1380349920,4
1380349980,4
1380350100,4
1380350160,4
1380350220,4
1380350280,4
1380350340,4
1380350460,4
1380350520,4
1380350580,4
1380350700,4
1380350760,4
1380350820,4
1380350940,4
1380351060,4
1380351120,4
1380351240,4
1380351300,4
1380351420,4
1380351480,4
1380351540,4
1380351660,4
1380351720,4
1380351840,4
1380351900,4
1380351960,4
1380352020,4
1380352080,4
1380352200,4
1380352260,4
1380352320,4
1380352380,4
1380352440,4
1380352560,4
1380352620,4
1380352680,4
1380352860,4
1380352920,4
1380352980,4
1380353100,4
1380353220,4
1380353280,4
1380353340,4
1380353400,4
1380353580,4
1380353640,4
1380353760,4
1380353880,4
1380354000,4
1380354060,4
1380354120,4
1380354180,4
1380354300,4
1380354360,4
1380354420,4
1380354540,4
1380354660,4
1380354720,4
1380354780,4
1380354900,4
1380355020,4
1380355080,4
1380355200,4
1380355260,4
1380355320,4
1380355440,4
1380355560,4
1380355620,4
1380355800,4
1380355860,4
1380356040,4
1380356100,4
1380356160,4
1380356220,4
1380356340,4
1380356520,4
1380356640,4
1380356760,4
1380356880,4
1380356940,4
1380357060,4
1380357240,4
1380357360,4
1380357480,4
1380357660,4
1380357840,4
1380357960,4
1380358020,4
1380358080,4
1380358140,4
1380358260,4
1380358320,4
1380358380,4
1380358440,4
1380358500,4
1380358560,4
1380358740,4
1380358800,4
1380358920,4
1380358980,4
1380359040,4
1380359100,4
1380359220,4
1380359340,4
1380359400,4
1380359460,4
1380359520,4
1380359580,4
1380359700,4
1380359760,4
1380359820,4
1380360000,4
1380360060,4
1380360360,4
1380360480,4
1380360540,4
1380360600,4
1380360660,4
1380360780,4
1380360900,5
1380360960,5
1380361020,5
1380361140,5
1380361200,5
1380361260,5
1380361380,5
1380361440,5
1380361560,5
1380361740,5
1380361800,5
1380361920,5
1380361980,5
1380362040,5
1380362100,5
1380362160,5
1380362340,5
1380362400,5
1380362460,5
1380362520,5
1380362580,5
1380362640,5
1380362700,5
1380362760,5
1380362820,5
1380362880,5
1380363000,5
1380363120,5
1380363180,5
1380363240,5
1380363360,5
1380363540,5
1380363600,5
1380363720,5
1380363780,5
1380363840,5
1380363960,5
1380364020,5
1380364080,5
1380364200,5
1380364260,5
1380364320,5
1380364500,5
1380364620,5
1380364680,5
1380364740,5
1380364800,5
1380364860,5
1380364920,5
1380364980,5
1380365040,5
1380365100,5
1380365160,5
1380365220,5
1380365280,5
1380365400,5
1380365460,5
1380365520,5
1380365640,5
1380365700,5
1380365760,5
1380365880,5
1380365940,5
1380366060,5
1380366120,5
1380366180,5
1380366240,5
1380366360,5
1380366420,5
1380366480,5
1380366540,5
1380366660,5
1380366720,5
1380366840,5
1380367020,5
1380367080,5
1380367200,5
1380367260,5
1380367320,5
1380367440,5
1380367500,5
1380367560,5
1380367620,5
1380367680,5
1380367740,5
1380367860,5
1380367980,5
1380368040,5
1380368100,4
1380368160,4
1380368220,4
1380368280,4
1380368340,4
1380368400,4
1380368520,4
1380368580,4
1380368640,4
1380368820,4
1380368880,4
1380368940,4
1380369000,4
1380369060,4
1380369120,4
1380369180,4
1380369300,4
1380369420,4
1380369480,3
1380369600,3
1380369720,3
1380369780,3
1380369840,4
1380369960,3
1380370080,3
1380370140,4
1380370320,4
1380370440,4
1380370500,4
1380370560,4
1380370620,4
1380370740,4
1380370860,4
1380370920,4
1380370980,4
1380371100,4
1380371160,4
1380371220,4
1380371280,4
1380371400,4
1380371520,4
1380371580,4
1380371640,4
1380371700,4
1380371820,4
1380371880,4
1380371940,4
1380372000,4
1380372060,4
1380372180,4
1380372240,3
1380372360,3
1380372420,3
1380372480,2
1380372600,2
1380372660,2
1380372720,2
1380372780,2
1380372840,2
1380372960,2
1380373020,2
1380373140,2
1380373260,2
1380373320,2
1380373380,2
1380373500,2
1380373680,2
1380373800,2
1380373860,2
1380373920,2
1380373980,2
1380374040,2
1380374160,2
1380374280,2
1380374340,2
1380374520,2
1380374640,3
1380374760,3
1380374880,3
1380374940,3
1380375000,2
1380375120,2
1380375180,1
1380375240,1
1380375360,1
1380375420,1
1380375480,1
1380375600,1
1380375720,1
1380375780,1
1380375840,1
1380375960,2
1380376020,2
1380376080,2
1380376140,2
1380376260,2
1380376320,2
1380376440,2
1380376500,1
1380376560,1
1380376620,1
1380376680,1
1380376800,1
1380376860,1
1380376920,1
1380376980,1
1380377040,0
1380377100,0
1380377220,0
1380377280,0
1380377340,0
1380377460,0
1380377520,0
1380377700,0
1380377760,0
1380377880,0
1380377940,0
1380378060,1
1380378120,1
1380378180,1
1380378240,1
1380378360,1
1380378480,1
1380378540,1
1380378660,2
1380378720,2
1380378840,1
1380378900,2
1380379020,1
1380379080,0
1380379140,0
1380379260,0
1380379320,0
1380379380,0
1380379440,0
1380379500,0
1380379560,0
1380379620,0
1380379680,0
1380379740,0
1380379800,0
1380379920,0
1380379980,0
1380380040,0
1380380100,0
1380380160,0
1380380220,0
1380380280,0
1380380400,0
1380380520,1
1380380580,1
1380380640,1
1380380700,1
1380380820,1
1380380940,1
1380381060,1
1380381120,1
1380381180,1
1380381360,1
1380381480,1
1380381540,1
1380381600,1
1380381660,0
1380381720,0
1380381780,0
1380381840,0
1380381900,0
1380381960,0
1380382080,0
1380382140,0
1380382200,0
1380382260,0
1380382320,0
1380382440,0
1380382500,0
1380382560,1
1380382620,1
1380382680,1
1380382740,0
1380382860,0
1380382920,0
1380383040,0
1380383160,0
1380383220,0
1380383280,0
1380383400,0
1380383520,0
1380383580,0
1380383640,0
1380383700,0
1380383820,0
1380383880,0
1380383940,0
1380384060,0
1380384120,0
1380384180,0
1380384240,0
1380384360,1
1380384420,1
1380384480,1
1380384600,3
1380384660,2
1380384720,3
1380384780,3
1380384840,3
1380384960,3
1380385080,3
1380385140,4
1380385200,4
1380385260,4
1380385320,4
1380385380,3
1380385560,3
1380385620,2
1380385680,1
1380385740,2
1380385800,1
1380385920,1
1380385980,1
1380386040,1
1380386100,1
1380386160,1
1380386220,1
1380386340,0
1380386460,0
1380386520,0
1380386640,0
1380386700,0
1380386760,0
1380386820,0
1380386880,0
1380386940,0
1380387060,1
1380387120,1
1380387240,2
1380387360,1
1380387480,1
1380387540,1
1380387600,1
1380387660,2
1380387720,3
1380387780,3
1380387840,5
1380387960,5
1380388020,4
1380388080,3
1380388260,2
1380388320,2
1380388380,2
1380388440,2
1380388500,3
1380388560,3
1380388680,3
1380388740,3
1380388800,3
1380388860,3
1380388920,3
1380389040,3
1380389100,3
1380389160,3
1380389220,3
1380389280,3
1380389340,3
1380389520,2
1380389580,2
1380389640,2
1380389760,2
1380389820,2
1380389880,2
1380389940,2
1380390000,3
1380390060,3
1380390120,3
1380390180,3
1380390240,3
1380390300,3
1380390420,3
1380390480,3
1380390540,3
1380390600,3
1380390720,4
1380390780,4
1380390840,6
1380390900,6
1380390960,6
1380391020,6
1380391140,6
1380391200,6
1380391260,6
1380391380,6
1380391440,6
1380391560,6
1380391620,6
1380391680,7
1380391740,7
1380391860,5
1380391920,6
1380392040,5
1380392100,6
1380392160,6
1380392220,3
1380392280,3
1380392400,3
1380392460,1
1380392580,1
1380392640,1
1380392700,1
1380392820,1
1380392940,1
1380393000,1
1380393060,1
1380393120,1
1380393240,0
1380393300,0
1380393420,0
1380393540,0
1380393660,0
1380393720,0
1380393780,0
1380393840,0
1380393960,0
1380394020,0
1380394140,0
1380394200,0
1380394260,0
1380394380,0
1380394440,0
1380394560,0
1380394620,0
1380394740,0
1380394800,0
1380394860,0
1380394920,0
1380394980,0
1380395040,0
1380395100,0
1380395160,0
1380395220,0
1380395280,0
1380395400,0
1380395460,1
1380395580,1
1380395640,1
1380395700,1
1380395760,1
1380395880,1
1380395940,1
1380396060,1
1380396120,1
1380396180,1
1380396300,1
1380396360,1
1380396420,1
1380396480,1
1380396600,1
1380396720,2
1380396780,0
1380396900,0
1380396960,0
1380397020,0
1380397080,0
1380397200,0
1380397260,0
1380397320,0
1380397380,0
1380397440,0
1380397500,0
1380397620,0
1380397680,0
1380397740,0
1380397800,1
1380397920,1
1380397980,1
1380398040,1
1380398160,1
1380398220,1
1380398340,0
1380398400,0
1380398460,0
1380398520,0
1380398580,0
1380398640,0
1380398700,0
1380398760,0
1380398820,0
1380398880,0
1380399000,0
1380399060,0
1380399120,0
1380399180,1
1380399300,1
1380399360,1
1380399480,1
1380399540,1
1380399600,1
1380399660,1
1380399780,1
1380399840,2
1380399900,1
1380400020,2
1380400140,2
1380400260,2
1380400320,2
1380400380,2
1380400500,2
1380400560,2
1380400620,1
1380400680,1
1380400740,3
1380400800,3
1380400920,2
1380400980,2
1380401040,2
1380401220,3
1380401280,3
1380401340,3
1380401400,3
1380401460,3
1380401520,3
1380401640,2
1380401760,2
1380401880,2
1380401940,2
1380402000,2
1380402060,2
1380402120,2
1380402240,2
1380402360,2
1380402480,2
1380402540,2
1380402600,2
1380402660,2
1380402720,2
1380402780,2
1380402840,2
1380402960,2
1380403080,2
1380403140,2
1380403200,2
1380403320,2
1380403380,2
1380403440,2
1380403500,2
1380403620,1
1380403680,1
1380403740,1
1380403920,1
1380404040,1
1380404160,0
1380404220,0
1380404280,0
1380404340,0
1380404460,0
1380404520,0
1380404640,1
1380404700,2
1380404880,2
1380405000,3
