datetime,available_bikes
1372758180,18
1372758240,18
1372758300,18
1372758360,18
1372758420,18
1372758540,18
1372758600,18
1372758660,18
1372758720,18
1372758780,18
1372758840,18
1372758900,18
1372758960,18
1372759080,18
1372759140,18
1372759200,18
1372759260,18
1372759380,18
1372759440,18
1372759560,18
1372759680,18
1372759800,18
1372759860,18
1372759980,18
1372760100,18
1372760220,18
1372760280,18
1372760340,18
1372760400,18
1372760520,17
1372760640,17
1372760760,17
1372760880,17
1372760940,17
1372761000,17
1372761060,17
1372761120,17
1372761180,17
1372761300,17
1372761420,17
1372761480,17
1372761540,16
1372761600,16
1372761720,16
1372761780,16
1372761900,16
1372761960,16
1372762020,16
1372762080,16
1372762140,16
1372762260,15
1372762320,15
1372762380,15
1372762440,15
1372762560,15
1372762620,15
1372762680,15
1372762800,15
1372762860,15
1372762980,15
1372763040,16
1372763220,15
1372763340,15
1372763400,15
1372763460,15
1372763580,15
1372763640,15
1372763760,15
1372763820,15
1372763880,15
1372763940,15
1372764000,15
1372764060,15
1372764180,15
1372764240,15
1372764300,16
1372764360,16
1372764420,16
1372764480,16
1372764600,15
1372764720,15
1372764780,15
1372764840,15
1372764900,15
1372764960,15
1372765020,15
1372765080,15
1372765140,15
1372765200,15
1372765320,15
1372765380,15
1372765500,15
1372765560,15
1372765620,15
1372765680,15
1372765740,15
1372765800,15
1372765860,15
1372765920,15
1372765980,15
1372766040,15
1372766100,15
1372766160,15
1372766220,14
1372766280,14
1372766400,14
1372766460,15
1372766520,15
1372766640,15
1372766760,15
1372766820,15
1372766880,15
1372766940,15
1372767120,15
1372767240,14
1372767300,14
1372767360,14
1372767420,13
1372767480,13
1372767540,13
1372767720,12
1372767780,12
1372767840,12
1372767900,12
1372767960,12
1372768020,12
1372768080,12
1372768140,12
1372768200,12
1372768260,13
1372768320,13
1372768380,13
1372768440,13
1372768500,13
1372768560,13
1372768620,13
1372768680,13
1372768740,11
1372768800,11
1372768860,11
1372768920,11
1372768980,11
1372769040,11
1372769100,11
1372773720,2
1372773780,2
1372773840,2
1372773900,2
1372773960,2
1372774020,1
1372774080,1
1372774140,1
1372774200,1
1372774260,1
1372774380,1
1372774440,1
1372774500,1
1372774620,1
1372774680,2
1372774740,2
1372774800,1
1372774920,1
1372774980,1
1372775040,1
1372775100,1
1372775220,1
1372775280,1
1372775340,1
1372775400,1
1372775460,1
1372775520,1
1372775640,1
1372775700,0
1372775880,0
1372775940,0
1372776000,0
1372776120,2
1372776180,2
1372776240,2
1372776300,2
1372776420,2
1372776480,2
1372776540,2
1372776600,1
1372776720,1
1372776780,1
1372776840,1
1372776900,1
1372776960,1
1372777020,1
1372777080,1
1372777140,1
1372777200,1
1372777260,0
1372777380,0
1372777440,0
1372777500,0
1372777620,0
1372777680,0
1372777740,0
1372777800,0
1372777860,0
1372777980,0
1372778040,0
1372778100,0
1372778220,0
1372778280,0
1372778340,0
1372778400,0
1372778520,0
1372778580,0
1372778640,0
1372778700,0
1372778820,1
1372778880,1
1372779000,1
1372779060,1
1372779120,1
1372779180,1
1372779300,1
1372779360,1
1372779420,1
1372779480,1
1372779540,1
1372779600,1
1372779720,0
1372779780,0
1372779840,0
1372779900,0
1372780020,0
1372780140,0
1372780200,0
1372780260,0
1372780380,0
1372780440,0
1372780500,0
1372780560,0
1372780620,0
1372780680,0
1372780740,0
1372780800,0
1372780860,0
1372780980,0
1372781100,0
1372781160,0
1372781220,0
1372781280,0
1372781340,0
1372781400,0
1372781520,0
1372781580,0
1372781640,0
1372781700,1
1372781760,1
1372781880,1
1372781940,1
1372782000,1
1372782060,1
1372782120,1
1372782180,1
1372782240,1
1372782300,1
1372782420,1
1372782540,1
1372782600,1
1372782660,1
1372782720,1
1372782780,1
1372782840,1
1372782900,1
1372783020,1
1372783080,1
1372783140,1
1372783320,1
1372783380,1
1372783440,1
1372783500,1
1372783560,1
1372783680,1
1372783740,2
1372783860,2
1372783920,2
1372783980,2
1372784040,2
1372784100,2
1372784220,2
1372784280,2
1372784340,2
1372784400,2
1372784520,2
1372784580,2
1372784640,2
1372784700,2
1372784820,2
1372784880,2
1372784940,2
1372785000,2
1372785060,2
1372785120,2
1372785180,2
1372785240,2
1372785300,1
1372785420,1
1372785480,1
1372785540,1
1372785600,1
1372785660,1
1372785780,1
1372785900,1
1372785960,1
1372786020,1
1372786080,1
1372786140,1
1372786200,1
1372786260,1
1372786320,1
1372786380,1
1372786440,1
1372786500,1
1372786560,1
1372786620,1
1372786680,1
1372786740,1
1372786800,1
1372786860,1
1372786920,1
1372786980,2
1372787040,2
1372787100,2
1372787160,2
1372787220,2
1372787340,2
1372787400,2
1372787460,2
1372787520,2
1372787580,2
1372787640,2
1372787700,2
1372787760,2
1372787820,2
1372787880,2
1372787940,3
1372788000,3
1372788060,3
1372788180,3
1372788240,3
1372788300,3
1372788360,3
1372788420,3
1372788480,4
1372788600,4
1372788660,4
1372788720,4
1372788780,4
1372788840,4
1372788900,4
1372789020,4
1372789080,4
1372789140,4
1372789200,4
1372789260,4
1372789380,4
1372789440,4
1372789500,4
1372789620,4
1372789680,4
1372789740,4
1372789800,4
1372789860,5
1372789920,5
1372789980,5
1372790040,4
1372790100,4
1372790160,4
1372790340,4
1372790400,5
1372790520,5
1372790580,5
1372790640,5
1372790700,6
1372790760,6
1372790820,6
1372790880,6
1372790940,6
1372791000,6
1372791060,7
1372791120,7
1372791180,7
1372791240,7
1372791360,7
1372791420,7
1372791480,6
1372791540,6
1372791600,6
1372791660,6
1372791720,6
1372791780,6
1372791840,3
1372791900,4
1372792020,4
1372792080,4
1372792140,4
1372792200,4
1372792260,4
1372792380,4
1372792440,5
1372792500,5
1372792620,6
1372792680,6
1372792740,5
1372792800,5
1372792860,5
1372792980,5
1372793040,5
1372793100,5
1372793160,5
1372793220,5
1372793280,5
1372793340,5
1372793400,5
1372793460,5
1372793520,5
1372793580,5
1372793700,5
1372793760,5
1372793820,5
1372793880,5
1372793940,5
1372794000,5
1372794060,5
1372794120,5
1372794180,5
1372794240,5
1372794300,7
1372794360,7
1372794420,7
1372794480,7
1372794540,7
1372794660,7
1372794720,7
1372794780,7
1372794840,7
1372794900,7
1372794960,7
1372795080,7
1372795200,7
1372795260,7
1372795320,7
1372795380,8
1372795440,8
1372795500,8
1372795560,9
1372795620,9
1372795680,9
1372795740,9
1372795800,9
1372795920,9
1372795980,9
1372796040,9
1372796100,9
1372796160,9
1372796220,9
1372796280,9
1372796340,9
1372796400,9
1372796460,9
1372796520,8
1372796580,8
1372796640,8
1372796700,8
1372796820,8
1372796880,8
1372796940,8
1372797000,7
1372797060,6
1372797120,6
1372797180,6
1372797240,6
1372797300,6
1372797360,6
1372797420,6
1372797480,7
1372797540,7
1372797600,7
1372797660,7
1372797780,7
1372797900,7
1372797960,7
1372798020,7
1372798080,7
1372798140,7
1372798200,7
1372798260,7
1372798380,7
1372798440,8
1372798500,8
1372798620,8
1372798680,8
1372798740,8
1372798800,8
1372798860,8
1372798920,8
1372798980,7
1372799040,7
1372799100,6
1372799220,6
1372799280,7
1372799400,7
1372799460,7
1372799520,8
1372799580,8
1372799700,8
1372799820,8
1372799880,8
1372799940,8
1372800000,8
1372800060,8
1372800120,8
1372800180,9
1372800240,9
1372800300,9
1372800360,9
1372800420,9
1372800480,9
1372800540,9
1372800600,9
1372800660,9
1372800720,10
1372800780,11
1372800840,11
1372800900,11
1372801020,11
1372801080,12
1372801140,12
1372801200,12
1372801260,12
1372801320,12
1372801380,12
1372801440,12
1372801500,11
1372801620,11
1372801680,11
1372801740,11
1372801800,11
1372801920,12
1372801980,12
1372802040,12
1372802100,11
1372802160,11
1372802220,11
1372802280,11
1372802340,11
1372802400,11
1372802520,11
1372802580,11
1372802640,11
1372802700,11
1372802820,12
1372802880,12
1372802940,13
1372803000,11
1372803060,12
1372803180,12
1372803240,11
1372803360,11
1372803420,11
1372803480,11
1372803540,11
1372803600,11
1372803660,10
1372803720,11
1372803780,11
1372803840,11
1372803900,11
1372803960,11
1372804020,11
1372804080,11
1372804140,11
1372804200,11
1372804260,12
1372804380,12
1372804440,12
1372804500,11
1372804560,11
1372804620,12
1372804680,11
1372804740,11
1372804800,12
1372804860,12
1372804980,12
1372805040,11
1372805100,12
1372805160,12
1372805220,12
1372805280,12
1372805340,12
1372805400,11
1372805520,13
1372805580,13
1372805640,13
1372805700,13
1372805760,13
1372805820,13
1372805880,13
1372805940,13
1372806000,11
1372806060,11
1372806120,11
1372806180,11
1372806240,12
1372806300,12
1372806420,12
1372806480,12
1372806600,12
1372806660,12
1372806720,12
1372806780,12
1372806840,12
1372806900,12
1372806960,12
1372807020,12
1372807080,12
1372807140,15
1372807200,15
1372807320,13
1372807380,13
1372807500,13
1372807620,13
1372807680,14
1372807740,14
1372807800,14
1372807860,14
1372807920,14
1372807980,14
1372808040,13
1372808100,13
1372808160,14
1372808280,14
1372808340,13
1372808400,13
1372808520,14
1372808580,13
1372808640,13
1372808700,15
1372808820,15
1372808880,15
1372808940,15
1372809000,15
1372809060,15
1372809120,16
1372809180,15
1372809240,15
1372809300,14
1372809360,14
1372809420,14
1372809480,13
1372809540,13
1372809600,13
1372809660,13
1372809720,13
1372809780,13
1372809840,13
1372809900,13
1372810020,12
1372810080,12
1372810140,12
1372810200,13
1372810260,13
1372810380,13
1372810440,13
1372810500,13
1372810560,14
1372810620,14
1372810680,14
1372810740,14
1372810860,14
1372810920,14
1372810980,15
1372811040,15
1372811100,15
1372811160,15
1372811220,15
1372811280,15
1372811340,15
1372811400,15
1372811460,15
1372811520,15
1372811580,15
1372811640,16
1372811820,16
1372811940,16
1372812000,15
1372812060,16
1372812120,15
1372812180,15
1372812240,15
1372812300,16
1372812420,16
1372812480,16
1372812540,16
1372812600,17
1372812660,17
1372812720,17
1372812780,17
1372812840,17
1372812900,17
1372812960,17
1372813020,17
1372813080,17
1372813140,17
1372813260,17
1372813320,18
1372813380,18
1372813440,18
1372813500,17
1372813620,17
1372813680,16
1372813740,16
1372813800,15
1372813860,15
1372813920,15
1372813980,15
1372814040,15
1372814100,15
1372814160,15
1372814220,15
1372814280,15
1372814340,15
1372814400,15
1372814460,15
1372814520,15
1372814580,15
1372814640,15
1372814700,15
1372814820,15
1372814880,15
1372814940,15
1372815000,15
1372815120,15
1372815180,15
1372815240,14
1372815300,14
1372815420,14
1372815480,14
1372815540,16
1372815600,16
1372815660,16
1372815780,16
1372815840,16
1372815900,16
1372815960,16
1372816020,16
1372816080,16
1372816140,16
1372816200,16
1372816260,16
1372816320,16
1372816380,16
1372816440,16
1372816500,15
1372816620,15
1372816680,15
1372816740,15
1372816800,15
1372816860,15
1372816980,15
1372817040,15
1372817100,15
1372817160,16
1372817220,16
1372817280,16
1372817340,16
1372817400,15
1372817460,15
1372817520,15
1372817580,15
1372817640,15
1372817700,15
1372817760,15
1372817880,15
1372817940,15
1372818000,15
1372818060,15
1372818120,15
1372818180,15
1372818240,15
1372818300,15
1372818360,15
1372818420,15
1372818480,12
1372818600,12
1372818660,12
1372818720,12
1372818780,12
1372818840,11
1372818900,11
1372818960,11
1372819020,11
1372819080,11
1372819140,11
1372819200,11
1372819260,11
1372819320,11
1372819380,11
1372819440,11
1372819500,11
1372819620,11
1372819680,11
1372819740,11
1372819800,11
1372819860,11
1372819920,11
1372819980,11
1372820040,11
1372820100,11
1372820160,11
1372820220,11
1372820280,11
1372820340,11
1372820400,11
1372820460,11
1372820580,11
1372820640,11
1372820700,11
1372820760,11
1372820820,11
1372820880,11
1372820940,11
1372821000,11
1372821060,11
1372821120,11
1372821180,11
1372821240,11
1372821300,11
1372821360,11
1372821420,11
1372821480,11
1372821540,11
1372821600,11
1372821660,11
1372821720,10
1372821780,10
1372821840,10
1372821900,10
1372821960,9
1372822080,9
1372822140,9
1372822200,9
1372822320,8
1372822380,8
1372822440,7
1372822500,7
1372822560,7
1372822620,7
1372822680,7
1372822740,7
1372822800,7
1372822860,7
1372822920,7
1372823040,7
1372823100,7
1372823220,7
1372823280,7
1372823340,7
1372823400,7
1372823460,7
1372823520,7
1372823580,7
1372823640,7
1372823700,6
1372823820,6
1372823880,6
1372824000,6
1372824060,6
1372824120,5
1372824180,5
1372824240,5
1372824300,5
1372824360,5
1372824420,5
1372824480,5
1372824540,5
1372824600,5
1372824660,5
1372824720,5
1372824780,5
1372824840,5
1372824900,5
1372824960,4
1372825020,4
1372825080,3
1372825140,3
1372825200,2
1372825260,2
1372825320,2
1372825440,2
1372825500,2
1372825620,2
1372825680,2
1372825740,2
1372825800,2
1372825920,2
1372825980,2
1372826040,2
1372826100,2
1372826160,2
1372826220,2
1372826280,2
1372826340,2
1372826400,2
1372826460,2
1372826520,2
1372826580,2
1372826640,2
1372826700,2
1372826760,2
1372826820,2
1372826880,2
1372826940,2
1372827000,2
1372827120,2
1372827180,2
1372827240,2
1372827300,2
1372827420,2
1372827480,2
1372827540,2
1372827600,2
1372827720,2
1372827780,2
1372827840,2
1372827960,2
1372828020,2
1372828080,2
1372828140,2
1372828200,2
1372828320,2
1372828380,2
1372828440,2
1372828500,2
1372828680,2
1372828740,2
1372828800,2
1372828860,2
1372828920,2
1372828980,2
1372829040,2
1372829100,2
1372829220,2
1372829280,2
1372829340,2
1372829400,2
1372829460,2
1372829580,2
1372829640,2
1372829700,2
1372829760,2
1372829820,2
1372829880,2
1372829940,2
1372830120,2
1372830180,2
1372830240,2
1372830300,2
1372830360,2
1372830420,2
1372830480,2
1372830540,2
1372830600,2
1372830660,2
1372830720,2
1372830840,2
1372830900,2
1372831020,2
1372831080,2
1372831140,2
1372831200,2
1372831260,2
1372831380,2
1372831440,3
1372831500,3
1372831620,3
1372831680,3
1372831740,3
1372831800,3
1372831860,3
1372831920,3
1372831980,3
1372832040,3
1372832100,3
1372832220,3
1372832280,2
1372832340,2
1372832400,2
1372832520,2
1372832580,2
1372832640,2
1372832700,2
1372832760,2
1372832880,2
1372832940,2
1372833000,2
1372833120,2
1372833240,2
1372833300,2
1372833360,2
1372833420,2
1372833480,2
1372833540,2
1372833660,2
1372833720,2
1372833780,2
1372833840,2
1372833900,2
1372833960,2
1372834020,2
1372834080,2
1372834140,2
1372834200,2
1372834260,2
1372834380,2
1372834440,2
1372834560,2
1372834620,2
1372834680,2
1372834740,2
1372834800,2
1372834920,2
1372834980,2
1372835040,2
1372835100,2
1372835220,2
1372835280,2
1372835340,2
1372835400,2
1372835520,2
1372835580,2
1372835640,2
1372835700,2
1372835760,2
1372835820,2
1372835880,2
1372836000,2
1372836060,2
1372836120,2
1372836240,2
1372836360,2
1372836420,2
1372836480,2
1372836540,2
1372836600,2
1372836720,2
1372836780,2
1372836900,2
1372837020,2
1372837080,2
1372837140,2
1372837200,2
1372837320,2
1372837380,2
1372837440,2
1372837500,2
1372837560,2
1372837620,2
1372837680,2
1372837740,2
1372837800,2
1372837860,2
1372837920,2
1372837980,2
1372838040,2
1372838100,2
1372838220,2
1372838340,2
1372838400,1
1372838520,1
1372838580,1
1372838640,1
1372838700,1
1372838760,1
1372838820,1
1372838940,1
1372839000,1
1372839060,1
1372839120,1
1372839180,1
1372839240,1
1372839300,1
1372839360,1
1372839420,1
1372839480,1
1372839540,1
1372839600,1
1372839660,1
1372839780,1
1372839840,1
1372840020,1
1372840080,1
1372840200,1
1372840260,1
1372840380,1
1372840500,1
1372840560,1
1372840620,1
1372840680,1
1372840740,1
1372840800,1
1372840920,1
1372841040,1
1372841100,1
1372841220,1
1372841280,1
1372841340,1
1372841400,1
1372841520,1
1372841580,1
1372841640,1
1372841700,1
1372841820,1
1372841880,1
1372841940,1
1372842000,1
1372842060,1
1372842180,1
1372842240,1
1372842300,1
1372842360,1
1372842420,1
1372842480,1
1372842540,1
1372842600,1
1372842720,1
1372842780,1
1372842840,1
1372842900,1
1372842960,1
1372843080,1
1372843140,1
1372843200,1
1372843380,1
1372843440,1
1372843500,1
1372843560,1
1372843680,1
1372843740,1
1372843800,1
1372843860,1
1372843920,1
1372843980,1
1372844040,1
1372844100,1
1372844220,1
1372844280,1
1372844340,1
1372844400,1
1372844520,1
1372844580,1
1372844640,1
1372844700,2
1372844820,2
1372844880,2
1372844940,2
1372845000,2
1372845060,2
1372845180,2
1372845240,2
1372845300,2
1372845420,2
1372845480,2
1372845540,2
1372845600,2
1372845660,2
1372845720,2
1372845780,2
1372845840,2
1372845900,2
1372846020,2
1372846080,2
1372846140,2
1372846200,2
1372846260,2
1372846320,2
1372846380,2
1372846440,2
1372846560,2
1372846620,2
1372846680,2
1372846800,2
1372846860,2
1372846980,2
1372847040,2
1372847100,2
1372847220,2
1372847280,2
1372847340,2
1372847400,1
1372847460,1
1372847520,1
1372847580,1
1372847640,1
1372847700,1
1372847760,1
1372847820,1
1372847880,1
1372847940,1
1372848000,1
1372848120,1
1372848240,0
1372848300,0
1372848420,0
1372848480,0
1372848540,0
1372848600,0
1372848720,0
1372848780,0
1372848900,0
1372849020,0
1372849080,0
1372849140,0
1372849200,0
1372849260,0
1372849380,0
1372849440,0
1372849500,0
1372849620,0
1372849680,0
1372849740,0
1372849800,5
1372849860,1
1372849920,8
1372849980,12
1372850040,14
1372850100,17
1372850220,22
1372850280,22
1372850340,22
1372850520,22
1372850580,22
1372850640,22
1372850700,22
1372850760,22
1372850820,22
1372850880,22
1372850940,22
1372851000,22
1372851060,23
1372851180,23
1372851240,23
1372851300,22
1372851420,22
1372851540,22
1372851600,22
1372851660,22
1372851720,23
1372851780,22
1372851840,22
1372851960,22
1372852080,22
1372852140,22
1372852200,22
1372852260,22
1372852380,22
1372852440,22
1372852500,22
1372852560,22
1372852620,23
1372852740,23
1372852800,23
1372852860,23
1372852980,23
1372853040,24
1372853100,24
1372853160,24
1372853220,24
1372853280,24
1372853340,24
1372853400,24
1372853460,24
1372853580,24
1372853640,24
1372853700,25
1372853820,25
1372853880,25
1372853940,25
1372854000,25
1372854120,25
1372854180,25
1372854240,24
1372854300,24
1372854420,24
1372854480,24
1372854540,24
1372854600,24
1372854660,24
1372854720,24
1372854780,25
1372854840,25
1372854900,25
1372855020,25
1372855080,24
1372855140,24
1372855200,24
1372855320,24
1372855440,24
1372855500,23
1372855560,23
1372855620,23
1372855680,23
1372855740,23
1372855800,23
1372855920,22
1372855980,22
1372856100,22
1372856220,22
1372856280,22
1372856340,22
1372856400,22
1372856520,22
1372856580,22
1372856700,22
1372856820,22
1372856880,22
1372856940,22
1372857000,22
1372857120,22
1372857240,22
1372857300,21
1372857360,21
1372857480,21
1372857540,21
1372857600,20
1372857720,20
1372857780,19
1372857900,19
1372858020,19
1372858080,19
1372858140,19
1372858200,19
1372858260,19
1372858320,19
1372858380,19
1372858440,19
1372858500,17
1372858560,17
1372858620,17
1372858680,17
1372858740,17
1372858800,16
1372858860,17
1372858980,17
1372859040,17
1372859100,17
1372859160,15
1372859220,15
1372859280,15
1372859340,14
1372859400,13
1372859460,13
1372859520,13
1372859580,13
1372859640,13
1372859700,13
1372859820,13
1372859880,13
1372859940,12
1372860000,12
1372860060,12
1372860120,12
1372860180,12
1372860240,12
1372860300,12
1372860360,12
1372860420,12
1372860480,13
1372860540,13
1372860600,13
1372860660,13
1372860720,13
1372860780,13
1372860900,13
1372860960,13
1372861020,13
1372861080,13
1372861140,13
1372861200,13
1372861260,13
1372861380,13
1372861440,12
1372861500,12
1372861560,12
1372861620,12
1372861680,12
1372861800,12
1372861920,12
1372861980,12
1372862040,12
1372862100,12
1372862220,12
1372862280,12
1372862340,12
1372862400,12
1372862520,12
1372862640,12
1372862760,12
1372862820,12
1372862880,12
1372862940,12
1372863000,12
1372863120,12
1372863180,12
1372863240,12
1372863300,12
1372863360,13
1372863420,13
1372863480,13
1372863540,13
1372863600,13
1372863660,13
1372863780,13
1372863840,13
1372863900,13
1372863960,13
1372864020,13
1372864080,13
1372864140,13
1372864200,13
1372864260,13
1372864380,13
1372864500,13
1372864560,13
1372864620,14
1372864680,14
1372864740,14
1372864800,14
1372864860,14
1372864920,14
1372864980,14
1372865040,14
1372865100,14
1372865160,14
1372865220,14
1372865280,14
1372865340,14
1372865400,14
1372865460,14
1372865520,14
1372865580,14
1372865640,14
1372865760,14
1372865820,14
1372865880,14
1372865940,14
1372866000,14
1372866060,14
1372866120,14
1372866180,14
1372866240,14
1372866300,14
1372866360,14
1372866420,14
1372866480,14
1372866540,14
1372866600,15
1372866720,15
1372866780,15
1372866840,15
1372866900,15
1372866960,15
1372867020,15
1372867080,15
1372867140,14
1372867200,14
1372867260,14
1372867320,14
1372867380,14
1372867440,14
1372867560,14
1372867620,14
1372867680,14
1372867740,14
1372867800,14
1372867860,14
1372867920,14
1372867980,14
1372868040,14
1372868100,14
1372868160,14
1372868220,14
1372868280,14
1372868400,15
1372868460,15
1372868520,16
1372868580,16
1372868640,15
1372868700,15
1372868760,15
1372868820,15
1372868880,15
1372868940,15
1372869000,15
1372869060,15
1372869120,15
1372869180,15
1372869240,15
1372869300,15
1372869360,15
1372869420,15
1372869480,15
1372869540,15
1372869600,15
1372869720,13
1372869840,13
1372869900,13
1372869960,13
1372870020,13
1372870080,13
1372870140,13
1372870200,14
1372870260,14
1372870320,13
1372870380,13
1372870440,14
1372870500,14
1372870560,13
1372870620,13
1372870680,13
1372870740,13
1372870800,14
1372870860,15
1372870920,15
1372870980,15
1372871040,15
1372871100,15
1372871160,15
1372871220,15
1372871280,15
1372871340,15
1372871400,15
1372871460,15
1372871520,15
1372871580,15
1372871640,15
1372871700,15
1372871760,15
1372871820,15
1372871880,16
1372871940,17
1372872000,18
1372872060,17
1372872120,18
1372872180,17
1372872240,17
1372872300,17
1372872360,17
1372872420,17
1372872480,17
1372872540,17
1372872600,18
1372872660,18
1372872720,16
1372872780,16
1372872840,16
1372872960,16
1372873020,16
1372873080,15
1372873140,15
1372873200,15
1372873260,15
1372873320,16
1372873380,16
1372873440,16
1372873500,16
1372873620,16
1372873680,16
1372873740,16
1372873800,17
1372873860,16
1372873920,17
1372873980,18
1372874040,18
1372874220,18
1372874280,18
1372874340,18
1372874400,18
1372874460,18
1372874520,18
1372874640,18
1372874700,20
1372874760,20
1372874820,20
1372874880,20
1372874940,20
1372875000,20
1372875060,20
1372875120,20
1372875180,20
1372875240,21
1372875300,21
1372875360,21
1372875420,22
1372875540,22
1372875600,22
1372875660,22
1372875720,22
1372875780,22
1372875840,22
1372875900,22
1372875960,22
1372876020,22
1372876080,22
1372876200,22
1372876260,22
1372876380,22
1372876440,22
1372876500,22
1372876560,22
1372876620,22
1372876680,22
1372876740,22
1372876800,22
1372876860,22
1372876920,22
1372876980,22
1372877040,22
1372877100,22
1372877160,22
1372877220,22
1372877280,22
1372877340,22
1372877400,22
1372877520,22
1372877580,22
1372877640,22
1372877700,21
1372877760,21
1372877820,21
1372877880,21
1372877940,21
1372878000,21
1372878060,21
1372878120,21
1372878180,21
1372878240,21
1372878300,22
1372878420,22
1372878480,22
1372878540,22
1372878600,21
1372878720,21
1372878780,22
1372878840,22
1372878900,22
1372878960,22
1372879020,22
1372879080,22
1372879140,22
1372879200,22
1372879260,22
1372879320,22
1372879380,22
1372879440,22
1372879500,22
1372879560,22
1372879620,22
1372879680,22
1372879740,22
1372879800,22
1372879860,22
1372879920,22
1372879980,22
1372880040,22
1372880100,22
1372880220,23
1372880280,23
1372880340,23
1372880400,23
1372880460,23
1372880520,23
1372880580,22
1372880640,22
1372880700,23
1372880820,23
1372880880,23
1372880940,23
1372881000,23
1372881060,23
1372881120,23
1372881180,23
1372881240,23
1372881360,23
1372881420,23
1372881540,23
1372881600,23
1372881720,23
1372881780,23
1372881840,24
1372881900,24
1372881960,24
1372882020,24
1372882080,24
1372882200,24
1372882260,24
1372882320,24
1372882380,24
1372882440,24
1372882500,23
1372882560,23
1372882620,23
1372882680,23
1372882740,23
1372882800,23
1372882860,23
1372882920,23
1372882980,23
1372883040,23
1372883100,22
1372883220,22
1372883280,22
1372883340,23
1372883400,23
1372883460,23
1372883520,23
1372883580,23
1372883640,23
1372883700,23
1372883760,22
1372883820,22
1372883940,22
1372884000,22
1372884060,24
1372884180,24
1372884240,24
1372884300,24
1372884360,24
1372884420,24
1372884480,24
1372884540,24
1372884600,24
1372884660,24
1372884720,26
1372884780,26
1372884900,26
1372884960,26
1372885020,25
1372885080,22
1372885140,22
1372885200,23
1372885260,23
1372885320,23
1372885380,23
1372885440,24
1372885500,25
1372885560,25
1372885680,25
1372885740,26
1372885800,26
1372885860,25
1372885920,25
1372885980,25
1372886040,25
1372886160,25
1372886220,26
1372886280,26
1372886340,26
1372886400,26
1372886460,25
1372886520,25
1372886580,25
1372886640,25
1372886700,25
1372886760,25
1372886820,25
1372886940,25
1372887000,25
1372887060,25
1372887120,26
1372887180,28
1372887240,29
1372887300,31
1372887360,31
1372887420,31
1372887480,31
1372887540,31
1372887600,30
1372887720,29
1372887780,29
1372887840,30
1372887900,30
1372887960,30
1372888020,30
1372888080,29
1372888140,29
1372888200,29
1372888260,29
1372888320,29
1372888380,29
1372888440,30
1372888500,30
1372888560,30
1372888620,30
1372888680,30
1372888740,29
1372888800,29
1372888860,29
1372888920,29
1372888980,29
1372889040,29
1372889100,29
1372889160,29
1372889220,29
1372889280,29
1372889340,29
1372889400,30
1372889460,30
1372889520,30
1372889580,30
1372889640,30
1372889700,30
1372889760,32
1372889820,32
1372889880,32
1372889940,33
1372890000,34
1372890060,34
1372890180,32
1372890240,33
1372890300,33
1372890360,33
1372890420,33
1372890480,33
1372890540,33
1372890600,33
1372890660,33
1372890720,31
1372890780,31
1372890840,31
1372890900,31
1372890960,31
1372891020,31
1372891080,31
1372891200,31
1372891260,31
1372891380,31
1372891440,31
1372891500,31
1372891560,31
1372891620,31
1372891680,31
1372891740,31
1372891800,31
1372891860,31
1372891920,31
1372892040,31
1372892100,31
1372892160,31
1372892220,32
1372892280,32
1372892340,33
1372892400,33
1372892460,33
1372892520,33
1372892580,32
1372892700,33
1372892760,33
1372892820,32
1372892880,32
1372892940,32
1372893000,32
1372893060,32
1372893120,32
1372893180,32
1372893240,32
1372893300,31
1372893360,31
1372893420,31
1372893480,30
1372893540,30
1372893600,30
1372893660,30
1372893720,30
1372893780,30
1372893840,30
1372893900,30
1372893960,30
1372894020,30
1372894080,30
1372894200,30
1372894320,32
1372894380,32
1372894440,32
1372894500,30
1372894560,30
1372894620,30
1372894680,30
1372894740,30
1372894800,30
1372894860,30
1372894980,30
1372895040,30
1372895100,30
1372895160,30
1372895220,30
1372895280,30
1372895340,30
1372895400,30
1372895460,30
1372895520,30
1372895580,30
1372895640,30
1372895700,30
1372895760,30
1372895820,30
1372895880,31
1372895940,31
1372896000,32
1372896060,32
1372896120,32
1372896180,32
1372896240,32
1372896300,32
1372896360,32
1372896420,30
1372896480,30
1372896540,30
1372896660,28
1372896720,28
1372896780,28
1372896840,28
1372896900,28
1372897020,28
1372897080,28
1372897140,29
1372897200,29
1372897260,29
1372897380,30
1372897440,30
1372897500,30
1372897560,30
1372897680,30
1372897800,30
1372897860,30
1372897920,30
1372897980,30
1372898040,29
1372898100,29
1372898160,29
1372898220,29
1372898280,29
1372898340,29
1372898400,29
1372898460,29
1372898520,29
1372898580,29
1372898640,28
1372898700,28
1372898760,28
1372898820,28
1372898880,28
1372899000,29
1372899060,29
1372899120,29
1372899180,29
1372899240,29
1372899300,29
1372899360,29
1372899420,29
1372899480,29
1372899540,29
1372899600,30
1372899660,30
1372899720,30
1372899780,30
1372899900,30
1372899960,30
1372900020,30
1372900080,30
1372900140,30
1372900200,30
1372900260,30
1372900320,30
1372900380,30
1372900440,30
1372900500,30
1372900560,30
1372900620,30
1372900680,30
1372900740,30
1372900800,30
1372900860,30
1372900920,30
1372900980,30
1372901040,30
1372901100,30
1372901160,30
1372901220,29
1372901280,29
1372901340,29
1372901400,29
