datetime,available_bikes
1371733380,4
1371733500,4
1371733680,4
1371733740,4
1371733800,4
1371733860,4
1371733920,4
1371734040,4
1371734100,4
1371734160,4
1371734280,4
1371734340,4
1371734460,4
1371734520,4
1371734580,4
1371734640,4
1371734760,4
1371734820,5
1371734880,5
1371734940,5
1371735000,5
1371735060,5
1371735120,5
1371735180,5
1371735300,5
1371735420,5
1371735480,5
1371735600,5
1371735660,5
1371735720,5
1371735780,5
1371735840,6
1371735900,6
1371735960,6
1371736080,6
1371736140,6
1371736260,6
1371736320,6
1371736440,6
1371736500,6
1371736620,6
1371736680,7
1371736800,7
1371736860,7
1371736980,7
1371737040,7
1371737100,7
1371737160,7
1371737220,7
1371737340,7
1371737400,7
1371737520,7
1371737580,7
1371737640,7
1371737700,7
1371737760,7
1371737820,7
1371737880,7
1371737940,7
1371738060,7
1371738120,7
1371738180,7
1371738300,7
1371738360,7
1371738480,7
1371738540,7
1371738660,7
1371738720,8
1371738780,8
1371738900,8
1371738960,8
1371739020,8
1371739080,8
1371739140,8
1371739200,8
1371739320,8
1371739380,8
1371739440,8
1371739500,8
1371739560,8
1371739680,8
1371739740,8
1371739800,8
1371739860,8
1371739920,8
1371739980,8
1371740040,8
1371740100,8
1371740160,8
1371740220,8
1371740280,8
1371740340,8
1371740400,8
1371740460,8
1371740520,8
1371740640,8
1371740760,8
1371740820,8
1371740880,8
1371740940,8
1371741000,8
1371741060,8
1371741240,8
1371741300,8
1371741420,8
1371741540,8
1371741600,8
1371741660,8
1371741780,8
1371741840,8
1371741900,8
1371741960,8
1371742020,8
1371742140,8
1371742200,8
1371742320,8
1371742440,8
1371742500,8
1371742620,8
1371742680,8
1371742740,8
1371742800,8
1371742860,8
1371742980,8
1371743040,8
1371743100,8
1371743160,8
1371743280,8
1371743340,8
1371743400,8
1371743520,8
1371743580,8
1371743640,8
1371743760,8
1371743880,8
1371743940,8
1371744000,8
1371744120,8
1371744180,8
1371744240,8
1371744300,8
1371744360,8
1371744480,8
1371744540,8
1371744660,8
1371744720,8
1371744840,8
1371744960,8
1371745020,8
1371745080,8
1371745140,8
1371745200,8
1371745260,8
1371745320,8
1371745380,8
1371745440,8
1371745500,8
1371745620,7
1371745680,7
1371745740,7
1371745860,7
1371745920,7
1371746040,7
1371746100,7
1371746160,7
1371746280,7
1371746340,7
1371746400,7
1371746460,7
1371746580,7
1371746640,7
1371746700,7
1371746820,7
1371746880,7
1371746940,7
1371747000,7
1371747060,7
1371747120,7
1371747240,7
1371747360,7
1371747420,7
1371747480,7
1371747540,7
1371747660,7
1371747780,7
1371747840,7
1371747900,7
1371748020,7
1371748080,7
1371748140,7
1371748200,7
1371748320,7
1371748440,7
1371748560,7
1371748680,7
1371748740,7
1371748800,7
1371748860,8
1371748980,8
1371749040,8
1371749100,8
1371749220,8
1371749280,8
1371749340,8
1371749460,8
1371749520,8
1371749580,8
1371749640,8
1371749700,8
1371749820,8
1371749880,8
1371749940,8
1371750000,8
1371750060,8
1371750120,8
1371750240,8
1371750360,8
1371750420,8
1371750480,8
1371750540,8
1371750600,8
1371750720,8
1371750780,8
1371750840,8
1371750900,8
1371751020,8
1371751080,8
1371751140,8
1371751200,8
1371751320,8
1371751380,8
1371751500,8
1371751560,8
1371751620,8
1371751680,8
1371751740,8
1371751800,8
1371751860,8
1371751920,8
1371751980,8
1371752040,8
1371752100,8
1371752160,8
1371752280,8
1371752340,8
1371752400,8
1371752460,8
1371752580,8
1371752640,8
1371752700,8
1371752760,8
1371752820,8
1371752940,8
1371753000,8
1371753060,8
1371753120,8
1371753180,8
1371753240,8
1371753300,8
1371753360,8
1371753420,8
1371753540,8
1371753600,8
1371753720,8
1371753780,8
1371753900,8
1371753960,8
1371754080,8
1371754140,8
1371754200,8
1371754260,8
1371754380,8
1371754440,8
1371754500,8
1371754560,8
1371754680,8
1371754740,8
1371754860,8
1371754920,8
1371754980,8
1371755100,8
1371755160,8
1371755220,8
1371755280,8
1371755340,8
1371755400,8
1371755520,8
1371755580,8
1371755640,8
1371755760,8
1371755820,8
1371755880,8
1371755940,8
1371756000,8
1371756120,8
1371756240,8
1371756300,8
1371756420,8
1371756480,8
1371756540,9
1371756600,9
1371756720,9
1371756780,9
1371756840,9
1371756900,9
1371756960,9
1371757080,10
1371757140,10
1371757260,10
1371757320,10
1371757380,10
1371757440,10
1371757500,10
1371757620,10
1371757680,10
1371757740,10
1371757860,10
1371757920,10
1371757980,10
1371758040,10
1371758100,10
1371758220,10
1371758280,10
1371758340,10
1371758400,10
1371758520,10
1371758580,10
1371758640,10
1371758760,10
1371758820,10
1371758940,10
1371759060,10
1371759120,10
1371759180,10
1371759300,10
1371759360,10
1371759420,10
1371759540,10
1371759600,10
1371759660,10
1371759780,10
1371759840,10
1371759960,10
1371760020,10
1371760080,10
1371760140,10
1371760200,10
1371760260,10
1371760320,10
1371760440,10
1371760500,10
1371760560,10
1371760620,10
1371760680,10
1371760740,10
1371760860,10
1371760920,10
1371761040,10
1371761100,10
1371761160,10
1371761220,10
1371761280,10
1371761340,10
1371761400,10
1371761460,9
1371761580,9
1371761640,9
1371761760,9
1371761820,9
1371761940,9
1371762060,9
1371762120,9
1371762240,9
1371762300,9
1371762420,9
1371762480,9
1371762600,9
1371762720,9
1371762780,9
1371762900,9
1371763020,9
1371763080,9
1371763200,9
1371763260,9
1371763920,9
1371763980,9
1371764100,9
1371764280,9
1371764340,9
1371764400,9
1371764520,9
1371764640,9
1371764700,9
1371764760,9
1371764820,9
1371764940,9
1371765000,9
1371765060,9
1371765420,9
1371765480,9
1371765540,9
1371765600,9
1371765720,9
1371765840,9
1371765960,9
1371766020,9
1371766080,9
1371766140,9
1371766260,9
1371766320,9
1371766440,9
1371766500,9
1371766560,8
1371766620,8
1371766860,8
1371766920,8
1371766980,8
1371767100,8
1371767220,8
1371767280,8
1371767400,8
1371767460,8
1371767520,8
1371767640,8
1371767700,8
1371767820,8
1371767880,8
1371768000,8
1371768060,8
1371768120,8
1371768180,8
1371768240,8
1371768300,8
1371768480,8
1371768540,8
1371768600,8
1371768660,8
1371768780,9
1371768840,9
1371768960,9
1371769020,9
1371769080,9
1371769140,9
1371769260,9
1371769440,8
1371769500,8
1371769620,8
1371769680,8
1371769740,8
1371769860,8
1371769920,8
1371769980,8
1371770040,8
1371770100,8
1371770160,8
1371770220,8
1371770340,8
1371770460,8
1371770520,8
1371770580,8
1371770640,8
1371770700,8
1371770760,8
1371770820,8
1371770880,8
1371770940,8
1371771000,8
1371771120,8
1371771180,8
1371771300,8
1371771360,8
1371771420,8
1371771540,8
1371771600,8
1371771720,8
1371771780,8
1371771840,9
1371771960,9
1371772020,9
1371772140,9
1371772260,9
1371772320,9
1371772440,8
1371772500,8
1371772620,8
1371772680,8
1371772740,8
1371772800,8
1371772860,8
1371772980,8
1371773040,8
1371773100,8
1371773160,8
1371773220,8
1371773280,8
1371773400,8
1371773460,8
1371773580,8
1371773700,8
1371773760,8
1371773820,8
1371773940,8
1371774000,8
1371774060,8
1371774180,8
1371774240,8
1371774300,8
1371774420,7
1371774480,7
1371774540,7
1371774600,7
1371774660,7
1371774780,7
1371774840,7
1371774960,7
1371775020,7
1371775080,7
1371775200,7
1371775260,7
1371775320,7
1371775380,7
1371775440,7
1371775560,7
1371775620,7
1371775680,7
1371775800,7
1371775860,7
1371775920,7
1371775980,7
1371776040,7
1371776160,7
1371776220,7
1371776280,7
1371776340,7
1371776460,7
1371776520,7
1371776640,7
1371776700,7
1371776760,7
1371776880,7
1371776940,7
1371777000,7
1371777060,7
1371777120,7
1371777180,7
1371777240,7
1371777300,7
1371777360,7
1371777420,7
1371777480,7
1371777540,7
1371777660,7
1371777720,7
1371777780,7
1371777840,7
1371777900,7
1371777960,7
1371778080,7
1371778140,7
1371778200,7
1371778260,7
1371778380,7
1371778500,7
1371778560,7
1371778620,7
1371778680,7
1371778740,7
1371778800,7
1371778920,7
1371778980,7
1371779040,7
1371779160,7
1371779220,7
1371779280,7
1371779400,7
1371779460,7
1371779580,7
1371779640,7
1371779700,7
1371779760,7
1371779820,7
1371779880,7
1371780000,7
1371780060,7
1371780120,7
1371780180,7
1371780240,7
1371780300,7
1371780420,7
1371780480,7
1371780540,7
1371780600,7
1371780720,7
1371780840,6
1371780960,6
1371781020,6
1371781080,6
1371781140,6
1371781260,6
1371781320,6
1371781380,6
1371781440,6
1371781500,6
1371781620,6
1371781680,6
1371781740,6
1371781800,6
1371781920,6
1371781980,6
1371782040,6
1371782160,6
1371782280,6
1371782400,6
1371782460,6
1371782520,6
1371782580,6
1371782640,6
1371782760,6
1371782820,6
1371782880,6
1371782940,6
1371783000,6
1371783060,6
1371783120,6
1371783240,6
1371783300,6
1371783420,6
1371783480,6
1371783540,6
1371783600,6
1371783720,6
1371783840,6
1371783960,6
1371784080,6
1371784140,6
1371784260,6
1371784320,6
1371784380,6
1371784500,6
1371784560,6
1371784620,6
1371784680,6
1371784800,6
1371784860,6
1371784980,6
1371785040,6
1371785160,6
1371785220,6
1371785280,6
1371785400,6
1371785460,6
1371785520,6
1371785640,6
1371785700,6
1371785820,6
1371785880,6
1371785940,6
1371786060,6
1371786120,6
1371786180,6
1371786240,6
1371786300,6
1371786360,6
1371786420,6
1371786480,6
1371786540,6
1371786600,6
1371786660,6
1371786720,6
1371786840,6
1371786960,6
1371787020,6
1371787080,6
1371787140,6
1371787200,6
1371787260,6
1371787320,6
1371787380,6
1371787500,6
1371787620,6
1371787680,6
1371787800,6
1371787860,6
1371787920,6
1371788040,6
1371788100,6
1371788160,6
1371788220,6
1371788340,6
1371788400,6
1371788460,6
1371788580,6
1371788640,6
1371788760,6
1371788820,6
1371788880,6
1371788940,6
1371789000,6
1371789120,6
1371789240,6
1371789300,6
1371789420,6
1371789480,6
1371789540,6
1371789600,6
1371789720,6
1371789780,6
1371789840,6
1371789900,6
1371789960,6
1371790020,6
1371790080,6
1371790140,6
1371790200,6
1371790320,6
1371790380,6
1371790440,6
1371790500,6
1371790620,6
1371790680,6
1371790740,6
1371790800,6
1371790860,6
1371790980,6
1371791100,6
1371791160,6
1371791220,6
1371791280,6
1371791340,6
1371791460,6
1371791580,6
1371791640,6
1371791700,6
1371791820,6
1371791880,6
1371792000,6
1371792060,6
1371792120,6
1371792240,6
1371792300,6
1371792420,6
1371792480,6
1371792600,6
1371792720,6
1371792780,6
1371792840,6
1371792960,6
1371793080,6
1371793140,6
1371793200,6
1371793260,6
1371793320,6
1371793380,6
1371793440,6
1371793500,6
1371793620,6
1371793680,6
1371793740,6
1371793860,6
1371793980,6
1371794040,6
1371794100,6
1371794220,6
1371794280,6
1371794340,6
1371794460,6
1371794580,6
1371794640,6
1371794700,6
1371794760,6
1371794820,6
1371794880,6
1371794940,6
1371795000,6
1371795120,6
1371795240,6
1371795300,6
1371795420,6
1371795540,6
1371795600,6
1371795720,6
1371795780,6
1371795900,6
1371795960,6
1371796020,6
1371796080,6
1371796140,6
1371796200,6
1371796320,6
1371796440,6
1371796500,6
1371796560,6
1371796680,6
1371796740,6
1371796860,6
1371796980,6
1371797100,6
1371797220,6
1371797280,6
1371797340,6
1371797400,6
1371797460,6
1371797580,6
1371797700,6
1371797820,6
1371797880,6
1371798000,6
1371798060,6
1371798120,6
1371798180,6
1371798240,6
1371798300,6
1371798420,6
1371798480,6
1371798600,6
1371798660,6
1371798780,6
1371798840,6
1371798960,6
1371799080,6
1371799140,6
1371799200,6
1371799320,6
1371799380,6
1371799500,6
1371799560,6
1371799680,6
1371799740,6
1371799800,6
1371799920,6
1371799980,6
1371800040,6
1371800160,6
1371800220,6
1371800280,6
1371800340,6
1371800460,6
1371800580,6
1371800640,6
1371800760,6
1371800820,6
1371800880,6
1371800940,6
1371801060,6
1371801120,6
1371801240,6
1371801360,6
1371801420,6
1371801480,6
1371801540,6
1371801720,6
1371801840,6
1371801900,6
1371802020,6
1371802140,6
1371802200,6
1371802260,6
1371802380,6
1371802440,6
1371802500,6
1371802620,6
1371802740,6
1371802800,6
1371802920,6
1371803040,6
1371803100,6
1371803160,6
1371803280,6
1371803340,6
1371803460,6
1371803520,6
1371803640,6
1371803700,6
1371803820,6
1371803880,6
1371804000,6
1371804060,6
1371804120,6
1371804180,6
1371804240,6
1371804360,6
1371804480,6
1371804540,6
1371804600,6
1371804660,6
1371804720,6
1371804840,6
1371804960,6
1371805020,6
1371805080,6
1371805140,6
1371805260,6
1371805380,6
1371805440,6
1371805560,6
1371805620,6
1371805680,6
1371805740,6
1371805860,6
1371805920,6
1371806040,6
1371806100,6
1371806220,6
1371806280,6
1371806340,6
1371806400,6
1371807060,6
1371807120,6
1371807180,6
1371807240,6
1371807300,6
1371807420,6
1371807480,6
1371807600,6
1371807720,6
1371807780,6
1371807840,6
1371807900,6
1371808020,6
1371808080,6
1371808140,6
1371808260,6
1371808320,6
1371808380,6
1371808440,6
1371808500,6
1371808560,6
1371808620,6
1371808680,6
1371808740,6
1371808860,6
1371808920,6
1371808980,6
1371809100,6
1371809220,6
1371809340,6
1371809400,6
1371809460,6
1371809520,6
1371809640,6
1371809760,6
1371809880,6
1371809940,6
1371810000,6
1371810120,6
1371810180,6
1371810240,6
1371810360,6
1371810420,6
1371810480,6
1371810540,6
1371810600,6
1371810660,6
1371810780,6
1371810840,6
1371810960,6
1371811020,6
1371811080,6
1371811200,6
1371811260,6
1371811380,6
1371811440,6
1371811500,6
1371811620,6
1371811680,6
1371811800,6
1371811860,6
1371811920,6
1371812040,6
1371812100,6
1371812220,6
1371812280,6
1371812400,6
1371812460,6
1371812580,6
1371812700,6
1371812760,6
1371812820,6
1371812880,6
1371812940,6
1371813060,6
1371813120,6
1371813180,6
1371813240,6
1371813300,6
1371813360,6
1371813420,6
1371813480,6
1371813600,6
1371813720,6
1371813780,6
1371813840,6
1371813900,6
1371813960,6
1371814020,6
1371814140,6
1371814260,6
1371814320,6
1371814440,6
1371814560,6
1371814620,6
1371814680,6
1371814740,6
1371814800,6
1371814920,6
1371814980,6
1371815040,6
1371815100,6
1371815160,6
1371815220,6
1371815340,6
1371815400,6
1371815460,6
1371815580,6
1371815640,6
1371815700,6
1371815760,6
1371815820,6
1371815880,6
1371815940,6
1371816000,6
1371816120,6
1371816180,6
1371816300,6
1371816360,6
1371816480,6
1371816540,6
1371816600,6
1371816720,6
1371816840,6
1371816900,6
1371816960,6
1371817080,6
1371817140,6
1371817200,6
1371817320,6
1371817380,6
1371817440,6
1371817500,6
1371817620,6
1371817740,6
1371817800,6
1371817920,6
1371817980,6
1371818100,6
1371818220,6
1371818340,6
1371818400,6
1371818460,6
1371818520,6
1371818580,6
1371818640,6
1371818700,6
1371819960,8
1371820020,8
1371820080,8
1371820200,8
1371820260,8
1371820380,8
1371820500,8
1371820620,8
1371820680,8
1371820740,8
1371820860,8
1371820920,8
1371821040,8
1371821100,8
1371821160,8
1371821220,8
1371821340,9
1371821400,9
1371821460,9
1371821580,9
1371821640,9
1371821700,9
1371821760,9
1371822480,11
1371822540,11
1371822600,11
1371822660,11
1371822720,11
1371822780,11
1371822840,11
1371822900,11
1371822960,11
1371823080,11
1371823140,11
1371823200,11
1371823320,11
1371823380,11
1371823440,11
1371823560,11
1371823620,11
1371823680,11
1371823740,11
1371823860,11
1371823920,11
1371823980,11
1371824040,11
1371824100,11
1371824160,11
1371824280,11
1371824340,11
1371824460,11
1371824520,11
1371824580,11
1371824640,11
1371824760,11
1371824880,11
1371824940,11
1371825000,11
1371825120,11
1371825180,11
1371825240,11
1371825360,11
1371825420,11
1371825540,11
1371825600,11
1371825660,11
1371825720,11
1371825780,11
1371825840,11
1371825960,11
1371826080,11
1371826200,11
1371826320,11
1371826380,11
1371826440,11
1371826560,11
1371826620,11
1371826680,11
1371826740,11
1371826800,11
1371826860,11
1371826920,11
1371826980,11
1371827100,11
1371827220,11
1371827280,11
1371827340,11
1371827400,11
1371827520,11
1371827640,11
1371827760,11
1371827880,11
1371828000,11
1371828060,11
1371828120,11
1371828180,11
1371828240,11
1371828300,11
1371828360,11
1371828480,11
1371828540,11
1371828660,11
1371828780,11
1371828840,11
1371828900,11
1371828960,11
1371829080,11
1371829140,11
1371829200,11
1371829320,11
1371829380,11
1371829440,11
1371829500,11
1371829560,11
1371829680,11
1371829740,11
1371829860,11
1371829920,11
1371829980,11
1371830040,11
1371830160,11
1371830220,11
1371830280,11
1371830400,11
1371830460,11
1371830520,11
1371830580,11
1371830640,11
1371830700,11
1371830820,11
1371830940,11
1371831000,11
1371831060,11
1371831180,11
1371831240,11
1371831300,11
1371831360,11
1371831480,12
1371831540,12
1371831600,12
1371831660,12
1371831780,12
1371831840,12
1371831960,12
1371832020,12
1371832080,12
1371832200,12
1371832260,12
1371832320,12
1371832440,12
1371832500,12
1371832560,12
1371832620,12
1371832740,12
1371832860,12
1371832920,12
1371832980,12
1371833040,12
1371833100,12
1371833220,12
1371833280,12
1371833340,10
1371833400,10
1371833520,10
1371833580,10
1371833640,10
1371833700,10
1371833760,10
1371833820,10
1371833940,10
1371834060,10
1371834120,10
1371834240,10
1371834300,10
1371834360,10
1371834420,10
1371834540,10
1371834600,10
1371834660,10
1371834720,10
1371834840,10
1371834900,10
1371834960,10
1371835080,10
1371835200,10
1371835260,10
1371835380,10
1371835440,10
1371835500,10
1371835620,10
1371835680,10
1371835740,10
1371835800,10
1371835860,10
1371835920,10
1371835980,10
1371836100,10
1371836160,10
1371836220,10
1371836280,10
1371836340,10
1371836460,10
1371836580,10
1371836640,10
1371836700,10
1371836760,10
1371836880,10
1371836940,10
1371837000,10
1371837060,10
1371837180,10
1371837240,10
1371837360,10
1371837420,10
1371837480,10
1371837540,10
1371837660,10
1371837780,10
1371837840,10
1371837960,10
1371838080,10
1371838140,10
1371838200,10
1371838320,10
1371838380,10
1371838440,10
1371838500,10
1371838620,10
1371838680,10
1371838740,10
1371838800,9
1371838860,9
1371838980,9
1371839040,9
1371839160,9
1371839220,9
1371839340,9
1371839400,9
1371839520,9
1371839580,9
1371839640,9
1371839700,9
1371839820,9
1371839880,9
1371839940,9
1371840000,9
1371840120,9
1371840180,9
1371840240,9
1371840360,9
1371840420,9
1371840480,9
1371840540,9
1371840600,9
1371840660,9
1371840720,9
1371840840,9
1371840960,9
1371841020,8
1371841140,7
1371841200,7
1371841320,7
1371841440,7
1371841500,7
1371841560,7
1371841620,7
1371841740,7
1371841860,7
1371841920,7
1371841980,7
1371842040,8
1371842160,8
1371842220,8
1371842280,8
1371842340,8
1371842460,8
1371842580,8
1371842700,8
1371842820,8
1371842940,8
1371843000,8
1371843060,8
1371843120,8
1371843240,8
1371843300,8
1371843360,8
1371843420,8
1371843480,8
1371843540,8
1371843660,8
1371843780,8
1371843840,8
1371843900,8
1371843960,8
1371844020,8
1371844080,8
1371844140,8
1371844260,8
1371844320,8
1371844380,8
1371844440,8
1371844500,8
1371844620,8
1371844680,8
1371844740,8
1371844860,8
1371844920,8
1371844980,8
1371845040,8
1371845100,8
1371845160,8
1371845220,8
1371845280,8
1371845340,8
1371845400,8
1371845520,8
1371845640,8
1371845700,8
1371845820,8
1371845880,8
1371846000,8
1371846060,8
1371846120,8
1371846180,8
1371846240,8
1371846300,8
1371846420,8
1371846480,8
1371846600,8
1371846720,8
1371846840,8
1371846960,8
1371847020,8
1371847080,8
1371847140,8
1371847200,8
1371847260,8
1371847380,8
1371847440,8
1371847500,8
1371847620,8
1371847680,8
1371847740,8
1371847860,8
1371847920,8
1371848040,8
1371848100,8
1371848220,8
1371848280,8
1371848400,8
1371848460,8
1371848820,8
1371848880,8
1371848940,8
1371849060,8
1371849120,8
1371849180,8
1371849360,8
1371849480,8
1371849540,8
1371849660,8
1371849720,8
1371849780,8
1371849840,8
1371849900,8
1371849960,8
1371850020,8
1371850080,8
1371850140,8
1371850200,8
1371850380,8
1371850440,8
1371850560,8
1371850620,8
1371850680,8
1371850740,8
1371850800,8
1371850860,8
1371850920,8
1371850980,8
1371851040,9
1371851100,9
1371851820,9
1371851940,9
1371852060,9
1371852120,9
1371852180,9
1371852240,9
1371852300,9
1371852360,9
1371852420,9
1371852480,9
1371852600,9
1371852660,9
1371852720,9
1371852780,9
1371852840,9
1371852960,9
1371853020,9
1371853080,9
1371853140,9
1371853200,9
1371853260,7
1371853380,7
1371853440,7
1371853500,7
1371853560,7
1371853680,7
1371853740,7
1371853860,7
1371854100,7
1371854160,7
1371854280,7
1371854340,7
1371854400,7
1371854460,7
1371854520,7
1371854700,7
1371854760,7
1371854880,7
1371854940,7
1371855000,7
1371855060,7
1371855120,7
1371855240,7
1371855300,7
1371855420,7
1371855480,7
1371855540,7
1371855660,7
1371855720,7
1371855780,7
1371855840,7
1371855900,7
1371855960,7
1371856080,7
1371856140,7
1371856200,7
1371856260,7
1371856320,7
1371856380,7
1371856440,7
1371856500,7
1371856560,7
1371856620,7
1371856740,7
1371856860,7
1371856980,7
1371857040,7
1371857160,7
1371857220,7
1371857280,7
1371857340,7
1371857400,7
1371857460,7
1371857520,7
1371857640,7
1371857760,7
1371857820,7
1371857940,7
1371858000,7
1371858120,7
1371858180,7
1371858240,7
1371858300,7
1371858360,7
1371858420,7
1371858480,7
1371858540,7
1371858660,7
1371858780,7
1371858900,7
1371859020,7
1371859140,7
1371859200,7
1371859320,7
1371859380,7
1371859440,7
1371859500,7
1371859620,7
1371859680,7
1371859800,7
1371859860,7
1371859920,7
1371860040,7
1371860100,7
1371860160,7
1371860280,7
1371860400,7
1371860460,7
1371860520,7
1371860580,7
1371860700,7
1371860760,7
1371860820,7
1371860880,7
1371861000,7
1371861060,7
1371861120,7
1371861180,7
1371861240,7
1371861300,7
1371861420,7
1371861480,7
1371861600,7
1371861660,7
1371861720,7
1371861840,7
1371861900,7
1371862020,7
1371862080,7
1371862200,7
1371862260,7
1371862320,7
1371862380,7
1371862440,7
1371862500,7
1371862560,7
1371862680,7
1371862740,7
1371862860,7
1371862920,7
1371862980,7
1371863040,7
1371863160,7
1371863220,7
1371863340,7
1371863400,7
1371863520,7
1371863640,7
1371863700,7
1371863760,7
1371863820,7
1371863880,7
1371864000,7
1371864120,7
1371864180,7
1371864240,7
1371864300,7
1371864360,7
1371864480,7
1371864540,7
1371864600,7
1371864720,7
1371864780,7
1371864840,7
1371864960,7
1371865020,7
1371865080,7
1371865200,7
1371865320,7
1371865380,7
1371865500,7
1371865560,7
1371865680,7
1371865740,7
1371865860,7
1371865920,7
1371865980,7
1371866100,7
1371866160,7
1371866220,7
1371866280,7
1371866340,7
1371866460,7
1371866520,7
1371866580,7
1371866700,7
1371866760,7
1371866820,7
1371866880,7
1371866940,7
1371867060,7
1371867180,7
1371867240,7
1371867360,7
1371867420,7
1371867540,7
1371867660,7
1371867780,7
1371867900,7
1371867960,7
1371868080,7
1371868140,7
1371868200,7
1371868260,7
1371868380,7
1371868440,7
1371868560,7
1371868620,7
1371868680,7
1371868800,7
1371868860,7
1371868920,7
1371868980,7
1371869040,7
1371869160,7
1371869280,7
1371869340,7
1371869400,7
1371869520,7
1371869580,7
1371869700,7
1371869820,7
1371869880,7
1371869940,7
1371870000,7
1371870120,7
1371870240,7
1371870300,7
1371870360,7
1371870480,7
1371870600,7
1371870720,7
1371870780,7
1371870900,7
1371870960,7
1371871020,7
1371871080,7
1371871140,7
1371871200,7
1371871260,7
1371871380,7
1371871500,7
1371871560,7
1371871620,7
1371871680,7
1371871800,7
1371871860,7
1371871920,7
1371871980,7
1371872040,7
1371872100,7
1371872160,7
1371872280,7
1371872340,7
1371872400,7
1371872460,7
1371872520,7
1371872580,7
1371872700,7
1371872760,7
1371872820,7
1371872880,7
1371872940,7
1371873060,7
1371873180,7
1371873300,7
1371873360,7
1371873420,7
1371873480,7
1371873600,7
1371873660,7
1371873720,7
1371873780,7
1371873840,7
1371873900,7
1371874020,7
1371874080,7
1371874140,7
1371874260,7
1371874380,7
1371874440,7
1371874560,7
1371874620,7
1371874740,7
1371874860,7
1371874920,7
1371875040,7
1371875100,7
1371875160,7
1371875220,7
1371875280,7
1371875340,7
1371875400,7
1371875520,7
1371875580,7
1371875700,7
1371875760,7
1371875820,7
1371875880,7
1371876000,7
1371876060,7
1371876180,7
1371876300,7
1371876420,7
1371876480,7
1371876540,7
1371876660,7
1371876720,7
1371876780,7
1371876840,7
1371876900,7
1371876960,7
1371877080,7
1371877140,7
1371877260,7
1371877380,7
1371877440,7
1371877500,7
1371877620,7
1371877680,7
1371877740,7
1371877860,7
1371877980,7
1371878040,7
1371878100,7
1371878160,7
1371878220,7
1371878280,7
1371878400,7
1371878460,7
1371878580,7
1371878640,7
1371878700,7
1371878760,7
1371878880,7
1371878940,7
1371879000,7
1371879120,7
1371879180,7
1371879240,7
1371879300,7
1371879360,7
1371879420,7
1371879480,7
1371879540,7
1371879600,7
1371879720,7
1371879780,7
1371879840,7
1371879960,7
1371880020,7
1371880080,7
1371880200,7
1371880260,7
1371880320,7
1371880380,7
1371880440,7
1371880560,7
1371880620,7
1371880680,7
1371880740,7
1371880800,7
1371880860,7
1371880920,7
1371880980,7
1371881040,7
1371881100,7
1371881220,7
1371881340,7
1371881460,7
1371881520,7
1371881640,7
1371881760,7
1371881820,7
1371881880,7
1371882000,7
1371882060,7
1371882120,7
1371882180,7
1371882240,7
1371882300,7
1371882360,7
1371882480,7
1371882600,7
1371882660,7
1371882720,7
1371882780,7
1371882840,7
1371882900,7
1371882960,7
1371883020,7
1371883080,7
1371883140,7
1371883260,7
1371883320,7
1371883440,7
1371883560,7
1371883620,7
1371883680,7
1371883800,7
1371883860,7
1371883980,7
1371884040,7
1371884100,7
1371884220,7
1371884280,7
1371884400,7
1371884460,7
1371884520,7
1371884640,7
1371884760,7
1371884820,7
1371884880,7
1371884940,7
1371885000,7
1371885060,7
1371885180,7
1371885240,7
1371885360,7
1371885420,7
1371885480,7
1371885540,7
1371885600,7
1371885660,7
1371885720,7
1371885840,7
1371885900,7
1371885960,7
1371886080,7
1371886140,7
1371886200,7
1371886260,7
1371886320,7
1371886380,7
1371886440,7
1371886500,7
1371886560,7
1371886620,7
1371886740,7
1371886860,7
1371886920,7
1371886980,7
1371887040,7
1371887160,7
1371887280,7
1371887340,7
1371887400,7
1371887520,7
1371887580,7
1371887640,7
1371887700,7
1371887820,7
1371887880,7
1371887940,7
1371888060,7
1371888120,7
1371888180,7
1371888240,7
1371888360,7
1371888420,7
1371888480,7
1371888540,7
1371888600,7
1371888660,7
1371888780,7
1371888840,7
1371888900,7
1371889020,7
1371889080,7
1371889140,7
1371889260,7
1371889320,7
1371889380,7
1371889440,7
1371889500,7
1371889560,7
1371889620,7
1371889680,7
1371889740,7
1371889800,7
1371889860,7
1371889980,7
1371890040,7
1371890100,7
1371890160,7
1371890280,7
1371890400,7
1371890460,7
1371890520,7
1371890640,7
1371890700,7
1371890820,7
1371890880,7
1371891000,7
1371891060,7
1371891180,7
1371891240,7
1371891300,7
1371891360,7
1371891420,7
1371891480,7
1371891600,7
1371891720,7
1371891780,7
1371892020,7
1371892080,7
1371892140,7
1371892200,7
1371892320,7
1371892380,7
1371892440,7
1371892500,7
1371892560,7
1371892620,7
1371892680,7
1371892740,7
1371892800,7
1371893400,7
1371893460,7
1371893520,7
1371893580,7
1371893640,7
1371893700,7
1371893820,7
1371893880,7
1371893940,7
1371894000,7
1371894060,7
1371894120,7
1371894180,7
1371894240,7
1371894420,7
1371894480,7
1371894540,7
1371894600,7
1371894660,7
1371894780,7
1371894900,7
1371894960,7
1371895080,7
1371895140,7
1371895260,7
1371895380,7
1371895440,7
1371895500,7
1371895620,7
1371895680,7
1371895800,7
1371895860,7
1371895980,7
1371896040,7
1371896100,7
1371896160,7
1371896280,7
1371896340,7
1371896460,7
1371896520,7
1371896580,7
1371896700,7
1371896760,7
1371896880,7
1371896940,7
1371897000,7
