datetime,available_bikes
1371875220,33
1371875280,33
1371875340,33
1371875400,33
1371875520,33
1371875580,33
1371875700,33
1371875760,33
1371875820,33
1371875880,33
1371876000,33
1371876060,33
1371876180,33
1371876300,33
1371876420,33
1371876480,33
1371876540,33
1371876660,33
1371876720,33
1371876780,33
1371876840,33
1371876900,33
1371876960,32
1371877080,32
1371877140,32
1371877260,31
1371877380,31
1371877440,31
1371877500,31
1371877620,30
1371877680,30
1371877740,30
1371877860,30
1371877980,30
1371878040,30
1371878100,30
1371878160,30
1371878220,31
1371878280,31
1371878400,31
1371878460,31
1371878580,31
1371878640,31
1371878700,31
1371878760,30
1371878880,29
1371878940,29
1371879000,29
1371879120,29
1371879180,29
1371879240,29
1371879300,29
1371879360,29
1371879420,29
1371879480,29
1371879540,29
1371879600,29
1371879720,29
1371879780,28
1371879840,28
1371879960,28
1371880020,28
1371880080,28
1371880200,28
1371880260,28
1371880320,28
1371880380,28
1371880440,28
1371880560,28
1371880620,28
1371880680,28
1371880740,28
1371880800,28
1371880860,28
1371880920,28
1371880980,28
1371881040,27
1371881100,27
1371881220,27
1371881340,27
1371881460,27
1371881520,27
1371881640,27
1371881760,27
1371881820,27
1371881880,27
1371882000,27
1371882060,27
1371882120,27
1371882180,27
1371882240,27
1371882300,27
1371882360,27
1371882480,27
1371882600,27
1371882660,27
1371882720,27
1371882780,27
1371882840,27
1371882900,27
1371882960,27
1371883020,27
1371883080,27
1371883140,27
1371883260,27
1371883320,27
1371883440,27
1371883560,27
1371883620,27
1371883680,27
1371883800,27
1371883860,27
1371883980,27
1371884040,27
1371884100,27
1371884220,27
1371884280,27
1371884400,27
1371884460,27
1371884520,27
1371884640,27
1371884760,27
1371884820,27
1371884880,27
1371884940,27
1371885000,29
1371885060,29
1371885180,29
1371885240,29
1371885360,29
1371885420,29
1371885480,29
1371885540,29
1371885600,29
1371885660,29
1371885720,29
1371885840,29
1371885900,29
1371885960,30
1371886080,30
1371886140,30
1371886200,30
1371886260,30
1371886320,30
1371886380,30
1371886440,30
1371886500,30
1371886560,30
1371886620,30
1371886740,30
1371886860,30
1371886920,30
1371886980,30
1371887040,30
1371887160,30
1371887280,30
1371887340,30
1371887400,30
1371887520,30
1371887580,30
1371887640,30
1371887700,30
1371887820,30
1371887880,30
1371887940,30
1371888060,30
1371888120,30
1371888180,30
1371888240,30
1371888360,30
1371888420,30
1371888480,30
1371888540,30
1371888600,30
1371888660,30
1371888780,29
1371888840,28
1371888900,28
1371889020,28
1371889080,28
1371889140,28
1371889260,28
1371889320,28
1371889380,28
1371889440,28
1371889500,28
1371889560,28
1371889620,28
1371889680,28
1371889740,28
1371889800,28
1371889860,28
1371889980,28
1371890040,28
1371890100,28
1371890160,28
1371890280,28
1371890400,28
1371890460,28
1371890520,28
1371890640,28
1371890700,28
1371890820,28
1371890880,28
1371891000,28
1371891060,28
1371891180,28
1371891240,28
1371891300,28
1371891360,28
1371891420,28
1371891480,28
1371891600,28
1371891720,28
1371891780,28
1371892020,28
1371892080,28
1371892140,28
1371892200,28
1371892320,28
1371892380,28
1371892440,28
1371892500,28
1371892560,28
1371892620,28
1371892680,28
1371892740,28
1371892800,28
1371893400,28
1371893460,28
1371893520,28
1371893580,28
1371893640,28
1371893700,28
1371893820,28
1371893880,28
1371893940,28
1371894000,28
1371894060,28
1371894120,28
1371894180,28
1371894240,28
1371894420,28
1371894480,28
1371894540,28
1371894600,28
1371894660,28
1371894780,28
1371894900,28
1371894960,28
1371895080,28
1371895140,27
1371895260,27
1371895380,27
1371895440,27
1371895500,27
1371895620,27
1371895680,27
1371895800,27
1371895860,27
1371895980,27
1371896040,27
1371896100,27
1371896160,27
1371896280,27
1371896340,27
1371896460,27
1371896520,27
1371896580,27
1371896700,27
1371896760,27
1371896880,27
1371896940,27
1371897000,27
1371897060,27
1371897180,27
1371897300,27
1371897420,27
1371897480,27
1371897540,27
1371897600,27
1371897660,27
1371897780,27
1371897840,27
1371897900,27
1371897960,27
1371898080,27
1371898140,27
1371898200,27
1371898320,27
1371898380,27
1371898440,27
1371898500,27
1371898620,27
1371898680,27
1371898740,27
1371898800,27
1371898920,27
1371898980,27
1371899040,27
1371899100,27
1371899160,27
1371899220,27
1371899340,27
1371899400,27
1371899460,27
1371899580,26
1371899640,26
1371899700,26
1371899760,26
1371899880,26
1371899940,26
1371900060,26
1371900120,26
1371900180,26
1371900240,26
1371900300,26
1371900420,26
1371900540,26
1371900600,26
1371900720,26
1371900780,26
1371900840,26
1371900900,26
1371901020,26
1371901080,26
1371901140,26
1371901200,26
1371901260,26
1371901320,26
1371901380,26
1371901440,26
1371901500,26
1371901560,26
1371901620,26
1371901680,26
1371901740,26
1371901800,26
1371901920,27
1371901980,27
1371902040,27
1371902100,27
1371902160,27
1371902220,27
1371902340,27
1371902400,27
1371902460,27
1371902580,27
1371902640,27
1371902760,27
1371902820,27
1371902880,27
1371902940,27
1371903000,27
1371903060,27
1371903120,27
1371903180,27
1371903240,27
1371903360,27
1371903480,28
1371903540,28
1371903600,28
1371903660,28
1371903780,28
1371903840,28
1371903900,28
1371904020,28
1371904080,28
1371904140,28
1371904200,28
1371904320,28
1371904440,28
1371904500,28
1371904560,28
1371904680,28
1371904740,28
1371904860,28
1371904920,28
1371904980,28
1371905040,29
1371905160,29
1371905220,29
1371905340,29
1371905400,29
1371905520,28
1371905640,28
1371905700,28
1371905820,28
1371905880,28
1371906000,29
1371906060,29
1371906120,29
1371906240,29
1371906300,29
1371906420,29
1371906480,29
1371906540,29
1371906600,28
1371906720,28
1371906840,28
1371906900,28
1371906960,28
1371907020,28
1371907080,28
1371907200,28
1371907260,28
1371907320,28
1371907440,28
1371907500,28
1371907560,28
1371907620,28
1371907740,28
1371907860,28
1371907920,28
1371907980,28
1371908040,28
1371908160,28
1371908280,28
1371908340,28
1371908400,28
1371908520,28
1371908580,28
1371908640,28
1371908760,28
1371908820,28
1371908940,28
1371909000,27
1371909060,27
1371909120,27
1371909240,27
1371909300,28
1371909360,28
1371909480,27
1371909540,26
1371909600,26
1371909660,24
1371909780,24
1371909900,24
1371909960,24
1371910020,24
1371910080,24
1371910140,24
1371910200,24
1371910320,24
1371910440,25
1371910500,25
1371910560,25
1371910620,25
1371910680,25
1371910740,25
1371910860,26
1371910920,26
1371911040,26
1371911160,26
1371911220,26
1371911280,26
1371911340,26
1371911400,26
1371911520,26
1371911580,26
1371911640,26
1371911700,26
1371911820,25
1371911940,24
1371912060,24
1371912180,24
1371912240,28
1371912300,28
1371912420,27
1371912480,27
1371912540,26
1371912600,27
1371912660,26
1371912780,26
1371912840,28
1371912900,28
1371912960,28
1371913080,28
1371913140,30
1371913260,30
1371913320,29
1371913440,29
1371913560,29
1371913620,29
1371913740,29
1371913800,29
1371913920,29
1371913980,28
1371914040,27
1371914160,26
1371914220,26
1371914280,26
1371914400,26
1371914460,26
1371914520,26
1371914640,26
1371914700,26
1371914820,26
1371914880,26
1371914940,25
1371915000,25
1371915120,28
1371915240,28
1371915360,28
1371915420,28
1371915540,24
1371915600,20
1371915720,20
1371915840,16
1371915900,15
1371916020,15
1371916080,15
1371916140,15
1371916200,16
1371916260,16
1371916380,16
1371916440,15
1371916500,15
1371916560,15
1371916620,15
1371916740,16
1371916800,15
1371916860,15
1371916980,16
1371917040,16
1371917100,16
1371917220,16
1371917280,16
1371917340,16
1371917400,16
1371917460,16
1371917580,17
1371917700,16
1371917820,15
1371917880,16
1371918000,17
1371918060,17
1371918120,15
1371918180,15
1371918240,15
1371918300,17
1371918420,17
1371918480,17
1371918540,17
1371918600,17
1371918900,15
1371918960,15
1371919080,15
1371919140,16
1371919200,15
1371919320,17
1371919380,17
1371919440,17
1371919500,17
1371919620,17
1371919680,18
1371919740,18
1371919860,18
1371919980,16
1371920040,17
1371920160,17
1371920220,18
1371920280,17
1371920340,17
1371920400,17
1371920520,17
1371920580,17
1371920640,16
1371920700,16
1371920820,16
1371920880,16
1371920940,16
1371921000,16
1371921060,13
1371921180,13
1371921240,12
1371921300,12
1371921360,12
1371921420,11
1371921480,11
1371921540,11
1371921600,11
1371921720,11
1371921780,12
1371921900,13
1371921960,12
1371922080,10
1371922200,10
1371922260,10
1371922320,10
1371922440,9
1371922560,9
1371922620,8
1371922740,8
1371922800,8
1371922920,6
1371922980,5
1371923100,5
1371923160,5
1371923280,1
1371923400,0
1371923460,1
1371923520,1
1371923580,1
1371923700,1
1371923760,1
1371923820,0
1371923880,0
1371923940,0
1371924000,0
1371924120,0
1371924180,0
1371924300,0
1371924360,1
1371924420,1
1371924480,2
1371924540,3
1371924600,3
1371924720,4
1371924780,4
1371924840,6
1371924900,7
1371924960,8
1371925020,8
1371925140,10
1371925200,11
1371925320,10
1371925440,9
1371925500,10
1371925560,10
1371925680,10
1371925800,11
1371925860,11
1371925980,11
1371926040,11
1371926160,11
1371926220,11
1371926340,11
1371926400,11
1371926460,10
1371926580,10
1371926640,9
1371926700,8
1371926760,8
1371926820,9
1371926880,9
1371926940,10
1371927060,10
1371927120,5
1371927180,5
1371927240,7
1371927300,6
1371927360,6
1371927480,4
1371927540,4
1371927600,5
1371927720,5
1371927780,4
1371927840,1
1371927900,1
1371928020,1
1371928140,1
1371928200,1
1371928260,1
1371928380,1
1371928440,1
1371928500,1
1371928560,1
1371928620,1
1371928680,3
1371928740,3
1371928800,2
1371928860,2
1371928920,1
1371929040,1
1371929100,1
1371929220,2
1371929280,2
1371929340,2
1371929400,2
1371929460,2
1371929580,1
1371929700,1
1371929760,1
1371929880,3
1371930000,1
1371930060,1
1371930120,0
1371930180,0
1371930240,0
1371930300,0
1371930420,0
1371930480,0
1371930540,0
1371930660,0
1371930720,1
1371930780,3
1371930840,5
1371930900,6
1371930960,6
1371931020,7
1371931080,7
1371931200,7
1371931260,7
1371931380,7
1371931440,8
1371931500,9
1371931620,9
1371931680,9
1371931800,8
1371931860,7
1371931920,7
1371932040,7
1371932100,7
1371932220,9
1371932280,9
1371932340,9
1371932400,11
1371932460,11
1371932520,11
1371932640,12
1371932700,12
1371932820,12
1371932880,11
1371932940,11
1371933060,11
1371933120,11
1371933180,11
1371933240,11
1371933300,11
1371933420,11
1371933480,11
1371933600,11
1371933660,12
1371933720,12
1371933780,12
1371933900,12
1371934020,12
1371934080,12
1371934140,13
1371934200,13
1371934260,13
1371934380,11
1371934440,11
1371934560,11
1371934620,11
1371934680,9
1371934740,10
1371934860,10
1371934980,11
1371935040,11
1371935100,12
1371935160,11
1371935280,10
1371935340,10
1371935460,10
1371935580,10
1371935640,10
1371935700,11
1371935760,12
1371935820,12
1371935880,12
1371935940,14
1371936000,14
1371936060,14
1371936180,15
1371936240,15
1371936300,15
1371936420,16
1371936480,16
1371936540,16
1371936600,21
1371936720,21
1371936780,21
1371936900,21
1371936960,21
1371937020,21
1371937080,22
1371937140,22
1371937200,20
1371937260,20
1371937320,18
1371937440,20
1371937560,20
1371937680,20
1371937800,20
1371937860,20
1371937980,21
1371938040,23
1371938100,23
1371938160,22
1371938220,21
1371938280,20
1371938340,21
1371938460,23
1371938520,23
1371938640,23
1371938700,23
1371938820,23
1371938880,23
1371938940,24
1371939060,25
1371939120,26
1371939180,26
1371939240,26
1371939300,26
1371939360,26
1371939480,26
1371939600,26
1371939720,26
1371939780,25
1371939840,25
1371939960,26
1371940020,26
1371940080,25
1371940140,24
1371940200,24
1371940320,23
1371940440,23
1371940500,23
1371940560,24
1371940620,24
1371940680,23
1371940800,23
1371940920,23
1371940980,23
1371941040,24
1371941160,24
1371941220,24
1371941280,24
1371941340,24
1371941400,24
1371941580,19
1371941640,18
1371941700,19
1371941820,19
1371941940,19
1371942060,19
1371942120,20
1371942180,18
1371942240,19
1371942300,19
1371942420,19
1371942720,20
1371942780,19
1371942840,19
1371942900,19
1371942960,19
1371943020,17
1371943140,15
1371943200,16
1371943320,16
1371943380,17
1371943500,16
1371943560,16
1371943680,16
1371943740,16
1371943800,16
1371943860,18
1371943980,19
1371944040,19
1371944100,19
1371944220,19
1371944280,19
1371944340,22
1371944400,22
1371944520,25
1371944640,26
1371944760,25
1371944820,24
1371944880,24
1371944940,27
1371945120,29
1371945180,29
1371945240,29
1371945300,29
1371945360,29
1371945420,29
1371945480,29
1371945540,31
1371945600,31
1371945720,30
1371945780,31
1371945840,31
1371945900,32
1371946020,32
1371946080,32
1371946140,31
1371946200,31
1371946320,31
1371946380,31
1371946440,31
1371946560,31
1371946680,31
1371946740,31
1371946860,31
1371946920,31
1371946980,31
1371947100,31
1371947160,31
1371947220,31
1371947340,30
1371947460,32
1371947580,32
1371947640,32
1371947700,32
1371947760,32
1371947880,32
1371947940,32
1371948000,30
1371948060,30
1371948120,30
1371948240,29
1371948360,30
1371948420,30
1371948480,29
1371948540,30
1371948660,29
1371948720,29
1371948840,31
1371948900,30
1371949020,30
1371949080,30
1371949140,30
1371949200,30
1371949260,30
1371949380,30
1371949500,28
1371949560,29
1371949620,29
1371949680,29
1371949800,29
1371949860,29
1371949980,28
1371950040,28
1371950100,28
1371950160,28
1371950280,27
1371950400,24
1371950520,16
1371950640,13
1371950760,13
1371950820,13
1371950880,14
1371950940,14
1371951060,14
1371951180,14
1371951240,13
1371951360,12
1371951420,12
1371951540,12
1371951600,11
1371951720,11
1371951780,11
1371951840,11
1371951900,12
1371952020,11
1371952080,11
1371952200,13
1371952320,14
1371952440,14
1371952560,13
1371952620,13
1371952680,13
1371952740,13
1371952800,13
1371952860,13
1371952920,13
1371952980,13
1371953040,13
1371953100,13
1371953220,13
1371953280,12
1371953400,12
1371953520,13
1371953640,11
1371953700,11
1371953760,11
1371953880,12
1371953940,13
1371954000,13
1371954120,13
1371954180,12
1371954240,12
1371954300,12
1371954360,13
1371954480,13
1371954540,13
1371954660,13
1371954720,16
1371954780,16
1371954840,16
1371954900,16
1371954960,16
1371955020,16
1371955080,16
1371955200,16
1371955260,16
1371955320,16
1371955440,16
1371955560,16
1371955620,16
1371955740,16
1371955800,16
1371955860,16
1371955920,17
1371955980,17
1371956100,17
1371956160,17
1371956280,17
1371956340,17
1371956460,17
1371956520,18
1371956640,18
1371956700,18
1371956760,19
1371956820,20
1371956880,20
1371956940,19
1371957000,19
1371957060,17
1371957120,17
1371957180,17
1371957240,17
1371957360,19
1371957420,17
1371957480,17
1371957540,17
1371957600,17
1371957720,17
1371957780,16
1371957900,15
1371958020,15
1371958080,15
1371958200,15
1371958260,15
1371958320,17
1371958440,17
1371958500,17
1371958620,17
1371958680,17
1371958740,17
1371958860,17
1371958980,17
1371959100,17
1371959160,17
1371959220,19
1371959340,19
1371959460,19
1371959520,19
1371959580,19
1371959640,19
1371959700,19
1371959760,19
1371959880,19
1371959940,19
1371960000,19
1371960060,19
1371960120,19
1371960180,19
1371960240,19
1371960300,19
1371960420,19
1371960480,17
1371960540,18
1371960600,18
1371960660,18
1371960780,17
1371960900,16
1371961020,16
1371961080,16
1371961140,16
1371961260,16
1371961320,15
1371961380,14
1371961500,14
1371961620,16
1371961680,18
1371961800,17
1371961920,17
1371961980,17
1371962040,17
1371962160,17
1371962220,18
1371962340,18
1371962400,16
1371962520,16
1371962580,16
1371962640,16
1371962700,16
1371962820,16
1371962880,16
1371963000,16
1371963120,16
1371963180,16
1371963240,16
1371963300,16
1371963360,16
1371963480,16
1371963540,16
1371963600,16
1371963660,16
1371963720,16
1371963840,16
1371963900,16
1371963960,16
1371964020,16
1371964080,16
1371964140,16
1371964200,16
1371964320,16
1371964380,16
1371964500,15
1371964620,15
1371964680,15
1371964740,15
1371964800,15
1371964920,15
1371964980,15
1371965040,15
1371965100,15
1371965220,15
1371965280,15
1371965340,15
1371965400,15
1371965460,15
1371965580,15
1371965640,15
1371965760,15
1371965880,15
1371965940,15
1371966060,15
1371966120,15
1371966180,15
1371966240,15
1371966300,14
1371966360,14
1371966420,14
1371966540,14
1371966600,14
1371966720,14
1371966840,14
1371966900,14
1371967020,14
1371967140,14
1371967200,15
1371967260,15
1371967380,15
1371967500,15
1371967560,15
1371967620,15
1371967740,15
1371967860,15
1371967920,15
1371967980,15
1371968040,15
1371968100,15
1371968160,15
1371968280,15
1371968340,15
1371968400,15
1371968460,15
1371968580,15
1371968640,15
1371968700,15
1371968760,15
1371968880,15
1371968940,15
1371969060,15
1371969120,15
1371969240,15
1371969360,15
1371969420,15
1371969480,15
1371969540,14
1371969660,14
1371969720,14
1371969780,14
1371969900,14
1371969960,14
1371970020,14
1371970080,13
1371970140,12
1371970260,12
1371970320,12
1371970440,12
1371970560,12
1371970680,13
1371970740,13
1371970800,13
1371970860,13
1371970920,13
1371971040,13
1371971100,13
1371971160,13
1371971220,13
1371971280,13
1371971340,13
1371971400,13
1371971460,13
1371971520,13
1371971580,13
1371971640,13
1371971700,13
1371971820,13
1371971880,12
1371971940,12
1371972000,12
1371972060,12
1371972180,12
1371972240,12
1371972360,12
1371972420,12
1371972540,12
1371972600,12
1371972660,12
1371972720,12
1371972780,12
1371972900,12
1371972960,12
1371973020,12
1371973080,12
1371973200,12
1371973260,12
1371973320,12
1371973380,12
1371973440,12
1371973500,12
1371973560,12
1371973620,12
1371973680,12
1371973740,12
1371973800,12
1371973860,11
1371973980,9
1371974040,9
1371974100,9
1371974160,9
1371974280,9
1371974340,9
1371974400,9
1371974460,9
1371974580,9
1371974640,9
1371974760,9
1371974820,9
1371974880,9
1371974940,9
1371975000,9
1371975120,9
1371975180,9
1371975240,9
1371975300,9
1371975420,9
1371975480,9
1371975540,9
1371975660,9
1371975720,9
1371975780,9
1371975840,9
1371975960,9
1371976020,9
1371976080,9
1371976200,9
1371976260,9
1371976380,9
1371976440,9
1371976500,9
1371976560,9
1371976680,9
1371976740,9
1371976800,9
1371976860,9
1371976920,9
1371976980,9
1371977100,9
1371977220,9
1371977280,9
1371977340,9
1371977400,9
1371977460,9
1371977520,9
1371977640,9
1371977700,9
1371977760,9
1371977880,9
1371977940,9
1371978060,9
1371978180,9
1371978240,9
1371978300,9
1371978360,9
1371978480,9
1371978540,9
1371978600,9
1371978660,9
1371978780,9
1371978840,9
1371978900,9
1371979020,9
1371979080,9
1371979140,9
1371979200,9
1371979860,9
1371979920,9
1371979980,9
1371980040,9
1371980100,11
1371980220,11
1371980280,11
1371980340,11
1371980400,11
1371980520,11
1371980580,11
1371980640,11
1371980700,11
1371980820,11
1371980880,11
1371980940,11
1371981000,11
1371981120,11
1371981180,11
1371981300,11
1371981360,11
1371981480,11
1371981540,11
1371981660,11
1371981720,11
1371981840,11
1371981900,11
1371982020,11
1371982080,11
1371982140,11
1371982260,11
1371982320,11
1371982440,11
1371982500,11
1371982560,11
1371982620,11
1371982680,11
1371982800,11
1371982920,11
1371982980,11
1371983100,11
1371983220,11
1371983280,11
1371983400,11
1371983460,11
1371983520,11
1371983580,11
1371983640,11
1371983700,11
1371983760,11
1371983820,11
1371983880,11
1371984000,11
1371984060,11
1371984120,11
1371984180,11
1371984240,11
1371984300,11
1371984360,11
1371984480,11
1371984540,11
1371984600,11
1371984720,11
1371984780,11
1371984840,11
1371984900,11
1371985080,11
1371985140,11
1371985200,11
1371985260,11
1371985320,11
1371985440,11
1371985560,11
1371985620,11
1371985680,11
1371985800,11
1371985920,11
1371985980,11
1371986040,11
1371986160,11
1371986220,11
1371986280,11
1371986340,11
1371986400,11
1371986460,11
1371986580,11
1371986640,11
1371986700,11
1371986760,11
1371986880,11
1371986940,11
1371987060,11
1371987120,11
1371987180,11
1371987300,11
1371987420,11
1371987540,11
1371987660,11
1371987780,11
1371987840,11
1371987900,11
1371987960,11
1371988080,11
1371988140,11
1371988260,11
1371988320,11
1371988380,11
1371988440,11
1371988500,11
1371988620,11
1371988680,11
1371988740,11
1371988860,11
1371988920,11
1371988980,11
1371989100,11
1371989160,11
1371989280,11
1371989340,11
1371989400,11
1371989460,11
1371989520,11
1371989580,11
1371989640,11
1371989700,11
1371989820,10
1371989880,10
1371990000,10
1371990120,10
1371990240,10
1371990300,9
1371990360,9
1371990420,9
1371990480,9
1371990600,9
1371990660,9
1371990780,9
1371990840,9
1371990900,9
1371990960,9
1371991080,9
1371991200,9
1371991260,9
1371991320,9
1371991380,9
1371991440,9
1371991560,9
1371991620,9
1371991680,9
1371991800,9
1371991920,9
1371991980,9
1371992040,8
1371992100,8
1371992220,8
1371992280,9
1371992400,9
1371992520,8
1371992580,8
1371992640,8
1371992700,8
1371992760,8
1371992820,8
1371992940,8
1371993000,8
1371993060,8
1371993180,9
1371993240,8
1371993360,8
1371993420,8
1371993480,8
1371993540,8
1371993600,8
1371993720,8
1371993780,8
1371993840,8
1371993960,7
1371994080,7
1371994140,7
1371994200,5
1371994260,5
1371994380,5
1371994440,5
1371994500,5
1371994560,3
1371994680,4
1371994800,4
1371994860,4
1371994980,3
1371995100,3
1371995160,3
1371995280,3
1371995340,5
1371995400,5
1371995520,5
1371995580,3
1371995700,3
1371995760,3
1371995820,3
1371995940,4
1371996000,4
1371996060,4
1371996120,4
1371996180,4
1371996300,4
1371996360,4
1371996420,4
1371996480,4
1371996540,4
1371996600,4
1371996660,4
1371996780,3
1371996840,3
1371996960,1
1371997020,1
1371997140,3
1371997260,1
1371997320,1
1371997380,1
1371997500,1
1371997560,1
1371997680,1
1371997740,1
1371997800,1
1371997920,1
1371997980,1
1371998100,1
1371998160,2
1371998220,3
1371998280,7
1371998340,8
1371998400,6
1371998520,8
1371998640,8
1371998700,9
1371998820,9
1371998880,9
1371998940,9
1371999000,9
1371999120,9
1371999180,10
1371999300,10
1371999420,10
1371999480,10
1371999540,10
1371999660,9
1371999720,7
1371999780,7
1371999900,7
1371999960,7
1372000020,7
1372000080,7
1372000140,7
1372000200,7
1372000320,7
1372000380,7
1372001340,6
1372001460,6
1372001580,3
1372001640,3
1372001760,3
1372001880,3
1372001940,4
1372002060,4
1372002120,3
1372002240,3
1372002300,2
1372002360,2
1372002420,4
1372002480,4
1372002600,4
1372002660,4
1372002720,3
1372002840,3
1372002900,3
1372002960,3
1372003020,3
1372003080,3
1372003200,3
1372003260,3
1372003320,3
1372003380,3
1372003500,3
1372003620,3
1372003680,5
1372003800,5
1372003920,6
1372003980,6
1372004100,7
1372004160,7
1372004280,5
1372004340,5
1372004400,4
1372004460,5
1372004520,5
1372004580,2
1372004640,2
1372004700,2
1372004820,2
1372004940,3
1372005000,4
1372005060,4
1372005120,6
1372005180,6
1372005240,6
1372005360,6
1372005420,8
1372005540,7
1372005660,6
1372005720,3
1372005780,4
1372005840,4
1372005900,4
1372005960,4
1372006020,4
1372006140,4
1372006200,3
1372006260,3
1372006320,3
1372006440,2
1372006560,2
1372006620,2
1372006680,2
1372006800,2
1372006920,2
1372006980,2
1372007040,2
1372007100,2
1372007220,2
1372007280,0
1372007400,0
1372007460,0
1372007580,1
1372007640,1
1372007700,1
1372007820,0
1372007880,0
1372007940,0
1372008000,0
1372008060,0
1372008180,1
1372008240,1
1372008360,1
1372008420,1
1372008480,1
1372008600,1
1372008660,1
1372008720,1
1372008780,1
1372008840,1
1372008960,1
1372009020,1
1372009140,0
1372009200,0
1372009260,0
1372009320,0
1372009380,0
1372009440,0
1372009500,0
1372009560,0
1372009620,1
1372009680,1
1372009800,0
1372009860,0
1372009980,0
1372010040,0
1372010160,0
1372010280,0
1372010400,0
1372010460,0
1372010520,0
1372010580,0
1372010640,0
1372010760,0
1372010880,0
1372011000,1
1372011060,1
1372011120,1
1372011240,1
1372011300,2
1372011360,3
1372011420,4
1372011480,3
1372011600,3
1372011660,3
1372011720,2
1372011780,2
1372011900,4
1372011960,2
1372012080,2
1372012140,1
1372012200,1
1372012260,1
1372012320,5
1372012380,5
1372012440,2
1372012560,2
1372012620,2
1372012680,1
1372012740,2
1372012860,4
1372012920,4
1372013040,4
1372013160,4
1372013220,4
1372013280,4
1372013340,4
1372013400,4
1372013460,4
1372013520,4
1372013580,4
1372013640,4
1372013760,4
1372013880,4
1372013940,4
1372014060,4
1372014120,3
1372014180,3
1372014240,2
1372014300,2
1372014360,2
1372014480,3
1372014540,3
1372014660,3
1372014780,3
1372014840,4
1372014900,3
1372014960,2
1372015140,2
1372015200,3
1372015260,2
1372015320,2
1372015380,2
1372015440,3
1372015500,5
1372015560,5
1372015680,5
1372015740,4
1372015800,4
1372015920,4
1372016040,4
1372016100,4
1372016160,3
1372016220,3
1372016280,3
1372016340,3
1372016400,5
1372016460,5
1372016580,5
1372016640,6
1372016760,6
1372016820,6
1372016880,6
1372016940,6
1372017060,5
1372017120,5
1372017240,6
1372017360,4
1372017420,4
1372017480,4
1372017540,4
1372017660,4
1372017720,4
1372017780,4
1372017840,5
1372017900,5
1372018020,5
1372018080,5
1372018200,6
1372018260,6
1372018380,6
1372018440,6
1372018560,6
1372018620,6
1372018680,6
1372018800,6
1372018860,5
1372018980,4
1372019040,6
1372019100,6
1372019160,6
1372019220,6
1372019340,3
1372019460,0
1372019520,1
1372019640,0
1372019700,0
1372019760,0
1372019880,0
1372019940,0
1372020000,0
1372020060,0
1372020180,0
1372020300,0
1372020360,0
1372020420,0
1372020840,1
1372020900,1
1372021020,1
1372021080,1
1372021140,1
1372021200,1
1372021320,1
1372021380,0
1372021440,0
1372021560,0
1372021680,0
1372021740,1
1372021800,1
1372021860,2
1372021920,2
1372021980,2
1372022040,2
1372022100,2
1372022160,2
1372022220,2
1372022340,2
1372022400,2
1372022460,3
1372022520,3
1372022580,3
1372022640,3
1372022760,2
1372022820,2
1372022880,2
1372023120,3
1372023240,3
1372023300,4
1372023360,4
1372023420,4
1372023480,4
1372023540,4
1372023600,3
1372023660,4
1372023780,4
1372023840,4
1372023960,4
1372024140,3
1372024260,1
1372024320,1
1372024380,0
1372024440,0
1372024560,0
1372024620,0
1372024680,0
1372024740,0
1372024800,0
1372024860,0
1372024980,0
1372025040,0
1372025100,0
1372025220,0
1372025280,0
1372025400,1
1372025460,1
1372025520,1
1372025580,2
1372025640,2
1372025760,3
1372025820,3
1372025880,3
1372025940,3
1372026060,3
1372026180,3
1372026240,3
1372026300,3
1372026360,5
1372026480,7
1372026540,7
1372026600,8
1372026720,9
1372026840,9
1372026900,10
1372027020,10
1372027080,11
1372027140,11
1372027260,11
1372027320,11
1372027440,11
1372027500,11
1372027560,10
1372027680,9
1372027740,10
1372027860,9
1372027980,11
1372028040,12
1372028160,12
1372028340,10
1372028400,10
1372028520,10
1372028640,9
1372028760,9
1372028820,9
1372028940,8
1372029060,8
1372029120,10
1372029180,11
1372029240,11
1372029360,11
1372029420,11
1372029480,9
1372029540,9
1372029600,9
1372029720,9
1372029780,9
1372029840,9
1372029900,8
1372030020,8
1372030080,7
1372030140,6
1372030200,6
1372030320,5
1372030380,5
1372030500,7
1372030620,7
1372030680,7
1372030800,5
1372030860,5
1372030980,7
1372031040,7
1372031100,7
1372031160,6
1372031220,6
1372031280,6
1372031400,6
1372031460,6
1372031520,6
1372031580,7
1372031640,7
1372031700,7
1372031760,7
1372031820,7
1372031940,7
1372032000,8
1372032060,8
1372032120,8
1372032180,8
1372032240,7
1372032360,6
1372032420,6
1372032540,6
1372032660,6
1372032720,6
1372032780,6
1372032840,6
1372032900,6
1372032960,6
1372033080,6
1372033140,5
1372033200,6
1372033260,6
1372033320,6
1372033380,6
1372033440,6
1372033500,6
1372033560,6
1372033620,6
1372033680,6
1372033800,6
1372033860,6
1372033920,6
1372033980,6
1372034040,6
1372034100,6
1372034220,6
1372034280,6
1372034340,6
1372034460,6
1372034520,6
1372034580,8
1372034640,8
1372034760,8
1372034820,9
1372034880,9
1372035000,9
1372035060,9
1372035120,9
1372035180,9
1372035300,9
1372035420,9
1372035480,9
1372035600,10
1372035660,10
1372035720,12
1372035780,11
1372035840,11
1372035960,11
1372036020,11
1372036080,10
1372036200,10
1372036260,10
1372036320,10
1372036380,11
1372036500,11
1372036560,11
