datetime,available_bikes
1371921360,3
1371921420,3
1371921480,4
1371921540,4
1371921600,3
1371921720,2
1371921780,2
1371921900,2
1371921960,2
1371922080,3
1371922200,3
1371922260,2
1371922320,2
1371922440,3
1371922560,5
1371922620,5
1371922740,3
1371922800,3
1371922920,2
1371922980,2
1371923100,2
1371923160,2
1371923280,2
1371923400,2
1371923460,2
1371923520,2
1371923580,2
1371923700,2
1371923760,2
1371923820,2
1371923880,2
1371923940,2
1371924000,2
1371924120,2
1371924180,3
1371924300,3
1371924360,2
1371924420,2
1371924480,2
1371924540,3
1371924600,3
1371924720,5
1371924780,7
1371924840,6
1371924900,6
1371924960,5
1371925020,5
1371925140,5
1371925200,5
1371925320,5
1371925440,4
1371925500,2
1371925560,3
1371925680,2
1371925800,2
1371925860,2
1371925980,2
1371926040,2
1371926160,2
1371926220,3
1371926340,2
1371926400,2
1371926460,2
1371926580,2
1371926640,2
1371926700,2
1371926760,2
1371926820,2
1371926880,2
1371926940,2
1371927060,4
1371927120,4
1371927180,4
1371927240,4
1371927300,4
1371927360,4
1371927480,4
1371927540,4
1371927600,4
1371927720,4
1371927780,3
1371927840,3
1371927900,3
1371928020,3
1371928140,3
1371928200,3
1371928260,3
1371928380,4
1371928440,2
1371928500,2
1371928560,2
1371928620,2
1371928680,2
1371928740,2
1371928800,2
1371928860,2
1371928920,2
1371929040,2
1371929100,2
1371929220,2
1371929280,2
1371929340,2
1371929400,2
1371929460,2
1371929580,3
1371929700,2
1371929760,2
1371929880,2
1371930000,3
1371930060,3
1371930120,2
1371930180,2
1371930240,2
1371930300,2
1371930420,2
1371930480,2
1371930540,2
1371930660,2
1371930720,2
1371930780,2
1371930840,2
1371930900,2
1371930960,2
1371931020,2
1371931080,2
1371931200,2
1371931260,2
1371931380,2
1371931440,2
1371931500,3
1371931620,3
1371931680,3
1371931800,3
1371931860,3
1371931920,3
1371932040,3
1371932100,3
1371932220,3
1371932280,3
1371932340,3
1371932400,3
1371932460,3
1371932520,3
1371932640,2
1371932700,2
1371932820,2
1371932880,2
1371932940,2
1371933060,2
1371933120,2
1371933180,2
1371933240,2
1371933300,2
1371933420,2
1371933480,2
1371933600,2
1371933660,2
1371933720,2
1371933780,2
1371933900,2
1371934020,2
1371934080,2
1371934140,2
1371934200,2
1371934260,2
1371934380,2
1371934440,2
1371934560,2
1371934620,2
1371934680,2
1371934740,2
1371934860,2
1371934980,2
1371935040,2
1371935100,2
1371935160,2
1371935280,2
1371935340,2
1371935460,2
1371935580,2
1371935640,2
1371935700,2
1371935760,2
1371935820,2
1371935880,2
1371935940,2
1371936000,3
1371936060,3
1371936180,3
1371936240,3
1371936300,3
1371936420,3
1371936480,3
1371936540,3
1371936600,4
1371936720,4
1371936780,4
1371936900,4
1371936960,4
1371937020,3
1371937080,5
1371937140,5
1371937200,5
1371937260,5
1371937320,4
1371937440,3
1371937560,3
1371937680,2
1371937800,2
1371937860,2
1371937980,2
1371938040,2
1371938100,2
1371938160,2
1371938220,2
1371938280,2
1371938340,2
1371938460,2
1371938520,2
1371938640,2
1371938700,2
1371938820,2
1371938880,2
1371938940,2
1371939060,2
1371939120,2
1371939180,2
1371939240,2
1371939300,3
1371939360,2
1371939480,3
1371939600,3
1371939720,2
1371939780,2
1371939840,2
1371939960,2
1371940020,2
1371940080,2
1371940140,2
1371940200,2
1371940320,2
1371940440,2
1371940500,2
1371940560,2
1371940620,2
1371940680,2
1371940800,2
1371940920,2
1371940980,2
1371941040,2
1371941160,2
1371941220,2
1371941280,2
1371941340,2
1371941400,2
1371941580,5
1371941640,5
1371941700,5
1371941820,6
1371941940,6
1371942060,6
1371942120,6
1371942180,6
1371942240,6
1371942300,6
1371942420,6
1371942720,7
1371942780,7
1371942840,8
1371942900,8
1371942960,8
1371943020,9
1371943140,8
1371943200,7
1371943320,7
1371943380,6
1371943500,6
1371943560,6
1371943680,6
1371943740,6
1371943800,6
1371943860,5
1371943980,5
1371944040,7
1371944100,5
1371944220,5
1371944280,5
1371944340,5
1371944400,3
1371944520,3
1371944640,3
1371944760,3
1371944820,3
1371944880,3
1371944940,2
1371945120,2
1371945180,3
1371945240,3
1371945300,3
1371945360,3
1371945420,3
1371945480,3
1371945540,3
1371945600,3
1371945720,3
1371945780,3
1371945840,3
1371945900,3
1371946020,3
1371946080,3
1371946140,3
1371946200,3
1371946320,3
1371946380,3
1371946440,3
1371946560,3
1371946680,4
1371946740,4
1371946860,4
1371946920,4
1371946980,4
1371947100,4
1371947160,4
1371947220,4
1371947340,4
1371947460,4
1371947580,4
1371947640,4
1371947700,4
1371947760,4
1371947880,4
1371947940,4
1371948000,2
1371948060,2
1371948120,2
1371948240,2
1371948360,2
1371948420,2
1371948480,2
1371948540,2
1371948660,2
1371948720,3
1371948840,3
1371948900,3
1371949020,3
1371949080,3
1371949140,3
1371949200,3
1371949260,3
1371949380,3
1371949500,4
1371949560,3
1371949620,3
1371949680,3
1371949800,5
1371949860,6
1371949980,6
1371950040,7
1371950100,7
1371950160,7
1371950280,7
1371950400,6
1371950520,5
1371950640,6
1371950760,6
1371950820,6
1371950880,6
1371950940,8
1371951060,8
1371951180,8
1371951240,8
1371951360,8
1371951420,8
1371951540,8
1371951600,8
1371951720,7
1371951780,7
1371951840,7
1371951900,7
1371952020,7
1371952080,7
1371952200,6
1371952320,7
1371952440,6
1371952560,6
1371952620,7
1371952680,7
1371952740,7
1371952800,7
1371952860,7
1371952920,7
1371952980,7
1371953040,7
1371953100,7
1371953220,7
1371953280,7
1371953400,7
1371953520,7
1371953640,7
1371953700,7
1371953760,7
1371953880,7
1371953940,7
1371954000,7
1371954120,7
1371954180,7
1371954240,7
1371954300,7
1371954360,7
1371954480,7
1371954540,7
1371954660,7
1371954720,7
1371954780,7
1371954840,7
1371954900,7
1371954960,7
1371955020,6
1371955080,6
1371955200,6
1371955260,6
1371955320,6
1371955440,8
1371955560,3
1371955620,4
1371955740,2
1371955800,3
1371955860,3
1371955920,3
1371955980,3
1371956100,3
1371956160,3
1371956280,4
1371956340,4
1371956460,4
1371956520,4
1371956640,4
1371956700,4
1371956760,7
1371956820,5
1371956880,5
1371956940,5
1371957000,5
1371957060,5
1371957120,5
1371957180,5
1371957240,5
1371957360,5
1371957420,5
1371957480,5
1371957540,5
1371957600,5
1371957720,6
1371957780,6
1371957900,6
1371958020,6
1371958080,6
1371958200,7
1371958260,7
1371958320,7
1371958440,6
1371958500,6
1371958620,6
1371958680,6
1371958740,6
1371958860,6
1371958980,6
1371959100,6
1371959160,6
1371959220,6
1371959340,6
1371959460,6
1371959520,6
1371959580,6
1371959640,6
1371959700,6
1371959760,6
1371959880,6
1371959940,6
1371960000,6
1371960060,6
1371960120,6
1371960180,6
1371960240,6
1371960300,6
1371960420,6
1371960480,6
1371960540,6
1371960600,7
1371960660,7
1371960780,7
1371960900,7
1371961020,7
1371961080,7
1371961140,7
1371961260,7
1371961320,6
1371961380,5
1371961500,5
1371961620,5
1371961680,5
1371961800,5
1371961920,5
1371961980,5
1371962040,5
1371962160,5
1371962220,5
1371962340,5
1371962400,5
1371962520,5
1371962580,5
1371962640,4
1371962700,4
1371962820,4
1371962880,5
1371963000,5
1371963120,5
1371963180,5
1371963240,5
1371963300,5
1371963360,5
1371963480,5
1371963540,5
1371963600,5
1371963660,5
1371963720,4
1371963840,4
1371963900,4
1371963960,4
1371964020,4
1371964080,4
1371964140,4
1371964200,4
1371964320,4
1371964380,4
1371964500,4
1371964620,3
1371964680,3
1371964740,3
1371964800,3
1371964920,3
1371964980,3
1371965040,3
1371965100,3
1371965220,3
1371965280,3
1371965340,3
1371965400,3
1371965460,3
1371965580,3
1371965640,3
1371965760,3
1371965880,3
1371965940,3
1371966060,3
1371966120,3
1371966180,3
1371966240,3
1371966300,3
1371966360,3
1371966420,3
1371966540,3
1371966600,3
1371966720,3
1371966840,4
1371966900,4
1371967020,4
1371967140,4
1371967200,4
1371967260,4
1371967380,4
1371967500,4
1371967560,4
1371967620,4
1371967740,4
1371967860,4
1371967920,4
1371967980,4
1371968040,4
1371968100,4
1371968160,4
1371968280,4
1371968340,4
1371968400,4
1371968460,4
1371968580,4
1371968640,4
1371968700,4
1371968760,4
1371968880,4
1371968940,4
1371969060,4
1371969120,4
1371969240,4
1371969360,4
1371969420,4
1371969480,4
1371969540,4
1371969660,4
1371969720,4
1371969780,4
1371969900,4
1371969960,2
1371970020,2
1371970080,2
1371970140,2
1371970260,2
1371970320,2
1371970440,2
1371970560,2
1371970680,2
1371970740,2
1371970800,2
1371970860,2
1371970920,2
1371971040,2
1371971100,2
1371971160,2
1371971220,2
1371971280,2
1371971340,2
1371971400,2
1371971460,2
1371971520,2
1371971580,2
1371971640,2
1371971700,2
1371971820,2
1371971880,2
1371971940,2
1371972000,2
1371972060,2
1371972180,2
1371972240,2
1371972360,2
1371972420,2
1371972540,2
1371972600,2
1371972660,2
1371972720,2
1371972780,2
1371972900,2
1371972960,2
1371973020,2
1371973080,2
1371973200,2
1371973260,2
1371973320,2
1371973380,2
1371973440,2
1371973500,2
1371973560,2
1371973620,2
1371973680,2
1371973740,2
1371973800,2
1371973860,2
1371973980,2
1371974040,2
1371974100,2
1371974160,2
1371974280,2
1371974340,2
1371974400,2
1371974460,3
1371974580,3
1371974640,3
1371974760,3
1371974820,3
1371974880,3
1371974940,3
1371975000,3
1371975120,3
1371975180,3
1371975240,3
1371975300,3
1371975420,3
1371975480,3
1371975540,3
1371975660,3
1371975720,5
1371975780,5
1371975840,5
1371975960,5
1371976020,5
1371976080,5
1371976200,5
1371976260,5
1371976380,5
1371976440,5
1371976500,5
1371976560,5
1371976680,5
1371976740,5
1371976800,5
1371976860,5
1371976920,5
1371976980,5
1371977100,5
1371977220,5
1371977280,5
1371977340,5
1371977400,5
1371977460,5
1371977520,5
1371977640,5
1371977700,5
1371977760,5
1371977880,5
1371977940,5
1371978060,5
1371978180,5
1371978240,5
1371978300,5
1371978360,5
1371978480,5
1371978540,5
1371978600,5
1371978660,5
1371978780,5
1371978840,5
1371978900,5
1371979020,5
1371979080,5
1371979140,5
1371979200,5
1371979860,5
1371979920,5
1371979980,5
1371980040,5
1371980100,5
1371980220,5
1371980280,5
1371980340,5
1371980400,5
1371980520,5
1371980580,5
1371980640,5
1371980700,5
1371980820,5
1371980880,5
1371980940,5
1371981000,5
1371981120,5
1371981180,5
1371981300,5
1371981360,5
1371981480,5
1371981540,5
1371981660,5
1371981720,5
1371981840,5
1371981900,5
1371982020,5
1371982080,5
1371982140,5
1371982260,5
1371982320,5
1371982440,5
1371982500,5
1371982560,5
1371982620,5
1371982680,5
1371982800,5
1371982920,5
1371982980,5
1371983100,5
1371983220,5
1371983280,5
1371983400,5
1371983460,5
1371983520,5
1371983580,5
1371983640,5
1371983700,5
1371983760,5
1371983820,5
1371983880,5
1371984000,5
1371984060,4
1371984120,4
1371984180,4
1371984240,4
1371984300,4
1371984360,4
1371984480,4
1371984540,4
1371984600,4
1371984720,4
1371984780,4
1371984840,4
1371984900,4
1371985080,4
1371985140,4
1371985200,4
1371985260,4
1371985320,4
1371985440,4
1371985560,4
1371985620,4
1371985680,4
1371985800,4
1371985920,4
1371985980,4
1371986040,4
1371986160,4
1371986220,4
1371986280,4
1371986340,4
1371986400,4
1371986460,4
1371986580,4
1371986640,4
1371986700,4
1371986760,4
1371986880,4
1371986940,5
1371987060,5
1371987120,5
1371987180,5
1371987300,5
1371987420,5
1371987540,4
1371987660,4
1371987780,4
1371987840,4
1371987900,4
1371987960,4
1371988080,3
1371988140,3
1371988260,3
1371988320,3
1371988380,3
1371988440,3
1371988500,3
1371988620,3
1371988680,3
1371988740,3
1371988860,3
1371988920,3
1371988980,3
1371989100,3
1371989160,3
1371989280,3
1371989340,3
1371989400,3
1371989460,3
1371989520,3
1371989580,3
1371989640,3
1371989700,3
1371989820,3
1371989880,3
1371990000,3
1371990120,3
1371990240,3
1371990300,3
1371990360,3
1371990420,3
1371990480,3
1371990600,3
1371990660,3
1371990780,3
1371990840,3
1371990900,3
1371990960,3
1371991080,3
1371991200,3
1371991260,3
1371991320,3
1371991380,3
1371991440,3
1371991560,3
1371991620,3
1371991680,3
1371991800,2
1371991920,2
1371991980,2
1371992040,2
1371992100,2
1371992220,2
1371992280,2
1371992400,2
1371992520,2
1371992580,2
1371992640,2
1371992700,2
1371992760,2
1371992820,2
1371992940,2
1371993000,2
1371993060,2
1371993180,2
1371993240,2
1371993360,2
1371993420,2
1371993480,2
1371993540,2
1371993600,2
1371993720,2
1371993780,2
1371993840,2
1371993960,2
1371994080,2
1371994140,2
1371994200,2
1371994260,2
1371994380,2
1371994440,2
1371994500,2
1371994560,2
1371994680,2
1371994800,2
1371994860,2
1371994980,2
1371995100,2
1371995160,2
1371995280,2
1371995340,2
1371995400,2
1371995520,2
1371995580,2
1371995700,2
1371995760,2
1371995820,2
1371995940,2
1371996000,2
1371996060,2
1371996120,2
1371996180,2
1371996300,2
1371996360,2
1371996420,2
1371996480,2
1371996540,2
1371996600,2
1371996660,2
1371996780,2
1371996840,2
1371996960,2
1371997020,2
1371997140,2
1371997260,2
1371997320,3
1371997380,3
1371997500,3
1371997560,3
1371997680,3
1371997740,3
1371997800,2
1371997920,2
1371997980,2
1371998100,2
1371998160,2
1371998220,2
1371998280,2
1371998340,2
1371998400,3
1371998520,3
1371998640,3
1371998700,3
1371998820,3
1371998880,3
1371998940,3
1371999000,3
1371999120,3
1371999180,3
1371999300,3
1371999420,3
1371999480,3
1371999540,3
1371999660,3
1371999720,4
1371999780,3
1371999900,3
1371999960,3
1372000020,3
1372000080,3
1372000140,3
1372000200,3
1372000320,3
1372000380,3
1372001340,4
1372001460,4
1372001580,4
1372001640,4
1372001760,4
1372001880,4
1372001940,4
1372002060,4
1372002120,4
1372002240,2
1372002300,3
1372002360,3
1372002420,3
1372002480,3
1372002600,3
1372002660,3
1372002720,3
1372002840,4
1372002900,4
1372002960,5
1372003020,5
1372003080,5
1372003200,5
1372003260,5
1372003320,5
1372003380,4
1372003500,4
1372003620,5
1372003680,4
1372003800,2
1372003920,2
1372003980,2
1372004100,2
1372004160,2
1372004280,4
1372004340,4
1372004400,4
1372004460,4
1372004520,4
1372004580,4
1372004640,4
1372004700,4
1372004820,4
1372004940,4
1372005000,4
1372005060,4
1372005120,4
1372005180,4
1372005240,4
1372005360,4
1372005420,4
1372005540,5
1372005660,5
1372005720,5
1372005780,5
1372005840,5
1372005900,6
1372005960,6
1372006020,7
1372006140,7
1372006200,6
1372006260,5
1372006320,5
1372006440,5
1372006560,5
1372006620,5
1372006680,7
1372006800,7
1372006920,7
1372006980,7
1372007040,7
1372007100,7
1372007220,7
1372007280,7
1372007400,7
1372007460,7
1372007580,7
1372007640,7
1372007700,7
1372007820,6
1372007880,6
1372007940,6
1372008000,6
1372008060,6
1372008180,6
1372008240,6
1372008360,6
1372008420,6
1372008480,6
1372008600,6
1372008660,6
1372008720,6
1372008780,6
1372008840,8
1372008960,7
1372009020,7
1372009140,7
1372009200,7
1372009260,5
1372009320,4
1372009380,5
1372009440,5
1372009500,5
1372009560,5
1372009620,4
1372009680,4
1372009800,3
1372009860,4
1372009980,4
1372010040,4
1372010160,5
1372010280,5
1372010400,6
1372010460,6
1372010520,6
1372010580,6
1372010640,7
1372010760,7
1372010880,7
1372011000,6
1372011060,5
1372011120,5
1372011240,5
1372011300,5
1372011360,5
1372011420,5
1372011480,5
1372011600,5
1372011660,4
1372011720,2
1372011780,2
1372011900,2
1372011960,2
1372012080,3
1372012140,5
1372012200,5
1372012260,5
1372012320,5
1372012380,5
1372012440,5
1372012560,5
1372012620,5
1372012680,5
1372012740,5
1372012860,7
1372012920,7
1372013040,7
1372013160,7
1372013220,7
1372013280,6
1372013340,6
1372013400,5
1372013460,5
1372013520,4
1372013580,4
1372013640,2
1372013760,2
1372013880,2
1372013940,2
1372014060,2
1372014120,2
1372014180,2
1372014240,2
1372014300,2
1372014360,2
1372014480,3
1372014540,3
1372014660,3
1372014780,3
1372014840,3
1372014900,5
1372014960,5
1372015140,3
1372015200,3
1372015260,3
1372015320,3
1372015380,3
1372015440,3
1372015500,3
1372015560,3
1372015680,3
1372015740,2
1372015800,2
1372015920,2
1372016040,2
1372016100,3
1372016160,2
1372016220,2
1372016280,2
1372016340,2
1372016400,2
1372016460,2
1372016580,2
1372016640,2
1372016760,2
1372016820,2
1372016880,2
1372016940,2
1372017060,2
1372017120,2
1372017240,3
1372017360,3
1372017420,3
1372017480,2
1372017540,2
1372017660,2
1372017720,2
1372017780,3
1372017840,3
1372017900,3
1372018020,3
1372018080,3
1372018200,3
1372018260,3
1372018380,3
1372018440,4
1372018560,5
1372018620,5
1372018680,5
1372018800,5
1372018860,5
1372018980,5
1372019040,5
1372019100,5
1372019160,5
1372019220,5
1372019340,5
1372019460,5
1372019520,3
1372019640,3
1372019700,3
1372019760,4
1372019880,4
1372019940,4
1372020000,4
1372020060,4
1372020180,3
1372020300,2
1372020360,2
1372020420,2
1372020840,2
1372020900,2
1372021020,4
1372021080,4
1372021140,4
1372021200,4
1372021320,4
1372021380,4
1372021440,4
1372021560,4
1372021680,4
1372021740,4
1372021800,4
1372021860,4
1372021920,4
1372021980,4
1372022040,4
1372022100,4
1372022160,5
1372022220,5
1372022340,5
1372022400,4
1372022460,4
1372022520,4
1372022580,4
1372022640,3
1372022760,5
1372022820,5
1372022880,5
1372023120,5
1372023240,5
1372023300,5
1372023360,5
1372023420,5
1372023480,5
1372023540,5
1372023600,4
1372023660,6
1372023780,6
1372023840,6
1372023960,6
1372024140,6
1372024260,6
1372024320,6
1372024380,6
1372024440,6
1372024560,6
1372024620,6
1372024680,6
1372024740,6
1372024800,7
1372024860,7
1372024980,7
1372025040,8
1372025100,8
1372025220,8
1372025280,8
1372025400,8
1372025460,8
1372025520,8
1372025580,8
1372025640,8
1372025760,8
1372025820,8
1372025880,8
1372025940,8
1372026060,8
1372026180,7
1372026240,7
1372026300,7
1372026360,7
1372026480,8
1372026540,9
1372026600,9
1372026720,9
1372026840,9
1372026900,7
1372027020,6
1372027080,6
1372027140,7
1372027260,7
1372027320,3
1372027440,3
1372027500,3
1372027560,3
1372027680,3
1372027740,3
1372027860,3
1372027980,3
1372028040,2
1372028160,3
1372028340,1
1372028400,1
1372028520,1
1372028640,1
1372028760,1
1372028820,1
1372028940,1
1372029060,1
1372029120,1
1372029180,1
1372029240,1
1372029360,1
1372029420,1
1372029480,1
1372029540,1
1372029600,1
1372029720,1
1372029780,1
1372029840,1
1372029900,1
1372030020,1
1372030080,1
1372030140,2
1372030200,2
1372030320,2
1372030380,2
1372030500,2
1372030620,2
1372030680,2
1372030800,2
1372030860,2
1372030980,2
1372031040,2
1372031100,2
1372031160,2
1372031220,7
1372031280,6
1372031400,6
1372031460,6
1372031520,8
1372031580,8
1372031640,8
1372031700,8
1372031760,8
1372031820,7
1372031940,7
1372032000,7
1372032060,7
1372032120,7
1372032180,7
1372032240,7
1372032360,7
1372032420,8
1372032540,8
1372032660,8
1372032720,8
1372032780,6
1372032840,6
1372032900,6
1372032960,6
1372033080,6
1372033140,6
1372033200,6
1372033260,6
1372033320,6
1372033380,5
1372033440,5
1372033500,4
1372033560,3
1372033620,3
1372033680,3
1372033800,3
1372033860,3
1372033920,3
1372033980,3
1372034040,3
1372034100,3
1372034220,3
1372034280,3
1372034340,2
1372034460,2
1372034520,2
1372034580,2
1372034640,2
1372034760,2
1372034820,4
1372034880,5
1372035000,5
1372035060,5
1372035120,6
1372035180,6
1372035300,6
1372035420,6
1372035480,6
1372035600,8
1372035660,7
1372035720,6
1372035780,6
1372035840,6
1372035960,6
1372036020,8
1372036080,8
1372036200,8
1372036260,8
1372036320,9
1372036380,9
1372036500,9
1372036560,9
1372036620,10
1372036680,10
1372036800,10
1372036860,10
1372036920,10
1372036980,10
1372037040,10
1372037100,10
1372037160,10
1372037220,10
1372037280,10
1372037340,9
1372037400,9
1372037520,9
1372037580,9
1372037640,9
1372037700,9
1372037760,9
1372037820,9
1372037880,9
1372037940,9
1372038000,8
1372038060,8
1372038120,8
1372038180,8
1372038240,8
1372038360,9
1372038420,9
1372038480,9
1372038540,9
1372038660,9
1372038720,9
1372038780,9
1372038840,10
1372038900,9
1372038960,10
1372039020,10
1372039080,10
1372039200,10
1372039260,10
1372039320,10
1372039380,11
1372039440,11
1372039500,11
1372039560,11
1372039620,11
1372039680,10
1372039800,10
1372039860,10
1372039920,11
1372040220,12
1372040280,12
1372040340,12
1372040400,12
1372040460,11
1372040520,11
1372040580,12
1372040640,12
1372040700,12
1372040760,11
1372040820,9
1372040880,9
1372040940,9
1372041060,9
1372041120,9
1372041180,9
1372041240,9
1372041300,9
1372041420,9
1372041480,9
1372041600,9
1372041660,9
1372041720,9
1372041780,9
1372041840,9
1372041900,8
1372041960,8
1372042020,8
1372042080,8
1372042140,8
1372042260,8
1372042320,9
1372042380,9
1372042440,8
1372042500,8
1372042560,8
1372042620,8
1372042680,8
1372042740,8
1372042800,8
1372042860,8
1372042920,8
1372042980,8
1372043040,7
1372043100,6
1372043220,6
1372043280,7
1372043400,5
1372043460,5
1372043520,4
1372043580,4
1372043700,4
1372043760,4
1372043820,5
1372043880,5
1372043940,5
1372044000,5
1372044120,4
1372044180,3
1372044240,3
1372044360,3
1372044420,3
1372044480,3
1372044540,3
1372044600,4
1372044660,4
1372044720,4
1372044780,4
1372044840,4
1372044960,4
1372045020,4
1372045080,5
1372045200,5
1372045260,5
1372045320,5
1372045380,4
1372045440,4
1372045500,4
1372045560,5
1372045680,5
1372045740,5
1372045800,5
1372045920,5
1372045980,5
1372046040,5
1372046100,5
1372046160,5
1372046220,5
1372046280,5
1372046340,5
1372046460,5
1372046520,5
1372046580,5
1372046640,5
1372046760,5
1372046880,5
1372046940,5
1372047000,5
1372047060,5
1372047120,5
1372047180,5
1372047240,5
1372047300,5
1372047360,5
1372047420,5
1372047480,5
1372047540,5
1372047600,6
1372047660,7
1372047720,7
1372047780,7
1372047840,7
1372047900,7
1372047960,7
1372048020,7
1372048080,7
1372048140,7
1372048200,7
1372048260,7
1372048320,7
1372048380,7
1372048440,7
1372048500,7
1372048560,7
1372048620,7
1372048680,7
1372048740,7
1372048800,7
1372048860,7
1372048920,7
1372048980,7
1372049040,7
1372049100,7
1372049160,7
1372049220,7
1372049280,7
1372049400,7
1372049460,7
1372049520,7
1372049580,7
1372049700,7
1372049760,7
1372049820,7
1372049880,7
1372049940,11
1372050000,11
1372050120,12
1372050180,12
1372050300,12
1372050360,12
1372050480,13
1372050540,13
1372050600,14
1372050660,14
1372050720,14
1372050840,14
1372050900,14
1372050960,14
1372051020,14
1372051140,14
1372051200,14
1372051320,14
1372051380,14
1372051440,14
1372051560,14
1372051620,14
1372051680,14
1372051740,14
1372051800,14
1372051860,14
1372051980,14
1372052040,14
1372052100,14
1372052220,14
1372052280,14
1372052340,14
1372052400,14
1372052460,14
1372052520,14
1372052580,14
1372052640,14
1372052700,14
1372052760,14
1372052820,14
1372052880,14
1372053000,14
1372053060,14
1372053120,14
1372053180,14
1372053240,14
1372053300,14
1372053420,14
1372053480,14
1372053600,14
1372053660,14
1372053720,14
1372053780,14
1372053900,14
1372053960,14
1372054020,14
1372054140,14
1372054200,14
1372054320,14
1372054380,14
1372054500,14
1372054620,14
1372054740,14
1372054800,14
1372054860,14
1372054920,14
1372054980,14
1372055040,14
1372055160,14
1372055220,14
1372055280,14
1372055340,14
1372055400,14
1372055520,14
1372055580,14
1372055700,14
1372055880,14
1372055940,14
1372056060,14
1372056120,14
1372056180,14
1372056240,14
1372056360,14
1372056420,14
1372056480,14
1372056540,14
1372056660,14
1372056720,14
1372056780,14
1372056900,14
1372056960,14
1372057020,14
1372057080,14
1372057200,14
1372057260,14
1372057380,14
1372057440,14
1372057500,14
1372057620,14
1372057680,14
1372057740,14
1372057800,14
1372057920,14
1372057980,14
1372058040,14
1372058100,14
1372058160,14
1372058280,14
1372058340,14
1372058400,14
1372058520,14
1372058700,14
1372058820,14
1372058880,14
1372059120,14
1372059180,14
1372059240,14
1372059420,14
1372059480,14
1372059600,14
1372059660,14
1372059720,14
1372059780,14
1372059900,14
1372059960,14
1372060080,14
1372060200,14
1372060260,14
1372060320,14
1372060380,14
1372060440,14
1372060620,14
1372060680,14
1372060740,14
1372060860,14
1372060920,14
1372061040,14
1372061160,14
1372061220,14
1372061280,14
1372061340,14
1372061520,14
1372061580,14
1372061640,14
1372061760,14
1372061820,14
1372061880,14
1372061940,14
1372062060,14
1372062120,14
1372062180,14
1372062240,14
1372062360,14
1372062480,14
1372062600,14
1372062660,14
1372062720,14
1372062780,14
1372062840,14
1372063080,14
1372063140,14
1372063380,14
1372063440,14
1372063560,14
1372063620,14
1372063680,14
1372063740,14
1372063800,14
1372063860,14
1372063920,14
1372063980,14
1372064040,14
1372064160,14
1372064220,14
1372064280,14
1372064340,14
1372064460,14
1372064520,14
1372064580,14
1372064640,14
1372064760,14
1372064820,14
1372064880,14
1372064940,14
1372065000,14
1372065120,14
1372065180,14
1372065240,14
1372065300,14
1372065360,14
1372065480,14
1372065600,14
1372066200,14
1372066260,14
1372066320,14
1372066380,14
1372066500,14
1372066620,14
1372066680,14
1372066800,14
1372066860,14
1372066920,14
1372066980,14
1372067100,14
1372067160,14
1372067220,14
1372067280,14
1372067400,14
1372067460,14
1372067520,15
1372067640,14
1372067700,14
1372067760,14
1372067820,14
1372067880,14
1372068000,14
1372068120,14
1372068240,14
1372068300,14
1372068360,14
1372068420,14
1372068480,14
1372068600,14
1372068720,14
1372068780,14
1372068900,14
1372068960,14
1372069020,14
1372069080,14
1372069140,14
1372069260,14
1372069320,14
1372069380,14
1372069500,12
1372069560,12
1372069620,12
1372069680,12
1372069740,12
1372069800,13
1372069860,13
1372069920,13
1372069980,13
1372070040,13
1372070100,13
1372070160,13
1372070220,13
1372070280,12
1372070340,12
1372070400,12
1372070460,12
1372070520,12
1372070580,12
1372070640,12
1372070760,12
1372070820,12
1372070880,12
1372071000,13
1372071120,12
1372071180,12
1372071240,13
1372071300,13
1372071420,13
1372071480,13
1372071540,13
1372071660,13
1372071720,13
1372071780,13
1372071840,13
1372071900,13
1372072020,13
1372072080,13
1372072200,13
1372072260,13
1372072320,14
1372072380,14
1372072440,14
1372072560,14
1372072620,14
1372072680,14
1372072740,14
1372072800,14
1372072860,14
1372072920,14
1372072980,15
1372073040,15
1372073100,15
1372073220,15
1372073280,15
1372073340,15
1372073460,15
1372073520,15
1372073580,15
1372073640,15
1372073700,15
1372073760,15
1372073820,15
1372073880,16
1372073940,16
1372074000,17
1372074120,17
1372074180,17
1372074240,16
1372074360,16
1372074420,16
1372074480,15
1372074540,16
1372074660,16
1372074720,16
1372074780,16
1372074840,16
1372074900,16
1372075020,16
1372075080,16
1372075140,15
1372075200,15
1372075260,15
1372075320,15
1372075380,16
1372075440,15
1372075560,16
1372075620,16
1372075680,16
1372075740,15
1372075860,15
1372075920,17
1372075980,17
1372076040,16
1372076160,17
1372076220,17
1372076280,17
1372076340,17
1372076400,17
1372076460,16
1372076520,16
1372076580,16
1372076640,16
1372076760,16
1372076820,17
1372076880,16
1372076940,16
1372077000,16
1372077060,16
1372077120,16
1372077180,16
1372077240,17
1372077300,17
1372077360,17
1372077420,17
1372077480,19
1372077540,20
1372077600,20
1372077660,21
1372077720,20
1372077780,21
1372077900,21
1372077960,20
1372078020,21
1372078080,21
1372078140,22
1372078200,22
1372078260,21
1372078320,21
1372078380,22
1372078440,22
1372078500,22
1372078560,22
1372078620,22
1372078680,24
1372078800,24
1372078860,24
1372078920,23
1372078980,23
1372079040,24
1372079160,23
1372079220,23
1372079280,22
1372079400,22
1372079460,21
1372079520,22
1372079580,23
1372079700,25
1372079760,26
1372079820,27
