datetime,available_bikes
1371469080,10
1371469140,10
1371469200,10
1371469260,10
1371469380,10
1371469440,10
1371469560,10
1371469620,10
1371469740,10
1371469800,10
1371469920,10
1371469980,10
1371470040,10
1371470160,10
1371470220,10
1371470280,10
1371470340,10
1371470460,10
1371470520,10
1371470580,10
1371470640,10
1371470700,10
1371470760,10
1371470820,10
1371470940,10
1371471000,10
1371471120,10
1371471180,10
1371471240,10
1371471360,10
1371471420,10
1371471540,10
1371471600,10
1371471720,10
1371471780,9
1371471840,9
1371471960,9
1371472020,9
1371472140,9
1371472200,9
1371472260,9
1371472320,9
1371472440,9
1371472500,9
1371472620,9
1371472680,8
1371472800,8
1371472860,8
1371472980,8
1371473040,8
1371473100,8
1371473160,8
1371473220,8
1371473340,8
1371473400,8
1371473460,8
1371473580,8
1371473640,8
1371473760,8
1371473820,8
1371473880,8
1371473940,8
1371474060,8
1371474120,8
1371474180,9
1371474240,9
1371474300,9
1371474420,9
1371474540,9
1371474660,9
1371474720,8
1371474780,8
1371474840,8
1371474960,8
1371475080,8
1371475140,8
1371475200,8
1371475260,8
1371475380,8
1371475440,8
1371475560,8
1371475620,8
1371475680,8
1371475800,8
1371475920,8
1371475980,8
1371476040,8
1371476100,8
1371476220,8
1371476280,8
1371476340,7
1371476400,7
1371476460,7
1371476520,7
1371476580,7
1371476640,7
1371476700,7
1371476820,7
1371476880,7
1371476940,7
1371477060,7
1371477180,7
1371477240,7
1371477300,7
1371477420,7
1371477480,7
1371477600,7
1371477660,7
1371477720,7
1371477840,7
1371477900,7
1371477960,7
1371478080,6
1371478140,6
1371478200,6
1371478260,6
1371478380,6
1371478440,6
1371478500,6
1371478560,6
1371478680,6
1371478740,6
1371478800,6
1371478860,6
1371478920,6
1371479040,6
1371479100,6
1371479160,6
1371479280,6
1371479340,6
1371479400,6
1371479520,6
1371479580,6
1371479640,6
1371479700,6
1371479760,6
1371479880,6
1371479940,6
1371480000,6
1371480060,6
1371480120,6
1371480180,6
1371480240,6
1371480360,6
1371480420,6
1371480540,6
1371480660,6
1371480720,6
1371480840,6
1371480960,6
1371481080,6
1371481140,6
1371481200,6
1371481260,6
1371481320,6
1371481380,6
1371481440,6
1371481500,6
1371481620,6
1371481740,6
1371481800,6
1371481860,6
1371481980,6
1371482040,6
1371482160,6
1371482280,6
1371482340,6
1371482460,6
1371482580,6
1371482640,6
1371482760,6
1371482880,6
1371482940,6
1371483000,6
1371483060,6
1371483120,6
1371483180,6
1371483240,6
1371483300,6
1371483360,6
1371483480,6
1371483540,6
1371483600,6
1371483660,6
1371483780,6
1371483840,6
1371483900,6
1371484020,6
1371484080,6
1371484140,6
1371484260,7
1371484320,7
1371484380,7
1371484440,7
1371484560,7
1371484680,7
1371484740,7
1371484800,7
1371484920,7
1371484980,7
1371485040,7
1371485100,7
1371485160,7
1371485280,7
1371485400,7
1371485520,7
1371485640,7
1371485700,7
1371485760,7
1371485820,7
1371485940,7
1371486060,7
1371486120,7
1371486180,7
1371486240,7
1371486360,7
1371486420,7
1371486480,7
1371486540,7
1371486600,7
1371486660,7
1371486780,7
1371486840,7
1371486960,7
1371487080,7
1371487140,7
1371487260,7
1371487320,7
1371487380,7
1371487500,7
1371487560,7
1371487680,7
1371487740,7
1371487800,7
1371487860,7
1371487920,8
1371488040,8
1371488100,8
1371488220,8
1371488280,8
1371488340,8
1371488400,8
1371488460,8
1371488520,8
1371488580,8
1371488640,8
1371488700,8
1371488820,8
1371488940,8
1371489060,8
1371489120,8
1371489180,8
1371489240,8
1371489300,8
1371489420,8
1371489540,8
1371489600,8
1371489720,8
1371489780,8
1371489840,8
1371489900,8
1371489960,9
1371490080,9
1371490140,9
1371490200,9
1371490260,9
1371490380,9
1371490500,9
1371490560,9
1371490680,9
1371490740,9
1371490800,9
1371490860,9
1371490980,9
1371491040,9
1371491100,9
1371491160,9
1371491280,9
1371491340,9
1371491460,9
1371491580,9
1371491640,9
1371491760,9
1371491820,9
1371491880,9
1371492000,9
1371492060,9
1371492180,8
1371492300,10
1371492360,10
1371492480,10
1371492600,10
1371492660,10
1371492720,10
1371492780,10
1371492900,10
1371492960,10
1371493080,8
1371493140,8
1371493260,8
1371493320,8
1371493440,8
1371493500,8
1371493620,8
1371493680,8
1371493740,8
1371493860,8
1371493980,8
1371494040,8
1371494100,8
1371494220,8
1371494280,8
1371494340,8
1371494460,8
1371494520,8
1371494580,8
1371494640,8
1371494700,8
1371494760,8
1371494880,8
1371494940,8
1371495000,8
1371495060,8
1371495120,8
1371495240,7
1371495300,7
1371495360,7
1371495420,7
1371495480,6
1371495600,6
1371495660,6
1371495720,6
1371495780,6
1371495840,6
1371495900,6
1371495960,6
1371496080,6
1371496140,6
1371496200,6
1371496260,6
1371496380,6
1371496440,6
1371496560,6
1371496620,6
1371496680,6
1371496740,6
1371496860,6
1371496920,6
1371497040,6
1371497100,6
1371497160,6
1371497220,6
1371497280,6
1371497340,6
1371497400,6
1371497520,6
1371497640,6
1371497760,6
1371497880,6
1371498000,6
1371498120,6
1371498240,6
1371498360,6
1371498420,6
1371498480,6
1371498540,6
1371498600,6
1371498660,6
1371498780,6
1371498840,6
1371498960,6
1371499080,6
1371499140,6
1371499200,6
1371499260,6
1371499320,6
1371499380,6
1371499440,6
1371499560,6
1371499680,6
1371499740,6
1371499860,6
1371499980,6
1371500100,6
1371500160,6
1371500220,6
1371500280,6
1371500340,6
1371500400,6
1371500460,6
1371500580,6
1371500640,6
1371500700,6
1371500760,6
1371500820,6
1371500940,6
1371501000,6
1371501060,6
1371501180,6
1371501300,6
1371501360,6
1371501420,6
1371501480,6
1371501660,7
1371501720,7
1371501780,7
1371501840,7
1371501900,7
1371501960,7
1371502080,7
1371502140,7
1371502200,6
1371502260,6
1371502320,6
1371502380,6
1371502440,6
1371502500,6
1371502620,6
1371502680,6
1371502740,6
1371502800,6
1371502920,6
1371502980,6
1371503040,7
1371503100,7
1371503160,7
1371503280,7
1371503340,7
1371503460,7
1371503580,7
1371503700,7
1371503820,7
1371503880,7
1371503940,7
1371504060,7
1371504180,7
1371504240,7
1371504300,7
1371504420,7
1371504480,7
1371504600,7
1371504720,7
1371504780,7
1371504840,7
1371504900,7
1371505020,7
1371505140,7
1371505200,7
1371505260,7
1371505380,7
1371505440,7
1371505500,7
1371505620,7
1371505680,7
1371505740,7
1371505800,7
1371505920,7
1371506040,7
1371506160,7
1371506220,7
1371506280,7
1371506400,7
1371506460,7
1371506520,7
1371506580,7
1371506640,7
1371506700,8
1371506820,8
1371506940,7
1371507060,7
1371507120,7
1371507240,7
1371507300,7
1371507360,7
1371507420,7
1371507540,7
1371507600,7
1371507660,7
1371507780,7
1371507840,7
1371507900,7
1371508020,7
1371508080,6
1371508140,6
1371508200,6
1371508320,6
1371508380,6
1371508440,6
1371508560,6
1371508620,6
1371508680,6
1371508740,6
1371508800,6
1371508860,6
1371508920,6
1371508980,6
1371509100,6
1371509160,6
1371509220,6
1371509340,7
1371509400,7
1371509520,7
1371509580,7
1371509700,7
1371509760,7
1371509880,7
1371510000,8
1371510060,8
1371510180,8
1371510240,8
1371510360,8
1371510480,8
1371510540,8
1371510600,8
1371510660,8
1371510780,8
1371510840,8
1371510900,8
1371510960,8
1371511020,8
1371511080,8
1371511200,8
1371511260,8
1371511320,8
1371511380,8
1371511500,8
1371511560,8
1371511620,8
1371511680,8
1371511740,8
1371511800,8
1371511920,8
1371511980,8
1371512040,8
1371512100,8
1371512220,8
1371512280,8
1371512400,8
1371512460,8
1371512520,8
1371512640,8
1371512760,8
1371512880,8
1371512940,7
1371513060,7
1371513120,7
1371513240,7
1371513360,7
1371513420,7
1371513480,7
1371513540,7
1371513600,8
1371513720,8
1371513840,8
1371513900,8
1371514020,8
1371514140,8
1371514200,8
1371514260,8
1371514320,8
1371514380,8
1371514440,8
1371514500,8
1371514620,8
1371514680,8
1371514740,8
1371514800,8
1371514920,8
1371514980,8
1371515100,8
1371515220,8
1371515280,8
1371515340,9
1371515400,9
1371515460,9
1371515580,9
1371515640,9
1371515700,9
1371515820,9
1371515880,10
1371516000,9
1371516060,9
1371516120,9
1371516240,9
1371516300,9
1371516360,9
1371516420,9
1371516480,9
1371516540,9
1371516660,9
1371516720,9
1371516780,9
1371516840,9
1371516900,9
1371516960,9
1371517020,9
1371517080,9
1371517140,9
1371517260,9
1371517320,9
1371517440,9
1371517500,9
1371517560,9
1371517620,9
1371517740,9
1371517800,9
1371517860,9
1371517920,9
1371518040,9
1371518100,9
1371518160,9
1371518220,9
1371518280,9
1371518400,9
1371518460,9
1371518520,9
1371518640,9
1371518760,9
1371518820,9
1371518940,9
1371519000,9
1371519060,9
1371519120,9
1371519180,9
1371519240,9
1371519360,9
1371519420,9
1371519480,9
1371519540,9
1371519660,10
1371519780,10
1371519900,10
1371519960,10
1371520080,10
1371520200,10
1371520260,10
1371520380,10
1371520440,10
1371520560,11
1371520620,11
1371520680,10
1371520800,10
1371520860,10
1371520920,10
1371521040,10
1371521100,10
1371521220,10
1371521280,10
1371521340,10
1371521460,10
1371521520,10
1371521580,14
1371521640,12
1371521700,12
1371521760,12
1371521820,12
1371521940,12
1371522000,12
1371522060,12
1371522120,12
1371522240,12
1371522360,12
1371522420,12
1371522480,12
1371522600,12
1371522660,12
1371522720,12
1371522840,12
1371522960,12
1371523080,12
1371523140,12
1371523200,12
1371523260,12
1371523320,12
1371523380,12
1371523500,12
1371523560,12
1371523620,12
1371523680,12
1371523740,12
1371523800,12
1371523920,12
1371524040,12
1371524100,12
1371524220,12
1371524280,12
1371524400,12
1371524460,12
1371524580,12
1371524640,12
1371524700,12
1371524760,12
1371524880,12
1371524940,12
1371525000,12
1371525060,12
1371525180,12
1371525240,12
1371525300,12
1371525360,12
1371525420,12
1371525480,12
1371525540,12
1371525600,12
1371525720,12
1371525840,12
1371525960,12
1371526020,12
1371526080,12
1371526140,12
1371526260,12
1371526380,12
1371526440,12
1371526500,12
1371526560,12
1371526680,12
1371526740,12
1371526860,12
1371526980,12
1371527100,12
1371527160,12
1371527220,12
1371527280,12
1371527340,12
1371527400,12
1371527520,12
1371527580,12
1371527700,12
1371527760,12
1371527820,12
1371527880,12
1371527940,13
1371528060,13
1371528120,13
1371528180,13
1371528240,13
1371528300,13
1371528420,13
1371528480,13
1371528540,13
1371528600,13
1371528660,13
1371528780,13
1371528840,13
1371528900,13
1371528960,13
1371529020,14
1371529080,14
1371529200,14
1371529320,14
1371529440,14
1371529500,14
1371529560,14
1371529620,14
1371529680,14
1371529740,14
1371529800,14
1371529860,14
1371529920,14
1371529980,14
1371530040,14
1371530100,14
1371530220,14
1371530280,14
1371530340,14
1371530400,14
1371530460,14
1371530580,14
1371530700,14
1371530760,14
1371530820,14
1371530880,14
1371531000,14
1371531060,14
1371531120,14
1371531180,14
1371531240,14
1371531300,14
1371531420,14
1371531480,14
1371531540,14
1371531660,14
1371531720,14
1371531780,14
1371531840,14
1371531960,14
1371532020,14
1371532080,14
1371532140,14
1371532200,14
1371532260,14
1371532380,14
1371532440,14
1371532560,14
1371532620,14
1371532680,14
1371532740,14
1371532800,14
1371532860,14
1371532920,14
1371532980,14
1371533040,14
1371533100,14
1371533160,14
1371533220,14
1371533280,14
1371533340,14
1371533460,14
1371533520,14
1371533580,14
1371533700,14
1371533760,14
1371533880,14
1371533940,14
1371534000,14
1371534120,14
1371534180,14
1371534240,14
1371534300,14
1371534360,14
1371534420,14
1371534540,14
1371534660,14
1371534720,14
1371534840,14
1371534900,14
1371534960,14
1371535020,14
1371535140,14
1371535260,14
1371535320,14
1371535380,14
1371535440,14
1371535560,14
1371535680,14
1371535800,14
1371535860,14
1371535920,14
1371535980,14
1371536160,14
1371536220,14
1371536280,14
1371536400,14
1371536460,14
1371536580,14
1371536640,14
1371536700,14
1371536820,14
1371536880,14
1371536940,14
1371537060,14
1371537120,14
1371537180,14
1371537240,14
1371537360,14
1371537420,14
1371537480,14
1371537540,14
1371537600,14
1371537720,14
1371537780,14
1371537840,14
1371537900,14
1371537960,14
1371538020,14
1371538080,14
1371538200,14
1371538320,14
1371538380,14
1371538440,14
1371538560,14
1371538620,14
1371538680,14
1371538740,14
1371538800,14
1371538920,14
1371538980,14
1371539100,14
1371539160,14
1371539280,14
1371539340,14
1371539400,14
1371539520,14
1371539580,14
1371539640,14
1371539760,14
1371539820,14
1371539880,14
1371540000,14
1371540060,14
1371540180,14
1371540300,14
1371540360,14
1371540420,14
1371540480,14
1371540600,14
1371540660,14
1371540720,14
1371540780,14
1371540960,14
1371541080,14
1371541140,14
1371541200,14
1371541320,14
1371541380,14
1371541440,14
1371541500,14
1371541560,14
1371541620,14
1371541680,14
1371541740,14
1371541800,14
1371541860,14
1371541920,14
1371541980,14
1371542040,14
1371542100,14
1371542220,14
1371542280,14
1371542340,14
1371542400,14
1371542520,14
1371542580,14
1371542640,14
1371542700,14
1371542760,14
1371542820,14
1371542880,14
1371542940,14
1371543060,14
1371543120,14
1371543180,14
1371543300,14
1371543360,14
1371543480,14
1371543540,14
1371543600,14
1371543660,14
1371543720,14
1371543780,14
1371543840,14
1371543900,14
1371544020,14
1371544080,14
1371544140,14
1371544260,14
1371544320,14
1371544380,14
1371544440,14
1371544500,14
1371544560,14
1371544680,14
1371544740,14
1371544800,14
1371544860,14
1371544980,14
1371545040,14
1371545100,14
1371545160,14
1371545220,14
1371545280,14
1371545340,14
1371545400,14
1371545460,14
1371545640,14
1371545760,14
1371545820,14
1371545940,14
1371546000,14
1371546060,14
1371546120,14
1371546180,14
1371546240,14
1371546360,14
1371546420,14
1371546480,14
1371546540,14
1371546660,14
1371546720,14
1371546780,14
1371546840,14
1371546900,14
1371546960,14
1371547020,14
1371547080,14
1371547140,14
1371547200,14
1371548220,14
1371548280,14
1371548400,14
1371548460,14
1371548520,14
1371548580,14
1371548640,14
1371548700,14
1371548820,14
1371548880,14
1371549000,14
1371549120,14
1371549180,14
1371549240,14
1371549300,14
1371549360,14
1371549420,14
1371549540,14
1371549600,14
1371549720,14
1371549780,14
1371549840,14
1371549900,14
1371550020,14
1371550080,14
1371550140,14
1371550260,14
1371550380,14
1371550500,14
1371550560,14
1371550620,14
1371550740,14
1371550800,14
1371550860,14
1371550980,14
1371551040,14
1371551160,14
1371551220,14
1371551280,14
1371551340,14
1371551400,14
1371551520,14
1371551580,14
1371551640,14
1371551700,14
1371551820,14
1371551880,14
1371551940,14
1371552000,14
1371552120,14
1371552180,14
1371552240,14
1371552300,14
1371552360,14
1371552480,14
1371552540,14
1371552600,14
1371552660,14
1371552720,14
1371552780,14
1371552840,14
1371552960,14
1371553020,14
1371553080,14
1371553140,14
1371553260,14
1371553380,14
1371553440,14
1371553500,14
1371553620,14
1371553680,14
1371553740,14
1371553860,14
1371553980,14
1371554040,14
1371554100,14
1371554160,14
1371554220,14
1371554280,14
1371554340,14
1371554400,14
1371554520,14
1371554580,14
1371554640,14
1371554700,14
1371554820,14
1371554880,14
1371554940,14
1371555000,14
1371555060,14
1371555180,14
1371555240,14
1371555300,14
1371555360,14
1371555480,14
1371555540,14
1371555600,14
1371555660,14
1371555780,14
1371555840,14
1371555900,14
1371555960,14
1371556020,14
1371556080,14
1371556200,13
1371556260,13
1371556380,13
1371556440,13
1371556500,13
1371556560,13
1371556620,13
1371556680,14
1371556740,14
1371556800,14
1371556920,14
1371556980,14
1371557100,14
1371557160,14
1371557220,14
1371557280,14
1371557340,14
1371557460,14
1371557520,14
1371557640,14
1371557700,14
1371557760,14
1371557820,14
1371557880,14
1371557940,14
1371558000,14
1371558120,14
1371558240,14
1371558300,14
1371558420,14
1371558480,14
1371558600,14
1371558720,14
1371558780,13
1371558900,13
1371558960,13
1371559020,13
1371559080,12
1371559140,12
1371559200,12
1371559320,12
1371559380,12
1371559440,12
1371559560,12
1371559620,12
1371559680,12
1371559800,12
1371559920,12
1371559980,12
1371560100,12
1371560160,12
1371560280,11
1371560400,11
1371560460,11
1371560580,11
1371560640,11
1371560700,11
1371560760,11
1371560820,11
1371560940,11
1371561000,11
1371561060,11
1371561180,11
1371561300,11
1371561360,11
1371561420,11
1371561540,11
1371561660,11
1371561720,11
1371561840,11
1371561960,11
1371562080,11
1371562140,11
1371562260,11
1371562320,11
1371562440,11
1371562560,11
1371562680,11
1371562740,11
1371562860,11
1371562920,11
1371562980,11
1371563040,11
1371563160,11
1371563220,11
1371563280,11
1371563340,11
1371563400,11
1371563460,11
1371563580,11
1371563700,11
1371563760,11
1371563880,11
1371563940,11
1371564000,10
1371564060,10
1371564120,10
1371564240,10
1371564300,10
1371564360,10
1371564420,9
1371564540,9
1371564600,9
1371564720,9
1371564780,9
1371564840,9
1371564960,9
1371565080,9
1371565200,9
1371565260,9
1371565320,9
1371565440,9
1371565680,9
1371565740,9
1371565860,9
1371565920,9
1371566040,9
1371566100,9
1371566220,9
1371566280,9
1371566340,9
1371566460,9
1371566520,9
1371566640,8
1371566760,8
1371566880,8
1371566940,8
1371567000,8
1371567120,8
1371567180,8
1371567300,8
1371567360,8
1371567480,8
1371567540,8
1371567600,8
1371567660,8
1371567720,8
1371567840,8
1371567900,8
1371567960,8
1371568020,8
1371568080,8
1371568200,8
1371568260,8
1371568380,8
1371568440,8
1371568560,8
1371568680,8
1371568740,8
1371568800,8
1371568860,8
1371568980,8
1371569040,8
1371569160,8
1371569220,8
1371569280,8
1371569340,8
1371569400,8
1371569460,8
1371569520,8
1371569640,8
1371569700,8
1371569820,8
1371569880,8
1371569940,8
1371570060,8
1371570180,8
1371570240,8
1371570300,8
1371570420,8
1371570480,8
1371570600,8
1371570720,8
1371570780,8
1371570840,8
1371570960,8
1371571020,8
1371571080,8
1371571140,8
1371571200,8
1371571260,8
1371571320,8
1371571380,8
1371571440,8
1371571560,8
1371571620,8
1371571680,8
1371571800,8
1371571920,8
1371571980,8
1371572040,8
1371572100,8
1371572160,8
1371572280,8
1371572340,8
1371572400,8
1371572520,8
1371572580,8
1371572700,8
1371572760,8
1371572820,8
1371572940,8
1371573000,8
1371573060,8
1371573120,8
1371573180,8
1371573300,8
1371573360,8
1371573420,9
1371573480,9
1371573540,9
1371573600,9
1371573660,9
1371573720,9
1371573840,9
1371573960,9
1371574020,9
1371574080,9
1371574140,9
1371574200,9
1371574260,9
1371574320,9
1371574440,8
1371574560,8
1371574680,8
1371574740,8
1371574860,8
1371574920,7
1371574980,7
1371575100,7
1371575160,7
1371575220,7
1371575280,7
1371575340,7
1371575400,7
1371575520,7
1371575580,7
1371575640,7
1371575700,7
1371575760,7
1371575880,7
1371576000,7
1371576060,7
1371576120,7
1371576240,7
1371576300,7
1371576420,7
1371576540,7
1371576600,7
1371576660,7
1371576720,7
1371576840,7
1371576900,7
1371576960,7
1371577020,7
1371577140,7
1371577200,7
1371577320,7
1371577440,7
1371577500,7
1371577560,7
1371577620,7
1371577680,7
1371577800,7
1371577920,7
1371577980,7
1371578040,8
1371578160,9
1371578220,8
1371578340,7
1371578400,7
1371578460,7
1371578580,7
1371578640,7
1371578700,7
1371578760,7
1371578820,7
1371578880,7
1371579000,7
1371579120,7
1371579180,7
1371579240,7
1371579300,7
1371579360,7
1371579480,7
1371579540,7
1371579660,7
1371579780,7
1371579840,7
1371579900,7
1371579960,7
1371580020,7
1371580080,7
1371580200,7
1371580260,7
1371580320,7
1371580380,7
1371580440,7
1371580500,7
1371580560,7
1371580620,7
1371580740,7
1371580800,8
1371580860,8
1371580920,8
1371580980,8
1371581040,8
1371581160,8
1371581220,8
1371581280,8
1371581400,8
1371581460,8
1371581520,8
1371581580,8
1371581640,8
1371581760,8
1371581820,7
1371581880,7
1371582000,7
1371582120,7
1371582180,7
1371582240,7
1371582300,7
1371582360,7
1371582480,7
1371582540,7
1371582600,7
1371582720,7
1371582780,7
1371582840,7
1371582900,7
1371583020,7
1371583080,7
1371583140,7
1371583260,7
1371583320,7
1371583380,7
1371583440,7
1371583500,7
1371583560,7
1371583620,7
1371583680,7
1371583740,7
1371583800,7
1371583920,7
1371583980,7
1371584040,7
1371584160,7
1371584220,7
1371584280,7
1371584400,7
1371584460,7
1371584520,7
1371584580,8
1371584640,8
1371584760,8
1371584820,8
1371584940,8
1371585000,8
1371585060,8
1371585120,8
1371585240,8
1371585360,8
1371585420,8
1371585480,8
1371585540,8
1371585600,8
1371585660,8
1371585780,8
1371585840,8
1371585900,8
1371585960,8
1371586020,8
1371586080,8
1371586200,8
1371586260,8
1371586320,8
1371586440,8
1371586500,8
1371586560,8
1371586620,8
1371586680,8
1371586740,8
1371586800,8
1371586920,8
1371586980,8
1371587040,8
1371587100,8
1371587220,8
1371587280,8
1371587340,8
1371587400,8
1371587460,8
1371587580,8
1371587640,8
1371587700,8
1371587760,8
1371587880,8
1371587940,8
1371588000,8
1371588120,8
1371588180,8
1371588240,8
1371588300,8
1371588420,8
1371588480,8
1371588540,8
1371588600,8
1371588720,8
1371588780,8
1371588900,8
1371588960,8
1371589020,8
1371589140,8
1371589260,8
1371589320,7
1371589380,7
1371589500,7
1371589620,7
1371589680,7
1371589740,7
1371589860,7
1371589980,7
1371590040,7
1371590100,7
1371590160,7
1371590220,7
1371590280,7
1371590400,7
1371590460,7
1371590580,7
1371590640,7
1371590700,7
1371590820,7
1371590880,7
1371590940,7
1371591000,7
1371591120,7
1371591240,7
1371591360,7
1371591420,7
1371591480,7
1371591540,7
1371591600,7
1371591720,7
1371591780,7
1371591840,7
1371591960,7
1371592020,7
1371592080,7
1371592200,7
1371592260,7
1371592320,7
1371592380,7
1371592440,7
1371592500,7
1371592560,7
1371592620,7
1371592680,7
1371592740,7
1371592800,7
1371592860,7
1371592920,7
1371592980,7
1371593040,7
1371593100,7
1371593160,7
1371593220,7
1371593280,8
1371593340,8
1371593400,8
1371593520,8
1371593580,8
1371593640,8
1371593700,8
1371593760,8
1371593880,8
1371593940,8
1371594000,8
1371594060,8
1371594120,8
1371594180,8
1371594300,8
1371594360,8
1371594420,8
1371594480,8
1371594600,8
1371594660,8
1371594780,8
1371594840,8
1371594900,8
1371594960,8
1371595080,8
1371595140,8
1371595200,8
1371595320,8
1371595380,8
1371595500,8
1371595560,8
1371595680,8
1371595740,8
1371595800,8
1371595860,8
1371595980,8
1371596040,8
1371596100,8
1371596220,8
1371596280,8
1371596340,8
1371596400,8
1371596460,8
1371596580,8
1371596640,8
1371596700,8
1371596820,8
1371596880,8
1371596940,8
1371597000,8
1371597060,8
1371597120,8
1371597180,8
1371597240,8
1371597300,8
1371597360,8
1371597420,8
1371597480,8
1371597540,8
1371597600,8
1371597720,8
1371597780,8
1371597840,8
1371597960,8
1371598020,8
1371598080,8
1371598200,8
1371598260,8
1371598320,8
1371598380,8
1371598440,8
1371598500,8
1371598560,8
1371598680,8
1371598740,8
1371598800,8
1371598860,8
1371598980,8
1371599040,8
1371599100,8
1371599160,8
1371599220,8
1371599280,8
1371599340,8
1371599460,8
1371599520,8
1371599580,8
1371599700,8
1371599820,8
1371599880,8
1371599940,8
1371600000,8
1371600060,8
1371600120,8
1371600180,8
1371600240,8
1371600300,8
1371600360,8
1371600420,8
1371600540,8
1371600600,8
1371600660,8
1371600780,8
1371600840,8
1371600960,8
1371601080,8
1371601140,9
1371601200,9
1371601320,9
1371601380,9
1371601440,9
1371601500,9
1371601560,9
1371601680,9
1371601740,10
1371601800,10
1371601860,10
1371601920,10
1371601980,10
1371602040,10
1371602100,10
1371602220,10
1371602280,10
1371602340,10
1371602400,10
1371602460,10
1371602520,10
1371602640,10
1371602700,10
1371602820,10
1371602880,10
1371602940,10
1371603000,10
1371603120,10
1371603180,10
1371603240,10
1371603360,10
1371603420,10
1371603480,10
1371603540,10
1371603660,10
1371603720,10
1371603780,10
1371603900,10
1371603960,10
1371604020,10
1371604080,10
1371604200,10
1371604260,10
1371604320,10
1371604380,10
1371604500,10
1371604560,10
1371604620,10
1371604680,10
1371604740,10
1371604800,10
1371604920,10
1371604980,10
1371605040,10
1371605100,10
1371605160,10
1371605220,10
1371605280,10
1371605340,10
1371605400,10
1371605460,10
1371605580,10
1371605640,10
1371605700,10
1371605820,10
1371605880,10
1371605940,10
1371606000,10
1371606060,10
1371606120,10
1371606180,10
1371606240,10
1371606300,10
1371606420,10
1371606480,10
1371606540,10
1371606600,10
1371606720,11
1371606780,11
1371606840,11
1371606900,11
1371606960,11
1371607080,11
1371607200,11
1371607320,11
1371607380,11
1371607440,11
1371607500,11
1371607560,11
1371609540,12
1371609600,12
1371609660,12
1371609780,12
1371609900,12
1371609960,12
1371610020,12
1371610080,12
1371610200,12
1371610320,12
1371610380,12
1371610440,12
1371610560,12
1371610620,12
1371610680,12
1371610740,12
1371610860,12
1371610920,12
1371610980,12
1371611100,12
1371611160,12
1371611220,12
1371611340,12
1371611400,12
1371611460,12
1371611520,12
1371611640,12
1371611700,12
1371611820,12
1371611880,12
1371611940,12
1371612000,12
1371612060,12
1371612180,12
1371612240,12
1371612300,12
1371612420,12
1371612480,12
1371612540,12
1371612600,12
1371612660,12
1371612780,12
1371612840,12
1371612900,12
1371612960,12
1371613080,12
1371613140,12
1371613200,12
1371613260,12
1371613380,12
1371613440,12
1371613500,12
1371613620,12
1371613680,12
1371613800,12
1371613920,12
1371613980,12
1371614040,12
1371614100,12
1371614160,12
1371614280,12
1371614340,12
1371614460,12
1371614520,12
1371614580,12
1371614640,12
1371614760,12
1371614880,12
1371614940,12
1371615060,12
1371615120,12
1371615240,12
1371615300,12
1371615420,12
1371615480,12
1371615540,12
1371615660,12
1371615720,12
1371615780,12
1371615840,12
1371615900,12
1371616020,12
1371616080,12
1371616140,12
1371616200,12
1371616260,12
1371616320,12
1371616380,12
1371616500,12
1371616560,12
1371616620,12
1371616680,12
1371616740,12
1371616860,12
1371616920,12
1371616980,12
1371617040,12
1371617100,12
1371617160,12
1371617280,12
1371617340,12
1371617400,12
1371617460,12
1371617520,12
1371617580,12
1371617640,12
1371617760,12
1371617820,12
1371617880,12
1371617940,12
1371618060,12
1371618180,12
1371618240,12
1371618360,12
1371618420,12
1371618600,12
1371618660,12
1371618720,12
1371618780,12
1371618840,12
1371618900,12
1371618960,12
1371619020,12
1371619080,12
1371619140,12
1371619200,12
1371619260,12
1371619380,12
1371619500,12
1371619560,12
1371619620,12
1371619680,12
1371619740,12
1371619800,12
1371619860,12
1371619920,12
1371620040,12
1371620100,12
1371620160,12
1371620280,12
1371620340,12
1371620400,12
1371620460,12
1371620520,12
1371620640,12
1371620760,12
1371620820,12
1371620940,12
1371621000,12
1371621060,12
1371621180,12
1371621240,12
1371621300,12
1371621360,12
1371621480,12
1371621540,12
1371621600,12
1371621660,12
1371621720,12
1371621780,12
1371621960,12
1371622020,12
1371622080,12
1371622200,12
1371622260,12
1371622380,12
1371622440,12
1371622500,12
1371622620,12
1371622740,12
1371622800,12
1371622860,12
1371622980,12
1371623100,12
1371623220,12
1371623280,12
1371623340,12
1371623400,12
1371623520,12
1371623580,12
1371623700,12
1371623760,12
1371623820,12
1371623880,12
1371623940,12
1371624000,12
1371624060,12
1371624120,12
1371624240,12
1371624300,12
1371624360,12
1371624420,12
1371624480,12
1371624600,12
1371624720,12
1371624780,12
1371624840,12
1371624900,12
1371624960,12
1371625080,12
1371625140,12
1371625260,12
1371625320,12
1371625380,12
1371625440,12
1371625560,12
1371625620,12
1371625740,12
1371625800,12
1371625860,12
1371625980,12
1371626040,12
1371626100,12
1371626220,12
1371626280,12
1371626340,12
1371626400,12
1371626520,12
1371626580,12
1371626700,12
1371626760,12
1371626820,12
1371626880,12
1371627060,12
1371627180,12
1371627240,12
1371627360,12
1371627480,12
1371627720,12
1371627780,12
1371627840,12
1371627960,12
1371628080,12
1371628200,12
1371628260,12
1371628380,12
1371628440,12
1371628500,12
1371628620,12
1371628680,12
1371628800,12
1371628860,12
1371628980,12
1371629040,12
