datetime,available_bikes
1372711140,20
1372711260,20
1372711320,20
1372711440,20
1372711500,20
1372711620,20
1372711740,20
1372711800,20
1372711860,20
1372711980,20
1372712040,20
1372712100,20
1372712160,20
1372712220,20
1372712340,20
1372712400,20
1372712460,20
1372712520,20
1372712580,20
1372712640,21
1372712700,21
1372712820,21
1372712880,21
1372712940,21
1372713060,21
1372713180,21
1372713240,21
1372713300,21
1372713360,21
1372713420,21
1372713480,21
1372713540,21
1372713600,21
1372713720,21
1372713780,21
1372713840,21
1372717860,22
1372717980,22
1372718100,22
1372718160,22
1372718280,21
1372718400,21
1372718520,21
1372718580,21
1372718640,21
1372718700,21
1372718760,21
1372718820,21
1372718880,21
1372719000,21
1372719060,21
1372719420,21
1372719540,21
1372719600,21
1372719660,21
1372719720,21
1372719840,21
1372719900,21
1372720200,21
1372720320,21
1372720380,21
1372720440,21
1372720500,21
1372720560,21
1372720620,22
1372720740,22
1372720800,22
1372720920,22
1372720980,22
1372721040,22
1372721160,22
1372721220,22
1372721280,22
1372721460,22
1372721580,22
1372721700,22
1372721760,22
1372721880,22
1372721940,22
1372722060,22
1372722120,22
1372722180,22
1372722300,22
1372722420,22
1372722480,22
1372722540,22
1372722660,22
1372722720,22
1372723800,22
1372723920,22
1372723980,22
1372724100,22
1372724220,22
1372724280,22
1372724340,22
1372724400,22
1372724460,22
1372724520,22
1372724640,22
1372724940,22
1372725000,22
1372725060,22
1372725180,22
1372725300,22
1372725360,22
1372725480,22
1372725540,22
1372725600,22
1372725660,22
1372725720,22
1372725840,22
1372725900,22
1372725960,22
1372726020,22
1372726260,23
1372726320,23
1372726440,24
1372726560,24
1372726620,24
1372726680,24
1372726740,24
1372726800,24
1372726920,24
1372726980,24
1372727100,24
1372727160,24
1372727280,24
1372727340,24
1372727400,24
1372727460,24
1372727520,24
1372727580,24
1372727640,24
1372727700,24
1372727820,24
1372727880,24
1372728000,24
1372728120,24
1372728240,24
1372728360,24
1372728480,24
1372728540,24
1372728600,24
1372728660,24
1372728780,24
1372728840,24
1372728960,24
1372729080,24
1372729200,24
1372729260,24
1372729320,24
1372729380,24
1372729440,24
1372729680,24
1372729740,24
1372729800,24
1372729860,24
1372729920,24
1372729980,24
1372730040,24
1372730100,24
1372730160,24
1372730280,24
1372730340,24
1372730400,24
1372730520,24
1372730580,24
1372730700,24
1372730760,24
1372730820,24
1372730940,24
1372731000,24
1372731060,24
1372731120,24
1372731240,24
1372731300,24
1372731360,24
1372731420,24
1372731480,24
1372731540,24
1372731600,24
1372731720,24
1372731780,24
1372731900,23
1372731960,23
1372732020,23
1372732080,23
1372732200,23
1372732260,23
1372732320,23
1372732440,23
1372732500,23
1372732620,23
1372732680,23
1372732800,23
1372732920,23
1372733040,23
1372733100,23
1372733220,23
1372733340,23
1372733460,23
1372733520,23
1372733640,23
1372733700,23
1372733760,23
1372733820,23
1372733880,23
1372734000,23
1372734120,23
1372734180,23
1372734240,23
1372734300,23
1372734360,24
1372734420,24
1372734540,24
1372734660,24
1372734780,24
1372734840,24
1372734900,24
1372735020,24
1372735080,24
1372735140,24
1372735320,24
1372735380,24
1372735500,24
1372735560,24
1372735620,24
1372735740,24
1372735860,24
1372735920,24
1372735980,24
1372736040,24
1372736100,24
1372736220,24
1372736280,24
1372736400,24
1372736520,24
1372736580,24
1372736700,24
1372736760,24
1372736880,24
1372736940,24
1372737000,24
1372737120,24
1372737240,24
1372737300,24
1372737360,24
1372737420,24
1372737480,24
1372737600,24
1372737660,24
1372737720,24
1372737840,24
1372737900,24
1372737960,24
1372738080,24
1372738140,24
1372738260,24
1372738320,24
1372738380,24
1372738440,24
1372738500,24
1372738620,24
1372738740,24
1372738800,24
1372738860,24
1372738980,24
1372739040,24
1372739100,24
1372739160,24
1372739220,24
1372739340,24
1372739400,24
1372739460,24
1372739580,24
1372739640,24
1372739700,24
1372739820,24
1372739880,24
1372739940,24
1372740000,24
1372740120,24
1372740180,24
1372740240,24
1372740300,24
1372740420,24
1372740480,24
1372740540,24
1372740600,24
1372740660,24
1372740720,24
1372740780,24
1372740900,24
1372740960,24
1372741080,24
1372741140,24
1372741260,24
1372741320,24
1372741380,24
1372741440,24
1372741560,24
1372741620,24
1372741740,24
1372741860,24
1372741920,24
1372741980,24
1372742100,24
1372742160,24
1372742220,24
1372742340,24
1372742400,24
1372742460,24
1372742520,24
1372742640,24
1372742700,24
1372742760,24
1372742880,24
1372743000,24
1372743060,24
1372743180,24
1372743300,24
1372743420,24
1372743480,24
1372743600,24
1372743660,24
1372743780,24
1372743840,24
1372743900,24
1372744020,24
1372744080,24
1372744200,24
1372744260,24
1372744380,24
1372744500,24
1372744560,24
1372744620,24
1372744680,24
1372744740,24
1372744800,24
1372744860,24
1372744980,24
1372745100,24
1372745160,24
1372745220,24
1372745340,24
1372745400,24
1372745460,24
1372745580,24
1372745640,24
1372745760,24
1372745820,24
1372745940,24
1372746000,24
1372746060,24
1372746180,24
1372746240,24
1372746300,24
1372746360,24
1372746420,24
1372746480,24
1372746600,24
1372746660,24
1372746780,24
1372746840,24
1372746900,24
1372746960,24
1372747080,24
1372747140,24
1372747200,24
1372747260,24
1372747380,24
1372747440,24
1372747500,24
1372747560,24
1372747620,24
1372747680,24
1372747740,24
1372747800,24
1372747920,24
1372748040,24
1372748160,24
1372748220,24
1372748280,24
1372748340,24
1372748520,24
1372748580,24
1372748640,24
1372748700,24
1372748760,24
1372748820,24
1372748940,24
1372749060,24
1372749180,24
1372749240,24
1372749360,24
1372749480,24
1372749540,24
1372749600,24
1372749660,24
1372749780,24
1372749840,24
1372750020,24
1372750080,24
1372750140,24
1372750200,24
1372750260,24
1372750380,24
1372750440,24
1372750500,24
1372750560,24
1372750680,24
1372750800,24
1372750860,24
1372750980,24
1372751040,24
1372751160,24
1372751280,24
1372751340,24
1372751460,24
1372751580,24
1372751640,24
1372751700,24
1372751760,24
1372751820,24
1372751940,24
1372752000,24
1372752060,24
1372752120,24
1372752180,24
1372752240,24
1372752300,24
1372752420,24
1372752480,24
1372752540,24
1372752600,24
1372752660,24
1372752720,24
1372752840,24
1372752900,24
1372753020,24
1372753080,24
1372753140,24
1372753200,24
1372753260,24
1372753440,24
1372753560,24
1372753620,24
1372753740,24
1372753800,24
1372753860,24
1372753920,24
1372753980,24
1372754040,24
1372754100,24
1372754160,24
1372754220,24
1372754340,24
1372754400,24
1372754520,24
1372754580,24
1372754700,24
1372754820,24
1372754880,24
1372755000,24
1372755060,24
1372755120,24
1372755180,24
1372755240,24
1372755420,24
1372755480,24
1372755540,24
1372755600,24
1372755660,24
1372755720,24
1372755780,24
1372755900,24
1372755960,24
1372756020,24
1372756140,24
1372756200,24
1372756260,24
1372756320,24
1372756440,24
1372756500,24
1372756560,24
1372756680,24
1372756740,24
1372756800,24
1372756920,24
1372756980,24
1372757040,24
1372757160,24
1372757220,24
1372757340,24
1372757400,24
1372757460,24
1372757520,24
1372757640,24
1372757700,24
1372757820,24
1372757940,24
1372758000,24
1372758060,24
1372758180,24
1372758240,24
1372758300,24
1372758360,24
1372758420,24
1372758540,24
1372758600,24
1372758660,24
1372758720,24
1372758780,24
1372758840,24
1372758900,24
1372758960,24
1372759080,24
1372759140,24
1372759200,24
1372759260,24
1372759380,24
1372759440,24
1372759560,24
1372759680,24
1372759800,24
1372759860,24
1372759980,24
1372760100,24
1372760220,24
1372760280,24
1372760340,24
1372760400,24
1372760520,24
1372760640,24
1372760760,24
1372760880,24
1372760940,24
1372761000,24
1372761060,24
1372761120,24
1372761180,24
1372761300,24
1372761420,24
1372761480,24
1372761540,24
1372761600,24
1372761720,24
1372761780,24
1372761900,24
1372761960,24
1372762020,24
1372762080,24
1372762140,24
1372762260,24
1372762320,24
1372762380,24
1372762440,24
1372762560,24
1372762620,24
1372762680,24
1372762800,24
1372762860,24
1372762980,24
1372763040,24
1372763220,24
1372763340,24
1372763400,24
1372763460,24
1372763580,24
1372763640,24
1372763760,24
1372763820,24
1372763880,24
1372763940,24
1372764000,24
1372764060,24
1372764180,24
1372764240,24
1372764300,24
1372764360,24
1372764420,24
1372764480,24
1372764600,24
1372764720,24
1372764780,24
1372764840,24
1372764900,24
1372764960,24
1372765020,24
1372765080,24
1372765140,24
1372765200,24
1372765320,24
1372765380,24
1372765500,24
1372765560,24
1372765620,24
1372765680,24
1372765740,24
1372765800,24
1372765860,24
1372765920,24
1372765980,24
1372766040,24
1372766100,24
1372766160,24
1372766220,24
1372766280,24
1372766400,24
1372766460,24
1372766520,24
1372766640,24
1372766760,24
1372766820,24
1372766880,24
1372766940,24
1372767120,24
1372767240,24
1372767300,24
1372767360,24
1372767420,24
1372767480,24
1372767540,24
1372767720,24
1372767780,24
1372767840,24
1372767900,24
1372767960,24
1372768020,24
1372768080,24
1372768140,24
1372768200,24
1372768260,24
1372768320,24
1372768380,24
1372768440,24
1372768500,24
1372768560,24
1372768620,24
1372768680,24
1372768740,23
1372768800,23
1372768860,23
1372768920,23
1372768980,23
1372769040,23
1372769100,23
1372773720,23
1372773780,23
1372773840,23
1372773900,23
1372773960,23
1372774020,23
1372774080,23
1372774140,23
1372774200,23
1372774260,23
1372774380,23
1372774440,23
1372774500,23
1372774620,23
1372774680,23
1372774740,23
1372774800,23
1372774920,23
1372774980,23
1372775040,23
1372775100,23
1372775220,23
1372775280,23
1372775340,23
1372775400,23
1372775460,23
1372775520,23
1372775640,23
1372775700,23
1372775880,23
1372775940,23
1372776000,23
1372776120,23
1372776180,23
1372776240,23
1372776300,23
1372776420,23
1372776480,23
1372776540,23
1372776600,23
1372776720,23
1372776780,23
1372776840,23
1372776900,23
1372776960,23
1372777020,23
1372777080,23
1372777140,23
1372777200,23
1372777260,23
1372777380,23
1372777440,23
1372777500,23
1372777620,23
1372777680,23
1372777740,23
1372777800,23
1372777860,23
1372777980,23
1372778040,23
1372778100,23
1372778220,23
1372778280,23
1372778340,23
1372778400,23
1372778520,23
1372778580,23
1372778640,23
1372778700,23
1372778820,24
1372778880,24
1372779000,24
1372779060,24
1372779120,24
1372779180,24
1372779300,24
1372779360,24
1372779420,24
1372779480,24
1372779540,24
1372779600,24
1372779720,24
1372779780,24
1372779840,24
1372779900,24
1372780020,24
1372780140,24
1372780200,24
1372780260,24
1372780380,24
1372780440,24
1372780500,24
1372780560,24
1372780620,24
1372780680,24
1372780740,24
1372780800,24
1372780860,24
1372780980,24
1372781100,24
1372781160,24
1372781220,24
1372781280,24
1372781340,24
1372781400,24
1372781520,24
1372781580,24
1372781640,24
1372781700,24
1372781760,24
1372781880,24
1372781940,24
1372782000,24
1372782060,24
1372782120,24
1372782180,24
1372782240,24
1372782300,24
1372782420,24
1372782540,24
1372782600,24
1372782660,24
1372782720,24
1372782780,24
1372782840,24
1372782900,24
1372783020,24
1372783080,24
1372783140,24
1372783320,24
1372783380,24
1372783440,24
1372783500,24
1372783560,24
1372783680,24
1372783740,24
1372783860,24
1372783920,24
1372783980,24
1372784040,24
1372784100,24
1372784220,24
1372784280,24
1372784340,24
1372784400,24
1372784520,24
1372784580,24
1372784640,24
1372784700,24
1372784820,24
1372784880,24
1372784940,24
1372785000,24
1372785060,24
1372785120,24
1372785180,24
1372785240,24
1372785300,24
1372785420,24
1372785480,24
1372785540,24
1372785600,24
1372785660,24
1372785780,24
1372785900,24
1372785960,24
1372786020,24
1372786080,24
1372786140,24
1372786200,24
1372786260,24
1372786320,24
1372786380,24
1372786440,24
1372786500,24
1372786560,24
1372786620,24
1372786680,24
1372786740,24
1372786800,24
1372786860,24
1372786920,24
1372786980,24
1372787040,24
1372787100,24
1372787160,24
1372787220,24
1372787340,24
1372787400,24
1372787460,24
1372787520,24
1372787580,24
1372787640,24
1372787700,24
1372787760,24
1372787820,24
1372787880,24
1372787940,24
1372788000,24
1372788060,24
1372788180,24
1372788240,24
1372788300,24
1372788360,24
1372788420,24
1372788480,24
1372788600,24
1372788660,24
1372788720,24
1372788780,24
1372788840,24
1372788900,24
1372789020,24
1372789080,24
1372789140,24
1372789200,24
1372789260,24
1372789380,24
1372789440,24
1372789500,24
1372789620,24
1372789680,24
1372789740,24
1372789800,24
1372789860,24
1372789920,24
1372789980,24
1372790040,24
1372790100,24
1372790160,24
1372790340,24
1372790400,24
1372790520,24
1372790580,24
1372790640,24
1372790700,24
1372790760,24
1372790820,24
1372790880,24
1372790940,24
1372791000,24
1372791060,24
1372791120,24
1372791180,24
1372791240,24
1372791360,24
1372791420,24
1372791480,24
1372791540,24
1372791600,24
1372791660,24
1372791720,24
1372791780,24
1372791840,24
1372791900,24
1372792020,24
1372792080,24
1372792140,24
1372792200,24
1372792260,24
1372792380,24
1372792440,24
1372792500,24
1372792620,24
1372792680,24
1372792740,24
1372792800,24
1372792860,24
1372792980,24
1372793040,24
1372793100,24
1372793160,24
1372793220,24
1372793280,24
1372793340,24
1372793400,24
1372793460,24
1372793520,24
1372793580,24
1372793700,24
1372793760,24
1372793820,24
1372793880,24
1372793940,24
1372794000,24
1372794060,24
1372794120,24
1372794180,24
1372794240,24
1372794300,24
1372794360,24
1372794420,24
1372794480,24
1372794540,24
1372794660,24
1372794720,24
1372794780,24
1372794840,25
1372794900,24
1372794960,24
1372795080,24
1372795200,24
1372795260,24
1372795320,24
1372795380,24
1372795440,24
1372795500,24
1372795560,24
1372795620,24
1372795680,24
1372795740,24
1372795800,24
1372795920,24
1372795980,24
1372796040,24
1372796100,24
1372796160,24
1372796220,24
1372796280,24
1372796340,24
1372796400,24
1372796460,24
1372796520,24
1372796580,24
1372796640,24
1372796700,24
1372796820,24
1372796880,24
1372796940,24
1372797000,24
1372797060,24
1372797120,24
1372797180,24
1372797240,24
1372797300,24
1372797360,24
1372797420,24
1372797480,24
1372797540,24
1372797600,24
1372797660,24
1372797780,24
1372797900,24
1372797960,24
1372798020,24
1372798080,24
1372798140,24
1372798200,24
1372798260,24
1372798380,24
1372798440,24
1372798500,24
1372798620,24
1372798680,24
1372798740,24
1372798800,24
1372798860,24
1372798920,24
1372798980,24
1372799040,24
1372799100,24
1372799220,24
1372799280,24
1372799400,24
1372799460,24
1372799520,24
1372799580,24
1372799700,24
1372799820,24
1372799880,24
1372799940,24
1372800000,24
1372800060,24
1372800120,24
1372800180,24
1372800240,24
1372800300,24
1372800360,24
1372800420,24
1372800480,24
1372800540,24
1372800600,24
1372800660,24
1372800720,24
1372800780,24
1372800840,24
1372800900,24
1372801020,24
1372801080,24
1372801140,25
1372801200,25
1372801260,25
1372801320,25
1372801380,25
1372801440,25
1372801500,25
1372801620,25
1372801680,25
1372801740,25
1372801800,25
1372801920,22
1372801980,22
1372802040,22
1372802100,20
1372802160,20
1372802220,16
1372802280,16
1372802340,16
1372802400,16
1372802520,16
1372802580,17
1372802640,17
1372802700,17
1372802820,17
1372802880,17
1372802940,17
1372803000,17
1372803060,17
1372803180,17
1372803240,16
1372803360,16
1372803420,16
1372803480,16
1372803540,16
1372803600,16
1372803660,16
1372803720,17
1372803780,17
1372803840,17
1372803900,17
1372803960,16
1372804020,16
1372804080,16
1372804140,16
1372804200,16
1372804260,17
1372804380,17
1372804440,17
1372804500,16
1372804560,16
1372804620,16
1372804680,16
1372804740,16
1372804800,16
1372804860,17
1372804980,17
1372805040,17
1372805100,17
1372805160,17
1372805220,17
1372805280,17
1372805340,17
1372805400,17
1372805520,17
1372805580,17
1372805640,17
1372805700,17
1372805760,17
1372805820,17
1372805880,18
1372805940,18
1372806000,18
1372806060,18
1372806120,18
1372806180,18
1372806240,18
1372806300,18
1372806420,18
1372806480,18
1372806600,18
1372806660,18
1372806720,18
1372806780,18
1372806840,18
1372806900,18
1372806960,18
1372807020,18
1372807080,18
1372807140,18
1372807200,18
1372807320,18
1372807380,18
1372807500,18
1372807620,18
1372807680,18
1372807740,18
1372807800,18
1372807860,18
1372807920,18
1372807980,18
1372808040,18
1372808100,18
1372808160,18
1372808280,18
1372808340,18
1372808400,18
1372808520,18
1372808580,18
1372808640,18
1372808700,18
1372808820,18
1372808880,18
1372808940,18
1372809000,18
1372809060,18
1372809120,18
1372809180,18
1372809240,18
1372809300,18
1372809360,18
1372809420,18
1372809480,18
1372809540,18
1372809600,18
1372809660,18
1372809720,18
1372809780,18
1372809840,18
1372809900,18
1372810020,17
1372810080,17
1372810140,17
1372810200,17
1372810260,17
1372810380,17
1372810440,17
1372810500,17
1372810560,17
1372810620,17
1372810680,17
1372810740,17
1372810860,17
1372810920,17
1372810980,17
1372811040,17
1372811100,17
1372811160,17
1372811220,17
1372811280,17
1372811340,17
1372811400,17
1372811460,17
1372811520,17
1372811580,17
1372811640,17
1372811820,17
1372811940,17
1372812000,17
1372812060,17
1372812120,17
1372812180,17
1372812240,17
1372812300,17
1372812420,17
1372812480,17
1372812540,17
1372812600,17
1372812660,17
1372812720,17
1372812780,17
1372812840,17
1372812900,17
1372812960,17
1372813020,17
1372813080,17
1372813140,17
1372813260,17
1372813320,17
1372813380,17
1372813440,17
1372813500,17
1372813620,17
1372813680,17
1372813740,17
1372813800,17
1372813860,17
1372813920,17
1372813980,17
1372814040,17
1372814100,17
1372814160,18
1372814220,18
1372814280,18
1372814340,18
1372814400,18
1372814460,18
1372814520,18
1372814580,18
1372814640,18
1372814700,18
1372814820,18
1372814880,18
1372814940,18
1372815000,18
1372815120,18
1372815180,18
1372815240,18
1372815300,18
1372815420,18
1372815480,18
1372815540,18
1372815600,18
1372815660,18
1372815780,18
1372815840,19
1372815900,19
1372815960,19
1372816020,19
1372816080,19
1372816140,19
1372816200,19
1372816260,19
1372816320,19
1372816380,19
1372816440,19
1372816500,19
1372816620,19
1372816680,19
1372816740,19
1372816800,19
1372816860,19
1372816980,19
1372817040,19
1372817100,19
1372817160,19
1372817220,19
1372817280,19
1372817340,19
1372817400,19
1372817460,19
1372817520,19
1372817580,19
1372817640,19
1372817700,19
1372817760,19
1372817880,19
1372817940,19
1372818000,19
1372818060,19
1372818120,19
1372818180,19
1372818240,19
1372818300,19
1372818360,19
1372818420,19
1372818480,19
1372818600,19
1372818660,19
1372818720,19
1372818780,19
1372818840,19
1372818900,19
1372818960,19
1372819020,19
1372819080,19
1372819140,19
1372819200,19
1372819260,19
1372819320,19
1372819380,19
1372819440,18
1372819500,18
1372819620,18
1372819680,18
1372819740,18
1372819800,18
1372819860,18
1372819920,18
1372819980,18
1372820040,18
1372820100,18
1372820160,18
1372820220,18
1372820280,18
1372820340,18
1372820400,18
1372820460,18
1372820580,18
1372820640,18
1372820700,18
1372820760,18
1372820820,18
1372820880,18
1372820940,18
1372821000,18
1372821060,18
1372821120,18
1372821180,18
1372821240,18
1372821300,18
1372821360,18
1372821420,18
1372821480,18
1372821540,18
1372821600,18
1372821660,18
1372821720,18
1372821780,18
1372821840,18
1372821900,18
1372821960,18
1372822080,18
1372822140,18
1372822200,18
1372822320,18
1372822380,18
1372822440,18
1372822500,18
1372822560,18
1372822620,18
1372822680,18
1372822740,18
1372822800,18
1372822860,18
1372822920,18
1372823040,18
1372823100,18
1372823220,18
1372823280,18
1372823340,18
1372823400,18
1372823460,18
1372823520,18
1372823580,18
1372823640,18
1372823700,18
1372823820,18
1372823880,18
1372824000,18
1372824060,18
1372824120,18
1372824180,18
1372824240,18
1372824300,18
1372824360,18
1372824420,18
1372824480,18
1372824540,18
1372824600,18
1372824660,18
1372824720,18
1372824780,18
1372824840,18
1372824900,18
1372824960,18
1372825020,18
1372825080,18
1372825140,18
1372825200,18
1372825260,18
1372825320,18
1372825440,18
1372825500,18
1372825620,18
1372825680,18
1372825740,18
1372825800,18
1372825920,18
1372825980,18
1372826040,18
1372826100,18
1372826160,18
1372826220,18
1372826280,18
1372826340,18
1372826400,18
1372826460,18
1372826520,18
1372826580,18
1372826640,18
1372826700,18
1372826760,18
1372826820,18
1372826880,18
1372826940,18
1372827000,18
1372827120,18
1372827180,18
1372827240,18
1372827300,18
1372827420,18
1372827480,18
1372827540,18
1372827600,18
1372827720,18
1372827780,18
1372827840,18
1372827960,18
1372828020,18
1372828080,18
1372828140,18
1372828200,18
1372828320,18
1372828380,18
1372828440,18
1372828500,18
1372828680,18
1372828740,18
1372828800,18
1372828860,18
1372828920,18
1372828980,18
1372829040,18
1372829100,18
1372829220,18
1372829280,18
1372829340,18
1372829400,18
1372829460,18
1372829580,18
1372829640,18
1372829700,18
1372829760,18
1372829820,18
1372829880,18
1372829940,18
1372830120,18
1372830180,18
1372830240,18
1372830300,18
1372830360,18
1372830420,18
1372830480,18
1372830540,18
1372830600,18
1372830660,18
1372830720,18
1372830840,18
1372830900,18
1372831020,18
1372831080,18
1372831140,18
1372831200,18
1372831260,18
1372831380,18
1372831440,18
1372831500,18
1372831620,18
1372831680,18
1372831740,18
1372831800,18
1372831860,18
1372831920,18
1372831980,18
1372832040,18
1372832100,18
1372832220,18
1372832280,18
1372832340,18
1372832400,18
1372832520,18
1372832580,18
1372832640,18
1372832700,18
1372832760,18
1372832880,18
1372832940,18
1372833000,18
1372833120,18
1372833240,18
1372833300,18
1372833360,18
1372833420,18
1372833480,18
1372833540,18
1372833660,18
1372833720,18
1372833780,18
1372833840,18
1372833900,18
1372833960,18
1372834020,18
1372834080,18
1372834140,18
1372834200,18
1372834260,18
1372834380,18
1372834440,18
1372834560,18
1372834620,18
1372834680,18
1372834740,18
1372834800,18
1372834920,18
1372834980,18
1372835040,18
1372835100,18
1372835220,18
1372835280,18
1372835340,18
1372835400,18
1372835520,18
1372835580,18
1372835640,18
1372835700,18
1372835760,18
1372835820,18
1372835880,18
1372836000,18
1372836060,18
1372836120,18
1372836240,18
1372836360,18
1372836420,18
1372836480,18
1372836540,18
1372836600,18
1372836720,18
1372836780,18
1372836900,18
1372837020,18
1372837080,18
1372837140,18
1372837200,18
1372837320,18
1372837380,18
1372837440,18
1372837500,18
1372837560,18
1372837620,18
1372837680,18
1372837740,18
1372837800,18
1372837860,18
1372837920,18
1372837980,18
1372838040,18
1372838100,18
1372838220,18
1372838340,18
1372838400,18
1372838520,18
1372838580,18
1372838640,18
1372838700,18
1372838760,18
1372838820,18
1372838940,18
1372839000,18
1372839060,18
1372839120,18
1372839180,18
1372839240,18
1372839300,18
1372839360,18
1372839420,18
1372839480,18
1372839540,18
1372839600,18
1372839660,18
1372839780,18
1372839840,18
1372840020,18
1372840080,18
1372840200,18
1372840260,18
1372840380,18
1372840500,18
1372840560,18
1372840620,18
1372840680,18
1372840740,18
1372840800,18
1372840920,18
1372841040,18
1372841100,18
1372841220,18
1372841280,18
1372841340,18
1372841400,18
1372841520,18
1372841580,18
1372841640,18
1372841700,18
1372841820,18
1372841880,18
1372841940,18
1372842000,18
1372842060,18
1372842180,18
1372842240,18
1372842300,18
1372842360,18
1372842420,18
1372842480,18
1372842540,18
1372842600,18
1372842720,18
1372842780,18
1372842840,18
1372842900,18
1372842960,18
1372843080,18
1372843140,18
1372843200,18
1372843380,18
1372843440,18
1372843500,18
1372843560,18
1372843680,18
1372843740,18
1372843800,18
1372843860,18
1372843920,18
1372843980,18
1372844040,18
1372844100,18
1372844220,18
1372844280,18
1372844340,18
1372844400,18
1372844520,18
1372844580,18
1372844640,18
1372844700,18
1372844820,18
1372844880,18
1372844940,18
1372845000,18
1372845060,18
1372845180,18
1372845240,18
1372845300,18
1372845420,18
1372845480,18
1372845540,18
1372845600,18
1372845660,18
1372845720,18
1372845780,18
1372845840,18
1372845900,18
1372846020,18
1372846080,18
1372846140,18
1372846200,18
1372846260,18
1372846320,18
1372846380,18
1372846440,18
1372846560,18
1372846620,18
1372846680,18
1372846800,18
1372846860,18
1372846980,18
1372847040,18
1372847100,18
1372847220,18
1372847280,18
1372847340,18
1372847400,18
1372847460,18
1372847520,18
1372847580,18
1372847640,18
1372847700,18
1372847760,18
1372847820,18
1372847880,18
1372847940,18
1372848000,18
1372848120,18
1372848240,18
1372848300,18
1372848420,18
1372848480,18
1372848540,18
1372848600,18
1372848720,18
1372848780,18
1372848900,18
1372849020,18
1372849080,18
1372849140,18
1372849200,18
1372849260,18
1372849380,18
1372849440,18
1372849500,18
1372849620,18
1372849680,18
1372849740,18
1372849800,18
1372849860,18
1372849920,18
1372849980,18
1372850040,18
1372850100,18
1372850220,18
1372850280,18
1372850340,18
1372850520,18
1372850580,18
1372850640,18
1372850700,18
1372850760,18
1372850820,18
1372850880,18
1372850940,18
1372851000,18
1372851060,18
1372851180,18
1372851240,18
1372851300,18
1372851420,18
1372851540,18
1372851600,18
1372851660,18
1372851720,18
1372851780,18
1372851840,18
1372851960,18
1372852080,18
1372852140,18
1372852200,18
1372852260,18
1372852380,18
1372852440,18
1372852500,18
1372852560,18
1372852620,18
1372852740,18
1372852800,18
1372852860,18
1372852980,18
1372853040,18
1372853100,18
1372853160,18
1372853220,18
1372853280,18
1372853340,18
1372853400,18
1372853460,18
1372853580,18
1372853640,18
1372853700,18
1372853820,18
1372853880,18
1372853940,18
1372854000,18
1372854120,18
1372854180,18
1372854240,18
1372854300,18
1372854420,18
1372854480,18
1372854540,18
1372854600,18
1372854660,18
1372854720,18
1372854780,18
1372854840,18
1372854900,18
1372855020,18
1372855080,18
1372855140,18
1372855200,18
1372855320,20
1372855440,20
1372855500,20
1372855560,19
1372855620,19
1372855680,19
1372855740,19
1372855800,19
1372855920,19
1372855980,19
1372856100,19
1372856220,19
1372856280,19
1372856340,19
1372856400,19
1372856520,19
1372856580,19
1372856700,19
1372856820,19
1372856880,19
1372856940,19
1372857000,19
1372857120,19
1372857240,19
1372857300,19
1372857360,19
1372857480,19
1372857540,19
1372857600,19
1372857720,19
1372857780,19
1372857900,19
1372858020,19
1372858080,19
1372858140,19
1372858200,19
1372858260,19
1372858320,19
1372858380,19
1372858440,19
1372858500,19
1372858560,19
1372858620,19
1372858680,19
1372858740,18
1372858800,18
1372858860,18
1372858980,18
1372859040,18
1372859100,18
1372859160,18
1372859220,18
1372859280,18
1372859340,18
1372859400,18
1372859460,17
1372859520,17
1372859580,17
1372859640,17
1372859700,17
1372859820,17
1372859880,17
1372859940,17
1372860000,17
1372860060,17
1372860120,17
1372860180,17
1372860240,17
1372860300,17
1372860360,17
1372860420,17
1372860480,17
1372860540,17
1372860600,17
1372860660,17
1372860720,17
1372860780,17
1372860900,17
1372860960,17
1372861020,17
1372861080,17
1372861140,17
1372861200,17
1372861260,17
1372861380,17
1372861440,17
1372861500,17
1372861560,17
1372861620,17
1372861680,17
1372861800,17
1372861920,17
1372861980,17
1372862040,17
1372862100,17
1372862220,17
1372862280,17
1372862340,17
1372862400,17
1372862520,17
1372862640,18
1372862760,18
1372862820,18
1372862880,18
1372862940,17
1372863000,17
1372863120,16
1372863180,16
1372863240,16
1372863300,16
1372863360,17
1372863420,16
1372863480,16
1372863540,17
1372863600,17
1372863660,17
1372863780,17
1372863840,17
1372863900,17
1372863960,18
1372864020,18
1372864080,18
1372864140,18
1372864200,18
1372864260,18
1372864380,18
1372864500,18
1372864560,18
1372864620,18
1372864680,18
1372864740,18
1372864800,18
1372864860,18
1372864920,18
1372864980,18
1372865040,18
1372865100,18
1372865160,18
1372865220,18
1372865280,16
1372865340,17
1372865400,17
1372865460,17
1372865520,16
1372865580,16
1372865640,16
1372865760,16
1372865820,16
1372865880,16
1372865940,16
1372866000,16
1372866060,16
1372866120,16
1372866180,16
1372866240,16
1372866300,16
1372866360,16
1372866420,16
1372866480,16
1372866540,16
1372866600,16
1372866720,16
1372866780,16
1372866840,16
1372866900,16
1372866960,16
1372867020,16
1372867080,16
1372867140,16
1372867200,16
1372867260,16
1372867320,16
1372867380,16
1372867440,16
1372867560,16
1372867620,16
1372867680,16
1372867740,16
1372867800,16
1372867860,16
1372867920,16
1372867980,16
1372868040,16
1372868100,16
1372868160,16
1372868220,16
1372868280,16
1372868400,16
1372868460,16
1372868520,16
1372868580,16
1372868640,16
1372868700,16
