datetime,available_bikes
1371570300,21
1371570420,21
1371570480,21
1371570600,21
1371570720,21
1371570780,21
1371570840,21
1371570960,21
1371571020,21
1371571080,21
1371571140,21
1371571200,21
1371571260,21
1371571320,20
1371571380,20
1371571440,21
1371571560,21
1371571620,21
1371571680,21
1371571800,21
1371571920,21
1371571980,21
1371572040,21
1371572100,21
1371572160,21
1371572280,21
1371572340,21
1371572400,21
1371572520,21
1371572580,21
1371572700,21
1371572760,20
1371572820,20
1371572940,20
1371573000,20
1371573060,20
1371573120,20
1371573180,20
1371573300,20
1371573360,20
1371573420,20
1371573480,20
1371573540,20
1371573600,20
1371573660,0
1371573720,0
1371573840,0
1371573960,0
1371574020,0
1371574080,18
1371574140,18
1371574200,20
1371574260,21
1371574320,21
1371574440,21
1371574560,21
1371574680,21
1371574740,21
1371574860,21
1371574920,21
1371574980,21
1371575100,21
1371575160,21
1371575220,21
1371575280,21
1371575340,21
1371575400,21
1371575520,21
1371575580,21
1371575640,21
1371575700,21
1371575760,21
1371575880,21
1371576000,21
1371576060,21
1371576120,21
1371576240,21
1371576300,21
1371576420,21
1371576540,21
1371576600,21
1371576660,21
1371576720,21
1371576840,21
1371576900,21
1371576960,21
1371577020,21
1371577140,21
1371577200,21
1371577320,21
1371577440,21
1371577500,21
1371577560,21
1371577620,21
1371577680,21
1371577800,21
1371577920,21
1371577980,21
1371578040,21
1371578160,21
1371578220,21
1371578340,21
1371578400,21
1371578460,21
1371578580,21
1371578640,21
1371578700,21
1371578760,21
1371578820,21
1371578880,21
1371579000,21
1371579120,21
1371579180,21
1371579240,21
1371579300,21
1371579360,21
1371579480,21
1371579540,21
1371579660,21
1371579780,21
1371579840,21
1371579900,21
1371579960,21
1371580020,21
1371580080,21
1371580200,21
1371580260,21
1371580320,21
1371580380,21
1371580440,21
1371580500,21
1371580560,21
1371580620,21
1371580740,21
1371580800,21
1371580860,21
1371580920,21
1371580980,21
1371581040,21
1371581160,21
1371581220,21
1371581280,21
1371581400,21
1371581460,21
1371581520,21
1371581580,21
1371581640,21
1371581760,21
1371581820,21
1371581880,21
1371582000,21
1371582120,21
1371582180,21
1371582240,21
1371582300,21
1371582360,21
1371582480,21
1371582540,21
1371582600,21
1371582720,21
1371582780,21
1371582840,21
1371582900,21
1371583020,21
1371583080,21
1371583140,21
1371583260,21
1371583320,21
1371583380,21
1371583440,21
1371583500,21
1371583560,21
1371583620,21
1371583680,21
1371583740,21
1371583800,21
1371583920,20
1371583980,20
1371584040,20
1371584160,20
1371584220,20
1371584280,20
1371584400,20
1371584460,20
1371584520,20
1371584580,20
1371584640,20
1371584760,20
1371584820,20
1371584940,20
1371585000,20
1371585060,20
1371585120,20
1371585240,20
1371585360,20
1371585420,20
1371585480,20
1371585540,20
1371585600,20
1371585660,20
1371585780,20
1371585840,20
1371585900,20
1371585960,20
1371586020,20
1371586080,20
1371586200,20
1371586260,21
1371586320,21
1371586440,21
1371586500,21
1371586560,21
1371586620,21
1371586680,21
1371586740,21
1371586800,21
1371586920,21
1371586980,21
1371587040,21
1371587100,21
1371587220,21
1371587280,21
1371587340,21
1371587400,21
1371587460,21
1371587580,21
1371587640,21
1371587700,21
1371587760,21
1371587880,21
1371587940,21
1371588000,21
1371588120,21
1371588180,21
1371588240,21
1371588300,21
1371588420,21
1371588480,21
1371588540,21
1371588600,21
1371588720,21
1371588780,21
1371588900,21
1371588960,21
1371589020,21
1371589140,21
1371589260,21
1371589320,21
1371589380,21
1371589500,21
1371589620,21
1371589680,21
1371589740,21
1371589860,21
1371589980,21
1371590040,21
1371590100,21
1371590160,21
1371590220,21
1371590280,21
1371590400,21
1371590460,21
1371590580,23
1371590640,23
1371590700,23
1371590820,23
1371590880,23
1371590940,23
1371591000,23
1371591120,22
1371591240,22
1371591360,22
1371591420,22
1371591480,22
1371591540,22
1371591600,22
1371591720,22
1371591780,22
1371591840,22
1371591960,22
1371592020,22
1371592080,22
1371592200,22
1371592260,22
1371592320,22
1371592380,22
1371592440,22
1371592500,22
1371592560,22
1371592620,22
1371592680,22
1371592740,22
1371592800,22
1371592860,22
1371592920,22
1371592980,22
1371593040,22
1371593100,22
1371593160,22
1371593220,22
1371593280,22
1371593340,22
1371593400,22
1371593520,22
1371593580,22
1371593640,22
1371593700,22
1371593760,22
1371593880,22
1371593940,22
1371594000,22
1371594060,22
1371594120,22
1371594180,22
1371594300,22
1371594360,22
1371594420,22
1371594480,22
1371594600,22
1371594660,22
1371594780,22
1371594840,22
1371594900,22
1371594960,22
1371595080,22
1371595140,22
1371595200,22
1371595320,22
1371595380,22
1371595500,22
1371595560,22
1371595680,22
1371595740,22
1371595800,22
1371595860,22
1371595980,22
1371596040,22
1371596100,22
1371596220,22
1371596280,22
1371596340,22
1371596400,21
1371596460,21
1371596580,21
1371596640,21
1371596700,21
1371596820,21
1371596880,21
1371596940,21
1371597000,21
1371597060,21
1371597120,21
1371597180,21
1371597240,21
1371597300,20
1371597360,20
1371597420,20
1371597480,20
1371597540,20
1371597600,20
1371597720,20
1371597780,19
1371597840,19
1371597960,19
1371598020,19
1371598080,19
1371598200,19
1371598260,19
1371598320,19
1371598380,19
1371598440,19
1371598500,19
1371598560,19
1371598680,19
1371598740,19
1371598800,19
1371598860,19
1371598980,19
1371599040,19
1371599100,19
1371599160,19
1371599220,19
1371599280,19
1371599340,19
1371599460,19
1371599520,19
1371599580,19
1371599700,19
1371599820,19
1371599880,19
1371599940,18
1371600000,18
1371600060,18
1371600120,18
1371600180,18
1371600240,18
1371600300,18
1371600360,17
1371600420,17
1371600540,17
1371600600,17
1371600660,17
1371600780,17
1371600840,17
1371600960,17
1371601080,17
1371601140,17
1371601200,17
1371601320,17
1371601380,17
1371601440,17
1371601500,17
1371601560,17
1371601680,17
1371601740,17
1371601800,17
1371601860,17
1371601920,17
1371601980,17
1371602040,17
1371602100,17
1371602220,17
1371602280,16
1371602340,16
1371602400,16
1371602460,16
1371602520,16
1371602640,16
1371602700,16
1371602820,16
1371602880,16
1371602940,16
1371603000,16
1371603120,16
1371603180,16
1371603240,16
1371603360,16
1371603420,16
1371603480,16
1371603540,16
1371603660,16
1371603720,16
1371603780,16
1371603900,16
1371603960,16
1371604020,16
1371604080,16
1371604200,16
1371604260,16
1371604320,16
1371604380,16
1371604500,16
1371604560,16
1371604620,16
1371604680,16
1371604740,16
1371604800,16
1371604920,16
1371604980,16
1371605040,16
1371605100,16
1371605160,16
1371605220,16
1371605280,16
1371605340,16
1371605400,16
1371605460,16
1371605580,16
1371605640,16
1371605700,16
1371605820,15
1371605880,15
1371605940,15
1371606000,15
1371606060,15
1371606120,15
1371606180,15
1371606240,15
1371606300,14
1371606420,14
1371606480,14
1371606540,14
1371606600,14
1371606720,14
1371606780,14
1371606840,14
1371606900,14
1371606960,14
1371607080,14
1371607200,14
1371607320,14
1371607380,14
1371607440,14
1371607500,14
1371607560,14
1371609540,14
1371609600,14
1371609660,14
1371609780,14
1371609900,14
1371609960,14
1371610020,14
1371610080,14
1371610200,14
1371610320,14
1371610380,14
1371610440,14
1371610560,14
1371610620,14
1371610680,14
1371610740,14
1371610860,14
1371610920,14
1371610980,14
1371611100,14
1371611160,14
1371611220,14
1371611340,14
1371611400,14
1371611460,14
1371611520,14
1371611640,14
1371611700,14
1371611820,14
1371611880,14
1371611940,14
1371612000,14
1371612060,14
1371612180,14
1371612240,14
1371612300,14
1371612420,14
1371612480,15
1371612540,15
1371612600,15
1371612660,15
1371612780,15
1371612840,15
1371612900,15
1371612960,15
1371613080,15
1371613140,15
1371613200,15
1371613260,15
1371613380,15
1371613440,15
1371613500,15
1371613620,15
1371613680,15
1371613800,15
1371613920,15
1371613980,15
1371614040,15
1371614100,15
1371614160,15
1371614280,15
1371614340,15
1371614460,15
1371614520,15
1371614580,15
1371614640,15
1371614760,15
1371614880,15
1371614940,15
1371615060,15
1371615120,15
1371615240,15
1371615300,15
1371615420,15
1371615480,15
1371615540,15
1371615660,15
1371615720,15
1371615780,15
1371615840,15
1371615900,15
1371616020,15
1371616080,15
1371616140,15
1371616200,15
1371616260,15
1371616320,15
1371616380,15
1371616500,15
1371616560,15
1371616620,15
1371616680,15
1371616740,15
1371616860,15
1371616920,15
1371616980,15
1371617040,15
1371617100,15
1371617160,15
1371617280,15
1371617340,15
1371617400,15
1371617460,15
1371617520,15
1371617580,15
1371617640,15
1371617760,15
1371617820,15
1371617880,15
1371617940,15
1371618060,15
1371618180,15
1371618240,15
1371618360,15
1371618420,15
1371618600,15
1371618660,15
1371618720,15
1371618780,15
1371618840,15
1371618900,15
1371618960,15
1371619020,15
1371619080,15
1371619140,15
1371619200,15
1371619260,15
1371619380,15
1371619500,15
1371619560,15
1371619620,15
1371619680,15
1371619740,15
1371619800,15
1371619860,15
1371619920,15
1371620040,15
1371620100,15
1371620160,15
1371620280,15
1371620340,15
1371620400,15
1371620460,15
1371620520,15
1371620640,15
1371620760,15
1371620820,15
1371620940,15
1371621000,15
1371621060,15
1371621180,15
1371621240,15
1371621300,15
1371621360,15
1371621480,15
1371621540,15
1371621600,15
1371621660,15
1371621720,15
1371621780,15
1371621960,15
1371622020,15
1371622080,15
1371622200,15
1371622260,15
1371622380,15
1371622440,15
1371622500,15
1371622620,15
1371622740,15
1371622800,15
1371622860,15
1371622980,15
1371623100,15
1371623220,15
1371623280,15
1371623340,15
1371623400,15
1371623520,15
1371623580,15
1371623700,15
1371623760,15
1371623820,15
1371623880,15
1371623940,15
1371624000,15
1371624060,15
1371624120,15
1371624240,15
1371624300,15
1371624360,15
1371624420,15
1371624480,15
1371624600,15
1371624720,15
1371624780,15
1371624840,15
1371624900,15
1371624960,15
1371625080,15
1371625140,15
1371625260,15
1371625320,15
1371625380,15
1371625440,15
1371625560,15
1371625620,15
1371625740,15
1371625800,15
1371625860,15
1371625980,15
1371626040,15
1371626100,15
1371626220,15
1371626280,15
1371626340,15
1371626400,15
1371626520,15
1371626580,15
1371626700,15
1371626760,15
1371626820,15
1371626880,15
1371627060,15
1371627180,15
1371627240,15
1371627360,15
1371627480,15
1371627720,15
1371627780,15
1371627840,15
1371627960,15
1371628080,15
1371628200,15
1371628260,15
1371628380,15
1371628440,15
1371628500,15
1371628620,15
1371628680,15
1371628800,15
1371628860,15
1371628980,15
1371629040,15
1371629100,15
1371629160,15
1371629340,15
1371629400,15
1371629460,15
1371629580,15
1371629640,15
1371629700,15
1371629820,15
1371629880,15
1371629940,15
1371630060,15
1371630120,15
1371630240,15
1371630360,15
1371630420,15
1371630540,15
1371630600,15
1371630660,15
1371630960,15
1371631020,15
1371631080,15
1371631200,15
1371631320,15
1371631380,15
1371631440,15
1371631560,15
1371631620,15
1371631680,15
1371631740,15
1371631800,15
1371631860,15
1371631980,15
1371632040,15
1371632160,15
1371632220,15
1371632340,15
1371632400,15
1371632460,15
1371632580,15
1371632640,15
1371632760,15
1371632820,15
1371632880,15
1371632940,15
1371633000,15
1371633120,15
1371633180,15
1371633240,15
1371633360,15
1371633480,15
1371633540,15
1371633600,15
1371634380,15
1371634440,15
1371634500,15
1371634560,15
1371634680,15
1371634800,15
1371634920,15
1371635040,15
1371635100,15
1371635220,15
1371635340,15
1371635400,15
1371635520,15
1371635640,15
1371635760,15
1371635820,15
1371635880,15
1371635940,15
1371636000,15
1371636120,15
1371636180,15
1371636300,15
1371636360,15
1371636420,15
1371636480,15
1371636600,15
1371636660,15
1371636780,15
1371636840,15
1371636900,15
1371637020,15
1371637080,15
1371637140,15
1371637200,15
1371637260,15
1371637320,15
1371637440,15
1371637500,15
1371637620,15
1371637740,15
1371637860,15
1371637920,15
1371637980,15
1371638040,15
1371638100,15
1371638220,15
1371638280,15
1371638340,15
1371638460,15
1371638520,15
1371638580,15
1371638640,15
1371638700,15
1371638760,15
1371638880,15
1371638940,15
1371639060,15
1371639180,15
1371639240,15
1371639360,15
1371639480,15
1371639540,15
1371639600,15
1371639720,15
1371639780,15
1371639900,15
1371640020,15
1371640080,15
1371640140,15
1371640260,15
1371640320,15
1371640380,15
1371640500,15
1371640560,15
1371640620,15
1371640740,15
1371640800,15
1371640860,15
1371640920,15
1371640980,15
1371641040,15
1371641100,15
1371641220,15
1371641340,15
1371641400,15
1371641460,15
1371641580,15
1371641640,15
1371641700,15
1371641820,15
1371641880,15
1371641940,15
1371642060,14
1371642180,14
1371642240,14
1371642300,14
1371642360,14
1371642480,14
1371642540,14
1371642660,14
1371642720,14
1371642840,16
1371642900,16
1371642960,16
1371643080,16
1371643140,16
1371643200,16
1371643320,16
1371643380,16
1371643440,16
1371643500,16
1371643560,17
1371643680,17
1371643740,18
1371643860,18
1371643920,18
1371643980,18
1371644040,18
1371644100,18
1371644220,19
1371644340,19
1371644400,19
1371644520,19
1371644580,19
1371644640,19
1371644700,19
1371644820,19
1371644880,20
1371644940,20
1371645000,20
1371645120,20
1371645240,20
1371645360,20
1371645420,20
1371645480,20
1371645540,20
1371645600,20
1371645660,20
1371645720,20
1371645780,20
1371645900,20
1371645960,20
1371646080,20
1371646200,20
1371646260,20
1371646320,20
1371646440,20
1371646500,20
1371646560,20
1371646620,20
1371646740,20
1371646800,20
1371646860,20
1371646920,20
1371646980,20
1371647040,20
1371647100,20
1371647160,20
1371647220,20
1371647280,20
1371647400,20
1371647460,20
1371647520,20
1371647640,20
1371647700,20
1371647820,21
1371647940,22
1371648000,22
1371648060,24
1371648120,25
1371648240,26
1371648300,25
1371648360,25
1371648480,26
1371648540,26
1371648600,27
1371648660,27
1371648720,27
1371648780,26
1371648840,26
1371648900,26
1371649020,26
1371649080,26
1371649140,27
1371649200,27
1371649260,27
1371649380,27
1371649440,27
1371649500,27
1371649560,27
1371649620,27
1371649680,27
1371649800,27
1371649920,27
1371649980,27
1371650040,27
1371650100,27
1371650160,27
1371650220,27
1371650280,27
1371650340,27
1371650400,27
1371650580,27
1371650640,27
1371650760,27
1371650820,27
1371650880,27
1371650940,27
1371651060,27
1371651120,27
1371651180,27
1371651240,27
1371651360,27
1371651420,27
1371651480,27
1371651540,27
1371651660,27
1371651720,27
1371651780,27
1371651840,27
1371651900,27
1371652020,27
1371652080,27
1371652320,27
1371652380,27
1371652440,27
1371652560,27
1371652620,27
1371652680,27
1371652800,27
1371652860,27
1371652980,27
1371653100,27
1371653220,27
1371653340,27
1371653400,27
1371653520,27
1371653580,27
1371653700,27
1371653760,27
1371653820,27
1371653880,27
1371654000,27
1371654060,27
1371654180,27
1371654240,27
1371654300,27
1371654420,27
1371654540,27
1371654660,27
1371654780,27
1371654840,27
1371654900,27
1371655020,27
1371655080,27
1371655140,27
1371655200,27
1371655260,27
1371655380,27
1371655440,27
1371655560,27
1371655740,27
1371655860,27
1371655920,27
1371655980,27
1371656040,27
1371656100,27
1371656220,27
1371656280,27
1371656340,27
1371656460,27
1371656520,27
1371656580,27
1371656640,27
1371656700,27
1371656760,27
1371656820,27
1371656880,27
1371657000,27
1371657060,27
1371657120,27
1371657180,27
1371657240,27
1371657300,27
1371657360,27
1371657480,27
1371657540,27
1371657720,27
1371657780,27
1371657840,27
1371657900,27
1371657960,27
1371658020,27
1371658080,27
1371658200,27
1371658260,27
1371658380,27
1371658440,27
1371658500,27
1371658620,27
1371658740,27
1371658800,27
1371658860,27
1371658980,27
1371659040,27
1371659160,27
1371659280,27
1371659340,27
1371659400,27
1371659460,27
1371659520,27
1371659580,27
1371659640,27
1371659700,27
1371659760,27
1371659820,27
1371659940,27
1371660000,27
1371660120,27
1371660180,27
1371660240,27
1371660300,27
1371660420,27
1371660480,27
1371660540,27
1371660600,27
1371660660,27
1371660720,27
1371660840,27
1371660960,27
1371661020,27
1371661080,27
1371661140,27
1371661200,27
1371661320,27
1371661380,27
1371661440,27
1371661500,27
1371661620,27
1371661680,27
1371661740,27
1371661800,27
1371661860,27
1371661980,27
1371662040,27
1371662100,27
1371662160,27
1371662220,27
1371662340,27
1371662460,27
1371662520,27
1371662580,27
1371662640,27
1371662700,27
1371662820,27
1371662880,27
1371662940,27
1371663000,27
1371663060,27
1371663180,27
1371663240,27
1371663300,27
1371663360,27
1371663420,27
1371663480,27
1371663600,27
1371663660,27
1371663780,27
1371663900,27
1371664020,27
1371664080,27
1371664140,27
1371664200,27
1371664260,27
1371664320,27
1371664380,27
1371664440,27
1371664500,27
1371664620,27
1371664680,27
1371664740,27
1371664800,27
1371664860,27
1371664980,27
1371665040,27
1371665160,27
1371665220,27
1371665280,27
1371665340,27
1371665460,27
1371665520,27
1371665580,27
1371665640,27
1371665760,27
1371665820,27
1371665880,27
1371666000,27
1371666060,27
1371666120,27
1371666180,27
1371666240,27
1371666300,27
1371666360,27
1371666480,27
1371666600,27
1371666660,27
1371666720,27
1371666780,27
1371666840,27
1371666900,27
1371667020,27
1371667080,27
1371667140,27
1371667200,27
1371667260,27
1371667380,27
1371667440,27
1371667500,27
1371667560,27
1371667680,27
1371667740,26
1371667800,26
1371667920,26
1371667980,26
1371668100,26
1371668160,26
1371668220,26
1371668280,26
1371668400,23
1371668460,23
1371668580,20
1371668640,20
1371668700,20
1371668760,20
1371668820,20
1371668880,19
1371668940,17
1371669000,17
1371669120,17
1371669240,17
1371669300,17
1371669420,17
1371669480,17
1371669540,17
1371669600,17
1371669660,17
1371669780,17
1371669840,17
1371669960,17
1371670020,17
1371670080,17
1371670200,17
1371670260,17
1371670380,17
1371670500,17
1371670560,17
1371670620,17
1371670740,17
1371670800,17
1371670860,17
1371670920,17
1371671040,17
1371671100,17
1371671160,17
1371671220,17
1371671340,17
1371671400,17
1371671460,17
1371671580,17
1371671640,17
1371671700,17
1371671760,17
1371671820,17
1371671940,17
1371672000,17
1371672060,17
1371672180,17
1371672240,17
1371672300,17
1371672360,17
1371672480,17
1371672600,17
1371672660,17
1371672720,17
1371672780,17
1371672900,17
1371672960,17
1371673080,17
1371673200,17
1371673380,17
1371673440,17
1371673500,17
1371673560,17
1371673620,17
1371673680,17
1371673740,17
1371673800,17
1371673920,17
1371673980,17
1371674040,17
1371674100,17
1371674160,17
1371674220,17
1371674280,17
1371674340,17
1371674400,17
1371674460,17
1371674520,17
1371674580,17
1371674640,17
1371674700,17
1371674820,17
1371674880,17
1371674940,17
1371675000,17
1371675120,18
1371675180,18
1371675240,18
1371675300,18
1371675420,18
1371675480,18
1371675540,18
1371675600,18
1371675660,18
1371675720,18
1371675840,18
1371675900,18
1371676020,18
1371676140,18
1371676200,18
1371676320,18
1371676440,18
1371676500,18
1371676560,18
1371676680,18
1371676740,18
1371676860,18
1371676920,18
1371677040,18
1371677100,18
1371677160,18
1371677220,18
1371677340,18
1371677400,18
1371677520,18
1371677580,18
1371677640,18
1371677700,18
1371677760,18
1371677880,18
1371677940,17
1371678000,17
1371678120,17
1371678240,17
1371678300,17
1371678480,17
1371678540,17
1371678660,17
1371678780,17
1371678840,17
1371678960,16
1371679020,16
1371679080,16
1371679140,16
1371679200,16
1371679260,16
1371679380,15
1371679440,15
1371679500,15
1371679620,15
1371679680,15
1371679740,15
1371679860,15
1371679980,15
1371680040,14
1371680100,14
1371680220,14
1371680280,14
1371680400,14
1371680460,14
1371680520,14
1371680580,13
1371680700,13
1371680760,13
1371680820,13
1371680880,13
1371681000,13
1371681120,13
1371681180,13
1371681240,13
1371681300,13
1371681420,13
1371681480,13
1371681600,13
1371681660,14
1371681720,13
1371681780,14
1371681900,14
1371681960,14
1371682080,14
1371682140,14
1371682200,14
1371682260,14
1371682320,14
1371682380,14
1371682500,14
1371682560,14
1371682620,14
1371682740,13
1371682860,13
1371682980,13
1371683040,13
1371683100,13
1371683220,13
1371683280,13
1371683340,13
1371683400,13
1371683520,13
1371683580,13
1371683640,13
1371683700,13
1371683820,13
1371683880,13
1371684000,13
1371684060,13
1371684180,13
1371684240,13
1371684300,13
1371684420,13
1371684480,13
1371684540,13
1371684600,13
1371684720,13
1371684780,13
1371684900,13
1371685020,13
1371685080,13
1371685140,13
1371685260,13
1371685320,13
1371685380,13
1371685500,13
1371685560,13
1371685680,13
1371685740,13
1371685860,13
1371685980,13
1371686040,13
1371686100,13
1371686160,13
1371686280,12
1371686340,12
1371686400,12
1371686460,12
1371686520,12
1371686580,12
1371686640,12
1371686760,12
1371686820,12
1371686880,12
1371686940,12
1371687000,12
1371687060,12
1371687180,11
1371687300,11
1371687360,11
1371687480,11
1371687540,11
1371687600,11
1371687720,11
1371687780,11
1371687900,11
1371687960,11
1371688020,11
1371688080,11
1371688140,11
1371688200,11
1371688320,11
1371688440,11
1371688500,11
1371688560,11
1371688620,11
1371688680,11
1371688800,11
1371688860,11
1371688920,11
1371689040,11
1371689100,11
1371689220,11
1371689280,11
1371689400,11
1371689460,11
1371689580,11
1371689640,11
1371689700,11
1371689760,11
1371689880,11
1371689940,11
1371690000,11
1371690120,11
1371690180,11
1371690240,11
1371690360,11
1371690420,11
1371690540,11
1371690600,11
1371690660,11
1371690720,11
1371690780,11
1371690900,11
1371690960,11
1371691080,11
1371691140,11
1371691200,11
1371691320,11
1371691380,11
1371691500,11
1371691560,11
1371691620,11
1371691740,11
1371691800,11
1371691860,11
1371691920,11
1371692040,11
1371692160,11
1371692220,11
1371692280,11
1371692340,11
1371692460,11
1371692580,11
1371692640,11
1371692760,11
1371692820,11
1371692880,11
1371692940,11
1371693000,11
1371693060,10
1371693120,10
1371693180,10
1371693240,10
1371693300,10
1371693420,10
1371693480,10
1371693540,10
1371693600,10
1371693660,10
1371693780,10
1371693840,10
1371693900,10
1371693960,10
1371694020,10
1371694080,10
1371694140,10
1371694200,10
1371694260,11
1371694380,11
1371694440,11
1371694500,10
1371694560,10
1371694620,10
1371694680,10
1371694800,10
1371694860,10
1371694920,10
1371694980,10
1371695040,10
1371695100,10
1371695160,10
1371695280,10
1371695340,10
1371695460,10
1371695520,10
1371695580,10
1371695640,10
1371695700,10
1371695760,10
1371695820,10
1371695880,10
1371695940,10
1371696060,10
1371696120,10
1371696180,10
1371696360,10
1371696420,10
1371696480,10
1371696540,10
1371696600,10
1371696660,10
1371696720,10
1371696780,10
1371696840,10
1371696900,10
1371697020,10
1371697080,10
1371697140,10
1371697200,10
1371697260,10
1371697380,10
1371697440,10
1371697500,10
1371697620,10
1371697680,10
1371697740,11
1371697800,11
1371697860,11
1371697980,11
1371698040,11
1371698100,11
1371698220,11
1371698280,11
1371698340,11
1371698400,11
1371698460,11
1371698520,11
1371698580,11
1371698640,11
1371698700,11
1371698820,11
1371698880,11
1371698940,11
1371699000,11
1371699120,11
1371699180,11
1371699240,11
1371699360,11
1371699420,11
1371699480,11
1371699540,11
1371699600,11
1371699720,11
1371699780,11
1371699840,11
1371699960,11
1371700020,11
1371700140,11
1371700200,11
1371700260,11
1371700380,11
1371700440,11
1371700500,11
1371700620,11
1371700680,11
1371700800,11
1371700860,11
1371700920,11
1371701040,11
1371701100,11
1371701160,11
1371701280,11
1371701340,11
1371701400,11
1371701460,11
1371701520,11
1371701580,11
1371701700,11
1371701820,11
1371701940,11
1371702000,11
1371702060,11
1371702120,11
1371702180,11
1371702240,11
1371702300,11
1371702360,11
1371702420,11
1371702480,11
1371702540,11
1371702600,11
1371702720,11
1371702780,11
1371702840,11
1371702900,11
1371702960,11
1371703020,11
1371703140,11
1371703200,11
1371703260,11
1371703380,11
1371703440,11
1371703560,11
1371703620,11
1371703680,11
1371703740,11
1371703860,11
1371703920,11
1371703980,11
1371704040,11
1371704100,11
1371704220,11
1371704280,11
1371704400,11
1371704520,11
1371704580,11
1371704700,11
1371704760,11
1371704820,11
1371704880,11
1371704940,11
1371705000,11
1371705060,11
1371705180,11
1371705240,11
1371705360,11
1371705420,11
1371705480,11
1371705660,11
1371705720,11
1371705780,11
1371705900,11
1371705960,11
1371706020,11
1371706080,11
1371706140,11
1371706200,11
1371706320,11
1371706380,11
1371706440,11
1371706500,11
1371706620,11
1371706680,11
1371706740,11
1371706800,11
1371706920,11
1371707040,11
1371707160,11
1371707220,11
1371707280,11
1371707400,11
1371707460,11
1371707520,11
1371707580,11
1371707700,11
1371707760,11
1371707820,11
1371707880,11
1371707940,11
1371708000,11
1371708060,11
1371708180,11
1371708240,11
1371708360,11
1371708420,11
1371708540,11
1371708660,11
1371708720,11
1371708780,11
1371708900,11
1371708960,11
1371709020,11
1371709080,11
1371709200,11
1371709260,11
1371709380,11
1371709440,11
1371709500,11
1371709560,11
1371709680,11
1371709740,11
1371709860,11
1371709980,11
1371710100,11
1371710160,11
1371710280,11
1371710340,11
1371710400,11
1371710460,11
1371710580,11
1371710640,11
1371710700,11
1371710760,11
1371710880,11
1371710940,11
1371711060,11
1371711180,11
1371711240,11
1371711300,11
1371711360,11
1371711480,11
1371711540,11
1371711600,11
1371711660,11
1371711780,11
1371711840,11
1371711960,11
1371712080,11
1371712200,11
1371712260,11
1371712380,11
1371712500,11
1371712620,11
1371712680,11
1371712740,11
1371712800,11
1371712920,11
1371713040,11
1371713160,11
1371713280,11
1371713340,11
1371713400,11
1371713460,11
1371713520,11
1371713580,11
1371713640,11
1371713760,11
1371724860,11
1371724920,11
1371724980,11
1371725100,11
1371725160,11
1371725220,11
1371725280,11
1371725400,11
1371725460,11
1371725520,11
1371725580,11
1371725640,11
1371725700,11
1371725820,11
1371725880,11
1371725940,11
1371726000,11
1371726120,11
1371726180,11
1371726240,11
1371726300,11
1371726360,11
1371726480,11
1371726540,11
1371726660,11
1371726720,11
1371726780,11
1371726840,11
1371726900,11
1371726960,11
1371727020,11
1371727080,11
1371727200,11
1371727260,11
1371727380,11
1371727500,11
1371727560,11
1371727620,11
1371727740,11
1371727860,11
1371727920,11
1371727980,11
1371728040,11
1371728160,11
1371728220,11
1371728280,11
1371728340,11
1371728400,11
1371728520,11
1371728580,11
1371728640,11
1371728700,11
1371728820,11
1371728880,10
1371728940,11
1371729000,11
1371729060,11
1371729120,11
1371729180,11
1371729240,11
1371729300,11
1371729360,11
1371729480,11
1371729600,12
1371729660,12
1371729780,12
1371729840,12
1371729900,12
1371730020,13
1371730080,13
1371730200,13
1371730260,13
1371730380,12
1371730440,13
1371730500,14
1371730620,13
1371730680,12
1371730740,12
1371730800,12
1371730920,12
1371730980,12
1371731040,13
1371731100,13
1371731220,13
1371731280,13
1371731400,13
1371731520,13
1371731580,13
1371731640,13
1371731700,13
1371731820,13
1371731940,13
1371732000,13
1371732060,13
1371732180,13
1371732300,13
1371732420,13
1371732540,14
1371732600,14
1371732660,14
1371732720,14
1371732780,14
1371732840,14
1371732960,14
1371733080,13
1371733140,13
1371733260,13
1371733320,13
1371733380,13
1371733500,13
1371733680,14
1371733740,14
1371733800,14
1371733860,14
1371733920,14
1371734040,14
1371734100,14
1371734160,14
1371734280,14
1371734340,14
1371734460,14
1371734520,14
1371734580,14
1371734640,14
1371734760,14
1371734820,16
1371734880,16
1371734940,16
1371735000,16
1371735060,16
1371735120,16
1371735180,16
1371735300,16
1371735420,16
1371735480,16
1371735600,16
1371735660,16
1371735720,16
1371735780,16
1371735840,16
1371735900,16
1371735960,16
1371736080,17
1371736140,17
1371736260,17
1371736320,17
1371736440,17
1371736500,17
1371736620,16
1371736680,16
1371736800,16
1371736860,16
1371736980,16
1371737040,16
1371737100,16
1371737160,16
1371737220,16
1371737340,17
1371737400,17
1371737520,17
1371737580,17
1371737640,17
1371737700,17
1371737760,17
1371737820,17
1371737880,17
1371737940,17
1371738060,17
1371738120,17
1371738180,17
1371738300,17
1371738360,17
1371738480,17
1371738540,17
1371738660,17
1371738720,17
1371738780,17
1371738900,17
1371738960,17
1371739020,17
1371739080,17
1371739140,17
1371739200,17
1371739320,17
1371739380,17
1371739440,17
1371739500,17
1371739560,17
1371739680,17
1371739740,17
1371739800,17
1371739860,17
1371739920,17
1371739980,17
1371740040,17
1371740100,17
1371740160,17
1371740220,17
1371740280,17
1371740340,17
1371740400,17
1371740460,17
