datetime,available_bikes
1372117800,1
1372117860,0
1372117920,0
1372117980,0
1372118040,0
1372118100,0
1372118160,0
1372118220,0
1372118280,0
1372118340,0
1372118400,0
1372118520,0
1372118580,0
1372118640,1
1372118700,1
1372118760,1
1372118820,1
1372118880,1
1372118940,1
1372119000,1
1372119060,1
1372119120,1
1372119180,1
1372119240,1
1372119300,1
1372119420,1
1372119480,2
1372119600,1
1372119660,1
1372119720,1
1372119780,1
1372119900,1
1372119960,1
1372120020,1
1372120080,2
1372120140,1
1372120200,1
1372120260,1
1372120320,1
1372120440,1
1372120500,1
1372120620,1
1372120680,1
1372120740,2
1372120800,3
1372120920,4
1372120980,4
1372121040,3
1372121100,2
1372121160,2
1372121280,2
1372121340,1
1372121400,1
1372121460,1
1372121520,1
1372121580,1
1372121700,1
1372121760,1
1372121820,2
1372121940,2
1372122000,2
1372122060,2
1372122120,2
1372122180,2
1372122240,3
1372122300,3
1372122360,3
1372122420,3
1372122480,3
1372122600,3
1372122660,3
1372122720,3
1372122780,3
1372122840,3
1372122900,3
1372122960,3
1372123080,3
1372123140,2
1372123200,2
1372123260,3
1372123320,3
1372123380,2
1372123440,2
1372123500,2
1372123560,2
1372123620,2
1372123680,2
1372123740,2
1372123800,2
1372123860,2
1372123980,2
1372124040,2
1372124100,2
1372124160,3
1372124220,4
1372124280,4
1372124340,4
1372124400,4
1372124460,4
1372124520,4
1372124580,4
1372124640,4
1372124700,4
1372124760,4
1372124820,4
1372124940,4
1372125000,4
1372125060,4
1372125120,4
1372125180,4
1372125240,4
1372125300,4
1372125360,3
1372125480,3
1372125540,3
1372125600,3
1372125660,1
1372125780,1
1372125840,1
1372125960,1
1372126020,1
1372126080,1
1372126140,1
1372126200,1
1372126260,1
1372126320,1
1372126380,1
1372126500,1
1372126560,1
1372126620,1
1372126680,1
1372126740,1
1372126800,1
1372126860,1
1372126920,1
1372126980,1
1372127100,1
1372127160,1
1372127220,1
1372127280,1
1372127340,1
1372127400,2
1372127460,2
1372127580,2
1372127640,2
1372127700,2
1372127760,2
1372127820,2
1372127880,2
1372128000,2
1372128120,2
1372128180,2
1372128300,2
1372128360,4
1372128420,4
1372128480,5
1372128540,5
1372128600,5
1372128660,5
1372128720,5
1372128780,5
1372128840,5
1372128900,5
1372128960,5
1372129020,5
1372129140,5
1372129200,5
1372129260,5
1372129320,5
1372129380,5
1372129440,5
1372129500,5
1372129560,5
1372129620,5
1372129680,5
1372129740,5
1372129800,5
1372129860,5
1372129920,5
1372129980,5
1372130040,4
1372130100,4
1372130160,4
1372130220,4
1372130280,4
1372130340,4
1372130400,4
1372130460,4
1372130580,4
1372130640,4
1372130700,4
1372130760,4
1372130820,4
1372130880,4
1372130940,5
1372131000,5
1372131060,5
1372131120,5
1372131180,5
1372131240,5
1372131300,5
1372131360,5
1372131420,5
1372131480,5
1372131540,5
1372131600,5
1372131660,5
1372131720,6
1372131780,6
1372131840,6
1372131900,6
1372131960,6
1372132020,6
1372132080,6
1372132140,6
1372132200,6
1372132260,6
1372132320,6
1372132440,6
1372132560,6
1372132620,6
1372132680,6
1372132740,6
1372132800,6
1372132860,4
1372132920,4
1372132980,3
1372133040,3
1372133100,3
1372133160,3
1372133220,3
1372133280,3
1372133340,3
1372133400,3
1372133460,3
1372133520,3
1372133580,3
1372133640,3
1372133700,3
1372133760,3
1372133820,3
1372133880,3
1372133940,3
1372134000,3
1372134060,3
1372134180,3
1372134240,3
1372134360,4
1372134420,4
1372134480,4
1372134540,4
1372134600,4
1372134660,4
1372134780,4
1372134840,4
1372134900,4
1372134960,4
1372135080,4
1372135140,4
1372135200,4
1372135260,4
1372135320,4
1372135380,4
1372135440,6
1372135560,6
1372135620,6
1372135680,6
1372135800,6
1372135860,6
1372135920,6
1372135980,6
1372136040,6
1372136100,6
1372136160,6
1372136220,6
1372136280,6
1372136340,6
1372136400,6
1372136460,6
1372136520,6
1372136580,6
1372136640,6
1372136700,6
1372136760,6
1372136880,6
1372136940,6
1372137000,6
1372137060,6
1372137120,6
1372137180,6
1372137240,6
1372137300,6
1372137360,6
1372137420,6
1372137480,6
1372137540,6
1372137660,6
1372137720,6
1372137780,6
1372137840,6
1372137900,6
1372137960,6
1372138020,6
1372138080,6
1372138140,6
1372138200,6
1372138260,6
1372138320,6
1372138380,6
1372138440,6
1372138500,6
1372138560,6
1372138620,6
1372138680,6
1372138740,6
1372138800,6
1372138860,6
1372138920,6
1372138980,6
1372139040,6
1372139100,6
1372139160,6
1372139220,6
1372139280,6
1372139340,6
1372139400,6
1372139460,6
1372139520,6
1372139580,6
1372139640,6
1372139700,6
1372139760,6
1372139820,6
1372139880,6
1372139940,5
1372140000,5
1372140060,5
1372140120,5
1372140180,5
1372140240,5
1372140300,5
1372140360,5
1372140420,5
1372140480,5
1372140540,5
1372140600,5
1372140660,5
1372140720,5
1372140780,5
1372140840,5
1372140900,5
1372140960,5
1372141020,5
1372141080,5
1372141140,5
1372141200,5
1372141260,5
1372141320,5
1372141380,5
1372141440,5
1372141500,5
1372141560,5
1372141620,5
1372141680,5
1372141740,5
1372141800,5
1372141860,5
1372141920,5
1372141980,5
1372142040,5
1372142100,5
1372142220,5
1372142280,5
1372142340,5
1372142460,5
1372142520,5
1372142580,5
1372142640,6
1372142700,6
1372142760,6
1372142820,6
1372142880,6
1372142940,6
1372143000,6
1372143060,6
1372143120,6
1372143180,6
1372143240,6
1372143300,6
1372143360,6
1372143420,6
1372143480,6
1372143540,6
1372143660,6
1372143720,6
1372143780,6
1372143840,6
1372143960,6
1372144020,6
1372144080,6
1372144140,6
1372144200,6
1372144320,6
1372144380,6
1372144440,6
1372144500,6
1372144560,6
1372144620,6
1372144680,6
1372144740,6
1372144800,6
1372144860,6
1372144920,6
1372144980,6
1372145040,6
1372145160,6
1372145220,6
1372145400,6
1372145520,6
1372145580,6
1372145640,6
1372145700,6
1372145760,6
1372145820,6
1372145880,6
1372145940,6
1372146000,6
1372146060,6
1372146120,6
1372146180,6
1372146300,6
1372146360,6
1372146420,6
1372146480,6
1372146540,6
1372146600,6
1372146660,6
1372146720,6
1372146780,6
1372146840,6
1372146900,6
1372147020,6
1372147080,6
1372147140,6
1372147200,6
1372147320,6
1372147440,6
1372147560,6
1372147620,6
1372147680,6
1372147740,6
1372147800,6
1372147860,6
1372147920,6
1372147980,6
1372148040,6
1372148100,6
1372148220,6
1372148280,6
1372148340,6
1372148400,6
1372148460,6
1372148520,6
1372148580,6
1372148640,6
1372148700,6
1372148760,6
1372148820,6
1372148880,6
1372148940,6
1372149000,6
1372149060,6
1372149120,6
1372149240,6
1372149360,6
1372149420,6
1372149480,6
1372149600,6
1372149660,6
1372149720,6
1372149780,6
1372149900,6
1372149960,6
1372150020,6
1372150080,6
1372150140,6
1372150200,6
1372150260,6
1372150320,6
1372150380,6
1372150440,6
1372150500,6
1372150560,6
1372150620,6
1372150680,6
1372150740,6
1372150800,6
1372150860,6
1372150920,6
1372150980,6
1372151100,6
1372151160,6
1372151220,6
1372151280,6
1372151400,6
1372151460,6
1372151520,6
1372151580,6
1372151640,6
1372151700,6
1372151760,6
1372151820,6
1372151880,6
1372151940,6
1372152600,9
1372152660,9
1372152720,9
1372152780,9
1372152840,9
1372152900,9
1372152960,9
1372153020,9
1372153080,9
1372153140,9
1372153200,9
1372153260,9
1372153320,8
1372153380,8
1372153440,8
1372153500,8
1372153560,8
1372153620,8
1372153680,8
1372153740,8
1372153800,8
1372153860,8
1372153920,8
1372153980,8
1372154040,8
1372154100,8
1372154160,8
1372154220,8
1372154280,8
1372154340,8
1372154400,8
1372154460,8
1372154520,8
1372154580,8
1372154640,8
1372154700,8
1372154760,8
1372154820,8
1372154880,8
1372154940,8
1372155060,8
1372155120,8
1372155180,8
1372155240,8
1372155300,8
1372155360,8
1372155420,8
1372155480,8
1372155540,8
1372155600,8
1372155660,7
1372155780,7
1372155840,7
1372155900,7
1372155960,7
1372156020,7
1372156080,7
1372156140,7
1372156200,7
1372156260,7
1372156320,7
1372156380,6
1372156440,6
1372156500,6
1372156620,6
1372156680,6
1372156740,6
1372156800,6
1372156860,6
1372156920,6
1372156980,6
1372157040,6
1372157100,6
1372157160,6
1372157220,6
1372157280,6
1372157340,6
1372157400,6
1372157460,6
1372157580,5
1372157640,5
1372157700,5
1372157760,5
1372157820,5
1372157880,4
1372157940,4
1372158000,4
1372158060,4
1372158120,4
1372158180,4
1372158240,4
1372158300,4
1372158360,4
1372158420,3
1372158480,2
1372158540,2
1372158600,2
1372158720,2
1372158780,2
1372158840,2
1372158900,2
1372158960,2
1372159080,2
1372159140,2
1372159260,2
1372159320,2
1372159380,2
1372159440,2
1372159500,2
1372159560,2
1372159680,1
1372159800,1
1372159860,0
1372159920,0
1372159980,0
1372160040,0
1372160100,0
1372160160,0
1372160220,0
1372160340,0
1372160400,0
1372160460,0
1372160520,0
1372160580,0
1372160640,0
1372160760,0
1372160880,0
1372160940,0
1372161000,0
1372161060,0
1372161120,0
1372161180,0
1372161300,0
1372161360,0
1372161420,0
1372161480,0
1372161540,0
1372161660,0
1372161720,0
1372161780,0
1372161840,0
1372161960,0
1372162020,0
1372162080,0
1372162200,0
1372162320,0
1372162380,0
1372162440,0
1372162500,0
1372162560,0
1372162680,0
1372162800,0
1372162860,0
1372162920,1
1372162980,1
1372163040,1
1372163100,2
1372163220,2
1372163280,2
1372163340,2
1372163460,2
1372163520,2
1372163640,1
1372163700,1
1372163760,0
1372163880,0
1372163940,0
1372164060,0
1372164120,0
1372164240,0
1372164300,0
1372164360,0
1372164420,0
1372164480,0
1372164540,0
1372164600,0
1372164660,0
1372164720,0
1372164780,0
1372164900,0
1372164960,0
1372165020,0
1372165080,0
1372165140,0
1372165260,0
1372165320,0
1372165380,0
1372165440,0
1372165500,0
1372165620,0
1372165680,0
1372165740,0
1372165860,0
1372165920,0
1372166040,0
1372166100,0
1372166160,0
1372166280,1
1372166340,1
1372166460,1
1372166880,0
1372166940,0
1372167000,0
1372167060,0
1372167180,0
1372167240,0
1372167300,0
1372167360,0
1372167480,0
1372167540,0
1372167600,0
1372167660,0
1372167720,0
1372167780,0
1372167840,0
1372167900,0
1372167960,0
1372168020,0
1372168140,0
1372169820,0
1372169880,0
1372170060,0
1372170120,0
1372170180,0
1372170240,0
1372170300,0
1372170420,0
1372170480,0
1372170600,0
1372170720,0
1372170780,0
1372170840,0
1372170900,0
1372170960,0
1372171020,0
1372171140,0
1372171200,0
1372171260,0
1372171320,0
1372171380,0
1372171440,0
1372171500,0
1372171560,0
1372171620,0
1372171680,0
1372171740,0
1372171800,0
1372171860,0
1372171920,0
1372172040,0
1372172100,0
1372172160,0
1372172280,0
1372172400,0
1372172460,0
1372172520,0
1372172580,0
1372172700,0
1372172760,0
1372172820,0
1372172880,0
1372172940,0
1372173000,0
1372173060,0
1372173120,0
1372173240,0
1372173300,0
1372173360,0
1372173480,0
1372173540,1
1372173600,1
1372173660,1
1372173780,1
1372173840,0
1372173960,0
1372174020,0
1372174080,0
1372174140,0
1372174200,0
1372174260,0
1372174320,0
1372174440,0
1372174500,0
1372174560,0
1372174620,0
1372174680,0
1372174740,0
1372174800,0
1372174920,0
1372174980,0
1372175040,0
1372175100,0
1372175160,0
1372175220,0
1372175280,0
1372175340,0
1372175460,0
1372175520,0
1372175580,0
1372175700,0
1372175760,0
1372175880,0
1372175940,0
1372176000,0
1372176060,0
1372176120,0
1372176240,0
1372176300,0
1372176360,0
1372176480,0
1372176540,0
1372176720,0
1372176780,0
1372176840,0
1372176900,1
1372177020,1
1372177080,1
1372177200,1
1372177260,1
1372177320,1
1372177440,1
1372177500,1
1372177620,1
1372177680,1
1372177740,1
1372177800,1
1372177920,1
1372177980,1
1372178040,1
1372178100,1
1372178220,1
1372178280,1
1372178340,1
1372178400,1
1372178460,1
1372178520,1
1372178580,1
1372178700,1
1372178760,1
1372178820,1
1372178940,1
1372179000,1
1372179060,1
1372179120,1
1372179180,0
1372179240,0
1372179360,0
1372179420,0
1372179480,0
1372179600,0
1372179720,0
1372179780,0
1372179840,0
1372179960,0
1372180080,0
1372180200,0
1372180260,0
1372180320,0
1372180380,0
1372180440,0
1372180560,1
1372180680,1
1372180740,1
1372180860,1
1372180920,1
1372181040,1
1372181100,1
1372181160,1
1372181220,1
1372181280,1
1372181400,1
1372181460,1
1372181580,1
1372181700,1
1372181760,1
1372181820,1
1372181880,1
1372181940,1
1372182000,1
1372182060,1
1372182120,1
1372182240,1
1372182300,1
1372182360,1
1372182480,1
1372182540,1
1372182600,1
1372182660,1
1372182840,1
1372182960,1
1372183020,1
1372183080,2
1372183200,3
1372183260,3
1372183380,3
1372183440,2
1372183500,2
1372183620,1
1372183680,1
1372183740,1
1372183800,1
1372183920,1
1372183980,2
1372184040,2
1372184100,2
1372184160,2
1372184280,2
1372184340,2
1372184460,2
1372184520,2
1372184640,3
1372184760,3
1372184880,3
1372184940,3
1372185000,3
1372185060,3
1372185180,3
1372185240,2
1372185360,2
1372185420,2
1372185480,1
1372185600,0
1372185720,0
1372185840,0
1372185960,0
1372186020,0
1372186080,0
1372186140,0
1372186200,0
1372186260,0
1372186320,0
1372186440,0
1372186500,0
1372186620,0
1372186680,0
1372186800,0
1372186860,0
1372186920,0
1372187040,0
1372187100,0
1372187160,0
1372187220,0
1372187280,0
1372187340,0
1372187460,0
1372187520,0
1372187580,0
1372187640,0
1372187760,1
1372187820,1
1372187880,1
1372187940,1
1372188000,1
1372188060,1
1372188120,1
1372188180,1
1372188240,1
1372188300,3
1372188360,3
1372188420,3
1372188540,3
1372188600,4
1372188720,4
1372188840,4
1372188900,5
1372188960,4
1372189080,4
1372189140,4
1372189260,4
1372189320,4
1372189380,4
1372189440,4
1372189500,4
1372189620,2
1372189680,2
1372189740,2
1372189860,2
1372189920,2
1372190040,2
1372190100,3
1372190220,3
1372190280,3
1372190340,3
1372190460,4
1372190520,4
1372190580,4
1372190640,4
1372190700,4
1372190760,4
1372190820,4
1372191000,4
1372191120,4
1372191180,4
1372191240,3
1372191300,3
1372191360,3
1372191420,3
1372191480,3
1372191540,3
1372191600,3
1372191660,3
1372191720,3
1372191780,3
1372191900,3
1372191960,3
1372192020,3
1372192080,3
1372192200,3
1372192260,4
1372192380,4
1372192440,4
1372192500,4
1372192620,3
1372192680,3
1372192740,3
1372192800,2
1372192920,1
1372193040,0
1372193160,0
1372193280,1
1372193400,1
1372193460,1
1372193580,1
1372193640,1
1372193700,2
1372193760,2
1372193880,1
1372194000,1
1372194060,1
1372194180,1
1372194240,1
1372194300,1
1372194360,1
1372194420,1
1372194540,1
1372194600,1
1372194660,1
1372194720,1
1372194780,1
1372194840,1
1372194960,1
1372195080,1
1372195140,1
1372195260,1
1372195320,1
1372195380,1
1372195440,1
1372195560,1
1372195620,1
1372195680,1
1372195800,1
1372195920,1
1372195980,1
1372196040,1
1372196100,1
1372196160,1
1372196280,1
1372196400,1
1372196460,1
1372196520,1
1372196640,1
1372196700,1
1372196760,1
1372196820,1
1372196940,1
1372197060,1
1372197120,1
1372197180,1
1372197240,1
1372197360,1
1372197420,1
1372197480,1
1372197600,1
1372197660,1
1372197720,1
1372197780,1
1372197840,1
1372197960,1
1372198020,1
1372198080,1
1372198200,1
1372198320,1
1372198440,1
1372198500,1
1372198560,1
1372198620,1
1372198740,1
1372198800,1
1372198860,1
1372198980,1
1372199040,1
1372199160,1
1372199220,1
1372199280,1
1372199400,1
1372199520,1
1372199580,1
1372199640,1
1372199760,1
1372199820,1
1372199940,1
1372200000,1
1372200120,1
1372200180,1
1372200240,1
1372200300,1
1372200420,1
1372200480,1
1372200600,1
1372200720,3
1372200780,4
1372200900,9
1372200960,13
1372201080,16
1372201200,15
1372201260,15
1372201320,15
1372201440,15
1372201500,14
1372201620,14
1372201680,14
1372201740,13
1372201800,13
1372201920,14
1372201980,14
1372202040,14
1372202160,14
1372202280,13
1372202340,13
1372202400,13
1372202460,13
1372202520,12
1372202640,12
1372202700,12
1372202760,12
1372202820,12
1372202880,12
1372202940,12
1372203060,13
1372203180,13
1372203240,13
1372203300,14
1372203360,14
1372203420,14
1372203540,15
1372203600,15
1372203660,14
1372203780,14
1372203840,15
1372203900,16
1372203960,16
1372204020,15
1372204080,15
1372204200,15
1372204260,14
1372204320,13
1372204380,12
1372204440,10
1372204500,9
1372204560,8
1372204620,8
1372204740,8
1372204800,8
1372204860,9
1372204920,9
1372205040,9
1372205100,8
1372205160,9
1372205280,8
1372205340,8
1372205400,8
1372205520,7
1372205640,7
1372205700,6
1372205760,5
1372205820,5
1372205940,5
1372206000,4
1372206120,4
1372206180,4
1372206240,3
1372206300,3
1372206360,3
1372206420,3
1372206540,3
1372206600,3
1372206720,3
1372206840,3
1372206900,3
1372206960,2
1372207020,2
1372207140,2
1372207200,3
1372207320,3
1372207380,3
1372207500,2
1372207560,1
1372207620,1
1372207680,1
1372207800,0
1372207860,0
1372207920,0
1372208040,0
1372208100,0
1372208160,0
1372208220,0
1372208280,0
1372208340,0
1372208400,0
1372208520,1
1372208580,1
1372208640,1
1372208760,1
1372208880,1
1372209000,1
1372209120,1
1372209180,1
1372209300,1
1372209420,1
1372209480,1
1372209540,0
1372209660,0
1372209720,0
1372209840,0
1372209960,0
1372210020,0
1372210140,0
1372210200,0
1372210260,0
1372210380,0
1372210440,0
1372210500,0
1372210620,0
1372210680,0
1372210800,0
1372210860,0
1372210920,0
1372210980,1
1372211100,1
1372211160,1
1372211220,1
1372211340,1
1372211400,1
1372211520,2
1372211580,2
1372211640,2
1372211700,2
1372211760,2
1372211880,3
1372211940,3
1372212060,3
1372212120,5
1372212180,5
1372212240,5
1372212360,3
1372212420,3
1372212540,3
1372212660,3
1372212720,3
1372212780,4
1372212840,4
1372212960,4
1372213020,4
1372213080,4
1372213200,4
1372213260,4
1372213320,4
1372213440,4
1372213500,4
1372213560,5
1372213620,5
1372213740,5
1372213800,5
1372213860,5
1372213920,5
1372213980,5
1372214040,5
1372214160,5
1372214220,5
1372214280,4
1372214400,4
1372214460,4
1372214520,6
1372214580,7
1372214700,7
1372214820,7
1372214940,7
1372215000,6
1372215060,6
1372215180,6
1372215240,6
1372215300,6
1372215360,6
1372215480,6
1372215540,6
1372215660,6
1372215720,6
1372215780,6
1372215840,6
1372215900,6
1372215960,7
1372216080,7
1372216140,8
1372216200,8
1372216260,8
1372216380,8
1372216440,8
1372216560,8
1372216680,8
1372216740,8
1372216800,8
1372216920,9
1372216980,9
1372217040,9
1372217100,9
1372217160,9
1372217280,9
1372217340,9
1372217400,9
1372217460,9
1372217580,8
1372217640,8
1372217760,8
1372217820,8
1372217880,7
1372217940,7
1372218000,7
1372218060,7
1372218120,7
1372218240,7
1372218300,7
1372218420,7
1372218480,7
1372218540,7
1372218600,7
1372218720,7
1372218780,7
1372218840,7
1372218900,7
1372218960,7
1372219020,7
1372219140,7
1372219260,7
1372219380,7
1372219440,7
1372219500,7
1372219560,7
1372219620,7
1372219680,7
1372219740,7
1372219860,7
1372219920,7
1372220040,7
1372220100,7
1372220220,7
1372220280,7
1372220400,7
1372220520,7
1372220580,7
1372220700,7
1372220760,7
1372220820,7
1372220940,7
1372221000,8
1372221120,8
1372221180,8
1372221240,8
1372221300,9
1372221360,9
1372221420,9
1372221540,9
1372221600,9
1372221660,9
1372221720,9
1372221780,9
1372221900,9
1372221960,9
1372222020,9
1372222140,9
1372222260,9
1372222320,9
1372222380,9
1372222440,9
1372222500,9
1372222560,9
1372222620,9
1372222740,9
1372222800,9
1372222860,9
1372222980,9
1372223040,9
1372223160,9
1372223220,9
1372223280,9
1372223400,9
1372223460,10
1372223520,10
1372223640,10
1372223760,10
1372223820,10
1372223880,11
1372223940,11
1372224000,11
1372224120,11
1372224180,11
1372224240,10
1372224300,10
1372224420,10
1372224480,10
1372224540,10
1372224660,10
1372224720,10
1372224780,10
1372224900,10
1372224960,10
1372225080,10
1372225140,10
1372225260,10
1372225320,10
1372225380,9
1372225500,9
1372225620,9
1372225680,9
1372225800,9
1372225860,9
1372225920,9
1372225980,9
1372226040,9
1372226160,9
1372226220,9
1372226280,9
1372226400,9
1372226460,10
1372226520,10
1372226640,10
1372226700,10
1372226760,10
1372226880,10
1372226940,10
1372227060,10
1372227120,10
1372227180,10
1372227240,10
1372227360,10
1372227420,10
1372227480,10
1372227600,10
1372227660,10
1372227720,10
1372227840,10
1372227900,10
1372227960,10
1372228080,10
1372228140,10
1372228200,10
1372228260,10
1372228320,10
1372228440,10
1372228500,10
1372228620,10
1372228680,10
1372228740,10
1372228800,10
1372228860,10
1372228980,10
1372229100,10
1372229220,10
1372229280,10
1372229340,10
1372229400,10
1372229460,10
1372229580,10
1372229640,9
1372229760,9
1372229820,9
1372229880,9
1372230000,9
1372230060,9
1372230120,9
1372230180,9
1372230240,9
1372230360,9
1372230480,9
1372230540,9
1372230660,9
1372230720,9
1372230780,9
1372230840,9
1372230900,9
1372230960,9
1372231020,9
1372231140,9
1372231200,9
1372231260,9
1372231320,9
1372231440,9
1372231500,9
1372231680,9
1372231740,9
1372231800,9
1372231920,9
1372231980,9
1372232160,9
1372232280,9
1372232340,9
1372232400,9
1372232520,9
1372232580,9
1372232640,9
1372232700,9
1372232760,9
1372232820,9
1372232940,9
1372233000,9
1372233060,9
1372233180,9
1372233240,9
1372233300,9
1372233360,9
1372233420,9
1372233540,9
1372233600,9
1372233720,9
1372233780,9
1372233900,9
1372234020,9
1372234080,9
1372234200,9
1372234320,9
1372234380,9
1372234440,9
1372234500,9
1372234560,9
1372234680,9
1372234800,9
1372234860,9
1372234980,9
1372235040,9
1372235100,9
1372235220,9
1372235280,9
1372235340,9
1372235400,9
1372235460,9
1372235520,9
1372235640,9
1372235700,9
1372235760,9
1372235880,9
1372236000,9
1372236060,9
1372236120,9
1372236240,9
1372236360,9
1372236420,9
1372236480,9
1372236540,9
1372236600,9
1372236720,9
1372236780,9
1372236840,9
1372236960,9
1372237020,9
1372237140,9
1372237200,9
1372237320,9
1372237380,9
1372237440,9
1372237500,9
1372237560,9
1372237620,9
1372237680,9
1372237800,9
1372237920,9
1372238040,9
1372238100,9
1372238160,8
1372238220,8
1372238280,8
1372238340,8
1372238400,8
1372239060,8
1372239120,8
1372239240,8
1372239300,8
1372239360,8
1372239420,8
1372239480,8
1372239600,8
1372239660,8
1372239720,8
1372239780,8
1372239840,7
1372239900,7
1372239960,7
1372240080,7
1372240140,7
1372240200,7
1372240320,7
1372240440,7
1372240560,7
1372240680,7
1372240740,7
1372240800,7
1372240860,7
1372240980,7
1372241040,7
1372241100,7
1372241220,7
1372241280,7
1372241340,7
1372241400,7
1372241460,7
1372241520,7
1372241640,7
1372241700,7
1372241760,7
1372241820,7
1372241940,7
1372242060,7
1372242120,7
1372242180,7
1372242240,7
1372242300,7
1372242420,6
1372242540,5
1372242600,5
1372242660,5
1372242720,5
1372242780,4
1372242900,4
1372243020,4
1372243080,4
1372243140,4
1372243200,4
1372243260,4
1372243380,4
1372243440,4
1372243500,4
1372243560,4
1372243620,4
1372243680,4
1372243740,4
1372243800,4
1372243860,4
1372243980,4
1372244040,4
1372244100,4
1372244220,4
1372244280,4
1372244340,4
1372244400,4
1372244460,4
1372244580,4
1372244640,4
1372244700,4
1372244760,4
1372244820,4
1372244940,3
1372245060,3
1372245120,3
1372245180,3
1372245240,3
1372245360,3
1372245420,3
1372245480,1
1372245540,1
1372245660,1
1372245780,1
1372245840,1
1372245960,1
1372246020,1
1372246140,1
1372246200,1
1372246260,1
1372246380,1
1372246440,1
1372246500,1
1372246620,1
1372246740,1
1372246800,1
1372246860,1
1372246920,1
1372246980,1
1372247100,1
1372247220,1
1372247280,1
1372247340,1
1372247400,1
1372247460,1
1372247520,1
1372247580,0
1372247640,0
1372247760,0
1372247820,0
1372247880,0
1372248000,0
1372248120,0
1372248240,0
1372248300,0
1372248360,0
1372248480,0
1372248600,0
1372248660,0
1372248780,0
1372248900,0
1372248960,0
1372249020,0
1372249080,0
1372249140,0
1372249200,0
1372249260,0
1372249380,0
1372249500,1
1372249620,0
1372249680,0
1372249740,0
1372249800,0
1372249860,0
1372249980,0
1372250040,0
1372250100,0
1372250220,0
1372250280,0
1372250340,0
1372250460,0
1372250580,0
1372250700,1
1372250760,1
1372250880,0
1372251000,0
1372251060,0
1372251120,0
1372251180,0
1372251240,0
1372251300,0
1372251420,0
1372251540,0
1372251600,0
1372251660,0
1372251780,0
1372251840,0
1372251900,0
1372251960,0
1372252080,1
1372252200,1
1372252320,1
1372252380,1
1372252440,1
1372252560,2
1372252680,2
1372252740,2
1372252800,2
1372252920,2
1372252980,2
1372253100,2
1372253160,2
1372253280,2
1372253340,0
1372253400,0
1372253460,0
1372253520,0
1372253580,0
1372253640,0
1372253700,0
1372253820,0
1372253940,0
1372254000,0
1372254060,0
1372254120,0
1372254180,0
1372254300,0
1372254360,0
1372254420,0
1372254540,0
1372254600,0
1372254660,0
1372254720,0
1372254780,0
1372254840,0
1372254900,0
1372255020,1
1372255080,1
1372255200,0
1372255260,0
1372255320,0
1372255440,0
1372255500,0
1372255560,0
1372255620,0
1372255680,0
1372255740,0
1372255800,0
1372255860,0
1372255920,0
1372255980,0
1372256040,0
1372256160,1
1372256220,1
1372256280,1
1372256400,1
1372256460,1
1372256520,1
1372256580,1
1372256700,1
1372256820,1
1372256880,1
1372257000,1
1372257060,1
1372257180,1
1372257240,1
1372257360,1
1372257420,1
1372257480,1
1372257540,0
1372257600,0
1372257720,0
1372257840,0
1372257900,0
1372257960,0
1372258020,0
1372258080,0
1372258200,1
1372258260,0
1372258380,0
1372258440,0
1372258500,0
1372258620,0
1372258680,0
1372258800,0
1372258860,0
1372258920,0
1372258980,0
1372259040,0
1372259100,0
1372259220,0
1372259280,0
1372259340,0
1372259400,0
1372259460,0
1372259580,0
1372259640,0
1372259760,0
1372259820,0
1372259880,0
1372260000,0
1372260060,0
1372260120,0
1372260180,0
1372260240,0
1372260300,0
1372260420,0
1372260540,0
1372260600,0
1372260720,0
1372260780,1
1372260840,1
1372260900,1
1372260960,1
1372261020,1
1372261140,1
1372261200,1
1372261260,0
1372261320,1
1372261440,1
1372261500,1
1372261560,1
1372261620,0
1372261680,0
1372261800,0
1372261920,0
1372262040,0
1372262100,1
1372262160,0
1372262280,0
1372262400,0
1372262460,3
1372262580,7
1372262640,12
1372262700,12
1372262760,12
1372262820,12
1372262940,12
1372263000,11
1372263120,11
1372263240,11
1372263360,11
1372263420,11
1372263480,11
1372263600,11
1372263660,10
1372263720,10
1372263780,10
1372263900,10
1372263960,10
1372264020,10
1372264080,10
1372264200,9
1372264320,9
1372264380,9
1372264440,10
1372264560,10
1372264620,10
1372264740,10
1372264860,10
1372264920,10
1372265040,11
1372265100,10
1372265160,10
1372265220,10
1372265340,9
1372265460,9
1372265580,9
1372265640,9
1372265700,9
1372265760,10
1372265880,10
1372265940,9
1372266000,9
1372266120,9
1372266180,9
1372266240,9
1372266300,9
1372266420,9
1372266480,9
1372266600,9
1372266660,8
1372266720,8
1372266780,8
1372266840,8
1372266960,8
1372267020,8
1372267080,6
1372267140,6
1372267260,6
1372267320,6
1372267380,6
1372267440,6
1372267560,6
1372267620,6
1372267680,6
1372267740,6
1372267800,6
1372267920,6
1372267980,6
1372268040,6
1372268160,5
1372268220,6
1372268340,5
1372268400,5
1372268520,5
1372268640,5
1372268700,5
1372268760,5
1372268820,5
1372268880,5
1372268940,5
1372269000,5
1372269060,5
1372269120,5
1372269240,5
1372269300,5
1372269360,5
1372269420,5
1372269480,5
1372269600,5
1372269660,6
1372269720,6
1372269780,6
1372269900,6
1372269960,6
1372270020,6
1372270080,6
1372270200,6
1372270380,6
1372270500,6
1372270560,5
1372270620,4
1372270680,4
1372270800,4
1372270860,4
1372270920,4
1372270980,4
1372271040,4
