datetime,available_bikes
1381878780,3
1381878840,3
1381878900,3
1381878960,3
1381879080,3
1381879200,3
1381879260,3
1381879380,3
1381879500,3
1381879560,3
1381879620,3
1381879740,3
1381879920,3
1381879980,3
1381880160,3
1381880280,3
1381880340,3
1381880460,3
1381880520,3
1381880580,3
1381880700,3
1381880760,3
1381880820,3
1381880880,3
1381880940,3
1381881120,3
1381881240,3
1381881300,3
1381881360,3
1381881420,3
1381881480,3
1381881540,3
1381881600,3
1381881660,3
1381881720,3
1381881840,3
1381881900,3
1381881960,3
1381882140,3
1381882260,3
1381882320,3
1381882440,3
1381882500,3
1381882620,3
1381882680,3
1381882740,3
1381882800,3
1381882920,3
1381882980,3
1381883100,3
1381883160,3
1381883220,3
1381883340,3
1381883400,3
1381883460,3
1381883520,3
1381883580,3
1381883640,3
1381883700,3
1381883820,3
1381883880,3
1381884000,3
1381884060,3
1381884120,3
1381884240,3
1381884300,3
1381884360,3
1381884480,3
1381884540,3
1381884600,3
1381884660,3
1381884780,3
1381884900,3
1381884960,3
1381885020,3
1381885080,3
1381885200,3
1381885320,3
1381885500,3
1381885620,3
1381885680,3
1381885740,3
1381885800,3
1381885860,3
1381885920,3
1381885980,3
1381886040,3
1381886100,3
1381886220,3
1381886280,3
1381886400,3
1381886460,3
1381886520,3
1381886700,3
1381886760,3
1381886820,3
1381886880,3
1381886940,3
1381887060,3
1381887120,3
1381887240,3
1381887300,3
1381887360,3
1381887420,3
1381887480,3
1381887600,3
1381887660,3
1381887720,3
1381887780,3
1381887840,3
1381887900,3
1381887960,3
1381888080,3
1381888200,3
1381888260,3
1381888320,3
1381888380,3
1381888440,3
1381888500,3
1381888560,3
1381888680,3
1381888800,3
1381888860,3
1381888980,3
1381889040,3
1381889100,3
1381889220,3
1381889280,3
1381889340,3
1381889400,3
1381889520,3
1381889580,3
1381889700,3
1381889760,3
1381889820,3
1381889940,3
1381890060,3
1381890120,3
1381890240,3
1381890300,3
1381890420,3
1381890480,3
1381890540,3
1381890660,3
1381890720,3
1381890780,3
1381890900,3
1381891020,3
1381891140,3
1381891260,3
1381891380,3
1381891440,3
1381891560,3
1381891620,3
1381891680,3
1381891740,3
1381891860,3
1381891920,3
1381892040,3
1381892100,3
1381892220,3
1381892340,3
1381892460,3
1381892520,3
1381892580,3
1381892700,3
1381892760,3
1381892820,3
1381892940,3
1381893000,3
1381893060,3
1381893120,3
1381893180,3
1381893240,3
1381893300,3
1381893420,3
1381893480,3
1381893540,3
1381893600,3
1381893660,3
1381893720,3
1381893840,3
1381894020,3
1381894080,3
1381894200,3
1381894260,3
1381894320,3
1381894380,3
1381894500,3
1381894560,3
1381894620,3
1381894680,3
1381894740,3
1381894800,3
1381894860,3
1381894920,3
1381895040,3
1381895160,3
1381895220,3
1381895280,3
1381895340,3
1381895400,3
1381895460,3
1381895520,3
1381895580,3
1381895640,3
1381895700,3
1381895760,3
1381895880,3
1381895940,3
1381896000,3
1381896120,3
1381896180,3
1381896300,3
1381896360,3
1381896420,3
1381896480,3
1381896540,3
1381896600,3
1381896780,3
1381896960,3
1381897020,3
1381897140,3
1381897200,3
1381897320,3
1381897440,3
1381897560,3
1381897620,3
1381897680,3
1381897740,3
1381897860,3
1381897920,3
1381897980,3
1381898100,3
1381898160,3
1381898280,3
1381898340,3
1381898400,3
1381898460,3
1381898520,3
1381898700,3
1381898760,3
1381898880,3
1381898940,3
1381899060,3
1381899180,3
1381899240,3
1381899300,3
1381899360,3
1381899420,3
1381899540,3
1381899660,3
1381899780,3
1381899840,3
1381899960,3
1381900020,3
1381900080,3
1381900140,3
1381900200,3
1381900260,3
1381900380,3
1381900440,3
1381900500,3
1381900620,3
1381900680,3
1381900740,3
1381900920,3
1381900980,3
1381901040,3
1381901160,3
1381901220,3
1381901280,3
1381901340,3
1381901460,3
1381901520,3
1381901580,3
1381901640,3
1381901700,3
1381901820,3
1381901880,3
1381901940,3
1381902000,3
1381902120,3
1381902240,3
1381902300,3
1381902360,3
1381902480,3
1381902540,3
1381902600,3
1381902660,3
1381902720,3
1381902780,3
1381902900,3
1381902960,3
1381903020,3
1381903080,3
1381903200,3
1381903320,3
1381903380,3
1381903440,3
1381903500,3
1381903560,3
1381903620,3
1381903800,3
1381903920,3
1381903980,3
1381904040,3
1381904160,3
1381904280,3
1381904400,3
1381904460,3
1381904520,3
1381904640,3
1381904700,3
1381904760,3
1381904820,3
1381904880,3
1381905000,3
1381905120,3
1381905240,3
1381905300,3
1381905420,3
1381905480,3
1381905540,3
1381905600,3
1381905660,3
1381905720,3
1381905840,3
1381905960,3
1381906020,3
1381906080,3
1381906140,3
1381906200,3
1381906320,3
1381906380,3
1381906440,3
1381906500,3
1381906620,3
1381906680,3
1381906740,3
1381906800,3
1381906920,3
1381906980,3
1381907100,3
1381907220,3
1381907340,3
1381907400,3
1381907460,3
1381907520,3
1381907640,3
1381907700,3
1381907760,3
1381907820,3
1381907940,3
1381908000,3
1381908060,3
1381908180,3
1381908300,3
1381908360,3
1381908420,3
1381908480,3
1381908540,3
1381908600,3
1381908660,3
1381908720,3
1381908780,3
1381908900,3
1381909020,3
1381909080,3
1381909200,3
1381909260,3
1381909320,3
1381909380,3
1381909440,3
1381909560,3
1381909620,3
1381909740,3
1381909860,3
1381909920,3
1381910040,3
1381910100,3
1381910160,3
1381910280,3
1381910340,3
1381910400,3
1381910460,3
1381910520,3
1381910640,3
1381910700,3
1381910760,3
1381910880,3
1381910940,3
1381911000,3
1381911060,3
1381911180,3
1381911300,3
1381911360,3
1381911420,3
1381911480,3
1381911600,3
1381911660,3
1381911780,3
1381911840,3
1381911900,3
1381912020,3
1381912080,3
1381912140,3
1381912320,3
1381912380,3
1381912440,3
1381912560,3
1381912620,3
1381912680,3
1381912860,3
1381912920,3
1381912980,3
1381913040,3
1381913160,3
1381913220,3
1381913280,3
1381913340,3
1381913460,3
1381913580,3
1381913640,3
1381913700,3
1381913760,3
1381913820,3
1381913880,3
1381914000,3
1381914060,3
1381914120,3
1381914180,3
1381914240,3
1381914360,3
1381914480,3
1381914540,3
1381914600,3
1381914780,3
1381914840,3
1381914900,3
1381914960,3
1381915020,3
1381915080,3
1381915200,3
1381915260,3
1381915620,3
1381915680,3
1381915740,3
1381915860,3
1381915920,3
1381915980,3
1381916040,3
1381916160,3
1381916220,3
1381916280,3
1381916400,3
1381916460,3
1381916580,3
1381916700,3
1381916760,3
1381916820,3
1381916880,3
1381917000,3
1381917060,3
1381917120,3
1381917180,3
1381917240,3
1381917300,3
1381917360,3
1381917420,3
1381917540,3
1381917660,3
1381917720,3
1381917780,3
1381917840,3
1381917900,3
1381918020,3
1381918080,3
1381918140,3
1381918260,3
1381918320,3
1381918440,3
1381918560,3
1381918680,3
1381918740,3
1381918800,3
1381918860,3
1381918920,3
1381918980,3
1381919100,3
1381919160,3
1381919220,3
1381919280,3
1381919400,3
1381919520,3
1381919580,3
1381919700,3
1381919820,3
1381919880,3
1381919940,3
1381920000,3
1381920060,3
1381920180,3
1381920240,3
1381920360,3
1381920420,3
1381920540,3
1381920660,3
1381920780,3
1381920900,3
1381921020,3
1381921140,3
1381921200,3
1381921260,3
1381921380,3
1381921560,3
1381921620,3
1381921800,3
1381921860,3
1381921920,3
1381921980,3
1381922040,3
1381922100,3
1381922220,3
1381922340,3
1381922400,3
1381922520,3
1381922580,3
1381922700,3
1381922820,3
1381922940,3
1381923000,3
1381923060,3
1381923120,3
1381923240,3
1381923300,3
1381923360,3
1381923480,3
1381923540,3
1381923600,3
1381923720,3
1381923780,3
1381923840,3
1381923900,3
1381923960,3
1381924080,3
1381924140,3
1381924200,3
1381924260,3
1381924320,3
1381924500,3
1381924560,3
1381924620,3
1381924680,3
1381924740,3
1381924800,3
1381924980,3
1381925040,3
1381925100,3
1381925220,3
1381925340,3
1381925400,3
1381925460,3
1381925520,3
1381925580,3
1381925640,3
1381925700,3
1381925820,3
1381925880,3
1381926000,3
1381926120,3
1381926180,3
1381926240,3
1381926300,3
1381926420,3
1381926480,3
1381926600,3
1381926660,3
1381926780,3
1381926840,3
1381926960,3
1381927020,3
1381927080,3
1381927140,3
1381927260,3
1381927320,3
1381927380,3
1381927560,3
1381927620,3
1381927740,3
1381927920,4
1381927980,4
1381928040,4
1381928160,4
1381928220,4
1381928280,4
1381928340,4
1381928400,4
1381928520,4
1381928640,4
1381928820,4
1381928880,4
1381929000,4
1381929120,4
1381929180,4
1381929240,5
1381929300,5
1381929420,5
1381929540,5
1381929600,5
1381929720,5
1381929780,5
1381929900,5
1381930020,5
1381930080,5
1381930140,5
1381930200,5
1381930320,5
1381930380,5
1381930500,5
1381930560,5
1381930620,5
1381930740,6
1381930800,6
1381930860,6
1381930920,6
1381930980,7
1381931100,7
1381931160,7
1381931220,7
1381931280,7
1381931400,7
1381931460,7
1381931580,7
1381931640,7
1381931760,7
1381931820,7
1381931940,7
1381932000,7
1381932180,7
1381932240,7
1381932420,7
1381932480,7
1381932540,7
1381932660,7
1381932720,7
1381932780,7
1381932900,7
1381932960,7
1381933020,7
1381933080,7
1381933200,7
1381933320,7
1381933440,7
1381933560,7
1381933620,7
1381933740,7
1381933800,7
1381933860,8
1381933920,8
1381934100,8
1381934160,8
1381934220,8
1381934280,8
1381934400,8
1381934460,8
1381934520,8
1381934640,8
1381934700,8
1381934760,8
1381934820,8
1381934940,8
1381935060,8
1381935120,8
1381935180,8
1381935300,8
1381935360,8
1381935420,8
1381935480,8
1381935540,8
1381935660,8
1381935720,8
1381935780,8
1381935900,8
1381935960,8
1381936080,8
1381936140,8
1381936260,8
1381936380,8
1381936440,8
1381936620,8
1381936680,8
1381936740,8
1381936800,8
1381936860,8
1381936980,8
1381937160,8
1381937220,8
1381937340,8
1381937400,8
1381937460,8
1381937520,8
1381937580,8
1381937700,8
1381937760,8
1381937820,8
1381937880,9
1381938000,9
1381938120,9
1381938180,9
1381938300,9
1381938360,9
1381938480,9
1381938540,9
1381938660,9
1381938720,9
1381938780,9
1381938840,9
1381938960,9
1381939020,9
1381939080,9
1381939140,9
1381939260,8
1381939320,8
1381939380,8
1381939440,8
1381939500,8
1381939620,8
1381939740,8
1381939860,8
1381939980,8
1381940100,8
1381940160,8
1381940220,8
1381940340,8
1381940400,8
1381940460,8
1381940580,8
1381940640,8
1381940700,9
1381940760,8
1381940820,9
1381940880,9
1381940940,9
1381941060,9
1381941120,9
1381941180,9
1381941240,9
1381941300,9
1381941420,9
1381941540,9
1381941660,9
1381941720,9
1381941780,9
1381941840,9
1381941900,9
1381942020,9
1381942080,9
1381942140,9
1381942200,9
1381942260,9
1381942320,9
1381942380,9
1381942440,9
1381942500,9
1381942560,9
1381942620,9
1381942680,9
1381942740,9
1381942860,9
1381942980,9
1381943100,9
1381943160,9
1381943220,9
1381943340,9
1381943400,9
1381943460,9
1381943640,9
1381943760,9
1381943820,9
1381943880,9
1381943940,9
1381944000,9
1381944060,9
1381944120,9
1381944240,9
1381944300,9
1381944360,9
1381944480,9
1381944540,9
1381944600,9
1381944720,9
1381944840,9
1381944900,9
1381944960,9
1381945020,9
1381945140,9
1381945200,9
1381945260,9
1381945380,9
1381945440,9
1381945500,9
1381945560,9
1381945620,9
1381945680,9
1381945800,9
1381945860,9
1381945920,9
1381945980,9
1381946160,9
1381946220,9
1381946280,9
1381946340,9
1381946400,9
1381946520,9
1381946640,9
1381946700,9
1381946760,9
1381946820,9
1381946880,9
1381946940,9
1381947000,9
1381947060,9
1381947180,9
1381947240,9
1381947420,9
1381947480,9
1381947540,9
1381947600,10
1381947720,10
1381947780,11
1381947840,11
1381947900,11
1381947960,11
1381948020,11
1381948140,11
1381948260,11
1381948320,11
1381948380,11
1381948440,11
1381948500,11
1381948560,11
1381948740,11
1381948800,11
1381948860,11
1381948920,11
1381949040,11
1381949100,11
1381949160,11
1381949220,11
1381949280,11
1381949400,11
1381949460,11
1381949580,11
1381949640,11
1381949760,11
1381949820,11
1381950000,11
1381950060,11
1381950120,11
1381950180,11
1381950240,11
1381950300,11
1381950420,11
1381950540,11
1381950600,11
1381950660,11
1381950780,11
1381950840,11
1381950900,11
1381951020,11
1381951140,11
1381951200,11
1381951260,11
1381951320,11
1381951440,11
1381951500,11
1381951680,11
1381951740,11
1381951860,11
1381951920,11
1381951980,11
1381952040,11
1381952100,11
1381952160,11
1381952220,11
1381952280,11
1381952400,11
1381952460,11
1381952520,11
1381952580,11
1381952640,11
1381952760,11
1381952880,11
1381952940,11
1381953000,11
1381953120,11
1381953240,11
1381953300,11
1381953360,11
1381953480,11
1381953600,11
1381953660,11
1381953720,11
1381953840,11
1381953900,11
1381954020,11
1381954080,11
1381954140,11
1381954200,11
1381954320,11
1381954440,11
1381954500,11
1381954560,11
1381954680,11
1381954740,11
1381954860,11
1381954980,11
1381955100,11
1381955160,11
1381955220,11
1381955280,11
1381955520,11
1381955640,11
1381955700,11
1381955760,11
1381955820,11
1381955880,11
1381956000,11
1381956060,11
1381956120,11
1381956180,11
1381956300,11
1381956360,11
1381956420,11
1381956480,11
1381956540,11
1381956600,11
1381956720,11
1381956780,11
1381956840,11
1381956900,11
1381957020,11
1381957080,11
1381957200,10
1381957260,10
1381957380,10
1381957440,10
1381957560,10
1381957680,10
1381957740,10
1381957800,10
1381957860,10
1381957920,10
1381958040,10
1381958100,10
1381958160,10
1381958280,10
1381958340,10
1381958400,10
1381958520,10
1381958640,10
1381958700,10
1381958760,10
1381958880,10
1381958940,10
1381959000,10
1381959060,10
1381959180,10
1381959240,10
1381959300,10
1381959420,10
1381959480,10
1381959540,10
1381959600,10
1381959660,10
1381959720,10
1381959780,10
1381959900,10
1381960020,10
1381960080,10
1381960140,10
1381960320,10
1381960380,10
1381960440,10
1381960560,10
1381960620,10
1381960740,10
1381960800,10
1381960860,10
1381961040,10
1381961220,10
1381961340,10
1381961400,10
1381961460,10
1381961640,10
1381961760,10
1381961880,10
1381962000,10
1381962060,10
1381962120,10
1381962300,10
1381962360,10
1381962420,10
1381962540,10
1381962600,10
1381962660,10
1381962720,10
1381962840,10
1381962960,10
1381963020,10
1381963140,10
1381963200,10
1381963260,10
1381963440,10
1381963500,10
1381963560,10
1381963620,10
1381963680,10
1381963740,10
1381963800,10
1381963860,10
1381963920,10
1381963980,10
1381964100,10
1381964160,10
1381964280,10
1381964340,10
1381964460,10
1381964520,10
1381964580,10
1381964700,10
1381964820,10
1381964940,10
1381965000,10
1381965120,10
1381965180,10
1381965240,10
1381965300,10
1381965420,10
1381965480,10
1381965540,10
1381965600,10
1381965720,10
1381965780,10
1381965840,10
1381965960,10
1381966080,10
1381966140,10
1381966200,10
1381966260,10
1381966440,10
1381966500,10
1381966560,10
1381966620,10
1381966680,10
1381966800,10
1381966860,10
1381967040,10
1381967160,10
1381967220,10
1381967280,10
1381967520,10
1381967640,10
1381967700,10
1381967760,10
1381967820,10
1381967880,10
1381967940,10
1381968000,10
1381968060,10
1381968120,10
1381968240,10
1381968300,10
1381968360,10
1381968540,10
1381968600,10
1381968660,10
1381968780,10
1381968840,10
1381968960,10
1381969080,10
1381969140,10
1381969200,10
1381969260,10
1381969380,10
1381969440,10
1381969500,10
1381969620,10
1381969800,10
1381969920,10
1381969980,10
1381970040,10
1381970160,10
1381970280,10
1381970340,10
1381970400,10
1381970460,10
1381970580,10
1381970640,10
1381970760,10
1381970820,10
1381970940,10
1381971060,10
1381971120,10
1381971180,10
1381971240,10
1381971300,10
1381971360,10
1381971540,10
1381971600,10
1381971660,10
1381971720,10
1381971780,10
1381971900,10
1381971960,10
1381972200,10
1381972260,10
1381972380,10
1381972500,10
1381972620,10
1381972680,10
1381972860,10
1381972920,10
1381972980,10
1381973100,10
1381973160,10
1381973340,10
1381973400,10
1381973460,10
1381973520,10
1381973640,10
1381973700,10
1381973760,10
1381973880,10
1381973940,10
1381974000,10
1381974120,10
1381974180,10
1381974240,10
1381974300,10
1381974420,10
1381974480,10
1381974540,10
1381974600,10
1381974720,10
1381974840,10
1381974900,10
1381974960,10
1381975080,10
1381975200,10
1381975320,10
1381975380,10
1381975440,10
1381975500,10
1381975620,10
1381975680,10
1381975740,10
1381975860,10
1381975920,10
1381975980,10
1381976040,10
1381976160,10
1381976220,10
1381976280,10
1381976340,10
1381976400,10
1381976520,10
1381976580,10
1381976700,10
1381976820,10
1381976940,10
1381977000,10
1381977060,10
1381977120,10
1381977300,10
1381977360,10
1381977420,10
1381977480,10
1381977540,10
1381977600,10
1381977720,10
1381977780,10
1381977840,10
1381977900,10
1381977960,10
1381978080,10
1381978140,10
1381978200,10
1381978320,10
1381978380,10
1381978500,10
1381978620,10
1381978740,10
1381978860,10
1381978920,10
1381978980,10
1381979040,10
1381979160,10
1381979280,10
1381979400,10
1381979460,10
1381979520,10
1381979580,10
1381979700,10
1381979760,10
1381979880,10
1381979940,10
1381980060,10
1381980120,10
1381980240,10
1381980360,10
1381980420,10
1381980480,10
1381980540,10
1381980600,10
1381980780,10
1381980840,10
1381980960,10
1381981020,10
1381981140,10
1381981200,10
1381981260,10
1381981320,10
1381981380,10
1381981500,10
1381981620,10
1381981740,10
1381981800,10
1381981860,10
1381981980,10
1381982100,10
1381982160,10
1381982220,10
1381982280,10
1381982400,10
1381982520,10
1381982580,10
1381982700,10
1381982760,10
1381982820,10
1381982880,10
1381982940,10
1381983060,10
1381983120,10
1381983240,10
1381983300,10
1381983420,10
1381983480,10
1381983540,10
1381983600,10
1381983720,10
1381983780,10
1381983840,10
1381983900,10
1381983960,10
1381984020,10
1381984140,10
1381984200,10
1381984260,10
1381984440,10
1381984500,10
1381984560,10
1381984620,10
1381984800,10
1381984860,10
1381984980,10
1381985100,10
1381985160,10
1381985220,10
1381985340,10
1381985460,10
1381985520,10
1381985640,10
1381985700,10
1381985760,10
1381985880,10
1381985940,10
1381986060,10
1381986180,10
1381986300,10
1381986360,10
1381986480,10
1381986600,10
1381986660,10
1381986720,10
1381986780,10
1381986840,10
1381986960,10
1381987020,10
1381987140,10
1381987200,10
1381987260,10
1381987320,10
1381987440,10
1381987500,10
1381987560,10
1381987620,10
1381987680,10
1381987740,10
1381987860,10
1381987920,10
1381987980,10
1381988040,10
1381988100,10
1381988280,10
1381988340,10
1381988460,10
1381988580,10
1381988640,10
1381988700,10
1381988820,10
1381988880,10
1381988940,10
1381989060,10
1381989120,10
1381989240,10
1381989300,10
1381989420,10
1381989540,10
1381989600,10
1381989660,10
1381989720,10
1381989840,10
1381989900,10
1381990020,10
1381990080,10
1381990140,10
1381990200,10
1381990260,10
1381990380,10
1381990440,10
1381990560,10
1381990620,10
1381990740,10
1381990800,10
1381990860,10
1381990920,10
1381990980,10
1381991100,10
1381991160,10
1381991280,10
1381991340,10
1381991400,10
1381991520,10
1381991580,10
1381991640,10
1381991700,10
1381991760,10
1381991820,10
1381991940,10
1381992000,10
1381992120,10
1381992180,10
1381992360,10
1381992420,10
1381992480,10
1381992540,10
1381992660,10
1381992720,10
1381992780,10
1381992840,10
1381992900,10
1381993020,10
1381993080,10
1381993140,10
1381993260,10
1381993320,10
1381993380,10
1381993500,10
1381993560,10
1381993620,10
1381993680,10
1381993740,10
1381993920,10
1381993980,10
1381994040,10
1381994160,10
1381994280,10
1381994400,10
1381994460,10
1381994520,10
1381994580,10
1381994640,10
1381994700,10
1381994760,10
1381994820,10
1381994940,10
1381995000,10
1381995060,10
1381995180,10
1381995240,10
1381995300,10
1381995360,10
1381995420,10
1381995480,10
1381995600,10
1381995660,10
1381995720,10
1381995780,10
1381995840,10
1381995900,10
1381996020,10
1381996080,10
1381996200,10
1381996320,10
1381996380,10
1381996440,10
1381996500,10
1381996620,10
1381996680,10
1381996860,10
1381996980,10
1381997040,10
1381997160,10
1381997280,10
1381997340,10
1381997460,10
1381997520,10
1381997580,10
1381997640,10
1381997700,10
1381997820,10
1381997880,10
1381998000,10
1381998120,10
1381998180,10
1381998240,10
1381998300,10
1381998420,10
1381998480,10
1381998540,10
1381998720,10
1381998780,10
1381998840,10
1381998960,10
1381999020,10
1381999140,10
1381999260,10
1381999320,10
1381999380,10
1381999440,10
1381999560,10
1381999620,10
1381999680,10
1381999740,10
1381999860,10
1381999920,10
1381999980,10
1382000100,10
1382000220,10
1382000400,10
1382000460,10
1382000580,10
1382000640,10
1382000700,10
1382000760,10
1382000880,10
1382000940,10
1382001000,10
1382001120,10
1382001240,10
1382001300,10
1382001360,10
1382001480,10
1382001540,10
1382001600,10
1382001660,10
1382001960,10
1382002020,10
1382002080,10
1382002140,10
1382002200,10
1382002260,10
1382002380,10
1382002500,10
1382002620,10
1382002680,10
1382002800,10
1382002920,10
1382002980,10
1382003040,10
1382003100,10
1382003220,10
1382003280,10
1382003340,10
1382003400,10
1382003460,10
1382003520,10
1382003580,10
1382003760,10
1382003820,10
1382003880,10
1382004000,10
1382004060,10
1382004120,10
1382004180,10
1382004240,10
1382004360,10
1382004420,10
1382004480,10
1382004540,10
1382004600,10
1382004660,10
1382004780,10
1382005020,10
1382005140,10
1382005200,10
1382005260,10
1382005320,10
1382005440,10
1382005560,10
1382005620,10
1382005680,10
1382005740,10
1382005860,10
1382005920,10
1382005980,10
1382006040,10
1382006100,10
1382006220,10
1382006280,10
1382006340,10
1382006460,10
1382006520,10
1382006580,10
1382006640,10
1382006700,10
1382006760,10
1382006820,10
1382006880,10
1382006940,10
1382007000,10
1382007120,10
1382007240,10
1382007360,10
1382007420,10
1382007540,10
1382007600,10
1382007720,10
1382007780,10
1382007900,10
1382007960,10
1382008020,10
1382008080,10
1382008140,10
1382008260,10
1382008320,10
1382008440,10
1382008500,10
1382008620,10
1382008740,10
1382008800,10
1382008860,10
1382009040,10
1382009100,10
1382009220,10
1382009340,10
1382009400,10
1382009520,10
1382009640,10
1382009700,10
1382009820,10
1382009940,10
1382010180,10
1382010240,10
1382010300,10
1382010360,10
1382010480,10
1382010540,10
1382010600,10
1382010720,10
1382010840,10
1382010900,10
1382011020,10
1382011140,10
1382011200,10
1382011320,10
1382011380,10
1382011500,11
1382011620,11
1382011740,11
1382011800,11
1382011860,11
1382011980,11
1382012100,11
1382012160,11
1382012220,11
1382012280,11
1382012400,11
1382012460,11
1382012520,11
1382012580,11
1382012640,11
1382012700,11
1382012760,11
1382012820,11
1382012880,11
1382013000,11
1382013120,11
1382013180,12
1382013240,11
1382013300,12
1382013360,12
1382013420,12
1382013540,12
1382013600,12
1382013660,12
1382013720,12
1382013780,12
1382013900,12
1382013960,12
1382014020,12
1382014080,12
1382014140,12
1382014260,12
1382014320,12
1382014380,12
1382014440,12
1382014500,12
1382014560,12
1382014620,12
1382014680,12
1382014800,12
1382014920,12
1382015040,12
1382015100,12
1382015220,12
1382015340,12
1382015400,12
1382015520,12
1382015580,12
1382015640,12
1382015700,12
1382015820,12
1382015880,12
1382015940,12
1382016000,12
1382016180,12
1382016240,12
1382016300,12
1382016420,12
1382016480,13
1382016540,13
1382016660,13
1382016720,13
1382016780,13
1382016900,13
1382016960,13
1382017020,13
1382017080,13
1382017140,13
1382017200,14
1382017260,14
1382017380,14
1382017440,14
1382017560,14
1382017680,14
1382017740,14
1382017860,14
1382017920,14
1382017980,14
1382018160,14
1382018220,14
1382018280,14
1382018340,14
1382018400,14
1382018460,14
1382018580,14
1382018640,14
1382018700,14
1382018760,14
1382018880,14
1382018940,14
1382019060,14
1382019120,14
1382019180,14
1382019240,14
1382019360,14
1382019420,14
1382019480,14
1382019540,14
1382019600,14
1382019660,14
1382019720,14
1382019840,14
1382019900,14
1382019960,14
1382020020,14
1382020080,14
1382020140,14
1382020260,14
1382020320,14
1382020380,14
1382020440,14
1382020500,14
1382020620,14
1382020680,14
1382020800,14
1382020860,14
1382020980,14
1382021040,14
1382021100,14
1382021220,14
1382021280,14
1382021340,14
1382021460,14
1382021580,14
1382021640,14
1382021700,14
1382021820,14
1382021880,14
1382021940,14
1382022000,14
1382022060,14
1382022180,14
1382022360,14
1382022540,14
1382022600,14
1382022660,14
1382022720,14
1382022840,14
1382022900,14
1382022960,14
1382023140,14
1382023260,14
1382023380,14
1382023440,14
1382023500,14
1382023560,14
1382023620,14
1382023740,14
1382023800,14
1382023920,14
1382023980,14
1382024040,14
1382024100,14
1382024160,14
1382024280,14
1382024340,14
1382024460,14
1382024580,14
1382024700,14
1382024760,14
1382024880,14
1382024940,14
1382025060,14
1382025180,14
1382025240,14
1382025360,14
1382025420,14
1382025480,14
1382025600,14
1382025660,14
1382025720,14
1382025780,14
1382025900,14
1382026020,14
1382026080,14
1382026140,14
1382026200,14
1382026320,14
1382026440,14
1382026500,14
1382026560,14
1382026620,14
1382026680,14
1382026740,14
1382026860,14
1382026920,14
1382026980,14
1382027100,14
1382027160,14
1382027220,14
1382027280,14
1382027340,14
1382027400,14
1382027520,14
1382027640,13
1382027700,13
1382027760,13
1382027820,13
1382028000,13
1382028060,13
1382028180,13
1382028300,13
1382028480,13
1382028540,13
1382028600,13
1382028720,13
1382028840,13
1382028960,13
1382029020,13
1382029140,13
1382029320,13
1382029380,13
1382029440,13
1382029560,13
1382029620,13
1382029740,13
1382029800,13
1382029920,13
1382029980,13
1382030040,13
1382030100,13
1382030220,13
1382030280,13
1382030340,13
1382030400,13
1382030460,13
1382030580,13
1382030640,13
1382030760,13
1382030820,13
1382030880,13
1382031000,13
1382031060,13
1382031120,13
1382031240,13
1382031300,13
1382031360,13
1382031420,13
1382031480,13
1382031540,13
1382031660,13
1382031720,13
1382031780,13
1382031840,13
1382031960,13
1382032080,13
1382032200,13
1382032320,13
1382032380,13
1382032500,13
1382032560,13
1382032620,13
1382032680,13
1382032740,13
1382032860,13
1382032920,13
1382033040,13
1382033100,13
1382033160,13
1382033280,13
1382033400,13
1382033460,13
1382033520,13
1382033640,13
1382033700,13
1382033760,13
1382033820,13
1382033940,13
1382034000,13
1382034060,13
1382034120,13
1382034180,13
1382034300,13
1382034360,13
1382034420,13
1382034480,13
1382034540,13
1382034600,13
1382034720,13
1382034840,13
1382034900,13
1382034960,13
1382035140,13
1382035200,13
1382035260,14
1382035320,14
1382035440,14
1382035560,14
1382035620,14
1382035740,14
1382035860,14
1382035920,14
1382035980,14
1382036040,14
1382036100,14
1382036220,14
1382036340,14
1382036400,14
1382036460,14
1382036520,14
1382036580,14
1382036700,14
1382036760,14
1382036820,14
1382036940,14
1382037000,14
1382037120,14
1382037240,14
1382037360,14
1382037420,14
1382037540,14
1382037660,15
1382037780,14
1382037840,14
1382037900,14
1382037960,14
1382038020,14
1382038080,14
1382038200,14
1382038260,14
1382038440,14
1382038500,14
1382038680,14
1382038740,14
1382038800,14
1382038860,14
1382038920,14
1382038980,14
1382039040,14
1382039100,14
1382039160,14
1382039220,14
1382039340,14
1382039460,14
1382039520,14
1382039580,14
1382039640,14
1382039760,14
1382039820,14
1382039880,14
1382039940,14
1382040060,14
1382040240,14
1382040360,14
1382040420,14
1382040480,14
1382040540,14
1382040720,14
1382040780,14
1382040840,14
1382040900,14
1382040960,14
1382041140,14
1382041200,14
1382041260,14
1382041320,14
1382041440,14
1382041620,14
1382041680,14
1382041740,14
1382041800,14
1382041860,14
1382041980,14
1382042040,14
1382042100,14
1382042160,14
1382042220,14
1382042280,14
1382042340,14
1382042400,14
1382042460,14
1382042520,14
1382042640,14
1382042700,14
1382042760,14
1382042820,14
1382042940,14
1382043060,14
1382043240,14
1382043300,14
1382043360,14
1382043480,14
1382043540,14
1382043600,14
1382043780,14
1382043900,14
1382044020,14
1382044080,14
1382044140,14
1382044200,14
1382044380,14
1382044440,14
1382044500,14
1382044620,14
1382044800,14
1382044860,14
1382044980,14
1382045040,14
1382045100,14
1382045220,14
1382045280,14
1382045340,14
1382045400,14
1382045460,14
1382045520,14
1382045580,14
1382045640,14
1382045700,14
1382045940,14
1382046060,14
1382046120,14
1382046300,14
1382046360,14
1382046420,14
