datetime,available_bikes
1375571520,7
1375571580,7
1375571640,7
1375571760,7
1375571820,7
1375571880,7
1375571940,7
1375572060,7
1375572120,7
1375572180,7
1375572360,7
1375572420,7
1375572540,7
1375572600,7
1375572660,7
1375572720,7
1375572780,7
1375572840,7
1375572900,7
1375572960,7
1375573020,7
1375573140,7
1375573200,7
1375573320,7
1375573380,7
1375573440,7
1375573500,7
1375573560,7
1375573620,7
1375573740,7
1375573800,7
1375573860,7
1375573920,7
1375574040,9
1375574100,9
1375574220,9
1375574280,9
1375574400,9
1375574460,9
1375574520,9
1375574580,9
1375574640,9
1375574760,9
1375574820,9
1375574880,10
1375574940,10
1375575000,9
1375575120,9
1375575180,9
1375575360,9
1375575420,9
1375575480,9
1375575600,10
1375575720,10
1375575780,9
1375575840,8
1375575900,8
1375575960,8
1375576020,8
1375576080,8
1375576140,8
1375576200,8
1375576260,8
1375576380,8
1375576440,8
1375576500,8
1375576620,8
1375576680,8
1375576740,8
1375576800,10
1375576860,10
1375576920,10
1375577040,10
1375577100,10
1375577220,11
1375577280,11
1375577340,11
1375577520,11
1375577580,11
1375577640,11
1375577760,11
1375577820,10
1375577880,10
1375577940,10
1375578000,10
1375578120,10
1375578180,10
1375578300,9
1375578420,9
1375578480,9
1375578600,9
1375578660,9
1375578780,9
1375578840,9
1375578900,9
1375578960,9
1375579020,9
1375579080,9
1375579140,9
1375579260,9
1375579320,9
1375579380,9
1375579440,9
1375579560,9
1375579620,9
1375579680,9
1375579740,9
1375579860,8
1375579920,8
1375579980,8
1375580100,8
1375580220,8
1375580340,8
1375580400,8
1375580460,8
1375580580,8
1375580640,8
1375580760,8
1375580880,8
1375580940,7
1375581060,7
1375581120,7
1375581180,7
1375581240,7
1375581300,6
1375581420,6
1375581480,6
1375581540,6
1375581600,6
1375581660,6
1375581720,6
1375581900,6
1375582020,6
1375582140,6
1375582200,6
1375582260,6
1375582380,6
1375582500,6
1375582560,6
1375582680,6
1375582740,6
1375582800,6
1375582920,6
1375582980,6
1375583100,6
1375583160,6
1375583220,6
1375583280,6
1375583340,6
1375583400,6
1375583460,6
1375583580,6
1375583640,6
1375583700,6
1375583760,6
1375583880,6
1375584000,6
1375584060,6
1375584120,6
1375584240,6
1375584300,6
1375584420,6
1375584480,6
1375584600,6
1375584660,6
1375584720,6
1375584900,6
1375584960,6
1375585020,6
1375585080,6
1375585140,7
1375585260,8
1375585320,8
1375585380,8
1375585500,8
1375585560,8
1375585620,8
1375585680,8
1375585740,8
1375585860,8
1375585920,8
1375586040,8
1375586160,8
1375586220,8
1375586280,8
1375586340,8
1375586400,8
1375586460,8
1375586520,8
1375586640,8
1375586760,8
1375586820,8
1375586880,8
1375586940,8
1375587000,8
1375587060,8
1375587180,8
1375587240,8
1375587300,8
1375587420,8
1375587540,9
1375587660,9
1375587720,9
1375587780,9
1375587840,9
1375587900,9
1375588020,9
1375588080,9
1375588140,9
1375588200,9
1375588260,9
1375588380,9
1375588500,9
1375588620,9
1375588680,9
1375588800,9
1375588860,9
1375588920,9
1375588980,9
1375589040,9
1375589100,9
1375589160,9
1375589220,9
1375589400,9
1375589460,9
1375589520,9
1375589580,9
1375589640,9
1375589700,9
1375589760,9
1375589880,9
1375589940,9
1375590000,9
1375590060,9
1375590120,9
1375590180,9
1375590300,9
1375590420,9
1375590480,9
1375590540,9
1375590660,9
1375590720,9
1375590840,9
1375590900,9
1375591020,9
1375591080,9
1375591140,9
1375591200,9
1375591260,9
1375591320,9
1375591380,9
1375591500,9
1375591560,9
1375591680,9
1375591800,9
1375591860,9
1375591920,9
1375592040,9
1375592100,9
1375592220,9
1375592280,9
1375592340,9
1375592400,9
1375592460,9
1375592520,9
1375592640,9
1375592700,9
1375592760,9
1375592880,9
1375592940,9
1375593000,9
1375593060,9
1375593180,9
1375593240,9
1375593300,9
1375593420,9
1375593480,9
1375593540,9
1375593600,9
1375593660,9
1375593720,9
1375593840,9
1375593960,9
1375594020,9
1375594140,9
1375594200,9
1375594260,9
1375594320,9
1375594380,9
1375594440,9
1375594500,9
1375594560,10
1375594620,10
1375594680,10
1375594800,10
1375594860,10
1375594920,10
1375594980,10
1375595100,10
1375595160,10
1375595220,10
1375595280,10
1375595340,10
1375595460,10
1375595520,10
1375595580,10
1375595640,10
1375595700,10
1375595820,10
1375595940,10
1375596000,10
1375596060,10
1375596120,10
1375596180,10
1375596240,10
1375596360,10
1375596480,10
1375596540,10
1375596600,10
1375596660,10
1375596720,10
1375596840,10
1375596900,10
1375597020,10
1375597080,10
1375597140,10
1375597260,10
1375597380,10
1375597500,10
1375597560,10
1375597680,10
1375597740,10
1375597800,10
1375597860,10
1375597920,10
1375597980,10
1375598040,10
1375598160,10
1375598220,10
1375598280,10
1375598340,10
1375598400,10
1375598460,10
1375598520,10
1375598640,10
1375598700,10
1375598760,10
1375598880,10
1375598940,10
1375599060,12
1375599180,12
1375599240,12
1375599300,11
1375599360,11
1375599480,11
1375599540,11
1375599660,11
1375599720,11
1375599780,11
1375599840,11
1375599900,11
1375600020,11
1375600080,11
1375600140,11
1375600260,11
1375600320,11
1375600440,11
1375600500,11
1375600560,11
1375600680,11
1375600800,11
1375600920,11
1375601040,11
1375601100,11
1375601160,11
1375601220,11
1375601280,11
1375601400,11
1375601460,11
1375601520,11
1375601580,11
1375601640,11
1375601760,11
1375601820,11
1375601880,11
1375602000,11
1375602060,11
1375602180,11
1375602240,11
1375602300,11
1375602420,11
1375602540,11
1375602600,11
1375602660,11
1375602780,11
1375602840,11
1375602900,11
1375602960,11
1375603020,11
1375603080,11
1375603200,11
1375603260,11
1375603380,11
1375603500,11
1375603560,11
1375603680,11
1375603740,11
1375603800,11
1375603920,11
1375603980,11
1375604100,11
1375604220,11
1375604340,11
1375604400,11
1375604460,11
1375604580,11
1375604640,11
1375604700,11
1375604760,11
1375604820,11
1375604880,11
1375605000,11
1375605060,11
1375605120,11
1375605240,11
1375605300,11
1375605360,11
1375605480,11
1375605540,11
1375605600,11
1375605720,11
1375605780,11
1375605840,11
1375605900,11
1375606020,11
1375606080,11
1375606140,11
1375606200,11
1375606320,11
1375606380,11
1375606440,11
1375606560,11
1375606620,11
1375606680,11
1375606740,11
1375606860,11
1375606920,11
1375606980,11
1375607100,11
1375607160,11
1375607220,11
1375607280,11
1375607400,11
1375607520,11
1375607640,11
1375607700,11
1375607820,11
1375607880,11
1375607940,11
1375608000,11
1375608300,11
1375608360,11
1375608480,11
1375608600,11
1375608660,11
1375608720,11
1375608780,11
1375608840,11
1375608900,11
1375609020,11
1375609080,11
1375609200,11
1375609260,11
1375609380,11
1375609440,11
1375609500,11
1375609560,11
1375609680,11
1375609740,11
1375609800,11
1375609860,11
1375609920,11
1375609980,11
1375610040,11
1375610160,11
1375610220,11
1375610280,11
1375610340,11
1375610400,11
1375610520,11
1375610580,11
1375610640,11
1375610700,11
1375610760,11
1375610880,11
1375610940,11
1375611000,11
1375611060,11
1375611180,11
1375611300,11
1375611360,11
1375611420,11
1375611480,11
1375611600,11
1375611660,10
1375611720,10
1375611780,10
1375611840,10
1375611900,10
1375611960,10
1375612020,10
1375612140,10
1375612260,10
1375612320,10
1375612440,10
1375612560,10
1375612620,10
1375612680,10
1375612740,10
1375612860,10
1375612920,10
1375612980,10
1375613040,10
1375613100,10
1375613160,10
1375613280,10
1375613400,10
1375613520,10
1375613580,10
1375613640,10
1375613700,10
1375613820,10
1375613880,10
1375613940,10
1375614000,10
1375614060,10
1375614180,10
1375614240,10
1375614300,10
1375614360,10
1375614420,10
1375614480,10
1375614540,10
1375614600,10
1375614660,10
1375614780,10
1375614900,10
1375614960,10
1375615080,10
1375615200,10
1375615320,10
1375615380,10
1375615500,10
1375615560,10
1375615620,10
1375615680,10
1375615800,10
1375615860,10
1375615920,10
1375615980,10
1375616040,10
1375616160,10
1375616280,10
1375616340,10
1375616400,10
1375616520,10
1375616580,11
1375616640,11
1375616700,11
1375616820,11
1375616880,11
1375616940,11
1375617000,11
1375617120,11
1375617240,11
1375617300,11
1375617360,11
1375617480,11
1375617600,11
1375617720,11
1375617780,11
1375617840,11
1375617900,11
1375617960,11
1375618020,11
1375618080,11
1375618140,10
1375618260,10
1375618380,10
1375618500,10
1375618560,10
1375618620,10
1375618680,10
1375618740,10
1375618800,10
1375618920,10
1375618980,10
1375619040,10
1375619100,10
1375619220,10
1375619280,10
1375619340,10
1375619400,10
1375619460,10
1375619580,10
1375619640,10
1375619700,10
1375619760,10
1375619880,10
1375620000,10
1375620060,10
1375620180,10
1375620240,10
1375620300,10
1375620360,10
1375620480,10
1375620540,10
1375620660,10
1375620720,10
1375620780,10
1375620840,10
1375620900,10
1375620960,10
1375621020,10
1375621080,10
1375621140,10
1375621200,10
1375621260,10
1375621380,10
1375621440,10
1375621500,10
1375621560,10
1375621620,10
1375621740,10
1375621860,10
1375621980,10
1375622100,10
1375622160,10
1375622220,10
1375622280,10
1375622340,10
1375622460,10
1375622580,10
1375622640,10
1375622760,10
1375622820,10
1375622880,10
1375622940,10
1375623000,10
1375623060,10
1375623180,10
1375623240,10
1375623300,10
1375623360,10
1375623420,10
1375623480,10
1375623600,10
1375623660,10
1375623780,10
1375623840,10
1375623900,10
1375624020,10
1375624080,10
1375624140,10
1375624260,10
1375624380,10
1375624440,10
1375624560,10
1375624620,10
1375624680,10
1375624740,9
1375624860,9
1375624920,9
1375624980,9
1375625100,9
1375625220,8
1375625280,8
1375625400,8
1375625460,8
1375625520,8
1375625580,8
1375625640,8
1375625760,8
1375625880,8
1375625940,8
1375626000,8
1375626060,8
1375626180,8
1375626300,8
1375626360,8
1375626420,8
1375626480,8
1375626600,8
1375626660,8
1375626720,8
1375626840,8
1375626900,8
1375626960,8
1375627020,8
1375627200,8
1375627260,8
1375627320,8
1375627440,8
1375627500,8
1375627560,8
1375627680,8
1375627740,8
1375627800,8
1375627860,8
1375627980,8
1375628100,8
1375628160,8
1375628220,8
1375628280,8
1375628340,8
1375628400,8
1375628460,8
1375628520,8
1375628640,8
1375628700,8
1375628760,8
1375628880,8
1375629000,7
1375629060,6
1375629180,6
1375629300,6
1375629360,6
1375629420,6
1375629540,6
1375629600,6
1375629660,6
1375629720,6
1375629840,6
1375629900,6
1375630020,6
1375630140,6
1375630200,6
1375630320,6
1375630380,6
1375630500,7
1375630560,6
1375630620,6
1375630680,6
1375630740,6
1375630860,6
1375630920,6
1375630980,6
1375631040,6
1375631160,6
1375631220,6
1375631280,6
1375631400,6
1375631520,6
1375631580,6
1375631640,6
1375631700,6
1375631760,6
1375631820,6
1375631940,6
1375632000,6
1375632120,6
1375632180,6
1375632300,6
1375632360,6
1375632420,6
1375632540,6
1375632660,6
1375632720,6
1375632780,6
1375632840,6
1375632900,7
1375633080,7
1375633200,7
1375633320,7
1375633380,6
1375633440,6
1375633560,6
1375633620,6
1375633800,6
1375633860,6
1375633920,6
1375633980,6
1375634040,6
1375634160,6
1375634220,6
1375634280,6
1375634340,6
1375634400,6
1375634520,6
1375634580,6
1375634640,6
1375634700,6
1375634760,6
1375634820,6
1375634880,6
1375634940,6
1375635060,7
1375635120,6
1375635180,7
1375635240,6
1375635360,6
1375635420,6
1375635480,6
1375635540,6
1375635600,6
1375635660,6
1375635720,6
1375635780,6
1375635840,6
1375635960,6
1375636020,6
1375636080,6
1375636200,6
1375636320,6
1375636440,6
1375636500,6
1375636560,6
1375636620,6
1375636680,6
1375636800,6
1375636920,6
1375636980,6
1375637040,6
1375637100,6
1375637220,6
1375637280,6
1375637340,6
1375637460,6
1375637520,6
1375637640,6
1375637700,6
1375637760,6
1375637820,6
1375637880,6
1375638000,6
1375638060,6
1375638120,6
1375638180,7
1375638240,7
1375638360,7
1375638420,8
1375638540,7
1375638660,7
1375638720,8
1375638900,7
1375638960,7
1375639020,7
1375639140,7
1375639200,7
1375639260,7
1375639380,7
1375639440,7
1375639500,7
1375639620,7
1375639680,7
1375639740,7
1375639860,7
1375639920,7
1375639980,8
1375640040,8
1375640160,7
1375640220,7
1375640340,7
1375640460,6
1375640580,8
1375640700,6
1375640760,6
1375640820,9
1375640940,9
1375641000,9
1375641060,7
1375641120,7
1375641180,7
1375641360,7
1375641420,6
1375641480,6
1375641600,6
1375641660,6
1375641720,6
1375641840,6
1375641900,6
1375641960,6
1375642080,6
1375642140,6
1375642260,6
1375642320,6
1375642380,6
1375642500,6
1375642620,6
1375642680,6
1375642800,6
1375642860,7
1375642980,6
1375643040,7
1375643100,7
1375643160,7
1375643280,7
1375643340,7
1375643400,7
1375643460,6
1375643520,6
1375643580,6
1375643760,6
1375643820,6
1375643880,6
1375643940,6
1375644000,6
1375644180,6
1375644240,6
1375644300,6
1375644480,6
1375644540,6
1375644600,6
1375644720,6
1375644780,6
1375644960,6
1375645080,6
1375645140,6
1375645260,6
1375645380,6
1375645500,6
1375645560,6
1375645620,6
1375645680,6
1375645860,6
1375645920,6
1375645980,6
1375646040,6
1375646160,6
1375646280,6
1375646400,6
1375646460,6
1375646520,6
1375646580,6
1375646640,6
1375646700,6
1375646820,7
1375646880,6
1375647000,6
1375647060,6
1375647180,6
1375647300,6
1375647360,6
1375647480,6
1375647540,6
1375647660,6
1375647720,7
1375647780,7
1375647840,7
1375647900,7
1375647960,7
1375648020,7
1375648140,7
1375648200,7
1375648260,7
1375648380,7
1375648440,7
1375648500,7
1375648620,6
1375648680,6
1375648740,6
1375648800,6
1375648920,6
1375648980,6
1375649100,6
1375649160,6
1375649220,6
1375649280,6
1375649340,6
1375649400,6
1375649520,6
1375649640,6
1375649700,6
1375649820,6
1375649880,6
1375649940,6
1375650000,7
1375650060,7
1375650120,7
1375650180,7
1375650240,6
1375650300,6
1375650360,6
1375650480,6
1375650540,7
1375650600,7
1375650720,7
1375650840,7
1375650900,7
1375651020,7
1375651080,6
1375651260,6
1375651320,6
1375651380,6
1375651440,6
1375651500,6
1375651620,6
1375651680,6
1375651740,6
1375651800,6
1375651920,6
1375651980,6
1375652040,6
1375652160,6
1375652220,6
1375652280,6
1375652400,6
1375652520,6
1375652580,6
1375652700,6
1375652760,6
1375652880,6
1375653000,6
1375653060,6
1375653120,6
1375653240,6
1375653300,6
1375653360,6
1375653420,6
1375653600,6
1375653720,6
1375653780,6
1375653840,6
1375653900,6
1375654020,6
1375654080,6
1375654140,6
1375654260,6
1375654320,6
1375654440,6
1375654500,6
1375654560,6
1375654680,6
1375654800,7
1375654920,6
1375654980,6
1375655040,6
1375655100,6
1375655160,6
1375655220,7
1375655340,7
1375655400,8
1375655460,8
1375655580,7
1375655640,7
1375655760,7
1375655820,7
1375655880,7
1375655940,6
1375656000,6
1375656060,6
1375656120,6
1375656180,6
1375656240,6
1375656360,6
1375656420,6
1375656540,6
1375656600,6
1375656660,6
1375656720,6
1375656840,6
1375656900,6
1375656960,6
1375657020,6
1375657140,6
1375657200,6
1375657320,6
1375657380,6
1375657440,6
1375657500,6
1375657560,6
1375657680,6
1375657800,6
1375657860,6
1375657920,6
1375657980,6
1375658040,6
1375658100,6
1375658160,6
1375658220,6
1375658280,6
1375658400,6
1375658520,7
1375658580,7
1375658640,7
1375658700,7
1375658760,7
1375658880,7
1375658940,7
1375659000,7
1375659120,8
1375659180,8
1375659300,8
1375659420,8
1375659480,8
1375659660,8
1375659720,7
1375659780,7
1375659840,7
1375659900,7
1375659960,8
1375660080,9
1375660140,10
1375660200,10
1375660260,10
1375660380,10
1375660440,10
1375660620,10
1375660680,10
1375660800,10
1375660860,10
1375660980,10
1375661040,10
1375661100,10
1375661160,10
1375661220,10
1375661340,10
1375661400,10
1375661460,9
1375661520,9
1375661700,10
1375661760,11
1375661880,11
1375662000,11
1375662060,11
1375662120,11
1375662180,11
1375662300,11
1375662420,11
1375662480,11
1375662540,11
1375662600,11
1375662720,11
1375662780,11
1375662900,11
1375662960,11
1375663080,11
1375663140,11
1375663200,11
1375663320,11
1375663380,11
1375663440,11
1375663560,11
1375663620,11
1375663680,12
1375663740,12
1375663800,12
1375663860,12
1375663920,12
1375663980,12
1375664040,12
1375664160,12
1375664220,12
1375664280,12
1375664340,12
1375664400,12
1375664460,12
1375664580,12
1375664760,12
1375664820,12
1375664940,12
1375665060,12
1375665180,12
1375665300,12
1375665420,10
1375665540,10
1375665600,10
1375665720,10
1375665780,10
1375665840,10
1375665900,10
1375665960,10
1375666020,10
1375666080,10
1375666140,10
1375666200,10
1375666320,10
1375666500,10
1375666560,10
1375666620,10
1375666680,11
1375666800,11
1375666860,11
1375666920,11
1375666980,11
1375667040,11
1375667100,11
1375667160,11
1375667280,11
1375667400,11
1375667580,11
1375667640,11
1375667760,11
1375667820,11
1375667880,11
1375668000,11
1375668060,11
1375668180,11
1375668240,12
1375668360,13
1375668420,13
1375668540,13
1375668600,13
1375668720,13
1375668780,13
1375668900,13
1375668960,13
1375669020,13
1375669080,13
1375669140,13
1375669260,13
1375669320,13
1375669380,13
1375669500,13
1375669560,13
1375669680,13
1375669740,13
1375669800,13
1375669920,13
1375669980,13
1375670040,13
1375670160,13
1375670220,13
1375670280,13
1375670400,14
1375670460,14
1375670520,14
1375670580,14
1375670700,14
1375670760,14
1375670820,14
1375670880,14
1375670940,14
1375671000,14
1375671060,14
1375671180,14
1375671240,14
1375671300,14
1375671360,14
1375671480,14
1375671540,14
1375671660,14
1375671720,14
1375671780,14
1375671840,15
1375671960,15
1375672020,15
1375672080,15
1375672140,15
1375672200,15
1375672320,15
1375672380,14
1375672440,14
1375672500,14
1375672560,14
1375672620,14
1375672680,14
1375672800,14
1375672860,14
1375672980,14
1375673040,14
1375673100,14
1375673160,14
1375673280,14
1375673340,14
1375673460,14
1375673520,14
1375673580,14
1375673640,14
1375673760,14
1375673820,14
1375673880,14
1375674000,14
1375674060,14
1375674120,14
1375674180,14
1375674240,14
1375674300,14
1375674420,14
1375674540,14
1375674600,14
1375674660,14
1375674720,14
1375674780,14
1375674840,14
1375674900,14
1375674960,14
1375675020,14
1375675080,14
1375675140,14
1375675260,14
1375675320,14
1375675380,14
1375675440,14
1375675560,14
1375675620,14
1375675680,14
1375675800,14
1375675860,14
1375675920,14
1375676040,14
1375676100,14
1375676220,14
1375676340,14
1375676460,14
1375676580,14
1375676640,14
1375676760,14
1375676820,14
1375676880,14
1375676940,14
1375677000,14
1375677060,14
1375677180,14
1375677240,14
1375677300,14
1375677420,14
1375677480,14
1375677600,14
1375677660,14
1375677720,14
1375677780,14
1375677900,14
1375677960,14
1375678020,14
1375678140,14
1375678200,14
1375678260,14
1375678320,14
1375678380,14
1375678440,14
1375678500,14
1375678560,14
1375678680,14
1375678740,14
1375678860,14
1375678920,14
1375679040,14
1375679100,14
1375679160,14
1375679280,14
1375679340,14
1375679460,14
1375679580,14
1375679700,14
1375679760,14
1375679820,14
1375679880,14
1375679940,14
1375680000,14
1375680120,14
1375680240,14
1375680300,14
1375680360,14
1375680420,14
1375680540,14
1375680600,14
1375680720,14
1375680780,14
1375680840,14
1375680960,14
1375681020,14
1375681140,14
1375681260,14
1375681320,14
1375681500,14
1375681560,14
1375681680,14
1375681800,14
1375681920,14
1375681980,14
1375682040,14
1375682100,14
1375682280,14
1375682340,14
1375682460,14
1375682580,14
1375682640,14
1375682700,14
1375682760,14
1375682820,14
1375682940,14
1375683000,14
1375683060,14
1375683120,14
1375683180,14
1375683300,14
1375683360,14
1375683420,14
1375683480,14
1375683540,14
1375683660,14
1375683720,14
1375683840,14
1375683960,14
1375684020,14
1375684140,14
1375684200,14
1375684260,14
1375684320,14
1375684440,14
1375684560,14
1375684620,14
1375684680,14
1375684860,14
1375684980,14
1375685040,14
1375685100,14
1375685160,14
1375685280,14
1375685340,14
1375685460,14
1375685520,14
1375685580,14
1375685640,14
1375685760,14
1375685820,14
1375685940,14
1375686000,14
1375686060,14
1375686120,14
1375686180,14
1375686240,14
1375686360,14
1375686420,14
1375686480,14
1375686600,14
1375686660,14
1375686840,14
1375686900,14
1375686960,14
1375687020,14
1375687080,14
1375687200,14
1375687260,14
1375687320,14
1375687380,14
1375687440,14
1375687560,14
1375687680,14
1375687740,14
1375687800,14
1375687860,14
1375687980,14
1375688040,14
1375688160,14
1375688220,14
1375688280,14
1375688340,14
1375688400,14
1375688460,14
1375688520,14
1375688580,14
1375688640,14
1375688700,14
1375688820,14
1375688880,14
1375689000,14
1375689060,14
1375689120,14
1375689240,14
1375689300,14
1375689420,14
1375689480,14
1375689540,14
1375689600,14
1375689780,14
1375689840,14
1375689900,14
1375689960,14
1375690020,14
1375690080,14
1375690140,14
1375690200,14
1375690260,14
1375690320,14
1375690440,14
1375690500,14
1375690560,14
1375690680,14
1375690740,14
1375690800,14
1375690860,14
1375690920,14
1375690980,14
1375691040,14
1375691100,14
1375691160,14
1375691280,14
1375691340,14
1375691460,14
1375691520,14
1375691580,14
1375691700,14
1375691820,14
1375691880,14
1375692000,14
1375692060,14
1375692120,14
1375692240,14
1375692300,14
1375692360,14
1375692420,14
1375692540,14
1375692600,14
1375692720,14
1375692840,14
1375692900,14
1375693020,14
1375693080,14
1375693200,14
1375693260,14
1375693320,14
1375693380,14
1375693500,14
1375693560,14
1375693620,14
1375693680,14
1375693800,14
1375693860,14
1375693980,14
1375694040,14
1375694100,14
1375694220,14
1375694280,14
1375694340,14
1375694400,14
1375694700,14
1375694820,14
1375694880,14
1375695000,14
1375695060,14
1375695180,14
1375695240,14
1375695300,14
1375695360,14
1375695480,14
1375695540,14
1375695660,14
1375695780,14
1375695840,14
1375695900,14
1375696020,14
1375696080,14
1375696140,14
1375696260,14
1375696320,14
1375696380,14
1375696440,14
1375696500,14
1375696560,14
1375696680,14
1375696800,14
1375696860,14
1375696920,14
1375696980,14
1375697100,14
1375697220,14
1375697340,14
1375697460,14
1375697520,14
1375697640,13
1375697700,13
1375697820,13
1375697940,13
1375698060,13
1375698180,13
1375698240,13
1375698360,13
1375698420,13
1375698480,13
1375698600,13
1375698660,13
1375698720,13
1375698840,13
1375698900,13
1375699020,13
1375699080,13
1375699140,13
1375699200,14
1375699320,14
1375699380,14
1375699440,15
1375699500,15
1375699560,15
1375699620,15
1375699680,15
1375699740,15
1375699800,15
1375699860,15
1375699920,16
1375699980,16
1375700100,16
1375700160,16
1375700220,16
1375700340,16
1375700400,16
1375700460,16
1375700520,16
1375700580,16
1375700640,16
1375700760,16
1375700820,16
1375700880,16
1375701000,16
1375701060,16
1375701180,15
1375701300,15
1375701360,15
1375701420,15
1375701540,15
1375701600,15
1375701720,14
1375701840,14
1375701900,14
1375701960,14
1375702020,14
1375702080,14
1375702140,14
1375702200,14
1375702260,14
1375702380,14
1375702440,14
1375702560,14
1375702620,14
1375702740,14
1375702860,14
1375702920,14
1375703040,14
1375703100,14
1375703220,14
1375703340,14
1375703460,14
1375703520,14
1375703580,14
1375703700,13
1375703760,15
1375703880,15
1375704000,15
1375704120,15
1375704180,15
1375704240,15
1375704300,15
1375704360,15
1375704420,15
1375704480,15
1375704600,14
1375704720,14
1375704780,14
1375704840,14
1375704900,14
1375704960,14
1375705020,14
1375705080,14
1375705140,15
1375705260,15
1375705320,14
1375705440,14
1375705500,14
1375705560,14
1375705620,14
1375705680,15
1375705800,15
1375705920,15
1375706040,15
1375706100,15
1375706160,14
1375706220,14
1375706280,14
1375706400,14
1375706460,14
1375706520,12
1375706580,12
1375706640,12
1375706700,12
1375706820,12
1375706880,12
1375707060,12
1375707180,12
1375707240,13
1375707300,13
1375707480,13
1375707540,13
1375707600,13
1375707720,14
1375707840,14
1375707900,14
1375708020,15
1375708080,15
1375708200,15
1375708320,15
1375708380,15
1375708440,15
1375708500,16
1375708560,17
1375708620,17
1375708800,17
1375708860,16
1375708920,16
1375708980,16
1375709040,16
1375709160,18
1375709340,18
1375709520,18
1375709580,18
1375709640,18
1375709760,19
1375709820,20
1375709880,21
1375709940,22
1375710060,22
1375710120,22
1375710240,24
1375710300,24
1375710360,24
1375710420,24
1375710540,25
1375710600,26
1375710660,26
1375710720,29
1375710780,30
1375710900,29
1375711020,29
1375711140,29
1375711200,29
1375711260,29
1375711380,29
1375711440,29
1375711500,29
1375711560,30
1375711620,31
1375711680,30
1375711800,30
1375711860,30
1375711920,31
1375712040,31
1375712100,30
1375712160,30
1375712340,30
1375712400,31
1375712460,31
1375712520,31
1375712580,31
1375712640,31
1375712760,30
1375712940,30
1375713000,30
1375713060,31
1375713120,31
1375713240,30
1375713300,30
1375713360,31
1375713480,31
1375713540,31
1375713600,30
1375713660,30
1375713720,30
1375713840,30
1375713900,30
1375713960,30
1375714080,30
1375714140,30
1375714200,30
1375714260,30
1375714320,30
1375714380,30
1375714440,30
1375714560,30
1375714680,30
1375714800,30
1375714860,30
1375714980,30
1375715040,30
1375715160,30
1375715340,30
1375715400,30
1375715520,30
1375715580,30
1375715700,29
1375715820,29
1375715880,29
1375716000,29
1375716120,28
1375716180,28
1375716240,28
1375716300,28
1375716360,28
1375716480,28
1375716540,28
1375716720,27
1375716780,28
1375716900,27
1375716960,27
1375717020,27
1375717080,27
1375717200,27
1375717260,27
1375717320,27
1375717380,27
1375717500,26
1375717560,26
1375717620,26
1375717680,26
1375717740,24
1375717800,24
1375717920,24
1375717980,24
1375718160,24
1375718220,24
1375718280,24
1375718340,24
1375718460,23
1375718640,23
1375718700,23
1375718820,23
1375718880,23
1375719000,23
1375719060,23
1375719180,22
1375719240,22
1375719360,22
1375719420,22
1375719540,22
1375719600,22
1375719660,22
1375719720,22
1375719780,22
1375719840,22
1375719900,22
1375720020,23
1375720140,23
1375720200,23
1375720260,23
1375720320,23
1375720440,23
1375720500,23
1375720620,23
1375720680,23
1375720740,23
1375720860,23
1375720980,23
1375721040,23
1375721100,23
1375721160,23
1375721220,23
1375721280,23
1375721340,23
1375721460,23
1375721520,23
1375721580,23
1375721640,23
1375721700,23
1375721820,23
1375721880,23
1375722000,24
1375722060,24
1375722120,24
1375722240,24
1375722300,24
1375722360,24
1375722420,24
1375722480,24
1375722540,24
1375722660,24
1375722720,24
1375722780,23
1375722840,23
1375722960,23
1375723020,23
1375723080,23
1375723200,22
1375723260,22
1375723320,22
1375723440,22
1375723500,22
1375723560,22
1375723680,21
1375723740,21
1375723860,21
1375723980,21
1375724040,20
1375724160,20
1375724220,20
1375724280,20
1375724400,19
1375724520,19
1375724640,19
1375724700,19
1375724820,19
1375724880,20
1375724940,20
1375725060,20
1375725120,20
1375725180,20
1375725240,21
1375725300,20
1375725360,21
1375725480,21
1375725540,21
1375725660,20
1375725720,21
1375725780,22
1375725900,22
1375725960,22
1375726020,22
1375726080,22
1375726140,22
1375726260,22
1375726380,22
1375726440,22
1375726560,22
1375726620,22
1375726680,21
1375726740,21
1375726860,21
1375726980,21
1375727040,21
1375727160,21
1375727220,21
1375727280,21
1375727400,21
1375727460,21
1375727520,21
1375727580,21
1375727640,21
1375727700,21
1375727760,21
1375727880,21
1375728000,21
1375728060,21
1375728180,21
1375728300,21
1375728360,21
1375728420,21
1375728480,21
1375728540,21
1375728600,21
1375728720,21
1375728780,21
1375728840,20
1375728900,21
1375728960,21
1375729080,21
1375729140,21
1375729200,20
1375729320,20
1375729380,20
1375729440,19
1375729560,19
1375729680,18
1375729800,18
1375729860,18
1375729920,18
1375729980,18
1375730100,18
1375730220,18
1375730280,18
1375730400,18
1375730460,18
1375730640,18
1375730700,18
1375730760,18
1375730880,17
1375730940,17
1375731000,17
1375731120,17
1375731180,17
1375731240,17
1375731300,17
1375731420,17
1375731480,17
1375731540,17
1375731600,17
1375731660,16
1375731720,16
1375731840,16
1375731900,16
1375732020,16
1375732080,16
1375732140,16
1375732200,16
1375732320,16
1375732380,16
1375732500,16
1375732620,16
1375732740,16
1375732800,16
1375732860,16
1375732980,15
1375733100,15
1375733160,15
1375733220,15
1375733280,15
1375733340,15
1375733460,15
1375733520,15
1375733640,15
1375733700,16
