datetime,available_bikes
1377681120,7
1377681180,7
1377681360,7
1377681420,7
1377681480,7
1377681600,7
1377682020,7
1377682080,7
1377682260,7
1377682320,7
1377682440,7
1377682500,7
1377682560,7
1377682620,7
1377682800,7
1377682920,7
1377682980,7
1377683040,7
1377683100,7
1377683220,7
1377683280,7
1377683340,7
1377683460,7
1377683520,7
1377683580,7
1377683640,7
1377683820,7
1377683940,7
1377684000,7
1377684060,7
1377684120,7
1377684180,7
1377684240,7
1377684300,7
1377684360,7
1377684420,7
1377684540,7
1377684600,7
1377684660,7
1377684720,7
1377684780,7
1377684840,7
1377684900,7
1377685020,7
1377685080,7
1377685140,7
1377685200,7
1377685320,7
1377685500,7
1377685560,7
1377685680,7
1377685740,7
1377685800,7
1377685860,7
1377685920,7
1377685980,7
1377686040,7
1377686160,7
1377686220,7
1377686280,7
1377686400,7
1377686460,7
1377686580,7
1377686700,7
1377686760,7
1377686880,7
1377686940,7
1377687000,7
1377687060,7
1377687120,7
1377687180,7
1377687240,7
1377687300,7
1377687360,7
1377687480,7
1377687540,7
1377687600,7
1377687660,7
1377687720,7
1377687780,7
1377687900,7
1377687960,7
1377688020,7
1377688080,7
1377688140,7
1377688320,7
1377688380,7
1377688440,7
1377688500,7
1377688620,7
1377688740,7
1377688800,7
1377688860,7
1377688920,7
1377689040,7
1377689100,6
1377689220,6
1377689340,6
1377689400,6
1377689520,6
1377689580,6
1377689760,6
1377689820,6
1377689940,6
1377690060,6
1377690120,6
1377690180,6
1377690240,6
1377690300,6
1377690360,6
1377690480,6
1377690540,6
1377690720,5
1377690780,4
1377690840,4
1377690900,4
1377691020,4
1377691080,4
1377691200,4
1377691260,4
1377691380,4
1377691440,4
1377691500,4
1377691560,4
1377691620,4
1377691680,4
1377691740,4
1377691920,4
1377691980,4
1377692040,4
1377692160,4
1377692220,4
1377692340,4
1377692460,4
1377692520,4
1377692580,5
1377692640,5
1377692700,5
1377692760,5
1377692880,6
1377692940,6
1377693060,6
1377693120,6
1377693240,6
1377693300,6
1377693360,6
1377693420,6
1377693480,6
1377693660,6
1377693780,6
1377693840,6
1377693900,6
1377693960,6
1377694020,6
1377694140,6
1377694260,6
1377694380,6
1377694440,6
1377694560,6
1377694620,6
1377694680,6
1377694740,6
1377694800,7
1377694860,7
1377694980,6
1377695040,6
1377695160,6
1377695280,6
1377695340,6
1377695460,6
1377695520,6
1377695580,6
1377695640,6
1377695700,6
1377695760,6
1377695820,7
1377695880,7
1377696000,7
1377696060,7
1377696180,8
1377696360,8
1377696420,8
1377696480,8
1377696540,8
1377696600,8
1377696720,8
1377696840,8
1377696900,8
1377697080,8
1377697140,8
1377697200,8
1377697320,8
1377697440,8
1377697500,8
1377697620,8
1377697680,8
1377697740,8
1377697860,8
1377697920,8
1377697980,8
1377698160,8
1377698220,8
1377698280,8
1377698340,8
1377698400,8
1377698520,8
1377698640,8
1377698700,8
1377698820,8
1377698940,8
1377699000,8
1377699060,8
1377699240,8
1377699300,8
1377699420,8
1377699540,8
1377699600,8
1377699660,8
1377699720,8
1377699780,8
1377699900,8
1377699960,8
1377700080,8
1377700140,8
1377700260,8
1377700320,8
1377700380,8
1377700440,8
1377700500,8
1377700620,8
1377700740,8
1377700920,8
1377700980,8
1377701040,8
1377701100,8
1377701160,8
1377701280,8
1377701400,8
1377701520,8
1377701580,8
1377701640,8
1377701700,8
1377701760,8
1377701880,8
1377702000,8
1377702060,8
1377702120,8
1377702180,8
1377702240,8
1377702300,8
1377702360,8
1377702420,8
1377702600,8
1377702660,8
1377702720,8
1377702780,8
1377702840,8
1377703020,8
1377703080,8
1377703140,8
1377703320,8
1377703380,8
1377703500,8
1377703560,7
1377703620,7
1377703740,7
1377703800,7
1377703860,7
1377703920,7
1377704040,7
1377704160,7
1377704280,7
1377704400,7
1377704520,7
1377704580,7
1377704700,7
1377704760,7
1377704880,7
1377705000,7
1377705060,7
1377705180,7
1377705300,7
1377705360,7
1377705420,7
1377705480,7
1377705600,7
1377705720,7
1377705780,7
1377705840,7
1377705900,7
1377705960,7
1377706080,7
1377706140,7
1377706320,7
1377706380,7
1377706500,7
1377706560,7
1377706620,7
1377706740,7
1377706860,7
1377706980,7
1377707040,7
1377707100,7
1377707160,7
1377707220,7
1377707280,7
1377707460,7
1377707520,7
1377707580,7
1377707640,7
1377707700,7
1377707820,7
1377707880,7
1377707940,7
1377708120,7
1377708180,7
1377708240,7
1377708360,7
1377708420,7
1377708480,7
1377708540,7
1377708600,7
1377708720,6
1377708780,6
1377708840,6
1377708960,6
1377709020,6
1377709080,6
1377709140,6
1377709200,6
1377709260,6
1377709380,6
1377709440,6
1377709500,6
1377709560,6
1377709620,6
1377709680,6
1377709740,6
1377709800,6
1377709920,6
1377710040,6
1377710100,6
1377710160,6
1377710220,6
1377710280,6
1377710340,6
1377710400,6
1377710520,6
1377710640,6
1377710700,6
1377710760,6
1377710820,6
1377710880,6
1377710940,6
1377711120,6
1377711180,6
1377711240,6
1377711360,6
1377711420,6
1377711540,6
1377711600,6
1377711660,6
1377711780,6
1377711900,6
1377711960,6
1377712020,6
1377712140,6
1377712200,6
1377712320,6
1377712440,6
1377712560,6
1377712620,6
1377712680,6
1377712740,6
1377712800,6
1377712860,6
1377713040,6
1377713100,6
1377713220,6
1377713280,6
1377713340,6
1377713460,6
1377713520,6
1377713640,6
1377713700,6
1377713760,6
1377713880,6
1377713940,6
1377714000,6
1377714060,6
1377714120,6
1377714180,6
1377714300,6
1377714360,6
1377714480,6
1377714540,6
1377714660,6
1377714780,6
1377714840,6
1377714900,6
1377714960,6
1377715020,6
1377715140,6
1377715200,6
1377715260,6
1377715380,6
1377715440,6
1377715560,6
1377715620,6
1377715740,6
1377715800,6
1377715920,6
1377715980,6
1377716040,6
1377716100,6
1377716160,6
1377716220,6
1377716280,6
1377716340,6
1377716460,6
1377716580,6
1377716640,6
1377716700,6
1377716820,6
1377716880,6
1377716940,6
1377717060,5
1377717120,5
1377717240,5
1377717300,5
1377717360,5
1377717420,5
1377717480,5
1377717600,5
1377717660,5
1377717780,5
1377717900,5
1377717960,5
1377718080,5
1377718140,5
1377718200,5
1377718380,5
1377718500,5
1377718560,5
1377718680,5
1377718740,5
1377718800,5
1377718860,5
1377718980,5
1377719040,5
1377719100,5
1377719220,5
1377719280,5
1377719400,5
1377719580,5
1377719640,5
1377719700,5
1377719820,5
1377719880,5
1377719940,5
1377720060,5
1377720120,5
1377720180,5
1377720240,5
1377720300,5
1377720420,5
1377720480,5
1377720600,5
1377720660,5
1377720720,5
1377720900,5
1377721020,5
1377721140,5
1377721200,5
1377721320,5
1377721440,5
1377721500,5
1377721560,5
1377721680,5
1377721740,5
1377721860,5
1377721920,5
1377722040,5
1377722160,5
1377722220,5
1377722400,5
1377722460,5
1377722520,5
1377722640,5
1377722700,5
1377722760,5
1377722820,5
1377722880,5
1377722940,5
1377723000,5
1377723120,5
1377723180,5
1377723240,5
1377723360,5
1377723540,5
1377723600,5
1377723720,5
1377723780,5
1377723900,5
1377724020,5
1377724080,5
1377724140,5
1377724200,5
1377724260,5
1377724320,5
1377724380,5
1377724440,5
1377724560,5
1377724620,5
1377724680,5
1377724800,5
1377724860,5
1377724920,5
1377724980,5
1377725040,5
1377725160,5
1377725220,5
1377725340,5
1377725400,5
1377725460,5
1377725520,5
1377725580,5
1377725640,5
1377725700,5
1377725760,5
1377725880,5
1377725940,5
1377726000,5
1377726060,5
1377726120,5
1377726180,5
1377726240,5
1377726300,5
1377726360,4
1377726420,4
1377726540,4
1377726600,4
1377726660,4
1377726780,4
1377726900,4
1377727020,4
1377727080,4
1377727140,4
1377727260,4
1377727380,4
1377727440,4
1377727500,4
1377727620,4
1377727680,4
1377727800,4
1377727860,4
1377727920,4
1377728040,4
1377728100,4
1377728160,4
1377728220,19
1377728400,20
1377728460,20
1377728520,20
1377728640,20
1377728760,20
1377728820,19
1377728940,19
1377729060,19
1377729180,19
1377729240,19
1377729360,19
1377729420,19
1377729480,19
1377729660,19
1377729720,19
1377729780,19
1377729840,19
1377729900,19
1377730020,18
1377730080,18
1377730140,18
1377730200,17
1377730260,17
1377730320,17
1377730380,17
1377730500,17
1377730560,16
1377730620,16
1377730680,16
1377730740,16
1377730860,16
1377730980,15
1377731100,15
1377731160,15
1377731220,15
1377731340,15
1377731400,15
1377731460,15
1377731520,15
1377731580,15
1377731640,13
1377731760,13
1377731820,13
1377731880,13
1377732060,13
1377732120,14
1377732180,13
1377732240,13
1377732360,13
1377732420,13
1377732480,13
1377732600,13
1377732720,13
1377732840,13
1377732900,13
1377733020,12
1377733080,12
1377733140,12
1377733200,12
1377733260,12
1377733380,12
1377733500,12
1377733560,12
1377733620,13
1377733740,13
1377733800,13
1377733980,13
1377734040,13
1377734100,12
1377734160,12
1377734220,12
1377734340,12
1377734400,12
1377734460,12
1377734580,12
1377734700,12
1377734760,12
1377734820,12
1377735000,12
1377735060,12
1377735120,12
1377735180,12
1377735240,12
1377735360,12
1377735480,12
1377735600,12
1377735660,12
1377735720,12
1377735780,12
1377735840,12
1377735960,12
1377736020,12
1377736080,12
1377736200,14
1377736320,14
1377736380,14
1377736500,14
1377736560,14
1377736620,14
1377736680,14
1377736800,14
1377736860,14
1377736980,14
1377737040,14
1377737100,14
1377737160,14
1377737220,14
1377737280,14
1377737460,13
1377737520,13
1377737580,13
1377737640,13
1377737760,13
1377737880,13
1377737940,14
1377738000,15
1377738060,15
1377738180,15
1377738240,15
1377738300,15
1377738360,15
1377738480,15
1377738540,15
1377738600,15
1377738660,15
1377738780,15
1377738840,15
1377738900,15
1377738960,15
1377739080,15
1377739140,14
1377739260,14
1377739320,14
1377739380,14
1377739440,14
1377739500,14
1377739620,14
1377739680,14
1377739740,14
1377739860,14
1377739920,14
1377739980,14
1377740040,14
1377740100,14
1377740160,14
1377740220,14
1377740280,14
1377740340,14
1377740460,14
1377740520,14
1377740580,14
1377740640,14
1377740760,14
1377740820,14
1377740880,14
1377741000,14
1377741060,14
1377741120,14
1377741240,14
1377741300,14
1377741420,13
1377741480,13
1377741600,13
1377741660,13
1377741720,13
1377741840,13
1377741960,13
1377742020,13
1377742080,13
1377742140,13
1377742260,13
1377742320,13
1377742380,13
1377742500,13
1377742560,13
1377742680,13
1377742740,13
1377742800,13
1377742980,13
1377743040,13
1377743220,13
1377743280,13
1377743400,13
1377743460,13
1377743580,13
1377743640,13
1377743700,13
1377743760,13
1377743880,13
1377743940,13
1377744060,13
1377744180,13
1377744240,13
1377744300,13
1377744360,13
1377744480,13
1377744540,13
1377744600,13
1377744660,13
1377744720,13
1377744900,13
1377744960,13
1377745080,13
1377745200,13
1377745260,13
1377745320,13
1377745380,13
1377745500,13
1377745560,13
1377745680,13
1377745740,13
1377745860,13
1377745920,13
1377746040,18
1377746100,18
1377746160,18
1377746280,18
1377746400,18
1377746520,18
1377746640,18
1377746700,18
1377746820,18
1377746880,18
1377747000,18
1377747060,18
1377747120,18
1377747240,18
1377747360,18
1377747480,18
1377747660,18
1377747780,18
1377747900,18
1377747960,18
1377748020,18
1377748080,18
1377748140,18
1377748200,18
1377748320,18
1377748440,18
1377748500,18
1377748560,18
1377748620,18
1377748740,18
1377748800,18
1377748860,18
1377748920,18
1377749040,18
1377749160,18
1377749280,18
1377749340,18
1377749400,18
1377749460,18
1377749520,18
1377749640,18
1377749820,18
1377749880,18
1377749940,18
1377750060,18
1377750120,18
1377750180,18
1377750240,18
1377750300,18
1377750360,18
1377750480,18
1377750540,18
1377750600,18
1377750660,18
1377750720,18
1377750840,18
1377750960,18
1377751080,18
1377751140,18
1377751200,18
1377751260,18
1377751380,18
1377751440,18
1377751500,18
1377751620,18
1377751680,18
1377751740,18
1377751800,18
1377751860,18
1377751920,18
1377751980,18
1377752040,18
1377752160,18
1377752340,18
1377752400,18
1377752460,18
1377752520,18
1377752580,18
1377752700,18
1377752760,18
1377752820,18
1377752940,18
1377753000,18
1377753060,18
1377753180,18
1377753300,18
1377753360,18
1377753420,18
1377753540,18
1377753660,18
1377753720,18
1377753780,18
1377753840,18
1377753900,18
1377754020,18
1377754080,17
1377754140,18
1377754260,18
1377754320,18
1377754380,18
1377754500,18
1377754560,18
1377754680,18
1377754740,18
1377754800,18
1377754860,18
1377754920,18
1377754980,18
1377755040,18
1377755100,18
1377755160,18
1377755220,18
1377755340,18
1377755400,18
1377755520,18
1377755580,18
1377755640,18
1377755760,18
1377755820,18
1377755940,18
1377756000,18
1377756060,18
1377756180,18
1377756240,18
1377756360,18
1377756420,18
1377756480,18
1377756600,18
1377756660,18
1377756720,18
1377756840,18
1377756960,18
1377757020,18
1377757080,18
1377757140,18
1377757200,18
1377757260,18
1377757320,18
1377757440,18
1377757500,18
1377757620,18
1377757680,18
1377757800,18
1377757860,18
1377757980,18
1377758100,18
1377758160,18
1377758340,18
1377758400,18
1377758520,18
1377758580,18
1377758640,18
1377758760,18
1377758820,18
1377758880,18
1377758940,18
1377759000,18
1377759060,18
1377759240,18
1377759300,18
1377759360,18
1377759420,18
1377759480,18
1377759540,18
1377759660,18
1377759720,18
1377759840,18
1377759900,18
1377760020,18
1377760080,18
1377760200,18
1377760320,18
1377760380,18
1377760440,18
1377760560,18
1377760620,18
1377760680,18
1377760740,18
1377760800,18
1377760860,18
1377760920,18
1377761040,18
1377761100,18
1377761160,18
1377761280,18
1377761340,18
1377761460,18
1377761580,18
1377761640,18
1377761760,18
1377761820,18
1377761880,18
1377761940,18
1377762060,18
1377762180,18
1377762240,18
1377762360,18
1377762480,18
1377762660,18
1377762840,18
1377762960,18
1377763080,18
1377763200,18
1377763260,18
1377763380,18
1377763500,18
1377763680,18
1377763800,18
1377763920,18
1377763980,18
1377764040,18
1377764160,18
1377764280,18
1377764340,18
1377764400,18
1377764460,18
1377764640,18
1377764700,18
1377764760,18
1377764820,18
1377764880,18
1377765060,18
1377765120,18
1377765180,18
1377765240,18
1377765360,18
1377765480,18
1377765540,18
1377765660,18
1377765720,18
1377765780,18
1377765840,18
1377766020,18
1377766080,18
1377766140,18
1377766200,18
1377766320,18
1377766440,18
1377766500,18
1377766680,18
1377766740,18
1377766800,18
1377766860,18
1377766920,18
1377766980,18
1377767160,18
1377767220,18
1377767280,18
1377767340,18
1377767460,18
1377767580,18
1377767640,18
1377767760,18
1377767820,18
1377767940,18
1377768000,18
1377768360,18
1377768420,18
1377768540,18
1377768600,18
1377768660,18
1377768720,18
1377768780,18
1377768840,18
1377768900,18
1377769020,18
1377769080,18
1377769140,18
1377769200,18
1377769320,18
1377769380,18
1377769440,18
1377769500,18
1377769620,18
1377769680,18
1377769800,18
1377769860,18
1377769920,18
1377769980,18
1377770160,18
1377770220,18
1377770280,18
1377770400,18
1377770520,18
1377770580,18
1377770640,18
1377770700,18
1377770820,18
1377770880,18
1377771060,18
1377771120,18
1377771240,18
1377771300,18
1377771420,18
1377771480,18
1377771540,18
1377771600,18
1377771720,18
1377771780,18
1377771840,18
1377771960,18
1377772080,18
1377772140,18
1377772200,18
1377772260,18
1377772320,18
1377772440,18
1377772500,18
1377772560,18
1377772680,18
1377772740,18
1377772800,18
1377772860,18
1377772920,18
1377773040,18
1377773100,18
1377773160,18
1377773220,18
1377773280,18
1377773340,18
1377773460,18
1377773520,18
1377773580,18
1377773760,18
1377773820,18
1377773880,18
1377774000,18
1377774060,18
1377774180,18
1377774300,18
1377774360,18
1377774420,18
1377774540,18
1377774660,18
1377774720,18
1377774780,18
1377774900,18
1377774960,18
1377775080,18
1377775200,18
1377775260,18
1377775380,18
1377775440,18
1377775500,18
1377775560,18
1377775680,18
1377775800,18
1377775920,18
1377776040,18
1377776100,18
1377776160,18
1377776280,18
1377776340,18
1377776460,18
1377776520,18
1377776640,18
1377776700,18
1377776760,18
1377776880,18
1377776940,18
1377777000,18
1377777120,18
1377777180,18
1377777240,18
1377777360,18
1377777480,18
1377777540,19
1377777600,18
1377777660,18
1377777720,17
1377777780,17
1377777840,17
1377777960,17
1377778080,17
1377778140,17
1377778200,17
1377778260,17
1377778320,17
1377778440,17
1377778500,17
1377778560,17
1377778620,17
1377778680,17
1377778740,18
1377778860,19
1377778920,19
1377778980,19
1377779040,19
1377779100,19
1377779160,19
1377779220,19
1377779280,19
1377779340,20
1377779460,20
1377779520,20
1377779580,20
1377779700,20
1377779760,20
1377779820,20
1377779940,20
1377780000,20
1377780060,20
1377780120,20
1377780240,20
1377780360,20
1377780480,20
1377780540,21
1377780600,21
1377780660,20
1377780720,21
1377780840,20
1377780900,20
1377780960,20
1377781020,20
1377781080,20
1377781140,20
1377781200,20
1377781260,20
1377781320,20
1377781380,20
1377781500,20
1377781560,20
1377781620,20
1377781680,20
1377781800,20
1377781860,20
1377781920,20
1377781980,20
1377782100,20
1377782220,20
1377782280,20
1377782340,20
1377782400,20
1377782460,20
1377782580,20
1377782640,20
1377782760,20
1377782820,20
1377782940,20
1377783000,20
1377783060,20
1377783180,20
1377783240,20
1377783360,20
1377783420,20
1377783540,20
1377783600,20
1377783660,20
1377783720,20
1377783780,20
1377783840,20
1377783960,20
1377784080,21
1377784140,21
1377784260,21
1377784320,22
1377784380,22
1377784500,22
1377784560,22
1377784620,22
1377784680,22
1377784800,22
1377784860,22
1377784980,22
1377785040,22
1377785100,22
1377785160,22
1377785220,22
1377785280,22
1377785340,22
1377785400,22
1377785460,22
1377785520,22
1377785640,22
1377785700,22
1377785880,22
1377785940,22
1377786000,22
1377786060,22
1377786240,22
1377786300,22
1377786360,22
1377786420,22
1377786540,22
1377786600,22
1377786720,22
1377786840,22
1377786900,22
1377786960,22
1377787020,22
1377787080,23
1377787200,23
1377787320,23
1377787380,23
1377787560,23
1377787680,23
1377787740,23
1377787800,23
1377787920,23
1377787980,23
1377788040,23
1377788160,23
1377788340,23
1377788400,23
1377788460,23
1377788520,23
1377788580,23
1377788640,23
1377788760,23
1377788820,23
1377788940,23
1377789000,23
1377789060,23
1377789120,23
1377789180,23
1377789240,23
1377789300,23
1377789420,23
1377789540,23
1377789600,22
1377789660,22
1377789720,22
1377789780,22
1377789900,22
1377789960,22
1377790020,22
1377790080,22
1377790200,22
1377790320,22
1377790380,22
1377790440,22
1377790500,22
1377790560,22
1377790680,22
1377790740,22
1377790800,22
1377790860,22
1377790920,22
1377791040,22
1377791100,22
1377791160,22
1377791220,22
1377791280,22
1377791340,22
1377791460,21
1377791580,21
1377791640,21
1377791760,21
1377791880,21
1377791940,21
1377792000,21
1377792120,21
1377792180,25
1377792360,25
1377792420,25
1377792540,25
1377792600,25
1377792660,25
1377792780,25
1377792900,25
1377792960,25
1377793080,25
1377793200,25
1377793260,25
1377793320,25
1377793500,25
1377793560,25
1377793620,25
1377793680,25
1377793800,25
1377793920,25
1377793980,25
1377794040,24
1377794100,24
1377794280,24
1377794340,24
1377794400,24
1377794460,24
1377794580,24
1377794640,24
1377794760,24
1377794820,24
1377794880,24
1377795000,23
1377795060,24
1377795180,23
1377795360,23
1377795420,23
1377795480,23
1377795660,23
1377795720,22
1377795840,22
1377795960,22
1377796020,22
1377796080,22
1377796200,22
1377796260,22
1377796320,22
1377796380,22
1377796440,22
1377796560,22
1377796680,22
1377796740,22
1377796800,22
1377796860,22
1377796920,22
1377796980,22
1377797040,22
1377797100,22
1377797220,22
1377797340,22
1377797400,22
1377797520,22
1377797580,22
1377797700,21
1377797760,21
1377797880,21
1377797940,21
1377798000,21
1377798120,21
1377798180,21
1377798240,21
1377798360,21
1377798420,21
1377798480,21
1377798540,21
1377798600,21
1377798720,21
1377798900,21
1377798960,21
1377799080,21
1377799200,20
1377799260,20
1377799320,20
1377799440,20
1377799500,20
1377799560,20
1377799620,20
1377799680,20
1377799740,20
1377799860,20
1377799920,20
1377799980,20
1377800040,20
1377800160,20
1377800220,20
1377800280,20
1377800400,20
1377800460,20
1377800640,20
1377800700,20
1377800820,20
1377800940,20
1377801060,20
1377801120,20
1377801240,20
1377801300,20
1377801360,20
1377801420,20
1377801480,20
1377801540,20
1377801600,20
1377801660,20
1377801720,20
1377801840,20
1377801900,21
1377801960,21
1377802020,21
1377802080,21
1377802200,21
1377802260,21
1377802380,21
1377802440,21
1377802560,21
1377802740,21
1377802860,21
1377802920,21
1377803040,21
1377803100,21
1377803160,21
1377803220,21
1377803280,21
1377803400,21
1377803460,21
1377803520,21
1377803580,21
1377803760,21
1377803820,21
1377803880,21
1377804000,21
1377804060,21
1377804120,21
1377804180,21
1377804300,21
1377804360,21
1377804420,21
1377804540,21
1377804600,21
1377804720,21
1377804780,21
1377804900,21
1377804960,21
1377805020,21
1377805080,21
1377805260,21
1377805380,21
1377805440,21
1377805500,21
1377805560,21
1377805680,21
1377805740,21
1377805860,21
1377805920,21
1377806100,21
1377806160,21
1377806220,21
1377806280,21
1377806340,21
1377806460,21
1377806580,21
1377806640,21
1377806700,21
1377806820,21
1377806940,21
1377807000,21
1377807120,21
1377807180,21
1377807300,21
1377807420,21
1377807540,21
1377807600,21
1377807660,29
1377807780,29
1377807840,29
1377807960,29
1377808140,29
1377808200,29
1377808260,29
1377808320,29
1377808380,29
1377808440,29
1377808500,29
1377808560,29
1377808740,29
1377808860,28
1377808920,29
1377808980,29
1377809040,29
1377809100,29
1377809220,29
1377809280,29
1377809400,28
1377809460,28
1377809580,30
1377809640,30
1377809700,30
1377809760,30
1377809820,30
1377809940,30
1377810120,30
1377810180,30
1377810240,30
1377810360,30
1377810480,30
1377810540,30
1377810600,30
1377810660,30
1377810780,30
1377810840,31
1377810960,31
1377811020,31
1377811080,31
1377811140,31
1377811200,31
1377811320,30
1377811380,30
1377811440,30
1377811500,29
1377811560,29
1377811680,29
1377811800,29
1377811860,29
1377811920,29
1377811980,30
1377812040,30
1377812100,30
1377812160,30
1377812220,28
1377812340,28
1377812400,28
1377812460,28
1377812580,30
1377812640,30
1377812760,30
1377812880,30
1377813000,30
1377813060,30
1377813180,31
1377813240,31
1377813360,31
1377813480,31
1377813540,31
1377813720,31
1377813900,31
1377813960,31
1377814020,30
1377814080,30
1377814200,30
1377814260,30
1377814320,30
1377814380,30
1377814440,30
1377814560,30
1377814680,30
1377814740,30
1377814860,30
1377814920,30
1377814980,30
1377815040,31
1377815220,30
1377815280,31
1377815340,31
1377815460,31
1377815520,31
1377815580,31
1377815640,31
1377815700,31
1377815760,31
1377815820,31
1377815880,31
1377815940,31
1377816060,31
1377816180,31
1377816300,31
1377816420,31
1377816480,31
1377816600,31
1377816660,31
1377816720,30
1377816780,30
1377816840,30
1377816900,30
1377817080,30
1377817200,29
1377817260,29
1377817320,29
1377817380,29
1377817560,29
1377817620,29
1377817740,29
1377817860,29
1377817980,29
1377818040,29
1377818100,29
1377818160,28
1377818220,28
1377818280,28
1377818340,28
1377818460,28
1377818520,28
1377818640,28
1377818700,28
1377818760,28
1377818820,28
1377818880,28
1377819000,28
1377819180,28
1377819300,28
1377819420,27
1377819480,27
1377819600,26
1377819660,26
1377819720,26
1377819780,25
1377819840,25
1377819900,25
1377820020,25
1377820080,25
1377820260,24
1377820320,24
1377820380,24
1377820440,24
1377820500,24
1377820560,24
1377820620,24
1377820680,23
1377820740,22
1377820800,22
1377820860,22
1377820980,22
1377821040,22
1377821100,22
1377821220,22
1377821280,22
1377821340,22
1377821460,23
1377821520,23
1377821700,23
1377821820,23
1377821880,23
1377821940,23
1377822120,23
1377822180,23
1377822360,23
1377822480,25
1377822600,25
1377822660,25
1377822720,24
1377822780,25
1377822840,25
1377822900,25
1377823020,25
1377823080,23
1377823140,23
1377823200,23
1377823320,23
1377823380,23
1377823440,23
1377823500,23
1377823620,23
1377823680,21
1377823740,21
1377823860,21
1377823920,21
1377823980,21
1377824100,21
1377824160,21
1377824220,21
1377824280,21
1377824340,21
1377824460,21
1377824580,21
1377824700,21
1377824820,21
1377824940,21
1377825000,21
1377825060,21
1377825240,21
1377825360,21
1377825420,21
1377825480,21
1377825540,21
1377825660,21
1377825720,21
1377825840,21
1377825900,21
1377826020,21
1377826140,21
1377826200,21
1377826260,21
1377826320,21
1377826440,21
1377826500,21
1377826680,21
1377826800,21
1377826860,21
1377826920,21
1377826980,20
1377827040,20
1377827160,20
1377827340,20
1377827460,20
1377827520,20
1377827580,20
1377827640,20
1377827700,20
1377827760,20
1377827940,20
1377828000,20
1377828060,20
1377828120,20
1377828180,20
1377828240,20
1377828360,20
1377828540,20
1377828600,20
1377828660,20
1377828720,20
1377828840,20
1377828900,20
1377828960,20
1377829080,20
1377829260,20
1377829380,20
1377829500,20
1377829620,20
1377829680,20
1377829740,20
1377829860,20
1377829920,20
1377829980,20
1377830040,20
1377830100,20
1377830160,20
1377830280,20
1377830340,20
1377830400,20
1377830580,20
1377830640,20
1377830760,20
1377830820,20
1377830880,20
1377830940,20
1377831000,20
1377831060,20
1377831120,20
1377831240,21
1377831300,21
1377831480,21
1377831540,21
1377831600,21
1377831720,21
1377831840,21
1377831900,21
1377831960,21
1377832080,21
1377832140,21
1377832320,21
1377832380,21
1377832500,21
1377832560,21
1377832680,21
1377832740,21
1377832800,22
1377832860,23
1377832920,23
1377832980,23
1377833040,23
1377833220,23
1377833340,23
1377833460,23
1377833520,23
1377833580,23
1377833640,23
1377833760,23
1377833820,23
1377833880,23
1377833940,23
1377834000,23
1377834120,23
1377834180,23
1377834240,23
1377834300,23
1377834360,23
1377834540,23
1377834600,23
1377834660,23
1377834780,25
1377834840,25
1377834960,25
1377835080,25
1377835200,25
1377835260,25
1377835320,24
1377835440,24
1377835500,24
1377835560,24
1377835620,24
1377835680,24
1377835740,24
1377835800,24
1377835860,24
1377835920,23
1377835980,23
1377836040,23
1377836100,23
1377836160,23
1377836280,23
1377836340,23
1377836460,23
1377836520,23
1377836640,23
1377836700,23
1377836760,23
1377836880,23
1377836940,23
1377837000,23
1377837060,23
1377837120,23
1377837180,23
1377837240,23
1377837300,23
1377837360,23
1377837540,23
1377837600,23
1377837660,23
1377837720,23
1377837840,23
1377837900,23
1377838020,23
1377838080,23
1377838140,23
1377838200,23
1377838260,23
1377838320,23
1377838500,23
1377838620,23
1377838680,23
1377838740,23
1377838860,23
1377838980,23
1377839100,23
1377839220,23
1377839340,23
1377839400,23
1377839460,23
1377839520,23
1377839640,23
1377839760,23
1377839880,23
1377839940,23
1377840060,23
1377840120,23
1377840180,23
1377840300,23
1377840360,23
1377840420,23
1377840480,23
1377840540,23
1377840600,23
1377840720,23
1377840780,23
1377840840,23
1377840960,23
1377841020,23
1377841080,23
1377841140,23
1377841200,23
1377841260,23
1377841320,23
1377841380,23
1377841440,23
1377841500,23
1377841560,23
1377841740,23
1377841800,23
1377841860,23
1377841920,23
1377841980,23
1377842040,23
1377842100,23
1377842160,23
1377842220,23
1377842340,23
1377842460,23
1377842580,23
1377842700,23
1377842760,23
1377842820,23
1377842880,23
1377842940,23
1377843060,23
1377843120,23
1377843240,23
1377843300,23
1377843420,23
1377843480,23
1377843600,23
1377843720,23
1377843780,23
1377843900,23
1377843960,23
1377844020,23
1377844080,23
1377844140,23
1377844260,23
1377844380,23
1377844440,23
1377844560,23
1377844620,23
1377844740,23
1377844800,23
1377844860,23
1377844980,23
1377845040,23
1377845100,23
1377845160,23
1377845220,23
1377845280,23
1377845340,23
1377845400,23
1377845520,23
1377845580,23
1377845700,23
1377845760,23
1377845820,23
1377845940,23
1377846000,23
1377846180,23
1377846240,23
1377846360,23
1377846420,23
1377846540,23
1377846660,23
1377846780,23
1377846960,23
1377847020,23
1377847080,23
1377847200,23
1377847260,23
1377847320,23
1377847380,23
1377847500,23
1377847560,23
1377847680,23
1377847800,23
1377847860,23
1377847920,23
1377847980,23
1377848100,23
1377848160,23
1377848220,23
1377848280,23
1377848340,23
1377848400,23
1377848520,23
1377848640,23
1377848760,23
1377848880,23
1377848940,23
1377849000,23
1377849120,23
1377849180,23
1377849240,23
