datetime,available_bikes
1371493620,7
1371493680,7
1371493740,7
1371493860,7
1371493980,7
1371494040,7
1371494100,7
1371494220,7
1371494280,7
1371494340,8
1371494460,8
1371494520,8
1371494580,8
1371494640,8
1371494700,8
1371494760,8
1371494880,8
1371494940,8
1371495000,8
1371495060,8
1371495120,8
1371495240,8
1371495300,7
1371495360,7
1371495420,7
1371495480,7
1371495600,7
1371495660,7
1371495720,7
1371495780,7
1371495840,7
1371495900,7
1371495960,7
1371496080,6
1371496140,6
1371496200,6
1371496260,6
1371496380,6
1371496440,6
1371496560,6
1371496620,6
1371496680,6
1371496740,6
1371496860,6
1371496920,6
1371497040,6
1371497100,6
1371497160,6
1371497220,6
1371497280,6
1371497340,6
1371497400,6
1371497520,6
1371497640,6
1371497760,6
1371497880,6
1371498000,6
1371498120,6
1371498240,6
1371498360,6
1371498420,6
1371498480,6
1371498540,6
1371498600,6
1371498660,6
1371498780,6
1371498840,6
1371498960,6
1371499080,6
1371499140,6
1371499200,6
1371499260,6
1371499320,6
1371499380,6
1371499440,6
1371499560,6
1371499680,6
1371499740,6
1371499860,8
1371499980,8
1371500100,8
1371500160,8
1371500220,8
1371500280,8
1371500340,8
1371500400,8
1371500460,7
1371500580,7
1371500640,7
1371500700,7
1371500760,7
1371500820,7
1371500940,6
1371501000,6
1371501060,6
1371501180,6
1371501300,6
1371501360,6
1371501420,6
1371501480,6
1371501660,6
1371501720,6
1371501780,6
1371501840,6
1371501900,6
1371501960,6
1371502080,6
1371502140,6
1371502200,6
1371502260,6
1371502320,6
1371502380,6
1371502440,6
1371502500,6
1371502620,6
1371502680,6
1371502740,6
1371502800,6
1371502920,6
1371502980,6
1371503040,6
1371503100,6
1371503160,6
1371503280,6
1371503340,6
1371503460,6
1371503580,6
1371503700,6
1371503820,6
1371503880,6
1371503940,6
1371504060,6
1371504180,6
1371504240,6
1371504300,6
1371504420,6
1371504480,6
1371504600,6
1371504720,6
1371504780,6
1371504840,6
1371504900,6
1371505020,6
1371505140,6
1371505200,6
1371505260,6
1371505380,6
1371505440,6
1371505500,6
1371505620,6
1371505680,6
1371505740,6
1371505800,6
1371505920,6
1371506040,6
1371506160,6
1371506220,6
1371506280,6
1371506400,6
1371506460,6
1371506520,6
1371506580,6
1371506640,6
1371506700,6
1371506820,6
1371506940,6
1371507060,6
1371507120,6
1371507240,6
1371507300,6
1371507360,6
1371507420,3
1371507540,3
1371507600,3
1371507660,3
1371507780,3
1371507840,3
1371507900,3
1371508020,6
1371508080,7
1371508140,7
1371508200,7
1371508320,7
1371508380,7
1371508440,7
1371508560,7
1371508620,7
1371508680,7
1371508740,7
1371508800,7
1371508860,7
1371508920,7
1371508980,7
1371509100,7
1371509160,7
1371509220,6
1371509340,6
1371509400,6
1371509520,6
1371509580,6
1371509700,6
1371509760,7
1371509880,7
1371510000,7
1371510060,7
1371510180,7
1371510240,7
1371510360,7
1371510480,7
1371510540,7
1371510600,7
1371510660,7
1371510780,7
1371510840,7
1371510900,7
1371510960,7
1371511020,7
1371511080,7
1371511200,7
1371511260,7
1371511320,7
1371511380,7
1371511500,7
1371511560,7
1371511620,7
1371511680,7
1371511740,7
1371511800,7
1371511920,7
1371511980,7
1371512040,7
1371512100,7
1371512220,7
1371512280,7
1371512400,7
1371512460,7
1371512520,7
1371512640,7
1371512760,7
1371512880,7
1371512940,7
1371513060,7
1371513120,7
1371513240,7
1371513360,7
1371513420,7
1371513480,7
1371513540,7
1371513600,7
1371513720,7
1371513840,7
1371513900,7
1371514020,7
1371514140,7
1371514200,7
1371514260,7
1371514320,7
1371514380,7
1371514440,7
1371514500,7
1371514620,7
1371514680,7
1371514740,7
1371514800,7
1371514920,7
1371514980,7
1371515100,7
1371515220,8
1371515280,8
1371515340,8
1371515400,9
1371515460,9
1371515580,9
1371515640,9
1371515700,9
1371515820,9
1371515880,9
1371516000,9
1371516060,9
1371516120,9
1371516240,10
1371516300,10
1371516360,10
1371516420,10
1371516480,10
1371516540,10
1371516660,10
1371516720,10
1371516780,10
1371516840,10
1371516900,10
1371516960,10
1371517020,10
1371517080,10
1371517140,10
1371517260,10
1371517320,10
1371517440,10
1371517500,10
1371517560,10
1371517620,10
1371517740,10
1371517800,10
1371517860,10
1371517920,10
1371518040,10
1371518100,10
1371518160,10
1371518220,10
1371518280,10
1371518400,10
1371518460,10
1371518520,10
1371518640,10
1371518760,10
1371518820,10
1371518940,10
1371519000,10
1371519060,10
1371519120,10
1371519180,10
1371519240,10
1371519360,10
1371519420,10
1371519480,10
1371519540,10
1371519660,10
1371519780,10
1371519900,10
1371519960,10
1371520080,10
1371520200,10
1371520260,10
1371520380,10
1371520440,10
1371520560,10
1371520620,10
1371520680,10
1371520800,10
1371520860,10
1371520920,10
1371521040,10
1371521100,10
1371521220,10
1371521280,10
1371521340,10
1371521460,10
1371521520,10
1371521580,10
1371521640,10
1371521700,10
1371521760,10
1371521820,10
1371521940,10
1371522000,10
1371522060,10
1371522120,10
1371522240,10
1371522360,10
1371522420,10
1371522480,10
1371522600,10
1371522660,10
1371522720,10
1371522840,10
1371522960,10
1371523080,10
1371523140,10
1371523200,10
1371523260,10
1371523320,10
1371523380,10
1371523500,10
1371523560,10
1371523620,10
1371523680,10
1371523740,10
1371523800,10
1371523920,10
1371524040,10
1371524100,10
1371524220,10
1371524280,10
1371524400,10
1371524460,10
1371524580,10
1371524640,10
1371524700,10
1371524760,10
1371524880,10
1371524940,10
1371525000,10
1371525060,10
1371525180,10
1371525240,10
1371525300,10
1371525360,10
1371525420,10
1371525480,10
1371525540,10
1371525600,10
1371525720,10
1371525840,10
1371525960,10
1371526020,10
1371526080,10
1371526140,10
1371526260,10
1371526380,10
1371526440,10
1371526500,10
1371526560,10
1371526680,10
1371526740,10
1371526860,10
1371526980,10
1371527100,10
1371527160,10
1371527220,10
1371527280,10
1371527340,10
1371527400,10
1371527520,10
1371527580,10
1371527700,10
1371527760,10
1371527820,10
1371527880,10
1371527940,10
1371528060,10
1371528120,10
1371528180,10
1371528240,10
1371528300,10
1371528420,10
1371528480,10
1371528540,10
1371528600,10
1371528660,10
1371528780,10
1371528840,10
1371528900,10
1371528960,10
1371529020,10
1371529080,10
1371529200,10
1371529320,10
1371529440,10
1371529500,10
1371529560,10
1371529620,10
1371529680,10
1371529740,10
1371529800,10
1371529860,10
1371529920,10
1371529980,10
1371530040,10
1371530100,10
1371530220,10
1371530280,10
1371530340,10
1371530400,10
1371530460,10
1371530580,10
1371530700,10
1371530760,10
1371530820,10
1371530880,10
1371531000,10
1371531060,10
1371531120,10
1371531180,10
1371531240,10
1371531300,10
1371531420,10
1371531480,10
1371531540,10
1371531660,10
1371531720,10
1371531780,10
1371531840,10
1371531960,10
1371532020,10
1371532080,10
1371532140,10
1371532200,10
1371532260,10
1371532380,10
1371532440,10
1371532560,10
1371532620,10
1371532680,10
1371532740,10
1371532800,10
1371532860,10
1371532920,10
1371532980,10
1371533040,10
1371533100,10
1371533160,10
1371533220,10
1371533280,10
1371533340,10
1371533460,10
1371533520,10
1371533580,10
1371533700,10
1371533760,10
1371533880,10
1371533940,10
1371534000,10
1371534120,10
1371534180,10
1371534240,10
1371534300,10
1371534360,10
1371534420,10
1371534540,10
1371534660,10
1371534720,10
1371534840,10
1371534900,10
1371534960,10
1371535020,10
1371535140,10
1371535260,10
1371535320,10
1371535380,10
1371535440,10
1371535560,10
1371535680,10
1371535800,10
1371535860,10
1371535920,10
1371535980,10
1371536160,10
1371536220,10
1371536280,10
1371536400,10
1371536460,10
1371536580,10
1371536640,10
1371536700,10
1371536820,10
1371536880,10
1371536940,10
1371537060,10
1371537120,10
1371537180,10
1371537240,10
1371537360,10
1371537420,10
1371537480,10
1371537540,10
1371537600,10
1371537720,10
1371537780,10
1371537840,10
1371537900,10
1371537960,10
1371538020,10
1371538080,10
1371538200,10
1371538320,10
1371538380,10
1371538440,10
1371538560,10
1371538620,10
1371538680,10
1371538740,10
1371538800,10
1371538920,10
1371538980,10
1371539100,10
1371539160,10
1371539280,10
1371539340,10
1371539400,10
1371539520,10
1371539580,10
1371539640,10
1371539760,10
1371539820,10
1371539880,10
1371540000,10
1371540060,10
1371540180,10
1371540300,10
1371540360,10
1371540420,10
1371540480,10
1371540600,10
1371540660,10
1371540720,10
1371540780,10
1371540960,10
1371541080,10
1371541140,10
1371541200,10
1371541320,10
1371541380,10
1371541440,10
1371541500,10
1371541560,10
1371541620,10
1371541680,10
1371541740,10
1371541800,10
1371541860,10
1371541920,10
1371541980,10
1371542040,10
1371542100,10
1371542220,10
1371542280,10
1371542340,10
1371542400,10
1371542520,10
1371542580,10
1371542640,10
1371542700,10
1371542760,10
1371542820,10
1371542880,10
1371542940,10
1371543060,10
1371543120,10
1371543180,10
1371543300,10
1371543360,10
1371543480,10
1371543540,10
1371543600,10
1371543660,10
1371543720,10
1371543780,10
1371543840,10
1371543900,10
1371544020,10
1371544080,10
1371544140,10
1371544260,10
1371544320,10
1371544380,10
1371544440,10
1371544500,10
1371544560,10
1371544680,10
1371544740,10
1371544800,10
1371544860,10
1371544980,10
1371545040,10
1371545100,10
1371545160,10
1371545220,10
1371545280,10
1371545340,10
1371545400,10
1371545460,10
1371545640,10
1371545760,10
1371545820,10
1371545940,10
1371546000,10
1371546060,10
1371546120,10
1371546180,10
1371546240,10
1371546360,10
1371546420,10
1371546480,10
1371546540,10
1371546660,10
1371546720,10
1371546780,10
1371546840,10
1371546900,10
1371546960,10
1371547020,10
1371547080,10
1371547140,10
1371547200,10
1371548220,10
1371548280,10
1371548400,10
1371548460,10
1371548520,10
1371548580,10
1371548640,10
1371548700,10
1371548820,10
1371548880,10
1371549000,10
1371549120,10
1371549180,10
1371549240,10
1371549300,10
1371549360,10
1371549420,10
1371549540,10
1371549600,10
1371549720,10
1371549780,10
1371549840,10
1371549900,10
1371550020,10
1371550080,10
1371550140,10
1371550260,10
1371550380,10
1371550500,10
1371550560,10
1371550620,10
1371550740,10
1371550800,10
1371550860,10
1371550980,10
1371551040,10
1371551160,10
1371551220,10
1371551280,10
1371551340,10
1371551400,10
1371551520,10
1371551580,10
1371551640,10
1371551700,10
1371551820,10
1371551880,10
1371551940,10
1371552000,10
1371552120,10
1371552180,10
1371552240,10
1371552300,10
1371552360,10
1371552480,10
1371552540,10
1371552600,10
1371552660,10
1371552720,10
1371552780,10
1371552840,10
1371552960,10
1371553020,10
1371553080,10
1371553140,10
1371553260,10
1371553380,10
1371553440,10
1371553500,10
1371553620,10
1371553680,10
1371553740,10
1371553860,10
1371553980,10
1371554040,10
1371554100,10
1371554160,10
1371554220,10
1371554280,10
1371554340,10
1371554400,10
1371554520,10
1371554580,10
1371554640,10
1371554700,10
1371554820,10
1371554880,10
1371554940,10
1371555000,10
1371555060,9
1371555180,9
1371555240,9
1371555300,9
1371555360,9
1371555480,9
1371555540,9
1371555600,9
1371555660,9
1371555780,9
1371555840,9
1371555900,9
1371555960,9
1371556020,9
1371556080,9
1371556200,9
1371556260,9
1371556380,9
1371556440,9
1371556500,9
1371556560,8
1371556620,8
1371556680,8
1371556740,8
1371556800,8
1371556920,8
1371556980,8
1371557100,8
1371557160,8
1371557220,8
1371557280,8
1371557340,8
1371557460,8
1371557520,8
1371557640,8
1371557700,8
1371557760,8
1371557820,8
1371557880,8
1371557940,8
1371558000,8
1371558120,8
1371558240,8
1371558300,8
1371558420,8
1371558480,8
1371558600,8
1371558720,8
1371558780,8
1371558900,8
1371558960,8
1371559020,8
1371559080,7
1371559140,7
1371559200,7
1371559320,7
1371559380,7
1371559440,7
1371559560,7
1371559620,7
1371559680,6
1371559800,5
1371559920,5
1371559980,5
1371560100,5
1371560160,5
1371560280,5
1371560400,5
1371560460,5
1371560580,5
1371560640,5
1371560700,5
1371560760,5
1371560820,5
1371560940,5
1371561000,5
1371561060,5
1371561180,5
1371561300,5
1371561360,5
1371561420,5
1371561540,5
1371561660,5
1371561720,5
1371561840,5
1371561960,5
1371562080,5
1371562140,5
1371562260,5
1371562320,5
1371562440,5
1371562560,5
1371562680,5
1371562740,5
1371562860,5
1371562920,4
1371562980,4
1371563040,4
1371563160,4
1371563220,4
1371563280,4
1371563340,4
1371563400,4
1371563460,4
1371563580,4
1371563700,4
1371563760,4
1371563880,4
1371563940,4
1371564000,4
1371564060,4
1371564120,4
1371564240,4
1371564300,4
1371564360,4
1371564420,4
1371564540,4
1371564600,4
1371564720,4
1371564780,4
1371564840,4
1371564960,4
1371565080,4
1371565200,4
1371565260,4
1371565320,4
1371565440,4
1371565680,4
1371565740,4
1371565860,4
1371565920,4
1371566040,4
1371566100,4
1371566220,4
1371566280,4
1371566340,4
1371566460,4
1371566520,4
1371566640,4
1371566760,4
1371566880,4
1371566940,4
1371567000,4
1371567120,4
1371567180,4
1371567300,4
1371567360,4
1371567480,4
1371567540,4
1371567600,4
1371567660,4
1371567720,4
1371567840,4
1371567900,4
1371567960,4
1371568020,4
1371568080,4
1371568200,4
1371568260,4
1371568380,4
1371568440,4
1371568560,4
1371568680,6
1371568740,7
1371568800,9
1371568860,11
1371568980,14
1371569040,15
1371569160,17
1371569220,17
1371569280,17
1371569340,17
1371569400,17
1371569460,16
1371569520,16
1371569640,16
1371569700,16
1371569820,16
1371569880,16
1371569940,16
1371570060,16
1371570180,16
1371570240,16
1371570300,16
1371570420,16
1371570480,16
1371570600,16
1371570720,16
1371570780,16
1371570840,16
1371570960,16
1371571020,16
1371571080,16
1371571140,16
1371571200,16
1371571260,16
1371571320,16
1371571380,16
1371571440,16
1371571560,16
1371571620,16
1371571680,17
1371571800,17
1371571920,17
1371571980,17
1371572040,17
1371572100,17
1371572160,17
1371572280,17
1371572340,17
1371572400,17
1371572520,17
1371572580,17
1371572700,17
1371572760,17
1371572820,17
1371572940,17
1371573000,17
1371573060,17
1371573120,17
1371573180,17
1371573300,17
1371573360,17
1371573420,17
1371573480,17
1371573540,17
1371573600,17
1371573660,17
1371573720,17
1371573840,17
1371573960,17
1371574020,17
1371574080,17
1371574140,17
1371574200,17
1371574260,17
1371574320,17
1371574440,17
1371574560,17
1371574680,17
1371574740,17
1371574860,17
1371574920,17
1371574980,17
1371575100,17
1371575160,17
1371575220,17
1371575280,17
1371575340,17
1371575400,17
1371575520,17
1371575580,17
1371575640,17
1371575700,17
1371575760,17
1371575880,16
1371576000,16
1371576060,16
1371576120,16
1371576240,16
1371576300,16
1371576420,16
1371576540,16
1371576600,16
1371576660,16
1371576720,16
1371576840,16
1371576900,16
1371576960,16
1371577020,16
1371577140,16
1371577200,16
1371577320,16
1371577440,16
1371577500,16
1371577560,16
1371577620,16
1371577680,16
1371577800,16
1371577920,16
1371577980,16
1371578040,16
1371578160,16
1371578220,16
1371578340,16
1371578400,16
1371578460,14
1371578580,14
1371578640,14
1371578700,14
1371578760,14
1371578820,14
1371578880,14
1371579000,14
1371579120,14
1371579180,14
1371579240,14
1371579300,14
1371579360,14
1371579480,15
1371579540,15
1371579660,14
1371579780,14
1371579840,14
1371579900,14
1371579960,14
1371580020,14
1371580080,14
1371580200,14
1371580260,14
1371580320,14
1371580380,14
1371580440,14
1371580500,14
1371580560,14
1371580620,14
1371580740,14
1371580800,14
1371580860,15
1371580920,15
1371580980,15
1371581040,15
1371581160,15
1371581220,15
1371581280,15
1371581400,15
1371581460,15
1371581520,15
1371581580,15
1371581640,15
1371581760,15
1371581820,15
1371581880,15
1371582000,14
1371582120,14
1371582180,14
1371582240,14
1371582300,14
1371582360,14
1371582480,14
1371582540,14
1371582600,14
1371582720,14
1371582780,14
1371582840,14
1371582900,14
1371583020,15
1371583080,15
1371583140,15
1371583260,15
1371583320,15
1371583380,15
1371583440,15
1371583500,15
1371583560,15
1371583620,15
1371583680,15
1371583740,15
1371583800,15
1371583920,15
1371583980,15
1371584040,15
1371584160,15
1371584220,15
1371584280,15
1371584400,15
1371584460,15
1371584520,15
1371584580,15
1371584640,15
1371584760,15
1371584820,15
1371584940,15
1371585000,15
1371585060,15
1371585120,15
1371585240,17
1371585360,17
1371585420,17
1371585480,17
1371585540,17
1371585600,17
1371585660,17
1371585780,17
1371585840,17
1371585900,17
1371585960,17
1371586020,17
1371586080,17
1371586200,17
1371586260,17
1371586320,17
1371586440,17
1371586500,17
1371586560,17
1371586620,17
1371586680,17
1371586740,17
1371586800,17
1371586920,17
1371586980,17
1371587040,17
1371587100,17
1371587220,17
1371587280,17
1371587340,17
1371587400,17
1371587460,17
1371587580,17
1371587640,17
1371587700,17
1371587760,17
1371587880,17
1371587940,17
1371588000,17
1371588120,17
1371588180,17
1371588240,17
1371588300,17
1371588420,17
1371588480,17
1371588540,17
1371588600,17
1371588720,17
1371588780,17
1371588900,17
1371588960,17
1371589020,17
1371589140,17
1371589260,17
1371589320,17
1371589380,17
1371589500,17
1371589620,17
1371589680,17
1371589740,17
1371589860,17
1371589980,17
1371590040,17
1371590100,17
1371590160,17
1371590220,17
1371590280,17
1371590400,17
1371590460,17
1371590580,17
1371590640,17
1371590700,17
1371590820,17
1371590880,17
1371590940,17
1371591000,17
1371591120,17
1371591240,17
1371591360,17
1371591420,17
1371591480,17
1371591540,17
1371591600,17
1371591720,17
1371591780,17
1371591840,17
1371591960,17
1371592020,17
1371592080,17
1371592200,17
1371592260,17
1371592320,17
1371592380,17
1371592440,17
1371592500,17
1371592560,17
1371592620,17
1371592680,17
1371592740,17
1371592800,17
1371592860,17
1371592920,17
1371592980,17
1371593040,17
1371593100,17
1371593160,17
1371593220,17
1371593280,17
1371593340,17
1371593400,17
1371593520,17
1371593580,18
1371593640,18
1371593700,18
1371593760,18
1371593880,18
1371593940,18
1371594000,18
1371594060,18
1371594120,18
1371594180,18
1371594300,18
1371594360,18
1371594420,18
1371594480,18
1371594600,18
1371594660,18
1371594780,18
1371594840,18
1371594900,18
1371594960,18
1371595080,18
1371595140,18
1371595200,18
1371595320,18
1371595380,18
1371595500,18
1371595560,18
1371595680,18
1371595740,18
1371595800,18
1371595860,18
1371595980,18
1371596040,18
1371596100,18
1371596220,18
1371596280,18
1371596340,18
1371596400,18
1371596460,18
1371596580,18
1371596640,18
1371596700,18
1371596820,18
1371596880,18
1371596940,18
1371597000,18
1371597060,18
1371597120,18
1371597180,18
1371597240,18
1371597300,18
1371597360,18
1371597420,18
1371597480,18
1371597540,18
1371597600,18
1371597720,18
1371597780,18
1371597840,18
1371597960,18
1371598020,18
1371598080,18
1371598200,18
1371598260,18
1371598320,18
1371598380,18
1371598440,18
1371598500,18
1371598560,18
1371598680,18
1371598740,18
1371598800,18
1371598860,18
1371598980,18
1371599040,18
1371599100,18
1371599160,18
1371599220,18
1371599280,18
1371599340,18
1371599460,18
1371599520,18
1371599580,18
1371599700,18
1371599820,18
1371599880,18
1371599940,18
1371600000,18
1371600060,18
1371600120,18
1371600180,18
1371600240,18
1371600300,18
1371600360,18
1371600420,18
1371600540,18
1371600600,18
1371600660,18
1371600780,18
1371600840,18
1371600960,18
1371601080,18
1371601140,18
1371601200,18
1371601320,18
1371601380,18
1371601440,18
1371601500,18
1371601560,18
1371601680,18
1371601740,18
1371601800,18
1371601860,18
1371601920,18
1371601980,18
1371602040,18
1371602100,18
1371602220,18
1371602280,18
1371602340,18
1371602400,18
1371602460,18
1371602520,18
1371602640,18
1371602700,18
1371602820,18
1371602880,18
1371602940,18
1371603000,18
1371603120,18
1371603180,18
1371603240,18
1371603360,18
1371603420,18
1371603480,18
1371603540,18
1371603660,18
1371603720,18
1371603780,18
1371603900,18
1371603960,18
1371604020,18
1371604080,18
1371604200,18
1371604260,18
1371604320,18
1371604380,18
1371604500,18
1371604560,18
1371604620,18
1371604680,18
1371604740,18
1371604800,18
1371604920,18
1371604980,18
1371605040,18
1371605100,18
1371605160,18
1371605220,18
1371605280,18
1371605340,18
1371605400,18
1371605460,18
1371605580,18
1371605640,18
1371605700,18
1371605820,18
1371605880,18
1371605940,18
1371606000,18
1371606060,18
1371606120,18
1371606180,18
1371606240,18
1371606300,18
1371606420,18
1371606480,18
1371606540,18
1371606600,18
1371606720,18
1371606780,18
1371606840,18
1371606900,18
1371606960,18
1371607080,18
1371607200,18
1371607320,18
1371607380,18
1371607440,18
1371607500,18
1371607560,18
1371609540,18
1371609600,18
1371609660,18
1371609780,18
1371609900,18
1371609960,18
1371610020,18
1371610080,18
1371610200,18
1371610320,18
1371610380,18
1371610440,18
1371610560,18
1371610620,18
1371610680,18
1371610740,18
1371610860,18
1371610920,18
1371610980,18
1371611100,18
1371611160,18
1371611220,18
1371611340,18
1371611400,18
1371611460,18
1371611520,18
1371611640,18
1371611700,18
1371611820,18
1371611880,18
1371611940,18
1371612000,18
1371612060,18
1371612180,18
1371612240,18
1371612300,18
1371612420,18
1371612480,18
1371612540,18
1371612600,18
1371612660,17
1371612780,17
1371612840,17
1371612900,17
1371612960,17
1371613080,17
1371613140,17
1371613200,17
1371613260,17
1371613380,17
1371613440,17
1371613500,17
1371613620,17
1371613680,17
1371613800,17
1371613920,17
1371613980,17
1371614040,17
1371614100,18
1371614160,18
1371614280,18
1371614340,18
1371614460,18
1371614520,18
1371614580,18
1371614640,18
1371614760,18
1371614880,18
1371614940,18
1371615060,18
1371615120,18
1371615240,18
1371615300,18
1371615420,18
1371615480,18
1371615540,18
1371615660,18
1371615720,18
1371615780,18
1371615840,18
1371615900,18
1371616020,18
1371616080,18
1371616140,18
1371616200,18
1371616260,18
1371616320,18
1371616380,18
1371616500,18
1371616560,18
1371616620,18
1371616680,18
1371616740,18
1371616860,18
1371616920,18
1371616980,18
1371617040,18
1371617100,18
1371617160,18
1371617280,18
1371617340,18
1371617400,18
1371617460,18
1371617520,18
1371617580,18
1371617640,18
1371617760,18
1371617820,17
1371617880,17
1371617940,17
1371618060,17
1371618180,17
1371618240,17
1371618360,17
1371618420,17
1371618600,17
1371618660,17
1371618720,17
1371618780,17
1371618840,17
1371618900,17
1371618960,17
1371619020,17
1371619080,17
1371619140,17
1371619200,17
1371619260,17
1371619380,17
1371619500,17
1371619560,17
1371619620,17
1371619680,17
1371619740,17
1371619800,17
1371619860,17
1371619920,17
1371620040,17
1371620100,17
1371620160,17
1371620280,17
1371620340,17
1371620400,17
1371620460,17
1371620520,17
1371620640,17
1371620760,17
1371620820,17
1371620940,17
1371621000,17
1371621060,17
1371621180,17
1371621240,17
1371621300,17
1371621360,17
1371621480,17
1371621540,17
1371621600,17
1371621660,17
1371621720,17
1371621780,17
1371621960,17
1371622020,17
1371622080,17
1371622200,17
1371622260,17
1371622380,17
1371622440,17
1371622500,17
1371622620,17
1371622740,17
1371622800,17
1371622860,17
1371622980,17
1371623100,17
1371623220,17
1371623280,17
1371623340,17
1371623400,17
1371623520,17
1371623580,17
1371623700,17
1371623760,17
1371623820,17
1371623880,17
1371623940,17
1371624000,17
1371624060,17
1371624120,17
1371624240,17
1371624300,17
1371624360,17
1371624420,17
1371624480,17
1371624600,17
1371624720,17
1371624780,17
1371624840,17
1371624900,17
1371624960,17
1371625080,17
1371625140,17
1371625260,17
1371625320,17
1371625380,17
1371625440,17
1371625560,17
1371625620,17
1371625740,17
1371625800,17
1371625860,17
1371625980,17
1371626040,17
1371626100,17
1371626220,17
1371626280,17
1371626340,17
1371626400,17
1371626520,17
1371626580,17
1371626700,17
1371626760,17
1371626820,17
1371626880,17
1371627060,17
1371627180,17
1371627240,17
1371627360,17
1371627480,17
1371627720,17
1371627780,17
1371627840,17
1371627960,17
1371628080,17
1371628200,17
1371628260,17
1371628380,17
1371628440,17
1371628500,17
1371628620,17
1371628680,17
1371628800,17
1371628860,17
1371628980,17
1371629040,17
1371629100,17
1371629160,17
1371629340,17
1371629400,17
1371629460,17
1371629580,17
1371629640,17
1371629700,17
1371629820,17
1371629880,17
1371629940,17
1371630060,17
1371630120,17
1371630240,17
1371630360,17
1371630420,17
1371630540,17
1371630600,17
1371630660,17
1371630960,17
1371631020,17
1371631080,17
1371631200,17
1371631320,17
1371631380,17
1371631440,17
1371631560,17
1371631620,17
1371631680,17
1371631740,17
1371631800,17
1371631860,17
1371631980,17
1371632040,17
1371632160,17
1371632220,17
1371632340,17
1371632400,17
1371632460,17
1371632580,17
1371632640,17
1371632760,17
1371632820,17
1371632880,17
1371632940,17
1371633000,17
1371633120,17
1371633180,17
1371633240,17
1371633360,17
1371633480,17
1371633540,17
1371633600,17
1371634380,17
1371634440,17
1371634500,17
1371634560,17
1371634680,17
1371634800,17
1371634920,17
1371635040,17
1371635100,17
1371635220,17
1371635340,17
1371635400,17
1371635520,17
1371635640,17
1371635760,17
1371635820,17
1371635880,17
1371635940,17
1371636000,17
1371636120,17
1371636180,17
1371636300,17
1371636360,17
1371636420,17
1371636480,17
1371636600,17
1371636660,16
1371636780,16
1371636840,16
1371636900,16
1371637020,16
1371637080,16
1371637140,16
1371637200,16
1371637260,16
1371637320,16
1371637440,16
1371637500,16
1371637620,16
1371637740,16
1371637860,16
1371637920,16
1371637980,16
1371638040,16
1371638100,16
1371638220,16
1371638280,16
1371638340,16
1371638460,16
1371638520,16
1371638580,17
1371638640,17
1371638700,17
1371638760,17
1371638880,17
1371638940,17
1371639060,17
1371639180,17
1371639240,17
1371639360,17
1371639480,17
1371639540,17
1371639600,17
1371639720,17
1371639780,17
1371639900,17
1371640020,17
1371640080,17
1371640140,17
1371640260,17
1371640320,17
1371640380,17
1371640500,17
1371640560,17
1371640620,17
1371640740,17
1371640800,17
1371640860,17
1371640920,17
1371640980,17
1371641040,17
1371641100,17
1371641220,17
1371641340,18
1371641400,18
1371641460,18
1371641580,17
1371641640,17
1371641700,17
1371641820,17
1371641880,17
1371641940,17
1371642060,17
1371642180,17
1371642240,17
1371642300,17
1371642360,17
1371642480,17
1371642540,17
1371642660,17
1371642720,17
1371642840,17
1371642900,17
1371642960,17
1371643080,17
1371643140,17
1371643200,17
1371643320,17
1371643380,17
1371643440,17
1371643500,17
1371643560,17
1371643680,17
1371643740,17
1371643860,17
1371643920,17
1371643980,17
1371644040,17
1371644100,17
1371644220,17
1371644340,17
1371644400,17
1371644520,17
1371644580,17
1371644640,17
1371644700,17
1371644820,17
1371644880,17
1371644940,17
1371645000,17
1371645120,17
1371645240,17
1371645360,17
1371645420,17
1371645480,17
1371645540,17
1371645600,17
1371645660,16
1371645720,15
1371645780,15
1371645900,15
1371645960,15
1371646080,15
1371646200,15
1371646260,14
1371646320,14
1371646440,14
1371646500,14
1371646560,14
1371646620,14
1371646740,10
1371646800,7
1371646860,7
1371646920,7
1371646980,7
1371647040,7
1371647100,7
1371647160,7
1371647220,7
1371647280,7
1371647400,7
1371647460,7
1371647520,7
1371647640,7
1371647700,7
1371647820,7
1371647940,7
1371648000,7
1371648060,7
1371648120,7
1371648240,7
1371648300,7
1371648360,7
1371648480,7
1371648540,7
1371648600,7
1371648660,7
1371648720,7
1371648780,7
1371648840,7
1371648900,7
1371649020,7
1371649080,7
1371649140,6
1371649200,6
1371649260,6
1371649380,6
1371649440,6
1371649500,6
1371649560,6
1371649620,6
1371649680,6
1371649800,6
1371649920,6
1371649980,6
1371650040,6
1371650100,6
1371650160,6
1371650220,6
1371650280,6
1371650340,6
1371650400,6
1371650580,6
1371650640,5
1371650760,5
1371650820,5
1371650880,5
1371650940,5
1371651060,5
1371651120,5
1371651180,5
1371651240,5
1371651360,5
1371651420,5
1371651480,5
1371651540,5
1371651660,5
1371651720,5
1371651780,5
1371651840,5
1371651900,5
1371652020,5
1371652080,5
1371652320,5
1371652380,5
1371652440,5
1371652560,5
1371652620,5
1371652680,5
1371652800,5
1371652860,5
1371652980,5
1371653100,5
1371653220,5
1371653340,5
1371653400,5
1371653520,5
1371653580,5
1371653700,5
1371653760,5
1371653820,5
1371653880,5
1371654000,5
1371654060,5
1371654180,5
1371654240,5
1371654300,5
1371654420,5
1371654540,5
1371654660,5
