datetime,available_bikes
1373513160,1
1373513220,1
1373513280,1
1373513340,1
1373513400,1
1373513460,1
1373513520,1
1373513580,1
1373513640,1
1373513700,1
1373513760,1
1373513880,1
1373513940,1
1373514000,1
1373514060,1
1373514120,1
1373514180,1
1373514240,1
1373514300,1
1373514420,1
1373514480,1
1373514540,1
1373514600,1
1373514660,1
1373514780,1
1373514840,1
1373514900,1
1373515020,1
1373515080,1
1373515140,1
1373515200,1
1373515260,1
1373515320,1
1373515440,1
1373515500,1
1373515620,1
1373515680,1
1373515740,1
1373515800,1
1373515920,1
1373515980,1
1373516040,1
1373516100,1
1373516160,1
1373516220,1
1373516280,1
1373516340,1
1373516400,1
1373516460,1
1373516520,1
1373516580,1
1373516640,1
1373516700,1
1373516760,1
1373516820,1
1373516880,1
1373516940,1
1373517000,1
1373517060,1
1373517180,1
1373517240,1
1373517300,1
1373517420,1
1373517480,1
1373517540,1
1373517600,1
1373517660,1
1373517720,1
1373517780,1
1373517840,1
1373517900,1
1373517960,1
1373518080,1
1373518140,1
1373518200,1
1373518320,1
1373518440,1
1373518500,1
1373518620,1
1373518680,1
1373518740,1
1373518800,1
1373518860,1
1373518920,1
1373518980,1
1373519040,1
1373519100,1
1373519160,2
1373519220,2
1373519340,2
1373519400,2
1373519460,2
1373519520,2
1373519580,2
1373519640,2
1373519700,2
1373519760,2
1373519820,2
1373519880,2
1373519940,2
1373520000,2
1373520060,2
1373520120,2
1373520180,2
1373520240,2
1373520300,2
1373520420,2
1373520480,2
1373520540,2
1373520600,2
1373520660,2
1373520720,2
1373520780,2
1373520840,2
1373520900,2
1373521020,2
1373521080,2
1373521140,2
1373521200,2
1373521260,2
1373521320,2
1373521440,2
1373521560,2
1373521620,2
1373521680,2
1373521740,2
1373521800,2
1373521920,2
1373521980,2
1373522040,2
1373522100,2
1373522160,2
1373522220,2
1373522280,3
1373522340,3
1373522400,3
1373522460,3
1373522520,3
1373522580,3
1373522640,3
1373522700,3
1373522760,3
1373522820,3
1373522880,3
1373522940,3
1373523000,3
1373523120,3
1373523180,3
1373523240,3
1373523300,3
1373523360,3
1373523420,3
1373523480,3
1373523540,3
1373523600,3
1373523660,3
1373523720,3
1373523780,3
1373523840,3
1373523900,3
1373523960,3
1373524020,3
1373524080,3
1373524140,3
1373524200,3
1373524260,3
1373524380,3
1373524440,3
1373524500,3
1373524560,3
1373524620,3
1373524680,3
1373524740,3
1373524800,3
1373524860,3
1373524920,3
1373524980,3
1373525040,3
1373525100,3
1373525220,3
1373525280,3
1373525400,3
1373525460,3
1373525520,3
1373525580,3
1373525640,3
1373525700,3
1373525760,3
1373525820,3
1373525880,3
1373525940,3
1373526000,3
1373526120,3
1373526180,3
1373526240,3
1373526300,3
1373526420,3
1373526480,3
1373526540,3
1373526600,3
1373526660,3
1373526780,3
1373526840,3
1373526900,3
1373527020,3
1373527080,3
1373527140,3
1373527200,3
1373527260,3
1373527320,3
1373527380,3
1373527500,3
1373527560,3
1373527620,3
1373527680,3
1373527740,3
1373527800,3
1373527860,3
1373527920,3
1373527980,3
1373528040,3
1373528100,3
1373528160,3
1373528220,3
1373528280,3
1373528400,3
1373528460,3
1373528520,3
1373528580,3
1373528640,3
1373528700,3
1373528760,3
1373528820,3
1373528940,3
1373529000,3
1373529120,3
1373529180,3
1373529300,3
1373529360,3
1373529420,3
1373529480,3
1373529540,3
1373529600,3
1373529660,3
1373529840,3
1373530800,3
1373530860,3
1373530920,3
1373530980,3
1373531040,3
1373531100,3
1373531160,3
1373531220,3
1373531280,3
1373531340,3
1373531400,3
1373531460,3
1373531580,3
1373531640,3
1373531760,3
1373531820,3
1373531880,3
1373531940,3
1373532000,3
1373532060,3
1373532120,3
1373532180,3
1373532240,3
1373532300,3
1373532360,3
1373532420,3
1373532480,3
1373532540,3
1373532600,3
1373532720,3
1373532780,3
1373532840,3
1373532900,3
1373532960,3
1373533020,3
1373533080,3
1373533140,3
1373533200,3
1373533320,3
1373533380,3
1373533500,3
1373533620,3
1373533680,3
1373533740,3
1373533800,2
1373533860,2
1373533980,2
1373534040,2
1373534100,2
1373534160,2
1373534220,2
1373534280,2
1373534340,2
1373534400,2
1373534460,2
1373534520,2
1373534580,2
1373534640,2
1373534700,2
1373534760,2
1373534820,2
1373534880,2
1373534940,2
1373535000,2
1373535120,2
1373535180,2
1373535240,2
1373535300,2
1373535360,2
1373535420,2
1373535480,2
1373535540,2
1373535600,2
1373535660,2
1373535720,2
1373535780,2
1373535840,2
1373535900,2
1373536020,2
1373536080,2
1373536140,2
1373536200,2
1373536260,2
1373536380,2
1373536440,2
1373536500,2
1373536560,2
1373536620,2
1373536740,2
1373536800,2
1373536860,2
1373536980,2
1373537040,2
1373537100,2
1373537220,2
1373537280,2
1373537340,2
1373537400,2
1373537460,2
1373537520,2
1373537580,3
1373537640,3
1373537700,3
1373537820,3
1373537880,3
1373537940,3
1373538000,3
1373538060,3
1373538120,3
1373538180,3
1373538240,3
1373538300,3
1373538360,3
1373538420,3
1373538480,3
1373538540,3
1373538600,3
1373538660,3
1373538720,3
1373538780,3
1373538840,3
1373538900,3
1373539260,3
1373539380,3
1373539440,3
1373539500,3
1373539560,3
1373539620,3
1373539680,3
1373539740,3
1373539800,3
1373539860,3
1373539980,3
1373540040,3
1373540100,3
1373540220,3
1373540280,3
1373540340,3
1373540400,3
1373540460,3
1373540580,3
1373540640,3
1373540760,3
1373540820,4
1373540880,4
1373540940,4
1373541000,4
1373541060,4
1373541120,4
1373541240,4
1373541300,4
1373541420,5
1373541480,5
1373541540,5
1373541660,4
1373541780,4
1373541840,4
1373541900,4
1373541960,4
1373542020,4
1373542080,5
1373542140,4
1373542200,4
1373542260,5
1373542380,5
1373542440,5
1373542500,5
1373542560,6
1373542620,6
1373542680,6
1373542740,5
1373542800,6
1373542920,5
1373542980,5
1373543040,5
1373543100,4
1373543220,4
1373543280,4
1373543340,4
1373543400,4
1373543460,5
1373543520,5
1373543580,5
1373543640,6
1373543700,6
1373543760,6
1373543820,6
1373543880,6
1373543940,6
1373544000,6
1373544060,8
1373544120,8
1373544180,8
1373544240,8
1373544300,8
1373544420,8
1373544480,9
1373544600,10
1373544660,9
1373544720,11
1373544780,11
1373544840,11
1373544900,11
1373544960,11
1373545020,11
1373545080,11
1373545200,11
1373545260,11
1373545380,11
1373545440,10
1373545500,10
1373545620,10
1373545680,11
1373545740,11
1373545800,12
1373545860,12
1373545920,12
1373546040,12
1373546100,13
1373546160,13
1373546220,13
1373546280,13
1373546340,14
1373546400,14
1373546460,14
1373546580,14
1373546700,13
1373546760,14
1373546820,14
1373546880,14
1373546940,15
1373547060,15
1373547120,15
1373547180,15
1373547240,15
1373547300,15
1373547360,15
1373547420,15
1373547480,14
1373547540,15
1373547600,15
1373547720,15
1373547780,15
1373547840,16
1373547900,16
1373548020,16
1373548080,16
1373548140,16
1373548200,16
1373548260,15
1373548380,15
1373548440,15
1373548500,15
1373548560,15
1373548620,13
1373548680,10
1373548800,11
1373548920,12
1373548980,11
1373549040,12
1373549100,11
1373549220,11
1373549280,11
1373549340,13
1373549400,13
1373549460,14
1373549580,14
1373549640,15
1373549700,14
1373549820,14
1373549880,15
1373549940,16
1373550000,16
1373550060,16
1373550120,15
1373550180,15
1373550240,15
1373550300,16
1373550360,16
1373550420,16
1373550480,16
1373550540,17
1373550600,17
1373550660,17
1373550780,17
1373550840,16
1373550900,16
1373550960,17
1373551020,17
1373551080,18
1373551140,17
1373551200,19
1373551260,19
1373551320,18
1373551380,18
1373551440,18
1373551500,18
1373551620,18
1373551680,18
1373551740,18
1373551800,17
1373551860,16
1373551980,15
1373552040,15
1373552100,16
1373552160,15
1373552220,17
1373552280,17
1373552340,17
1373552400,18
1373552460,18
1373552520,18
1373552580,17
1373552640,17
1373552700,17
1373552820,17
1373552880,17
1373552940,17
1373553000,17
1373553060,17
1373553120,17
1373553180,17
1373553240,18
1373553300,18
1373553360,18
1373553420,18
1373553480,18
1373553540,18
1373553600,18
1373553660,18
1373553720,19
1373553780,19
1373553840,18
1373553900,20
1373554020,21
1373554080,21
1373554140,21
1373554200,21
1373554320,21
1373554380,22
1373554440,22
1373554500,22
1373554560,22
1373554620,21
1373554680,21
1373554740,23
1373554800,23
1373554860,23
1373554920,23
1373554980,23
1373555040,23
1373555100,23
1373555160,23
1373555220,23
1373555280,23
1373555340,23
1373555400,23
1373555460,23
1373555520,23
1373555580,23
1373555640,23
1373555700,23
1373556300,23
1373556420,22
1373556480,22
1373556540,22
1373556660,22
1373556720,22
1373556780,22
1373556840,22
1373556900,22
1373557500,24
1373557560,24
1373557620,24
1373557680,26
1373557740,26
1373557800,26
1373557920,28
1373557980,28
1373558040,28
1373558100,28
1373558700,30
1373558760,30
1373558820,30
1373558880,29
1373558940,29
1373559000,29
1373559060,30
1373559120,30
1373559180,30
1373559240,30
1373559300,30
1373559420,30
1373559480,30
1373559540,30
1373559600,30
1373559660,30
1373559720,30
1373559780,30
1373559840,29
1373559900,30
1373560020,30
1373560080,29
1373560140,29
1373560200,29
1373560260,29
1373560320,29
1373560380,28
1373560500,28
1373560560,28
1373560620,28
1373560680,28
1373560740,28
1373560800,28
1373560920,27
1373560980,27
1373561040,26
1373561100,26
1373561160,26
1373561220,27
1373561280,26
1373561340,26
1373561400,26
1373561460,26
1373561520,26
1373561580,26
1373561640,27
1373561700,27
1373561760,27
1373561820,27
1373561880,27
1373561940,27
1373562000,27
1373562060,27
1373562120,27
1373562180,27
1373562240,27
1373562300,27
1373562360,27
1373562420,29
1373562540,28
1373562600,28
1373562660,28
1373563500,34
1373563560,33
1373563620,33
1373563680,33
1373563740,33
1373563800,33
1373563860,33
1373564880,29
1373564940,29
1373566140,32
1373566200,32
1373566320,32
1373566380,32
1373566440,32
1373566500,32
1373566560,32
1373566620,31
1373566680,31
1373566740,31
1373566800,31
1373566920,31
1373566980,31
1373567100,31
1373567160,31
1373568540,35
1373568600,35
1373568720,35
1373568780,35
1373568840,35
1373568900,35
1373568960,34
1373569020,34
1373569080,34
1373569140,34
1373569200,33
1373569260,33
1373569320,33
1373569380,33
1373569440,33
1373569500,33
1373569620,33
1373569680,34
1373569740,34
1373569800,34
1373569860,34
1373569920,34
1373571360,30
1373571480,32
1373571540,32
1373571600,32
1373571660,34
1373571720,34
1373571780,32
1373571840,32
1373571900,34
1373572740,35
1373572800,35
1373572860,33
1373572920,33
1373572980,34
1373573040,34
1373573100,34
1373573160,34
1373573220,34
1373573280,34
1373573340,35
1373573460,35
1373573520,34
1373573580,34
1373573640,34
1373573700,34
1373573760,34
1373573820,34
1373573880,33
1373573940,33
1373574000,33
1373574060,33
1373575140,30
1373575200,30
1373575260,31
1373575320,31
1373575380,31
1373575440,31
1373575500,31
1373575560,31
1373576460,30
1373576580,31
1373576700,31
1373576760,31
1373577720,29
1373577780,29
1373578980,29
1373579100,29
1373579160,30
1373579220,28
1373579340,29
1373579400,29
1373579460,29
1373579520,29
1373579580,28
1373579640,28
1373579700,28
1373579760,28
1373579820,25
1373579880,25
1373580000,26
1373580480,27
1373580600,27
1373580900,24
1373580960,24
1373581020,24
1373581080,24
1373581140,25
1373581260,25
1373581320,25
1373581620,24
1373581680,24
1373581860,25
1373581920,24
1373581980,19
1373582040,19
1373582100,18
1373582160,18
1373583720,17
1373583780,18
1373583840,18
1373583900,15
1373583960,15
1373584080,15
1373584140,15
1373584260,14
1373584320,14
1373584620,14
1373584680,14
1373584740,14
1373584860,12
1373584920,13
1373584980,13
1373585280,14
1373585340,14
1373585460,14
1373585580,9
1373585640,9
1373586480,7
1373586540,7
1373586660,7
1373586780,3
1373586840,3
1373586960,3
1373587020,3
1373587080,3
1373587440,3
1373587500,3
1373587680,2
1373587740,2
1373587800,2
1373587860,2
1373587980,2
1373588100,3
1373588160,3
1373588280,3
1373588340,2
1373588460,2
1373588580,2
1373588640,2
1373588700,2
1373588760,2
1373588820,2
1373588880,2
1373589120,3
1373589180,4
1373589420,4
1373589480,4
1373589600,3
1373589660,3
1373589840,3
1373589900,3
1373590020,3
1373590080,2
1373590140,2
1373590200,2
1373590320,3
1373590380,3
1373590440,3
1373590500,1
1373590620,1
1373590680,2
1373590740,1
1373590800,1
1373590860,1
1373590920,1
1373590980,1
1373591040,1
1373591100,1
1373591220,1
1373591280,1
1373591340,1
1373591400,1
1373591460,1
1373591520,1
1373591580,1
1373591640,1
1373591760,1
1373591820,1
1373591880,1
1373591940,1
1373592000,1
1373592060,1
1373592120,1
1373592180,1
1373592240,1
1373592300,1
1373592420,1
1373592480,1
1373592540,3
1373592600,2
1373592660,1
1373592720,2
1373592780,1
1373592840,1
1373592900,1
1373593020,1
1373593080,1
1373593140,1
1373593200,1
1373593260,1
1373593320,1
1373593380,1
1373593440,1
1373593500,1
1373593680,1
1373593740,1
1373593800,1
1373593860,1
1373594280,1
1373594340,1
1373594400,1
1373594520,1
1373594580,1
1373594640,1
1373594700,1
1373594760,1
1373594820,1
1373594940,1
1373595000,1
1373595060,1
1373595120,1
1373595180,1
1373595300,1
1373595360,1
1373595540,1
1373595600,1
1373595660,1
1373595720,1
1373595780,1
1373595840,1
1373595900,1
1373595960,1
1373596380,1
1373596440,1
1373596500,1
1373596560,1
1373596620,1
1373596680,1
1373596740,1
1373596800,1
1373596920,1
1373596980,1
1373597040,1
1373597100,1
1373597160,1
1373597220,1
1373597280,1
1373597340,1
1373597400,1
1373597460,1
1373597520,1
1373597640,1
1373597700,1
1373597820,1
1373597880,1
1373597940,1
1373598000,1
1373598060,1
1373598240,1
1373598300,1
1373598360,1
1373598420,1
1373598540,1
1373598600,1
1373598720,1
1373598780,1
1373598840,1
1373598900,1
1373599020,1
1373599080,1
1373599140,1
1373599200,1
1373599260,1
1373599380,1
1373599440,1
1373599560,2
1373599620,2
1373599680,2
1373599740,1
1373599800,1
1373599920,1
1373599980,1
1373600040,1
1373600100,1
1373600160,1
1373600220,1
1373600280,1
1373600340,1
1373600400,1
1373600460,1
1373600520,1
1373600580,1
1373600640,1
1373600700,1
1373600820,1
1373600880,1
1373600940,1
1373601000,1
1373601060,1
1373601120,2
1373601180,2
1373601240,2
1373601300,2
1373601360,2
1373601480,2
1373601540,2
1373601600,2
1373601720,2
1373601840,2
1373601900,2
1373601960,1
1373602020,1
1373602080,1
1373602140,1
1373602200,1
1373602260,1
1373602320,1
1373602380,1
1373602440,1
1373602500,1
1373602620,1
1373602680,1
1373602740,1
1373602800,1
1373602860,1
1373602920,1
1373602980,1
1373603040,1
1373603100,1
1373603160,1
1373603220,1
1373603280,1
1373603340,1
1373603400,1
1373603460,1
1373603520,1
1373603580,1
1373603640,1
1373603700,1
1373603760,1
1373603820,1
1373603880,1
1373603940,1
1373604000,1
1373604060,1
1373604180,1
1373604240,1
1373604300,1
1373604360,1
1373604420,2
1373604480,2
1373604540,2
1373604600,2
1373604660,2
1373604720,2
1373604780,2
1373604840,2
1373604900,2
1373604960,2
1373605020,2
1373605080,2
1373605140,2
1373605200,2
1373605320,2
1373605380,2
1373605440,1
1373605500,1
1373605620,1
1373605680,1
1373605740,1
1373605800,1
1373605860,1
1373605980,1
1373606100,1
1373606160,1
1373606220,1
1373606280,1
1373606340,1
1373606400,1
1373606460,1
1373606520,1
1373606580,1
1373606640,1
1373606700,1
1373606760,1
1373606820,1
1373606880,1
1373606940,1
1373607000,1
1373607060,1
1373607180,1
1373607240,1
1373607300,1
1373607420,1
1373607480,1
1373607540,1
1373607600,1
1373607660,1
1373607780,1
1373607840,1
1373607900,1
1373607960,1
1373608020,1
1373608080,1
1373608140,1
1373608200,1
1373608320,1
1373608380,1
1373608440,1
1373608500,1
1373608620,1
1373608680,1
1373608740,1
1373608800,1
1373608860,1
1373608980,1
1373609040,1
1373609100,1
1373609160,1
1373609220,1
1373609280,1
1373609340,1
1373609400,1
1373609460,1
1373609580,1
1373609640,1
1373609700,1
1373609760,1
1373609820,1
1373609880,1
1373609940,1
1373610000,1
1373610060,1
1373610120,1
1373610180,1
1373610240,1
1373610300,1
1373610360,1
1373610420,1
1373610480,1
1373610540,1
1373610660,1
1373610720,1
1373610780,1
1373610840,1
1373610960,1
1373611020,1
1373611080,1
1373611140,1
1373611200,1
1373611320,1
1373611380,1
1373611440,1
1373611500,1
1373611620,1
1373611680,1
1373611740,1
1373611800,1
1373611860,1
1373611920,1
1373611980,1
1373612040,1
1373612100,1
1373612220,1
1373612280,1
1373612340,1
1373612400,1
1373612460,1
1373612520,1
1373612580,1
1373612640,1
1373612700,1
1373612760,1
1373612820,1
1373612880,1
1373612940,1
1373613000,1
1373613060,1
1373613120,1
1373613180,1
1373613240,1
1373613300,1
1373613420,1
1373613480,1
1373613540,1
1373613600,1
1373613660,1
1373613720,1
1373613780,1
1373613840,1
1373613900,1
1373614020,1
1373614080,1
1373614140,1
1373614260,1
1373614380,1
1373614440,1
1373614860,1
1373614980,1
1373615040,1
1373615100,1
1373615160,1
1373615220,1
1373615280,1
1373615340,1
1373615400,1
1373615460,1
1373615520,1
1373615580,1
1373615640,1
1373615700,1
1373615760,1
1373615820,1
1373615880,1
1373615940,1
1373616000,1
1373616060,1
1373616120,1
1373616240,1
1373616300,1
1373616360,1
1373616420,1
1373616480,1
1373616540,1
1373616600,1
1373616660,1
1373616780,1
1373616840,1
1373616900,1
1373616960,1
1373617020,1
1373617080,1
1373617200,1
1373617260,1
1373617320,1
1373617380,1
1373617440,1
1373617500,1
1373617560,1
1373617620,1
1373617680,1
1373617740,1
1373617800,1
1373617860,1
1373617920,1
1373617980,1
1373618040,1
1373618100,1
1373618220,1
1373618340,1
1373618400,1
1373618520,1
1373618580,1
1373618640,1
1373618700,1
1373618760,1
1373618820,1
1373618880,1
1373619000,1
1373619060,1
1373619180,1
1373619240,1
1373619300,1
1373619480,1
1373619540,1
1373619600,1
1373619720,1
1373619780,1
1373619840,1
1373619900,1
1373619960,1
1373620020,1
1373620080,1
1373620140,1
1373620200,1
1373620320,1
1373620380,1
1373620440,1
1373620500,1
1373620560,1
1373620620,1
1373620680,1
1373620740,1
1373620800,1
1373620980,1
1373621040,1
1373621100,1
1373621220,1
1373621280,1
1373621340,1
1373621400,1
1373621460,1
1373621580,1
1373621640,1
1373621700,1
1373621820,1
1373621880,1
1373621940,1
1373622000,1
1373622060,1
1373622120,1
1373622180,1
1373622240,1
1373622300,1
1373622360,1
1373622420,1
1373622480,1
1373622540,1
1373622600,1
1373622660,1
1373622720,1
1373622780,1
1373622840,1
1373622900,1
1373622960,1
1373623020,1
1373623080,1
1373623140,1
1373623200,1
1373623320,1
1373623380,1
1373623500,1
1373623560,1
1373623620,1
1373623680,1
1373623740,1
1373623800,1
1373623860,1
1373623920,1
1373623980,1
1373624100,1
1373624220,1
1373624280,1
1373624340,1
1373624400,1
1373624460,1
1373624520,1
1373624580,1
1373624640,1
1373624700,1
1373624820,1
1373624880,1
1373624940,1
1373625000,1
1373625120,1
1373625180,1
1373625240,1
1373625300,1
1373625720,2
1373625780,3
1373625840,3
1373625900,3
1373625960,3
1373626020,3
1373626080,3
1373626140,3
1373626200,3
1373626320,3
1373626380,3
1373626440,2
1373626500,2
1373626560,2
1373626680,2
1373626740,2
1373626800,2
1373626920,2
1373626980,2
1373627040,2
1373627100,2
1373627160,2
1373627220,2
1373627280,2
1373627340,2
1373627400,2
1373627520,2
1373627580,2
1373627700,1
1373627760,0
1373627820,0
1373627880,0
1373627940,0
1373628000,0
1373628060,0
1373628120,0
1373628180,0
1373628240,0
1373628300,0
1373628420,1
1373628480,1
1373628540,1
1373628600,1
1373628660,1
1373628720,1
1373628780,2
1373628840,2
1373628900,2
1373629020,2
1373629080,2
1373629140,2
1373629200,2
1373629320,2
1373629380,2
1373629440,2
1373629500,3
1373629560,3
1373629680,3
1373629740,3
1373629800,3
1373632380,7
1373632440,8
1373632500,8
1373632620,8
1373632680,10
1373632740,10
1373632800,10
1373632860,10
1373633400,13
1373633460,13
1373633580,13
1373633640,13
1373633700,14
1373633820,15
1373633880,14
1373633940,15
1373634000,14
1373634120,16
1373634240,18
1373634300,18
1373634360,18
1373634420,15
1373634540,15
1373634600,14
1373634720,15
1373634780,15
1373634840,16
1373634900,16
1373635020,17
1373635080,18
1373635140,18
1373635200,18
1373636820,20
1373636880,19
1373636940,19
1373637000,22
1373637060,22
1373637120,22
1373637180,21
1373637240,21
1373637300,22
1373637360,24
1373637420,25
1373637480,26
1373637540,26
1373637600,26
1373637720,26
1373637780,26
1373637840,26
1373637900,26
1373637960,26
1373638020,26
1373638080,26
1373638140,26
1373638200,26
1373638260,28
1373638320,26
1373638380,28
1373638440,26
1373638500,28
1373638560,28
1373639280,24
1373639400,24
1373639520,26
1373639580,26
1373639640,24
1373639700,24
1373639760,24
1373639820,24
1373639880,24
1373639940,23
1373640000,23
1373640120,23
1373640180,23
1373640240,23
1373640300,23
1373640420,23
1373640480,23
1373640540,23
1373640600,23
1373640660,23
1373640720,23
1373640780,23
1373640840,23
1373640900,23
1373642340,27
1373642400,27
1373642460,26
1373642580,26
1373642640,26
1373642700,26
1373642760,26
1373642820,26
1373642940,26
1373643000,26
1373643120,26
1373643180,26
1373643240,25
1373643300,25
1373643360,25
1373643840,28
1373643960,28
1373644020,26
1373644080,26
1373644140,26
1373644200,26
1373644320,26
1373644380,26
1373644440,25
1373644500,25
1373644560,25
1373644620,25
1373644680,25
1373644740,25
1373644800,25
1373644860,25
1373646180,25
1373646240,25
1373646300,24
1373646420,24
1373646480,24
1373646540,24
1373646600,24
1373646660,24
1373647020,24
1373647080,27
1373647140,27
1373647260,27
1373647320,28
1373647380,28
1373647440,28
1373647500,28
1373647560,28
1373647620,28
1373647680,26
1373647740,26
1373647800,26
1373647920,27
1373647980,28
1373648040,28
1373648100,28
1373648160,28
1373648220,28
1373648280,29
1373648340,29
1373648400,29
1373648460,29
1373648520,29
1373648580,28
1373648640,28
1373648700,28
1373648820,28
1373648880,28
1373648940,28
1373649000,30
1373649060,29
1373649180,29
1373649240,29
1373649300,31
1373649360,30
1373649420,32
1373649480,32
1373649540,30
1373649600,30
1373649720,31
1373649780,32
1373649840,33
1373649900,33
1373649960,33
1373650680,29
1373650740,30
1373650800,30
1373650860,30
1373650980,30
1373651040,30
1373651100,29
1373651160,29
1373652420,30
1373652480,30
1373652540,32
1373652600,32
1373652660,32
1373652720,32
1373652780,32
1373652840,32
1373652900,30
1373652960,30
1373653380,30
1373653440,30
1373653500,29
1373653560,29
1373653620,30
1373653680,30
1373653740,31
1373653800,31
1373653860,30
1373653920,30
1373653980,30
1373654040,30
1373654100,30
1373654220,30
1373654280,30
1373654340,30
1373654400,30
1373655840,30
1373655900,30
1373655960,30
1373656020,30
1373656080,30
1373656140,30
1373656200,30
1373656920,26
1373656980,25
1373657040,25
1373657100,25
1373657160,25
1373657220,25
1373657280,25
1373657340,25
1373657400,25
1373657520,26
1373657580,25
1373657640,25
1373657700,25
1373657760,25
1373657820,25
1373657880,25
1373657940,25
1373658000,25
1373658060,24
1373658120,24
1373658180,24
1373658240,24
1373658300,24
1373658360,24
1373658420,24
1373658480,23
1373658540,23
1373658600,23
1373658660,24
1373658720,24
1373658780,23
1373658840,23
1373658900,23
1373658960,23
1373659020,23
1373659140,24
1373659200,24
1373659260,24
1373659320,24
1373659380,24
1373659440,24
1373659500,24
1373659560,24
1373659620,24
1373659680,24
1373659740,24
1373659800,24
1373659860,24
1373659920,24
1373659980,24
1373660040,23
1373660100,23
1373660160,23
1373660220,23
1373660280,23
1373660340,22
1373660400,22
1373660460,22
1373660520,22
1373660580,22
1373660640,22
1373660700,22
1373660760,22
1373660820,22
1373660880,22
1373660940,22
1373661000,22
1373661060,22
1373661120,22
1373661180,22
1373661240,22
1373661300,21
1373661360,21
1373661420,21
1373661480,21
1373661540,21
1373661600,21
1373661660,21
1373661720,21
1373661780,21
1373661840,21
1373661960,21
1373662020,21
1373662080,20
1373662140,19
1373662200,19
1373662260,19
1373662320,19
1373662380,19
1373662440,18
1373662500,18
1373662560,18
1373662620,18
1373662680,18
1373662740,18
1373662800,18
1373665200,15
1373665620,17
1373665680,15
1373665740,15
1373665800,15
1373665860,15
1373665920,14
1373665980,12
1373666040,13
1373666100,13
1373666220,13
1373666280,16
1373666340,13
1373666400,13
1373666520,16
1373667120,16
1373667180,19
1373667300,19
1373667360,21
1373667480,21
1373667540,21
1373667600,21
1373667720,22
1373667840,20
1373667900,21
1373667960,21
1373668440,20
1373668500,20
1373668560,19
1373668620,18
1373668680,18
1373668740,18
1373668800,19
1373668860,18
1373668980,17
1373669040,17
1373669100,17
1373669220,17
1373669280,17
1373669340,18
1373669460,17
1373669520,18
1373669580,17
1373669640,18
1373669700,17
1373670420,17
1373670480,17
1373670540,17
1373670600,15
1373670660,15
1373670720,15
1373670780,15
1373670840,15
1373670900,15
1373670960,15
1373671020,15
1373671080,15
1373671140,15
1373671200,15
1373671260,15
1373671380,15
1373671440,15
1373671500,15
1373671560,15
1373671860,15
1373671920,15
1373671980,15
1373672100,15
1373672160,14
1373672220,14
1373672280,13
1373672340,13
1373672400,13
1373672460,13
1373672520,13
1373672580,14
1373672640,13
1373672700,13
1373672760,13
1373672820,13
1373672880,13
1373672940,12
1373673000,12
1373673060,14
1373673120,14
1373673180,14
1373673240,14
1373673300,14
1373673360,14
1373673420,14
1373673480,14
1373673540,14
1373673600,14
1373673720,15
1373673780,14
1373673840,14
1373673900,14
1373674020,14
1373674080,14
1373674140,14
1373674200,14
1373674260,15
1373674380,15
1373674440,15
1373674500,15
1373674560,15
1373674620,15
1373674680,15
1373674740,15
1373674800,15
1373674920,15
1373674980,15
1373675040,15
1373675100,16
1373675220,16
1373675280,15
1373675340,15
1373675400,15
1373675460,15
1373675520,15
1373675580,15
1373675640,15
1373675700,14
1373675760,14
1373675820,14
1373675880,14
1373675940,14
1373676000,14
1373676060,14
1373676120,14
1373676180,14
1373676240,14
1373676300,14
1373676420,14
1373676480,14
1373676540,14
1373676600,14
1373676720,14
1373676780,14
1373676840,14
1373676900,14
1373676960,14
1373677080,14
1373677140,14
1373677200,14
1373677260,14
1373677320,14
1373677380,14
1373677440,14
1373677500,14
1373677620,14
1373677680,14
1373677740,14
1373677800,14
1373677860,14
1373677920,13
1373677980,13
1373678040,13
1373678100,13
1373678160,13
1373678220,13
1373678280,13
1373678340,13
1373678400,13
1373678460,13
1373678520,13
1373678580,13
1373678640,12
1373678700,12
1373678820,12
1373678880,12
1373678940,11
1373679000,11
1373679120,11
1373679180,11
1373679240,11
1373679300,11
1373679360,11
1373679420,11
1373679480,11
1373679540,11
1373679600,11
1373679660,11
1373679720,11
1373679780,11
1373679840,11
1373679900,10
1373680020,10
1373680080,10
1373680140,10
1373680200,10
1373680320,10
1373680380,10
1373680440,10
1373680500,10
1373680560,10
1373680620,10
1373680740,10
1373680800,10
1373680860,10
1373680920,10
1373680980,10
1373681040,10
1373681100,10
1373681220,10
1373681280,10
1373681340,10
1373681400,10
1373681520,10
1373681580,10
1373681640,10
1373681700,10
1373681820,10
1373681880,10
1373681940,10
1373682000,10
1373682060,10
1373682120,10
1373682180,10
1373682300,10
1373682360,10
1373682420,10
1373682480,10
1373682540,10
1373682600,10
1373682660,10
1373682720,10
1373682780,11
1373682840,11
1373682900,11
1373682960,11
1373683020,11
1373683140,11
1373683200,11
1373683260,11
1373683320,11
1373683380,11
1373683440,11
1373683500,11
1373683560,10
1373683620,10
1373683680,10
1373683740,10
1373683800,10
1373683860,10
1373683920,10
1373683980,10
1373684040,10
1373684100,10
1373684160,10
1373684220,10
1373684280,10
1373684340,10
1373684400,10
1373687460,9
1373687520,9
1373687580,9
1373687640,9
1373687700,9
1373687760,9
1373687880,9
1373687940,9
1373688000,9
1373688060,9
1373688120,9
1373688240,9
1373688300,9
1373688360,9
1373688420,9
