datetime,available_bikes
1381934220,7
1381934280,6
1381934400,6
1381934460,5
1381934520,5
1381934640,5
1381934700,5
1381934760,3
1381934820,3
1381934940,4
1381935060,4
1381935120,4
1381935180,4
1381935300,4
1381935360,4
1381935420,4
1381935480,4
1381935540,4
1381935660,4
1381935720,4
1381935780,4
1381935900,3
1381935960,3
1381936080,3
1381936140,3
1381936260,3
1381936380,2
1381936440,3
1381936620,3
1381936680,3
1381936740,3
1381936800,2
1381936860,2
1381936980,2
1381937160,2
1381937220,2
1381937340,1
1381937400,1
1381937460,2
1381937520,2
1381937580,2
1381937700,2
1381937760,1
1381937820,1
1381937880,1
1381938000,1
1381938120,1
1381938180,1
1381938300,1
1381938360,1
1381938480,1
1381938540,1
1381938660,1
1381938720,1
1381938780,1
1381938840,1
1381938960,0
1381939020,0
1381939080,1
1381939140,2
1381939260,0
1381939320,1
1381939380,1
1381939440,1
1381939500,2
1381939620,2
1381939740,3
1381939860,3
1381939980,3
1381940100,3
1381940160,4
1381940220,4
1381940340,5
1381940400,6
1381940460,7
1381940580,7
1381940640,8
1381940700,8
1381940760,8
1381940820,8
1381940880,9
1381940940,9
1381941060,9
1381941120,9
1381941180,9
1381941240,9
1381941300,9
1381941420,8
1381941540,8
1381941660,9
1381941720,9
1381941780,10
1381941840,10
1381941900,12
1381942020,12
1381942080,12
1381942140,11
1381942200,12
1381942260,11
1381942320,11
1381942380,11
1381942440,11
1381942500,11
1381942560,11
1381942620,11
1381942680,11
1381942740,10
1381942860,10
1381942980,11
1381943100,11
1381943160,11
1381943220,11
1381943340,10
1381943400,10
1381943460,9
1381943640,8
1381943760,7
1381943820,6
1381943880,6
1381943940,6
1381944000,6
1381944060,5
1381944120,5
1381944240,5
1381944300,5
1381944360,6
1381944480,6
1381944540,6
1381944600,5
1381944720,5
1381944840,6
1381944900,5
1381944960,7
1381945020,6
1381945140,6
1381945200,6
1381945260,6
1381945380,6
1381945440,6
1381945500,5
1381945560,4
1381945620,4
1381945680,4
1381945800,3
1381945860,3
1381945920,3
1381945980,3
1381946160,3
1381946220,4
1381946280,3
1381946340,3
1381946400,3
1381946520,3
1381946640,3
1381946700,3
1381946760,3
1381946820,3
1381946880,3
1381946940,4
1381947000,4
1381947060,4
1381947180,4
1381947240,3
1381947420,3
1381947480,3
1381947540,3
1381947600,4
1381947720,4
1381947780,4
1381947840,4
1381947900,4
1381947960,4
1381948020,4
1381948140,4
1381948260,4
1381948320,4
1381948380,4
1381948440,4
1381948500,4
1381948560,4
1381948740,4
1381948800,3
1381948860,2
1381948920,2
1381949040,2
1381949100,2
1381949160,2
1381949220,2
1381949280,2
1381949400,3
1381949460,4
1381949580,4
1381949640,1
1381949760,1
1381949820,1
1381950000,0
1381950060,0
1381950120,0
1381950180,0
1381950240,0
1381950300,0
1381950420,0
1381950540,0
1381950600,0
1381950660,0
1381950780,0
1381950840,0
1381950900,0
1381951020,1
1381951140,1
1381951200,2
1381951260,2
1381951320,2
1381951440,2
1381951500,2
1381951680,2
1381951740,3
1381951860,4
1381951920,5
1381951980,6
1381952040,6
1381952100,6
1381952160,6
1381952220,6
1381952280,6
1381952400,6
1381952460,5
1381952520,5
1381952580,5
1381952640,4
1381952760,4
1381952880,3
1381952940,4
1381953000,4
1381953120,4
1381953240,4
1381953300,5
1381953360,4
1381953480,5
1381953600,4
1381953660,4
1381953720,4
1381953840,4
1381953900,4
1381954020,4
1381954080,5
1381954140,5
1381954200,5
1381954320,5
1381954440,5
1381954500,6
1381954560,7
1381954680,6
1381954740,7
1381954860,6
1381954980,7
1381955100,7
1381955160,7
1381955220,8
1381955280,7
1381955520,8
1381955640,7
1381955700,7
1381955760,7
1381955820,7
1381955880,6
1381956000,6
1381956060,7
1381956120,7
1381956180,7
1381956300,7
1381956360,8
1381956420,7
1381956480,7
1381956540,6
1381956600,6
1381956720,4
1381956780,3
1381956840,4
1381956900,4
1381957020,4
1381957080,4
1381957200,6
1381957260,5
1381957380,3
1381957440,4
1381957560,2
1381957680,0
1381957740,0
1381957800,0
1381957860,0
1381957920,0
1381958040,0
1381958100,0
1381958160,0
1381958280,1
1381958340,2
1381958400,2
1381958520,3
1381958640,2
1381958700,3
1381958760,3
1381958880,0
1381958940,3
1381959000,0
1381959060,0
1381959180,0
1381959240,1
1381959300,0
1381959420,0
1381959480,1
1381959540,0
1381959600,1
1381959660,1
1381959720,1
1381959780,1
1381959900,0
1381960020,0
1381960080,0
1381960140,0
1381960320,0
1381960380,1
1381960440,1
1381960560,0
1381960620,0
1381960740,0
1381960800,1
1381960860,1
1381961040,0
1381961220,0
1381961340,0
1381961400,0
1381961460,0
1381961640,0
1381961760,0
1381961880,0
1381962000,3
1381962060,3
1381962120,4
1381962300,7
1381962360,7
1381962420,7
1381962540,5
1381962600,7
1381962660,5
1381962720,4
1381962840,3
1381962960,4
1381963020,4
1381963140,4
1381963200,4
1381963260,3
1381963440,4
1381963500,4
1381963560,4
1381963620,4
1381963680,4
1381963740,2
1381963800,2
1381963860,2
1381963920,1
1381963980,1
1381964100,0
1381964160,0
1381964280,0
1381964340,0
1381964460,0
1381964520,3
1381964580,3
1381964700,2
1381964820,2
1381964940,3
1381965000,2
1381965120,2
1381965180,1
1381965240,0
1381965300,0
1381965420,0
1381965480,0
1381965540,0
1381965600,0
1381965720,2
1381965780,2
1381965840,3
1381965960,4
1381966080,4
1381966140,4
1381966200,6
1381966260,5
1381966440,5
1381966500,4
1381966560,3
1381966620,3
1381966680,3
1381966800,4
1381966860,4
1381967040,4
1381967160,4
1381967220,4
1381967280,1
1381967520,0
1381967640,0
1381967700,0
1381967760,0
1381967820,0
1381967880,0
1381967940,0
1381968000,0
1381968060,0
1381968120,0
1381968240,1
1381968300,0
1381968360,0
1381968540,1
1381968600,0
1381968660,0
1381968780,0
1381968840,1
1381968960,3
1381969080,3
1381969140,3
1381969200,2
1381969260,1
1381969380,3
1381969440,3
1381969500,4
1381969620,5
1381969800,5
1381969920,5
1381969980,6
1381970040,6
1381970160,5
1381970280,5
1381970340,6
1381970400,6
1381970460,7
1381970580,5
1381970640,7
1381970760,8
1381970820,8
1381970940,8
1381971060,9
1381971120,9
1381971180,8
1381971240,6
1381971300,5
1381971360,4
1381971540,4
1381971600,3
1381971660,3
1381971720,3
1381971780,2
1381971900,2
1381971960,3
1381972200,3
1381972260,3
1381972380,2
1381972500,3
1381972620,4
1381972680,4
1381972860,3
1381972920,3
1381972980,3
1381973100,3
1381973160,0
1381973340,0
1381973400,0
1381973460,1
1381973520,0
1381973640,0
1381973700,0
1381973760,0
1381973880,0
1381973940,0
1381974000,0
1381974120,0
1381974180,0
1381974240,0
1381974300,0
1381974420,0
1381974480,0
1381974540,0
1381974600,1
1381974720,1
1381974840,1
1381974900,0
1381974960,0
1381975080,0
1381975200,0
1381975320,0
1381975380,0
1381975440,0
1381975500,0
1381975620,0
1381975680,0
1381975740,0
1381975860,0
1381975920,0
1381975980,0
1381976040,0
1381976160,0
1381976220,0
1381976280,0
1381976340,0
1381976400,0
1381976520,0
1381976580,0
1381976700,0
1381976820,0
1381976940,0
1381977000,0
1381977060,0
1381977120,0
1381977300,0
1381977360,0
1381977420,0
1381977480,0
1381977540,0
1381977600,0
1381977720,0
1381977780,0
1381977840,0
1381977900,0
1381977960,0
1381978080,0
1381978140,1
1381978200,0
1381978320,0
1381978380,0
1381978500,0
1381978620,0
1381978740,0
1381978860,0
1381978920,0
1381978980,0
1381979040,0
1381979160,0
1381979280,1
1381979400,1
1381979460,1
1381979520,1
1381979580,1
1381979700,1
1381979760,1
1381979880,1
1381979940,1
1381980060,1
1381980120,1
1381980240,1
1381980360,0
1381980420,0
1381980480,0
1381980540,0
1381980600,0
1381980780,0
1381980840,0
1381980960,0
1381981020,0
1381981140,0
1381981200,0
1381981260,0
1381981320,0
1381981380,0
1381981500,0
1381981620,0
1381981740,0
1381981800,0
1381981860,0
1381981980,0
1381982100,0
1381982160,1
1381982220,1
1381982280,1
1381982400,1
1381982520,1
1381982580,1
1381982700,1
1381982760,1
1381982820,1
1381982880,1
1381982940,1
1381983060,1
1381983120,1
1381983240,0
1381983300,0
1381983420,0
1381983480,0
1381983540,0
1381983600,0
1381983720,0
1381983780,0
1381983840,0
1381983900,0
1381983960,0
1381984020,0
1381984140,0
1381984200,0
1381984260,0
1381984440,0
1381984500,0
1381984560,0
1381984620,0
1381984800,0
1381984860,0
1381984980,0
1381985100,0
1381985160,0
1381985220,0
1381985340,0
1381985460,0
1381985520,0
1381985640,0
1381985700,0
1381985760,0
1381985880,0
1381985940,0
1381986060,0
1381986180,0
1381986300,0
1381986360,0
1381986480,0
1381986600,0
1381986660,0
1381986720,0
1381986780,0
1381986840,0
1381986960,0
1381987020,0
1381987140,0
1381987200,0
1381987260,0
1381987320,0
1381987440,0
1381987500,0
1381987560,0
1381987620,0
1381987680,0
1381987740,0
1381987860,0
1381987920,0
1381987980,0
1381988040,0
1381988100,0
1381988280,0
1381988340,0
1381988460,0
1381988580,0
1381988640,0
1381988700,0
1381988820,0
1381988880,0
1381988940,0
1381989060,0
1381989120,0
1381989240,0
1381989300,0
1381989420,0
1381989540,0
1381989600,0
1381989660,0
1381989720,0
1381989840,0
1381989900,0
1381990020,0
1381990080,0
1381990140,0
1381990200,0
1381990260,0
1381990380,0
1381990440,0
1381990560,0
1381990620,0
1381990740,0
1381990800,0
1381990860,0
1381990920,0
1381990980,0
1381991100,0
1381991160,0
1381991280,0
1381991340,0
1381991400,0
1381991520,0
1381991580,0
1381991640,0
1381991700,0
1381991760,0
1381991820,0
1381991940,0
1381992000,0
1381992120,0
1381992180,0
1381992360,0
1381992420,0
1381992480,0
1381992540,0
1381992660,0
1381992720,0
1381992780,0
1381992840,0
1381992900,0
1381993020,0
1381993080,0
1381993140,0
1381993260,0
1381993320,0
1381993380,0
1381993500,0
1381993560,0
1381993620,0
1381993680,0
1381993740,0
1381993920,0
1381993980,0
1381994040,0
1381994160,0
1381994280,0
1381994400,0
1381994460,0
1381994520,0
1381994580,0
1381994640,0
1381994700,0
1381994760,0
1381994820,0
1381994940,0
1381995000,0
1381995060,0
1381995180,0
1381995240,0
1381995300,0
1381995360,0
1381995420,0
1381995480,0
1381995600,0
1381995660,0
1381995720,0
1381995780,0
1381995840,0
1381995900,0
1381996020,0
1381996080,0
1381996200,0
1381996320,0
1381996380,0
1381996440,0
1381996500,0
1381996620,0
1381996680,0
1381996860,0
1381996980,0
1381997040,0
1381997160,0
1381997280,0
1381997340,0
1381997460,0
1381997520,0
1381997580,0
1381997640,0
1381997700,0
1381997820,0
1381997880,0
1381998000,0
1381998120,0
1381998180,0
1381998240,0
1381998300,0
1381998420,0
1381998480,0
1381998540,0
1381998720,0
1381998780,0
1381998840,0
1381998960,0
1381999020,0
1381999140,0
1381999260,0
1381999320,0
1381999380,0
1381999440,0
1381999560,0
1381999620,0
1381999680,0
1381999740,0
1381999860,0
1381999920,0
1381999980,0
1382000100,0
1382000220,0
1382000400,0
1382000460,0
1382000580,0
1382000640,0
1382000700,0
1382000760,0
1382000880,0
1382000940,0
1382001000,0
1382001120,0
1382001240,0
1382001300,0
1382001360,0
1382001480,0
1382001540,0
1382001600,0
1382001660,0
1382001960,0
1382002020,0
1382002080,0
1382002140,0
1382002200,0
1382002260,0
1382002380,0
1382002500,0
1382002620,0
1382002680,0
1382002800,0
1382002920,0
1382002980,0
1382003040,0
1382003100,0
1382003220,0
1382003280,0
1382003340,0
1382003400,0
1382003460,0
1382003520,0
1382003580,0
1382003760,0
1382003820,0
1382003880,0
1382004000,0
1382004060,0
1382004120,0
1382004180,0
1382004240,0
1382004360,0
1382004420,0
1382004480,0
1382004540,0
1382004600,0
1382004660,0
1382004780,0
1382005020,0
1382005140,0
1382005200,0
1382005260,0
1382005320,1
1382005440,1
1382005560,1
1382005620,1
1382005680,1
1382005740,1
1382005860,0
1382005920,0
1382005980,0
1382006040,0
1382006100,0
1382006220,0
1382006280,0
1382006340,0
1382006460,0
1382006520,0
1382006580,0
1382006640,0
1382006700,0
1382006760,0
1382006820,0
1382006880,0
1382006940,0
1382007000,0
1382007120,0
1382007240,0
1382007360,1
1382007420,1
1382007540,1
1382007600,1
1382007720,1
1382007780,0
1382007900,0
1382007960,0
1382008020,0
1382008080,0
1382008140,0
1382008260,0
1382008320,0
1382008440,0
1382008500,0
1382008620,0
1382008740,0
1382008800,0
1382008860,0
1382009040,0
1382009100,0
1382009220,0
1382009340,0
1382009400,0
1382009520,0
1382009640,1
1382009700,1
1382009820,1
1382009940,1
1382010180,0
1382010240,0
1382010300,1
1382010360,1
1382010480,0
1382010540,1
1382010600,1
1382010720,1
1382010840,1
1382010900,1
1382011020,3
1382011140,3
1382011200,3
1382011320,2
1382011380,3
1382011500,3
1382011620,2
1382011740,3
1382011800,2
1382011860,3
1382011980,3
1382012100,3
1382012160,3
1382012220,4
1382012280,1
1382012400,1
1382012460,0
1382012520,0
1382012580,0
1382012640,0
1382012700,0
1382012760,0
1382012820,0
1382012880,0
1382013000,1
1382013120,0
1382013180,0
1382013240,0
1382013300,0
1382013360,0
1382013420,0
1382013540,0
1382013600,0
1382013660,0
1382013720,1
1382013780,1
1382013900,1
1382013960,1
1382014020,1
1382014080,1
1382014140,1
1382014260,1
1382014320,0
1382014380,0
1382014440,0
1382014500,0
1382014560,0
1382014620,0
1382014680,0
1382014800,0
1382014920,0
1382015040,0
1382015100,2
1382015220,2
1382015340,2
1382015400,2
1382015520,2
1382015580,2
1382015640,1
1382015700,1
1382015820,1
1382015880,1
1382015940,1
1382016000,1
1382016180,2
1382016240,2
1382016300,2
1382016420,2
1382016480,1
1382016540,1
1382016660,1
1382016720,0
1382016780,1
1382016900,1
1382016960,0
1382017020,1
1382017080,1
1382017140,1
1382017200,1
1382017260,0
1382017380,0
1382017440,0
1382017560,0
1382017680,1
1382017740,1
1382017860,1
1382017920,0
1382017980,0
1382018160,0
1382018220,0
1382018280,0
1382018340,0
1382018400,1
1382018460,0
1382018580,0
1382018640,0
1382018700,0
1382018760,0
1382018880,0
1382018940,1
1382019060,1
1382019120,1
1382019180,1
1382019240,1
1382019360,1
1382019420,0
1382019480,1
1382019540,1
1382019600,1
1382019660,0
1382019720,0
1382019840,1
1382019900,1
1382019960,1
1382020020,1
1382020080,1
1382020140,1
1382020260,1
1382020320,1
1382020380,1
1382020440,1
1382020500,1
1382020620,1
1382020680,1
1382020800,1
1382020860,1
1382020980,1
1382021040,1
1382021100,1
1382021220,1
1382021280,0
1382021340,0
1382021460,0
1382021580,0
1382021640,0
1382021700,0
1382021820,0
1382021880,0
1382021940,0
1382022000,0
1382022060,0
1382022180,1
1382022360,1
1382022540,0
1382022600,0
1382022660,0
1382022720,0
1382022840,0
1382022900,0
1382022960,0
1382023140,0
1382023260,0
1382023380,0
1382023440,0
1382023500,0
1382023560,0
1382023620,0
1382023740,0
1382023800,0
1382023920,0
1382023980,0
1382024040,0
1382024100,1
1382024160,1
1382024280,1
1382024340,1
1382024460,1
1382024580,2
1382024700,2
1382024760,1
1382024880,1
1382024940,1
1382025060,1
1382025180,1
1382025240,1
1382025360,2
1382025420,2
1382025480,2
1382025600,2
1382025660,2
1382025720,2
1382025780,2
1382025900,1
1382026020,1
1382026080,1
1382026140,2
1382026200,2
1382026320,2
1382026440,2
1382026500,2
1382026560,2
1382026620,2
1382026680,2
1382026740,2
1382026860,2
1382026920,3
1382026980,3
1382027100,3
1382027160,3
1382027220,3
1382027280,3
1382027340,3
1382027400,3
1382027520,3
1382027640,2
1382027700,1
1382027760,2
1382027820,0
1382028000,0
1382028060,2
1382028180,2
1382028300,2
1382028480,2
1382028540,2
1382028600,2
1382028720,2
1382028840,2
1382028960,3
1382029020,3
1382029140,2
1382029320,2
1382029380,2
1382029440,2
1382029560,2
1382029620,2
1382029740,2
1382029800,3
1382029920,3
1382029980,3
1382030040,3
1382030100,4
1382030220,4
1382030280,5
1382030340,4
1382030400,4
1382030460,4
1382030580,5
1382030640,5
1382030760,5
1382030820,5
1382030880,5
1382031000,5
1382031060,5
1382031120,5
1382031240,5
1382031300,5
1382031360,3
1382031420,3
1382031480,3
1382031540,3
1382031660,3
1382031720,3
1382031780,3
1382031840,3
1382031960,3
1382032080,1
1382032200,1
1382032320,0
1382032380,0
1382032500,0
1382032560,0
1382032620,0
1382032680,0
1382032740,3
1382032860,3
1382032920,2
1382033040,2
1382033100,3
1382033160,3
1382033280,3
1382033400,3
1382033460,2
1382033520,2
1382033640,2
1382033700,3
1382033760,3
1382033820,4
1382033940,4
1382034000,4
1382034060,4
1382034120,4
1382034180,3
1382034300,3
1382034360,3
1382034420,3
1382034480,4
1382034540,4
1382034600,4
1382034720,3
1382034840,3
1382034900,3
1382034960,3
1382035140,2
1382035200,0
1382035260,0
1382035320,1
1382035440,0
1382035560,0
1382035620,1
1382035740,0
1382035860,0
1382035920,0
1382035980,0
1382036040,1
1382036100,1
1382036220,1
1382036340,0
1382036400,0
1382036460,0
1382036520,1
1382036580,1
1382036700,1
1382036760,1
1382036820,1
1382036940,1
1382037000,1
1382037120,1
1382037240,1
1382037360,1
1382037420,0
1382037540,0
1382037660,0
1382037780,0
1382037840,1
1382037900,2
1382037960,3
1382038020,3
1382038080,4
1382038200,4
1382038260,7
1382038440,8
1382038500,8
1382038680,10
1382038740,10
1382038800,10
1382038860,9
1382038920,10
1382038980,8
1382039040,8
1382039100,8
1382039160,8
1382039220,8
1382039340,8
1382039460,9
1382039520,9
1382039580,9
1382039640,9
1382039760,9
1382039820,10
1382039880,10
1382039940,10
1382040060,10
1382040240,10
1382040360,10
1382040420,10
1382040480,9
1382040540,8
1382040720,8
1382040780,8
1382040840,8
1382040900,8
1382040960,8
1382041140,7
1382041200,7
1382041260,7
1382041320,7
1382041440,7
1382041620,7
1382041680,7
1382041740,4
1382041800,4
1382041860,3
1382041980,3
1382042040,3
1382042100,3
1382042160,3
1382042220,3
1382042280,3
1382042340,3
1382042400,2
1382042460,2
1382042520,2
1382042640,3
1382042700,2
1382042760,3
1382042820,3
1382042940,4
1382043060,3
1382043240,3
1382043300,3
1382043360,3
1382043480,3
1382043540,3
1382043600,3
1382043780,1
1382043900,1
1382044020,0
1382044080,0
1382044140,0
1382044200,0
1382044380,2
1382044440,2
1382044500,3
1382044620,1
1382044800,1
1382044860,4
1382044980,4
1382045040,4
1382045100,4
1382045220,3
1382045280,2
1382045340,2
1382045400,3
1382045460,3
1382045520,2
1382045580,2
1382045640,1
1382045700,2
1382045940,0
1382046060,0
1382046120,0
1382046300,0
1382046360,0
1382046420,0
1382046540,0
1382046600,0
1382046660,1
1382046720,1
1382046840,3
1382046900,2
1382047020,2
1382047080,1
1382047140,3
1382047260,2
1382047320,2
1382047380,3
1382047440,3
1382047500,0
1382047560,0
1382047680,0
1382047800,0
1382047860,0
1382047980,0
1382048040,0
1382048100,0
1382048160,0
1382048220,0
1382048280,0
1382048340,0
1382048400,2
1382048460,1
1382048580,2
1382048700,1
1382048760,1
1382048880,0
1382049000,0
1382049060,0
1382049180,0
1382049240,1
1382049300,0
1382049420,1
1382049480,1
1382049600,1
1382049660,0
1382049780,2
1382049840,2
1382049900,3
1382050020,1
1382050080,3
1382050140,3
1382050200,3
1382050260,3
1382050320,3
1382050380,4
1382050500,4
1382050620,4
1382050740,4
1382050800,6
1382050860,6
1382050920,6
1382051040,5
1382051160,2
1382051220,2
1382051280,2
1382051340,1
1382051400,1
1382051460,0
1382051520,0
1382051580,1
1382051700,0
1382051760,0
1382051880,0
1382051940,0
1382052000,0
1382052060,0
1382052180,0
1382052300,0
1382052360,0
1382052420,0
1382052480,0
1382052540,0
1382052660,0
1382052720,0
1382052780,0
1382052840,0
1382052960,0
1382053020,0
1382053080,0
1382053140,1
1382053260,0
1382053380,1
1382053440,1
1382053560,0
1382053680,0
1382053740,0
1382053800,0
1382053980,0
1382054040,0
1382054160,0
1382054220,1
1382054280,1
1382054340,1
1382054400,1
1382054460,1
1382054520,0
1382054640,0
1382054700,0
1382054760,0
1382054880,0
1382054940,0
1382055000,0
1382055060,0
1382055180,0
1382055240,0
1382055300,0
1382055480,0
1382055600,1
1382055660,2
1382055720,0
1382055900,0
1382055960,0
1382056020,0
1382056140,0
1382056260,0
1382056320,0
1382056380,1
1382056440,1
1382056500,0
1382056560,1
1382056680,0
1382056740,1
1382056800,1
1382056860,1
1382056980,1
1382057040,1
1382057100,1
1382057160,1
1382057220,1
1382057280,1
1382057340,1
1382057400,1
1382057520,1
1382057580,1
1382057640,1
1382057700,1
1382057820,2
1382057880,2
1382057940,2
1382058120,2
1382058180,2
1382058300,2
1382058360,2
1382058420,2
1382058480,2
1382058540,2
1382058660,2
1382058780,2
1382058840,2
1382058960,2
1382059020,2
1382059140,2
1382059200,2
1382059320,2
1382059380,2
1382059440,2
1382059500,2
1382059620,1
1382059740,1
1382059860,2
1382059980,2
1382060040,1
1382060100,1
1382060160,1
1382060280,0
1382060460,0
1382060520,0
1382060640,0
1382060700,0
1382060760,0
1382060820,0
1382060880,0
1382061000,0
1382061060,0
1382061120,0
1382061300,0
1382061360,0
1382061420,0
1382061540,0
1382061600,0
1382061660,0
1382061720,0
1382061840,1
1382061900,1
1382061960,1
1382062020,1
1382062140,1
1382062200,1
1382062320,1
1382062380,1
1382062440,1
1382062500,1
1382062560,1
1382062620,1
1382062680,1
1382062740,1
1382062860,1
1382062920,1
1382062980,0
1382063100,1
1382063160,1
1382063220,1
1382063280,1
1382063400,1
1382063520,1
1382063640,1
1382063700,1
1382063760,1
1382063880,1
1382063940,1
1382064000,1
1382064060,1
1382064180,0
1382064240,1
1382064360,1
1382064480,3
1382064540,2
1382064600,3
1382064660,3
1382064720,4
1382064780,5
1382064900,5
1382064960,5
1382065080,5
1382065140,5
1382065200,5
1382065260,5
1382065320,5
1382065440,5
1382065500,6
1382065560,6
1382065680,6
1382065800,7
1382065920,6
1382065980,7
1382066100,7
1382066220,7
1382066280,6
1382066340,5
1382066460,4
1382066520,4
1382066700,4
1382066760,4
1382066820,4
1382066880,5
1382066940,4
1382067060,4
1382067120,5
1382067180,5
1382067240,5
1382067300,5
1382067420,5
1382067480,5
1382067600,4
1382067660,3
1382067720,3
1382067780,1
1382067840,1
1382067960,0
1382068020,0
1382068080,0
1382068140,0
1382068260,0
1382068380,0
1382068440,0
1382068560,0
1382068620,0
1382068680,0
1382068800,0
1382068860,0
1382068920,0
1382068980,0
1382069040,0
1382069100,0
1382069160,0
1382069280,0
1382069340,0
1382069400,0
1382069460,0
1382069520,0
1382069640,0
1382069700,0
1382069820,0
1382069880,0
1382070000,0
1382070060,0
1382070120,0
1382070180,0
1382070240,0
1382070300,0
1382070360,0
1382070480,0
1382070540,0
1382070660,0
1382070720,0
1382070780,0
1382070840,0
1382070960,0
1382071080,0
1382071200,0
1382071260,0
1382071320,0
1382071440,0
1382071560,0
1382071620,0
1382071740,0
1382071800,0
1382071860,0
1382071920,0
1382071980,0
1382072100,0
1382072160,0
1382072280,0
1382072340,0
1382072400,0
1382072460,0
1382072520,0
1382072640,0
1382072700,0
1382072820,0
1382072880,0
1382072940,0
1382073000,0
1382073060,0
1382073180,0
1382073240,0
1382073300,0
1382073360,0
1382073420,0
1382073540,0
1382073600,0
1382073660,0
1382073720,0
1382073780,0
1382073840,0
1382073960,0
1382074020,0
1382074080,0
1382074140,0
1382074200,0
1382074260,0
1382074440,0
1382074500,0
1382074560,0
1382074620,0
1382074680,0
1382074740,0
1382074860,0
1382074920,0
1382074980,0
1382075040,0
1382075160,1
1382075220,1
1382075280,1
1382075340,1
1382075400,1
1382075460,1
1382075520,1
1382075580,1
1382075640,1
1382075700,2
1382075820,2
1382075880,2
1382076000,2
1382076060,3
1382076120,3
1382076240,3
1382076360,4
1382076420,4
1382076540,4
1382076600,4
1382076660,4
1382076780,4
1382076840,4
1382076960,4
1382077080,4
1382077140,4
1382077260,5
1382077320,5
1382077380,5
1382077440,5
1382077560,5
1382077620,5
1382077740,5
1382077800,5
1382077920,5
1382077980,5
1382078040,5
1382078100,5
1382078160,5
1382078220,5
1382078340,5
1382078460,5
1382078520,5
1382078580,5
1382078640,5
1382078700,5
1382078760,5
1382078820,5
1382078940,5
1382079000,5
1382079120,5
1382079240,5
1382079300,5
1382079360,5
1382079420,5
1382079480,5
1382079540,5
1382079660,5
1382079720,5
1382079840,5
1382079900,5
1382080020,5
1382080080,5
1382080200,5
1382080260,5
1382080380,5
1382080440,5
1382080500,5
1382080620,5
1382080680,5
1382080740,5
1382080800,5
1382080920,5
1382081040,4
1382081100,4
1382081220,4
1382081280,4
1382081340,4
1382081400,4
1382081460,4
1382081520,4
1382081640,4
1382081760,4
1382081820,4
1382081880,4
1382081940,4
1382082000,4
1382082120,4
1382082180,4
1382082240,4
1382082360,4
1382082480,4
1382082540,4
1382082600,4
1382082720,4
1382082780,4
1382082900,4
1382082960,4
1382083020,4
1382083080,4
1382083140,4
1382083200,4
1382083260,4
1382083380,4
1382083500,4
1382083560,4
1382083620,4
1382083680,4
1382083740,4
1382083800,4
1382083920,4
1382084040,4
1382084100,4
1382084160,4
1382084220,4
1382084340,4
1382084460,4
1382084520,4
1382084580,4
1382084640,4
1382084700,4
1382084760,4
1382084820,4
1382084940,4
1382085000,4
1382085060,4
1382085180,4
1382085300,4
1382085420,4
1382085540,4
1382085660,4
1382085780,4
1382085840,4
1382085960,4
1382086020,4
1382086140,4
1382086200,4
1382086260,4
1382086320,4
1382086380,4
1382086500,4
1382086560,4
1382086620,4
1382086680,4
1382086800,4
1382086920,4
1382086980,4
1382087040,4
1382087160,4
1382087280,4
1382087340,4
1382087400,4
1382087460,4
1382087520,4
1382087640,4
1382087700,4
1382087760,4
1382087820,4
1382087940,4
1382088000,4
1382088420,4
1382088540,4
1382088660,4
1382088720,4
1382088840,4
1382088900,4
1382089020,4
1382089200,4
1382089320,4
1382089380,4
1382089440,4
1382089560,4
1382089620,4
1382089680,4
1382089740,4
1382089860,4
1382089920,3
1382089980,3
1382090040,3
1382090100,3
1382090220,3
1382090340,3
1382090400,3
1382090580,3
1382090640,3
1382090760,3
1382090880,3
1382091000,3
1382091120,3
1382091180,3
1382091240,2
1382091360,2
1382091420,2
1382091480,2
1382091540,2
1382091600,2
1382091660,2
1382091720,3
1382091840,3
1382091900,3
1382092020,3
1382092140,3
1382092200,3
1382092320,3
1382092500,3
1382092560,3
1382092620,3
1382092680,3
1382092740,4
1382092800,4
1382092920,4
1382092980,4
1382093100,4
1382093160,4
1382093220,4
1382093340,3
1382093400,4
1382093520,4
1382093640,5
1382093700,5
1382093820,5
1382093880,5
1382093940,6
1382094060,5
1382094180,5
1382094300,5
1382094420,5
1382094480,3
1382094540,3
1382094660,3
1382094720,3
1382094780,3
1382094840,3
1382094960,1
1382095020,1
1382095080,1
1382095140,1
1382095260,1
1382095380,1
1382095440,1
1382095560,0
1382095620,0
1382095680,0
1382095740,0
1382095800,0
1382095860,1
1382095920,1
1382095980,1
1382096040,0
1382096160,0
1382096280,0
1382096340,0
1382096460,0
1382096580,0
1382096640,0
1382096700,0
1382096760,0
1382096820,0
1382096940,1
1382097000,1
1382097060,1
1382097120,0
1382097180,0
1382097240,0
1382097360,0
1382097420,0
1382097480,0
1382097660,0
1382097780,0
1382097840,0
1382097960,0
1382098020,1
1382098140,0
1382098200,1
1382098260,0
1382098380,0
1382098500,0
1382098560,1
1382098620,0
1382098680,2
1382098800,3
1382098860,1
1382098980,1
1382099100,2
1382099160,1
1382099280,2
1382099400,2
1382099460,1
1382099580,1
1382099700,1
1382099760,2
1382099880,0
1382099940,0
1382100000,0
1382100060,0
1382100120,0
1382100180,0
1382100300,0
1382100360,0
1382100420,0
1382100480,0
1382100540,0
1382100600,0
1382100720,1
1382100780,1
1382100840,1
