datetime,available_bikes
1378584840,11
1378584900,11
1378585080,12
1378585140,14
1378585200,14
1378585260,14
1378585380,14
1378585440,14
1378585560,13
1378585620,13
1378585740,12
1378585800,12
1378585920,12
1378585980,12
1378586100,12
1378586160,13
1378586280,13
1378586340,13
1378586400,14
1378586520,14
1378586580,14
1378586640,14
1378586820,14
1378586880,14
1378586940,14
1378587000,16
1378587060,16
1378587120,17
1378587240,17
1378587360,17
1378587540,17
1378587600,18
1378587660,18
1378587720,18
1378587780,18
1378587960,20
1378588020,18
1378588080,20
1378588140,21
1378588260,21
1378588320,21
1378588380,21
1378588500,21
1378588620,21
1378588680,21
1378588800,21
1378588920,21
1378588980,18
1378589040,20
1378589100,18
1378589220,19
1378589280,19
1378589340,19
1378589400,19
1378589460,19
1378589520,19
1378589580,19
1378589640,19
1378589700,19
1378589820,19
1378589880,19
1378589940,18
1378590000,19
1378590120,19
1378590180,19
1378590240,20
1378590420,20
1378590480,21
1378590540,21
1378590600,21
1378590660,21
1378590780,20
1378590840,21
1378590900,21
1378590960,20
1378591140,19
1378591200,19
1378591260,19
1378591320,19
1378591380,19
1378591440,19
1378591500,18
1378591620,18
1378591680,17
1378591800,18
1378591860,18
1378591980,18
1378592100,17
1378592280,17
1378592340,17
1378592460,17
1378592520,18
1378592580,17
1378592700,17
1378592760,18
1378592940,18
1378593000,17
1378593180,17
1378593300,19
1378593480,19
1378593600,19
1378593660,19
1378593720,18
1378593780,16
1378593900,16
1378594020,16
1378594080,16
1378594140,16
1378594200,16
1378594260,16
1378594320,16
1378594440,15
1378594500,16
1378594620,15
1378594680,16
1378594800,16
1378594860,16
1378594920,16
1378594980,15
1378595040,15
1378595100,15
1378595160,15
1378595280,15
1378595340,15
1378595460,15
1378595580,14
1378595700,13
1378595760,13
1378595820,13
1378595880,14
1378595940,14
1378596000,14
1378596120,14
1378596180,14
1378596240,13
1378596300,13
1378596360,13
1378596480,13
1378596540,13
1378596600,13
1378596720,13
1378596780,13
1378596840,13
1378596900,13
1378596960,12
1378597020,12
1378597080,12
1378597260,13
1378597380,13
1378597440,12
1378597500,12
1378597620,12
1378597680,12
1378597740,12
1378597860,12
1378597920,11
1378597980,11
1378598160,13
1378598340,13
1378598400,13
1378598460,12
1378598520,12
1378598580,12
1378598700,11
1378598760,11
1378598880,10
1378598940,11
1378599000,8
1378599060,9
1378599180,8
1378599240,8
1378599360,8
1378599480,8
1378599540,8
1378599660,9
1378599720,9
1378599780,9
1378599960,9
1378600020,7
1378600080,7
1378600140,7
1378600200,7
1378600260,7
1378600320,7
1378600440,7
1378600500,7
1378600560,5
1378600620,5
1378600680,5
1378600740,5
1378600800,5
1378600860,5
1378600920,5
1378601100,6
1378601160,6
1378601220,6
1378601280,6
1378601340,6
1378601400,6
1378601580,5
1378601640,4
1378601760,5
1378601820,5
1378601940,5
1378602000,5
1378602060,5
1378602120,5
1378602240,5
1378602360,5
1378602420,3
1378602480,3
1378602540,3
1378602600,2
1378602660,2
1378602780,2
1378602900,2
1378602960,2
1378603080,2
1378603140,1
1378603200,1
1378603260,1
1378603380,1
1378603440,1
1378603560,1
1378603680,2
1378603800,2
1378603860,2
1378603920,2
1378603980,2
1378604160,2
1378604220,2
1378604340,2
1378604400,3
1378604460,3
1378604580,3
1378604640,2
1378604700,2
1378604760,2
1378604880,1
1378604940,1
1378605060,0
1378605120,0
1378605180,0
1378605240,0
1378605300,0
1378605360,2
1378605540,2
1378605660,2
1378605780,3
1378605840,3
1378605960,3
1378606080,3
1378606140,3
1378606200,3
1378606260,3
1378606320,3
1378606440,2
1378606620,2
1378606680,2
1378606740,2
1378606800,2
1378606920,2
1378606980,2
1378607040,2
1378607100,2
1378607160,2
1378607280,2
1378607340,2
1378607400,2
1378607460,2
1378607520,2
1378607640,2
1378607700,2
1378607820,2
1378607880,2
1378608000,2
1378608060,2
1378608180,2
1378608300,3
1378608360,2
1378608420,2
1378608480,2
1378608600,2
1378608660,2
1378608720,2
1378608780,2
1378608840,2
1378608900,2
1378609020,2
1378609140,2
1378609200,2
1378609260,0
1378609380,0
1378609440,0
1378609500,0
1378609560,0
1378609620,0
1378609740,0
1378609800,0
1378609860,0
1378609980,0
1378610040,0
1378610100,0
1378610280,0
1378610340,0
1378610460,0
1378610520,0
1378610580,0
1378610700,0
1378610820,0
1378610880,0
1378610940,0
1378611000,0
1378611120,1
1378611180,1
1378611300,0
1378611360,0
1378611420,0
1378611540,0
1378611660,0
1378611720,0
1378611780,0
1378611900,0
1378611960,0
1378612080,0
1378612140,0
1378612200,0
1378612260,0
1378612380,0
1378612440,0
1378612560,0
1378612620,0
1378612680,0
1378612800,0
1378612920,0
1378612980,0
1378613100,0
1378613160,0
1378613220,0
1378613340,0
1378613400,0
1378613460,0
1378613580,0
1378613640,0
1378613700,0
1378613760,0
1378613940,0
1378614000,0
1378614060,0
1378614120,0
1378614180,1
1378614240,1
1378614300,1
1378614480,1
1378614540,1
1378614600,1
1378614660,1
1378614720,1
1378614780,1
1378614900,1
1378614960,2
1378615020,1
1378615080,2
1378615140,2
1378615200,2
1378615260,2
1378615320,2
1378615380,2
1378615500,2
1378615560,2
1378615680,2
1378615740,2
1378615860,2
1378615920,2
1378615980,2
1378616100,2
1378616160,2
1378616220,2
1378616340,2
1378616400,2
1378616520,2
1378616580,2
1378616640,2
1378616700,2
1378616760,2
1378616880,2
1378616940,2
1378617060,2
1378617120,2
1378617180,1
1378617240,1
1378617300,1
1378617360,1
1378617480,1
1378617600,1
1378617720,1
1378617780,1
1378617840,1
1378617900,1
1378617960,1
1378618140,1
1378618200,1
1378618260,1
1378618320,1
1378618500,1
1378618560,1
1378618620,0
1378618680,0
1378618800,0
1378618860,0
1378618920,0
1378619040,0
1378619100,0
1378619160,0
1378619280,0
1378619340,0
1378619400,0
1378619460,0
1378619580,0
1378619640,0
1378619700,0
1378619760,0
1378619820,0
1378619940,0
1378620000,0
1378620060,0
1378620120,0
1378620180,0
1378620300,0
1378620360,0
1378620420,0
1378620540,0
1378620600,0
1378620660,0
1378620720,0
1378620780,0
1378620900,0
1378621020,0
1378621080,0
1378621140,0
1378621200,0
1378621260,0
1378621440,0
1378621500,0
1378621560,0
1378621680,0
1378621740,0
1378621860,0
1378621980,0
1378622100,0
1378622160,0
1378622280,0
1378622340,0
1378622400,0
1378622460,0
1378622580,0
1378622700,0
1378622760,0
1378622820,0
1378622880,0
1378623000,0
1378623060,0
1378623120,0
1378623180,0
1378623240,1
1378623300,0
1378623360,0
1378623420,0
1378623480,0
1378623540,0
1378623660,0
1378623720,0
1378623780,0
1378623960,0
1378624080,0
1378624140,0
1378624320,0
1378624380,0
1378624440,0
1378624500,0
1378624560,0
1378624620,0
1378624740,0
1378624800,0
1378624920,0
1378624980,0
1378625040,0
1378625160,0
1378625220,0
1378625280,0
1378625400,0
1378625460,0
1378625520,0
1378625700,0
1378625760,0
1378625820,0
1378625880,0
1378625940,0
1378626000,0
1378626060,0
1378626120,0
1378626240,0
1378626300,1
1378626360,2
1378626480,2
1378626600,2
1378626720,2
1378626840,2
1378626960,2
1378627020,2
1378627080,2
1378627200,2
1378627260,2
1378627320,2
1378627380,2
1378627440,2
1378627500,2
1378627620,2
1378627740,2
1378627800,2
1378627920,2
1378627980,2
1378628100,2
1378628220,2
1378628280,2
1378628340,2
1378628520,2
1378628580,2
1378628760,2
1378628820,2
1378628940,2
1378629060,2
1378629180,2
1378629240,2
1378629300,2
1378629480,3
1378629540,3
1378629660,3
1378629720,3
1378629780,3
1378629900,3
1378629960,3
1378630020,3
1378630200,3
1378630260,3
1378630320,3
1378630380,3
1378630440,3
1378630560,3
1378630620,3
1378630680,3
1378630800,3
1378630860,3
1378630920,3
1378631100,3
1378631160,3
1378631220,3
1378631280,3
1378631340,3
1378631460,3
1378631520,3
1378631580,3
1378631640,3
1378631760,3
1378631880,3
1378631940,3
1378632000,3
1378632480,3
1378632540,3
1378632600,3
1378632720,3
1378632780,3
1378632840,3
1378633020,3
1378633140,3
1378633200,3
1378633260,3
1378633320,3
1378633440,3
1378633500,3
1378633560,3
1378633680,3
1378633800,3
1378633860,3
1378633980,3
1378634100,3
1378634160,3
1378634220,3
1378634280,3
1378634400,3
1378634460,3
1378634580,3
1378634640,3
1378634760,3
1378634820,3
1378634940,3
1378635000,3
1378635120,3
1378635180,3
1378635360,3
1378635420,3
1378635480,3
1378635540,3
1378635600,3
1378635660,3
1378635720,3
1378635780,3
1378635960,3
1378636020,3
1378636140,3
1378636200,3
1378636380,3
1378636440,3
1378636500,3
1378636620,3
1378636680,3
1378636740,3
1378636800,3
1378636860,3
1378636920,3
1378637040,3
1378637100,2
1378637160,2
1378637280,2
1378637340,2
1378637460,2
1378637520,2
1378637640,2
1378637700,2
1378637760,2
1378637820,2
1378637880,2
1378637940,2
1378638120,2
1378638180,2
1378638360,2
1378638540,2
1378638600,2
1378638660,2
1378638720,2
1378638780,2
1378638840,3
1378638900,3
1378639080,3
1378639140,3
1378639200,3
1378639260,3
1378639380,3
1378639500,3
1378639620,3
1378639680,3
1378639740,3
1378639800,3
1378639920,3
1378639980,3
1378640100,3
1378640160,3
1378640280,3
1378640400,3
1378640460,3
1378640520,3
1378640580,3
1378640640,3
1378640760,3
1378640880,3
1378640940,3
1378641000,3
1378641180,3
1378641240,3
1378641360,3
1378641420,3
1378641480,3
1378641540,3
1378641600,3
1378641660,3
1378641720,3
1378641840,3
1378641900,3
1378642020,3
1378642080,2
1378642260,2
1378642320,2
1378642380,2
1378642440,2
1378642500,2
1378642680,2
1378642740,2
1378642800,2
1378642860,2
1378642980,1
1378643040,1
1378643100,1
1378643160,1
1378643280,1
1378643340,1
1378643460,1
1378643520,2
1378643580,3
1378643700,3
1378643820,3
1378643940,3
1378644000,3
1378644060,3
1378644120,3
1378644180,3
1378644300,3
1378644420,3
1378644480,3
1378644600,3
1378644720,3
1378644780,4
1378644840,4
1378644900,5
1378645020,5
1378645080,5
1378645200,5
1378645260,5
1378645320,5
1378645440,5
1378645500,5
1378645620,5
1378645680,5
1378645740,5
1378645860,5
1378645920,5
1378645980,5
1378646040,5
1378646100,5
1378646160,5
1378646280,5
1378646340,4
1378646460,4
1378646580,4
1378646640,4
1378646700,4
1378646820,4
1378646880,4
1378646940,4
1378647000,4
1378647060,4
1378647120,4
1378647240,4
1378647360,3
1378647420,3
1378647480,2
1378647540,2
1378647600,2
1378647660,2
1378647840,2
1378648020,3
1378648080,3
1378648200,3
1378648260,3
1378648440,3
1378648500,3
1378648560,3
1378648680,3
1378648800,4
1378648980,5
1378649040,5
1378649100,6
1378649220,6
1378649280,6
1378649340,6
1378649400,6
1378649520,6
1378649580,6
1378649640,6
1378649700,6
1378649760,6
1378649820,6
1378649880,7
1378649940,7
1378650060,7
1378650180,7
1378650240,7
1378650360,7
1378650420,7
1378650540,9
1378650600,9
1378650660,9
1378650720,9
1378650780,9
1378650840,9
1378651020,9
1378651080,9
1378651140,10
1378651200,10
1378651320,10
1378651380,10
1378651500,10
1378651560,10
1378651680,10
1378651740,10
1378651800,10
1378651860,10
1378651920,10
1378651980,10
1378652100,10
1378652160,10
1378652220,10
1378652280,10
1378652400,10
1378652460,10
1378652520,11
1378652640,9
1378652700,9
1378652760,8
1378652820,9
1378652940,7
1378653000,9
1378653120,10
1378653180,9
1378653300,10
1378653360,10
1378653420,10
1378653540,11
1378653600,11
1378653660,11
1378653720,11
1378653780,11
1378653840,11
1378653900,12
1378653960,12
1378654020,13
1378654080,14
1378654140,14
1378654260,14
1378654320,14
1378654380,14
1378654440,14
1378654500,14
1378654560,14
1378654680,16
1378654740,16
1378654920,16
1378654980,16
1378655100,16
1378655160,16
1378655220,16
1378655340,16
1378655400,17
1378655460,17
1378655520,17
1378655700,17
1378655760,17
1378655820,17
1378655880,18
1378655940,18
1378656000,19
1378656060,19
1378656180,19
1378656240,19
1378656300,18
1378656360,18
1378656420,18
1378656480,17
1378656660,14
1378656780,14
1378656840,14
1378657020,14
1378657140,14
1378657200,14
1378657320,13
1378657380,12
1378657560,12
1378657620,13
1378657680,11
1378657740,13
1378657800,13
1378657860,13
1378657920,13
1378657980,12
1378658100,12
1378658160,12
1378658220,14
1378658340,14
1378658400,14
1378658460,14
1378658580,14
1378658640,14
1378658700,14
1378658760,14
1378658820,14
1378658880,14
1378659000,13
1378659120,13
1378659240,13
1378659360,17
1378659420,14
1378659480,16
1378659540,17
1378659600,16
1378659720,15
1378659780,15
1378659840,15
1378659900,15
1378660080,14
1378660140,14
1378660200,13
1378660320,13
1378660500,13
1378660560,13
1378660620,13
1378660680,13
1378660740,13
1378660800,12
1378660860,12
1378660980,13
1378661040,14
1378661100,14
1378661160,14
1378661220,14
1378661280,14
1378661400,14
1378661520,13
1378661580,13
1378661640,13
1378661700,13
1378661820,13
1378661880,13
1378661940,12
1378662060,11
1378662180,11
1378662240,11
1378662300,11
1378662360,11
1378662540,10
1378662600,9
1378662660,9
1378662720,9
1378662780,9
1378662900,7
1378662960,7
1378663020,7
1378663080,5
1378663200,5
1378663260,6
1378663380,6
1378663440,6
1378663500,6
1378663560,6
1378663620,6
1378663740,6
1378663800,7
1378663860,7
1378663920,7
1378664100,7
1378664220,7
1378664280,7
1378664340,7
1378664460,7
1378664520,7
1378664580,7
1378664640,7
1378664700,7
1378664760,5
1378664880,5
1378664940,5
1378665060,3
1378665180,3
1378665300,3
1378665360,2
1378665480,2
1378665540,1
1378665660,1
1378665780,1
1378665840,1
1378665960,1
1378666020,0
1378666080,0
1378666200,0
1378666260,1
1378666320,0
1378666380,0
1378666560,0
1378666620,0
1378666680,0
1378666740,0
1378666800,0
1378666980,1
1378667100,1
1378667220,0
1378667280,0
1378667400,0
1378667460,0
1378667520,0
1378667640,0
1378667760,0
1378667880,0
1378667940,0
1378668000,0
1378668060,0
1378668240,2
1378668300,3
1378668360,4
1378668420,5
1378668480,5
1378668540,6
1378668600,6
1378668660,6
1378668780,7
1378668900,7
1378668960,7
1378669080,7
1378669140,7
1378669200,7
1378669260,7
1378669380,7
1378669440,7
1378669560,7
1378669680,6
1378669740,7
1378669860,6
1378669920,6
1378669980,4
1378670040,4
1378670100,4
1378670160,3
1378670220,4
1378670280,3
1378670400,3
1378670460,4
1378670580,4
1378670640,4
1378670760,3
1378670820,2
1378670880,2
1378671000,2
1378671060,2
1378671120,4
1378671180,5
1378671300,5
1378671360,5
1378671420,5
1378671480,5
1378671540,3
1378671600,4
1378671660,3
1378671780,3
1378671840,3
1378671900,3
1378671960,4
1378672020,4
1378672080,4
1378672140,4
1378672260,4
1378672320,3
1378672380,3
1378672440,3
1378672500,3
1378672560,3
1378672740,3
1378672860,3
1378673040,3
1378673100,2
1378673220,2
1378673280,2
1378673400,2
1378673460,2
1378673580,2
1378673640,2
1378673700,3
1378673760,3
1378673880,3
1378673940,2
1378674060,2
1378674120,2
1378674300,0
1378674360,0
1378674480,0
1378674600,0
1378674660,0
1378674720,0
1378674840,0
1378674900,0
1378674960,0
1378675020,0
1378675140,0
1378675200,0
1378675320,1
1378675440,1
1378675560,1
1378675620,0
1378675680,0
1378675800,0
1378675860,0
1378675980,0
1378676040,0
1378676100,0
1378676160,0
1378676220,0
1378676280,0
1378676400,0
1378676460,0
1378676520,0
1378676640,0
1378676700,0
1378676760,1
1378676880,1
1378676940,1
1378677000,1
1378677060,3
1378677240,3
1378677300,2
1378677360,3
1378677420,4
1378677480,4
1378677540,2
1378677600,3
1378677660,1
1378677780,0
1378677840,0
1378677900,0
1378677960,0
1378678020,0
1378678140,0
1378678200,0
1378678320,0
1378678380,0
1378678500,0
1378678680,0
1378678740,0
1378678800,0
1378678920,0
1378678980,0
1378679040,0
1378679100,0
1378679220,0
1378679280,0
1378679400,0
1378679460,0
1378679520,0
1378679580,0
1378679640,0
1378679760,0
1378679940,0
1378680060,1
1378680120,1
1378680300,1
1378680360,1
1378680420,1
1378680480,1
1378680540,1
1378680600,1
1378680720,1
1378680900,1
1378680960,2
1378681020,6
1378681140,8
1378681320,7
1378681380,9
1378681500,11
1378681620,14
1378681680,11
1378681740,14
1378681800,14
1378681860,14
1378681980,14
1378682040,14
1378682100,13
1378682160,13
1378682220,13
1378682340,13
1378682460,13
1378682520,12
1378682640,10
1378682700,10
1378682820,10
1378682880,11
1378683000,11
1378683060,11
1378683120,11
1378683240,11
1378683300,11
1378683360,10
1378683420,10
1378683480,10
1378683600,9
1378683660,7
1378683840,7
1378684020,7
1378684140,7
1378684200,5
1378684260,5
1378684380,5
1378684440,5
1378684560,5
1378684680,5
1378684800,5
1378684860,5
1378684920,4
1378685040,5
1378685100,4
1378685220,3
1378685280,3
1378685340,3
1378685460,3
1378685520,3
1378685640,3
1378685700,3
1378685820,3
1378685880,3
1378685940,3
1378686000,2
1378686060,1
1378686120,0
1378686240,0
1378686360,0
1378686480,1
1378686540,1
1378686600,1
1378686660,0
1378686720,0
1378686780,0
1378686840,0
1378686960,0
1378687080,0
1378687140,0
1378687200,0
1378687260,0
1378687320,0
1378687380,0
1378687440,0
1378687620,0
1378687680,0
1378687740,0
1378687920,0
1378687980,0
1378688040,0
1378688160,0
1378688220,0
1378688340,0
1378688460,0
1378688580,1
1378688640,1
1378688760,1
1378688880,1
1378688940,1
1378689060,1
1378689120,2
1378689180,2
1378689240,2
1378689300,2
1378689360,2
1378689480,2
1378689540,2
1378689600,2
1378689780,2
1378689840,2
1378689900,2
1378689960,2
1378690020,2
1378690080,0
1378690140,2
1378690200,0
1378690260,0
1378690320,0
1378690380,0
1378690500,0
1378690560,1
1378690620,0
1378690680,1
1378690740,1
1378690800,1
1378690920,1
1378690980,1
1378691040,1
1378691160,1
1378691220,1
1378691340,1
1378691400,0
1378691520,0
1378691640,0
1378691700,0
1378691760,0
1378691820,0
1378691940,0
1378692000,0
1378692120,0
1378692180,0
1378692300,0
1378692360,0
1378692540,0
1378692600,0
1378692720,0
1378692780,0
1378692840,0
1378692900,0
1378692960,0
1378693020,0
1378693080,0
1378693140,0
1378693200,0
1378693320,0
1378693380,0
1378693440,0
1378693500,0
1378693560,0
1378693620,0
1378693680,0
1378693740,0
1378693860,0
1378693920,0
1378694040,0
1378694100,0
1378694220,0
1378694280,1
1378694460,1
1378694520,1
1378694580,1
1378694640,1
1378694760,1
1378694820,1
1378694940,2
1378695000,1
1378695060,2
1378695180,2
1378695240,2
1378695300,2
1378695360,2
1378695420,2
1378695540,2
1378695660,2
1378695780,2
1378695840,2
1378695900,2
1378695960,2
1378696020,2
1378696080,1
1378696200,1
1378696260,0
1378696380,0
1378696440,0
1378696620,0
1378696740,0
1378696800,0
1378696860,0
1378696920,0
1378696980,0
1378697160,0
1378697280,0
1378697340,0
1378697400,0
1378697520,0
1378697580,1
1378697700,1
1378697760,1
1378697820,1
1378697880,1
1378697940,1
1378698000,1
1378698060,0
1378698180,1
1378698240,1
1378698300,1
1378698360,1
1378698540,1
1378698600,1
1378698660,1
1378698720,1
1378698780,1
1378698960,1
1378699020,0
1378699140,0
1378699200,0
1378699320,0
1378699440,0
1378699620,0
1378699680,0
1378699740,0
1378699800,0
1378699860,0
1378699980,0
1378700040,0
1378700100,0
1378700160,0
1378700280,0
1378700340,0
1378700400,0
1378700520,0
1378700580,0
1378700640,0
1378700700,0
1378700760,0
1378700820,0
1378701000,0
1378701060,0
1378701180,0
1378701360,0
1378701420,0
1378701480,0
1378701660,0
1378701720,0
1378701780,0
1378701900,0
1378701960,0
1378702020,0
1378702200,0
1378702380,0
1378702440,0
1378702500,0
1378702560,0
1378702680,0
1378702740,0
1378702800,0
1378702920,0
1378702980,0
1378703040,0
1378703160,0
1378703220,0
1378703340,0
1378703460,0
1378703520,0
1378703700,0
1378703760,0
1378703820,0
1378703880,0
1378703940,0
1378704060,0
1378704120,0
1378704240,0
1378704300,0
1378704360,0
1378704480,0
1378704540,0
1378704600,0
1378704780,0
1378704840,0
1378704960,0
1378705020,0
1378705140,0
1378705200,0
1378705260,0
1378705380,1
1378705440,1
1378705500,1
1378705560,3
1378705680,3
1378705740,4
1378705920,10
1378705980,13
1378706100,16
1378706220,21
1378706340,22
1378706400,21
1378706520,25
1378706580,25
1378706640,27
1378706700,29
1378706880,30
1378706940,32
1378707000,34
1378707180,44
1378707240,47
1378707420,48
1378707480,48
1378707540,48
1378707720,48
1378707780,48
1378707840,48
1378707960,48
1378708020,48
1378708080,48
1378708140,48
1378708320,48
1378708380,48
1378708440,48
1378708500,48
1378708560,48
1378708680,48
1378708740,48
1378708860,48
1378708920,48
1378709040,48
1378709220,48
1378709280,48
1378709400,48
1378709520,48
1378709580,48
1378709760,48
1378709820,48
1378709880,48
1378710060,48
1378710120,48
1378710180,48
1378710240,48
1378710300,48
1378710360,48
1378710420,47
1378710540,47
1378710600,47
1378710660,47
1378710780,47
1378710900,47
1378711020,47
1378711080,47
1378711140,47
1378711200,47
1378711260,47
1378711380,47
1378711440,47
1378711500,47
1378711560,47
1378711620,47
1378711680,47
1378711740,47
1378711800,47
1378711860,47
1378711920,47
1378711980,47
1378712040,47
1378712100,47
1378712280,47
1378712340,47
1378712400,47
1378712520,47
1378712700,47
1378712760,47
1378712820,47
1378712880,47
1378712940,47
1378713060,47
1378713120,47
1378713240,47
1378713300,47
1378713360,47
1378713540,47
1378713600,47
1378713720,47
1378713840,47
1378713900,47
1378713960,47
1378714080,47
1378714200,47
1378714260,47
1378714440,47
1378714500,47
1378714560,47
1378714620,47
1378714800,47
1378714860,47
1378714920,47
1378715040,47
1378715220,47
1378715280,47
1378715340,47
1378715400,47
1378715460,47
1378715580,47
1378715640,47
1378715700,47
1378715760,47
1378715940,47
1378716000,47
1378716120,47
1378716240,47
1378716300,47
1378716360,47
1378716420,47
1378716600,47
1378716660,47
1378716720,47
1378716840,47
1378716900,47
1378716960,47
1378717080,46
1378717140,46
1378717260,46
1378717320,46
1378717380,46
1378717440,46
1378717500,46
1378717560,46
1378717680,46
1378717740,46
1378717920,46
1378717980,46
1378718040,46
1378718160,46
1378718220,46
1378718280,46
1378718400,46
1378718460,46
1378718820,46
1378718880,46
1378718940,46
1378719000,46
1378719060,46
1378719120,46
1378719240,45
1378719300,45
1378719360,45
1378719420,45
1378719540,45
1378719600,45
1378719720,45
1378719840,45
1378719900,45
1378720020,45
1378720080,45
1378720140,44
1378720200,44
1378720320,44
1378720380,44
1378720440,44
1378720560,41
1378720740,41
1378720800,41
1378720920,40
1378720980,40
1378721040,40
1378721160,39
1378721340,39
1378721400,39
1378721580,35
1378721700,32
1378721760,31
1378721880,32
1378721940,32
1378722120,31
1378722180,31
1378722240,31
1378722300,31
1378722360,31
1378722480,30
1378722540,29
1378722660,28
1378722780,27
1378722840,26
1378722900,26
1378722960,26
1378723020,26
1378723140,26
1378723200,26
1378723320,26
1378723380,26
1378723500,25
1378723560,25
1378723620,25
1378723680,26
1378723740,25
1378723860,25
1378723920,25
1378723980,25
1378724040,26
1378724160,24
1378724220,24
1378724340,23
1378724400,24
1378724520,23
1378724580,22
1378724640,22
1378724700,19
1378724820,19
1378724940,18
1378725060,17
1378725120,16
1378725180,14
1378725240,13
1378725300,13
1378725420,13
1378725540,12
1378725660,10
1378725780,9
1378725900,7
1378726020,6
1378726080,8
1378726140,5
1378726200,3
1378726260,3
1378726380,3
1378726500,3
1378726560,3
1378726620,3
1378726680,3
1378726800,0
1378726920,0
1378726980,0
1378727100,0
1378727160,0
1378727280,0
1378727340,0
1378727400,0
1378727460,0
1378727580,0
1378727700,0
1378727760,1
1378727880,0
1378727940,1
1378728060,1
1378728120,1
1378728180,1
1378728240,1
1378728300,0
1378728360,0
1378728480,0
1378728540,0
1378728600,0
1378728720,0
1378728840,1
1378728960,0
1378729020,0
1378729080,1
1378729140,0
1378729200,0
1378729260,0
1378729320,0
1378729380,0
1378729440,0
1378729500,0
1378729560,0
1378729680,0
1378729740,0
1378729860,0
1378729920,0
1378729980,1
1378730100,0
1378730160,0
1378730220,0
1378730400,1
1378730520,0
1378730580,2
1378730700,1
1378730760,1
1378730820,1
1378730880,1
1378730940,0
1378731060,0
1378731120,0
1378731180,0
1378731300,0
1378731360,1
1378731420,1
1378731540,1
1378731600,1
1378731720,1
1378731780,1
1378731900,1
1378731960,1
1378732020,3
1378732140,2
1378732260,1
1378732380,1
1378732500,0
1378732620,0
1378732740,0
1378732860,0
1378732920,0
1378733040,0
1378733100,1
1378733160,0
1378733280,0
1378733340,0
1378733460,0
1378733520,0
1378733580,1
1378733640,1
1378733820,0
1378733880,0
1378733940,0
1378734000,0
1378734060,0
1378734120,0
1378734180,0
1378734240,0
1378734360,2
1378734420,1
1378734480,2
1378734540,2
1378734600,2
1378734660,3
1378734720,3
1378734840,1
1378734900,1
1378734960,1
1378735080,1
1378735200,2
1378735260,0
1378735320,0
1378735380,0
1378735500,0
1378735560,0
1378735680,1
1378735800,1
1378735860,0
1378736040,0
1378736100,0
1378736220,0
1378736280,0
1378736340,1
1378736460,1
1378736520,0
1378736640,0
1378736700,0
1378736820,0
1378736940,0
1378737000,0
1378737060,0
1378737180,0
1378737240,0
1378737300,0
1378737360,0
1378737420,0
1378737480,0
1378737540,0
1378737660,0
1378737780,0
1378737900,0
1378737960,0
1378738020,0
1378738140,0
1378738200,0
1378738260,0
1378738320,0
1378738380,0
1378738440,0
1378738620,0
1378738740,0
1378738800,0
1378738860,0
1378738920,1
1378739040,0
1378739100,0
1378739160,0
1378739280,0
1378739340,0
1378739400,1
1378739460,1
1378739520,1
1378739580,1
1378739640,1
1378739760,1
1378739820,1
1378739940,2
1378740000,2
1378740120,2
1378740180,2
1378740240,2
1378740300,2
1378740480,2
1378740540,2
1378740600,2
1378740660,2
1378740720,2
1378740780,1
1378740840,1
1378740900,1
1378740960,1
1378741080,1
1378741140,1
1378741200,1
1378741260,1
1378741320,1
1378741500,2
1378741560,3
1378741620,2
1378741740,3
1378741800,3
1378741860,2
1378741920,3
1378741980,1
1378742040,1
1378742100,0
1378742160,0
1378742340,0
1378742400,0
1378742520,0
1378742640,0
1378742760,1
1378742820,1
1378742880,1
1378742940,1
1378743000,1
1378743060,1
1378743120,0
1378743180,1
1378743300,0
1378743420,1
1378743480,1
1378743540,1
1378743600,1
1378743660,1
1378743720,1
1378743840,1
1378744020,1
1378744080,0
1378744200,0
1378744260,0
1378744320,1
1378744380,1
1378744440,0
1378744560,0
1378744620,0
1378744680,1
1378744740,1
1378744860,1
1378744980,1
1378745040,1
1378745100,3
1378745220,1
1378745280,2
1378745340,2
1378745400,2
1378745460,2
1378745520,2
1378745640,2
1378745760,2
1378745820,2
1378745880,3
1378746000,3
1378746120,3
1378746180,0
1378746240,0
1378746360,1
1378746480,5
1378746540,5
1378746600,4
1378746780,4
1378746840,4
1378746900,4
1378746960,4
1378747140,4
1378747200,4
1378747260,4
1378747320,4
1378747380,4
1378747440,4
1378747500,5
1378747620,4
1378747740,3
1378747800,3
1378747860,3
1378747980,3
1378748040,3
1378748100,3
1378748220,4
1378748280,4
1378748340,4
1378748400,4
1378748520,4
1378748640,4
1378748820,2
1378748940,2
1378749000,2
1378749060,1
1378749180,1
1378749240,0
1378749300,0
1378749420,1
1378749480,1
1378749540,1
1378749600,2
1378749660,2
1378749720,0
1378749840,0
1378749960,0
1378750020,0
1378750080,1
1378750140,0
1378750200,1
1378750320,1
1378750380,2
1378750500,2
1378750560,2
1378750620,2
1378750680,2
1378750860,2
1378750920,2
1378750980,1
1378751040,1
1378751220,1
1378751340,1
1378751400,2
1378751460,1
1378751580,2
1378751640,2
1378751760,2
1378751820,2
1378751880,2
1378752000,2
1378752060,2
1378752120,3
1378752240,3
1378752360,3
1378752420,2
1378752480,2
1378752540,3
1378752600,4
1378752660,5
1378752720,5
1378752900,5
1378752960,5
1378753020,5
1378753080,6
1378753140,5
1378753200,6
1378753260,7
